"","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X78_MES_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3"
"COG2051",0,0,0,0,3,2,0,1,0,0,1,0,2,0,2,0,0,7,4,0,0,1,0,0,0,0,1,0,0,2,1,1,0,3,0,1,0,0,0,0,4,0,0,3,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,3,3,4,2,3,1,1,1,1,1,0,0,4,2,1,2,1,0,1,2,0,1,1,1,0,0,0,4,2,0,4,0,0,0,0,0,1,4,0,0,4,0,0,0,2,4,1,1,2,0,0,0,0,0,0,3,5
"COG2054",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2055",2,6,11,1,40,28,24,24,4,23,12,15,10,27,37,18,26,10,22,18,15,21,25,23,12,18,25,10,21,11,83,87,72,46,69,76,70,75,9,42,76,6,69,53,7,29,48,73,60,66,50,54,59,3,20,68,64,64,66,66
"COG2056",5,3,3,4,0,2,0,0,7,0,0,0,4,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,8,3,1,8,0,0,3,2,1,1,0,1,0,0,0,43,4,0,0,0,0,1
"COG2057",11,9,23,17,11,10,7,11,12,9,4,11,12,7,16,9,13,9,8,9,28,10,6,19,4,9,6,10,12,16,12,20,3,4,6,6,8,11,24,30,9,5,5,6,11,14,9,11,4,15,10,10,4,44,11,10,5,10,11,17
"COG2058",0,3,0,1,8,3,2,3,0,3,1,0,5,0,2,2,5,7,6,1,0,6,1,1,0,0,2,1,0,1,5,2,1,6,0,0,0,3,0,0,4,0,0,4,0,0,2,1,1,0,2,2,2,0,2,1,0,1,6,8
"COG2059",10,15,28,32,2,10,15,5,20,11,11,5,25,5,6,5,3,8,4,7,15,3,7,12,4,11,7,21,19,6,19,10,4,4,19,16,19,3,16,20,4,12,11,2,22,12,5,1,9,7,24,5,8,89,9,3,4,5,9,6
"COG2060",1,0,3,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",4,17,15,8,11,13,26,9,9,16,7,12,14,14,9,10,14,3,10,9,9,15,14,14,15,14,8,10,9,15,14,10,9,9,35,9,35,9,14,21,5,5,17,8,5,15,11,7,11,13,14,10,17,15,17,6,10,5,6,10
"COG2063",14,6,22,11,0,9,1,0,12,2,9,2,13,4,8,3,5,9,5,7,9,1,2,2,3,3,2,9,1,5,12,6,3,11,9,6,6,4,19,17,8,15,2,6,8,15,1,8,1,8,8,7,5,26,7,1,0,9,11,13
"COG2064",4,10,21,21,0,2,9,7,0,4,6,8,11,0,14,6,7,7,3,2,1,9,8,8,4,1,4,3,3,12,10,4,3,6,0,1,0,3,7,2,4,2,0,8,3,26,2,5,6,0,10,1,4,5,2,5,3,6,7,4
"COG2065",6,30,12,7,15,11,14,11,5,20,16,14,10,13,22,14,10,11,10,10,16,16,22,27,18,21,14,14,9,19,19,13,17,15,16,17,13,19,10,11,12,3,13,10,8,5,12,10,14,17,20,17,11,1,16,10,11,22,12,12
"COG2066",8,6,12,9,0,2,0,8,5,2,1,2,11,20,0,0,0,7,1,1,10,0,3,0,1,5,4,24,6,3,2,8,2,0,6,8,8,1,9,15,0,4,16,0,1,5,1,0,5,1,3,0,1,26,0,0,2,11,2,2
"COG2067",22,5,28,49,4,9,0,2,23,2,8,2,31,1,0,4,3,11,0,1,17,3,1,5,8,4,2,6,4,25,22,6,7,6,1,2,2,1,12,25,3,28,7,1,8,14,1,6,2,4,6,2,6,29,20,3,1,2,4,6
"COG2068",10,9,7,15,10,19,21,19,10,11,13,7,14,3,20,21,15,17,28,6,5,17,11,12,14,17,15,13,15,6,16,14,19,23,11,6,15,15,5,13,20,1,8,10,2,13,12,8,16,16,13,18,14,6,4,12,15,17,18,6
"COG2070",21,57,88,52,55,59,50,47,27,63,50,71,70,87,63,50,56,63,63,64,50,55,63,101,64,75,73,55,42,39,55,45,59,57,80,60,46,74,43,52,60,23,93,63,34,102,70,61,45,83,56,41,69,33,48,71,72,48,73,75
"COG2071",13,12,5,8,30,19,14,21,12,19,16,17,13,14,29,27,28,20,14,14,13,19,12,24,20,12,14,15,17,20,28,17,9,14,12,14,24,35,12,10,19,10,18,16,5,14,23,26,13,13,16,26,20,19,13,14,14,22,16,11
"COG2072",13,19,50,30,30,36,37,35,14,28,37,34,38,43,44,20,38,24,34,36,34,29,41,28,30,33,31,41,40,20,117,138,97,120,104,104,98,112,66,112,102,61,99,77,46,193,113,129,74,127,125,98,93,88,73,87,117,108,114,111
"COG2073",8,41,7,1,19,16,13,8,4,19,28,12,12,17,18,17,16,27,33,45,4,7,0,15,31,15,21,28,23,51,4,23,12,35,6,45,9,1,2,7,39,1,17,26,3,9,11,19,22,9,34,26,23,1,54,22,8,28,24,30
"COG2074",0,2,0,0,0,4,2,3,0,0,2,0,5,2,8,4,4,4,11,1,0,4,4,1,2,0,0,0,2,3,5,5,1,0,1,2,5,2,0,4,8,0,0,7,0,0,0,2,6,0,2,0,3,0,1,4,2,4,15,5
"COG2075",0,1,0,0,3,1,1,2,0,1,0,1,1,2,3,2,3,3,5,0,0,2,0,0,0,0,3,0,0,1,0,1,0,5,0,0,0,1,0,2,7,1,0,1,0,0,3,3,2,1,4,1,1,0,0,1,0,1,1,4
"COG2076",9,15,14,9,21,11,24,26,9,17,14,25,12,20,18,19,14,9,9,16,29,19,24,24,18,26,25,24,18,9,10,6,23,7,25,22,33,17,7,15,10,6,30,22,5,6,22,19,14,17,7,15,15,8,10,29,21,22,9,12
"COG2077",6,5,3,9,3,4,1,3,2,1,0,2,6,2,0,2,10,2,7,1,4,3,0,3,3,0,2,2,1,0,8,4,2,1,2,0,2,3,3,4,3,7,1,4,4,4,6,2,2,6,2,0,1,11,3,3,1,2,6,2
"COG2078",0,0,1,8,0,5,1,0,0,1,0,1,3,0,1,0,1,6,7,0,0,0,0,1,0,1,1,1,0,2,0,2,1,10,0,1,0,1,1,3,10,0,0,5,0,4,1,1,0,1,0,0,1,1,0,0,0,0,5,7
"COG2079",20,21,28,15,80,54,68,82,17,62,77,81,46,97,127,63,77,53,58,75,52,73,109,56,86,98,52,78,76,45,65,92,65,58,91,75,107,70,8,43,65,19,105,71,8,16,63,82,75,47,68,71,66,8,29,78,70,75,70,74
"COG2080",12,21,29,15,23,60,29,40,16,21,17,24,55,13,74,33,46,68,72,17,17,40,15,21,17,23,15,19,22,20,47,52,28,80,13,27,23,36,13,45,63,4,11,61,20,18,26,31,15,22,57,26,10,10,16,10,24,27,69,63
"COG2081",19,44,48,31,3,8,13,2,11,20,28,40,26,26,11,12,5,14,5,30,52,14,6,84,38,22,28,23,20,44,19,27,10,4,22,26,27,5,44,23,5,20,10,11,18,38,16,5,28,64,34,25,12,24,58,16,15,19,12,9
"COG2082",1,15,9,4,7,11,4,7,2,10,17,2,7,8,9,9,12,10,16,10,2,15,1,11,10,6,6,9,10,7,7,9,2,17,4,11,6,4,0,4,16,2,12,13,3,4,6,6,12,7,17,14,3,1,18,7,5,13,11,20
"COG2084",31,80,68,40,126,118,98,117,28,130,110,130,104,84,153,98,143,108,137,86,106,121,121,136,102,105,119,116,109,54,151,121,123,100,117,126,153,115,24,99,130,42,120,99,26,78,117,140,115,108,106,118,77,114,64,110,145,117,116,137
"COG2085",1,6,3,6,21,6,8,8,1,3,4,3,16,2,9,4,14,21,19,6,1,11,5,2,3,4,8,6,2,1,9,7,4,18,1,0,6,3,1,2,25,2,3,20,3,4,3,12,3,7,8,1,6,1,1,4,6,5,16,18
"COG2086",27,34,30,25,52,50,54,52,18,62,46,45,39,43,42,59,48,58,61,57,47,50,64,41,48,33,64,37,48,37,39,47,60,64,49,50,44,63,24,36,55,19,48,61,20,20,43,58,37,42,31,43,60,69,22,60,67,49,49,54
"COG2087",3,14,6,2,2,4,6,2,1,7,12,3,3,8,6,2,4,4,3,7,2,6,1,6,5,7,6,4,9,15,7,19,2,3,1,10,10,5,2,5,2,1,5,2,2,7,4,4,8,5,9,9,6,8,15,8,1,9,6,3
"COG2088",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2089",112,47,48,72,112,62,70,80,120,75,66,54,44,79,53,62,91,57,77,67,61,62,79,61,59,50,62,70,70,54,50,54,63,62,84,61,57,91,48,21,64,94,76,57,56,52,56,88,70,29,60,45,50,10,60,69,57,77,45,59
"COG2090",0,0,0,0,6,7,0,3,0,2,0,0,5,0,1,0,4,2,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,7,0,0,4,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,8
"COG2091",0,1,6,0,0,1,1,0,0,1,0,1,3,0,4,0,0,2,1,0,3,1,1,0,0,1,2,0,2,0,4,0,0,2,0,3,1,3,4,7,0,2,0,5,0,3,2,6,0,2,0,1,1,18,2,1,2,0,4,10
"COG2092",0,0,0,0,3,6,0,1,0,1,0,0,0,0,0,0,2,8,9,0,0,0,0,0,0,1,0,0,0,1,1,2,0,10,0,0,0,2,0,0,11,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5
"COG2093",0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,4,2,0,3,1,0,0,0,1,0,0,0,4,1,0,4,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,4
"COG2094",6,9,2,7,7,5,7,4,2,3,12,9,4,6,4,7,6,5,7,11,0,6,4,0,7,12,0,7,6,15,2,7,6,8,4,13,3,2,7,8,7,3,9,7,5,0,7,8,8,2,9,13,8,0,15,7,1,5,1,5
"COG2095",9,11,7,20,7,23,12,9,7,9,1,10,21,3,3,3,12,23,6,2,15,6,9,39,4,11,9,4,3,5,17,12,7,19,13,5,5,10,14,18,18,4,5,14,5,15,6,4,3,29,4,6,3,5,9,4,11,3,21,11
"COG2096",5,20,19,13,29,18,17,20,7,12,12,14,18,14,28,13,21,16,26,16,20,25,16,16,12,19,17,8,17,19,17,21,13,21,22,8,12,15,10,21,16,8,10,19,7,9,17,26,12,24,21,10,20,5,18,17,31,15,28,19
"COG2097",1,0,0,1,4,5,6,2,1,1,0,4,2,0,4,3,2,7,12,2,0,4,3,0,0,0,4,2,1,1,1,2,0,9,0,1,0,1,0,1,8,1,0,2,0,0,2,7,1,0,3,0,1,0,1,1,1,1,4,6
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,16,8,1,2,6,2,0,0,8,17,8,4,11,3,5,0,2,5,23,5,4,1,9,11,7,7,17,11,25,1,19,2,2,6,24,2,0,2,0,5,1,11,6,3,4,5,4,15,4,17,18,14,1,21,10,5,12,5,5
"COG2101",1,2,0,6,19,18,7,9,3,5,2,6,9,1,12,14,17,23,22,3,0,11,2,3,2,4,9,2,3,6,6,3,1,31,0,1,0,3,2,3,26,1,1,18,0,0,7,9,4,3,8,5,4,0,2,5,6,6,14,17
"COG2102",3,1,0,5,13,9,10,9,0,3,1,4,2,2,8,13,16,24,12,3,3,8,1,5,4,0,3,0,0,5,7,6,2,14,1,2,0,3,0,4,21,2,1,11,1,0,3,9,3,1,2,3,4,0,4,2,10,4,13,15
"COG2103",5,45,5,6,10,12,12,10,2,10,6,14,11,6,4,8,7,9,8,11,11,8,11,15,7,11,13,14,5,10,10,14,20,7,14,4,11,17,11,23,12,6,4,12,5,8,18,6,11,17,13,14,10,0,13,14,8,14,10,8
"COG2104",2,5,5,3,0,4,3,1,1,3,2,4,6,1,1,1,4,7,5,0,0,1,1,2,2,3,0,4,0,2,1,0,2,2,0,3,2,1,5,1,4,2,3,5,3,5,2,2,2,0,0,1,2,8,3,0,0,2,1,5
"COG2105",20,1,3,5,0,0,2,1,20,1,0,3,0,0,2,1,1,1,0,0,0,2,1,0,0,2,0,1,2,0,3,0,0,0,0,2,2,0,6,1,1,13,0,1,14,3,2,2,1,0,3,1,1,1,0,0,0,1,1,0
"COG2106",0,0,0,0,4,1,0,1,0,0,0,0,3,0,1,0,2,6,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,14,0,0,0,0,0,4,10,0,0,4,0,0,1,7,0,1,1,0,2,0,0,0,0,0,5,9
"COG2107",1,3,0,1,16,17,6,11,1,7,1,7,7,0,19,6,12,10,18,1,1,4,1,4,2,3,9,1,2,8,2,2,1,4,0,2,0,5,0,1,8,0,0,2,1,2,2,2,1,0,2,0,3,0,1,2,2,1,2,4
"COG2108",4,7,0,1,3,3,13,4,0,6,1,1,2,0,4,11,4,3,1,1,0,7,6,1,4,1,7,1,3,12,4,2,0,3,0,2,0,2,0,1,3,3,2,1,0,0,5,3,1,1,6,0,5,0,2,3,8,5,2,1
"COG2109",4,63,14,7,9,13,23,9,1,18,43,20,14,37,13,21,17,26,26,51,13,9,2,9,37,25,16,35,27,71,6,32,12,26,11,45,14,5,8,4,22,3,25,20,6,14,19,13,31,17,45,25,32,48,77,35,8,37,19,23
"COG2110",3,3,4,9,2,8,4,0,7,3,4,4,5,1,11,9,11,8,5,2,0,9,4,1,3,1,7,3,0,3,17,6,6,9,0,1,1,2,6,6,6,9,3,9,7,2,4,5,4,3,8,4,9,1,3,1,6,4,5,4
"COG2111",21,13,79,24,7,15,3,7,26,3,8,5,36,6,17,6,4,20,19,8,20,4,4,4,5,7,4,11,7,6,18,12,10,17,12,9,11,4,40,23,17,18,8,11,10,31,4,7,6,6,11,11,5,120,5,4,2,5,13,29
"COG2112",1,0,0,1,20,7,3,16,0,6,0,0,7,0,4,1,11,15,11,0,0,4,1,0,0,0,5,0,0,0,3,1,0,11,0,0,0,0,0,1,17,0,0,6,0,0,0,12,1,0,3,0,1,0,0,0,1,0,12,8
"COG2113",20,20,28,6,64,107,54,68,31,77,55,60,61,57,48,63,79,83,102,39,71,95,87,85,60,55,72,67,56,12,45,41,92,90,71,63,72,68,15,47,98,22,54,66,11,15,75,69,61,85,41,51,56,115,17,44,94,71,65,67
"COG2114",176,105,119,105,99,159,132,117,312,77,136,160,97,129,171,153,101,104,151,125,63,122,103,49,110,101,103,160,161,99,109,138,107,155,155,139,205,152,310,71,134,615,114,151,361,224,109,117,128,112,129,121,185,13,115,105,81,123,165,129
"COG2115",5,15,9,4,8,10,16,8,4,27,9,9,12,25,7,16,7,6,4,8,16,16,12,25,8,20,23,10,9,6,9,16,7,5,27,12,17,13,23,3,2,4,22,13,3,13,19,9,13,14,7,6,19,2,12,21,13,10,9,4
"COG2116",8,22,15,24,1,9,10,0,7,4,0,3,7,0,4,3,4,9,8,2,8,3,0,0,0,7,2,3,2,5,12,11,2,3,2,4,4,1,8,19,2,7,0,6,9,9,5,3,1,3,6,7,2,26,12,0,3,17,2,10
"COG2118",0,0,0,0,4,2,0,2,0,1,0,1,1,0,3,0,3,5,3,1,0,5,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,1,5,1,1,0,0,2,0,0,1,2,0,3,4
"COG2119",2,9,14,5,0,1,4,0,3,5,10,0,4,5,2,5,2,2,1,5,5,4,1,0,10,1,2,11,10,12,3,5,1,0,2,11,1,0,5,3,0,6,5,1,4,11,3,3,6,3,6,8,7,3,7,2,1,2,0,2
"COG2120",43,22,36,7,27,31,26,39,34,24,13,27,31,20,23,31,40,40,49,12,24,31,31,36,21,33,22,15,17,24,43,45,36,48,28,19,20,33,44,22,40,43,19,30,27,27,17,34,19,24,24,26,25,7,26,17,19,11,55,38
"COG2121",2,6,5,1,13,13,7,9,0,13,10,8,3,4,12,8,12,7,14,8,5,14,16,2,7,6,13,8,5,5,10,9,14,7,8,9,7,16,3,3,10,6,15,7,3,12,13,12,12,4,12,10,8,0,8,10,4,9,13,11
"COG2122",1,0,0,0,0,2,1,1,0,1,1,1,0,0,3,0,2,3,3,1,2,4,1,1,0,0,2,3,2,2,1,0,0,0,1,1,1,1,0,4,2,0,0,4,0,3,2,3,3,0,1,3,0,0,1,0,0,2,1,1
"COG2123",1,1,0,3,13,16,8,8,1,2,3,6,5,1,10,11,11,15,21,1,0,9,3,2,2,1,4,3,2,6,5,5,5,23,0,1,0,0,0,2,23,1,0,14,0,0,2,4,4,2,7,4,1,0,2,1,7,1,10,7
"COG2124",21,47,98,23,89,89,98,114,26,64,77,88,85,54,110,134,60,94,89,55,62,79,73,72,65,102,84,53,64,43,46,65,107,119,51,54,62,84,47,77,94,23,45,76,40,177,104,91,62,129,85,88,75,22,68,53,100,88,90,99
"COG2125",0,0,0,3,6,8,4,5,2,3,0,5,0,0,5,9,8,14,12,0,0,11,0,1,1,0,0,1,1,5,2,4,2,16,0,0,0,3,0,2,13,0,2,12,1,0,2,5,1,0,1,1,4,0,0,1,5,0,4,10
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",9,27,12,24,7,7,11,10,22,11,18,11,9,19,14,9,8,10,5,25,9,9,6,3,14,21,12,13,14,24,12,7,5,10,19,15,18,10,12,11,8,21,15,8,24,10,13,10,15,10,17,18,21,14,27,21,7,13,10,11
"COG2128",5,11,32,18,21,28,16,16,10,14,26,17,38,17,29,20,25,33,41,11,18,27,27,14,24,22,16,21,17,10,44,18,16,42,13,19,18,26,21,36,37,18,29,33,9,45,23,16,16,16,22,19,23,28,15,17,29,18,48,46
"COG2129",0,0,0,7,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG2130",13,40,27,19,42,39,32,52,15,43,22,41,25,36,50,43,26,28,33,34,41,53,42,38,29,29,59,33,28,23,31,38,37,45,31,30,26,36,24,24,21,7,48,24,9,38,45,39,32,55,44,17,35,46,31,37,52,47,32,19
"COG2131",45,8,19,21,18,12,6,13,79,7,4,15,9,8,12,16,10,27,20,5,13,17,10,15,3,10,13,10,9,9,14,14,11,23,6,9,7,4,22,5,16,52,11,22,33,26,9,12,5,23,13,20,9,2,7,14,12,6,18,24
"COG2132",35,29,139,90,36,49,17,19,41,10,11,6,122,6,41,9,45,66,47,7,33,15,7,13,7,7,7,13,8,23,56,31,5,73,18,9,19,11,165,75,52,39,7,45,63,173,8,30,3,12,18,12,19,61,31,9,8,3,43,64
"COG2133",52,82,77,62,124,119,112,125,39,113,83,99,119,78,121,109,133,107,108,83,96,136,116,73,89,111,100,86,92,87,137,116,109,122,93,73,101,110,152,110,138,31,109,119,41,86,101,153,98,82,95,79,94,106,86,128,127,108,117,97
"COG2135",6,27,23,23,24,14,29,27,14,24,34,27,24,35,21,29,21,17,26,31,16,30,27,8,43,31,29,31,23,32,16,21,20,27,35,28,31,25,31,14,13,6,30,26,9,26,28,23,34,23,26,28,32,24,26,39,17,27,25,19
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG2137",4,6,6,13,4,18,8,4,9,7,6,9,7,6,8,4,9,9,7,5,6,9,5,6,8,9,8,4,6,2,9,8,8,8,9,4,9,10,14,15,15,6,13,9,3,3,7,5,3,8,4,3,6,17,6,5,12,3,21,9
"COG2138",0,27,8,7,10,14,10,18,0,14,23,10,10,12,12,8,10,18,14,33,2,13,0,4,27,12,11,18,24,29,5,17,6,24,8,18,11,3,4,9,28,0,12,16,6,8,8,18,24,17,25,15,20,2,28,8,6,14,17,29
"COG2139",1,0,0,1,5,2,2,4,0,4,0,3,1,0,4,3,3,10,0,0,0,4,2,0,3,0,2,2,2,1,1,4,0,4,0,0,0,1,0,1,6,0,0,1,0,0,2,4,3,1,0,2,2,0,1,0,1,2,0,5
"COG2140",0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,3,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG2141",55,113,60,47,291,284,129,215,51,158,91,136,402,87,540,168,375,373,449,76,82,237,125,90,79,141,150,122,79,95,484,405,213,381,93,93,89,230,56,338,474,42,74,204,66,109,148,337,119,119,257,147,109,61,97,107,149,157,410,515
"COG2142",3,9,16,7,6,5,8,4,2,2,9,7,10,4,1,3,7,3,3,8,6,5,3,9,6,13,3,5,7,5,8,4,6,5,7,6,8,3,4,10,1,2,9,0,3,10,5,6,7,4,6,1,6,13,2,5,3,3,1,6
"COG2143",0,1,1,0,2,3,2,1,3,7,3,2,5,2,4,2,3,2,5,1,5,9,8,10,3,0,6,2,2,4,6,1,0,2,7,3,4,0,17,1,1,0,7,5,1,1,2,1,2,8,2,6,3,0,6,1,1,0,0,0
"COG2144",0,0,1,1,0,1,0,0,2,1,7,0,0,10,1,0,0,1,0,0,0,1,0,0,3,0,0,6,4,0,0,3,0,3,3,4,4,1,1,2,1,0,18,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,5,1
"COG2145",1,1,1,0,1,2,0,0,1,2,4,2,2,9,0,0,1,1,0,0,0,0,1,1,2,4,0,5,3,0,1,0,0,1,4,3,6,1,3,0,2,0,5,1,0,6,1,2,0,1,0,1,3,27,0,6,1,1,0,0
"COG2146",6,9,9,15,18,22,10,10,11,15,7,10,16,1,17,13,14,32,28,7,5,13,10,5,5,9,8,9,7,5,16,12,14,30,2,12,3,13,6,18,23,5,5,15,8,18,16,10,6,11,7,12,7,4,9,4,5,9,20,28
"COG2147",1,2,0,3,11,5,2,6,0,7,0,1,0,1,3,7,9,9,8,1,0,2,2,1,1,2,4,1,1,4,2,0,2,7,0,0,0,2,0,1,6,0,1,11,1,0,0,5,1,0,3,2,2,0,0,2,0,1,1,8
"COG2148",32,66,48,72,34,47,26,36,27,30,34,36,57,49,30,32,38,37,32,34,48,27,44,37,32,44,34,21,36,52,39,36,43,38,33,30,15,40,33,49,34,20,33,30,41,44,28,21,28,44,24,27,44,45,57,31,28,42,47,37
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",16,11,17,9,24,19,21,25,25,27,24,20,24,18,19,22,30,26,32,13,13,26,26,24,22,16,25,23,22,17,24,20,25,32,19,19,16,32,40,25,30,33,17,29,31,16,27,29,25,19,27,23,25,14,18,30,32,18,31,34
"COG2152",3,1,3,5,0,6,0,0,0,0,0,0,5,1,3,0,0,5,0,0,1,2,0,2,1,1,1,1,2,3,0,1,0,1,2,2,0,0,0,2,0,1,4,1,2,4,1,1,0,2,0,0,0,1,5,0,0,0,7,0
"COG2153",7,9,2,6,4,6,1,3,5,8,4,9,3,12,11,6,3,6,1,4,15,10,8,15,5,8,6,6,7,6,3,5,3,0,13,5,5,6,6,9,5,3,12,6,3,4,9,4,7,11,2,4,7,1,3,10,11,3,6,2
"COG2154",10,21,13,16,35,16,26,30,21,18,24,25,21,23,19,17,30,18,14,25,33,19,25,17,23,27,20,29,20,22,19,31,14,22,30,24,29,22,8,16,18,16,35,24,11,9,23,18,16,22,32,21,22,7,19,28,27,20,19,11
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2157",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2159",3,24,44,6,66,84,33,42,5,24,17,28,65,12,132,41,90,79,118,14,23,53,20,19,12,24,29,14,12,23,93,78,42,75,21,28,14,53,17,53,95,3,14,49,9,51,34,78,19,43,61,37,19,2,24,15,29,39,94,90
"COG2160",2,2,0,0,0,2,0,0,0,1,1,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,8,2,0,2,2,0,0,1,22,1,1,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7
