"","X78_SUR_0d2.0d45","X70_MES_0.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3"
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,6,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3100",0,0,0,1,0,0,0,3,0,0,5,0,5,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,8,0,0,0,2,0,1,1,1,0,1,1,1,0,0,1,0,0,0,5,0,1,0,2,1,0,1,0,0,0,1,1
"COG3101",0,8,0,1,0,0,1,4,1,1,1,1,6,0,0,1,0,2,1,0,1,6,1,0,0,1,2,1,11,0,0,0,2,1,0,7,0,2,1,0,1,0,0,3,2,2,2,2,0,0,0,1,0,0,3,2,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,0,0,1,0,0,1,0,0,4,0,3,0,1,1,3,7,0,5,2,0,0,2,0,0,10,0,1,1,0,0,0,4,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3104",18,10,34,33,34,12,14,20,29,43,46,17,44,20,21,37,39,11,22,12,45,3,30,28,26,27,57,25,17,16,31,23,50,31,28,26,23,29,16,23,24,39,34,20,20,29,29,60,26,37,24,34,34,21,40,22,36,17,22,24
"COG3105",0,3,0,0,1,0,0,2,0,0,2,0,1,1,1,0,0,3,2,1,1,4,0,1,0,2,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,1,2,0,0,0,0,0
"COG3106",0,23,0,4,1,0,1,5,0,3,2,0,10,0,0,0,1,1,4,15,0,0,0,3,0,0,2,0,29,0,0,5,0,0,0,10,5,1,0,1,1,0,0,6,2,0,1,0,0,1,0,0,1,0,7,2,0,0,0,1
"COG3107",7,40,5,5,11,2,5,12,7,3,9,7,15,1,4,7,8,11,6,14,4,24,4,4,0,7,7,4,29,0,3,4,4,2,0,24,9,6,12,2,1,4,2,11,10,4,6,23,1,2,1,4,3,0,14,4,2,2,6,3
"COG3108",1,3,0,9,1,3,0,0,2,4,2,1,3,3,2,3,3,2,1,10,1,8,3,2,3,1,6,0,5,1,1,1,9,3,0,9,0,2,0,6,1,0,0,0,0,4,5,2,5,3,2,4,1,2,2,2,0,2,1,1
"COG3109",1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,1,1,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,9,0,2,1,0,1,6,2,4,4,3,9,3,2,3,5,4,8,9,3,17,0,3,1,4,5,6,29,2,0,4,4,0,2,10,6,1,2,0,0,2,1,2,5,5,2,7,3,0,3,5,2,0,15,5,0,1,2,3
"COG3116",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,6,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,2,0,1,0,2,3,1,0,1,1,3,0,0,0,0,5,2,2,0,5,0,0,1,1,0,0,10,1,0,3,1,0,1,5,2,0,1,0,0,0,2,2,2,2,1,5,1,0,0,0,0,0,1,3,0,0,0,0
"COG3118",4,31,8,14,4,6,9,6,8,8,8,14,21,4,6,16,4,7,12,8,7,15,13,5,4,8,13,10,17,12,7,5,11,11,11,24,17,14,6,11,3,8,5,6,4,10,14,1,7,6,4,5,6,5,16,6,4,4,4,2
"COG3119",214,66,240,66,637,104,450,352,415,455,278,542,358,238,438,691,370,290,160,49,366,17,307,422,282,476,483,276,23,226,269,344,405,360,302,234,471,415,326,212,190,217,323,262,373,446,245,174,204,327,376,299,332,170,252,195,138,292,355,350
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3122",0,9,0,0,1,1,0,1,0,2,2,0,3,0,1,0,0,0,1,1,0,9,0,0,0,0,0,0,8,0,0,0,1,0,0,3,2,0,2,2,1,0,0,4,1,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3123",1,1,1,1,0,0,1,2,1,3,7,2,6,0,1,0,0,1,1,2,3,8,0,2,7,3,4,0,7,1,0,0,2,1,2,3,1,1,0,0,0,0,3,1,0,6,3,11,1,4,0,3,1,1,2,1,0,1,3,0
"COG3124",0,12,0,1,6,1,1,5,2,2,7,0,8,0,0,2,2,0,1,4,1,2,1,2,0,2,2,2,5,0,0,3,6,1,2,5,4,3,1,0,1,1,1,4,0,3,0,3,0,2,0,1,0,0,8,2,0,0,0,2
"COG3125",0,4,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,8,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,2,1,1,0,0,1,0,0,0
"COG3126",0,11,0,3,2,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,8,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",66,88,42,33,54,18,27,41,48,63,72,41,52,45,37,47,42,50,39,18,41,41,35,43,45,58,45,40,36,44,36,38,53,58,54,46,29,43,40,43,66,52,53,45,37,31,56,75,43,24,49,31,30,44,51,50,50,38,50,44
"COG3128",9,15,16,247,3,255,16,2,16,4,3,7,9,21,5,18,2,19,8,230,14,134,14,4,13,7,10,2,61,24,6,5,5,16,7,6,12,14,3,21,10,4,1,20,1,28,16,4,32,15,11,39,16,49,14,34,6,44,12,4
"COG3129",0,15,0,1,4,1,0,1,0,1,19,1,9,1,1,3,0,0,1,5,0,7,1,0,0,0,0,2,13,0,2,0,6,0,0,4,3,0,2,0,0,0,0,3,1,0,0,13,1,0,2,0,2,0,8,2,1,1,0,0
"COG3130",0,5,0,1,0,1,0,4,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3131",0,56,0,28,1,3,2,7,0,2,1,0,12,1,3,0,4,1,4,12,2,9,0,4,2,1,1,0,34,0,0,1,0,2,0,16,2,6,2,2,0,0,0,9,3,6,1,0,0,2,0,2,0,0,6,10,1,0,2,2
"COG3132",0,0,0,0,1,0,2,0,0,3,0,0,3,0,0,2,0,0,2,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,5,0,0,0,0,0
"COG3133",4,2,1,0,0,0,0,0,1,1,0,0,4,0,1,1,1,3,0,1,4,6,0,0,3,0,0,0,1,1,2,0,2,2,3,3,1,1,0,0,2,2,3,2,0,0,2,1,0,1,1,3,0,0,2,0,4,2,2,0
"COG3134",0,6,0,1,3,2,0,2,0,0,4,0,2,0,0,0,2,1,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3135",0,4,0,3,0,1,0,6,1,2,3,3,11,1,2,3,2,3,5,12,4,38,1,1,3,5,3,3,24,3,3,3,0,2,0,11,7,1,3,1,1,0,1,6,2,3,3,4,1,2,1,2,1,1,6,4,0,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3137",0,12,1,2,0,1,3,5,0,4,0,0,11,0,0,0,2,0,3,10,1,1,0,5,0,1,3,0,22,0,0,3,2,1,0,7,1,1,1,2,0,0,0,5,3,4,5,0,0,1,0,1,0,0,9,2,1,3,2,3
"COG3138",6,8,3,14,1,0,4,6,2,3,9,3,20,4,1,2,5,3,13,9,2,10,0,6,2,7,1,1,20,1,5,4,3,3,7,11,2,1,0,3,1,5,4,2,0,4,5,13,1,4,1,3,7,0,8,6,3,7,4,4
"COG3139",0,3,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,6,1,0,1,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,2,3,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,2,4,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3142",2,0,1,3,6,5,4,2,4,4,12,2,5,3,3,4,7,3,1,1,5,0,4,6,2,2,10,5,1,3,4,3,7,6,3,0,5,4,6,2,3,6,8,2,1,6,4,10,5,3,2,7,4,1,2,5,12,7,2,6
"COG3143",0,11,0,0,0,1,0,3,0,0,1,0,6,0,0,1,0,1,2,6,0,8,0,0,0,0,0,0,16,0,0,0,0,0,0,5,2,0,1,0,2,0,0,3,1,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG3144",0,18,1,4,1,0,0,6,1,3,0,0,15,0,1,1,2,1,1,20,6,17,0,0,0,2,1,0,28,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,4,1,5,1,0,0,1,0,0,7,0,0,0,0,0
"COG3145",2,15,6,4,9,16,7,1,10,4,28,5,11,2,5,8,10,4,3,6,9,26,11,4,2,6,3,4,27,2,7,5,16,11,10,3,10,6,5,4,3,7,6,6,4,4,5,21,8,5,3,20,6,6,17,2,1,13,3,6
"COG3146",22,21,39,25,25,11,16,8,45,33,22,22,26,45,29,43,18,49,22,9,32,12,43,23,51,25,32,14,19,48,35,14,36,34,25,21,28,46,9,40,24,22,24,32,15,54,30,34,37,44,50,23,31,60,26,46,11,34,37,19
"COG3147",0,1,0,0,1,0,1,0,0,0,2,1,4,1,2,0,1,2,4,5,1,9,0,1,0,0,0,0,13,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,1,0,0,2
"COG3148",0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,1,2,0,0,0,13,5,0,1,0,0,0,0,3,1,3,5,1,1,2,0,0,1,0,11,4,0,0,0,0
"COG3149",0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,2,0,0,0,0,0
"COG3150",8,7,1,1,0,2,2,2,7,7,12,3,14,3,2,5,3,1,3,3,5,20,2,2,4,1,8,3,3,7,3,0,6,11,4,5,1,1,1,3,3,7,6,4,1,3,3,10,2,6,2,2,1,7,9,6,10,2,9,1
"COG3151",1,4,1,1,1,0,1,2,11,0,3,3,7,1,2,3,1,5,2,2,0,5,1,2,3,2,1,0,5,1,1,3,8,2,4,5,1,2,1,2,2,4,4,2,2,3,4,2,1,0,5,2,4,1,8,3,1,5,3,2
"COG3152",11,8,3,9,10,2,11,7,5,10,8,10,12,11,9,10,13,10,14,5,7,23,5,9,5,7,16,11,3,2,10,6,7,7,12,10,7,11,12,4,10,9,17,10,10,2,8,6,6,6,10,15,12,11,5,8,9,5,10,17
"COG3153",1,6,1,14,0,0,2,4,2,3,5,3,4,2,2,7,6,3,0,8,2,0,2,5,2,0,5,1,1,1,4,2,1,2,1,5,1,2,3,3,1,4,3,1,3,2,6,0,2,1,2,0,2,4,0,2,5,4,2,3
"COG3154",0,1,0,2,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3155",1,3,0,3,3,2,5,13,2,3,2,1,3,0,0,0,3,0,4,5,2,5,1,6,2,2,2,3,13,2,0,1,0,0,0,2,1,1,3,0,1,2,0,2,1,0,2,0,0,0,0,1,3,0,1,0,0,0,0,1
"COG3156",4,27,5,7,7,5,5,7,8,8,23,4,12,4,6,12,6,9,10,8,1,15,3,6,10,8,12,7,12,10,4,4,8,8,8,8,9,8,5,8,7,13,4,5,3,9,10,19,4,9,13,4,9,5,9,6,9,12,5,3
"COG3157",0,0,1,0,1,2,0,2,1,0,1,0,1,0,0,1,0,1,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,5,1,0,0,2,1,0,0,2,2,1,0,0,1,2
"COG3158",0,2,1,2,0,0,2,2,2,0,2,2,3,0,0,1,3,0,1,0,1,20,0,5,0,1,1,0,1,0,0,2,2,0,0,11,1,1,0,3,2,0,0,0,3,1,1,3,0,0,3,0,2,0,4,1,1,0,0,2
"COG3159",4,16,2,4,11,5,5,11,5,4,8,4,7,4,4,10,3,13,7,5,5,6,2,2,8,5,10,1,13,6,2,4,8,3,5,5,6,5,6,4,10,7,10,7,7,4,12,5,8,7,6,4,5,8,13,7,7,3,4,0
"COG3160",0,11,0,1,0,0,1,3,0,1,2,0,2,0,0,2,1,0,1,3,1,6,0,1,0,0,0,0,13,0,1,0,0,0,0,9,3,0,0,0,0,0,0,3,2,2,0,6,0,0,1,0,0,0,6,2,1,0,1,0
"COG3161",2,5,3,0,7,1,0,3,11,6,11,0,5,5,3,6,0,3,1,4,4,6,1,1,6,4,8,0,13,2,1,1,9,0,4,8,2,3,0,1,3,3,0,4,3,7,4,11,1,5,1,2,1,2,10,4,4,0,2,2
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",3,77,3,11,19,6,10,23,12,14,36,10,39,8,12,18,10,22,24,35,11,40,13,12,12,21,10,13,75,5,7,7,36,5,23,36,16,11,9,2,5,12,27,21,7,11,11,49,11,8,16,7,18,4,28,15,6,9,11,6
"COG3165",2,10,0,0,3,0,1,4,1,2,9,0,8,0,0,6,2,4,1,1,0,4,1,0,2,1,2,2,14,0,2,5,3,0,1,7,2,1,2,2,0,2,1,4,3,3,1,8,0,0,0,1,0,0,7,3,1,1,1,2
"COG3166",0,4,0,1,2,0,2,2,0,1,1,1,3,0,0,0,2,2,1,4,0,8,0,2,2,3,0,1,8,0,1,1,1,1,0,7,1,2,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG3167",0,12,0,3,4,0,2,4,0,1,0,1,4,1,2,0,1,1,1,6,0,8,1,1,0,3,1,1,16,0,1,1,2,0,0,4,5,2,3,0,0,0,0,1,1,3,1,4,1,0,0,2,1,0,2,1,0,0,0,0
"COG3168",0,8,1,0,2,0,4,1,0,1,0,1,5,0,2,0,3,0,0,4,0,4,0,0,0,1,1,2,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3170",2,38,1,0,2,1,3,4,0,2,4,0,28,1,6,1,3,5,1,15,0,39,3,2,2,5,0,0,26,2,1,6,2,4,0,10,4,0,4,0,0,1,1,17,5,6,3,2,3,0,1,5,3,1,9,5,1,3,1,5
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,1,2,1,3,1,2,0,6,5,6,1,11,5,1,2,3,1,2,3,3,4,1,3,1,1,4,2,1,3,3,3,8,5,4,5,4,2,0,1,1,2,3,1,2,6,7,8,4,6,6,4,5,2,5,3,4,1,6,0
"COG3173",46,52,37,18,38,23,36,37,49,48,34,40,38,42,41,44,39,64,59,8,58,46,32,46,45,48,55,57,27,50,52,40,50,57,55,41,50,33,38,42,51,50,57,29,32,40,45,38,55,42,63,37,60,38,26,40,45,50,50,44
"COG3174",2,3,0,1,0,0,1,2,0,1,0,0,1,0,0,0,2,0,1,2,0,10,0,3,0,0,0,0,4,0,0,2,0,1,0,5,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3175",6,6,13,5,4,3,2,1,15,22,10,3,8,8,6,10,0,6,7,5,5,3,9,3,6,8,12,6,2,7,22,13,32,21,41,13,17,10,18,25,30,23,33,14,10,11,22,41,21,33,23,14,18,20,35,27,28,30,28,9
"COG3176",24,44,16,26,11,8,10,9,24,22,26,21,48,14,18,24,17,47,16,14,27,23,18,7,28,18,26,24,33,28,22,12,45,45,20,26,13,16,15,25,11,14,19,26,8,24,16,18,17,16,24,15,25,16,27,18,15,21,26,10
"COG3177",0,18,0,14,4,2,0,5,0,0,1,0,7,1,0,0,4,0,3,5,1,7,0,0,0,0,1,0,10,0,0,6,2,2,0,17,6,1,5,2,1,2,3,7,0,9,3,4,0,2,0,3,2,0,9,3,0,1,3,8
"COG3178",68,34,47,17,21,15,24,26,59,54,37,25,43,33,18,55,16,34,41,7,38,19,33,27,33,33,41,42,11,27,57,28,28,42,53,31,19,21,42,42,61,57,47,22,25,19,29,38,48,44,30,34,35,45,53,43,45,55,48,31
"COG3179",4,5,5,22,0,52,0,0,3,6,0,1,1,0,3,4,0,0,0,73,1,26,2,1,0,1,5,0,10,0,1,0,17,2,0,1,1,1,0,1,0,0,0,3,0,1,1,0,8,4,1,1,0,6,7,1,1,22,2,0
"COG3180",25,24,28,18,7,5,17,11,29,29,16,11,21,15,16,39,9,23,15,6,27,7,20,11,14,16,18,12,5,24,27,9,11,27,20,10,12,18,7,26,29,18,22,20,7,8,12,12,15,12,17,14,23,11,27,19,12,28,20,13
"COG3181",47,26,42,59,50,11,30,40,53,54,34,41,43,25,41,44,54,36,23,18,31,11,38,49,22,30,37,37,12,50,36,54,55,48,30,34,25,26,31,42,24,32,46,31,71,13,26,31,31,35,52,25,34,30,46,33,35,45,45,23
"COG3182",1,107,2,24,7,5,8,15,3,7,4,1,26,0,3,2,30,10,16,34,8,77,0,19,0,9,2,0,108,0,1,16,1,1,3,63,25,7,8,3,3,3,4,36,12,9,7,7,3,4,2,3,8,0,26,11,1,1,2,8
"COG3183",1,6,0,1,0,1,1,2,1,0,1,2,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,1,0,0,2,1,0,0,1,0,1,0,1
"COG3184",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3185",2,19,3,56,15,5,9,17,6,5,23,7,12,5,14,6,23,6,9,8,10,27,3,19,8,9,4,5,16,2,9,11,15,10,16,14,8,14,5,10,4,7,14,13,16,11,13,22,8,9,9,13,6,6,12,9,7,8,7,18
"COG3186",1,6,3,18,19,1,9,6,2,4,16,5,15,3,4,8,16,1,19,5,9,6,5,14,4,7,11,8,9,2,7,14,8,4,15,13,14,6,6,2,5,6,6,4,14,8,13,8,8,14,4,11,6,1,12,4,8,5,2,13
"COG3187",0,6,0,1,3,2,0,1,0,1,0,0,3,0,1,0,0,0,1,8,0,7,0,4,1,1,0,0,17,0,0,0,0,0,0,12,3,3,0,1,0,0,0,5,0,0,2,0,0,1,0,0,0,0,3,3,1,1,0,1
"COG3188",0,2,0,0,0,3,0,1,1,1,17,0,3,0,0,0,2,0,0,6,0,60,0,10,0,2,0,0,5,0,0,3,12,1,0,4,0,3,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0
"COG3189",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3190",0,2,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3191",2,17,4,27,20,4,13,22,7,4,10,21,6,9,16,5,29,8,22,1,11,0,10,13,9,15,9,23,2,9,9,21,8,5,12,13,14,6,14,2,2,9,14,6,25,10,9,8,13,8,10,16,10,4,4,4,6,11,9,17
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,6,4,7,9,0,3,7,2,3,6,5,3,1,1,5,5,4,3,2,3,8,3,5,2,3,3,3,5,2,5,3,3,4,2,5,6,7,6,3,1,0,2,2,7,2,2,5,1,2,6,0,1,3,1,2,1,2,6,7
"COG3194",7,5,7,3,7,2,7,10,8,7,15,3,10,3,5,8,7,8,13,3,8,10,9,9,5,3,6,6,5,3,8,11,11,9,13,8,4,1,5,9,8,4,7,7,3,2,11,7,13,2,10,4,7,8,10,5,16,13,3,9
"COG3195",10,19,9,9,7,5,10,6,8,8,13,12,9,8,1,4,14,6,4,1,3,4,8,11,10,9,11,8,1,4,14,11,13,11,18,12,8,6,16,11,3,12,16,7,15,5,13,10,14,7,9,11,20,3,12,5,16,16,6,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3198",0,2,0,0,1,1,0,1,0,0,2,0,3,0,0,0,1,0,0,2,0,5,0,1,0,0,0,0,5,0,0,1,0,0,0,3,1,0,0,0,0,0,1,4,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3199",1,10,0,0,11,2,18,12,5,2,9,20,5,7,18,1,11,10,17,10,9,1,5,12,3,18,2,13,17,0,7,11,6,3,9,11,8,9,10,3,3,17,7,11,17,3,19,1,4,6,3,13,5,4,0,10,25,7,4,16
"COG3200",74,21,52,25,19,12,39,24,49,74,44,26,43,66,54,47,45,43,54,14,64,12,47,40,44,37,45,57,22,59,57,36,40,50,53,37,42,35,53,56,74,64,58,41,42,26,53,25,44,45,38,39,64,30,52,46,61,36,62,30
"COG3201",9,3,3,3,8,7,8,2,7,10,26,7,20,9,3,14,8,5,7,12,7,2,5,4,7,7,14,7,4,5,2,6,15,11,10,3,5,5,2,6,3,10,13,2,3,2,18,17,5,7,11,10,9,1,9,7,5,6,2,5
"COG3202",14,12,11,2,14,0,11,25,12,11,16,7,10,6,12,10,14,11,22,4,11,9,16,16,20,9,13,13,1,8,17,13,19,8,16,8,8,5,9,7,9,19,26,6,3,16,22,20,18,12,9,12,21,3,12,8,9,8,8,14
