"","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3"
"COG2386",9,18,17,14,22,11,13,10,5,19,14,10,8,20,7,9,13,16,14,10,4,15,10,8,19,16,15,12,7,14,20,12,10,6,17,5,14,17,13,14,19,15,10,14,12,15,9,15,14,13,14,13,14,9,11,24,17,16,10,11
"COG2388",7,0,0,7,0,0,2,0,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG2389",0,0,1,0,1,1,2,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2390",7,8,6,5,0,1,9,1,3,1,4,10,0,0,14,5,1,2,3,2,2,2,0,4,8,2,2,4,5,2,9,3,9,3,5,0,4,0,5,4,1,6,1,4,1,5,2,4,4,1,2,1,3,3,4,6,8,5,3,5
"COG2391",14,9,8,22,15,8,14,5,16,4,21,18,18,10,15,7,15,11,8,11,3,24,3,11,24,5,3,10,9,18,21,9,36,3,19,3,5,11,14,14,10,18,12,11,12,20,12,11,8,4,4,25,10,15,18,23,19,21,3,3
"COG2401",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,6,18,0,0,0,1,0,0,0,0,0,1,1,0,26,17,0,0,1,0,0,0,0,0,1,13,1,0,0,3,0,0,0
"COG2404",1,0,0,2,2,0,0,0,3,0,0,3,0,0,3,0,0,0,0,2,2,1,2,1,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,33,0,0,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,5,1,0,0,0,0,0,3,1,0,3,3,0,0,0,6,1,7,0,2,8,0,0,0,7,0,2,1,12,0,0,0,0,2,6,0,0,1,2,0,0,8,0,0,0,6,0,9,1,12,0,5,4,8,0,0
"COG2407",0,1,2,3,2,1,7,0,0,2,3,3,0,3,1,4,2,4,5,3,0,6,6,3,1,0,0,2,0,4,6,4,1,0,14,1,9,4,10,9,8,4,11,8,12,4,3,10,6,6,5,4,3,4,10,6,7,2,7,6
"COG2409",0,9,10,1,40,17,0,13,0,9,4,3,0,20,5,29,3,1,0,25,4,8,18,11,13,3,8,5,2,0,2,11,2,22,8,0,26,24,8,9,10,5,6,9,5,6,9,15,0,22,28,12,0,11,5,9,12,8,8,19
"COG2410",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2412",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,1,5,0,0,5,0,0,0,8,0,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,3,0,6,9,7,0,3,4,9,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",2,3,3,1,18,6,0,2,1,1,4,9,0,4,0,6,4,2,2,20,1,27,1,5,19,0,2,7,25,1,7,2,4,1,5,0,8,1,21,16,5,83,43,7,3,8,6,2,0,3,14,21,25,26,1,23,21,20,1,0
"COG2421",5,8,1,9,8,8,3,6,27,5,2,23,0,5,13,5,2,5,2,32,3,20,3,1,26,1,6,12,13,3,21,3,12,2,6,3,9,10,20,6,5,21,34,4,7,16,8,3,5,6,9,29,15,24,5,31,29,28,7,8
"COG2423",8,16,12,16,54,27,12,15,8,16,10,23,5,17,23,19,8,4,10,33,17,24,18,17,35,7,13,20,29,12,20,16,16,4,5,37,22,25,33,7,12,52,30,7,7,12,7,18,16,26,17,37,34,37,11,27,35,36,5,12
"COG2425",2,0,0,6,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,2,27,0,1,0,0,0,0,0,5,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,5,0,0,0,0,0,0,1
"COG2426",2,2,2,0,4,0,0,1,0,0,0,0,0,6,0,1,1,0,1,2,2,1,0,5,1,0,2,0,4,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,1,1,0,1,1,5,1,1,2,1,0,1,0,0,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,4,0,0,0,0,0,4,2,1,1,2,0,0,0,8,0,6,0,1,15,0,0,0,10,0,6,1,15,0,0,0,2,7,9,1,1,0,0,0,0,6,0,1,0,5,0,12,1,8,0,11,11,7,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2442",0,0,0,0,1,0,1,0,10,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2443",0,2,1,0,4,2,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,2,1,2,1,0,0,0,0
"COG2445",4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2451",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,2,0,1,1,0,0,0
"COG2453",3,5,8,0,7,13,7,1,4,5,5,7,10,6,4,11,2,3,5,7,0,5,2,6,11,1,10,1,10,6,5,2,15,1,7,6,9,8,8,7,3,2,16,2,7,5,3,7,5,7,6,16,2,12,2,12,11,4,7,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG2501",1,0,0,2,0,0,1,1,0,1,2,1,0,3,0,1,3,4,0,0,0,1,4,3,0,2,4,0,0,2,0,0,0,0,2,2,3,1,0,1,0,0,0,6,3,3,6,0,1,0,1,1,0,0,1,0,0,0,4,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2503",6,6,20,6,4,2,9,8,13,11,10,7,6,12,14,5,12,7,8,2,1,4,10,7,4,10,6,6,5,2,7,14,6,4,14,6,4,2,5,7,16,1,3,5,8,6,4,12,1,4,5,0,3,0,11,2,0,1,9,12
"COG2508",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0
"COG2509",9,6,10,10,3,7,3,5,53,0,7,7,5,14,12,3,15,2,5,2,24,0,3,1,6,0,4,14,1,26,1,0,4,21,1,10,1,1,1,3,2,3,1,3,0,0,1,1,10,0,2,1,5,0,3,0,1,0,3,1
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",8,20,7,0,24,19,1,11,0,3,1,7,2,14,4,25,4,4,0,32,5,22,16,17,28,3,11,4,43,0,18,15,33,1,6,1,23,18,28,13,14,10,17,3,4,14,7,25,0,20,17,26,37,39,1,28,32,32,3,15
"COG2512",0,0,0,0,9,4,0,0,0,0,0,6,3,2,4,2,0,0,0,13,1,14,0,0,17,0,0,1,7,0,12,0,33,0,0,0,5,12,10,4,1,1,8,0,0,11,0,2,0,9,1,17,4,16,0,15,24,16,0,0
"COG2513",34,32,38,21,61,50,38,41,15,52,58,49,34,41,32,39,38,38,59,64,23,57,47,45,61,46,48,43,45,51,53,46,70,20,40,32,55,59,71,48,46,39,39,30,24,52,39,51,36,71,38,71,32,74,52,70,64,70,43,44
"COG2514",0,2,0,5,0,0,0,0,9,0,0,4,0,1,1,1,0,0,0,4,0,6,0,0,12,0,0,3,3,0,3,0,1,2,1,0,2,0,1,0,0,1,3,1,0,6,0,1,0,0,0,9,0,7,0,13,3,10,0,1
"COG2515",26,12,9,28,25,16,6,6,2,8,10,25,8,5,32,14,12,4,7,11,2,27,5,6,23,8,8,35,14,30,8,3,5,2,2,2,1,3,10,1,3,8,3,5,1,6,4,3,11,5,3,15,4,10,4,7,7,7,4,0
"COG2516",1,0,0,0,3,0,0,3,0,0,2,0,0,1,2,0,1,5,0,6,2,4,0,2,1,0,0,2,7,0,0,0,2,1,1,0,1,2,1,0,2,11,10,0,6,4,16,1,0,1,2,1,13,1,1,4,4,4,5,1
"COG2518",46,33,29,17,24,21,33,19,17,33,29,42,21,20,33,15,19,19,21,35,13,35,16,21,44,18,25,37,50,33,34,32,31,9,34,4,30,12,39,26,39,69,55,23,17,33,19,26,33,20,26,38,55,37,28,25,37,36,22,21
"COG2519",3,8,8,0,17,6,0,6,0,7,6,6,17,8,5,13,5,4,4,15,6,11,11,13,9,8,5,5,14,0,6,5,14,1,6,2,10,17,14,13,9,9,5,2,3,9,6,5,0,12,16,22,10,14,1,13,20,14,4,10
"COG2520",4,7,7,0,26,17,2,14,0,7,7,13,1,8,8,22,3,1,0,34,2,18,9,10,17,4,6,6,22,0,10,12,27,1,9,6,11,9,31,15,4,2,5,1,5,11,6,9,0,11,12,19,20,18,1,20,25,29,3,11
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",0,3,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,1,1,4,0,0,2,0,1,0,0,0,2,0,4,3,2,1,0,0,1,0,0,0,0,1,0,4,2,0,0,2,3,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,9,0,0,0,0,4,0,0,3,1,0,3,0,0,0,0,2,1,2,0,0,2,0,0,1,1,0,0,1,9,0,0,0,0,2,0,0,0,3,3,1,0,0,0,1,0,0,0,0,5,0,0,2,3,2,0,0
"COG2603",6,10,10,17,10,3,18,20,7,14,16,10,1,34,13,16,22,15,24,5,3,10,16,13,13,10,25,9,5,17,8,4,5,11,10,10,22,7,6,21,14,9,10,43,38,23,22,15,15,3,16,14,4,8,17,12,5,12,22,16
"COG2604",28,1,1,7,2,1,6,2,1,1,2,26,0,6,34,1,1,0,2,2,1,11,1,0,7,0,2,34,23,0,41,0,13,9,1,10,3,1,9,1,1,2,5,7,4,9,2,0,0,1,1,8,20,7,12,7,10,2,1,1
"COG2605",10,25,18,6,25,23,13,29,27,9,20,14,11,20,13,29,17,14,21,30,149,19,27,18,10,23,17,23,37,10,9,23,19,66,10,62,16,20,29,16,20,30,15,9,8,13,10,18,14,19,15,30,30,17,1,18,15,22,20,16
"COG2606",18,7,12,9,16,31,16,19,10,24,14,18,26,15,19,20,13,13,13,14,7,16,25,15,16,28,15,16,14,14,27,24,7,5,13,8,10,17,16,23,16,24,21,15,7,15,8,25,16,27,9,15,13,20,17,15,19,13,15,15
"COG2607",2,5,6,9,5,6,16,2,9,4,11,6,4,5,8,5,9,10,8,2,2,3,15,3,3,7,5,7,1,1,5,4,1,5,12,4,5,2,3,6,5,1,3,12,9,4,5,7,1,4,3,1,0,5,2,8,4,2,8,4
"COG2608",2,0,0,3,0,0,0,0,1,0,0,4,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,1,7,0,1,0,0,6,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,6,1,1,1,1,0,0,0
"COG2609",49,117,112,57,120,141,117,103,30,127,125,75,149,86,49,106,99,121,101,143,42,110,126,135,89,140,139,88,34,165,81,164,85,25,123,38,85,122,103,123,93,46,51,69,65,88,114,128,179,131,159,90,29,95,130,109,99,100,125,115
"COG2610",39,8,5,11,9,4,6,4,8,15,7,21,5,11,35,8,9,7,5,16,6,12,2,12,21,4,5,27,29,2,31,9,15,14,7,13,9,4,21,3,4,1,10,7,2,14,1,3,1,6,7,6,18,10,10,16,17,13,7,8
"COG2703",0,0,0,3,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,8,13,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,6,7,5,20,4,2,1,2,3,3,17,0,3,7,12,6,2,1,16,1,14,4,3,17,2,2,10,3,4,8,1,1,3,5,3,15,5,18,2,0,6,6,9,4,11,2,2,5,5,3,11,1,19,1,15,12,16,5,6
"COG2710",5,23,57,1,16,28,34,69,2,14,20,1,2,61,9,29,39,88,35,1,3,1,61,15,0,25,57,15,0,0,0,8,1,16,15,20,74,10,6,39,36,1,2,108,102,34,100,10,0,3,41,5,1,0,28,0,1,0,74,47
"COG2715",9,4,3,16,2,1,2,0,8,2,1,6,1,1,12,2,1,2,0,2,1,2,1,2,3,0,2,8,1,6,7,3,4,2,0,1,1,2,6,0,0,2,2,6,1,1,1,1,2,1,3,4,3,1,1,4,4,0,0,2
"COG2716",26,1,0,13,5,4,1,0,1,1,0,16,0,2,15,1,2,2,0,0,0,5,0,1,1,1,1,10,11,6,13,0,4,12,1,6,3,4,7,1,2,4,2,1,3,8,1,3,11,2,2,2,5,3,7,8,6,3,1,2
"COG2717",12,9,22,5,6,11,7,4,6,9,14,7,26,4,9,8,10,13,2,5,4,6,7,13,6,8,12,9,8,11,10,20,3,9,5,6,8,15,4,12,12,2,4,3,6,4,10,10,21,13,5,7,1,4,6,4,7,6,6,7
"COG2718",43,3,4,9,3,0,0,2,27,1,3,13,1,0,28,0,2,1,2,2,7,1,0,0,5,1,0,10,18,0,17,2,14,10,0,29,5,2,0,0,0,2,3,4,1,9,0,1,0,1,0,3,32,0,0,0,2,2,0,2
"COG2719",45,0,0,10,4,0,0,0,18,1,1,22,4,4,19,2,4,1,1,3,9,4,1,0,4,2,0,15,25,0,33,2,53,20,3,23,0,3,3,0,0,2,5,6,2,6,1,0,0,0,0,2,42,0,5,1,1,1,1,1
"COG2720",0,0,2,0,3,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,4,1,0,1,0,1,0,0,1,0,0,0,0,1,0,3,1,3,2,1,0,1,2,2,0,1,3,3,0,0,1,0,0,0,0,1,0
"COG2721",14,60,49,12,46,58,69,54,27,51,86,20,71,29,21,42,31,59,76,44,22,35,54,62,31,71,52,34,11,43,19,68,18,13,63,19,38,73,27,67,54,25,27,15,31,36,59,54,35,59,46,31,13,32,66,35,32,22,56,39
"COG2723",28,23,23,7,22,12,5,19,0,25,17,20,30,14,24,28,19,18,17,16,8,10,24,26,13,25,26,26,34,11,26,30,22,18,29,13,22,19,8,21,17,15,17,11,9,28,29,20,9,21,28,10,17,5,28,11,18,15,21,31
"COG2730",3,18,13,4,7,13,14,14,43,22,6,6,1,21,6,10,19,4,8,14,7,7,11,22,11,18,17,14,21,30,6,26,9,0,10,1,8,12,15,12,13,25,24,23,17,10,18,11,15,15,24,2,13,16,20,9,16,5,13,28
"COG2731",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2733",10,1,1,4,0,0,0,0,0,0,0,8,0,0,12,0,0,1,0,2,2,3,1,1,2,0,0,5,10,0,8,0,2,12,1,6,3,1,2,0,0,0,4,3,2,3,0,0,0,0,0,1,4,1,1,0,5,6,0,0
"COG2738",4,6,6,3,4,2,12,3,1,14,6,3,10,10,3,5,4,10,10,6,1,2,10,6,7,6,9,7,1,8,5,8,6,2,12,1,7,3,1,1,13,3,3,7,12,6,7,11,11,3,10,1,0,0,10,3,0,2,14,5
"COG2740",6,5,5,8,3,5,4,0,3,0,5,6,0,2,1,4,2,4,0,0,0,0,3,1,2,0,4,2,1,1,1,0,4,2,4,1,0,1,0,2,0,1,1,3,3,1,4,1,4,0,4,2,0,0,3,2,2,1,0,3
"COG2746",2,5,3,1,7,4,8,3,0,3,0,3,1,5,1,3,2,5,10,7,2,6,2,2,5,5,2,3,5,7,1,5,1,0,0,1,3,2,5,1,5,9,5,3,2,4,3,3,7,2,2,4,10,6,2,5,2,2,2,8
"COG2747",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",28,32,36,27,32,41,73,43,39,39,47,25,23,54,24,41,46,68,51,35,9,39,50,36,56,39,50,25,15,35,41,50,28,26,39,16,37,36,36,43,32,19,26,67,52,36,45,56,32,40,54,34,18,32,51,37,29,38,58,47
"COG2759",4,75,55,9,70,69,61,72,6,79,76,27,66,61,4,73,57,47,73,68,17,71,69,88,58,104,74,38,20,81,32,91,30,5,84,19,60,97,71,91,77,67,40,36,42,68,71,94,80,90,61,65,17,68,86,72,59,73,56,65
"COG2761",8,16,8,18,6,7,6,2,16,6,4,15,20,4,10,6,6,5,7,10,1,5,6,14,9,2,1,5,1,13,16,3,12,7,11,2,6,4,5,6,9,3,6,3,9,8,8,7,12,4,4,12,6,9,8,11,3,10,5,8
"COG2764",4,0,0,5,1,0,0,0,5,0,0,3,0,0,4,1,0,0,0,2,0,2,0,0,2,0,0,4,1,0,3,0,5,0,1,2,0,0,4,0,0,0,3,3,0,3,0,0,0,1,0,2,1,4,1,1,3,2,0,0
"COG2766",70,4,5,12,4,1,3,0,33,3,2,33,4,3,40,2,6,0,3,3,23,3,2,0,6,2,3,19,43,0,40,2,56,25,4,53,0,3,7,2,1,4,9,7,5,15,2,3,0,0,2,7,66,4,2,3,6,3,0,1
"COG2768",0,0,0,0,1,1,0,1,0,1,0,3,0,1,0,0,0,0,0,5,0,0,1,0,3,1,0,0,0,0,5,0,0,0,1,1,0,7,3,0,0,15,10,1,0,0,0,1,0,1,3,3,0,4,0,1,2,2,0,0
"COG2770",0,2,0,0,1,2,2,1,6,1,0,6,0,1,5,3,1,2,2,7,0,4,1,2,6,0,0,3,1,0,6,0,1,2,2,1,0,1,0,0,3,5,11,7,3,1,1,0,1,0,2,2,4,3,0,0,8,1,0,4
"COG2771",31,4,4,90,1,3,4,4,35,1,1,21,1,12,52,2,6,9,4,4,1,3,3,4,12,0,5,18,10,7,20,2,15,9,3,4,8,2,9,2,1,4,1,13,17,7,6,4,16,2,3,1,8,0,3,11,16,6,6,2
"COG2801",401,32,12,203,48,7,27,6,143,6,12,250,5,21,319,13,19,6,9,66,9,57,6,6,191,4,2,214,303,90,192,19,279,166,25,71,21,21,89,11,9,434,493,67,26,132,9,6,39,3,19,94,222,83,28,103,88,121,5,27
"COG2802",14,37,36,16,38,50,39,44,6,46,46,24,35,50,18,40,28,48,42,35,9,24,44,45,23,39,35,32,7,36,11,55,13,13,35,15,31,35,30,37,48,7,22,24,37,39,40,61,30,24,38,23,10,27,53,23,22,25,49,48
"COG2804",175,54,48,115,42,53,51,56,80,56,31,106,64,52,147,45,70,49,40,61,15,59,53,46,54,49,42,97,117,58,113,44,95,51,60,48,48,56,75,55,33,86,81,68,56,95,49,45,62,51,58,72,86,64,50,61,59,69,52,53
"COG2805",34,21,16,19,19,19,16,30,29,14,6,23,19,21,29,21,22,31,14,16,2,20,24,11,9,13,19,19,21,11,20,25,40,11,23,14,23,17,16,20,19,22,24,44,26,28,19,22,24,16,24,17,14,16,18,17,20,11,23,16
"COG2807",2,3,0,12,0,0,0,0,7,0,0,2,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,4,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,2,1,0,1,1,3,0,0
"COG2808",2,0,1,9,4,0,4,2,20,0,1,10,0,1,9,1,1,0,0,2,1,1,1,0,9,1,2,9,0,0,14,1,3,5,1,1,3,2,6,2,1,0,5,1,0,6,0,2,0,1,0,4,0,5,2,8,5,8,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",56,102,124,53,107,117,136,115,75,139,138,56,154,117,19,101,121,127,119,86,38,92,151,128,90,143,147,76,65,69,81,131,89,41,134,49,119,115,91,87,129,115,102,117,102,120,120,143,75,126,120,96,96,96,93,72,89,75,126,111
"COG2813",45,10,5,18,5,4,3,0,30,3,0,15,5,4,42,4,8,3,1,6,5,11,5,6,7,3,3,19,22,21,24,1,14,18,4,14,3,1,10,3,4,8,8,8,5,11,4,6,18,1,2,5,17,3,4,3,5,11,3,7
"COG2814",52,0,1,20,5,0,2,0,40,1,0,44,0,0,40,1,3,0,1,8,5,12,0,1,12,0,0,20,27,1,21,0,22,15,1,9,3,0,11,0,1,4,11,6,3,12,1,0,0,1,3,11,19,5,3,9,13,11,0,1
"COG2815",0,9,5,0,12,12,2,8,6,11,4,1,40,1,0,15,16,7,10,4,10,5,18,18,5,10,10,2,1,0,2,11,4,1,14,2,3,5,1,14,12,0,2,3,0,8,11,10,0,20,16,2,1,1,5,11,3,5,8,11
"COG2816",17,12,23,15,20,17,18,9,11,24,16,26,8,12,16,16,14,12,16,15,4,9,15,12,20,12,10,24,9,9,19,15,7,5,14,7,20,17,24,17,14,8,17,16,17,19,16,16,14,13,11,17,4,18,16,12,17,21,25,16
"COG2818",29,4,3,17,6,1,4,4,22,3,6,17,3,2,28,13,2,3,6,4,3,8,5,2,13,2,1,18,34,17,29,4,23,14,7,6,3,2,11,3,4,20,20,6,7,13,2,2,22,4,5,7,40,7,9,11,9,10,4,4
