"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X100_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG1625",8,7,23,1,5,4,16,0,8,11,12,16,12,9,4,23,5,21,10,6,39,24,14,20,3,0,19,12,18,34,0,7,10,6,7,5,7,10,5,5,12,6,10,7,16,3,18,6,4,17,16,0,16,28,17,6,15,11,13,11
"COG1626",8,3,0,0,0,0,3,2,1,5,7,1,0,0,1,0,2,0,0,12,0,3,7,0,1,0,12,16,4,1,1,1,7,6,9,13,1,12,2,19,11,3,0,2,3,1,2,0,17,1,1,0,11,3,0,6,8,1,1,4
"COG1628",7,0,0,1,0,0,0,0,1,1,8,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,2,18,0,0,0,0,0,11,3,17,0,4,1,19,0,0,0,1,0,0,0,0,10,0,0,0,7,0,0,0,2,0,0,0
"COG1629",454,300,674,196,572,708,691,428,348,911,704,461,396,804,414,398,495,546,442,1205,498,481,402,364,733,672,400,509,482,487,792,598,492,1537,401,481,443,1230,614,733,720,576,571,731,624,577,432,622,709,597,643,847,408,506,577,493,460,568,659,428
"COG1630",7,8,0,0,0,0,1,0,10,0,7,1,0,0,0,0,1,1,0,7,0,0,0,0,0,0,6,12,0,0,0,0,2,11,17,15,3,5,4,21,0,3,0,0,2,0,1,0,8,1,0,0,14,0,0,0,3,0,0,0
"COG1631",3,4,0,0,0,0,2,0,7,2,5,1,2,0,1,2,1,2,0,5,0,0,1,1,1,0,1,4,0,0,0,2,0,3,1,10,3,2,3,11,1,3,0,1,1,1,0,0,8,0,1,0,4,1,1,0,3,3,0,5
"COG1632",4,10,1,3,0,4,5,0,8,4,7,2,1,0,9,2,6,3,2,16,1,0,1,3,1,0,10,15,0,2,0,4,1,9,8,10,6,6,12,12,3,3,0,5,3,4,4,0,9,3,6,0,12,6,2,1,1,3,1,8
"COG1633",2,0,1,1,0,0,3,0,1,1,0,3,3,4,0,1,2,0,2,0,0,1,0,0,1,1,3,1,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,5,1,0,2,3,1,2,2,0,0,1
"COG1634",6,28,2,1,0,3,3,0,9,4,7,1,5,0,2,0,6,15,1,11,2,0,3,0,1,0,13,19,3,2,0,5,0,5,19,26,6,3,6,17,4,12,0,6,1,5,5,1,23,2,5,0,12,5,3,2,3,3,0,11
"COG1635",6,12,0,0,0,0,0,0,5,0,7,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,4,8,0,0,0,0,1,10,10,14,0,6,6,20,0,3,0,0,1,0,5,0,17,0,0,0,13,1,0,0,3,0,0,1
"COG1636",5,1,1,1,4,8,4,0,1,3,7,5,1,9,4,2,5,2,7,2,7,6,8,5,7,0,4,2,4,5,2,4,0,0,1,1,2,0,2,0,0,3,1,2,0,4,0,1,1,1,0,2,1,0,7,1,3,2,2,1
"COG1637",1,2,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,1,0,2,6,2,2,0,0,1,1,0,0,0,0,4,0,3,2,1,0,3,2,0,1,5,1,0,0
"COG1638",65,44,71,41,99,62,80,261,53,69,55,61,65,87,60,79,69,81,75,43,64,76,65,72,84,232,58,66,66,28,111,87,29,67,57,47,79,61,51,52,76,77,93,58,73,74,60,87,54,70,66,74,46,49,80,49,53,52,74,55
"COG1639",2,2,1,2,4,0,7,40,9,14,16,2,1,7,7,6,3,5,0,29,4,3,7,1,0,19,8,3,1,19,0,2,16,49,1,13,2,39,1,36,9,2,4,5,6,0,2,1,8,1,5,0,2,7,1,9,3,4,3,4
"COG1640",16,3,22,9,25,18,25,3,5,26,12,29,32,19,28,32,25,23,20,30,37,15,11,38,12,4,8,6,23,68,0,4,5,10,2,4,10,2,0,1,10,3,4,7,10,1,5,3,3,11,5,0,3,12,6,12,3,4,10,10
"COG1641",20,40,18,5,6,6,12,0,20,7,12,11,18,4,15,27,9,10,5,15,26,14,15,14,7,0,15,20,16,43,1,6,11,12,25,13,12,9,13,18,14,9,9,6,11,8,15,11,19,20,11,0,17,21,7,10,9,10,11,8
"COG1643",4,2,5,3,7,0,15,50,5,15,9,17,6,9,25,2,22,3,0,17,10,12,2,10,2,40,1,3,6,24,68,4,45,99,15,17,25,98,60,39,30,45,9,29,19,22,31,23,32,10,35,55,6,27,21,55,13,29,31,18
"COG1644",6,4,0,1,1,4,4,0,3,1,6,1,1,0,4,0,1,2,0,5,4,3,2,5,0,0,1,4,0,1,0,0,0,5,9,5,3,3,4,8,1,4,0,0,2,3,0,1,5,1,0,0,5,4,3,1,1,7,0,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",16,14,6,2,3,10,5,0,17,6,13,4,8,5,14,3,10,15,3,20,5,6,7,3,5,0,12,19,4,5,1,7,2,7,19,25,6,10,10,17,6,17,2,11,6,9,15,0,18,4,10,0,13,2,4,9,13,4,3,20
"COG1647",5,1,0,1,1,1,1,1,3,1,3,0,0,1,1,1,1,3,0,9,0,0,7,1,1,2,6,5,3,2,0,3,3,4,4,7,4,5,1,9,0,2,0,0,0,1,1,0,5,1,0,0,6,4,0,1,12,1,0,0
"COG1648",24,16,7,1,4,2,11,13,10,13,29,2,3,8,4,1,5,4,1,24,2,4,51,2,4,48,27,20,0,4,8,3,5,31,13,39,3,24,2,22,7,6,4,4,7,5,6,3,24,3,5,15,24,3,3,3,33,1,0,5
"COG1649",10,18,5,2,2,10,3,0,8,1,13,12,7,4,9,7,12,11,1,21,3,3,35,14,12,0,20,15,7,8,10,12,4,3,14,11,7,11,10,20,12,10,6,5,12,4,9,5,10,5,10,14,16,8,4,13,26,6,6,8
"COG1650",12,21,3,0,0,3,7,0,14,4,14,6,4,0,6,2,5,11,0,13,2,0,4,4,0,0,13,23,5,2,0,4,4,10,21,24,4,11,10,29,1,10,0,4,2,8,6,0,24,0,5,0,14,6,3,2,9,1,2,15
"COG1651",42,76,32,13,56,38,48,92,49,26,53,36,42,42,42,42,49,36,54,61,27,49,30,33,42,75,42,57,37,32,44,41,27,53,72,76,30,60,51,74,49,41,51,42,43,50,64,48,75,39,38,56,54,31,39,28,45,32,34,35
"COG1652",3,3,1,3,8,4,4,43,6,18,6,3,4,13,6,6,4,4,1,14,7,5,8,8,1,43,6,2,2,8,12,7,27,22,7,9,3,17,7,30,6,2,5,5,0,2,8,4,12,3,12,13,3,5,5,7,9,5,5,5
"COG1653",110,80,103,45,135,113,160,202,94,163,121,180,162,238,130,122,163,131,174,28,102,138,140,165,156,96,83,106,105,76,135,122,54,69,116,90,95,62,121,59,138,132,183,143,105,135,120,159,89,144,115,139,111,90,150,72,114,151,135,106
"COG1654",11,25,4,1,6,3,9,27,8,10,22,4,2,5,4,5,3,5,6,21,1,3,5,2,5,11,10,20,2,6,11,1,5,31,16,24,8,20,11,39,15,4,6,5,8,5,8,5,19,4,7,14,15,7,2,4,6,5,0,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1657",1,2,1,0,2,0,0,0,7,1,2,2,1,0,4,1,0,2,0,1,0,1,8,0,0,1,2,4,0,3,0,0,1,3,5,5,4,3,5,2,2,7,3,1,1,0,7,0,6,3,6,0,4,4,2,9,11,0,2,2
"COG1658",4,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,2,3,0,0,0,0,0,2,2,2,0,3,1,3,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,6,7,4,8,5,10,41,6,22,15,11,8,13,14,3,14,6,10,13,10,11,9,10,6,18,8,5,8,5,16,8,12,16,9,2,10,20,9,7,8,9,7,8,3,5,4,6,8,10,6,8,8,5,9,14,8,5,7,7
"COG1661",7,6,7,1,0,13,12,0,3,7,3,9,15,7,1,16,12,8,7,6,16,8,11,16,5,0,7,2,5,7,0,5,3,2,3,2,16,2,5,4,14,7,3,7,13,10,9,3,5,9,7,0,7,17,5,5,10,5,5,10
"COG1662",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1663",18,25,13,6,26,17,19,10,16,8,15,14,13,10,9,13,10,21,14,9,12,14,21,12,12,10,16,12,12,10,62,65,12,28,46,60,49,41,46,30,48,53,77,37,61,56,48,59,36,50,45,80,52,37,54,39,55,61,45,61
"COG1664",11,12,2,6,11,7,8,1,16,15,13,4,5,13,4,4,9,8,8,7,8,13,22,6,11,21,19,14,13,5,15,12,4,9,14,6,15,22,8,11,9,6,8,5,15,12,9,9,12,5,11,5,16,1,4,11,15,7,14,11
"COG1665",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1666",10,11,19,9,18,13,17,14,5,19,16,19,15,18,10,18,15,14,16,9,24,17,15,20,11,6,13,7,16,14,6,4,5,7,4,0,4,5,1,2,3,3,5,4,11,3,6,7,5,5,8,6,4,6,9,2,1,4,4,9
"COG1668",14,10,13,1,7,17,8,0,7,12,9,11,7,8,20,11,8,16,2,23,6,8,12,10,21,5,10,6,5,25,28,14,5,14,8,7,11,13,6,6,7,11,12,21,8,13,9,7,10,3,9,26,3,10,7,31,10,15,18,9
"COG1669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",41,25,22,17,24,9,15,77,33,35,36,21,8,20,18,12,15,15,14,37,16,18,31,13,25,57,57,54,13,32,45,14,25,59,37,40,21,62,28,38,25,19,10,24,20,18,12,15,56,13,39,36,40,27,17,24,37,14,21,25
"COG1671",2,0,3,0,3,3,2,4,3,6,3,3,2,2,6,3,2,2,1,3,10,2,4,0,0,10,4,2,1,7,2,1,0,5,0,1,0,1,0,1,2,1,3,0,1,0,2,0,0,2,2,1,0,4,2,0,0,1,1,0
"COG1672",2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,4,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1674",105,140,106,38,160,150,126,15,122,110,106,122,110,151,123,97,115,127,166,74,84,106,140,101,156,91,92,94,153,64,133,170,39,79,84,74,130,84,123,97,104,151,154,129,133,120,102,154,62,141,103,158,94,104,123,126,126,138,147,125
"COG1675",3,13,0,1,0,0,0,0,6,0,5,0,0,0,0,0,2,0,0,17,0,0,2,0,1,0,1,11,0,0,0,0,0,5,11,19,0,4,4,12,0,4,0,0,0,2,1,0,6,0,0,0,10,1,0,2,3,0,0,1
"COG1676",10,20,1,5,0,1,1,0,5,3,8,4,1,1,2,0,4,3,0,25,2,2,3,0,0,0,7,19,2,1,0,3,0,10,17,29,3,12,7,31,2,7,0,8,1,1,9,0,27,3,5,0,13,7,0,3,9,0,1,4
"COG1677",7,1,1,2,5,1,1,16,5,3,4,4,4,5,3,2,1,3,0,0,3,1,1,5,3,4,4,3,1,2,4,1,2,9,4,4,4,6,1,4,4,3,3,5,2,0,3,4,1,4,2,7,2,2,3,5,1,4,2,6
"COG1678",29,23,20,13,22,28,14,19,22,19,29,13,14,15,27,18,20,15,11,18,13,17,39,15,14,15,23,17,16,11,11,25,8,16,31,16,12,17,20,12,15,14,23,17,20,15,17,22,24,15,26,16,22,14,17,14,25,15,16,15
"COG1679",13,37,7,4,3,9,7,1,27,19,23,11,9,13,27,7,20,19,5,11,18,4,13,10,12,2,11,18,8,8,9,13,5,9,10,20,13,6,21,14,10,20,3,21,7,16,22,7,17,4,15,4,19,8,5,20,9,7,6,28
"COG1680",195,142,206,58,199,187,180,38,192,148,177,148,115,190,150,131,161,167,139,148,164,153,177,144,214,115,230,181,153,160,215,175,82,161,174,184,154,170,197,137,172,175,201,186,198,173,154,186,236,184,206,253,173,158,205,209,202,173,195,191
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",11,14,8,2,8,9,3,28,10,6,16,2,6,5,9,2,7,7,5,13,10,4,15,3,2,6,12,15,7,14,3,3,6,6,10,4,12,15,2,26,8,3,4,9,6,5,6,7,21,13,7,0,12,11,4,11,13,4,5,9
"COG1683",3,2,0,2,1,7,1,6,1,0,3,0,0,0,4,1,1,5,1,2,1,1,2,1,2,19,4,3,1,4,0,0,3,16,1,1,4,11,3,12,3,7,1,3,1,2,1,0,5,2,2,3,2,1,0,6,1,2,2,5
"COG1684",8,4,3,2,12,6,4,27,9,9,15,7,9,10,6,8,3,6,3,5,11,7,7,2,2,30,13,12,4,9,10,0,8,16,10,7,1,11,2,15,8,4,7,3,5,3,5,8,10,2,15,7,7,7,7,12,6,5,6,5
"COG1685",8,14,0,1,0,2,2,0,9,4,10,4,1,2,5,0,5,9,0,14,2,2,2,0,3,0,7,19,1,0,0,2,0,15,19,17,8,7,10,25,1,4,0,2,2,5,6,0,14,1,1,0,20,3,0,4,2,0,0,14
"COG1686",35,53,50,25,73,66,56,77,47,43,42,69,58,69,55,79,55,55,93,30,38,66,37,57,66,45,36,27,57,31,57,66,24,43,39,33,50,29,61,20,47,57,84,55,49,59,63,62,28,54,51,48,35,39,84,51,29,48,64,60
"COG1687",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",16,35,3,5,2,9,9,1,27,8,10,9,8,2,15,6,17,14,0,42,1,3,14,8,2,0,7,16,3,0,0,6,4,9,21,10,11,6,14,29,6,16,1,14,3,9,18,1,19,3,9,1,16,17,0,9,10,3,1,18
"COG1691",13,22,8,0,2,5,5,0,26,3,8,12,4,3,4,7,6,7,3,7,7,6,6,7,3,0,18,25,13,12,0,3,5,8,16,22,7,12,3,17,6,5,4,6,1,5,8,5,17,12,2,0,12,8,6,9,9,4,5,8
"COG1692",17,34,20,7,43,23,29,0,16,22,16,18,35,40,34,37,32,28,42,9,18,28,35,30,24,7,9,20,31,11,18,34,8,5,20,18,21,7,15,6,42,37,44,35,27,35,30,34,6,27,21,24,12,16,31,17,28,17,26,21
"COG1694",31,25,58,385,39,57,46,14,20,56,20,33,74,37,41,55,35,33,50,29,68,43,33,70,36,37,33,23,42,55,44,36,137,20,22,19,66,24,31,17,46,40,32,58,60,40,30,39,26,44,32,36,22,43,39,43,25,74,52,82
"COG1695",3,10,2,2,3,2,2,2,3,3,5,3,1,4,3,4,3,5,1,3,1,5,1,1,0,9,6,19,1,7,8,1,2,4,3,3,0,1,4,4,1,1,0,0,0,0,1,0,10,1,0,1,1,1,0,0,3,0,0,0
"COG1696",13,25,9,4,13,5,13,2,18,3,14,5,13,7,21,10,14,12,12,15,10,9,15,9,20,4,23,26,11,18,16,12,6,15,19,26,6,20,5,30,10,16,0,11,16,12,10,15,19,11,9,24,17,9,10,16,11,12,21,9
"COG1697",17,21,1,7,0,6,7,0,13,4,12,4,3,0,12,2,13,10,1,22,2,3,2,7,5,0,13,28,6,6,0,4,1,13,31,28,15,13,19,40,2,25,2,13,3,8,9,0,14,2,16,0,23,8,1,12,6,4,0,24
"COG1698",3,5,0,0,0,0,1,0,3,1,8,0,2,0,1,0,2,1,0,3,1,2,0,0,0,0,2,9,1,1,0,1,1,5,2,6,3,4,3,10,1,2,0,1,2,2,0,0,5,1,1,0,5,1,1,2,3,1,0,5
"COG1699",2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,2,1,3,0,1,0,0,2,0,2,1,5,2,1,0,7,0,2,1,0,0,0,0,0,2,0,1,0,4,1,0,1,6,0,0,0
"COG1700",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG1701",5,16,4,0,0,8,4,1,13,5,8,5,8,0,6,2,4,8,1,6,2,2,1,3,1,0,7,8,2,2,0,5,2,11,13,15,4,3,13,12,3,6,0,10,1,8,5,0,8,0,7,0,10,6,2,6,7,1,0,12
"COG1702",69,72,102,1037,91,120,93,46,58,123,57,100,174,84,94,108,84,90,139,63,72,105,83,138,80,41,45,43,93,67,70,96,378,37,46,54,135,35,76,27,94,70,71,121,122,86,82,99,40,98,89,74,57,57,97,64,69,146,82,132
"COG1703",56,52,22,6,14,39,27,0,61,32,47,35,31,21,43,24,38,42,17,32,29,24,38,26,30,19,49,71,20,41,80,28,3,32,55,56,49,32,55,86,42,44,19,29,22,36,40,19,67,23,48,57,67,44,20,57,61,31,25,64
"COG1704",2,2,1,1,4,2,9,3,5,9,5,3,5,2,9,9,4,8,0,15,7,6,9,1,0,27,8,5,8,11,2,6,3,2,5,7,4,8,7,8,4,8,4,6,8,6,3,3,4,2,4,5,2,0,2,11,9,3,1,2
"COG1705",6,1,8,38,5,5,12,37,2,4,5,2,13,11,6,4,2,4,2,7,9,3,2,4,2,12,2,4,4,9,14,5,24,12,3,3,3,14,3,5,7,3,3,7,3,1,5,6,5,9,8,11,0,3,8,9,4,7,20,7
"COG1706",0,1,2,0,2,1,5,16,1,6,4,2,1,2,2,7,0,0,1,1,4,2,3,1,4,9,1,3,3,6,13,3,7,24,10,11,4,23,4,19,12,10,10,10,9,4,8,7,15,5,11,13,7,8,11,13,11,10,12,3
"COG1707",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,1,1,0,1,0,1,0,0,4,1,0,3,0,1,3,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG1709",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,2,1,2,1,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,4
"COG1711",4,14,0,1,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,3,15,0,0,0,1,0,1,7,8,0,5,4,9,0,3,0,0,0,2,4,0,8,0,0,0,15,0,0,0,2,0,0,0
"COG1712",8,22,2,1,4,0,2,0,15,2,3,2,1,2,0,0,4,2,2,8,3,0,5,3,3,0,13,10,2,2,1,0,0,4,4,2,0,1,1,3,1,2,0,1,2,0,3,1,2,0,1,1,1,1,2,1,3,0,1,0
"COG1713",0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,5,0,0,3,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1714",10,5,6,2,2,3,2,17,5,9,12,4,3,7,9,4,1,5,6,8,0,8,8,2,7,23,9,8,6,9,7,7,3,12,5,13,3,6,2,11,10,6,6,4,3,8,4,5,13,4,6,15,5,2,6,8,10,2,11,9
"COG1715",1,0,0,1,1,1,2,21,1,1,0,2,1,0,1,3,2,1,2,3,1,1,0,1,0,16,0,2,1,5,0,1,1,9,0,3,0,5,0,2,2,0,1,9,2,0,1,1,3,0,3,0,1,4,0,2,4,0,0,0
"COG1716",4,5,2,2,2,4,5,0,13,4,6,6,3,2,10,10,4,2,1,5,0,2,8,0,2,1,7,11,3,11,2,4,3,6,15,7,6,14,4,44,7,1,1,4,4,2,3,1,6,1,7,1,11,7,1,3,8,3,1,4
"COG1717",5,13,2,2,0,6,3,0,3,5,10,3,2,0,2,1,10,5,0,15,0,0,2,2,2,0,5,13,2,1,1,4,0,4,11,17,3,6,7,12,2,4,1,4,1,3,4,0,16,1,9,0,9,8,0,5,4,1,3,9
"COG1718",5,21,2,2,1,1,4,34,11,6,5,9,1,1,7,6,8,11,0,5,2,3,2,5,0,12,9,8,3,3,14,2,4,6,6,13,8,6,15,6,3,8,1,8,2,8,7,0,2,1,11,10,7,6,0,9,4,4,3,13
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1720",0,1,3,1,1,0,1,19,3,4,2,1,1,3,2,0,1,0,0,8,0,2,1,1,0,0,0,1,0,2,4,1,4,10,1,2,0,12,1,13,3,1,0,0,2,0,2,0,1,0,3,4,0,2,0,5,3,1,2,2
"COG1721",27,47,30,9,24,42,29,11,53,45,56,26,33,24,44,35,57,53,10,55,19,22,44,36,25,52,78,48,33,47,38,37,17,43,46,40,51,60,42,61,38,45,14,48,35,38,36,19,62,28,48,40,50,61,17,46,57,45,34,62
"COG1722",3,2,4,1,4,2,3,0,1,4,4,2,2,8,4,1,4,3,5,5,3,2,5,2,2,6,1,3,9,2,4,1,6,2,1,5,2,10,5,4,5,1,7,4,0,1,3,4,1,6,8,2,4,5,10,3,7,3,5,6
"COG1723",0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,6,1,1,1,3,0,13,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,15,0,2,4,16,0,1,10,5,13,17,4,3,19,4,5,4,1,20,8,5,14,8,0,1,3,13,24,0,2,6,1,3,3,6,0,3,0,15,2,4,8,6,2,5,8,3,11,7,0,2,19,14,5,5,11,4,4
"COG1726",22,21,27,8,40,48,25,34,10,26,12,27,17,23,29,31,27,23,21,12,20,25,9,23,48,22,17,10,16,22,51,25,10,16,8,17,16,15,26,22,21,22,37,36,34,34,21,27,14,37,34,41,9,19,30,31,8,35,41,37
"COG1727",6,9,0,1,0,3,1,0,5,1,6,1,3,1,2,1,3,0,0,8,0,1,1,2,2,0,2,2,1,2,0,2,0,7,11,8,4,3,4,8,5,1,0,4,5,3,2,0,5,0,7,0,10,2,0,2,1,1,1,7
"COG1729",34,50,34,9,40,49,37,17,47,37,45,35,34,42,32,29,32,27,61,35,29,43,54,35,49,40,42,35,41,22,39,39,14,37,35,29,46,20,24,31,42,35,56,32,33,55,32,60,31,46,36,34,39,34,50,25,54,28,38,21
"COG1730",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1732",2,1,2,0,1,0,1,14,1,1,1,1,6,0,4,2,1,0,2,1,1,0,1,1,1,16,7,6,1,3,2,1,1,0,5,0,0,6,1,7,1,1,1,0,0,1,1,0,5,1,0,0,4,2,0,1,2,0,2,2
"COG1733",7,3,4,6,6,8,7,4,5,19,10,11,16,7,8,5,6,9,4,16,6,2,5,6,3,22,8,12,5,9,38,5,3,27,6,6,11,23,23,14,10,9,2,8,3,17,8,4,12,8,8,29,4,8,6,8,4,15,6,13
"COG1734",23,29,22,12,30,38,15,24,27,22,18,31,26,31,26,28,35,35,33,19,20,29,24,28,34,28,28,25,23,11,23,23,11,29,28,23,24,27,29,22,26,15,27,24,29,29,25,39,20,37,18,37,24,10,30,21,24,26,20,26
"COG1735",2,27,2,0,0,3,0,0,23,1,8,1,0,3,0,0,3,4,0,3,1,0,6,0,1,0,16,13,2,1,0,1,1,1,5,0,0,4,0,1,4,2,0,0,1,0,2,0,1,0,0,1,2,4,0,0,2,2,0,1
"COG1736",14,19,5,7,0,6,4,0,13,6,13,4,4,1,7,1,9,10,0,29,3,6,1,4,4,0,9,23,6,2,0,5,1,10,23,31,11,9,18,30,6,15,0,9,2,10,12,0,19,3,8,1,15,10,0,6,9,4,2,10
