"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",32,8,25,18,11,17,11,10,12,13,13,12,7,10,10,8,11,16,8,15,7,12,6,13,6,13,8,11,4,2,8,12,9,23,8,16,13,11,17,23,8,7,12,8,10,7,4,5,16,11,24,9,10,20,16,14,22,14,11,11
"COG2063",3,7,4,9,4,21,3,11,1,14,6,4,9,18,15,5,3,5,6,4,2,7,6,8,6,3,4,2,6,5,5,8,5,0,15,5,2,11,10,8,8,4,6,4,4,4,8,11,7,8,6,13,2,8,7,11,23,21,9,8
"COG2064",1,13,9,4,1,17,4,11,18,14,0,5,6,25,5,4,6,0,7,2,3,1,4,13,1,4,7,2,5,5,10,5,10,8,10,7,15,4,3,15,3,2,5,6,2,9,2,4,5,1,1,8,2,3,14,3,26,30,11,6
"COG2065",14,20,9,11,21,6,15,13,11,5,24,20,9,11,6,16,12,12,11,9,7,15,7,9,8,16,14,20,13,14,12,4,22,13,18,22,17,8,16,22,18,21,13,11,11,15,6,4,22,8,18,3,19,10,10,12,5,3,17,15
"COG2066",1,0,0,3,0,2,0,3,0,2,1,0,3,5,3,3,2,0,0,0,1,7,0,1,3,0,0,0,1,0,3,3,10,1,9,0,1,4,4,1,1,0,5,0,6,4,6,6,1,1,10,6,2,2,0,8,7,3,1,1
"COG2067",3,2,4,2,2,15,2,15,5,32,10,4,12,15,21,2,1,13,3,4,5,2,3,7,20,1,3,3,3,4,4,9,2,4,12,3,9,10,9,8,8,1,6,1,2,4,25,16,5,15,4,13,3,7,2,15,43,17,5,7
"COG2068",6,20,8,9,5,14,17,7,7,7,6,25,19,11,15,12,18,12,12,17,4,7,14,9,3,16,15,11,21,22,13,9,13,15,4,24,11,21,4,17,14,14,5,21,12,20,1,10,9,22,6,7,7,11,18,12,12,10,17,18
"COG2070",95,51,97,78,60,69,53,47,76,72,78,70,66,75,53,62,62,60,63,59,45,59,63,67,15,31,48,73,54,63,70,58,44,61,42,44,72,45,63,61,72,49,51,66,71,53,15,18,83,64,53,27,64,52,58,40,76,96,44,69
"COG2071",12,27,17,20,12,11,25,17,22,9,18,21,18,2,17,19,21,15,14,19,21,22,15,11,10,22,18,17,30,11,13,15,21,20,17,16,20,15,7,20,19,26,13,25,10,20,7,9,25,13,12,2,28,13,18,20,12,19,20,19
"COG2072",83,88,114,128,91,69,106,64,107,248,117,123,83,111,77,107,89,96,112,77,85,104,126,115,56,48,92,107,100,81,84,101,87,108,72,93,108,123,78,90,96,84,103,118,123,93,67,31,95,122,99,64,105,120,96,84,175,201,53,101
"COG2073",0,8,6,19,40,12,0,59,14,10,4,16,20,6,11,16,0,8,14,20,49,24,13,24,7,9,16,13,16,19,17,17,25,6,1,37,17,14,51,14,11,17,29,37,21,31,3,9,21,29,15,0,18,23,13,20,1,5,14,46
"COG2074",0,6,1,2,2,0,0,3,2,0,1,13,11,0,2,2,2,0,4,3,8,2,2,3,1,6,2,3,9,6,2,2,6,6,0,2,2,2,2,4,0,2,0,5,1,6,1,0,0,13,0,0,2,2,6,2,0,0,7,6
"COG2075",0,4,2,1,3,0,0,2,0,0,2,6,4,0,2,3,1,0,1,0,6,0,1,1,0,1,0,1,6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2076",23,10,20,21,15,7,27,5,22,10,16,9,12,3,7,16,29,26,24,35,14,25,29,20,9,9,27,30,11,14,27,17,18,21,5,29,20,13,10,21,27,26,22,7,22,16,11,10,13,9,23,8,27,19,23,22,22,9,5,9
"COG2077",0,1,3,1,3,1,1,4,2,4,1,3,8,1,7,3,1,3,1,1,3,1,3,0,3,1,0,3,7,1,1,3,1,2,3,1,0,10,2,0,3,0,1,0,3,3,2,4,2,3,1,2,5,1,0,6,3,0,1,3
"COG2078",2,0,0,0,1,2,0,0,0,1,0,6,5,0,5,0,0,1,0,0,11,0,1,0,3,6,1,0,3,3,0,0,0,1,2,0,0,3,0,0,0,1,0,4,0,0,0,2,0,11,0,0,0,1,1,0,2,2,8,7
"COG2079",118,45,111,95,59,37,102,44,76,21,35,69,43,32,42,71,91,63,95,79,46,93,113,69,12,65,70,74,75,53,83,69,75,77,10,58,73,58,45,68,78,60,55,63,69,54,9,13,62,60,98,14,70,66,98,65,43,13,37,44
"COG2080",13,47,25,16,19,20,23,23,25,32,17,73,54,59,58,21,14,21,42,26,43,12,33,31,8,83,32,18,50,46,9,17,21,36,18,22,17,40,30,26,24,50,21,67,18,23,8,14,22,78,19,12,22,35,42,26,86,15,92,62
"COG2081",12,10,19,30,32,38,0,47,83,36,88,8,11,46,28,23,1,55,13,19,5,23,15,17,19,7,12,22,8,4,22,22,23,15,46,19,19,14,55,22,13,12,34,1,38,33,16,20,107,17,20,21,25,29,15,39,67,36,2,4
"COG2082",0,5,9,11,18,10,0,17,4,1,1,4,22,2,5,10,0,5,5,10,23,12,3,14,4,8,8,14,14,5,6,7,10,5,2,9,10,7,15,6,4,8,17,19,4,17,0,2,4,12,4,3,8,9,5,8,6,1,8,15
"COG2084",115,97,140,121,96,111,98,58,129,69,99,139,102,46,92,140,89,131,111,119,94,108,137,113,29,76,134,121,114,102,99,132,116,117,30,135,85,125,92,93,111,120,100,108,132,99,30,39,120,116,125,24,123,131,135,107,74,74,67,117
"COG2085",4,3,1,2,3,4,2,2,1,5,1,26,24,15,7,7,2,0,5,3,37,4,0,1,0,3,4,2,17,18,1,6,4,8,1,1,1,10,4,4,4,5,3,26,4,8,5,1,2,17,3,1,3,7,0,3,0,4,15,25
"COG2086",51,54,56,40,55,30,65,24,51,23,65,55,69,18,54,73,64,48,51,60,70,39,51,41,21,66,58,45,48,71,51,64,49,59,31,46,56,33,42,48,64,51,40,67,40,42,19,18,51,52,55,13,57,40,45,41,42,20,77,66
"COG2087",0,3,7,10,12,16,1,21,4,5,4,3,4,4,4,9,2,8,4,7,2,12,8,7,2,5,4,3,0,6,7,5,6,3,2,13,3,0,18,7,3,4,12,6,5,8,0,2,10,5,5,3,5,7,5,3,5,9,1,2
"COG2088",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0
"COG2089",84,51,32,57,60,43,70,51,44,20,82,38,61,34,37,66,99,57,70,77,91,81,62,49,144,99,79,49,86,72,57,64,67,71,50,59,48,89,41,46,40,52,59,73,54,52,108,158,47,51,93,67,74,42,54,27,6,30,89,62
"COG2090",0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,2,0,0,0,0,12,0,0,0,0,0,0,0,12,4,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,9
"COG2091",2,2,4,1,1,5,0,1,1,4,1,1,7,3,4,1,0,4,2,1,0,0,0,2,0,5,0,2,2,1,1,3,0,1,6,1,1,3,1,2,0,0,1,2,1,3,1,4,2,0,2,0,3,2,1,0,5,4,1,2
"COG2092",0,1,0,0,2,0,0,1,0,0,0,6,10,0,1,1,0,0,1,0,13,0,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,2,1,0,0,0,0,8,0,1,0,0,0,9,0,0,1,1,0,0,0,0,2,7
"COG2093",0,1,0,0,2,0,0,0,0,0,0,4,6,0,0,1,0,0,2,0,7,0,0,1,1,0,1,0,3,0,0,0,0,3,0,0,0,2,0,2,1,0,0,5,0,0,0,1,0,5,0,0,1,2,0,1,0,0,0,6
"COG2094",3,5,5,12,13,0,5,28,0,2,0,3,11,3,8,4,9,1,7,6,18,5,7,9,6,4,10,5,11,4,4,8,7,3,3,10,2,3,15,1,5,6,12,6,9,17,2,2,0,7,5,2,5,13,5,9,2,2,8,6
"COG2095",5,13,9,10,7,8,12,5,38,22,36,7,15,8,8,5,6,26,9,8,9,4,7,5,6,18,5,5,8,11,14,7,7,11,12,4,4,12,10,11,11,7,6,13,10,11,7,8,39,15,6,7,7,3,9,13,21,20,13,14
"COG2096",13,28,8,16,9,4,25,26,17,12,16,23,18,12,20,22,17,9,21,21,16,9,14,21,6,17,12,15,24,17,23,10,25,22,7,19,20,22,7,24,16,24,5,16,15,20,8,3,18,18,11,9,17,19,18,19,14,10,19,21
"COG2097",0,6,1,2,1,0,0,3,0,0,0,5,11,0,2,0,2,0,1,1,18,0,0,4,1,0,0,0,7,3,0,1,0,2,0,2,2,3,0,3,0,3,3,5,1,10,1,2,0,7,0,0,1,1,3,0,0,0,1,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,5,5,16,17,10,1,22,6,3,3,4,2,0,3,14,1,4,3,15,2,10,4,17,2,3,8,8,5,5,9,7,12,4,0,11,15,3,18,5,7,2,18,3,13,13,2,1,6,6,8,3,7,16,9,7,12,6,4,4
"COG2101",0,2,1,0,5,0,0,1,1,0,0,3,12,0,3,2,2,1,3,1,12,0,1,1,0,0,1,0,8,5,4,4,4,13,2,6,6,15,4,6,3,7,4,30,1,10,4,3,3,21,0,0,7,4,11,0,1,0,9,28
"COG2102",0,11,2,0,7,1,1,5,6,2,0,10,9,0,6,5,4,1,4,5,19,0,1,6,2,0,2,4,16,13,1,5,5,10,0,4,7,10,1,8,4,7,6,19,2,6,4,0,1,15,0,2,2,2,4,1,1,1,11,16
"COG2103",9,16,11,8,23,6,10,12,19,10,13,11,11,4,9,18,12,19,16,9,5,4,10,9,1,13,14,13,6,18,15,13,17,13,17,5,6,10,16,15,15,7,17,8,14,14,6,7,16,6,9,9,11,16,6,14,4,8,23,6
"COG2104",2,0,6,1,1,5,3,0,0,4,0,3,3,10,3,1,3,1,4,2,0,2,5,4,0,2,6,0,1,0,1,2,3,1,2,1,1,4,2,0,2,0,1,0,2,1,1,3,2,3,1,1,2,6,1,0,3,2,3,3
"COG2105",0,2,2,0,1,1,2,0,0,3,1,0,1,8,4,2,3,3,1,0,2,1,1,5,14,1,0,0,0,1,0,1,1,0,3,1,0,0,0,3,0,1,0,1,1,1,15,18,1,1,2,14,0,3,0,1,3,4,1,0
"COG2106",0,0,0,0,2,0,0,0,0,0,1,3,11,0,7,0,0,0,0,0,20,0,0,0,0,0,0,0,8,5,0,1,0,1,0,0,0,8,0,0,0,1,0,11,0,0,0,0,0,18,0,0,4,2,0,0,0,0,5,6
"COG2107",1,8,6,1,8,4,5,13,8,4,7,11,15,0,9,6,2,0,8,3,34,1,1,11,2,8,6,3,21,6,5,1,5,6,0,6,7,17,3,6,1,5,1,21,1,9,3,0,2,17,1,2,11,9,6,2,0,4,6,19
"COG2108",0,14,1,0,5,0,4,7,7,0,0,5,5,0,0,7,5,0,8,4,3,0,3,11,0,0,3,5,3,4,3,5,3,12,0,2,10,4,4,8,4,6,3,3,1,5,1,3,7,1,0,0,6,0,3,2,0,0,1,6
"COG2109",7,24,24,32,75,9,0,75,15,15,17,15,20,11,5,21,3,16,15,37,31,33,11,32,4,14,20,22,5,15,39,15,40,11,7,30,21,15,69,12,24,19,50,14,21,48,4,4,9,20,23,8,25,44,15,24,4,9,18,22
"COG2110",1,2,0,2,2,0,1,0,2,1,0,2,1,0,5,0,2,0,3,1,1,0,2,5,1,4,1,2,5,4,4,5,2,8,6,7,5,4,4,10,4,7,4,3,3,3,9,5,3,11,1,3,8,3,11,6,13,2,12,4
"COG2111",15,2,8,4,1,25,4,8,11,29,5,24,30,51,24,7,3,12,4,3,13,6,10,4,9,14,8,7,7,9,2,7,7,2,31,7,12,7,9,2,10,7,5,14,5,5,15,17,11,29,13,12,2,7,6,10,88,27,15,17
"COG2112",0,3,0,0,3,0,0,0,0,0,0,8,14,0,10,5,0,0,2,0,34,0,0,0,0,2,0,0,15,8,0,0,0,2,0,0,0,14,0,0,0,2,2,21,0,5,0,1,0,8,0,0,3,1,1,0,0,0,6,18
"COG2113",66,71,91,65,73,25,61,29,77,18,72,85,88,25,62,70,56,81,81,61,81,48,78,52,28,56,64,84,86,58,58,71,52,95,18,68,49,53,40,34,60,76,58,101,58,52,28,22,80,87,94,6,71,77,68,88,23,10,42,85
"COG2114",118,135,129,142,92,378,103,125,38,162,32,178,130,175,89,76,123,64,119,122,79,138,134,106,210,176,109,86,122,146,113,92,137,95,313,118,169,89,138,177,116,136,84,146,124,106,653,184,53,136,143,345,96,124,130,153,65,216,214,162
"COG2115",13,12,16,21,9,5,22,10,20,6,3,6,8,23,9,18,9,10,17,11,7,22,15,13,2,6,8,20,11,8,12,18,7,8,28,8,24,12,18,20,22,6,9,3,30,14,8,3,19,3,12,2,20,10,5,20,25,17,4,3
"COG2116",0,5,6,1,12,15,0,5,0,2,0,1,14,8,14,2,1,6,3,3,2,0,7,10,8,20,10,4,6,8,0,3,6,0,0,2,1,3,4,3,1,1,4,1,0,3,1,5,0,2,0,5,1,7,3,3,1,2,4,0
"COG2118",0,0,1,0,1,0,0,0,1,0,0,2,2,0,1,1,1,0,0,0,7,0,0,0,0,0,0,2,3,2,1,0,0,2,0,0,1,5,0,0,0,0,2,5,0,1,0,0,1,5,0,0,2,1,3,0,0,0,1,3
"COG2119",1,0,2,1,1,1,0,7,0,1,0,1,0,4,0,2,0,2,1,0,0,3,0,3,0,0,4,0,0,1,2,5,5,3,4,11,0,1,19,2,1,4,15,0,1,5,6,3,2,2,4,3,2,8,3,3,18,5,0,0
"COG2120",32,21,20,15,17,32,46,20,23,21,36,52,29,27,34,26,23,17,19,23,40,25,21,16,30,30,26,18,49,25,28,21,33,16,25,15,31,35,25,25,24,33,13,38,17,24,30,39,33,33,31,23,24,18,18,24,9,31,40,47
"COG2121",11,18,7,10,6,8,10,4,1,6,0,14,11,6,8,13,8,8,4,8,4,8,11,7,0,16,9,12,21,14,9,9,12,9,6,10,14,15,7,5,5,9,10,11,9,10,2,0,0,9,9,2,9,5,6,3,2,7,23,17
"COG2122",0,1,1,0,2,2,0,0,2,1,2,2,4,0,0,2,0,3,0,0,1,1,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,3,1,4,1,0,3,1,0,0,0,3,0,0,0,0,3,2,1,8,0,0,2
"COG2123",0,4,1,0,1,0,2,7,0,0,0,5,10,0,2,4,0,0,7,5,26,0,1,7,1,1,1,2,6,9,5,1,1,3,0,5,2,7,2,2,2,2,2,22,1,14,1,1,2,22,0,0,7,4,11,6,0,0,9,21
"COG2124",39,86,93,53,77,62,148,40,63,234,51,88,85,120,73,79,102,47,93,74,103,61,88,81,16,40,80,87,53,62,51,64,79,93,53,91,75,47,65,118,95,129,89,64,51,85,31,24,91,64,65,28,97,86,99,92,127,163,66,108
"COG2125",0,7,0,0,4,0,1,4,2,0,0,8,15,0,8,3,2,0,4,1,27,1,1,10,1,1,0,9,7,8,4,2,1,8,0,3,5,3,2,4,1,3,3,20,0,10,0,0,1,24,0,1,6,1,4,2,0,0,3,18
"COG2126",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",16,14,14,21,11,20,9,20,10,6,9,9,14,14,9,9,9,5,10,12,10,11,18,17,14,9,17,17,6,8,11,16,14,5,5,13,16,8,19,13,11,14,22,9,12,20,19,13,5,11,7,20,17,27,12,9,15,13,5,5
"COG2128",12,25,24,17,11,46,25,20,14,46,11,40,27,25,41,24,22,17,28,24,30,21,13,12,11,19,12,27,24,29,17,28,11,27,13,24,22,29,23,21,16,20,12,34,20,18,12,14,15,41,15,5,12,30,24,23,43,38,36,28
"COG2129",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,3,0
"COG2130",39,38,46,38,45,27,36,25,31,27,33,25,35,22,35,53,28,32,41,44,21,36,39,37,7,19,45,40,35,26,36,37,37,53,20,43,24,35,35,30,37,46,42,36,38,45,10,11,34,29,31,12,36,32,41,35,48,31,14,23
"COG2131",9,16,9,5,8,34,13,9,11,12,8,11,20,6,14,12,13,12,16,6,27,6,10,10,158,12,12,13,12,16,9,9,13,14,16,15,13,13,6,17,22,4,8,20,8,11,56,51,8,26,3,26,9,10,6,10,12,34,20,23
"COG2132",8,11,17,7,15,149,8,21,14,163,12,28,69,180,77,8,5,23,9,6,89,0,5,8,30,15,3,6,37,36,6,18,14,18,131,10,19,41,17,7,16,4,17,57,7,10,40,35,15,67,7,46,9,8,5,12,212,153,24,78
"COG2133",122,99,114,92,92,45,121,66,89,91,73,132,122,85,100,95,129,92,124,120,111,109,90,98,37,76,117,102,150,101,105,97,99,106,157,92,119,116,73,111,108,97,101,114,97,93,30,41,79,113,97,45,122,112,100,107,88,81,72,106
"COG2135",50,18,44,32,20,20,33,38,19,26,1,34,22,39,17,28,35,26,23,24,12,32,30,28,4,15,29,20,16,25,26,24,19,20,21,36,23,26,33,21,21,26,25,17,19,19,4,11,5,21,30,11,31,25,44,26,18,18,24,19
"COG2136",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2137",5,6,3,2,2,3,3,0,2,4,4,4,3,0,0,2,3,7,2,2,4,2,1,0,1,5,1,2,0,5,3,11,5,5,14,2,10,9,5,5,5,3,4,12,7,6,2,6,6,14,7,6,5,10,6,8,11,4,12,13
"COG2138",3,9,13,9,23,10,1,42,10,4,12,14,25,3,7,13,0,2,6,11,42,12,5,17,1,10,14,11,17,22,14,16,14,9,3,16,12,11,41,7,8,16,23,19,8,22,1,0,7,23,10,6,13,28,11,12,4,5,8,17
"COG2139",0,3,0,0,2,0,0,1,0,0,0,2,8,0,2,0,1,0,0,0,7,1,0,5,1,1,1,1,8,7,1,3,1,6,0,1,1,1,0,3,1,1,2,7,0,3,0,0,1,4,0,0,1,0,2,0,0,0,4,7
"COG2140",0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,3,3,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG2141",94,172,177,120,108,46,180,93,87,134,83,584,326,259,329,154,142,66,183,122,360,90,92,116,51,203,158,167,455,201,114,126,116,143,65,135,115,291,82,156,164,193,121,549,118,162,45,66,67,580,133,56,172,242,145,165,38,74,247,373
"COG2142",5,4,6,9,5,4,10,3,7,8,7,0,1,9,5,2,6,1,10,3,1,3,9,1,3,2,3,3,3,4,2,3,3,2,2,4,9,7,5,3,4,4,0,3,6,5,9,6,5,3,4,9,6,4,8,14,7,7,3,7
"COG2143",8,0,3,2,2,3,4,1,8,5,4,3,7,9,0,3,1,6,5,1,0,0,3,1,0,2,2,3,2,5,5,5,1,2,14,3,6,2,0,6,3,2,3,1,6,0,0,0,4,2,5,1,1,6,3,2,5,2,4,1
"COG2144",0,0,2,4,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,2,1,5,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1,0,5,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,1,2,11,0,0,3
"COG2145",1,0,2,3,0,3,2,2,2,3,3,0,4,1,2,1,2,0,0,2,0,5,1,1,0,0,1,0,0,2,4,0,0,1,0,1,0,0,2,3,0,0,0,0,1,1,2,1,2,0,0,3,0,1,2,0,3,1,0,1
"COG2146",3,8,6,2,7,14,14,8,7,10,5,24,27,8,21,13,7,5,13,2,23,4,4,10,7,11,6,14,17,11,1,15,7,17,9,5,9,13,4,13,7,9,15,24,4,13,13,6,3,24,7,7,9,2,8,18,12,23,19,20
"COG2147",0,2,0,0,2,0,0,3,3,0,0,8,7,0,1,3,4,0,7,1,18,1,1,4,0,0,3,6,3,7,0,1,1,4,0,3,2,3,1,4,4,2,3,12,1,6,1,1,0,15,0,0,5,3,3,0,0,0,5,13
"COG2148",39,43,27,29,30,44,51,52,35,62,47,42,33,50,67,36,34,26,30,28,29,46,21,28,9,45,41,38,32,33,41,51,42,38,35,33,42,43,36,41,41,39,28,31,35,29,24,26,30,42,38,36,29,28,33,33,59,40,54,30
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",15,33,24,18,26,10,27,17,20,17,16,36,19,16,25,22,21,13,25,21,31,16,33,15,21,26,26,22,22,19,21,19,18,21,23,21,21,24,10,27,27,23,24,38,24,22,35,28,21,22,23,28,18,26,16,21,11,21,38,35
"COG2152",1,0,1,2,0,5,0,0,6,5,7,1,4,8,4,0,0,0,0,0,0,3,0,0,1,1,1,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,1,0,1,1,4,2,0
"COG2153",17,7,8,3,8,10,9,6,15,7,14,5,1,3,6,10,5,13,5,3,3,14,9,6,1,1,9,7,6,4,12,7,1,6,5,6,14,4,8,2,6,1,7,0,7,6,2,5,12,2,7,4,13,2,6,9,2,6,2,1
"COG2154",23,20,21,28,35,12,27,26,27,14,19,27,26,6,13,19,26,20,24,18,26,39,23,21,24,7,22,32,18,16,15,26,32,21,8,21,16,33,22,21,26,16,26,24,30,23,20,9,17,22,26,11,24,26,16,21,6,11,17,26
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2157",0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2159",11,45,28,16,22,4,31,24,20,79,11,106,79,31,66,27,23,13,56,18,70,16,18,23,9,37,23,22,93,36,8,18,28,27,25,36,19,70,24,30,22,49,26,115,16,29,4,7,16,95,23,14,36,47,39,18,5,38,65,95
"COG2160",5,0,0,0,0,2,1,3,0,0,0,1,3,19,6,1,0,4,0,1,1,0,0,0,0,1,0,0,3,1,1,0,2,0,15,0,2,2,0,0,1,3,0,1,0,1,3,2,0,2,1,4,1,0,0,1,0,0,5,3
"COG2161",0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,15,1,1,3,0,0,0,0,1,1,0,0,3,4,0,5,0,3,0,0,1,3,5,4,1,2
"COG2162",0,0,0,0,0,5,0,0,0,4,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,1,1
"COG2163",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,3,0,0,0,1,0,0,0,0,4,3,0,1,0,0,0,1,2,1,1,0,1,0,1,0,0,9,3,0,0,0,0,0,0,1,7,3,1,0,0,0,3,1,0,0,0,1,2,0,0,1,1,3,0,0,0,5,2
"COG2165",6,7,14,3,8,8,8,10,9,11,11,8,7,2,19,5,7,7,3,7,5,4,6,3,4,6,5,5,8,8,8,15,9,4,6,6,8,7,10,10,5,2,7,7,10,4,17,13,5,4,7,10,7,7,6,13,11,8,3,3
"COG2166",8,17,18,19,16,17,22,22,18,14,7,21,16,12,16,24,16,10,13,13,6,10,21,10,15,7,18,14,8,12,19,22,20,14,14,20,13,14,23,25,16,15,21,9,17,20,22,22,11,13,13,16,20,18,11,15,8,23,6,11
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,4,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,2,1,2,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,3,1
"COG2169",0,0,2,0,1,12,0,3,4,20,1,9,11,39,9,2,0,8,1,0,3,0,0,0,5,2,1,1,3,2,0,5,1,2,12,0,2,13,2,1,1,0,3,2,2,2,4,8,4,7,2,15,0,2,2,5,29,22,6,5
"COG2170",0,23,7,13,30,1,8,31,0,4,0,11,15,1,12,11,5,7,8,19,18,21,5,15,4,40,18,11,10,30,12,15,24,9,2,15,17,8,30,9,15,14,21,20,10,25,2,3,0,7,14,4,10,20,10,7,2,7,37,20
