"","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X70_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3"
"COG3172",5,1,2,4,3,2,1,3,3,15,4,1,0,2,1,1,2,3,3,4,1,3,4,0,1,4,1,10,3,0,6,0,0,1,2,3,0,3,0,1,1,1,2,4,1,8,8,4,3,3,2,2,2,3,3,0,3,3,0,4
"COG3173",49,45,49,37,34,15,14,59,49,49,50,36,44,52,20,35,51,36,52,18,46,45,17,41,46,37,39,32,46,24,33,47,19,23,39,59,22,45,48,50,29,45,31,40,52,41,42,59,38,44,61,52,38,55,55,24,5,57,40,40
"COG3174",0,0,0,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,18,1,0,1,0,0,0,0,7,2,3,0,0,1,0,1,0,0,6,2,0,6,0,0,0,1,0,0,1,2,0,0,2,4,0,0,0
"COG3175",49,14,25,17,10,3,6,15,30,23,23,35,18,44,21,29,32,18,26,6,21,16,11,13,9,19,27,34,16,18,30,13,14,13,21,16,7,17,24,24,25,13,14,23,10,21,41,26,19,26,28,18,11,20,12,11,21,23,44,14
"COG3176",21,57,29,21,24,16,6,24,14,45,19,99,14,58,23,19,13,14,21,8,22,19,8,32,27,23,22,17,17,10,44,30,29,22,13,14,34,19,16,12,24,49,18,21,16,30,27,23,25,17,26,19,31,19,15,25,3,20,17,6
"COG3177",5,4,0,0,25,27,3,2,3,5,1,1,3,3,11,1,2,7,6,24,1,1,6,43,22,5,7,1,2,4,1,38,49,35,3,2,12,0,0,0,1,44,8,1,15,0,0,1,1,1,1,2,51,2,1,21,14,3,0,3
"COG3178",47,34,44,21,21,14,11,38,37,31,28,63,30,42,28,43,53,26,49,21,37,42,15,24,16,28,34,49,42,46,38,18,16,19,45,34,28,26,33,30,26,22,33,37,24,46,65,42,24,45,51,13,14,38,35,16,32,37,67,21
"COG3179",0,0,0,2,0,2,55,3,0,10,3,8,0,6,4,5,1,1,11,72,2,2,32,13,2,1,2,0,0,1,3,16,27,2,5,0,0,6,1,1,2,8,0,0,6,1,4,3,10,3,0,3,4,2,0,3,1,3,7,0
"COG3180",28,23,15,11,8,5,2,21,19,14,22,31,17,26,12,28,19,11,15,5,13,20,6,9,9,14,18,11,17,11,28,12,21,7,26,16,7,26,18,10,21,12,10,13,6,11,24,9,21,9,19,10,11,12,7,4,15,15,30,2
"COG3181",44,40,39,27,22,16,13,34,38,52,30,67,32,98,34,49,55,26,27,15,41,32,13,18,37,25,29,35,47,24,47,30,81,33,37,27,24,32,53,20,32,19,24,38,43,45,43,32,51,36,55,28,45,28,30,18,99,33,51,73
"COG3182",3,4,3,10,29,36,7,3,3,2,3,2,24,4,27,0,0,19,4,49,3,4,29,79,57,7,21,10,3,7,0,45,30,83,8,7,37,1,1,1,0,48,27,1,66,4,1,2,2,2,0,3,105,12,5,55,29,6,1,15
"COG3183",1,1,1,0,1,0,2,0,0,1,1,0,0,0,3,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,2,2,1,0,0,6,0,1,0,0
"COG3184",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3185",1,6,0,11,10,8,5,9,12,29,5,5,12,8,13,4,3,11,12,9,3,8,12,24,21,10,8,20,7,4,4,14,36,14,10,2,28,8,8,3,10,20,14,8,14,16,6,4,9,7,2,12,37,16,18,11,9,3,4,19
"COG3186",0,2,8,2,18,9,4,9,6,12,2,2,19,6,12,2,2,19,12,8,5,7,7,13,16,10,4,25,11,4,2,11,16,10,4,8,37,0,0,6,3,16,10,3,15,16,5,13,5,11,1,3,9,16,13,8,4,9,1,8
"COG3187",0,2,0,2,6,3,1,0,0,0,0,0,2,0,2,0,0,2,1,6,0,0,3,2,9,0,1,0,0,0,0,1,0,4,0,0,3,0,0,0,0,2,3,0,7,1,1,0,0,0,0,0,11,1,1,8,6,0,0,1
"COG3188",0,0,1,0,3,0,3,0,0,3,1,0,2,0,4,1,0,2,0,14,0,0,3,42,4,0,0,1,0,0,0,17,1,2,0,0,7,0,0,0,0,2,2,0,7,7,0,0,0,1,0,0,9,0,2,1,1,0,0,1
"COG3189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0
"COG3190",0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,1,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG3191",10,17,14,3,18,9,2,11,11,6,6,8,4,8,7,4,7,13,6,6,5,11,1,19,11,4,8,3,16,17,5,13,25,15,9,17,14,8,7,5,10,15,23,5,15,5,7,11,5,9,7,14,9,10,18,14,0,9,1,13
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,6,1,4,3,1,1,3,10,8,4,3,5,8,0,2,2,3,1,3,0,4,1,1,4,4,1,4,7,6,2,1,2,6,0,1,2,2,1,3,2,4,7,2,4,9,6,1,3,0,0,5,7,2,3,1,14,0,0,6
"COG3194",2,5,9,10,5,2,2,8,6,6,2,8,6,3,7,9,5,8,6,3,7,8,3,2,9,4,11,4,9,10,3,2,4,4,5,1,5,11,7,7,6,0,10,5,8,12,4,8,8,7,1,8,2,8,10,2,29,6,12,8
"COG3195",2,2,10,9,11,7,7,8,12,9,2,10,17,5,7,15,5,7,7,4,4,8,8,1,7,7,18,11,11,12,2,1,3,1,1,3,0,3,3,6,2,3,2,1,3,12,4,3,4,4,1,1,5,1,5,1,8,3,2,2
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,5,1,0,0,0,0,0,6,0,1,0,0,1,0,2,0,0,4,1,6,0,0,0,0,0,0,1,2,7,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0
"COG3199",1,10,14,9,19,8,2,8,12,3,3,5,14,2,10,1,2,12,6,11,4,5,7,8,23,17,9,4,9,18,1,2,1,12,0,6,5,2,3,1,3,0,4,4,4,2,0,1,3,2,2,10,5,3,6,0,2,0,0,3
"COG3200",62,44,56,27,22,25,14,48,56,15,53,60,52,80,39,60,40,37,56,13,43,50,17,27,29,34,50,28,48,34,59,34,24,30,45,38,21,52,47,49,56,23,33,59,37,29,49,56,36,53,64,46,18,39,39,30,9,41,80,29
"COG3201",11,6,7,7,8,6,5,7,6,19,5,9,6,8,8,8,5,8,11,8,7,11,1,2,5,7,8,21,5,4,7,0,2,9,7,5,0,3,1,5,2,8,6,8,6,23,11,10,8,10,7,1,5,15,4,5,2,12,3,6
"COG3202",14,17,12,9,11,14,1,13,18,16,6,9,9,11,3,17,14,6,13,1,15,14,0,4,6,6,11,13,10,10,8,4,3,7,12,14,8,8,9,16,9,9,8,13,6,30,11,16,6,16,12,9,15,16,11,12,0,17,17,6
"COG3203",4,3,4,4,15,4,14,3,2,8,1,3,3,1,1,1,7,4,3,4,7,5,2,1,2,1,4,3,3,3,1,2,13,2,3,3,5,2,5,4,1,0,6,2,4,6,6,5,1,6,3,5,13,11,3,4,0,9,3,3
"COG3204",11,9,8,9,6,14,3,8,12,12,6,6,15,7,18,9,4,10,13,16,7,8,12,1,19,13,7,5,5,5,10,5,1,21,6,22,8,7,6,6,6,0,5,2,8,15,8,15,4,14,12,7,3,44,6,17,4,13,4,1
"COG3205",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,4,1,6,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,4,1,0,7,2,0,0,0
"COG3206",21,13,22,30,40,37,3,18,11,58,17,7,34,13,29,13,23,25,15,27,19,17,19,67,51,19,30,31,17,13,15,70,62,60,22,24,29,10,13,21,18,46,18,14,52,27,22,25,8,31,23,13,58,26,22,37,16,26,8,23
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,3,1,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,1,0,3,0,0,0,13,0,0,0,0,0,0,0,0,3,0,2,5,1,0,0,3,1,1,6,0,5,0,1,16,2,0,2
"COG3209",3,0,0,0,33,14,0,4,0,0,0,0,14,1,21,1,0,10,8,16,2,0,7,37,26,5,11,2,1,3,1,13,22,39,5,5,140,3,5,2,0,75,7,1,23,5,13,9,2,3,1,2,39,15,3,21,1,13,1,8
"COG3210",13,8,10,12,13,10,42,4,4,2,5,11,6,19,1,8,5,10,6,9,2,6,0,5,11,6,9,6,8,12,7,5,13,23,3,9,9,9,5,8,9,20,7,7,11,2,10,2,6,2,6,8,53,13,4,6,10,17,3,6
"COG3211",0,33,24,2,42,12,1,18,25,15,7,27,21,27,12,8,2,23,6,32,9,7,10,23,44,18,20,2,17,23,15,4,11,17,1,7,7,2,4,2,12,17,7,3,6,1,2,1,4,3,0,7,16,2,5,5,15,0,2,7
"COG3212",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3213",0,0,0,2,8,4,0,0,0,3,0,0,1,1,2,1,0,1,0,1,2,0,5,19,5,1,3,0,1,2,0,10,4,3,2,2,5,1,1,2,1,9,3,0,7,1,0,0,0,1,0,1,18,0,9,5,8,2,0,2
"COG3214",0,6,2,1,9,1,1,2,3,1,1,1,3,1,1,2,5,5,2,2,1,1,0,8,2,2,0,0,2,4,1,13,17,1,1,3,1,1,0,1,0,10,3,0,11,0,1,1,0,2,1,1,9,3,3,2,0,1,1,3
"COG3215",0,0,0,1,2,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,4,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,2,1,6,0,0,1
"COG3216",2,12,7,23,8,5,1,5,0,10,21,11,1,6,7,14,16,8,8,5,9,8,5,7,13,6,4,17,7,2,9,9,8,8,13,5,6,6,16,19,16,8,6,7,12,12,10,2,13,6,10,7,12,4,3,3,13,15,6,1
"COG3217",5,10,13,8,9,3,2,19,11,15,9,20,17,10,11,12,3,5,17,7,6,10,2,7,7,14,15,19,10,12,11,3,11,10,8,13,4,16,7,5,9,8,10,13,10,15,13,12,11,7,4,20,10,11,16,1,38,10,10,11
"COG3218",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,4,1,0,0,0,2,1,0,3,5,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,16,0,0,0
"COG3219",0,1,2,3,1,3,0,0,0,0,0,0,3,0,3,0,0,2,0,3,0,0,1,1,8,0,3,1,0,0,0,0,0,8,1,0,6,0,0,0,0,6,2,0,6,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0
"COG3220",0,0,1,0,7,9,2,0,0,3,0,4,1,1,4,0,0,7,0,18,1,1,11,7,9,0,3,5,2,2,0,9,5,14,0,0,17,0,2,0,0,13,5,1,12,2,0,0,1,1,0,2,21,0,0,5,6,1,0,1
"COG3221",10,52,36,33,23,14,13,33,15,21,34,48,24,60,40,23,33,30,26,25,34,20,18,22,31,35,22,12,28,26,48,50,58,36,23,22,50,24,49,29,37,31,28,28,23,21,20,13,24,32,14,42,20,19,34,16,63,25,23,37
"COG3222",4,19,4,22,11,2,3,8,0,6,19,6,7,6,4,7,13,13,7,2,10,10,2,6,4,6,9,9,5,1,6,11,12,3,15,4,13,10,10,17,15,10,17,15,8,10,7,5,8,9,7,11,7,11,8,0,0,8,7,3
"COG3223",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2,2,0,2,0,0,1,0,1,0,0
"COG3224",1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,1,2,1,3,0,1,0,0,0,0,0,9,2,0,3,0,1,0,0,3,0,1,2,2,1,1,16,0,0,1
"COG3225",20,26,26,12,60,22,8,15,12,23,17,29,22,23,29,15,12,47,19,6,17,14,5,16,35,32,8,20,30,46,27,27,25,18,21,31,33,25,22,12,16,49,48,11,33,13,27,29,19,15,17,27,19,20,29,14,4,17,16,32
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,3,0,4,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG3227",0,0,3,2,8,25,1,3,1,2,3,3,6,2,7,1,0,3,0,5,0,1,7,5,10,2,5,11,6,3,1,0,1,12,0,4,13,3,2,4,0,4,11,0,6,6,1,1,0,7,1,0,4,7,3,20,0,3,2,4
"COG3228",0,0,2,1,8,4,0,1,0,2,0,0,1,1,4,2,0,2,3,10,3,0,2,9,3,1,3,2,4,9,0,4,1,2,5,3,6,1,0,0,0,7,3,2,3,1,1,0,2,0,0,2,13,2,1,1,1,2,0,4
"COG3230",0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,1,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,5,2,1,1,1,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3235",0,0,0,0,4,3,0,0,0,0,0,2,1,0,1,0,0,1,0,3,0,1,4,2,6,0,2,0,0,1,0,0,1,11,0,1,2,0,0,0,0,5,1,0,6,0,0,0,0,0,0,0,2,1,1,4,16,0,0,2
"COG3236",0,0,0,2,10,8,1,1,1,2,0,0,0,0,1,1,1,1,3,1,0,2,2,2,0,1,1,2,3,0,0,0,3,4,0,1,0,0,0,0,1,8,1,1,1,1,1,0,0,0,0,3,4,2,2,2,0,2,0,0
"COG3237",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,2,3,0,0,3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0
"COG3238",0,1,1,1,5,0,0,1,0,1,6,2,0,2,1,2,2,3,1,1,0,0,0,2,5,3,0,1,2,1,1,3,3,1,1,3,4,1,1,1,0,0,2,0,4,1,2,1,1,1,0,2,6,4,1,1,0,3,1,4
"COG3239",93,92,64,123,32,8,18,54,50,56,97,80,51,66,58,96,93,68,56,22,67,55,39,46,28,75,48,55,75,40,55,31,21,44,72,41,26,79,94,96,95,25,29,89,23,71,61,56,95,47,66,61,33,69,42,10,9,47,63,16
"COG3240",0,1,1,0,3,0,0,1,0,2,0,1,1,0,3,1,0,0,0,1,2,0,0,1,1,0,0,0,6,0,0,0,11,1,4,2,0,1,0,0,1,14,0,1,0,2,0,0,0,0,0,2,0,1,0,1,6,0,0,0
"COG3241",4,4,2,4,2,4,0,10,8,2,2,3,8,6,3,5,2,3,2,2,2,10,2,0,2,0,5,13,2,3,4,0,2,5,2,4,2,2,5,1,0,1,4,3,6,5,5,7,6,7,4,4,1,7,3,2,0,8,1,1
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3243",8,15,5,12,25,25,4,2,4,10,9,16,8,14,12,7,5,5,4,14,7,3,10,56,44,5,11,0,8,6,8,67,61,34,10,7,21,7,7,9,11,64,13,2,26,1,8,2,7,2,8,5,35,4,40,29,138,7,4,18
"COG3245",3,5,3,2,7,1,2,1,7,10,6,8,6,3,5,0,5,5,1,9,1,1,2,2,6,3,1,19,7,0,2,3,1,13,3,4,1,1,5,3,0,11,5,0,7,4,2,3,2,1,3,2,8,3,3,11,23,4,5,6
"COG3246",39,30,30,24,27,6,3,34,25,31,25,29,33,36,15,33,35,15,35,5,24,31,12,12,18,34,30,33,20,34,27,8,24,21,23,21,15,24,30,28,21,11,24,38,21,31,40,27,28,22,42,36,16,30,30,10,34,20,24,13
"COG3247",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0
"COG3248",0,0,0,0,4,0,1,1,0,0,0,1,2,1,3,0,0,0,1,11,0,0,2,1,3,0,1,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,3,1,0,1,19,0,0,1
"COG3249",0,9,2,5,10,4,3,6,1,12,0,3,5,6,10,5,2,7,2,5,5,2,3,9,15,4,3,20,3,0,1,9,0,14,4,4,5,2,3,1,0,5,5,1,16,4,4,5,0,1,2,2,9,2,2,15,1,0,5,2
"COG3250",34,16,34,42,46,45,7,48,56,54,16,31,36,39,38,21,12,32,37,18,28,25,24,2,69,29,34,51,31,29,26,10,7,61,24,31,46,25,23,15,20,8,38,28,37,70,52,52,29,28,27,29,14,51,63,71,3,35,35,63
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG3252",1,0,4,3,0,0,0,1,1,0,3,2,3,3,1,1,2,1,1,0,1,0,0,0,2,0,0,4,4,2,1,0,0,1,2,1,0,1,1,0,2,5,1,2,0,0,1,3,2,3,3,0,2,2,2,1,1,0,1,0
"COG3253",0,4,5,0,6,0,1,3,7,1,0,0,3,1,5,0,0,7,2,0,0,1,1,2,5,4,0,0,6,4,0,0,0,3,0,0,2,0,0,1,0,0,6,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,4
"COG3254",3,9,0,0,5,1,1,1,2,2,1,1,3,1,0,1,1,5,0,0,3,3,0,2,2,4,2,2,2,3,1,0,2,2,0,2,0,2,1,2,0,0,0,2,1,3,1,0,3,3,4,0,0,1,1,0,0,3,1,3
"COG3255",6,2,5,5,5,0,1,8,3,6,0,0,4,8,3,3,1,1,3,2,0,0,0,2,2,1,2,3,2,2,1,8,2,2,4,2,1,5,3,2,2,7,4,3,1,6,5,2,1,3,5,1,3,1,4,0,8,4,4,2
"COG3256",0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,5,1,1,2,0,0,1,0,3,12,2,0,0,1,0,0,0,0,13,2,0,5,0,0,0,1,0,1,2,15,0,0,2,2,2,0,1
"COG3257",1,0,1,5,1,1,1,2,1,4,2,3,1,3,0,5,1,1,2,1,1,1,4,0,3,1,0,2,0,0,1,0,9,3,1,1,0,1,0,2,0,4,0,0,5,9,4,0,6,1,0,2,4,1,3,0,18,1,0,2
"COG3258",0,2,0,0,1,1,1,0,2,1,0,0,2,1,0,0,0,1,2,1,0,1,0,3,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,6,3,0,4,0,0,0,0,1,0,0,7,0,1,0,32,0,0,0
"COG3259",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0
"COG3261",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG3263",0,9,7,6,9,18,0,2,9,4,0,3,5,2,14,1,0,10,2,19,3,0,9,37,32,4,5,0,4,14,1,25,14,34,2,14,60,0,4,1,2,28,13,1,26,0,0,0,0,3,0,8,44,3,20,27,60,1,1,30
"COG3264",8,4,3,17,24,22,9,12,18,29,7,22,19,13,21,11,6,19,11,19,11,17,22,49,41,19,19,13,11,12,7,44,34,26,9,13,40,13,5,17,8,43,21,8,48,29,18,9,25,18,8,14,60,22,25,26,92,15,2,17
"COG3265",2,2,0,1,6,4,1,3,1,6,2,4,2,2,3,1,0,8,1,2,0,5,4,5,2,0,4,1,1,1,2,11,9,5,1,1,5,5,0,1,2,8,2,2,12,0,3,4,1,2,1,1,11,2,1,2,18,2,0,3
"COG3266",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,2,0,0,3,0,2,0,3,0,11,1,1,2,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0
"COG3267",4,7,4,9,32,18,3,6,3,11,2,7,13,2,7,10,1,15,10,24,9,5,13,26,39,12,10,8,4,8,10,12,3,45,12,7,7,5,2,5,1,19,24,6,18,10,6,9,6,5,2,10,11,13,5,28,15,6,4,12
"COG3268",35,19,21,25,11,16,13,40,40,42,23,21,19,30,13,15,22,19,38,12,28,37,3,26,18,15,32,41,20,23,14,3,1,10,5,11,11,1,3,8,5,1,9,9,6,18,6,15,6,9,10,15,9,10,8,5,8,7,8,6
"COG3269",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0
"COG3270",0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3271",0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3272",1,3,3,1,7,1,1,4,4,2,0,0,2,0,1,0,0,7,1,2,1,1,3,10,6,10,4,2,4,1,0,3,0,7,0,5,10,1,0,0,0,4,7,3,7,2,0,0,1,2,0,5,9,8,2,0,2,1,0,1
"COG3273",0,3,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,4,0,1,0,1,3,0,0,0,5,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3
"COG3274",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,2,1,1,18,17,2,0,3,16,2,3,3,3,23,1,2,5,2,10,0,0,4,10,19,2,7,26,1,0,2,11,24,12,6,3,10,1,4,0,0,11,8,0,18,18,3,3,1,4,0,0,6,8,0,21,1,2,1,5
"COG3276",6,21,28,24,35,22,8,27,35,16,19,11,33,19,16,15,9,49,14,16,17,14,7,0,20,34,17,1,26,68,24,1,1,33,15,47,40,27,25,15,17,1,35,16,33,12,16,21,21,21,8,39,2,26,41,39,6,21,10,52
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,6,4,7,23,19,5,11,5,9,2,5,10,2,10,2,3,7,4,13,4,9,11,58,25,6,9,0,4,4,0,6,18,4,2,3,10,5,2,0,1,9,1,0,14,1,2,5,2,1,0,1,14,4,4,4,22,2,1,0
"COG3279",4,2,2,10,25,25,2,4,2,27,1,6,16,6,21,2,0,14,7,13,0,3,18,51,32,7,6,33,8,3,4,49,46,31,2,1,21,0,4,3,0,25,13,1,47,30,6,0,4,3,1,2,44,5,10,42,3,6,2,6
"COG3280",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,10,0,0,0,2,0,0,1
