"","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X149_MES_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2938",6,1,3,3,3,1,6,1,1,4,1,3,2,4,3,1,3,4,4,9,3,2,1,0,2,2,1,1,2,4,3,4,5,3,2,2,3,2,0,3,5,3,3,1,3,3,2,7,1,4,0,2,3,3,0,2,2,2,2,1
"COG2939",19,11,7,14,4,9,19,7,3,9,9,44,6,15,15,8,20,16,12,14,6,9,15,5,8,14,6,22,5,14,7,8,3,10,11,7,13,11,9,6,18,2,4,11,8,16,5,26,11,17,9,6,6,10,9,7,13,7,11,8
"COG2940",4,12,26,19,13,1,34,10,25,9,6,8,5,19,38,29,5,20,5,5,17,3,15,22,17,6,16,21,7,18,4,6,6,14,20,22,9,7,29,6,4,23,15,13,13,24,23,11,13,7,31,12,15,18,13,22,22,21,14,30
"COG2941",1,28,35,13,48,14,4,21,26,9,14,8,9,14,26,33,6,25,27,8,22,8,30,28,26,17,21,22,8,28,17,7,11,20,13,17,11,12,37,19,6,13,25,22,28,15,38,5,20,20,25,24,31,5,15,19,17,26,20,25
"COG2942",12,1,3,5,6,2,4,0,0,7,6,4,9,6,5,1,3,1,1,7,3,6,3,0,1,4,2,0,10,5,4,12,4,4,0,2,5,2,2,14,6,3,4,2,3,4,5,17,3,1,3,4,7,2,8,0,2,0,1,2
"COG2943",24,0,0,4,0,6,31,0,0,11,1,27,1,0,1,1,7,5,2,36,0,14,0,2,0,1,0,3,2,0,0,6,3,0,0,0,2,11,0,4,7,0,0,6,0,3,1,42,3,3,2,4,0,12,8,0,0,0,0,1
"COG2944",4,0,1,0,2,0,1,0,0,4,0,1,1,0,0,0,2,0,1,4,0,4,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,1,0,2,3,0,0,0,0,0
"COG2945",1,7,8,4,9,2,5,8,12,5,5,3,2,7,9,6,2,5,5,2,16,5,7,2,8,4,9,11,5,6,1,11,18,16,22,14,15,8,33,13,7,18,33,18,20,20,26,12,28,18,18,19,26,8,16,24,18,27,17,30
"COG2946",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG2947",15,15,14,22,15,23,8,20,26,4,21,8,13,14,26,25,10,17,23,14,24,28,7,25,19,20,22,14,14,21,28,19,23,24,18,15,23,20,21,16,24,19,25,23,22,14,18,11,16,24,25,24,21,8,17,23,23,25,11,27
"COG2948",5,0,3,0,0,2,44,4,1,5,7,4,2,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,3,2,0,3,1,1,0,1,0,2,0,2,5,0,0,0,0,2,2,53,0,0,0,0,0,6,2,0,0,1,0,1
"COG2949",0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1
"COG2951",40,53,59,17,44,19,26,43,64,21,23,39,30,63,48,53,39,35,49,41,42,22,51,48,60,39,37,38,30,34,25,31,43,35,37,35,37,26,71,35,49,50,46,32,37,35,58,50,38,44,33,53,53,15,34,43,38,43,38,58
"COG2954",1,1,0,3,0,3,1,2,3,1,1,5,3,3,2,0,2,4,0,0,5,2,0,2,4,1,3,0,2,3,16,6,0,5,11,8,4,2,6,3,3,8,6,12,12,6,0,2,3,6,14,7,3,3,11,1,14,10,6,7
"COG2956",20,17,12,8,9,10,2,1,6,8,11,19,12,4,3,5,22,13,7,17,6,6,7,5,4,14,7,6,9,2,4,14,11,11,9,8,19,11,2,13,23,9,4,3,8,7,2,2,5,13,2,10,4,5,12,6,5,2,6,6
"COG2957",24,17,7,18,15,14,15,14,36,8,23,15,14,15,25,21,23,17,19,16,17,13,6,24,41,23,23,18,24,17,8,25,21,16,14,14,29,19,22,19,31,9,21,13,31,23,49,12,22,24,27,10,24,10,25,18,14,24,19,41
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",10,0,1,4,6,8,2,1,1,10,3,10,3,10,2,0,5,1,1,19,1,12,6,0,1,5,0,1,4,0,2,7,2,4,1,1,7,5,4,5,7,0,1,2,2,2,1,3,3,1,2,3,2,13,9,2,0,3,1,4
"COG2960",3,3,0,0,2,3,3,1,1,3,0,10,1,5,2,0,2,0,1,7,2,4,1,0,1,0,2,2,2,3,0,3,3,0,0,1,1,2,1,0,1,1,1,2,1,2,0,6,2,1,1,2,1,4,4,2,0,1,1,0
"COG2961",14,2,0,1,1,0,8,1,0,6,2,10,1,0,2,1,6,1,6,17,0,6,0,2,3,2,0,1,1,1,0,11,2,2,2,1,2,3,1,1,3,0,2,2,1,3,3,14,0,4,1,2,4,4,2,0,2,1,0,2
"COG2962",18,27,29,12,13,12,11,29,27,8,20,29,14,26,24,30,20,24,21,18,29,20,23,31,26,25,31,21,27,21,3,13,23,14,34,32,12,20,36,29,18,31,26,19,19,30,21,20,25,33,24,31,28,16,16,38,28,25,14,28
"COG2963",32,0,3,0,6,13,20,4,1,23,12,10,6,11,0,0,33,6,1,41,0,21,3,0,1,11,1,2,5,0,1,26,5,3,4,2,6,20,0,9,19,0,1,1,1,1,1,19,2,2,2,8,2,16,18,5,0,1,0,4
"COG2964",0,3,0,1,0,2,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,3,0,0,4,0,0,1,0,2,1,0,3,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2966",13,0,0,2,0,2,2,0,0,7,0,19,0,0,0,0,6,2,0,7,0,27,0,0,0,1,0,0,3,0,0,5,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,2,2,1,1,5,2,0,0,0,0,1
"COG2967",7,3,5,7,12,4,12,5,5,3,9,4,9,9,12,4,5,4,7,2,3,5,16,2,5,4,1,9,14,6,3,11,8,8,4,2,9,7,2,8,10,5,3,8,4,7,6,3,4,7,3,8,4,5,9,3,9,5,8,8
"COG2968",11,2,2,1,0,2,7,2,1,2,5,8,8,3,2,1,7,0,1,23,2,8,2,0,0,5,2,2,10,1,0,6,11,8,0,0,5,8,0,14,3,0,0,0,1,3,0,17,1,6,4,1,1,1,5,0,0,1,0,0
"COG2969",10,0,4,0,1,2,2,1,0,3,1,8,1,8,3,0,5,1,0,7,1,2,10,0,0,0,1,1,1,1,1,7,1,3,0,0,3,3,1,1,10,0,0,1,2,1,0,1,1,2,2,0,3,4,5,2,0,1,0,0
"COG2971",3,0,1,1,2,2,1,4,0,2,5,5,1,0,2,1,4,0,1,5,0,7,0,0,0,3,1,1,1,0,1,13,6,3,1,3,5,6,3,3,10,4,1,5,2,2,0,0,3,3,7,5,5,11,5,1,6,2,1,0
"COG2972",18,1,0,0,3,16,13,0,0,17,4,14,4,3,3,2,8,3,2,19,0,4,7,2,1,4,0,4,6,2,5,14,1,0,0,2,6,12,1,7,10,0,1,1,1,1,1,15,1,5,1,7,1,12,12,5,0,0,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",23,2,0,1,2,2,4,2,0,12,1,11,0,0,0,1,12,3,2,21,0,7,0,1,1,2,1,1,5,1,1,12,0,1,1,0,2,2,0,3,5,0,0,3,2,0,0,5,1,5,3,5,1,10,7,1,0,3,0,0
"COG2975",1,0,7,3,3,2,0,0,3,2,1,1,1,2,1,2,1,2,3,0,1,1,3,2,3,2,3,0,3,4,1,0,1,0,1,3,4,0,4,0,1,1,2,3,5,1,6,1,4,1,2,3,2,0,3,1,1,3,3,2
"COG2976",8,4,4,1,2,6,1,0,2,4,1,9,2,4,2,1,3,4,4,14,1,1,13,2,5,3,2,1,2,2,2,3,3,1,4,2,6,6,2,3,11,2,1,6,7,5,2,2,6,4,5,3,7,0,2,1,2,3,2,0
"COG2977",6,0,0,1,1,4,2,1,2,1,5,1,3,0,0,0,0,0,0,4,1,3,0,2,1,3,0,1,3,0,1,4,2,0,0,0,4,4,0,3,4,3,1,0,0,0,2,2,1,0,0,2,1,3,3,2,1,1,3,0
"COG2978",21,1,1,4,6,5,30,0,0,2,8,25,7,0,0,3,18,1,3,20,2,27,0,1,1,1,2,0,5,0,1,14,4,5,2,0,4,8,1,8,10,0,3,2,2,3,0,35,4,6,5,4,1,10,9,0,1,1,2,2
"COG2979",3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,1,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0
"COG2980",3,0,1,1,0,4,0,0,1,2,3,5,2,1,0,1,1,1,0,10,0,1,5,0,0,1,1,0,3,0,0,1,1,1,0,0,2,1,0,3,6,0,0,0,0,1,1,0,0,1,0,0,0,2,2,1,1,1,0,1
"COG2981",11,1,0,1,3,5,3,4,1,5,1,15,3,6,4,3,9,1,2,12,2,7,9,2,0,2,0,3,3,0,4,14,6,3,0,1,3,1,1,5,8,0,0,3,0,3,1,14,1,2,3,5,2,0,7,2,0,0,1,3
"COG2982",18,3,3,5,8,8,58,6,2,15,5,7,5,4,4,4,13,0,2,25,1,39,0,6,0,7,0,3,7,1,1,13,12,8,1,2,7,15,2,10,12,3,0,3,5,3,2,50,5,6,2,3,5,14,6,2,2,4,0,1
"COG2983",2,0,0,3,1,2,4,1,0,0,1,2,0,4,0,2,2,0,2,1,3,1,0,1,4,1,2,3,2,1,3,4,2,10,2,1,4,3,2,4,3,7,2,1,1,3,1,11,2,2,3,2,7,7,3,2,0,4,2,1
"COG2984",15,0,0,0,0,2,21,0,0,5,0,2,0,1,0,0,5,4,0,11,0,5,1,0,1,0,0,0,4,0,0,8,0,0,0,0,1,8,0,1,7,0,1,1,2,0,0,2,0,1,0,8,0,3,9,1,0,1,0,0
"COG2985",1,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2986",28,30,10,21,11,33,25,13,7,10,31,23,34,26,29,23,27,43,13,28,11,47,57,2,11,31,14,32,27,20,14,26,22,23,28,23,40,21,3,37,28,24,9,18,10,43,4,26,23,35,13,21,6,23,15,18,23,12,17,9
"COG2987",29,29,2,36,5,36,33,10,10,6,27,18,29,36,23,24,26,41,21,20,27,31,57,3,9,32,15,46,30,26,24,34,26,33,30,19,27,22,3,27,30,16,11,32,14,29,14,20,17,29,12,18,6,16,12,28,20,14,10,10
"COG2988",12,5,0,25,8,38,2,10,5,4,0,21,0,5,0,2,5,7,7,20,18,13,5,19,12,6,15,6,1,4,51,10,0,2,7,10,0,3,2,4,5,6,9,11,15,18,4,1,10,4,31,14,7,11,18,15,11,13,10,6
"COG2989",7,0,0,3,2,4,19,3,3,5,5,2,3,8,3,3,5,8,5,15,1,2,0,1,3,2,7,7,3,2,5,6,1,3,1,1,2,9,0,1,4,2,1,7,1,3,1,38,6,0,1,4,4,1,2,5,0,2,4,1
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0
"COG2992",21,30,37,14,42,14,62,30,60,60,13,16,19,27,31,40,78,27,34,57,37,18,29,24,33,30,48,25,18,24,17,24,27,18,40,19,23,14,58,18,29,31,40,21,36,23,43,18,43,31,34,42,54,83,28,36,33,44,32,43
"COG2993",22,12,0,2,2,5,21,2,2,6,3,12,3,2,0,1,8,5,7,13,0,26,0,1,1,7,2,2,10,0,0,13,2,1,0,1,2,2,3,7,10,1,2,1,1,2,1,19,1,1,1,3,2,9,9,6,0,0,1,2
"COG2994",0,0,0,0,1,0,7,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,20,2,0,0,0,0,0
"COG2995",12,0,0,2,1,2,8,1,0,6,1,8,1,2,0,0,7,1,0,24,0,7,0,0,0,2,0,3,4,0,0,7,2,1,1,0,0,1,0,0,5,0,1,3,0,0,0,1,0,4,1,5,0,6,4,1,0,0,0,0
"COG2996",9,2,2,2,3,1,2,1,0,2,1,9,0,7,0,0,4,3,0,12,1,5,13,0,2,0,1,0,6,0,3,6,1,0,3,0,2,4,0,1,4,0,0,3,0,1,1,3,4,2,2,3,1,3,5,0,1,3,0,0
"COG2998",3,3,5,3,7,2,6,10,7,1,9,3,2,10,5,3,5,9,12,4,4,3,15,9,8,6,8,12,11,8,5,7,7,10,3,5,11,8,6,11,10,5,7,6,3,7,12,5,9,4,1,5,17,1,10,3,8,7,10,2
"COG2999",3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3000",47,63,44,55,59,45,34,46,54,18,45,45,33,117,59,38,24,88,85,39,40,74,100,51,88,48,57,66,47,87,35,51,56,57,52,60,40,30,76,51,34,41,41,64,53,54,69,37,58,67,59,68,47,43,41,56,58,50,70,61
"COG3001",12,14,1,24,3,22,8,13,5,8,10,16,11,1,4,7,7,10,9,10,11,2,5,19,16,17,8,14,14,9,33,15,5,13,9,9,16,10,5,9,16,7,19,18,15,21,6,6,14,2,21,11,10,9,13,3,20,13,9,5
"COG3002",2,0,0,1,1,2,6,3,0,6,8,3,5,1,1,0,0,0,0,10,0,2,2,1,1,1,1,0,8,0,1,10,3,3,0,1,2,6,1,13,8,2,0,0,2,0,0,3,1,0,0,5,0,14,4,0,0,0,0,0
"COG3004",16,29,44,15,33,4,12,17,33,10,30,32,19,21,22,41,21,23,22,28,22,13,23,21,32,19,35,27,5,32,13,34,23,33,26,35,16,21,38,24,25,20,38,19,28,20,33,34,23,36,30,40,44,16,33,38,35,28,28,54
"COG3005",0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,4,0,0,1,3,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,1,1,3,9,5,5,4,3,2,2,16,1,7,1,2,0,2,0,11,2,13,16,3,4,1,5,2,3,1,5,17,2,2,1,2,2,4,4,1,5,1,1,6,2,1,1,1,1,5,1,3,6,8,4,0,0,2,3,1
"COG3008",13,0,1,2,0,2,8,0,1,11,1,7,2,0,0,0,10,3,2,28,0,7,0,0,0,1,0,0,4,0,2,15,2,0,2,2,3,2,0,2,5,0,1,2,0,0,0,10,0,2,1,2,2,7,13,0,0,0,1,0
"COG3009",2,1,1,1,0,1,3,1,0,5,2,8,0,0,0,1,2,1,1,8,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0
"COG3010",0,1,1,5,4,1,2,6,0,0,0,0,1,4,3,1,0,2,0,0,0,0,2,0,0,3,0,3,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0
"COG3011",6,9,0,14,6,16,7,12,6,14,5,6,3,14,11,12,5,7,14,12,7,11,10,16,10,5,6,12,4,6,17,8,6,5,11,8,4,6,3,17,6,7,10,11,11,14,6,7,9,4,16,14,7,9,11,9,14,11,10,6
"COG3012",3,0,0,3,0,0,6,2,0,3,1,6,1,6,3,1,3,0,0,9,0,12,5,1,0,1,2,1,0,0,0,0,1,2,0,1,0,5,0,1,1,3,1,4,0,3,0,0,1,1,2,4,1,4,4,0,1,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,1,0,0,2,3,0,0,0,1,1,1,3,0,3,0,0,0,0,2,0,9,0,0,0,1,0,2,0,0,1,8,4,1,2,0,1,1,0,1,0,0,1,1,1,2,1,1,2,0,0,0,1,0,1,2,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",5,0,0,1,1,6,22,1,0,5,2,2,3,2,0,0,0,0,3,3,2,2,1,1,2,2,2,2,2,0,2,2,2,1,1,1,2,3,1,2,6,1,0,4,0,1,2,0,0,0,1,1,1,3,2,3,1,3,9,0
"COG3017",6,1,1,1,3,1,0,0,0,4,5,2,3,2,1,4,2,2,0,9,0,0,7,1,3,2,1,2,1,0,0,7,1,4,1,0,2,2,0,0,3,0,0,0,1,3,1,1,1,0,0,0,1,7,4,0,0,0,0,0
"COG3018",4,0,0,4,5,1,0,3,3,3,2,13,1,2,3,1,11,2,4,4,4,6,5,4,3,4,4,4,2,3,2,11,6,4,3,7,4,3,4,2,7,4,1,2,1,2,2,1,1,7,2,8,3,1,2,3,4,8,3,3
"COG3019",23,6,5,12,15,5,7,12,9,12,5,9,3,15,6,6,12,5,8,20,12,5,7,10,13,4,8,2,8,6,5,7,8,3,4,0,5,15,13,8,14,5,13,4,16,3,7,12,2,5,11,11,16,7,11,6,7,5,4,3
"COG3021",22,1,3,3,3,2,15,3,0,4,6,7,5,11,1,2,8,3,9,6,1,13,14,0,1,4,1,14,8,9,3,14,0,1,3,0,5,5,5,8,13,2,2,6,4,4,0,16,8,0,5,10,1,4,13,5,1,6,1,2
"COG3022",24,32,16,17,23,19,8,25,18,9,16,26,21,31,22,24,9,25,33,17,16,20,40,12,28,22,25,42,24,21,26,22,17,31,21,20,22,22,26,18,32,21,18,17,15,14,22,6,25,25,20,26,13,12,18,17,18,16,22,20
"COG3023",26,30,46,18,29,21,67,32,35,89,19,46,18,26,28,40,36,38,29,40,34,26,26,32,33,25,26,21,24,32,11,23,27,27,27,20,21,10,37,20,19,43,35,24,38,23,39,55,24,35,30,37,43,86,22,35,33,36,35,40
"COG3024",3,2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,3,2,3,2,1,2,2,0,1,0,0,0,0,0,1,4,1,0,0,0,1,2,4,2,1,2,2,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG3025",17,0,0,3,1,0,17,1,0,10,2,14,0,0,0,0,16,7,0,26,0,7,0,2,0,0,0,0,2,1,0,9,0,3,0,0,2,4,0,1,7,0,0,2,1,0,0,1,0,1,0,5,2,9,10,0,1,3,0,0
"COG3026",12,0,4,1,4,2,2,0,2,9,0,8,0,4,0,1,10,1,1,14,0,6,11,1,0,2,1,1,3,2,2,6,0,0,1,0,0,5,0,0,7,0,0,2,0,3,0,3,0,2,1,3,3,3,7,0,1,0,0,0
"COG3027",2,16,16,3,18,3,1,17,15,3,7,9,8,7,9,20,7,9,12,3,7,3,15,16,10,9,10,10,5,9,10,6,10,7,18,10,6,9,20,7,9,18,16,6,8,9,16,3,8,12,10,15,20,2,6,18,11,7,11,18
"COG3028",10,1,1,2,3,2,1,0,0,1,0,2,0,2,1,1,4,4,1,12,0,4,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,2,2,0,1,1,0,0,1,1,2,0,2,1,1,0,0,0,0,1,0
"COG3029",3,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",11,12,15,11,9,8,5,16,28,5,10,16,17,13,22,18,4,14,13,9,16,12,10,17,10,12,17,9,16,14,4,11,11,16,9,8,13,19,20,17,10,10,17,11,11,15,12,3,12,9,11,18,14,5,9,28,11,11,17,27
"COG3031",14,3,0,2,6,2,3,1,0,8,1,13,4,1,1,1,8,2,1,14,2,22,0,1,4,5,1,1,4,0,1,2,0,0,0,1,0,2,0,0,2,0,1,0,2,0,2,3,1,3,0,1,1,2,0,0,0,0,2,0
"COG3033",0,6,6,1,1,0,1,2,6,2,0,1,0,0,0,3,3,3,2,1,1,0,0,2,0,4,3,1,1,6,1,4,4,6,4,10,2,0,8,3,7,8,12,1,11,1,0,12,14,22,1,12,4,1,4,14,9,7,9,4
"COG3034",10,1,1,3,4,0,2,7,2,6,11,5,10,7,2,1,1,4,4,8,5,16,6,3,3,8,2,2,12,4,3,10,4,3,1,1,8,10,0,6,5,5,0,2,3,2,0,9,3,4,3,3,2,10,1,1,1,3,0,2
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,6,15,7,16,6,9,16,19,15,5,4,3,11,16,15,13,3,15,20,19,11,5,17,14,6,7,7,5,11,1,16,9,10,13,7,3,10,28,6,8,17,14,9,22,7,20,24,7,6,11,6,24,10,16,12,12,9,12,10
"COG3039",50,0,0,3,2,7,3,5,2,61,6,53,12,10,6,1,73,7,0,47,4,23,3,2,5,12,5,5,6,2,1,30,3,5,10,0,15,61,0,13,17,15,4,0,0,4,0,13,1,3,2,10,3,24,29,6,3,1,1,8
"COG3040",5,9,8,4,4,3,3,6,4,3,0,9,1,7,5,1,2,5,4,10,0,15,8,2,3,0,3,4,3,2,4,8,10,2,3,3,0,5,0,1,5,1,3,2,3,4,1,7,2,4,2,6,0,5,2,3,2,2,1,2
"COG3041",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,0,0,0,0,1,0,2,3,6,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,2,6,0,4,0,1,4,3,1,2,4,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3045",6,0,1,0,0,2,3,0,0,2,1,7,2,1,1,0,3,2,2,5,0,6,0,0,0,1,1,1,1,0,0,9,0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,10,2,0,0,0,0,0
"COG3046",16,122,129,101,114,92,25,116,139,33,5,28,10,93,80,107,15,84,123,26,140,34,129,141,138,33,115,99,5,110,100,23,82,71,70,76,3,7,150,36,9,109,148,101,110,112,149,28,79,94,111,97,102,34,72,119,120,127,98,149
"COG3047",19,0,2,5,0,4,6,1,0,4,3,7,2,4,2,0,5,2,2,26,0,9,0,1,0,5,2,1,9,3,0,5,0,1,0,4,1,7,0,6,13,0,0,0,0,3,1,15,1,4,3,3,0,6,10,2,3,1,0,2
"COG3048",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,0,1,3,0,1,0,1,0,0,0,1,1,5,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
