"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG1989",28,22,14,13,21,15,23,13,19,4,24,16,18,10,18,26,22,23,30,15,12,20,34,10,15,22,17,20,24,17,18,22,4,17,14,11,18,24,11,13,25,12,17,19,18,29,15,12,16,18,16,22,21,16,20,20,18,16,24,19
"COG1990",0,0,5,1,4,4,2,6,4,1,4,1,1,1,0,3,3,1,6,2,2,1,8,1,0,3,1,2,2,3,0,6,4,0,9,1,0,0,6,14,1,3,6,4,2,2,2,1,0,2,2,4,13,0,1,3,1,0,3,1
"COG1992",1,0,3,2,3,0,3,4,2,0,4,1,1,0,0,1,9,0,0,2,0,0,3,0,0,3,0,0,1,0,3,7,0,0,20,1,2,0,3,20,3,7,7,2,7,1,3,0,0,3,2,1,21,2,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",22,5,16,2,6,4,28,24,26,6,30,19,15,5,24,14,16,26,15,12,16,5,24,9,3,24,32,12,27,17,38,13,6,24,19,20,17,7,19,21,18,20,27,21,7,17,29,4,33,17,20,16,15,18,21,29,18,13,29,18
"COG1995",34,76,50,88,75,14,39,43,58,21,39,60,77,23,59,62,50,65,40,64,64,37,46,82,79,41,76,94,64,69,64,44,19,26,41,75,77,81,51,60,52,61,44,60,87,45,64,14,78,72,51,73,25,43,91,46,73,80,61,84
"COG1997",3,0,4,0,1,0,0,1,0,0,4,0,0,0,0,0,1,2,3,1,0,0,3,0,0,5,1,2,0,2,1,1,1,0,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1998",0,0,1,0,1,0,0,1,1,0,3,0,1,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,1,1,3,2,0,1,0,0,0,0
"COG1999",35,80,33,70,60,13,37,38,39,17,49,27,42,18,35,48,33,37,27,41,42,65,32,42,49,35,38,58,34,39,18,45,14,26,44,42,40,36,66,29,26,44,37,52,41,39,34,16,24,58,29,43,35,27,34,48,36,32,35,36
"COG2001",28,21,34,29,49,12,31,23,18,12,21,29,45,11,34,16,11,30,24,31,30,13,25,31,32,18,29,34,31,38,24,28,11,16,20,27,35,36,28,24,28,14,27,22,24,22,30,6,25,34,23,36,12,33,37,18,22,31,29,34
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,3,5,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,4,0,1,0,1,2,1,1,0,3,0,0,0,1,1,0,0,0,3,4,1,2,0
"COG2003",21,16,4,8,1,19,26,2,5,13,3,1,1,12,5,0,7,2,29,2,0,30,16,10,4,9,1,2,0,3,3,4,1,33,9,2,3,4,1,12,5,2,5,3,2,11,4,19,0,2,2,0,9,17,1,14,3,2,1,2
"COG2004",0,0,0,0,3,0,2,0,0,0,1,1,0,0,1,0,0,0,2,2,1,0,1,0,0,0,1,0,1,1,1,2,1,0,0,0,1,1,1,1,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2005",1,0,2,0,1,3,1,2,0,1,1,1,0,6,0,1,2,1,0,0,0,4,4,2,3,6,0,1,0,1,0,1,1,2,1,0,1,2,0,1,4,1,0,0,0,1,0,4,1,1,0,1,1,2,0,2,0,0,1,0
"COG2006",35,0,9,0,1,0,22,2,4,0,10,1,0,0,0,1,2,1,19,1,0,0,4,0,1,11,1,0,0,1,0,1,0,0,1,0,0,1,2,3,2,6,0,0,2,23,0,0,0,2,0,0,0,31,1,0,1,0,0,0
"COG2007",2,0,4,3,1,0,4,9,3,0,13,1,1,0,0,4,5,2,5,1,2,0,6,0,1,8,0,2,1,1,2,7,4,0,8,0,3,0,1,9,1,3,2,3,1,0,5,0,1,2,1,9,8,2,1,0,2,0,2,2
"COG2008",26,64,33,56,36,15,32,40,29,10,34,39,28,10,33,22,46,26,26,29,45,24,43,23,18,41,20,32,26,25,26,30,17,22,31,24,41,31,44,24,27,36,24,36,33,33,39,7,21,33,26,43,26,41,24,19,32,30,19,32
"COG2009",17,22,19,11,24,7,15,13,22,6,11,26,16,6,31,23,15,23,19,37,21,11,12,21,25,13,27,20,23,20,25,11,9,13,13,30,29,32,11,12,20,13,19,18,28,18,31,2,22,22,18,26,6,23,24,19,23,27,24,24
"COG2010",25,36,17,36,17,28,39,21,27,32,27,30,37,34,37,32,20,30,23,24,22,66,24,28,31,22,30,16,27,22,35,28,14,50,27,15,33,22,23,33,31,27,27,36,20,27,20,16,28,25,28,24,37,27,21,49,26,30,22,23
"COG2011",0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",1,1,4,1,6,6,1,6,8,0,2,3,1,1,2,3,6,4,3,3,8,0,6,2,1,0,0,2,2,3,3,5,4,0,6,1,4,3,3,3,4,4,6,5,10,1,2,3,0,7,3,5,11,1,1,1,3,1,1,2
"COG2013",6,2,6,5,2,6,3,14,2,1,10,3,2,6,3,1,7,4,7,1,4,1,10,1,4,8,3,5,4,5,4,11,2,7,4,3,3,1,6,11,7,4,9,7,1,4,6,4,1,5,1,4,25,4,2,6,2,2,3,3
"COG2014",5,0,1,0,0,0,3,0,0,0,1,0,0,0,2,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,1,1,0,6,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG2015",31,33,16,21,24,14,32,20,12,9,20,17,26,14,33,32,19,15,27,26,28,23,14,40,24,17,28,35,16,22,18,24,8,46,16,31,37,35,25,20,34,17,14,17,21,29,20,11,27,30,19,20,8,24,32,16,21,29,25,34
"COG2016",1,0,6,3,4,0,5,9,5,0,10,0,0,0,1,3,7,3,4,2,3,0,10,2,0,6,2,0,2,3,0,2,1,0,11,1,0,2,6,5,1,6,12,5,3,1,4,0,1,10,3,2,15,1,0,1,1,0,0,1
"COG2017",6,27,8,36,22,10,11,24,21,17,14,36,23,9,27,34,14,20,7,12,22,19,19,21,23,17,24,20,31,23,24,12,6,23,20,28,29,20,27,18,24,17,23,28,17,15,26,8,32,26,34,32,12,9,30,40,23,24,32,32
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",0,0,4,0,0,0,4,2,0,0,7,0,0,0,0,2,2,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2020",20,3,10,10,20,12,29,4,14,7,9,13,19,4,10,24,13,10,20,15,11,11,21,12,13,18,24,23,14,13,21,18,6,26,18,20,9,16,11,22,13,6,16,9,12,15,8,5,30,14,14,9,32,15,15,26,16,7,18,4
"COG2021",41,87,61,60,95,31,53,82,61,16,45,80,66,27,70,82,61,67,59,80,64,34,52,84,71,48,78,78,65,73,61,83,32,39,54,84,74,100,65,50,59,62,72,60,92,58,59,16,66,80,54,90,33,69,93,36,67,82,64,74
"COG2022",36,23,40,17,30,21,21,27,30,13,27,35,32,15,37,48,26,33,18,32,22,26,22,33,38,31,33,31,41,35,32,27,6,10,32,55,43,29,18,17,26,32,26,19,25,33,22,11,36,29,28,24,15,18,46,29,35,36,23,16
"COG2023",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,9,0,0,4,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0
"COG2025",95,43,62,51,74,26,75,71,81,16,58,53,65,17,66,60,80,55,94,66,68,34,77,69,58,50,50,77,53,63,42,86,23,27,69,57,60,60,53,70,55,59,54,60,73,67,59,23,33,58,57,64,38,104,55,33,58,48,40,53
"COG2026",2,0,0,0,0,3,1,0,0,2,0,1,0,5,0,0,1,0,0,0,0,8,1,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0
"COG2027",29,2,14,6,15,8,17,18,25,15,31,25,19,9,20,16,25,28,24,14,13,50,25,5,18,12,37,18,28,23,21,12,4,8,26,16,20,8,22,16,34,22,19,12,14,15,15,5,35,17,19,26,33,25,19,31,23,20,18,14
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0
"COG2030",55,33,47,59,37,23,43,42,47,22,56,40,38,23,45,41,67,39,50,41,54,103,52,45,47,52,37,53,35,50,34,34,18,44,63,43,39,31,30,56,42,46,46,43,31,47,42,20,44,43,37,44,35,43,39,47,37,26,33,38
"COG2031",0,1,1,4,0,2,3,3,3,0,0,2,0,5,1,1,1,1,0,0,3,0,0,2,1,0,1,0,1,0,8,8,2,2,4,7,8,4,4,4,8,11,2,2,1,0,2,5,6,6,10,2,10,1,1,8,6,2,5,2
"COG2032",1,8,8,6,3,23,0,5,2,19,5,4,3,25,8,1,5,3,0,3,5,18,1,4,6,6,2,4,1,1,4,5,4,11,5,4,5,3,0,7,6,3,8,8,4,5,5,12,4,2,5,2,7,0,2,2,8,6,1,2
"COG2035",13,34,17,36,23,10,12,15,23,7,18,22,24,9,23,15,12,18,12,15,23,14,26,18,20,13,17,30,9,19,11,15,10,11,18,17,15,16,23,11,16,16,14,13,20,14,23,7,18,30,14,19,9,8,10,15,15,17,14,15
"COG2036",0,6,6,2,0,0,4,12,5,0,1,1,2,0,0,0,4,2,0,2,3,0,1,0,1,4,1,0,1,3,3,1,2,0,4,0,0,0,3,6,0,4,2,9,2,0,1,2,2,3,1,4,5,2,0,0,1,1,0,0
"COG2037",2,1,2,1,3,0,1,2,4,0,0,2,2,1,1,1,1,0,5,1,1,2,1,4,4,2,1,1,2,3,2,2,0,2,2,2,5,3,1,1,2,1,1,3,7,1,2,0,2,2,2,1,3,2,1,0,1,1,1,3
"COG2038",16,8,22,17,2,3,11,19,23,9,22,23,15,7,16,21,14,27,8,5,18,29,29,10,10,18,31,9,22,22,36,7,3,21,34,16,13,8,13,30,8,12,20,11,8,13,17,5,21,14,24,13,31,12,21,35,18,5,24,12
"COG2039",0,0,2,0,1,0,0,3,3,5,2,0,0,2,0,2,2,0,1,3,1,1,0,0,0,2,0,0,0,2,2,2,1,2,2,0,0,0,2,2,1,0,1,2,0,0,1,1,0,2,1,0,2,0,0,0,1,0,0,2
"COG2040",46,29,37,26,44,14,29,31,35,5,37,25,36,8,31,46,36,34,50,48,46,6,30,28,37,28,43,54,34,37,30,41,7,1,31,45,45,51,22,35,33,38,29,46,53,53,31,6,41,43,35,40,18,50,36,17,29,47,25,51
"COG2041",17,27,63,46,37,16,49,38,44,14,36,32,38,6,32,29,46,30,29,28,37,60,40,41,26,42,23,28,20,31,28,37,6,27,39,23,46,27,38,49,23,45,26,32,35,32,41,7,26,32,42,34,15,24,14,27,36,38,18,57
"COG2042",0,0,3,0,3,0,5,5,2,0,11,4,1,1,0,1,13,1,2,4,5,0,5,0,0,4,1,1,1,5,0,3,1,0,8,0,4,0,6,14,3,6,2,4,1,1,1,0,0,2,5,3,22,2,0,2,1,0,0,1
"COG2043",3,0,3,1,0,0,0,2,1,0,1,1,1,0,0,1,4,1,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,4,0,4,0,1,0,1,0,0,0,3,0,1,1,1,1,0,0,0,0,0
"COG2044",6,0,1,0,0,0,3,0,2,0,2,2,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,8,0,0,0,1,0,0
"COG2045",3,0,6,2,1,0,0,2,5,6,3,12,13,2,5,9,3,12,3,1,4,9,3,7,4,5,10,2,13,7,17,3,1,7,2,12,2,3,10,2,7,5,9,9,12,5,5,1,11,9,9,5,0,1,12,12,14,9,32,3
"COG2046",46,36,34,34,11,9,49,20,29,8,34,36,21,3,20,19,46,31,38,13,21,38,36,10,12,38,33,20,37,26,43,27,1,17,39,28,16,10,22,40,28,26,43,18,34,47,22,3,43,17,32,23,53,43,28,39,26,12,37,16
"COG2047",5,0,12,0,3,3,4,10,6,0,19,4,0,1,1,3,14,3,6,4,4,0,3,2,0,10,0,2,3,3,1,13,2,0,7,2,1,1,9,15,2,11,4,8,7,3,4,1,2,7,5,6,19,4,2,2,3,0,2,2
"COG2048",24,0,13,2,5,1,37,8,6,0,16,5,0,0,2,3,7,9,21,6,3,0,4,2,1,12,2,0,5,6,3,9,2,0,7,3,2,0,8,9,0,9,2,8,1,18,9,0,2,6,2,4,3,14,0,2,1,0,0,2
"COG2049",17,25,25,16,28,25,22,24,22,16,26,22,21,14,21,20,24,26,19,30,25,98,17,20,23,26,16,27,16,31,21,20,7,20,25,24,22,31,22,27,21,23,23,20,37,22,14,19,12,18,16,27,21,19,27,15,20,32,28,29
"COG2050",32,39,43,47,48,34,26,37,29,26,38,33,45,18,38,32,34,32,18,55,44,84,32,49,38,26,31,44,39,42,32,44,19,61,39,40,37,57,35,30,41,23,31,35,46,18,47,41,48,47,27,36,36,33,50,24,41,46,36,37
"COG2051",1,0,3,1,0,0,0,6,0,0,9,0,0,0,0,0,2,0,1,2,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,2,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2053",1,0,2,0,0,0,1,2,4,0,4,2,1,1,0,0,4,0,2,0,0,0,4,1,1,4,0,0,0,0,0,2,1,0,3,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0
"COG2054",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2055",31,58,91,54,75,11,44,58,67,3,78,41,48,13,49,67,66,60,49,59,53,8,70,60,67,72,49,60,59,80,43,73,12,27,40,70,56,83,43,56,49,81,56,43,60,51,80,17,60,63,52,61,26,32,48,28,59,76,39,63
"COG2056",1,0,0,0,0,6,1,0,2,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,6,0,0,1,0,0,0,0,10,0,0,0,0,7,0,0,2,0,0,1,0
"COG2057",15,13,9,17,6,9,10,7,4,6,12,7,5,3,6,8,8,5,9,5,4,18,9,9,5,16,6,3,5,5,2,0,1,9,2,2,2,3,2,5,3,3,6,2,1,1,0,1,1,3,0,3,4,0,5,4,0,0,3,4
"COG2058",5,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,3,2,2,2,3,0,8,0,0,5,2,0,2,0,1,2,1,0,5,1,1,0,6,7,1,5,2,3,2,2,0,0,1,2,1,2,9,1,0,1,0,1,0,0
"COG2059",2,2,5,16,4,21,6,5,6,9,9,12,7,9,11,17,7,9,3,2,7,55,8,10,18,7,19,6,10,2,26,4,4,23,11,15,7,10,5,11,21,9,11,14,7,0,13,13,26,8,7,9,15,2,8,16,14,15,2,8
"COG2060",0,0,0,0,0,1,0,0,0,8,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,5,6,5,3,1,4,6,2,1,4,6,5,2,4,9,5,3,3,9,4,4,0,6,7,4,4,1,3,5,12,11,2,7,4,28,9,3,13,3,8,8,13,14,9,5,17,1,13,9,15,20,3,8,11,14,17,42,11,10
"COG2063",2,11,4,6,1,8,5,0,9,8,2,2,9,15,7,7,15,4,9,0,4,30,10,9,11,10,6,1,6,3,3,2,0,3,0,2,1,1,0,4,2,4,3,2,1,1,1,0,1,0,1,1,4,0,2,2,3,2,4,0
"COG2064",9,0,5,4,6,5,6,3,3,4,6,2,0,2,2,9,8,9,8,8,1,19,9,0,4,2,4,2,2,1,5,5,14,23,15,4,7,0,5,1,2,1,3,14,8,5,12,3,3,4,6,9,13,6,2,7,5,1,3,1
"COG2065",9,13,11,17,13,7,8,13,16,6,8,15,18,3,17,25,14,18,14,19,14,4,14,6,9,11,15,10,9,16,11,11,3,3,11,17,8,7,15,12,14,12,13,10,14,9,13,7,14,14,17,15,8,15,25,19,17,5,10,8
"COG2066",1,12,1,1,4,5,2,0,3,2,1,1,1,10,4,12,6,2,2,1,1,10,1,7,6,9,23,1,0,4,0,6,0,3,9,11,0,8,0,7,6,2,6,0,6,0,0,7,0,7,1,5,8,0,25,5,2,3,0,0
"COG2067",6,8,3,8,2,14,12,1,4,9,0,5,3,21,4,2,10,1,6,2,4,46,1,4,6,4,3,3,1,0,5,10,3,20,4,2,1,4,2,5,10,3,14,5,5,2,4,13,2,4,2,5,7,3,1,18,2,4,3,7
"COG2068",21,15,19,6,9,7,21,12,12,5,32,17,2,6,18,11,16,10,31,10,16,17,29,10,12,19,3,17,14,17,15,13,10,10,21,7,13,14,15,10,10,14,12,17,11,32,13,5,11,11,23,9,9,33,10,9,12,18,11,7
"COG2070",53,81,50,83,59,28,35,66,46,47,57,49,83,12,63,78,63,41,40,60,75,71,79,86,87,34,75,70,56,64,52,68,21,96,65,57,48,75,65,63,60,38,64,61,45,54,63,25,46,50,44,49,47,52,80,50,36,47,73,64
"COG2071",18,10,31,18,17,9,28,27,20,7,26,19,19,12,15,19,12,11,26,22,16,6,21,15,9,22,18,19,14,14,17,20,4,16,25,18,19,19,24,17,16,27,15,22,19,25,23,8,14,18,13,17,14,16,19,15,12,15,21,15
"COG2072",36,131,117,107,111,66,58,120,108,42,111,100,92,51,84,109,110,81,48,80,95,181,96,107,91,104,123,106,103,108,97,109,40,187,103,112,128,124,80,96,101,122,91,86,74,39,91,64,91,99,85,102,52,26,120,81,83,93,102,131
"COG2073",9,3,25,19,3,6,14,12,19,6,27,24,11,2,12,22,15,20,12,2,10,1,23,9,10,23,29,6,26,20,37,11,2,4,30,22,14,13,14,29,22,22,31,12,12,9,14,7,39,10,24,22,33,14,14,34,37,15,50,7
"COG2074",3,0,4,0,1,1,6,2,3,0,11,2,0,0,1,2,8,3,12,2,1,0,15,0,0,4,1,2,2,2,2,2,4,0,3,3,1,0,4,6,3,6,3,2,0,3,5,1,2,1,2,1,2,8,0,6,0,1,1,1
"COG2075",0,0,3,0,1,1,4,4,1,0,4,0,1,0,0,0,4,0,1,1,2,0,5,0,0,1,0,2,0,2,1,1,0,0,4,2,2,0,1,1,0,2,0,6,0,0,2,0,0,2,1,0,2,0,0,1,0,0,0,0
"COG2076",2,5,4,4,7,5,3,7,4,2,2,4,7,3,10,6,3,8,2,8,10,6,2,8,6,4,5,6,7,7,15,27,6,8,12,30,15,23,14,11,22,13,24,16,21,9,28,8,20,24,18,24,4,4,19,11,27,21,17,34
"COG2077",1,9,3,4,3,6,2,2,2,0,0,1,3,3,2,1,4,2,3,0,0,4,6,2,2,4,0,3,2,0,1,4,1,2,2,1,1,2,0,7,0,5,6,2,3,1,2,1,2,1,1,2,6,1,3,2,2,1,1,0
"COG2078",10,0,3,0,1,1,8,0,1,0,6,0,0,0,0,1,6,0,7,1,0,0,8,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,2,0,0,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG2079",47,54,74,59,68,21,46,69,87,6,53,79,61,16,93,70,45,75,34,94,80,38,46,98,95,70,95,90,67,80,80,83,29,14,52,81,104,101,53,52,67,86,43,84,78,37,89,17,59,72,61,84,29,49,105,35,81,85,58,100
"COG2080",79,12,53,23,9,6,69,27,36,14,71,25,8,4,30,25,71,25,72,24,20,67,66,19,20,35,17,11,13,21,8,10,3,7,23,4,12,3,14,22,4,14,8,8,7,37,15,2,9,8,8,7,9,22,1,5,9,5,4,10
"COG2081",3,97,6,80,7,19,8,31,15,17,6,28,18,15,18,28,7,24,5,3,29,54,19,13,17,6,33,4,23,13,34,9,7,49,12,18,18,13,10,18,28,6,21,12,14,3,14,14,38,27,20,26,34,1,22,51,25,22,25,18
"COG2082",11,2,11,7,0,2,9,7,11,2,7,10,8,1,9,10,15,9,4,4,4,11,10,4,4,19,7,5,9,10,26,3,0,4,12,9,3,3,6,13,13,6,13,4,5,1,7,3,18,5,5,5,23,8,7,15,10,10,16,3
"COG2084",48,88,135,105,104,29,82,135,112,23,96,100,103,26,106,87,130,81,73,114,94,59,104,102,137,135,91,112,102,119,119,133,30,73,123,88,141,108,87,106,94,135,105,115,147,83,123,30,101,137,124,111,60,76,108,77,103,141,89,153
"COG2085",6,2,15,4,7,2,12,7,10,4,19,3,0,1,3,2,15,4,13,3,8,1,17,0,2,19,1,2,2,5,1,13,1,3,16,4,10,0,7,15,1,14,8,6,4,6,2,1,3,12,6,5,24,12,2,5,4,2,1,3
"COG2086",75,40,43,50,66,21,54,36,55,13,52,39,60,21,42,36,47,49,81,56,53,34,46,61,49,56,53,61,51,48,44,72,13,15,61,59,57,72,62,55,53,62,46,54,55,64,40,18,42,55,54,52,49,72,48,37,51,41,38,53
"COG2087",0,5,1,1,1,0,0,0,4,0,1,1,2,0,3,6,1,5,3,0,2,5,2,0,3,0,3,1,4,3,17,2,0,8,7,2,7,1,4,3,8,3,11,3,2,6,6,0,10,3,5,7,2,5,8,11,12,10,11,1
"COG2088",4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,3,2,0,1,0,0,1,0
"COG2089",102,98,104,47,67,129,64,51,56,53,76,58,72,84,67,55,66,68,79,75,51,16,38,46,55,89,61,66,61,89,52,51,120,41,66,70,71,85,59,59,77,91,56,58,87,86,71,153,59,53,67,60,76,107,75,50,55,53,77,64
"COG2090",0,0,4,0,0,0,4,6,0,0,6,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,4,2,0,1,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG2091",2,1,2,3,0,1,3,0,4,0,2,1,2,0,0,0,3,0,3,0,0,4,4,0,1,5,0,0,0,0,0,1,2,6,4,0,1,0,1,8,0,2,1,2,1,6,0,0,0,0,0,0,17,2,0,1,2,0,0,0
"COG2092",2,0,1,0,0,0,2,3,1,0,2,0,0,0,1,1,4,0,2,0,0,0,5,0,0,4,0,0,0,0,0,1,3,0,4,0,0,0,2,7,0,4,2,0,3,0,1,2,0,1,0,1,7,0,0,1,0,0,0,0
"COG2093",0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,2,0,0,0,2,0,0,0,0,1,1,5,0,0,0,1,0,0,0
"COG2094",5,0,10,0,1,4,6,4,9,3,8,7,4,3,10,6,4,5,13,3,8,1,3,3,3,2,12,3,17,7,16,6,1,2,9,10,6,9,4,8,10,4,10,3,9,5,5,9,20,10,11,11,13,2,3,13,9,9,11,5
"COG2095",24,40,8,28,11,6,15,24,6,7,10,3,10,8,5,8,18,4,18,9,5,14,19,9,11,13,2,4,2,9,6,16,6,13,10,8,11,2,6,20,4,14,10,5,10,17,6,3,4,12,7,5,12,17,5,16,2,11,8,8
"COG2096",22,10,20,24,20,10,9,25,15,6,28,16,19,10,20,7,27,15,18,23,16,14,18,16,16,28,10,15,14,11,10,24,9,14,22,16,17,7,25,20,14,27,22,18,24,18,20,6,15,27,15,16,13,6,14,15,17,14,17,16
"COG2097",5,0,5,0,1,0,5,2,6,1,6,1,0,0,0,2,8,2,2,2,1,1,6,0,0,2,1,2,2,3,0,5,1,0,9,2,2,0,4,7,1,8,3,2,2,1,5,0,1,3,0,2,7,1,0,0,2,0,0,1
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,5,5,4,0,2,2,3,9,1,1,13,6,4,8,9,1,17,7,2,6,15,7,6,8,3,21,1,12,18,12,0,1,1,4,13,4,2,8,2,15,4,11,5,1,5,5,2,13,4,11,15,4,6,9,19,11,12,21,4
"COG2101",1,1,6,0,1,0,2,7,5,0,4,1,2,1,1,1,2,3,3,2,0,0,5,0,0,4,1,0,0,0,2,9,4,0,26,2,3,0,13,37,4,10,9,5,8,4,7,1,2,8,5,7,24,8,1,4,6,0,3,1
"COG2102",5,0,8,2,6,1,7,12,6,0,10,0,0,2,1,3,15,3,6,4,4,0,6,1,0,9,1,2,3,5,6,5,3,0,11,0,1,0,12,16,1,10,5,3,9,1,7,1,3,9,4,2,25,2,1,2,1,0,3,0
