"","X66_DCM_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d2.3"
"COG1808",3,3,2,2,10,5,14,3,7,4,12,0,5,4,10,4,4,4,3,16,3,4,3,3,21,1,4,4,4,4,0,14,18,4,11,0,15,8,11,14,12,2,2,11,12,8,4,5,1,2,11,2,9,2,1,3,1,4,6,13
"COG1809",7,4,1,3,3,6,1,1,5,4,1,3,2,2,1,2,0,5,1,2,3,0,7,4,3,2,9,2,9,4,0,1,3,2,2,0,2,3,5,3,1,3,2,3,3,3,2,3,1,3,4,2,2,3,3,2,2,1,0,3
"COG1811",7,2,1,0,3,6,0,5,2,5,0,3,3,5,0,5,2,0,4,3,3,3,3,0,5,2,0,3,1,5,0,0,3,3,4,10,4,1,3,0,0,6,0,1,0,6,7,4,0,5,2,0,3,3,1,14,6,4,5,4
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",4,3,0,1,2,1,0,4,4,5,0,2,2,2,2,4,1,1,1,1,3,5,3,1,4,6,1,4,0,1,0,0,2,2,3,2,1,0,2,0,0,2,1,2,0,1,1,0,0,0,10,0,5,0,0,2,2,1,3,1
"COG1814",3,9,16,10,5,5,14,1,4,1,8,1,2,0,4,3,1,15,0,4,2,7,0,23,0,18,2,5,2,3,3,3,0,7,1,1,1,2,2,4,12,2,13,3,4,1,1,0,11,0,1,3,1,0,3,0,0,4,4,1
"COG1815",2,4,6,14,4,5,6,1,1,0,10,1,2,3,8,1,5,5,5,2,0,1,8,6,3,4,1,2,3,4,8,4,4,2,4,3,3,5,3,2,12,4,2,5,9,7,1,2,5,5,4,4,1,5,1,1,5,6,1,1
"COG1816",4,12,9,18,7,4,4,12,3,5,2,6,11,6,7,15,16,12,11,6,9,12,6,23,3,11,1,19,4,7,21,23,21,27,20,31,22,16,42,26,35,26,37,36,39,16,25,14,44,15,17,7,21,16,12,19,14,8,23,21
"COG1817",4,4,15,2,5,0,0,5,0,3,0,1,7,1,1,4,0,17,2,5,7,5,0,17,1,12,2,2,0,0,0,2,1,19,2,8,4,0,1,0,11,5,14,4,0,1,0,1,8,3,4,5,2,1,0,4,1,0,0,4
"COG1818",0,0,11,1,5,0,0,1,0,0,0,0,5,0,0,2,1,11,1,0,1,0,0,6,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,2,9,2,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG1819",8,10,40,17,25,21,3,18,5,6,18,4,19,22,7,12,13,37,9,3,4,15,11,28,2,34,3,3,5,12,13,9,9,28,8,2,3,3,8,7,16,6,30,14,7,14,4,6,13,8,9,8,5,5,3,10,7,29,2,5
"COG1820",7,7,15,16,21,2,1,4,16,15,17,15,9,11,6,11,22,13,13,13,6,10,7,19,13,17,6,9,3,17,2,4,8,3,4,1,5,4,2,6,7,0,2,8,9,2,4,4,0,2,2,0,3,2,1,2,1,1,8,4
"COG1821",1,0,0,0,0,0,1,1,1,3,0,1,3,0,0,3,0,1,0,2,0,1,1,0,0,3,0,3,2,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1823",0,1,0,0,0,0,0,2,1,2,7,1,0,2,0,1,0,0,1,0,3,5,2,0,0,0,0,1,0,0,7,1,2,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0
"COG1824",1,0,4,8,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,4,0,6,1,2,1,0,0,0,1,1,0,3,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1825",54,28,27,35,28,51,14,61,47,60,37,41,46,43,12,50,18,43,37,50,37,39,64,34,42,45,37,28,33,58,9,44,38,45,41,57,33,49,49,49,36,42,51,36,65,51,39,45,40,40,51,13,50,34,17,63,50,14,48,52
"COG1826",4,6,2,5,3,5,3,1,5,3,4,5,5,11,3,3,9,4,6,1,3,3,3,8,7,7,11,2,9,9,20,7,8,1,2,4,6,7,1,3,7,7,4,9,6,4,2,8,1,10,2,5,6,13,2,3,7,7,8,10
"COG1828",12,8,3,8,11,9,7,8,7,8,6,9,7,9,6,11,26,5,12,13,12,6,10,2,11,8,16,7,12,10,11,11,9,5,13,22,12,10,5,9,6,12,1,11,2,10,10,9,5,15,7,4,10,17,9,9,14,9,6,9
"COG1829",5,3,3,1,2,0,0,4,3,5,0,0,4,0,0,4,0,0,1,1,0,0,0,2,5,2,1,2,0,2,0,0,1,13,0,7,1,2,0,0,5,8,17,4,0,1,1,0,4,3,11,3,6,1,0,0,4,0,3,7
"COG1830",16,4,30,22,20,1,0,21,19,12,8,8,9,6,3,14,1,48,6,4,5,13,10,29,8,21,3,23,13,13,0,0,1,9,6,1,2,3,3,0,3,6,14,1,0,7,1,4,4,1,2,0,6,2,0,2,4,0,2,0
"COG1831",2,3,1,1,2,0,0,3,13,7,0,3,2,2,0,4,1,2,2,0,1,5,2,7,1,7,1,1,5,0,0,0,4,4,3,2,6,1,1,0,0,8,4,5,0,0,4,3,3,2,8,0,2,1,0,1,1,1,9,2
"COG1832",22,24,19,8,11,14,3,20,19,19,1,22,34,19,2,24,4,22,23,15,20,28,24,17,18,30,10,28,14,13,0,9,14,27,17,24,9,17,10,17,18,20,19,23,10,20,16,26,16,23,18,1,21,18,4,25,24,7,24,16
"COG1833",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG1834",73,48,30,25,33,61,18,59,66,65,8,67,68,45,68,60,42,46,62,45,64,72,56,39,51,50,31,59,39,62,1,21,21,16,23,23,28,23,22,16,7,20,11,18,16,22,18,19,15,16,14,33,16,15,27,26,15,35,23,13
"COG1835",18,21,17,47,19,23,103,27,23,21,26,15,36,27,25,24,54,23,35,21,32,26,14,11,19,21,33,7,20,26,22,12,6,9,7,10,10,8,9,22,13,10,6,6,16,5,5,5,3,7,9,2,9,5,5,13,12,4,10,7
"COG1836",14,14,6,10,6,4,1,14,14,11,0,15,11,17,2,9,0,5,10,12,12,11,3,9,8,12,25,16,21,11,0,4,5,2,9,16,15,4,5,0,2,18,14,17,0,2,10,18,18,11,15,0,15,24,3,11,11,2,10,16
"COG1837",3,6,3,2,1,0,0,2,0,0,0,2,3,0,1,0,0,6,0,0,6,1,2,2,0,5,0,2,0,1,0,0,1,2,0,2,0,0,0,0,2,1,5,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0
"COG1838",11,15,16,19,14,8,11,7,2,3,36,4,7,8,10,3,31,16,8,9,4,7,12,18,6,10,9,21,5,9,27,6,10,12,14,29,5,12,18,5,29,6,8,7,23,4,4,6,29,7,18,8,4,5,4,2,2,14,8,1
"COG1840",94,65,47,42,72,46,47,87,71,77,56,92,76,78,23,90,37,45,88,77,82,76,78,49,77,58,67,48,72,81,17,95,86,59,89,60,82,80,71,82,40,71,55,81,94,87,86,89,45,74,66,23,84,100,28,88,100,26,55,101
"COG1841",14,11,10,5,10,3,2,17,10,7,4,5,12,5,6,4,4,12,3,2,8,8,10,14,9,8,6,5,2,8,2,4,5,7,8,9,5,3,8,5,6,8,14,5,10,9,8,3,4,0,7,1,11,5,1,5,5,5,10,15
"COG1842",1,15,14,21,12,2,8,6,13,5,17,7,3,1,7,7,29,6,14,3,2,2,0,8,4,5,3,3,2,8,0,8,3,8,6,0,10,0,7,1,20,2,9,6,1,2,4,0,6,0,8,12,5,0,1,1,0,4,3,10
"COG1843",2,7,6,16,8,6,13,5,4,2,24,5,1,7,13,3,16,8,6,6,5,2,10,9,5,5,8,3,8,8,4,3,6,8,4,4,4,6,9,3,14,5,6,2,8,7,4,3,2,4,5,9,6,3,0,0,3,5,5,1
"COG1845",52,50,63,48,55,99,32,96,86,100,38,77,67,92,31,83,37,69,69,91,71,68,93,60,69,54,76,80,68,95,34,69,70,61,71,56,56,71,79,92,60,82,71,75,116,85,68,81,85,81,81,19,86,93,26,76,91,24,74,101
"COG1846",27,39,32,38,29,24,86,13,14,23,77,14,24,30,40,14,37,27,29,19,17,30,25,29,19,24,19,29,32,24,32,37,27,25,27,27,19,22,21,34,57,12,16,19,18,20,22,21,36,22,20,14,19,17,8,25,15,46,25,30
"COG1847",7,7,5,5,3,4,3,5,3,2,0,6,6,5,0,10,3,10,4,4,8,3,5,3,5,10,1,5,0,7,0,0,3,17,7,19,6,3,0,0,4,6,7,1,0,8,4,4,7,2,2,0,5,5,1,9,1,2,2,4
"COG1848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1849",2,0,0,0,2,0,0,2,3,0,0,0,0,2,0,1,0,1,0,0,1,3,0,1,3,4,1,0,2,5,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,2,1,0,1,0,1,0,2,3,0,0,0,0
"COG1850",11,22,5,19,8,3,7,4,41,14,9,23,6,12,15,11,3,7,20,30,6,8,18,13,27,6,66,15,67,18,2,2,40,0,9,12,32,23,25,16,9,15,2,46,21,4,15,31,10,32,22,3,28,50,6,4,26,12,16,39
"COG1852",0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0
"COG1853",44,50,33,44,47,29,19,32,86,52,29,61,46,89,23,86,41,38,67,56,29,40,37,43,67,37,166,33,104,62,33,44,92,39,55,62,76,58,60,62,42,57,39,103,71,50,52,56,31,85,45,15,59,96,15,36,53,37,50,80
"COG1854",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1855",10,7,2,0,5,0,0,12,18,9,0,4,7,1,2,4,0,5,3,1,0,9,0,2,6,8,1,7,1,10,0,0,4,22,3,5,3,2,6,0,1,7,8,4,1,0,4,8,4,2,10,5,7,4,4,3,2,2,7,4
"COG1856",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",17,20,22,25,34,5,11,24,21,8,47,14,15,11,8,21,38,14,15,16,15,11,11,30,17,23,13,47,16,13,13,21,30,20,25,21,18,17,43,68,18,23,24,13,57,13,12,13,34,15,26,8,16,7,4,18,13,16,17,14
"COG1859",1,4,3,0,4,0,0,1,9,8,0,2,2,4,1,2,0,2,2,1,2,4,1,3,3,10,0,2,1,8,0,0,2,4,2,3,3,3,0,1,1,5,7,2,0,0,0,0,1,0,3,3,8,1,0,4,0,0,4,2
"COG1861",17,8,23,8,15,12,4,8,3,14,8,16,21,15,7,18,10,31,30,11,27,20,8,20,9,15,17,28,13,12,5,20,12,21,20,22,14,17,8,27,15,15,18,15,28,9,17,17,20,10,10,73,12,13,15,24,17,7,9,13
"COG1862",2,1,0,3,3,4,4,3,2,5,1,3,3,4,0,8,1,1,3,4,5,3,2,5,3,5,2,3,3,2,3,16,5,9,14,5,4,11,10,13,10,10,9,3,13,16,9,7,14,7,11,5,10,12,3,7,6,4,7,9
"COG1863",2,4,6,5,8,6,7,1,4,2,9,2,2,2,2,5,5,9,3,2,4,3,6,3,4,7,3,9,4,1,10,6,6,1,5,1,2,3,2,3,10,0,4,6,3,4,6,1,7,3,4,4,3,3,2,1,2,10,3,2
"COG1864",0,0,1,0,2,1,0,0,1,0,3,0,0,0,2,0,0,2,0,0,0,1,1,1,1,0,1,0,1,3,14,5,5,4,5,8,2,2,7,3,7,7,1,4,1,5,6,5,4,2,2,10,3,3,22,3,4,15,6,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1866",47,51,70,50,82,39,27,53,53,54,48,48,56,55,14,49,55,66,51,50,54,67,56,69,36,55,39,43,37,44,24,41,49,41,46,55,36,49,85,83,45,51,69,29,84,54,76,50,45,39,64,54,68,49,32,51,65,32,39,56
"COG1867",9,5,18,10,17,0,0,14,21,15,0,10,14,2,0,6,0,18,2,7,4,8,3,11,16,20,3,4,4,17,0,3,8,20,12,7,12,1,3,1,10,13,32,11,0,0,6,7,4,2,16,3,8,3,6,5,7,0,8,8
"COG1868",3,16,16,25,24,7,11,3,13,11,22,7,2,10,9,5,14,19,6,11,3,5,15,18,8,4,13,12,7,4,16,8,13,11,14,3,3,6,12,12,14,4,13,4,12,15,12,7,12,6,20,2,8,7,3,1,8,19,11,8
"COG1869",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1871",0,1,1,1,5,1,1,0,0,2,0,0,0,0,5,0,13,1,2,0,1,0,0,2,0,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG1872",0,0,4,3,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,9,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,7,0,0,1,4,0,1,0,0,2,1,0
"COG1873",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1874",7,14,3,4,2,8,3,0,13,5,14,3,1,3,2,6,4,0,8,1,2,11,6,2,3,0,6,4,5,1,1,6,9,1,7,2,6,13,19,17,6,1,2,3,20,8,9,2,0,5,5,2,8,3,2,1,6,7,4,1
"COG1875",6,27,21,30,14,8,59,9,7,18,32,17,13,20,140,7,111,15,14,21,14,4,8,18,16,8,18,17,12,14,85,12,30,13,36,65,31,21,11,2,23,44,10,17,3,12,19,12,13,7,33,154,24,25,124,14,16,134,20,19
"COG1876",4,8,1,13,4,5,2,7,11,8,1,9,7,13,12,16,25,5,11,7,2,4,8,1,9,1,22,2,17,6,76,14,21,2,8,9,14,14,10,9,8,14,2,14,10,8,5,13,0,20,13,5,9,16,12,1,11,12,3,16
"COG1877",6,9,3,3,4,17,12,1,8,5,4,2,3,13,4,8,0,2,2,1,1,7,6,3,5,4,7,1,18,10,17,2,3,4,4,5,1,7,7,4,12,5,4,13,5,22,1,5,5,8,15,1,3,4,4,0,4,7,7,5
"COG1878",6,12,16,6,14,2,12,11,7,8,3,6,13,3,0,8,4,22,5,3,2,1,7,26,5,23,8,13,6,5,0,11,5,10,10,5,2,1,7,7,3,6,16,7,1,6,5,5,7,6,4,3,7,11,0,5,6,5,5,6
"COG1879",65,39,39,39,34,41,31,43,42,48,45,58,48,41,19,66,10,53,41,38,55,48,94,51,70,36,35,31,37,47,4,56,86,43,75,40,48,48,58,64,60,49,49,36,70,60,60,39,20,69,43,16,38,49,20,35,71,11,45,54
"COG1881",2,6,6,2,6,4,12,3,0,1,3,2,1,2,3,0,1,14,2,2,3,3,5,4,1,7,10,16,4,2,0,0,0,2,1,3,4,1,0,0,10,1,11,3,1,3,0,1,10,3,0,7,0,0,0,1,1,0,1,1
"COG1882",0,2,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,2,0,0,1,0,0,15,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,11,0,4,0,2,0,0,0,0,0,1,0
"COG1883",12,12,10,27,15,2,5,7,9,5,15,2,9,7,7,6,18,14,7,8,8,12,8,16,4,13,5,18,7,7,16,8,0,17,6,2,3,9,23,23,20,5,16,6,28,10,12,6,21,3,9,8,3,5,1,7,3,2,6,6
"COG1884",80,75,124,93,102,35,98,111,97,108,116,67,77,90,28,97,10,118,72,59,95,90,68,123,71,121,90,153,59,81,7,41,70,120,55,95,67,60,80,117,82,93,137,63,117,71,73,68,121,55,127,17,91,54,24,95,85,51,82,85
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,6,13,11,7,6,4,1,3,4,14,6,0,1,4,2,15,15,2,6,0,2,8,12,5,6,8,5,8,4,4,3,3,11,3,2,2,3,1,5,11,6,8,7,1,7,3,1,12,3,3,7,5,4,2,4,1,8,2,1
"COG1887",1,9,6,25,8,1,15,0,1,8,12,4,6,2,4,4,21,0,6,2,3,5,3,8,2,5,0,14,3,2,2,6,1,8,2,1,5,2,6,11,19,2,7,2,14,4,4,0,11,1,2,18,2,2,1,1,2,2,1,2
"COG1889",6,4,11,4,3,0,0,7,9,3,0,8,7,0,0,3,0,15,6,4,1,7,0,14,5,10,3,2,1,8,0,0,3,7,3,6,3,2,3,1,5,9,15,3,0,0,2,1,5,1,7,0,3,1,5,0,1,0,1,3
"COG1890",4,7,16,0,7,0,0,9,9,2,0,5,6,0,0,9,0,14,2,1,1,13,1,13,5,10,1,3,0,3,0,0,1,7,5,4,7,1,0,0,4,10,18,5,1,1,1,7,9,0,2,1,8,1,2,3,0,2,4,6
"COG1891",0,6,7,2,8,1,1,0,0,2,0,2,0,2,0,0,0,1,0,0,2,1,2,5,2,7,0,0,1,0,0,0,2,9,1,2,1,0,1,0,4,1,6,1,0,2,1,0,1,2,0,0,1,2,1,0,2,0,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",28,46,65,39,48,36,7,37,40,31,20,45,18,27,10,23,32,48,22,35,33,36,48,37,34,53,25,32,34,30,11,29,31,57,37,29,32,32,23,23,42,27,37,26,7,47,22,34,30,37,39,10,22,24,7,22,26,14,18,24
"COG1894",121,70,86,63,63,103,29,148,71,79,25,99,103,83,24,91,9,99,70,90,67,126,129,98,97,109,42,125,61,72,12,101,92,95,123,109,99,96,88,110,73,124,98,77,169,125,79,90,153,85,48,24,66,55,44,71,76,27,103,65
"COG1896",2,9,7,19,8,3,12,7,4,11,13,4,2,4,3,5,16,12,4,5,5,5,2,7,10,6,5,7,5,6,3,3,7,10,4,3,5,3,7,8,12,1,5,4,5,11,5,6,5,3,5,19,3,3,2,4,7,4,9,4
"COG1897",4,13,6,20,8,5,21,7,15,6,6,9,6,18,4,9,10,15,11,13,5,4,9,12,31,11,38,8,31,13,0,9,21,4,14,6,23,16,16,13,14,10,13,24,13,14,17,14,13,20,7,0,18,28,2,7,13,4,9,23
"COG1898",24,17,18,25,17,41,22,18,20,29,24,20,32,30,28,30,49,23,34,28,42,31,12,28,18,29,19,42,24,19,37,25,20,38,18,31,27,24,19,38,36,30,20,19,34,14,26,23,44,23,25,44,23,19,89,34,30,66,20,22
"COG1899",41,25,55,15,27,53,1,66,46,37,11,39,53,46,6,38,4,54,27,29,41,34,45,44,47,61,13,40,28,35,0,13,7,8,12,13,12,6,6,3,5,12,22,7,7,7,12,12,10,16,10,6,15,4,6,15,12,1,9,14
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,3,0,0,3,0,0,6,1,10,2,2,1,1,0,3,0,0,0,1,0,1,0,3,4,4,1,0,0,3,0,0,1,1,1,5,2,0,1,0,1,4,1,4,0,2,3,1,1,1,6,0,0,3,0,5,2,0,4,2
"COG1902",70,71,164,156,118,53,95,75,70,71,146,50,45,49,63,69,119,105,63,69,55,79,68,177,59,83,68,168,47,57,124,82,78,77,101,45,54,75,113,143,152,53,86,53,101,83,52,48,129,50,53,38,45,40,17,52,69,103,80,64
"COG1903",8,13,27,11,18,1,5,4,23,4,4,19,7,17,1,7,0,27,15,11,2,2,5,20,7,18,28,10,20,5,0,6,20,17,10,10,25,12,7,6,14,12,22,16,3,2,7,12,8,21,7,1,10,29,3,4,8,1,7,14
"COG1904",2,4,5,19,4,5,8,5,4,5,7,2,2,4,11,4,10,2,4,10,4,1,5,2,9,2,2,1,8,9,2,4,3,7,4,1,2,3,4,16,23,3,4,2,5,4,5,4,0,5,3,5,3,3,1,5,2,3,3,2
"COG1905",26,19,34,29,19,27,22,31,22,27,13,26,32,25,12,24,6,46,27,18,33,18,36,34,26,40,9,26,20,30,8,27,20,20,27,34,27,32,27,17,17,28,36,24,24,44,24,32,46,27,21,10,17,19,10,39,31,5,28,21
"COG1906",0,0,0,0,1,0,0,0,1,4,0,1,0,1,8,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,10,0,0,2,2,0
"COG1907",1,1,0,1,0,1,0,4,1,1,0,1,0,0,0,0,0,0,5,1,2,2,2,0,2,1,1,1,0,1,0,0,5,3,4,1,0,2,0,0,1,2,3,1,3,3,0,1,0,2,1,0,2,1,2,1,0,0,1,2
"COG1908",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG1909",8,2,6,0,7,0,0,5,5,6,0,2,5,2,0,7,0,3,1,2,0,8,0,2,3,15,0,2,1,2,0,0,0,3,1,5,0,0,0,0,0,1,2,1,0,1,0,2,0,0,3,0,2,1,0,1,0,0,3,1
"COG1910",1,2,22,8,4,1,3,1,0,0,1,0,0,0,0,1,1,14,3,1,0,2,0,11,3,11,4,3,2,0,2,0,2,8,1,1,0,4,1,1,10,1,15,1,2,2,0,3,9,2,1,0,1,1,0,0,0,6,0,2
"COG1911",0,3,1,0,3,0,0,1,2,2,0,0,0,0,0,3,0,0,1,0,2,1,0,2,0,2,0,1,0,2,0,0,3,1,0,3,2,0,0,1,1,4,2,1,0,0,1,1,3,0,1,0,3,0,0,1,2,1,0,1
"COG1912",16,2,7,5,9,16,4,8,12,12,5,9,6,9,1,7,2,12,12,11,8,7,7,3,18,11,7,5,8,10,0,7,10,7,7,14,10,6,20,10,3,7,7,8,15,9,11,8,5,4,13,2,27,7,7,21,10,1,14,9
"COG1913",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",16,24,7,31,26,19,19,18,29,22,39,28,20,7,20,21,37,10,31,32,16,14,10,11,31,18,30,5,18,24,15,30,29,26,17,15,32,19,23,19,22,22,21,39,15,24,36,24,5,11,42,8,32,31,8,13,28,8,21,26
"COG1915",0,0,28,2,3,0,0,7,0,0,0,0,3,0,0,0,0,29,0,0,1,1,0,10,0,12,0,4,0,0,0,0,0,8,0,0,0,0,0,0,6,0,6,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG1916",7,12,4,7,9,0,1,3,15,14,0,10,5,2,2,6,1,12,3,3,5,9,0,10,7,11,1,3,1,3,0,0,11,6,4,7,5,2,1,0,5,15,18,7,0,1,3,4,5,6,8,0,5,4,4,5,3,3,4,7
"COG1917",1,6,12,12,11,6,2,10,8,12,12,10,13,9,4,9,3,18,5,4,3,8,7,13,7,14,0,11,3,2,2,4,1,11,0,3,3,5,6,8,16,1,15,17,1,8,4,3,8,3,8,9,6,3,1,1,4,7,10,2
"COG1918",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,2,0,0,1,2,1,1,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG1920",5,8,18,7,5,2,0,13,2,5,0,2,8,1,0,4,2,15,0,3,10,7,4,17,3,15,1,4,2,5,0,3,4,12,2,6,4,2,3,0,8,3,14,6,1,4,3,1,3,3,3,1,2,6,4,11,3,7,6,2
"COG1921",13,36,45,21,37,7,3,34,10,18,5,25,27,20,1,11,3,38,17,16,45,19,18,43,20,56,8,36,10,13,11,8,14,36,18,28,23,16,9,0,31,40,47,15,4,8,8,13,43,16,9,15,18,16,7,36,16,1,10,24
"COG1922",2,6,0,5,5,3,5,3,1,8,17,5,4,5,4,5,4,1,8,9,8,6,4,0,9,3,2,3,6,6,1,2,3,5,3,5,11,3,5,0,3,1,1,0,4,1,3,2,1,1,4,0,0,1,1,2,4,1,2,2
"COG1923",2,4,4,6,5,2,7,2,1,0,9,0,2,3,4,2,7,1,3,1,2,0,2,1,0,2,2,1,2,0,8,7,0,2,1,2,1,1,5,9,2,2,2,2,0,3,2,2,0,2,4,4,0,3,1,1,0,6,2,0
