"","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG2770",0,8,5,9,0,6,15,10,0,1,0,2,3,0,2,1,10,2,1,38,2,2,1,4,0,7,1,2,5,1,4,3,0,2,0,3,1,0,1,0,2,8,0,5,5,0,15,0,0,0,3,6,6,4,2,4,2,0,2,0
"COG2771",10,73,10,9,15,10,80,7,12,6,6,13,6,28,6,4,44,7,4,36,6,5,1,1,5,24,10,4,22,1,6,5,2,3,5,6,1,0,3,2,4,8,4,17,3,4,16,5,12,7,5,7,14,35,9,8,8,1,5,3
"COG2801",5,285,164,193,105,66,238,95,7,43,7,73,407,244,16,11,143,25,13,390,10,10,2,437,17,310,83,5,280,4,135,121,21,21,7,51,14,8,35,16,44,95,1,163,68,9,76,20,60,9,92,102,128,388,10,15,99,18,3,11
"COG2802",37,13,13,17,36,27,11,20,45,38,31,23,16,13,36,42,8,31,53,1,48,38,31,13,28,17,34,52,27,43,21,36,29,36,45,22,39,44,44,38,37,14,46,33,26,32,23,38,36,36,29,19,21,13,41,43,28,11,44,38
"COG2804",16,34,28,29,18,21,17,32,7,19,11,20,33,21,17,10,31,16,17,31,17,18,7,31,21,45,21,15,32,18,53,64,73,49,38,66,29,71,53,52,46,78,36,101,75,50,56,66,63,51,69,64,53,164,47,48,71,12,56,31
"COG2805",20,29,10,17,25,19,12,29,20,20,24,17,29,14,23,23,19,26,24,26,25,11,20,38,21,34,17,11,32,13,10,22,17,17,13,11,11,23,19,15,24,19,20,28,14,12,25,25,24,30,17,18,15,40,24,17,19,5,25,17
"COG2807",0,24,3,1,0,2,4,3,0,1,0,2,1,2,0,0,7,0,0,39,0,0,0,1,0,2,0,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,4,2,5,0,0,4,2,0,0
"COG2808",0,12,1,8,1,7,13,0,0,3,3,2,1,4,0,3,13,2,0,2,0,2,0,3,1,4,1,1,5,1,9,8,1,0,1,5,0,0,2,0,1,9,1,6,10,0,3,4,3,1,7,6,9,1,0,0,7,0,0,0
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",105,64,40,59,103,88,43,76,129,113,102,33,109,42,139,108,68,95,111,64,132,141,124,118,117,49,73,130,69,146,81,87,112,121,118,95,115,149,127,156,126,65,134,81,89,113,99,113,85,109,89,93,72,57,122,124,96,39,138,107
"COG2813",3,29,12,18,14,9,19,11,2,13,5,15,13,18,5,4,27,10,0,33,4,1,0,4,3,41,11,1,26,2,5,5,10,5,2,4,2,3,7,3,5,8,7,22,6,5,22,2,24,4,10,7,11,51,5,3,3,4,4,4
"COG2814",1,49,13,19,1,10,23,11,2,4,0,15,6,9,3,1,35,1,2,80,1,0,0,1,0,42,0,0,24,1,17,6,6,1,0,6,0,3,0,2,1,10,0,15,10,0,33,2,16,3,5,14,21,46,0,2,15,2,1,3
"COG2815",8,0,5,1,0,2,0,0,15,10,8,5,4,0,13,7,12,15,3,2,13,13,20,1,16,1,0,4,4,15,3,6,14,25,10,0,10,23,12,18,5,5,11,3,5,9,0,13,16,11,3,2,2,0,4,3,6,7,9,13
"COG2816",7,23,7,16,24,12,22,10,14,7,21,10,14,6,13,10,9,22,16,11,8,23,12,2,15,21,4,12,23,13,7,8,6,5,1,6,6,1,6,8,9,5,8,7,4,2,6,4,4,4,1,3,3,4,4,8,3,2,4,4
"COG2818",1,19,13,14,25,7,15,12,3,5,3,9,13,10,1,3,22,5,6,19,3,3,3,11,4,29,11,4,21,3,14,12,7,2,5,11,0,4,4,3,9,15,4,16,12,9,12,2,14,1,12,11,12,30,5,9,8,1,1,4
"COG2819",6,16,12,6,18,3,7,12,5,4,5,8,0,6,6,5,59,9,9,1,6,13,5,5,6,34,10,13,28,4,5,1,8,8,5,4,3,6,8,8,16,5,20,6,5,5,29,7,6,4,8,2,19,28,12,14,1,3,9,3
"COG2820",4,1,9,6,15,11,0,3,13,6,5,5,2,0,10,3,2,5,4,0,13,6,10,3,8,5,11,7,4,8,8,5,9,9,9,6,4,12,9,6,7,5,7,1,9,8,12,10,11,4,5,12,6,0,8,6,6,4,9,8
"COG2821",3,27,6,4,2,1,22,6,3,1,3,0,3,14,2,3,3,2,0,3,2,0,1,5,3,2,2,3,7,0,6,2,5,0,3,3,2,2,1,0,2,3,0,2,6,2,2,2,2,4,7,5,1,12,3,0,3,1,5,3
"COG2822",0,4,4,3,0,0,0,1,0,1,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,3,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2823",22,10,16,15,21,17,10,17,12,29,15,13,13,6,20,12,9,21,25,26,17,29,31,20,24,26,39,22,20,21,10,24,23,23,27,10,15,29,23,29,22,11,23,15,15,13,19,24,16,24,17,17,12,25,27,20,12,4,18,12
"COG2824",0,8,0,5,8,0,10,1,0,1,0,6,1,2,0,1,6,0,0,20,0,0,0,0,0,5,18,0,8,0,1,3,1,2,0,3,0,1,0,0,1,0,0,3,1,2,7,0,0,0,1,4,7,10,0,3,1,0,0,0
"COG2825",0,2,7,5,1,3,2,5,1,4,2,5,3,5,4,1,9,5,0,14,3,1,3,4,3,6,7,1,13,0,4,0,2,2,4,1,1,2,2,6,6,4,4,5,8,3,5,5,8,4,4,1,3,16,0,2,2,0,0,3
"COG2826",1,15,29,32,13,17,14,19,0,8,6,16,35,4,1,2,23,1,0,23,1,0,1,47,5,48,2,2,31,0,8,9,6,8,0,10,3,1,4,0,1,9,0,28,20,0,9,2,10,2,18,23,18,58,3,2,12,3,0,1
"COG2827",3,30,11,9,7,6,26,5,3,6,4,4,8,7,0,3,53,2,2,15,3,2,5,12,3,8,2,4,9,6,5,7,4,1,2,9,4,2,6,6,2,1,2,10,7,1,7,2,4,0,6,5,7,10,2,1,2,4,1,4
"COG2828",5,8,13,8,4,5,16,11,2,6,12,7,5,15,2,2,12,4,4,34,3,4,3,6,9,20,2,8,21,4,6,5,6,10,0,3,4,2,6,1,3,1,5,12,8,1,15,8,24,7,7,6,12,27,10,9,6,4,5,7
"COG2829",0,5,5,2,0,2,7,5,1,5,0,5,4,10,0,4,12,1,0,23,0,0,0,0,0,17,0,0,10,0,2,2,3,2,0,0,0,0,0,0,0,5,0,1,1,1,11,1,1,0,5,5,2,16,0,2,2,0,0,0
"COG2831",7,21,5,11,1,6,31,10,6,8,4,5,5,19,3,11,12,6,13,4,9,6,6,6,5,5,4,11,9,4,3,4,0,8,10,3,6,2,3,4,3,8,8,11,12,6,3,13,7,12,7,2,6,30,15,7,8,7,17,14
"COG2832",3,1,3,5,0,2,5,2,5,1,4,5,5,9,7,6,5,10,4,2,7,4,7,1,5,4,4,1,3,4,2,3,10,7,2,4,3,15,8,2,7,6,7,8,3,6,9,8,4,3,5,4,7,7,5,4,1,5,5,5
"COG2833",3,10,2,2,4,0,7,4,0,2,0,0,3,4,2,3,5,2,1,1,1,2,0,1,1,2,20,0,3,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1
"COG2834",4,20,4,7,12,12,19,6,7,5,10,6,6,13,5,1,11,7,8,25,6,5,4,7,5,13,3,7,6,3,8,5,7,3,3,14,16,6,5,6,7,8,4,7,10,2,10,7,9,3,10,17,10,18,6,2,11,2,7,6
"COG2835",2,0,3,5,5,3,1,4,4,2,3,1,6,1,5,2,0,2,8,9,1,5,6,4,3,1,2,3,9,0,3,9,2,2,3,3,2,3,2,1,3,9,2,1,6,4,2,4,0,5,3,5,11,4,2,3,6,1,3,4
"COG2836",0,1,4,7,2,6,6,5,0,2,0,3,3,7,0,0,16,0,0,28,0,0,0,4,1,7,0,0,4,0,0,2,0,0,0,3,0,1,0,1,0,2,0,5,2,0,7,0,6,0,4,4,5,3,0,0,2,0,0,1
"COG2837",0,20,9,6,0,1,15,5,0,9,1,2,1,6,0,2,10,3,0,2,1,0,1,0,0,11,0,1,17,0,2,3,2,0,0,0,0,1,1,0,1,1,0,7,2,0,8,0,6,1,4,12,2,15,0,1,3,0,1,0
"COG2838",12,8,20,26,41,27,20,26,11,17,12,8,14,12,21,13,52,38,16,63,14,12,10,9,25,39,42,11,35,6,28,19,13,15,11,32,26,4,18,7,19,23,17,13,23,5,51,12,19,3,11,26,25,38,13,25,24,7,4,9
"COG2839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,1,4,0,3,1,1,1,3,0,1,0,1,0,4,1,1,0,1,0,0,0,3,3,1,1,1,2
"COG2840",6,5,6,6,9,5,9,8,4,9,9,2,9,7,9,7,8,6,4,26,3,3,2,3,8,16,11,4,16,5,9,9,7,11,9,5,15,7,9,5,6,5,9,12,7,3,9,3,10,2,6,1,6,15,6,8,4,3,7,4
"COG2841",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,6,0,4,0,0,9,0,0,2,0,1,1,0,0,0,2,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG2843",7,1,3,12,2,8,2,4,8,3,3,1,15,1,5,6,0,12,3,0,4,5,20,13,7,6,1,4,10,4,16,19,13,4,5,17,2,17,5,10,4,13,5,12,22,23,1,6,6,18,9,11,21,10,4,6,13,4,0,4
"COG2844",53,57,26,59,62,59,85,59,47,49,50,19,39,31,56,42,31,55,36,94,39,33,27,43,45,81,46,46,58,23,36,50,53,56,34,64,43,30,48,34,76,52,53,51,58,34,56,75,46,38,54,66,59,75,39,46,54,10,41,58
"COG2845",1,1,0,2,0,5,3,5,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,5,0,2,0,0,3,0,0,4,3,0,0,7,0,2,1,2,0,11,0,1,11,0,0,1,0,0,2,7,3,0,0,0,4,1,0,0
"COG2846",0,1,0,1,0,0,0,5,0,0,0,0,6,2,0,1,12,1,0,0,0,0,0,13,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2847",8,19,10,8,6,6,20,14,3,4,8,6,6,8,4,3,10,1,7,21,3,3,5,12,7,11,4,9,12,4,5,3,6,4,8,4,11,4,4,5,7,5,7,3,6,8,6,4,10,4,5,5,4,20,3,2,3,1,6,3
"COG2848",1,0,1,1,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,2,0,2,1
"COG2849",23,2,19,49,39,70,5,89,33,39,26,16,99,13,28,51,12,58,17,0,38,27,46,71,37,22,40,21,39,25,75,47,97,23,28,66,34,69,43,55,20,80,30,49,88,59,10,31,34,41,51,70,59,16,14,50,64,16,15,38
"COG2850",6,11,17,7,9,1,15,7,7,2,1,9,7,15,4,5,23,3,1,38,7,3,1,1,2,19,16,5,16,0,0,3,3,2,4,1,4,1,10,2,4,2,4,8,6,3,16,3,14,16,4,3,5,18,0,3,2,16,1,5
"COG2851",0,3,9,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0
"COG2852",0,15,2,1,5,7,8,4,0,1,0,0,2,1,0,0,21,0,0,2,0,0,0,8,0,2,17,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,1,8,0,0,3,0,0,0
"COG2853",20,5,19,21,34,21,13,27,33,41,34,11,29,15,39,20,6,24,22,24,28,29,20,24,32,23,25,34,26,49,23,26,31,39,33,22,38,46,30,37,34,15,29,23,19,23,31,36,25,27,20,12,25,28,36,44,19,13,45,18
"COG2854",5,1,5,10,11,6,8,9,11,8,12,7,7,4,8,8,3,10,12,2,8,3,10,7,7,6,10,7,10,15,12,15,28,28,33,30,29,28,27,24,29,23,31,18,16,25,40,23,18,28,23,21,21,20,21,29,17,4,24,22
"COG2855",18,10,10,7,36,4,7,15,24,26,36,11,6,10,42,23,6,23,26,2,18,24,26,3,16,19,27,30,14,27,6,8,32,21,27,4,36,55,36,50,39,5,32,18,5,28,25,21,16,27,9,5,15,16,25,45,8,10,24,34
"COG2856",0,30,1,1,0,0,5,5,0,2,0,7,2,8,0,0,25,0,0,0,2,0,0,3,0,3,0,0,5,1,1,1,3,1,0,2,0,0,0,0,1,0,0,4,0,1,1,0,5,2,4,1,6,15,0,1,5,3,0,0
"COG2857",50,19,21,30,37,27,37,48,53,48,50,31,33,28,41,41,29,37,38,26,51,37,58,32,51,32,45,41,27,68,34,32,58,41,50,43,52,68,48,48,52,31,61,28,36,44,49,40,43,46,34,31,39,23,41,35,32,18,44,44
"COG2859",2,9,5,5,2,1,7,5,4,5,3,7,1,15,4,5,15,1,6,3,2,1,1,1,1,18,1,1,10,5,2,3,1,3,2,2,0,0,0,1,4,3,4,16,2,1,4,1,6,4,3,4,4,22,5,3,1,0,6,5
"COG2860",0,1,4,3,3,4,8,5,0,5,0,1,2,5,0,0,4,0,0,6,0,0,0,0,1,9,0,0,7,0,11,5,3,2,1,10,0,0,0,0,0,9,0,5,3,2,19,2,5,1,7,8,11,30,1,1,7,3,0,2
"COG2861",4,12,9,4,1,6,19,7,2,1,1,2,12,2,0,5,7,5,1,1,4,4,5,9,5,15,2,3,23,3,10,6,12,1,2,8,3,7,5,3,2,7,1,15,8,6,5,4,2,4,8,9,7,29,2,2,11,1,0,3
"COG2862",1,0,5,1,7,3,0,1,0,3,3,3,3,3,6,5,1,10,9,13,1,2,4,2,0,1,1,1,2,3,0,0,1,0,5,0,2,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,1,2,0,4,2,0,0,1
"COG2863",5,5,18,13,17,13,27,17,10,15,5,9,15,26,7,10,14,7,13,35,6,8,4,8,7,34,28,6,18,13,18,11,12,5,8,7,12,7,11,10,14,9,11,16,9,7,21,8,12,4,15,9,11,20,11,12,13,5,7,7
"COG2864",5,3,2,4,3,0,5,0,0,2,5,2,3,4,0,4,8,0,0,37,1,2,0,4,7,4,2,3,7,2,0,3,0,0,2,2,3,0,2,0,1,3,0,1,0,3,1,7,5,0,0,1,0,1,1,0,4,0,1,6
"COG2865",0,41,8,2,0,2,10,3,0,3,0,4,5,19,0,0,48,2,0,66,3,0,0,0,3,6,0,0,6,0,4,3,2,0,0,7,0,0,0,0,2,0,0,11,0,0,0,0,0,1,2,2,11,10,0,1,7,1,0,0
"COG2866",26,37,22,25,56,34,25,39,33,35,29,14,51,12,28,66,71,96,13,2,35,33,37,39,57,33,60,14,42,11,48,11,66,29,38,30,29,51,44,35,29,42,29,56,52,43,40,26,37,38,39,40,44,23,32,30,42,19,11,35
"COG2867",12,6,5,8,13,11,11,9,10,17,13,6,11,3,20,6,1,7,13,12,17,12,19,11,14,11,14,21,10,19,3,14,12,12,14,7,15,15,14,21,25,9,20,7,11,16,18,10,7,10,11,4,10,8,16,13,4,4,16,20
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,5,4,6,27,4,8,14,14,13,14,7,9,10,26,15,7,26,14,30,17,9,14,3,11,12,17,16,12,20,15,2,12,18,14,7,13,19,12,15,13,5,15,17,10,8,14,22,6,10,7,4,5,16,14,27,3,5,10,8
"COG2870",116,62,309,37,24,48,110,62,52,57,51,332,68,253,39,47,135,49,36,41,58,46,52,80,37,26,47,49,34,41,45,44,73,68,53,46,62,59,106,68,52,50,58,51,53,143,27,34,68,90,54,47,45,95,55,35,51,582,35,71
"COG2871",17,7,12,12,33,15,17,15,18,22,22,15,25,12,29,17,15,38,30,32,14,25,26,15,17,28,31,35,25,22,11,8,26,18,15,5,26,38,25,35,33,10,40,31,16,11,54,24,39,19,16,15,20,25,26,43,9,11,15,26
"COG2872",2,1,1,9,4,17,1,7,8,8,12,2,12,0,7,16,2,14,7,0,10,8,5,3,9,3,0,8,5,5,12,6,12,7,6,12,8,11,6,11,4,6,11,3,16,6,9,6,9,6,16,11,6,0,10,5,14,2,12,13
"COG2873",112,43,33,66,88,61,56,70,124,100,106,35,44,15,118,99,32,68,113,8,108,104,93,71,86,59,80,138,65,131,20,19,43,36,36,17,21,28,40,32,38,18,26,21,23,22,23,33,44,24,18,12,19,16,53,30,20,14,45,36
"COG2874",4,0,0,0,1,1,0,0,1,0,4,1,0,0,2,0,0,3,1,0,1,2,0,0,4,3,0,0,0,0,1,0,1,1,0,2,4,1,1,0,0,1,1,4,2,3,0,0,3,1,0,0,0,0,1,1,0,0,1,3
"COG2875",14,3,1,11,10,15,7,10,10,10,10,7,10,1,11,17,0,6,15,0,15,12,7,10,3,2,2,10,3,5,12,20,0,5,10,18,5,1,5,2,10,24,8,18,5,4,4,18,6,14,16,21,9,2,16,13,16,1,20,13
"COG2876",12,8,16,14,18,12,3,11,8,13,16,13,12,8,14,7,5,26,18,0,14,12,14,19,10,12,25,21,12,9,8,16,15,27,26,12,15,25,19,15,9,10,28,2,21,18,19,17,11,10,13,7,8,4,6,16,12,21,8,16
"COG2877",41,24,32,37,38,27,28,36,45,45,46,44,46,34,58,31,22,54,54,24,38,53,45,48,57,29,46,52,25,54,33,27,48,50,45,30,50,40,52,57,64,29,62,39,34,43,48,63,37,35,37,27,32,27,43,53,28,115,33,48
"COG2878",1,3,3,6,14,4,6,6,1,1,1,2,12,5,3,3,4,2,3,11,0,0,0,14,3,14,28,3,4,1,3,6,1,4,5,5,6,0,9,0,6,3,1,6,4,1,11,0,8,0,8,3,3,9,2,0,2,0,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,2,2,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG2884",15,29,12,14,10,11,11,12,11,10,10,10,16,10,16,11,18,21,6,24,8,7,12,14,10,21,19,9,21,11,13,16,17,15,15,10,11,14,14,8,10,16,14,13,8,14,14,12,15,12,12,10,20,23,14,12,7,5,14,9
"COG2885",45,112,66,60,126,70,135,80,59,60,53,37,43,96,85,51,105,129,60,81,30,46,42,52,61,91,114,54,91,56,62,45,47,59,49,43,60,50,76,51,83,51,80,74,55,48,136,73,73,34,76,58,87,135,56,95,46,27,41,44
"COG2887",32,123,42,24,23,35,76,22,14,15,19,50,37,55,22,14,32,18,10,7,14,16,22,49,22,9,4,11,14,12,36,28,18,21,15,30,22,17,24,16,15,32,16,16,34,29,19,16,20,13,22,29,26,57,18,18,31,57,8,20
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",63,54,26,63,72,66,45,61,72,70,64,31,71,30,75,67,40,57,67,53,65,74,84,71,61,56,66,67,63,72,57,73,60,52,58,63,63,75,70,74,58,62,67,55,51,54,57,80,51,60,69,81,59,53,60,66,77,24,57,68
"COG2891",3,1,3,1,0,2,5,4,1,1,1,3,3,7,0,1,3,0,1,13,0,5,1,1,2,7,2,3,6,3,1,2,1,2,1,1,1,3,2,4,2,1,4,6,3,0,5,4,2,2,2,3,4,6,1,2,1,1,1,2
"COG2893",0,10,0,0,8,1,5,0,1,1,1,1,0,1,1,1,2,3,3,3,0,0,2,3,3,2,2,0,0,2,1,1,1,1,1,0,2,1,1,1,2,0,3,0,0,1,0,2,2,2,0,2,0,1,2,2,1,1,3,0
"COG2894",12,2,13,7,15,3,3,5,9,6,12,11,3,13,10,19,3,3,7,39,14,12,1,0,5,12,6,2,10,8,1,5,2,3,15,1,6,0,2,4,6,1,8,22,4,2,9,10,10,9,3,1,4,12,18,6,1,1,16,11
"COG2895",21,33,21,13,10,16,39,22,20,15,11,10,12,11,16,13,47,18,23,43,8,11,9,18,10,26,28,19,25,10,8,3,3,6,7,3,7,4,11,2,10,7,2,4,12,4,9,5,9,2,7,4,9,9,3,12,4,0,3,3
"COG2896",46,21,23,42,39,44,28,48,42,50,60,27,63,9,28,39,11,38,19,45,31,30,28,67,46,46,41,24,42,29,39,37,36,38,39,41,52,30,37,27,31,45,45,33,57,46,40,27,32,53,55,49,45,17,32,22,51,14,35,46
"COG2897",44,30,13,67,31,85,18,48,27,31,32,17,40,8,32,40,12,28,29,26,33,39,53,34,35,30,31,34,57,44,72,91,31,36,26,72,40,33,46,26,38,62,38,20,60,29,31,59,32,35,61,67,66,21,35,27,72,9,41,39
"COG2898",0,3,4,3,0,3,6,1,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,3,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2899",1,7,0,0,0,3,10,2,0,0,2,0,0,0,0,1,0,4,2,3,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,2,1,0,0,0
"COG2900",0,0,0,1,0,0,1,1,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0
"COG2901",2,2,2,4,4,2,0,6,4,4,2,2,2,6,0,1,3,3,6,10,0,3,1,3,4,6,15,3,5,2,3,1,7,6,7,2,6,4,5,5,1,3,1,1,2,0,6,3,9,5,7,1,1,6,2,3,3,1,2,1
"COG2902",4,94,42,33,17,31,119,42,4,17,8,31,28,18,4,10,56,3,5,123,1,11,3,31,4,81,49,3,70,1,22,26,13,4,6,29,2,3,4,3,4,25,2,45,20,3,31,6,21,6,26,33,37,105,1,4,18,3,0,2
"COG2904",1,2,4,3,1,1,3,0,2,2,2,3,1,4,1,3,11,2,1,9,1,3,2,0,0,7,3,0,5,4,4,4,8,8,4,4,6,6,4,3,14,2,8,15,4,3,9,10,6,4,9,2,7,13,2,9,3,10,8,3
"COG2905",0,13,30,15,0,4,26,12,2,6,1,13,5,19,0,5,26,3,0,109,2,0,0,4,1,40,5,0,39,0,4,1,3,2,0,1,0,2,1,1,2,7,0,24,4,6,31,2,8,2,9,6,17,61,1,2,8,2,0,0
"COG2906",0,1,0,0,0,0,0,3,0,2,0,5,1,3,0,0,0,0,0,8,0,0,0,0,0,2,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,1
"COG2907",40,9,21,8,48,20,22,13,69,55,56,28,9,9,46,48,25,59,80,8,55,60,50,9,49,16,72,60,14,74,4,7,29,16,20,3,28,26,13,31,15,1,30,9,7,22,25,13,18,18,10,5,1,11,19,23,5,6,18,19
"COG2908",12,25,22,19,30,21,26,20,25,24,28,15,27,17,26,15,48,28,30,31,17,67,25,9,33,35,33,97,34,29,21,18,30,24,46,13,17,28,32,21,20,13,24,27,21,24,39,91,28,13,11,17,37,33,25,26,18,10,18,19
"COG2909",1,36,26,26,2,2,23,5,0,6,0,7,5,20,0,0,25,4,2,88,0,1,0,1,1,31,0,0,31,0,2,8,1,0,0,2,0,1,1,0,0,1,0,17,5,1,4,2,3,1,5,1,8,28,3,1,3,1,1,0
"COG2910",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,6,0,1,0,0,0,2,2,0,0,1,0,0,0
"COG2911",1,98,36,18,0,30,115,32,1,16,1,24,43,24,0,3,111,8,2,155,2,3,6,38,5,77,0,1,59,2,9,15,9,6,1,14,1,5,5,6,2,13,0,33,20,3,32,3,17,0,13,28,22,72,0,3,24,4,1,3
"COG2912",1,3,3,23,4,27,2,11,0,1,2,2,15,1,5,3,11,5,2,0,5,0,4,3,4,7,3,2,8,0,32,18,0,5,0,27,1,1,3,0,3,30,3,5,12,3,9,3,6,1,25,20,13,2,1,8,27,0,1,0
"COG2913",3,5,5,5,14,2,11,8,5,5,6,2,2,11,12,10,8,7,9,22,6,5,3,5,4,8,13,10,8,4,1,8,7,3,4,0,7,5,9,3,3,8,6,8,6,5,11,4,7,7,8,1,5,14,7,6,6,1,2,4
"COG2914",1,2,1,1,1,2,0,6,0,0,1,3,6,3,0,0,2,0,0,8,0,0,0,4,0,6,10,3,4,0,1,0,2,0,3,0,1,1,0,0,2,2,1,2,2,2,1,0,3,0,2,1,0,1,0,0,1,0,0,0
"COG2915",2,1,4,0,3,0,1,9,0,2,2,3,1,4,1,2,2,1,2,23,0,2,2,6,1,13,27,1,7,2,0,1,2,1,2,1,1,2,1,2,1,2,0,7,3,2,1,1,5,2,1,1,5,7,1,1,1,1,2,1
