"","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG1997",0,2,2,3,3,0,2,2,0,0,3,1,0,1,0,2,0,4,5,3,0,1,0,2,0,0,1,3,1,0,0,1,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,1,0,0,0,0,5
"COG1998",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,2,0,1,0,1,0,1,0,0,0,2,1,7
"COG1999",42,47,47,30,29,41,35,24,48,16,41,40,46,68,31,40,51,35,50,40,13,31,32,43,36,44,39,35,32,69,21,31,65,32,12,45,34,37,35,68,40,38,31,34,31,19,28,27,62,23,50,59,22,39,45,18,54,41,41,25
"COG2001",32,19,25,26,22,33,26,27,30,17,31,31,34,32,15,17,28,30,18,31,6,28,23,24,30,21,27,19,24,40,28,36,10,15,11,24,32,20,31,28,32,32,15,17,14,14,13,16,24,13,23,33,31,15,23,4,23,15,18,28
"COG2002",0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,2,0,2,1,0,0,0,0,5,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,2,1,0,0,18,2,1,0,0
"COG2003",1,6,2,2,26,2,1,1,2,17,11,2,2,7,9,2,2,4,4,4,19,0,14,14,0,12,2,12,4,15,0,2,18,6,2,5,4,2,0,4,1,0,4,0,8,8,7,7,0,6,0,0,0,3,3,8,1,9,3,0
"COG2004",0,2,1,2,0,0,0,0,0,0,2,2,1,0,6,0,0,4,6,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,3,2,0,0,3,0,2,0,1,0
"COG2005",0,0,1,0,0,2,0,0,1,1,2,1,0,1,0,4,1,1,0,1,1,0,1,1,1,1,2,2,3,0,1,3,1,0,0,0,0,5,0,2,0,2,2,1,1,2,8,2,1,1,0,0,0,2,1,2,0,5,1,1
"COG2006",0,2,0,1,28,0,1,0,2,0,8,0,1,0,2,0,0,4,8,1,1,1,0,25,2,4,1,2,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,1,4,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0
"COG2007",0,4,4,8,5,0,0,0,2,0,3,5,1,4,1,5,3,5,9,9,0,4,1,3,3,6,5,14,2,1,0,0,0,9,2,0,3,7,6,0,1,0,0,6,2,0,0,4,5,0,6,3,0,11,2,0,5,2,1,16
"COG2008",15,32,43,50,37,21,35,18,37,35,35,27,22,53,39,34,32,38,55,38,14,18,29,35,21,36,30,29,15,76,23,34,43,35,10,31,29,62,40,53,28,35,26,35,16,9,37,34,40,11,27,33,24,47,31,40,40,25,15,29
"COG2009",26,12,12,28,18,36,15,26,21,9,20,23,28,18,11,4,30,16,15,18,4,17,20,18,33,14,24,14,27,34,22,22,5,13,9,13,17,18,24,34,26,25,6,19,11,7,11,17,26,13,7,18,23,18,16,11,22,6,17,11
"COG2010",37,16,23,15,34,25,25,24,36,39,26,18,19,27,30,25,24,28,27,28,26,37,36,35,26,25,24,31,19,23,22,25,63,33,11,36,25,19,6,34,17,29,46,27,44,49,55,41,21,59,46,30,19,22,20,67,40,39,47,16
"COG2011",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,2,1,7,0,0,0,0,0,2,0,18,0,0,0,1
"COG2012",1,2,4,7,4,0,4,0,2,0,4,2,1,2,2,2,4,2,6,1,0,5,2,3,1,7,4,8,2,2,1,1,0,2,4,2,1,5,9,0,0,5,1,9,3,5,1,1,5,0,3,5,3,9,1,1,5,1,8,10
"COG2013",0,2,7,10,3,0,6,2,7,5,3,2,4,7,13,8,3,5,9,3,4,7,2,3,4,9,10,10,1,4,3,1,3,2,1,2,6,10,4,4,2,3,2,3,3,0,4,3,5,1,9,8,1,4,9,0,11,4,9,0
"COG2014",0,0,0,0,8,0,0,0,0,0,5,0,0,0,2,0,0,0,2,1,0,0,1,11,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",29,19,17,33,28,34,17,22,28,9,26,23,26,33,15,15,33,26,13,11,6,18,25,33,32,23,24,17,26,35,28,24,14,28,7,11,17,28,28,40,21,38,26,19,23,8,5,22,18,7,23,21,35,25,11,3,21,14,25,25
"COG2016",0,6,3,4,1,1,1,0,0,0,3,5,5,4,7,5,1,7,7,4,2,2,2,2,3,10,7,7,1,0,3,0,0,2,2,0,2,7,4,0,3,1,0,10,4,0,0,4,9,1,7,5,0,10,2,0,0,0,2,22
"COG2017",28,26,27,23,3,22,30,28,30,33,10,35,18,33,36,37,40,34,14,16,11,24,31,21,25,17,19,23,18,25,31,28,17,16,7,35,24,24,13,28,18,28,23,10,18,25,34,18,13,43,35,22,16,16,31,3,27,24,32,15
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,1,2,5,0,0,1,1,0,8,1,4,1,0,0,0,1,3,0,0,1,6,6,0,0,0,0,6,3,0,0,2,3,0,0,0,0,8,0,0,0,1,1,25
"COG2020",20,16,17,14,18,15,13,16,22,9,17,22,17,4,18,16,14,9,5,10,13,11,7,25,14,10,13,22,19,0,1,4,7,6,1,8,6,2,4,1,8,5,7,7,5,4,5,6,5,6,7,4,2,7,11,0,5,10,7,5
"COG2021",83,59,43,58,48,103,59,65,70,47,54,67,48,62,40,32,62,87,51,64,20,67,75,60,71,52,48,41,59,86,55,40,34,78,29,42,61,53,86,60,82,86,21,67,39,38,14,42,46,35,42,93,115,57,57,50,68,50,60,48
"COG2022",37,24,21,26,23,27,25,30,23,13,29,30,30,22,25,22,30,40,28,26,8,39,33,18,27,14,36,16,33,25,42,36,11,29,11,41,36,24,37,20,31,27,16,21,15,23,15,15,21,20,34,34,38,17,36,27,30,21,36,21
"COG2023",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,9,2,0,0,2,0,0,0,0,0,7,0,0,0,0,0,12
"COG2025",78,70,50,54,84,80,54,54,69,32,75,42,61,50,61,34,64,57,58,59,22,43,69,82,58,78,64,58,54,48,66,58,41,65,22,53,58,55,61,52,63,49,25,74,39,25,35,52,54,48,49,71,75,78,61,59,65,59,36,90
"COG2026",0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,5,2,1,1,0,11,0,0,0,0,0,16,1,4,0,1
"COG2027",13,13,8,16,23,10,21,40,13,27,25,24,23,5,25,42,17,19,16,13,17,25,17,25,17,21,25,19,20,0,32,22,43,21,5,48,15,15,11,5,18,19,19,27,27,4,8,24,24,3,50,22,8,11,27,55,17,11,33,12
"COG2029",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2030",34,39,44,47,37,50,46,43,30,45,51,43,34,64,58,39,33,53,61,39,22,31,34,48,54,47,40,53,52,41,37,38,63,58,16,26,42,66,47,83,48,48,46,58,42,19,52,59,52,61,24,37,31,50,41,7,55,58,43,52
"COG2031",6,5,10,4,0,6,4,2,7,0,5,4,4,11,5,15,2,6,3,5,5,4,5,1,1,5,2,5,3,3,3,6,4,9,1,7,8,3,3,13,7,4,0,2,12,14,8,4,11,24,4,8,1,2,7,81,8,8,4,1
"COG2032",4,1,5,4,1,3,2,1,4,21,4,3,3,3,6,1,2,5,2,5,11,5,10,1,2,8,3,3,4,6,3,9,27,10,8,3,3,4,1,12,1,5,9,1,3,11,20,6,1,9,5,5,1,5,4,15,4,14,3,2
"COG2035",8,23,31,15,17,11,30,8,22,19,12,13,15,40,19,19,33,16,27,13,2,8,9,11,19,15,20,16,16,51,14,28,24,8,13,10,16,20,13,36,20,16,3,11,9,7,6,13,18,2,19,26,19,20,19,14,26,17,11,14
"COG2036",0,2,2,3,1,1,1,0,1,0,1,4,1,1,0,0,2,3,4,0,0,4,0,2,1,6,1,3,0,3,1,0,0,1,0,1,3,1,4,0,0,0,0,7,2,1,0,2,3,0,2,4,1,5,2,0,1,0,9,7
"COG2037",0,1,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,5,2,0,1,0,1,0,0,5,0,1,1,2,1,0,0,0,0,2,0,1,2,3,2,0,0,4,0,1,0
"COG2038",12,7,21,8,19,10,20,35,11,15,10,25,18,6,28,35,11,14,16,14,4,30,14,20,15,32,17,30,21,16,32,16,6,19,1,35,18,14,12,21,9,19,30,34,12,2,18,12,21,4,36,14,9,35,11,50,17,10,31,43
"COG2039",0,1,1,3,0,0,0,0,0,0,1,1,2,0,2,2,1,1,1,1,2,1,1,0,0,5,2,3,0,0,1,0,0,3,0,1,2,4,1,0,0,0,1,0,1,0,1,3,2,1,1,1,0,2,0,0,1,0,0,2
"COG2040",43,38,20,31,40,51,37,40,38,2,41,34,35,31,28,22,41,39,33,41,4,27,34,50,32,29,33,44,37,27,37,37,4,45,14,31,38,32,42,30,41,40,5,38,28,13,4,23,27,6,26,37,45,47,43,3,28,24,25,41
"COG2041",36,39,37,35,13,13,42,28,33,38,30,28,32,37,41,19,30,40,35,33,8,32,52,34,29,49,32,43,14,29,25,35,17,29,17,24,38,50,38,37,25,45,16,41,37,37,21,53,25,24,29,38,18,45,36,15,36,53,32,30
"COG2042",0,7,2,3,1,0,1,0,0,0,7,0,3,5,3,5,0,8,13,7,1,2,0,2,2,7,8,14,1,0,1,1,0,8,0,2,4,7,4,0,1,3,0,14,4,0,0,4,6,1,4,5,0,10,1,0,3,1,2,24
"COG2043",1,0,0,1,2,1,0,3,0,0,3,0,0,0,2,0,1,1,3,0,0,1,0,3,0,4,2,2,1,0,0,1,0,3,0,0,1,4,0,0,3,1,0,6,2,0,0,6,0,0,1,0,0,4,2,0,0,4,0,1
"COG2044",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2045",5,4,7,4,0,1,8,15,11,6,2,17,15,2,13,22,5,5,10,0,6,11,4,3,11,3,7,3,8,1,11,12,7,1,1,12,6,8,2,0,6,3,2,2,0,2,0,3,11,3,15,6,2,1,7,0,13,1,9,1
"COG2046",14,14,36,23,55,12,25,43,14,3,35,24,27,31,26,63,28,21,26,26,6,45,18,42,28,49,24,57,27,29,38,30,7,44,3,42,21,30,30,28,11,18,7,53,21,0,17,16,31,0,44,22,18,44,29,3,16,24,23,62
"COG2047",0,4,5,6,2,0,1,0,5,0,4,4,3,3,1,3,1,7,15,6,1,3,5,5,4,15,5,15,0,0,2,2,0,13,7,2,7,7,14,0,4,1,0,13,5,0,0,5,7,0,4,9,1,18,2,1,6,1,4,21
"COG2048",0,11,5,4,19,0,3,2,1,0,8,7,2,2,17,4,1,4,8,4,0,2,2,21,5,7,3,8,2,0,0,0,0,6,0,3,2,17,9,0,5,0,0,8,2,1,0,7,4,4,7,3,3,5,3,0,6,1,3,6
"COG2049",33,20,18,26,20,32,17,24,29,17,22,20,28,22,19,15,21,13,26,33,16,18,20,13,24,30,22,25,26,22,22,21,39,23,13,22,34,16,30,22,41,14,28,24,32,16,12,25,26,13,21,17,30,17,24,93,29,36,20,22
"COG2050",39,49,30,47,40,41,37,50,49,44,32,35,41,46,26,24,45,52,23,32,27,41,31,34,40,35,41,26,47,32,42,41,33,25,19,36,31,34,42,50,42,47,68,37,38,28,43,48,35,24,19,37,31,31,42,43,42,33,31,29
"COG2051",0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,1,0,2,0,0,0,5,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,1,0,0,2,0,1,2,0,0,7,1,0,0,2,1,6
"COG2052",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,3,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,5,3,0,0,4,1,2,1,2,1,7,0,0,0,0,1,10
"COG2054",1,0,1,1,2,2,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG2055",71,42,43,49,36,60,53,41,58,4,52,65,53,55,66,36,61,60,84,75,6,52,48,42,61,46,62,48,47,56,51,46,4,67,12,41,56,114,127,50,62,82,13,64,41,14,44,35,46,5,46,64,56,62,70,1,58,32,66,41
"COG2056",2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,4,0,1,1,1,0,0,3,0,0,0,0,4,2,0,1,2,0,1,0,0,0,0,0,6,5,2,6,1,6,1,0,0,0,0,38,1,2,0,3
"COG2057",6,6,14,10,13,11,7,10,7,19,6,9,6,19,16,11,8,14,14,11,5,4,8,5,10,14,5,13,4,17,4,12,19,9,6,11,18,24,12,13,7,11,12,9,12,9,30,17,10,17,6,8,4,4,6,38,9,34,7,8
"COG2058",0,1,3,3,4,0,1,0,0,0,1,0,0,0,1,0,1,4,8,3,2,4,1,4,2,7,1,3,2,1,0,1,0,5,2,0,1,3,5,0,3,0,0,5,0,0,0,5,6,2,2,2,0,8,0,0,2,0,3,12
"COG2059",10,6,17,9,1,10,11,10,7,17,3,4,8,8,17,6,7,5,1,7,4,8,12,1,3,5,16,9,3,1,11,21,18,12,4,26,11,9,6,13,12,9,19,3,14,13,8,21,3,16,7,9,6,4,4,83,10,30,5,9
"COG2060",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",11,10,21,8,7,12,18,18,10,9,6,9,10,12,13,12,12,11,6,26,5,9,11,7,5,11,31,8,7,15,9,27,9,6,4,13,8,19,5,25,12,10,13,10,12,14,8,12,6,16,14,9,8,5,13,8,18,15,9,5
"COG2063",4,2,4,3,3,4,2,4,1,6,1,1,1,0,2,1,1,0,1,1,3,3,5,2,0,3,1,4,1,1,7,7,7,11,7,8,12,5,3,5,4,3,7,3,16,14,18,11,2,19,6,0,3,8,5,18,4,10,5,6
"COG2064",0,17,10,4,15,2,8,2,5,24,8,5,5,10,13,12,4,6,6,8,2,1,4,4,3,9,12,8,3,0,10,0,6,7,7,6,4,7,3,1,2,2,25,6,12,1,19,9,7,2,5,8,1,3,3,4,10,5,4,1
"COG2065",9,7,14,13,17,15,16,17,13,10,16,19,17,11,11,25,14,14,16,8,4,11,16,12,10,7,9,13,12,24,17,26,20,9,4,17,17,11,9,19,6,12,5,13,4,3,4,9,19,2,25,20,11,11,12,0,18,7,21,9
"COG2066",6,3,2,2,0,14,1,0,0,7,1,4,1,1,7,0,0,3,2,1,5,0,7,0,2,6,2,1,27,15,3,3,4,2,4,12,5,0,7,0,7,6,7,1,8,10,10,10,1,10,3,1,9,2,0,25,6,11,2,0
"COG2067",3,10,13,4,4,0,2,4,2,5,2,2,5,4,6,17,1,3,2,3,8,3,14,4,2,3,0,10,4,12,2,4,22,13,2,13,5,3,3,14,1,5,11,4,17,42,15,16,5,24,4,2,1,8,2,22,9,22,3,4
"COG2068",4,13,12,26,25,8,15,9,9,5,22,18,12,10,20,9,7,13,19,12,5,9,9,25,11,21,19,12,10,12,8,13,2,16,6,17,18,22,8,15,17,7,2,25,20,10,13,18,22,15,4,14,11,17,4,2,3,19,15,11
"COG2070",67,61,54,55,55,114,66,56,75,75,68,43,59,83,58,52,68,71,40,51,41,48,53,50,71,61,42,51,71,85,20,21,10,16,6,20,19,12,13,38,14,26,30,14,25,2,20,22,14,6,14,27,18,26,29,10,25,15,15,14
"COG2071",24,22,17,28,20,25,21,21,14,5,15,12,15,13,23,20,22,23,28,19,5,17,18,22,11,23,19,16,6,11,17,19,17,13,5,16,24,22,15,11,18,16,9,20,14,8,20,14,27,4,10,13,15,18,24,20,12,9,8,21
"COG2072",89,100,96,91,33,129,93,107,95,117,62,91,71,106,138,65,86,89,107,99,40,103,107,42,92,87,98,89,98,107,87,110,70,85,33,99,97,143,94,102,106,117,134,110,84,35,79,121,97,37,86,98,106,89,90,75,105,85,90,71
"COG2073",16,16,10,12,6,17,21,31,18,0,6,24,17,25,27,50,20,12,15,19,5,38,13,5,20,30,18,27,28,7,17,30,1,16,2,33,15,15,11,12,7,12,3,40,15,1,10,19,15,1,31,18,9,43,10,0,21,6,32,51
"COG2074",2,3,5,2,4,0,3,0,4,0,11,3,2,1,6,5,1,3,8,3,1,1,1,11,0,7,4,8,5,0,1,1,0,3,0,3,1,8,3,0,1,0,0,7,3,0,0,8,5,0,4,0,0,9,3,0,2,5,1,8
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,1,0,2,0,0,3,2,1,0,1,1,0,1,1,0,6,1,0,1,1,3,5
"COG2076",29,13,21,22,11,27,27,22,24,5,18,28,30,14,10,12,22,33,15,24,3,28,12,5,26,10,32,8,24,14,34,22,7,6,7,11,13,15,19,4,23,20,7,13,7,16,8,11,19,16,15,21,38,8,27,12,24,16,17,16
"COG2077",1,2,2,1,1,0,0,0,1,1,2,2,2,3,1,5,0,0,2,1,4,4,6,3,1,1,0,5,1,7,2,0,1,4,1,0,3,1,2,7,6,3,0,4,9,10,1,9,3,6,2,1,1,3,3,18,4,5,3,3
"COG2078",0,0,0,0,9,1,0,0,0,2,4,1,0,1,1,0,2,0,0,0,0,0,0,7,0,6,1,9,0,0,0,0,1,5,0,1,0,1,0,0,3,0,2,5,3,0,1,3,3,1,2,1,0,11,0,0,0,2,1,20
"COG2079",80,81,70,72,47,141,84,101,67,27,51,68,89,62,105,44,90,78,65,67,17,60,68,54,91,55,89,49,75,44,68,66,13,52,25,48,82,104,98,65,78,91,25,55,34,18,30,50,51,17,48,74,103,47,72,5,74,53,57,38
"COG2080",11,16,15,47,85,10,11,12,16,45,81,12,9,19,51,18,10,28,62,41,11,25,29,83,20,50,23,52,9,10,10,32,10,54,9,18,37,66,35,23,35,15,31,75,56,25,31,68,44,31,30,26,10,78,6,10,28,52,27,49
"COG2081",20,18,24,9,0,12,17,40,22,36,7,32,19,84,33,38,22,11,3,1,21,35,35,5,17,9,16,13,19,100,30,19,55,10,4,43,22,7,12,94,10,30,31,8,31,20,36,29,12,32,46,25,10,6,14,38,28,27,30,3
"COG2082",9,5,5,2,5,8,4,14,4,5,3,13,7,11,8,13,11,4,8,4,2,10,7,3,9,11,9,15,10,2,11,9,1,8,0,17,5,9,4,5,2,3,4,21,7,0,3,9,8,0,23,10,7,22,4,0,7,3,17,26
"COG2084",107,90,95,104,66,113,132,115,121,43,94,103,74,127,127,69,112,142,141,131,25,97,106,72,115,109,98,109,96,88,80,156,37,103,30,96,103,152,136,92,130,141,69,151,89,49,105,96,104,45,118,127,120,120,96,105,114,96,113,102
"COG2085",2,2,4,5,6,3,6,3,1,9,10,4,4,4,10,4,4,6,16,7,3,8,0,2,5,20,4,19,5,2,4,11,1,10,0,4,7,15,17,1,4,4,2,24,6,4,4,14,2,0,2,7,0,22,2,0,7,7,7,27
"COG2086",52,61,52,51,67,52,44,41,54,17,60,52,55,57,37,26,54,56,49,55,20,36,50,58,49,63,51,55,49,42,43,46,31,57,12,41,47,53,60,46,60,49,34,55,58,21,28,36,63,40,40,66,51,53,56,58,47,35,42,69
"COG2087",5,2,7,2,6,6,9,11,3,7,2,8,13,5,9,24,5,2,7,3,2,11,5,7,7,6,8,4,10,7,24,12,3,2,1,8,7,6,9,8,4,2,12,6,4,1,9,4,8,1,13,4,0,5,7,13,7,2,12,5
"COG2088",0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2089",71,62,51,61,81,74,50,59,52,41,54,58,71,74,54,58,58,61,80,65,59,68,34,78,64,68,55,67,81,91,64,58,72,66,117,55,74,54,82,80,60,62,26,64,44,70,52,52,49,44,46,58,71,71,68,6,47,32,66,112
"COG2090",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,1,0,0,0,4,1,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,5,3,0,0,2,0,0,0,1,0,13,0,0,0,0,1,16
"COG2091",0,1,1,2,3,0,0,0,0,4,3,0,2,0,1,0,0,3,1,2,1,1,1,7,0,1,0,4,1,1,0,0,5,2,0,0,0,3,2,0,0,0,8,1,7,3,5,4,3,0,2,1,1,2,0,24,3,3,2,0
"COG2092",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,3,0,1,0,0,0,7,1,4,0,0,0,0,0,10,2,0,0,0,4,1,0,1,0,6,4,0,0,2,1,0,0,0,0,10,0,0,0,2,1,16
"COG2093",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,2,1,1,1,0,1,0,0,5,2,0,0,0,0,0,2,1,0,1,0,0,1,1,2,10
"COG2094",5,7,7,3,7,5,4,10,6,2,11,10,5,0,9,17,7,5,7,7,1,13,6,2,10,12,5,10,9,0,4,9,6,5,2,11,8,4,4,0,5,5,1,6,8,5,3,4,6,0,16,8,6,7,5,0,8,5,7,12
"COG2095",2,5,8,15,16,3,5,4,8,12,16,5,10,37,8,4,6,5,10,5,4,6,11,23,3,13,10,13,4,46,4,9,15,17,3,3,11,4,9,24,8,8,11,10,25,8,6,17,8,25,3,5,5,21,7,2,6,10,5,8
"COG2096",16,25,27,28,16,14,5,14,17,10,19,23,21,24,26,13,18,19,26,19,6,12,19,26,23,13,13,19,9,12,15,19,16,15,14,13,22,20,20,11,21,13,18,27,22,13,10,16,25,11,22,13,6,18,17,3,19,15,19,14
"COG2097",0,2,0,6,3,1,3,0,2,0,0,1,0,0,2,3,0,4,2,5,0,3,2,2,2,7,1,2,0,0,0,0,0,6,0,0,2,6,3,0,0,0,0,7,1,1,0,0,3,1,3,2,0,6,2,0,3,3,6,15
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,9,5,8,11,6,16,20,5,1,4,13,10,6,8,23,13,2,1,3,1,17,7,5,7,5,5,4,19,4,17,10,0,4,4,17,3,6,2,11,4,12,3,2,4,1,4,1,3,0,22,8,5,6,7,2,9,0,14,5
"COG2101",1,5,3,17,4,1,2,2,3,0,11,4,2,6,12,3,0,8,18,12,2,2,8,1,3,17,9,20,1,1,1,0,3,10,8,2,1,10,15,0,3,0,0,19,11,0,0,10,7,3,8,2,2,23,1,0,5,4,10,56
"COG2102",1,1,5,6,8,2,1,3,6,0,2,1,5,2,4,6,1,5,12,9,3,2,3,2,2,18,4,21,1,2,0,0,0,3,0,0,4,2,1,0,0,1,0,4,2,0,0,0,3,0,1,0,1,8,1,0,2,0,2,9
"COG2103",10,20,20,6,18,4,12,6,20,2,17,12,11,14,14,14,12,10,8,10,6,12,9,19,7,7,12,18,10,12,9,24,9,6,4,5,9,10,8,15,10,8,0,14,6,25,2,12,11,23,25,11,7,13,15,0,18,15,16,10
"COG2104",2,2,5,0,1,2,1,2,3,11,4,1,3,2,2,0,1,1,2,0,3,2,2,4,0,3,0,7,3,1,0,2,2,0,1,5,2,3,2,1,0,1,6,3,2,2,4,6,0,0,1,1,2,2,3,8,1,5,1,2
"COG2105",2,1,2,2,0,1,0,0,1,4,0,0,1,0,0,2,1,1,4,0,17,0,2,0,3,0,1,1,1,0,2,4,1,0,10,0,0,0,0,2,0,0,6,1,2,8,1,1,0,2,4,2,1,0,0,1,0,3,1,3
"COG2106",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,7,5,0,3,0,0,0,2,1,15,0,1,0,0,0,5,0,0,0,5,6,0,0,0,0,22,5,0,0,4,2,0,3,0,0,8,0,0,0,3,1,21
"COG2107",0,9,7,8,0,0,2,0,3,0,9,9,2,8,5,10,0,5,15,9,1,6,3,3,1,23,10,24,4,1,2,3,0,5,1,3,6,13,10,0,3,1,0,12,8,1,5,8,10,2,6,4,0,19,2,0,10,3,3,23
"COG2108",0,8,3,2,0,0,0,0,7,0,2,6,3,4,5,6,1,4,7,6,1,1,4,0,2,5,3,2,2,0,0,0,0,0,3,1,6,5,1,0,3,0,0,2,2,1,0,2,8,4,8,9,1,4,5,0,10,0,3,2
