"","X111_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3"
"COG2610",12,9,5,6,9,8,14,8,8,19,16,8,6,8,19,35,9,29,14,40,11,33,7,30,9,31,5,5,4,10,12,9,18,8,7,7,4,26,9,13,8,8,5,5,11,8,6,17,6,16,22,10,21,2,21,10,20,13,14,13
"COG2703",1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,2,2,3,0,4,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0
"COG2704",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,5,3,4,2,6,0,1,8,12,19,15,7,0,1,10,3,9,2,6,2,0,0,1,2,7,2,5,1,7,2,10,17,6,11,1,0,2,4,17,24,4,3,7,6,4,1,3,0,10,2,2,5,3,0,9,5,3,2,6
"COG2710",1,29,21,22,28,58,14,33,61,0,11,24,5,0,2,0,154,3,20,1,44,10,3,1,23,5,51,59,40,0,27,18,11,59,55,35,96,0,27,0,4,18,21,37,30,79,0,29,42,20,7,47,1,30,24,53,15,82,0,48
"COG2715",0,0,0,0,1,0,2,2,0,5,1,3,2,0,6,8,1,9,3,1,1,4,8,3,1,9,2,1,1,2,2,3,3,1,3,1,3,0,0,3,0,2,2,0,0,0,2,1,0,1,1,1,1,2,6,1,11,2,3,0
"COG2716",4,1,5,1,1,1,2,0,5,2,2,0,3,1,6,17,2,3,1,11,4,14,1,6,3,0,4,2,1,4,6,5,4,3,4,2,2,3,3,5,4,2,1,1,2,0,6,0,1,2,1,2,8,0,8,0,17,4,1,1
"COG2717",6,13,12,11,10,7,7,4,4,5,7,5,12,27,3,8,5,3,13,7,20,10,12,6,12,5,3,12,11,4,6,9,5,9,9,14,6,6,12,9,1,5,14,19,8,1,19,6,16,8,12,8,3,8,6,5,12,3,7,10
"COG2718",1,3,3,2,0,1,1,1,4,2,6,1,0,1,40,10,0,9,1,16,0,34,21,32,1,8,1,2,1,5,33,8,0,2,0,1,1,23,0,0,4,1,0,1,0,1,1,0,3,2,1,0,4,0,10,1,16,0,4,0
"COG2719",1,4,5,2,0,2,0,0,6,3,6,4,2,1,20,21,0,13,0,28,3,46,16,33,3,21,3,4,1,1,45,10,3,1,6,5,3,20,0,1,2,2,1,2,1,1,4,0,2,2,0,0,4,0,15,2,16,1,9,1
"COG2720",0,1,0,1,1,1,1,1,1,2,0,0,1,1,0,0,1,0,0,0,8,0,0,0,0,0,0,5,1,2,0,2,0,1,3,3,1,3,2,0,1,4,1,0,2,0,0,0,2,1,5,1,1,0,1,1,1,0,3,0
"COG2721",36,55,49,34,52,52,50,54,46,30,27,58,48,30,16,22,24,17,44,31,44,16,4,9,31,7,66,49,61,39,15,42,36,49,42,47,31,19,51,35,35,57,43,61,47,57,47,80,52,58,51,45,41,69,6,39,43,28,27,54
"COG2723",18,21,16,20,31,18,18,26,22,7,18,13,24,2,14,18,12,8,20,30,18,30,1,15,14,8,22,22,20,12,11,22,20,19,24,34,17,42,15,9,7,25,13,14,22,25,15,14,20,27,31,23,15,22,18,26,23,15,21,25
"COG2730",10,9,23,17,25,14,23,20,12,15,7,11,20,29,2,15,22,0,17,1,15,2,3,4,21,3,18,14,16,10,4,14,15,13,10,18,8,25,21,8,6,18,17,18,28,16,21,26,5,16,33,9,12,25,6,21,10,19,42,15
"COG2731",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2733",2,0,1,0,0,0,0,0,1,1,3,0,0,0,1,17,0,0,0,10,1,18,2,4,1,3,2,0,0,1,3,3,4,0,2,4,0,7,0,2,3,0,0,0,0,1,0,0,2,0,0,0,1,0,7,0,19,1,1,0
"COG2738",3,11,15,5,10,13,7,7,9,1,4,6,10,13,3,3,5,1,19,2,10,10,1,4,14,0,9,5,8,5,1,10,4,5,6,6,13,1,9,0,1,6,13,6,14,8,10,15,5,6,4,9,2,16,1,11,5,4,0,9
"COG2740",1,2,1,3,0,2,1,1,7,2,1,2,0,5,0,5,3,7,1,3,3,6,7,0,10,13,1,2,3,0,2,3,4,4,4,0,3,0,3,0,1,1,1,2,4,4,5,5,0,4,2,3,0,1,2,3,0,5,1,1
"COG2746",6,3,2,5,5,6,4,8,4,3,6,6,5,2,0,0,1,1,2,2,4,2,0,3,2,0,3,1,5,3,3,5,5,2,4,2,4,7,4,7,3,3,3,4,5,5,4,3,2,5,1,8,1,5,0,4,1,1,6,1
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",45,36,49,43,58,56,46,36,43,45,33,50,41,38,27,37,48,19,45,31,37,30,27,20,57,22,60,40,54,32,17,26,47,36,44,22,58,14,43,38,24,45,50,49,42,62,38,48,36,30,30,48,38,66,28,51,38,43,19,41
"COG2759",57,64,75,71,67,68,83,74,73,68,56,61,84,61,16,35,20,17,83,34,58,2,29,18,61,17,73,60,90,79,21,77,39,74,65,78,53,25,84,68,75,76,91,63,68,67,61,62,67,81,81,94,65,86,7,50,34,56,53,68
"COG2761",4,12,12,7,6,2,11,7,7,9,5,6,13,14,2,12,2,10,7,21,6,7,24,8,10,16,6,5,4,8,5,8,9,9,10,3,7,8,7,9,9,11,6,9,4,7,23,4,10,5,4,10,8,5,3,3,8,8,5,5
"COG2764",2,1,0,1,0,0,0,1,0,3,1,0,0,0,1,5,1,3,0,2,0,5,1,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,1,0
"COG2766",1,5,4,5,1,1,0,0,7,4,11,2,3,6,38,27,1,22,1,38,2,70,44,58,6,16,6,4,3,3,58,20,2,1,2,6,4,29,1,6,5,1,0,3,1,0,2,3,4,6,2,1,8,0,23,1,20,3,13,1
"COG2768",4,1,0,1,0,0,1,2,1,5,2,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,4,0,2,1,0,0,4,0,2,2,1,0,0,2,0,0,0,0,2,0,2,0,0,0,2,1,1,7,0
"COG2770",6,1,0,1,1,2,0,0,0,3,3,2,1,3,8,3,1,4,1,9,0,10,12,1,0,0,2,0,1,3,1,2,7,0,2,1,0,1,0,3,3,0,2,2,2,0,1,2,0,0,2,1,9,2,3,2,4,2,8,3
"COG2771",3,7,15,1,0,5,6,1,5,4,5,6,3,12,15,24,15,73,2,27,7,35,116,12,3,63,10,5,0,1,9,10,26,5,6,6,9,6,6,4,2,3,2,2,1,7,13,6,5,0,2,1,8,2,16,7,18,5,5,3
"COG2801",57,25,134,14,13,10,9,19,13,83,105,18,10,165,115,233,16,205,9,273,5,414,353,138,73,201,72,6,6,59,85,64,179,32,28,13,3,272,20,95,93,5,8,38,25,15,79,10,8,22,2,8,118,17,146,27,208,12,421,8
"COG2802",19,32,18,28,24,35,43,33,49,28,29,38,24,30,9,20,38,17,42,17,41,16,15,7,25,13,34,36,31,20,18,40,15,30,46,35,43,14,39,16,21,26,39,57,30,32,22,43,38,32,44,48,13,32,16,54,28,42,17,41
"COG2804",64,43,55,62,38,55,44,64,48,63,76,44,43,79,59,101,71,133,63,103,39,163,93,66,43,48,55,47,40,72,65,72,42,61,56,53,49,83,41,62,66,40,35,64,55,41,51,51,40,66,49,57,74,66,58,39,106,46,77,64
"COG2805",15,21,20,33,9,21,21,20,23,21,24,23,12,21,11,35,38,16,17,23,30,35,26,16,11,6,18,25,20,22,26,32,13,28,15,21,27,20,10,19,23,16,16,22,25,19,15,12,22,23,16,18,16,13,16,18,27,14,29,27
"COG2807",1,1,0,1,0,0,0,0,1,3,0,0,0,0,3,1,0,7,0,0,0,1,7,6,0,8,2,0,0,2,1,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,1,2,0,0,1
"COG2808",3,0,1,1,0,1,1,1,0,7,1,1,0,1,2,6,2,8,0,9,2,10,13,4,1,17,1,1,0,2,0,6,5,2,1,0,0,0,0,5,7,0,1,1,0,0,1,0,1,1,0,1,1,1,7,0,13,1,4,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",100,102,100,122,122,111,113,125,98,99,106,104,82,83,31,70,118,37,126,53,129,57,59,28,108,53,121,110,125,96,34,125,83,77,109,123,121,75,108,82,97,133,124,121,122,123,95,136,112,108,146,106,92,109,26,157,79,102,101,109
"COG2813",4,7,10,1,3,4,7,2,7,8,12,1,9,22,18,26,2,24,4,39,5,35,37,26,14,27,5,5,2,9,14,8,4,2,6,4,6,28,1,6,2,1,3,9,4,5,12,2,6,3,6,1,14,3,11,6,16,3,8,2
"COG2814",7,0,1,2,1,1,1,1,2,12,11,2,0,0,10,36,1,14,0,24,0,51,30,13,1,17,3,1,0,5,9,7,16,0,3,2,2,29,0,8,5,0,1,0,4,1,0,0,1,2,0,1,11,1,14,4,15,5,9,0
"COG2815",2,10,4,17,13,8,18,11,2,2,1,5,5,0,1,5,1,0,15,2,10,0,0,2,8,0,1,13,14,6,2,2,0,0,2,5,2,0,3,0,2,6,7,1,4,2,0,1,3,5,7,4,1,1,0,2,1,0,3,1
"COG2816",13,10,13,9,15,16,11,8,14,24,25,18,20,25,3,24,11,15,17,24,7,14,24,8,24,26,16,13,12,20,7,14,8,14,15,14,19,15,14,13,17,16,21,20,19,12,26,13,13,14,11,8,12,15,11,5,20,15,8,13
"COG2818",11,6,14,3,5,1,9,3,7,5,13,5,6,21,9,27,6,16,3,27,4,31,16,26,7,16,6,5,5,14,8,5,10,6,6,4,6,25,4,11,9,4,2,8,8,3,13,6,4,6,3,3,12,1,14,6,29,2,10,4
"COG2819",5,9,21,8,16,7,6,3,4,6,7,4,8,17,17,18,4,6,14,28,3,16,5,14,17,5,17,5,17,4,4,8,7,5,7,4,10,17,12,3,0,9,10,15,10,11,24,13,5,4,12,7,9,13,17,9,5,12,14,10
"COG2820",6,12,16,13,16,5,8,7,2,4,3,10,5,17,1,6,5,1,10,5,5,0,0,6,31,1,14,7,8,6,6,8,7,3,0,8,7,2,3,9,4,5,12,3,12,6,16,5,5,8,21,7,5,8,5,8,3,3,2,11
"COG2821",2,1,2,2,1,4,6,4,4,2,4,3,2,2,0,8,0,15,1,9,1,10,16,2,3,34,2,1,3,4,2,4,10,0,4,1,2,4,2,4,7,5,1,4,3,3,1,4,3,4,0,1,0,1,1,3,3,0,8,0
"COG2822",1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,6,0,3,0,0,0,2,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2823",14,18,13,15,26,22,20,23,21,9,22,9,15,19,11,19,5,20,27,16,16,21,9,18,15,11,16,19,19,19,11,21,17,13,19,16,16,14,22,12,14,18,19,26,15,20,12,28,31,19,28,28,21,26,8,24,15,14,12,23
"COG2824",0,0,4,0,0,1,0,0,0,0,3,0,0,29,0,8,1,13,2,5,1,8,6,8,7,10,4,0,0,2,2,2,3,0,0,0,0,3,0,1,1,0,1,1,2,0,7,0,0,2,0,1,2,1,4,2,7,0,1,1
"COG2825",0,1,2,1,3,3,5,2,6,2,1,4,2,6,1,5,4,3,2,9,3,16,4,5,3,1,1,0,2,6,8,4,3,2,3,2,3,8,5,3,1,2,2,2,4,1,1,5,6,2,2,2,4,0,2,3,12,1,3,3
"COG2826",5,4,6,1,0,0,2,2,4,15,8,2,1,48,23,37,1,9,2,42,0,53,43,29,7,11,6,1,0,12,21,14,13,4,2,0,1,29,0,15,15,1,0,0,4,0,17,2,0,2,1,0,11,2,15,1,10,4,39,3
"COG2827",8,3,7,2,2,3,1,2,3,5,3,3,7,5,4,9,2,10,7,6,4,10,10,10,5,13,1,0,5,3,8,5,14,5,1,1,3,11,0,4,6,4,4,1,6,2,3,3,1,1,3,3,8,2,8,3,12,0,10,1
"COG2828",3,4,9,3,4,4,6,3,3,5,9,8,4,9,9,19,8,13,3,24,5,24,28,8,4,6,11,8,3,3,5,4,6,4,2,4,8,12,1,5,9,1,2,7,4,9,0,9,1,2,2,1,7,9,6,5,22,3,8,5
"COG2829",0,1,1,1,0,1,0,0,3,2,3,1,0,0,7,8,1,8,0,19,1,22,24,9,1,4,2,0,0,0,8,5,3,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,2,0,0,7,0,5,1,18,2,3,0
"COG2831",9,3,10,1,5,6,1,3,12,9,14,10,8,10,8,7,5,37,3,7,15,26,27,7,6,19,10,4,8,10,1,6,8,4,8,4,7,7,6,6,10,6,3,8,4,8,0,7,6,8,2,6,7,15,12,4,6,8,7,10
"COG2832",9,8,5,6,4,2,6,2,6,3,11,5,0,0,4,5,2,5,9,3,2,7,6,3,4,4,2,7,10,7,4,13,4,8,2,8,6,2,6,7,6,2,4,1,8,4,2,4,4,11,13,5,2,4,4,6,3,4,3,4
"COG2833",1,1,14,1,0,1,1,1,0,3,1,1,2,10,0,4,1,6,0,1,3,4,11,2,11,6,1,2,1,3,1,0,1,3,1,2,0,1,1,2,2,3,3,0,0,1,8,0,1,1,0,1,2,2,1,1,2,2,4,1
"COG2834",13,10,12,11,7,3,9,4,6,8,12,10,11,8,8,16,3,17,7,12,4,19,13,6,14,13,10,4,6,8,2,5,9,6,4,5,8,8,6,3,4,11,8,5,8,8,9,6,8,7,3,5,8,11,10,5,11,5,6,8
"COG2835",6,2,3,1,4,3,4,3,3,10,3,4,1,4,0,4,3,1,2,5,0,4,3,0,7,3,2,1,4,4,1,2,5,1,3,1,2,8,0,4,9,2,3,3,2,2,5,3,0,3,2,1,5,3,2,4,7,3,6,5
"COG2836",1,0,4,0,0,0,1,0,3,3,2,0,0,0,2,4,2,5,0,10,0,7,11,3,1,4,0,3,0,4,3,7,6,0,1,0,0,12,0,2,1,0,1,0,0,0,0,0,0,1,0,0,5,0,2,1,7,1,4,0
"COG2837",4,1,0,0,0,0,1,0,1,2,2,3,1,0,6,7,1,6,0,10,0,6,53,8,0,12,4,0,1,1,6,4,8,0,3,0,1,17,0,4,3,1,0,0,3,1,1,0,0,2,0,1,3,1,7,2,11,1,1,0
"COG2838",19,28,38,19,16,6,17,18,22,23,39,17,23,40,13,39,12,12,14,47,10,40,49,24,51,7,9,16,10,26,14,19,29,21,18,10,10,16,18,22,27,19,11,22,12,10,34,9,13,8,10,8,22,11,10,14,38,9,25,16
"COG2839",0,0,2,4,2,2,0,0,0,0,0,2,1,3,1,0,0,0,3,0,0,0,0,1,5,0,0,0,2,0,0,0,3,0,0,0,1,0,4,0,0,0,3,5,2,3,2,2,1,0,0,2,0,0,0,1,0,5,0,1
"COG2840",10,8,9,5,5,3,7,5,4,7,12,7,8,15,4,13,4,6,7,22,2,18,22,7,10,13,4,8,6,7,4,10,3,4,5,4,4,9,1,2,3,6,7,1,5,7,15,10,9,5,3,1,9,5,6,3,21,1,5,12
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2842",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2843",15,8,4,10,11,6,7,12,4,27,8,13,9,3,4,6,5,3,6,5,10,17,0,2,9,0,1,4,3,15,2,17,6,4,4,13,3,14,6,19,14,10,6,0,11,3,1,5,3,15,19,6,14,4,2,14,8,8,8,7
"COG2844",15,14,20,14,10,7,16,13,13,22,19,12,19,26,11,16,8,29,12,19,6,20,24,11,23,26,6,18,16,20,17,55,39,43,57,43,35,31,35,50,59,51,54,50,35,33,71,31,43,48,44,34,58,46,20,34,49,47,51,49
"COG2845",4,0,0,3,0,0,1,0,0,4,0,1,0,0,2,3,0,0,2,4,0,0,1,0,0,1,0,0,0,9,0,2,1,1,0,1,0,0,0,9,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,5,1,1,0
"COG2846",2,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,14,0
"COG2847",2,6,5,9,5,2,6,3,9,7,7,6,4,10,6,13,4,9,6,11,0,16,14,6,5,16,3,6,6,8,6,7,9,3,5,4,7,7,4,6,7,6,5,7,6,8,5,7,6,7,1,8,6,7,10,7,5,6,9,7
"COG2848",0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,2,1,0,0,2,0,1,1,0,0,0,0,1,0,3,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG2849",94,34,39,60,42,19,36,44,38,79,48,36,26,22,23,33,42,2,66,29,29,13,16,50,38,8,15,23,24,69,15,35,35,34,43,65,16,65,40,84,41,57,45,24,46,28,33,22,31,46,73,39,71,20,8,49,62,48,96,70
"COG2850",2,5,14,7,4,2,3,3,6,5,8,8,3,7,9,13,4,26,2,24,16,30,15,12,8,17,2,4,1,6,4,7,7,4,6,3,3,7,1,0,0,4,4,4,6,3,12,4,4,9,0,1,5,0,13,0,8,4,3,0
"COG2851",0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,2,0,0,0,2,0,1,0,2,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2852",1,0,2,1,0,1,0,0,0,3,0,0,0,15,1,3,0,6,0,3,0,1,3,1,1,12,0,0,0,0,0,3,13,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,7,0
"COG2853",25,24,25,32,30,35,29,33,28,22,30,30,33,32,21,16,18,28,38,20,28,25,26,13,20,15,34,26,33,17,15,38,23,22,29,23,44,8,26,27,25,31,27,37,34,35,38,41,39,37,34,45,36,47,10,33,22,21,21,32
"COG2854",14,4,5,3,12,5,4,9,8,7,13,8,4,11,2,2,6,3,11,6,7,7,1,2,3,4,7,9,13,11,11,28,30,11,25,13,22,8,14,21,32,28,17,28,31,25,28,28,21,29,17,21,20,37,10,24,15,22,21,24
"COG2855",8,31,38,13,30,13,29,13,29,9,17,14,39,29,4,9,18,7,46,26,24,19,19,7,24,5,32,24,17,8,14,23,8,14,19,36,21,6,31,8,7,27,24,41,26,23,41,27,32,22,28,22,14,20,10,16,11,26,7,30
"COG2856",1,0,0,0,0,0,0,0,1,0,3,2,0,0,3,6,0,11,0,11,0,15,16,6,0,14,1,0,0,1,7,1,4,0,1,0,0,12,0,2,1,0,0,0,1,0,0,0,0,0,0,1,3,0,8,3,24,0,0,1
"COG2857",37,42,45,38,57,40,60,47,33,22,38,37,43,47,18,35,25,30,56,30,43,22,55,17,40,33,43,43,53,39,21,49,30,45,43,35,46,20,40,43,40,45,44,51,41,57,48,56,46,48,64,45,34,46,22,42,33,28,30,38
"COG2859",1,0,1,1,2,6,0,0,6,0,5,2,1,0,4,4,11,4,1,5,1,16,2,6,0,2,2,10,3,0,5,4,9,3,2,7,10,7,0,1,1,0,4,2,2,9,1,0,3,4,0,6,4,3,8,8,8,4,0,12
"COG2860",5,0,3,2,0,0,1,0,3,6,8,8,3,2,5,16,1,10,0,21,0,26,15,5,3,11,2,2,2,4,4,7,12,2,5,5,0,14,1,9,6,4,2,1,1,0,7,0,2,3,0,0,7,0,11,1,4,2,3,1
"COG2861",6,4,2,10,4,2,6,4,5,12,7,5,1,2,11,21,3,26,5,18,5,24,7,5,1,13,5,3,4,9,6,10,2,4,4,4,2,20,4,13,6,2,2,1,7,1,1,2,0,9,5,3,13,2,4,7,13,7,16,1
"COG2862",1,4,4,3,3,2,2,2,4,1,2,3,5,2,4,4,3,1,2,5,6,1,0,5,8,0,2,2,3,0,0,4,1,0,3,2,2,1,8,2,1,2,4,2,3,1,6,1,1,1,3,1,2,6,0,3,7,5,1,3
"COG2863",15,9,16,14,8,5,7,5,8,12,9,3,10,15,18,18,10,12,16,21,6,32,27,23,8,13,12,10,5,12,13,11,12,5,8,4,6,21,10,10,13,14,13,21,5,11,11,11,7,7,5,9,17,9,11,5,21,6,11,7
"COG2864",2,1,8,2,1,0,2,2,0,0,2,2,0,7,5,1,0,6,1,2,1,0,18,1,4,10,1,5,1,1,1,1,1,1,1,4,1,1,1,1,3,4,2,3,4,3,3,2,3,2,1,1,1,0,0,0,0,0,1,1
"COG2865",3,0,0,1,0,3,0,0,0,1,3,0,0,1,7,7,2,11,0,5,0,14,8,5,3,13,2,1,0,0,3,0,4,0,1,0,0,1,0,2,2,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,4,0,2,0
"COG2866",46,47,40,76,42,31,54,56,69,61,47,30,46,72,26,47,48,21,29,38,27,26,12,29,53,22,16,30,43,39,19,48,29,54,57,63,28,41,52,37,20,54,35,24,69,23,57,19,33,36,54,43,34,29,34,58,61,62,61,34
"COG2867",9,9,19,11,16,15,12,10,8,8,6,2,18,18,6,10,8,5,11,8,6,16,8,5,10,8,15,7,18,9,8,19,10,10,6,13,9,5,21,5,12,14,11,19,18,14,22,12,15,17,21,17,14,11,2,17,5,8,12,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,17,29,14,8,15,8,11,11,9,13,15,21,32,10,11,13,10,28,7,8,9,8,7,27,2,13,7,21,8,4,15,5,7,9,12,8,6,13,4,6,16,18,14,15,14,27,13,8,11,18,12,5,15,9,18,5,18,5,23
"COG2870",55,111,53,148,58,48,49,42,50,63,59,51,45,21,293,43,48,136,60,27,87,84,35,465,43,79,49,102,57,49,337,67,40,38,42,124,36,81,52,46,47,45,57,55,43,46,31,47,73,83,54,57,44,37,246,37,36,47,79,52
"COG2871",10,27,34,25,26,27,25,24,17,16,11,15,19,43,25,39,26,32,45,20,15,29,27,21,38,11,16,12,33,12,8,16,14,13,16,16,24,26,30,8,7,16,26,33,23,16,28,32,15,31,37,26,14,37,13,32,38,26,15,37
"COG2872",5,8,3,12,11,8,14,7,13,15,7,9,14,1,4,7,6,2,11,5,5,1,5,2,4,0,6,9,8,14,0,11,2,10,16,11,3,6,12,11,9,8,8,8,13,9,6,12,8,7,9,10,6,10,1,7,4,8,7,3
"COG2873",70,99,77,81,98,105,92,90,98,57,69,92,83,62,13,44,104,21,85,56,86,42,31,32,68,39,104,106,121,70,47,102,51,101,86,71,110,37,93,58,69,95,110,101,103,124,97,109,129,122,108,102,67,111,31,105,73,86,35,91
"COG2874",0,0,0,3,5,1,1,2,4,3,1,2,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,8,0,0,2,2,0,2,1,2,4,1,4,0,2,0,3,5,0,1,0,3,0,2,1,5
"COG2875",12,6,8,4,8,18,8,7,13,7,17,11,7,8,0,7,34,3,1,6,17,6,13,2,6,8,18,11,9,10,10,8,19,12,16,8,29,9,8,12,32,10,9,12,10,22,5,11,18,5,1,10,11,11,2,21,8,28,13,9
"COG2876",14,21,25,17,18,13,10,28,13,15,9,14,18,26,13,11,11,8,17,10,6,5,2,13,36,5,15,13,14,12,10,9,11,19,14,12,15,10,22,15,15,26,15,10,19,14,13,20,14,18,37,12,11,12,10,16,8,14,14,25
"COG2877",33,51,37,48,57,38,46,35,30,41,35,41,54,49,32,24,29,39,63,34,31,28,22,54,52,22,36,34,47,39,43,44,31,50,29,45,39,23,47,35,38,38,39,64,39,50,35,46,50,56,48,49,40,59,50,34,18,43,40,48
"COG2878",4,5,13,1,2,1,2,2,1,4,0,0,6,10,3,9,0,3,0,4,3,15,8,2,11,0,0,2,2,2,2,5,5,5,4,2,1,3,4,2,2,2,4,1,1,0,11,3,3,1,2,1,7,2,4,0,8,2,4,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,2,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,2,4,5,2,2,3,2,5,5,8,5,3,7,4,9,6,7,4,7,6,11,8,0,10,4,3,2,2,4,4,12,22,11,10,17,6,20,18,5,9,15,17,15,12,9,13,17,12,14,26,16,12,11,12,8,17,13,14,15
"COG2885",65,72,113,66,73,61,53,53,57,48,55,49,57,101,60,99,73,114,65,92,37,138,205,72,141,95,60,51,54,43,17,20,25,12,17,20,16,24,25,20,12,28,31,27,19,21,43,21,14,26,32,19,29,14,26,25,35,20,9,29
