"","X112_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3"
"COG3012",0,1,6,0,0,12,1,4,0,0,4,0,2,0,0,1,0,1,0,5,1,2,0,1,0,1,0,2,2,0,3,1,1,3,1,2,0,6,0,1,0,0,2,1,0,6,1,1,0,1,0,1,6,2,1,5,0,2,0,2
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3014",3,1,2,0,1,1,2,1,0,0,1,0,2,2,1,0,2,1,4,0,0,1,1,1,1,1,0,2,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,4,0,1,1,0,2,1,2,1,9,3,4,1,0,3,1,3
"COG3015",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",8,2,0,1,0,8,1,3,1,2,9,1,0,0,2,1,0,8,0,2,1,1,2,1,0,2,0,0,1,1,2,1,1,1,2,2,1,1,1,1,3,3,1,2,2,3,1,2,2,1,2,0,3,1,1,0,1,3,3,1
"COG3017",0,5,0,0,0,6,4,5,0,1,1,0,2,1,0,1,0,3,0,5,0,0,5,1,2,1,0,2,1,0,0,0,1,2,0,0,1,0,0,2,1,1,1,0,0,2,1,1,2,1,0,0,0,4,2,1,1,3,0,1
"COG3018",3,3,3,2,5,2,4,7,3,2,11,4,0,1,1,2,3,18,1,3,3,3,5,2,4,7,3,5,6,6,2,4,2,10,2,2,3,3,7,5,4,3,3,3,4,3,5,2,1,5,2,4,1,2,2,3,3,5,4,3
"COG3019",7,4,6,9,6,21,16,11,21,11,2,1,6,16,6,7,10,7,10,9,7,7,7,7,8,14,16,5,12,20,3,9,7,8,5,6,10,12,2,6,8,23,11,8,9,7,2,5,4,15,4,6,20,6,7,4,2,3,4,4
"COG3021",11,3,1,4,3,15,0,4,4,0,1,2,0,0,3,4,9,4,5,4,4,4,9,6,3,3,2,4,18,1,11,2,3,9,3,3,6,4,3,0,7,1,2,1,5,6,4,9,5,2,8,9,8,3,8,10,2,0,0,5
"COG3022",3,1,7,8,6,5,9,7,3,4,5,4,1,5,3,12,6,8,8,3,11,7,7,9,3,9,3,7,12,8,35,32,24,8,18,20,30,23,17,12,22,13,20,17,31,4,20,44,27,31,27,25,7,18,15,29,26,15,19,24
"COG3023",17,20,32,30,31,18,27,26,32,39,25,25,164,35,35,23,22,17,31,79,27,27,21,26,28,22,37,24,33,41,38,36,26,36,32,19,33,27,14,22,29,26,14,17,34,80,41,37,46,45,34,44,61,35,13,23,25,20,27,27
"COG3024",1,0,2,2,2,4,0,3,0,0,0,1,0,0,2,0,0,0,1,1,3,2,0,2,0,2,0,2,2,1,1,2,0,2,1,0,0,2,0,0,1,0,1,1,2,2,2,1,0,3,1,1,0,0,0,1,0,0,1,0
"COG3025",2,1,1,0,0,17,2,9,1,0,1,0,4,1,0,1,1,3,0,13,1,0,0,3,0,1,1,1,0,3,1,1,0,9,1,3,0,2,0,1,1,0,1,0,1,9,0,0,0,1,1,2,8,0,0,0,2,1,0,0
"COG3026",0,2,0,1,0,6,3,5,0,0,0,0,1,3,0,0,1,1,1,3,3,2,2,4,1,4,1,0,6,2,4,0,0,6,0,0,1,0,0,1,1,1,3,1,2,14,0,5,1,4,0,1,4,0,3,1,3,2,0,2
"COG3027",5,6,9,13,7,7,12,5,12,10,9,14,4,11,18,11,14,7,8,4,12,11,7,13,14,6,14,8,6,11,1,15,10,3,9,7,13,12,9,11,9,13,13,10,11,3,16,3,15,8,6,11,0,11,10,16,9,13,12,13
"COG3028",1,2,0,1,0,3,5,3,0,1,0,4,2,0,0,0,0,1,0,5,0,1,1,1,0,0,1,0,3,0,3,0,0,3,4,0,2,1,0,1,2,0,1,1,1,3,0,3,0,1,0,6,2,1,0,0,0,1,0,1
"COG3029",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3030",14,11,15,17,16,7,10,3,14,14,24,15,7,26,21,10,20,18,18,2,12,13,14,13,13,6,16,13,14,29,18,14,26,8,18,22,12,9,11,9,13,22,15,5,19,16,21,8,17,14,13,19,2,20,13,19,13,20,10,22
"COG3031",3,3,1,4,2,6,7,5,0,2,4,0,1,1,4,4,0,1,0,7,5,4,2,3,1,1,0,0,0,4,2,6,0,10,1,2,3,5,0,1,3,0,3,4,0,3,5,4,1,0,0,1,9,2,4,1,2,2,2,2
"COG3033",0,9,7,8,14,0,5,2,10,7,7,7,1,16,10,17,3,30,8,0,11,15,2,3,12,6,7,1,1,3,7,4,9,7,1,1,10,3,11,7,14,7,12,4,7,3,3,3,2,4,10,12,5,9,2,7,15,18,11,2
"COG3034",8,7,3,4,1,14,1,4,0,3,7,3,8,1,4,1,0,4,2,9,4,2,10,3,6,1,1,3,4,8,8,4,1,4,3,13,5,5,2,3,3,1,9,0,4,3,4,4,7,0,0,4,10,0,7,4,4,4,1,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,5,9,4,6,16,10,7,16,17,5,6,6,13,15,8,9,3,14,15,10,10,2,15,3,5,17,8,14,20,11,18,9,9,10,4,6,15,12,5,13,5,7,9,12,9,22,9,11,16,6,10,15,7,6,8,9,3,11,3
"COG3039",30,56,9,11,2,54,2,61,2,4,69,5,46,3,2,0,6,68,0,57,1,15,9,4,0,6,2,1,8,5,14,5,1,50,3,13,4,6,0,7,1,4,15,6,4,10,5,19,1,12,4,4,7,6,50,3,3,47,4,4
"COG3040",3,0,3,4,4,12,4,11,3,5,0,7,4,4,9,3,5,0,3,6,2,4,3,6,4,1,3,4,11,1,8,3,1,4,3,7,0,2,1,0,1,6,2,3,4,3,5,12,4,3,4,5,6,4,1,3,2,0,0,2
"COG3041",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,17,0,0,0,5,0,1,0,0,6,0,0,0,0,0,1,15,0,0,0,0,5,0,0,0,0,1,0,2,0,1,1,1,1,3,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,9,0,0,7,0,0
"COG3045",0,0,0,1,0,10,0,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,2,3,0,0,0,1,1,0,1
"COG3046",8,2,95,91,114,24,108,52,161,119,3,95,19,116,139,122,118,2,109,23,114,112,4,111,102,126,147,92,123,124,101,120,126,9,126,8,103,104,73,93,116,149,37,128,120,37,132,98,108,110,112,94,33,94,3,91,31,3,96,112
"COG3047",2,1,0,0,2,6,0,3,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,2,1,0,0,0,0,0,1,3,3,10,6,1,0,1,0,1,1,0,3,6,1,5,1,1,2,0,1,3,22,1,3,1,2,4,1,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,0,4,1,0,3,0,0,0,2,0,3,1,1,0,0,0,0,1,0,1,0,3,1,1,0,1,1,0,3,0,2,2,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3055",4,4,1,0,0,1,0,2,0,0,1,5,1,0,0,0,0,1,1,2,2,1,4,1,2,0,0,5,0,0,1,0,0,0,2,1,4,2,0,2,2,0,1,7,2,1,1,2,0,1,0,3,0,1,6,5,1,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3058",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3060",1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,0,2,1,5,2,12,0,0,2,1,7,0,1,0,1,3,0,6,0,1,0,3,2,0,0,0,1,3,3,2,1,9,1,6,0,2,0,1,0,0,2,2,0,2,0,2,0,0,0,0,2,0,8,1,2,2,2,2
"COG3064",0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3066",2,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3067",4,3,4,11,3,15,15,14,13,16,1,7,3,7,11,17,7,1,13,5,13,16,4,10,18,16,17,11,25,20,17,19,10,6,9,6,19,9,1,4,18,11,5,9,29,7,24,24,9,30,5,15,1,6,4,18,7,2,11,6
"COG3068",0,0,0,2,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3069",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,1,7,0,4,0,0,0,3,1,1,0,1,0,1,0,0,2,1,0,0,3,3,3,1,2,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3071",4,10,4,2,2,9,4,9,3,2,5,1,4,0,1,0,5,7,2,13,2,1,3,5,2,3,2,4,7,5,4,3,3,7,3,1,1,0,4,9,1,1,6,6,3,4,3,5,4,3,3,5,4,2,6,2,4,9,1,5
"COG3072",2,4,0,4,0,21,0,8,1,1,2,1,16,1,0,0,0,4,0,15,3,0,4,4,1,2,2,2,0,0,1,0,0,16,0,6,0,0,0,0,1,0,3,2,0,11,0,0,0,0,0,4,1,0,4,1,1,8,1,1
"COG3073",1,1,1,0,0,6,0,4,0,0,1,0,2,1,0,0,0,1,0,7,0,0,0,4,0,0,0,0,3,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3076",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,1,3,0,8,2,6,0,4,4,2,4,0,0,1,1,3,0,5,3,1,2,1,1,1,1,0,7,5,5,0,1,6,2,2,3,0,1,0,3,0,3,4,3,0,2,3,3,3,1,1,1,1,6,1,1,8,1,1
"COG3080",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3081",1,0,1,0,0,13,0,9,0,0,0,1,8,0,0,0,0,0,0,15,1,0,0,4,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,1,3,2,0,1,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",1,10,2,5,2,8,0,11,0,0,0,2,1,0,0,0,4,6,3,2,1,2,5,3,1,0,0,3,0,0,0,1,5,5,2,4,1,0,4,3,5,2,7,1,0,3,0,0,0,1,0,3,0,4,4,0,2,4,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,4,0,9,0,0,0,0,1,1,0,0,1,1,0,5,0,0,0,3,1,0,0,0,1,0,0,0,0,7,0,1,0,0,0,1,0,0,1,2,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3086",0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG3087",0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,1,1,0,0,1,0,0,2,1,2,1,1,12,1,2,2,1,1,0,0,1,2,2,1,3,2,0,1,3,0,1,0,1,5,0,0,2,1,2
"COG3088",19,24,17,12,15,9,18,8,14,15,24,21,3,14,17,27,19,20,23,5,23,20,17,24,15,14,21,10,23,26,16,19,26,13,17,17,21,20,21,12,20,19,30,13,14,7,27,21,25,14,28,15,5,31,14,19,16,19,11,28
"COG3089",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3090",14,2,4,12,10,17,16,10,18,15,1,10,7,9,16,18,6,2,11,12,13,6,5,8,10,10,13,6,25,34,17,11,7,3,3,9,9,10,4,10,18,18,8,8,11,6,7,14,12,15,14,13,25,19,8,4,4,6,6,11
"COG3091",0,0,0,2,0,3,1,3,0,0,0,0,14,0,0,0,0,1,0,11,0,0,0,1,0,0,0,2,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,2,3,0,0,0,1,1,0
"COG3092",0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",1,1,2,3,0,6,1,8,0,1,3,0,1,0,1,0,1,2,0,5,0,1,3,1,0,1,0,2,1,0,0,2,0,3,1,2,2,1,2,0,0,0,1,1,0,4,0,0,0,0,0,0,8,1,2,0,2,1,1,0
"COG3094",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,3,0,0,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,2,1,6,1,0,0,0,4,0,0,1,1,0,0,4,0,0,1,0,0,0,0,1,2,0,0,1,0,6,1,1,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3101",1,0,2,1,0,9,2,2,2,0,0,0,3,2,0,0,1,0,0,8,0,0,0,1,1,1,1,1,3,2,0,2,1,3,0,1,1,0,0,0,1,1,0,0,0,2,2,0,0,1,1,0,1,2,0,1,1,1,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,3,0,1,2,10,0,0,4,0,0,0,1,0,0,3,1,6,1,0,0,1,0,0,0,1,1,1,2,1,0,4,2,1,0,1,1,1,0,1,1,1,0,3,1,0,0,0,0,1,1,4,1,0,1,0,1,0
"COG3104",22,16,31,36,33,25,21,29,24,28,5,26,3,30,28,35,19,7,27,12,37,28,22,48,21,36,20,28,48,18,38,24,29,19,25,22,38,29,22,24,49,18,21,27,53,7,26,82,33,35,51,22,37,28,20,35,23,10,25,20
"COG3105",0,0,0,0,1,1,1,0,0,1,0,0,6,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,3,0,2,0,1,1,1,0,1,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3106",1,1,1,0,0,12,0,8,0,0,1,0,5,1,0,0,0,3,2,7,0,2,1,0,1,3,0,0,1,1,1,0,0,12,1,2,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,3,3,2,0,2,0,0,0
"COG3107",3,5,6,8,1,19,8,19,1,3,10,3,6,4,6,1,1,5,2,16,6,0,4,5,3,4,2,3,6,13,9,7,3,10,8,8,3,0,2,1,2,2,7,5,4,14,3,11,3,4,0,2,7,4,7,0,1,8,5,2
"COG3108",2,0,1,4,0,6,0,1,1,2,0,2,10,4,1,6,0,1,3,4,6,3,1,2,1,3,4,2,3,2,1,2,1,1,0,0,3,3,2,2,5,1,0,1,2,6,1,2,4,2,3,8,3,0,1,2,1,0,5,1
"COG3109",1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",2,5,4,5,0,13,8,9,0,0,1,1,2,0,1,2,2,4,0,8,1,1,3,3,2,5,1,5,6,2,3,3,1,5,1,9,0,3,3,1,1,2,1,3,2,5,2,4,4,1,0,2,2,4,4,2,4,4,3,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",1,3,0,1,0,5,0,8,1,0,0,1,1,0,0,0,0,2,0,2,1,0,0,2,0,0,0,1,2,1,2,1,0,4,0,1,0,0,0,0,0,0,1,3,1,4,1,1,1,0,1,1,0,0,1,0,0,1,0,1
"COG3118",3,7,9,17,6,33,17,16,12,7,12,9,17,8,10,8,7,8,5,13,11,12,12,13,8,11,10,14,6,14,8,15,6,6,9,11,12,10,8,7,11,7,10,15,10,8,15,12,6,8,9,13,36,12,7,17,15,6,8,8
"COG3119",402,338,359,278,365,261,396,261,210,324,175,416,39,360,237,289,229,243,395,38,323,440,418,449,276,325,200,350,291,343,156,163,75,39,104,110,129,119,67,137,175,84,123,124,167,16,96,162,102,214,124,148,20,118,133,138,61,172,108,116
