"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X64_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X85_SUR_0d2.3"
"COG2961",1,6,0,0,1,2,4,4,0,3,2,3,2,6,1,2,3,4,2,1,0,0,0,0,2,9,4,0,14,2,2,2,3,1,2,0,2,1,1,5,2,5,5,2,0,2,2,2,2,6,0,6,2,2,6,2,17,5,0,1
"COG2962",16,12,19,30,26,30,13,27,29,27,50,27,31,10,33,24,18,35,30,27,14,22,38,31,30,21,19,38,22,16,23,24,12,24,19,19,19,20,19,34,26,25,25,14,17,26,29,22,21,7,25,5,18,16,28,24,19,29,35,21
"COG2963",1,10,1,1,1,2,18,20,0,11,0,9,7,28,0,0,1,2,0,0,8,0,58,29,15,54,16,1,30,1,1,0,0,6,0,0,4,2,0,1,2,5,8,7,12,1,2,9,4,20,3,21,0,1,3,19,45,0,27,5
"COG2964",1,0,0,0,0,0,0,4,0,0,1,2,3,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,5,0,0,0,1,1,0,0,4,0,3,0,10,0,0,0,0,0,0,2,0,0,0,0,17,4,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,1,4,0,4,0,3,0,1,1,9,2,1,1,0
"COG2967",10,2,2,5,3,7,1,12,1,7,8,14,5,4,4,1,3,12,6,9,11,8,4,11,6,7,3,1,4,5,7,4,5,15,4,4,4,6,2,5,6,7,8,7,7,6,3,9,4,10,9,5,5,5,6,7,9,4,15,9
"COG2968",0,3,0,1,0,2,2,11,0,2,2,8,14,9,3,0,3,0,4,0,13,0,2,3,4,15,3,1,6,2,13,1,0,15,0,0,0,1,1,0,1,2,8,5,4,0,0,5,1,4,7,5,2,0,1,11,15,0,6,7
"COG2969",0,1,1,2,0,2,2,1,2,2,0,5,4,9,0,1,1,2,0,0,1,0,6,13,2,6,1,0,12,0,1,1,0,2,1,0,1,0,1,0,1,0,4,5,4,0,0,6,0,0,1,5,0,1,1,5,4,2,5,9
"COG2971",3,11,9,4,0,0,4,9,3,1,1,9,4,14,0,1,6,1,3,1,5,2,10,3,2,18,12,0,21,6,3,10,2,8,2,2,0,6,1,1,1,1,5,6,10,1,4,7,4,6,4,8,10,0,4,13,7,1,6,0
"COG2972",1,18,0,1,0,2,10,12,1,6,0,7,2,4,0,1,1,0,0,0,6,1,1,2,1,21,2,2,18,0,1,1,3,9,0,1,1,1,0,1,1,0,4,9,3,2,0,3,5,8,3,14,1,3,0,15,8,1,3,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,1,1,1,0,5,1,1,2,0,1,0,12,0,0,0,0,1,1,0,1,0,0,0,27,9,0,30,1,1,0,1,1,1,0,0,0,2,3,2,2,7,1,0,0,0,2,1,5,0,11,0,0,4,11,2,2,1,0
"COG2975",1,1,2,3,0,2,1,2,3,1,2,1,0,0,0,4,1,5,1,6,2,4,1,3,7,0,0,1,0,1,0,4,3,0,4,2,2,0,4,1,4,1,0,7,0,0,0,0,2,2,1,2,3,3,0,1,0,2,2,6
"COG2976",1,6,2,2,3,0,4,1,4,0,5,10,7,2,1,1,2,1,4,1,3,2,3,6,10,15,1,1,9,2,4,1,1,6,4,3,1,1,2,2,2,2,3,7,3,0,4,7,3,1,5,4,4,3,4,10,3,0,5,13
"COG2977",0,4,2,0,0,0,0,3,1,2,0,3,1,0,0,0,0,1,0,0,2,1,0,0,1,9,0,2,6,0,1,2,0,0,0,0,1,3,0,2,0,2,1,0,9,0,0,2,1,4,2,2,1,1,1,4,2,1,4,0
"COG2978",0,3,0,4,0,0,3,4,1,3,1,6,8,12,1,1,2,2,0,2,4,1,1,0,0,27,6,0,26,1,5,1,1,2,1,1,1,1,2,1,0,3,9,6,9,0,1,2,1,27,8,6,0,3,1,19,24,1,3,0
"COG2979",0,1,0,0,0,1,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,2,0,0,0
"COG2980",0,1,1,1,3,0,3,2,1,2,1,1,4,1,0,0,1,0,3,1,4,0,2,4,0,10,3,0,8,0,4,0,0,0,1,0,0,1,0,2,1,2,5,1,2,1,1,2,0,0,1,5,0,1,0,4,5,0,1,4
"COG2981",4,6,2,1,4,1,3,2,2,3,1,0,1,3,1,2,3,3,2,0,1,1,2,15,8,21,5,0,10,2,1,7,2,1,2,2,0,2,2,2,3,3,5,9,2,2,6,0,0,10,0,1,3,1,2,7,10,0,3,16
"COG2982",6,10,0,0,5,6,17,8,0,5,2,4,17,9,2,0,10,2,0,3,4,1,22,3,8,20,6,0,14,1,5,6,3,7,0,2,3,5,7,1,1,5,8,10,8,1,5,10,1,75,7,16,2,5,5,10,59,0,18,5
"COG2983",5,3,5,4,3,2,2,5,8,3,2,2,1,2,4,1,3,1,0,3,1,4,2,7,9,6,1,0,10,2,2,9,1,1,4,1,2,4,3,2,4,4,4,12,5,3,7,5,1,11,2,5,9,6,3,4,16,4,6,14
"COG2984",1,2,0,0,0,1,3,2,0,2,0,2,2,8,0,0,2,0,0,0,0,0,1,1,1,14,4,0,19,1,1,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,10,0,5,0,0,1,2,5,0,1,0
"COG2985",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,4,0,1,0,0,0,0,6,0,0,1
"COG2986",25,20,16,7,10,11,7,40,7,26,20,30,29,32,22,17,12,6,36,5,32,34,31,42,28,36,7,4,27,21,6,15,18,30,10,16,14,28,24,8,8,12,21,21,28,4,25,34,21,45,18,12,11,12,8,18,16,21,47,57
"COG2987",32,32,23,8,9,6,5,33,16,23,28,22,50,30,21,16,25,8,23,12,29,32,29,66,42,22,12,14,23,33,17,13,18,35,18,20,7,23,15,18,6,22,20,37,30,11,21,21,20,26,18,13,12,18,6,31,21,16,48,65
"COG2988",8,31,14,9,12,21,3,1,3,8,1,2,0,12,5,10,2,9,3,12,0,10,0,13,8,13,12,3,18,20,0,17,39,3,4,12,19,9,14,16,7,14,5,3,1,6,3,2,3,2,1,7,10,17,4,14,0,9,4,7
"COG2989",6,16,2,2,1,5,0,4,7,5,1,6,1,4,3,3,6,0,1,4,2,1,0,8,3,19,2,1,8,3,2,8,6,5,4,1,3,4,0,2,4,2,2,10,4,3,5,1,3,20,2,3,2,1,6,5,21,5,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,5,0,0,1,0
"COG2992",33,8,39,55,36,30,78,9,41,27,36,13,10,86,47,33,41,36,26,41,22,34,47,31,30,39,68,64,22,14,23,26,25,18,27,46,35,39,38,36,58,36,29,18,18,43,53,34,43,61,30,69,28,29,57,18,53,38,33,52
"COG2993",4,8,3,1,0,2,8,3,1,4,4,8,5,9,2,1,0,2,0,1,6,1,11,0,2,15,4,0,12,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,4,5,0,1,0,1,0,3,8,1,3,0
"COG2994",0,0,0,1,0,0,17,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,9,0,0,1,0,1,0,0,0
"COG2995",0,0,0,0,0,1,3,1,0,3,0,2,1,9,0,0,1,0,0,0,1,0,1,0,0,15,6,0,19,0,3,1,1,2,0,2,0,0,0,0,0,0,3,0,2,1,0,0,0,8,0,6,0,0,0,8,7,0,3,0
"COG2996",1,4,0,0,2,0,4,0,0,2,1,2,0,4,0,0,2,3,1,0,1,2,0,14,9,18,2,0,15,1,1,0,0,1,0,1,2,0,3,4,2,3,2,10,0,1,1,0,0,3,1,8,0,2,2,7,7,1,2,17
"COG2998",5,4,3,3,7,7,2,7,12,6,6,11,13,1,4,9,6,10,8,12,8,14,6,10,12,6,2,5,9,7,10,8,4,7,13,5,5,5,10,5,10,9,8,7,6,5,11,9,7,4,5,1,10,7,16,1,3,7,12,6
"COG2999",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3000",71,59,53,58,51,47,13,46,82,69,59,54,53,28,51,67,62,95,55,89,36,43,24,137,122,38,12,64,39,55,49,45,44,41,99,51,47,59,72,64,83,49,56,108,28,42,50,57,57,19,47,25,44,61,44,49,37,60,39,111
"COG3001",7,25,21,11,15,16,2,7,3,16,4,15,3,11,3,12,18,8,6,17,11,6,13,0,1,7,4,7,11,30,5,12,34,12,11,7,10,15,18,13,14,20,14,5,14,18,12,12,8,12,9,1,15,18,10,14,7,11,17,1
"COG3002",4,6,1,0,1,3,2,6,0,0,0,4,4,7,0,0,0,1,0,1,2,1,2,1,1,6,2,1,9,0,4,1,3,9,1,0,0,5,1,3,1,0,2,2,1,1,0,1,2,11,11,3,0,5,1,2,9,0,7,0
"COG3004",39,7,30,29,20,30,15,18,33,20,25,22,14,16,44,22,24,33,34,31,20,33,28,21,18,23,12,36,23,21,32,26,14,23,17,29,16,37,33,25,29,37,35,7,28,23,25,29,21,23,26,12,31,32,40,12,16,36,25,26
"COG3005",0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,7,0,0,0,0,0,0,3,0,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,3,0,3,1,1,0,2,3,2,0,0,1,8,2,1,4,4,3,1,0,2,1,11,4,12,7,0,8,2,2,1,2,3,1,2,1,0,2,2,2,4,7,7,2,3,3,2,0,3,0,4,1,7,2,9,5,1,3,28
"COG3008",1,2,0,0,1,0,9,3,1,2,0,6,1,6,0,0,2,0,0,0,0,0,0,0,0,36,4,0,26,2,0,1,1,0,0,0,1,1,0,0,0,1,3,0,5,2,1,0,0,21,1,10,0,0,0,9,22,0,4,0
"COG3009",0,2,0,0,0,2,1,0,0,0,0,1,1,5,1,0,0,0,0,0,1,0,0,0,0,8,5,0,6,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,1,0,2,0,3,0,1,3,0,1,0
"COG3010",0,4,1,4,0,1,0,0,3,1,2,0,1,0,1,2,1,0,1,0,0,1,0,3,1,0,3,0,0,3,1,5,0,0,2,0,0,1,0,0,3,0,0,2,0,0,2,0,1,0,0,0,2,0,5,1,1,1,0,2
"COG3011",9,12,6,13,11,10,2,3,6,9,7,4,6,3,8,2,8,9,10,5,5,14,0,15,10,9,5,4,18,17,4,6,20,3,12,10,6,5,11,8,15,13,4,9,8,11,6,5,14,5,7,7,9,13,2,6,5,10,3,7
"COG3012",1,4,1,0,2,1,4,3,0,0,1,4,3,2,0,0,0,1,1,0,2,0,2,3,3,9,4,0,7,5,0,3,0,1,0,0,0,0,1,0,0,1,1,1,1,0,3,2,0,4,3,3,2,4,3,4,2,0,2,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,1,0,0,0,0,1,1,1,0,0,4,0,1,0,1,1,1,2,1,0,0,0,0,0,1,0,1,3,0,0,1,4,1,0,1,0,1,3,0,0,2,0,1,3,0,0,1,1,2,0,1,2,1,1,0,2,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3016",1,3,0,0,1,0,5,5,0,1,0,3,2,4,0,0,1,1,2,1,7,1,10,0,0,6,2,0,5,0,2,1,1,1,0,1,1,1,0,1,0,4,1,0,4,0,2,1,2,14,9,5,0,2,3,1,2,0,8,0
"COG3017",2,0,1,1,0,0,4,3,1,2,2,2,4,2,0,1,0,1,1,0,1,0,0,8,2,8,2,0,3,1,1,0,0,2,1,0,2,0,2,1,3,1,2,2,3,0,1,2,0,2,5,2,0,0,3,7,4,0,1,9
"COG3018",4,6,3,0,1,5,1,1,2,5,2,2,1,15,4,5,3,4,6,1,2,1,12,5,3,8,1,1,14,2,2,7,2,2,4,5,4,3,2,2,2,5,5,3,1,2,2,6,3,0,2,1,6,4,1,11,0,3,6,8
"COG3019",9,7,12,17,12,15,10,15,1,5,4,4,10,8,5,12,6,11,5,11,8,4,4,12,10,35,8,10,24,7,5,8,1,13,5,2,3,15,14,8,4,11,5,7,8,12,2,5,8,6,3,14,4,7,29,5,13,6,5,10
"COG3021",4,7,2,2,3,0,6,5,1,1,5,9,3,5,1,7,1,2,3,2,8,5,4,13,14,16,4,0,7,5,1,7,3,4,11,0,3,5,6,5,2,3,5,15,2,1,4,10,2,20,3,3,3,5,0,17,23,3,4,9
"COG3022",36,23,23,20,15,15,7,26,31,23,25,17,21,10,25,24,24,25,15,15,17,22,14,35,35,16,5,12,22,19,21,22,16,24,24,15,17,18,29,14,30,20,19,55,16,28,28,27,26,9,15,10,18,15,18,31,11,24,20,28
"COG3023",36,19,27,36,26,21,151,27,45,28,37,22,19,38,31,39,33,48,29,44,18,29,22,35,20,40,109,57,29,14,22,34,11,25,32,24,28,25,24,39,26,29,29,30,25,42,21,20,44,65,26,72,32,47,42,44,57,28,20,26
"COG3024",1,1,0,1,1,0,0,1,1,1,0,2,0,5,2,2,0,1,5,0,1,0,0,2,2,4,4,1,4,0,0,1,0,0,3,0,0,0,0,0,1,0,1,5,0,1,1,1,1,0,2,2,0,3,1,3,1,0,0,2
"COG3025",0,4,1,1,0,0,6,6,0,3,0,3,2,8,0,0,2,2,0,0,0,2,1,2,0,16,4,0,19,2,2,1,0,1,0,1,3,0,1,0,1,3,2,0,3,0,2,0,1,17,2,15,0,3,1,14,7,1,0,1
"COG3026",0,4,0,0,0,1,1,1,1,1,0,3,2,6,1,0,1,0,2,0,1,1,1,8,6,12,4,1,21,2,0,1,1,2,0,0,1,0,0,0,0,0,2,2,1,1,2,2,1,2,0,5,0,0,1,6,9,0,1,6
"COG3027",8,4,11,11,18,14,2,2,13,6,17,8,3,3,24,12,6,15,14,15,14,14,15,14,14,3,2,21,5,4,13,13,2,7,13,17,17,8,11,15,12,11,9,2,5,8,15,7,18,3,8,9,20,14,7,4,5,14,4,18
"COG3028",2,3,0,0,1,0,3,1,3,1,0,0,2,5,0,0,0,0,0,0,2,1,1,5,2,10,3,0,8,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,2,1,0,2,7,0,3,4,5,3,0,1,7
"COG3029",0,0,0,0,0,0,0,5,0,0,0,4,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",16,5,11,18,10,16,8,17,27,9,21,17,15,12,13,11,12,17,15,7,12,14,19,16,16,7,8,23,9,10,19,19,6,11,14,13,12,17,11,14,16,14,19,15,13,17,16,13,19,1,17,4,14,17,13,13,5,19,13,22
"COG3031",1,5,1,4,1,5,2,4,5,0,1,5,4,1,0,1,3,5,1,5,4,1,4,1,0,13,9,1,14,2,2,1,1,0,4,1,6,2,2,4,5,1,2,6,2,5,3,2,1,2,4,7,2,2,2,11,6,3,3,1
"COG3033",1,1,2,3,0,0,1,0,3,1,2,0,0,0,3,4,0,0,6,0,0,2,4,4,1,0,1,4,0,2,13,9,0,0,10,18,5,6,6,3,3,4,2,8,0,3,12,7,14,4,5,2,9,1,0,0,18,14,9,0
"COG3034",4,3,6,1,5,2,6,6,1,7,0,10,14,3,1,4,2,1,1,1,11,4,9,5,11,7,1,0,9,5,1,5,2,9,1,1,5,1,0,2,1,2,3,7,6,2,3,6,3,1,6,8,1,1,2,5,6,3,6,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,6,17,14,13,13,11,3,22,10,19,2,8,12,14,7,10,15,8,18,0,13,5,6,8,28,5,19,17,3,4,19,3,8,17,12,16,12,22,13,16,11,11,9,5,8,8,7,8,12,1,17,20,11,26,16,16,9,5,3
"COG3039",1,19,1,1,1,2,63,11,1,8,0,18,19,62,0,0,3,0,1,0,7,3,86,24,12,68,12,0,39,3,2,5,2,18,1,2,5,9,0,5,2,3,9,29,21,3,1,22,1,4,1,57,14,4,3,38,11,1,58,5
"COG3040",5,7,2,0,2,1,3,2,1,9,3,1,3,3,5,2,3,2,3,2,0,3,0,9,6,9,5,2,8,7,6,1,4,1,4,5,2,3,3,2,3,5,5,4,2,1,3,2,3,2,7,4,5,4,1,5,9,0,2,16
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3044",0,1,0,0,0,0,0,1,1,0,0,4,10,6,1,0,0,0,0,0,4,0,16,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,3,0,2,1,0,1,0,0,3,0,1,0,0,4,0,0,10,0
"COG3045",0,0,0,0,3,0,6,0,0,0,0,3,2,6,0,0,2,0,0,0,0,0,0,0,0,4,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,7,1,0,0,0
"COG3046",108,64,109,126,136,167,16,3,116,91,147,8,6,13,114,94,119,123,87,126,5,110,1,87,105,27,28,133,18,104,85,127,130,37,131,101,128,126,117,121,134,123,69,111,4,136,97,43,134,23,40,31,127,128,126,44,24,106,2,132
"COG3047",0,2,3,1,2,1,4,3,1,4,2,2,4,9,2,0,2,1,2,1,1,1,1,1,2,21,7,0,21,0,1,0,0,3,0,0,0,0,1,0,0,1,5,1,7,1,2,5,1,20,2,13,0,3,2,18,26,0,4,0
"COG3048",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG3049",0,3,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG3055",2,3,2,0,0,0,1,1,0,0,2,5,2,0,1,2,8,1,2,0,2,2,0,0,0,0,0,0,1,0,0,1,1,5,4,2,5,0,2,0,0,1,3,0,5,0,3,0,1,0,1,1,0,0,1,3,2,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,1,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,1,0,1,0,0,5,2,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG3060",0,1,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,5,0,0,0,0,1,3,0,0,2,1,2,18,0,0,1,0,0,0,2,0,0,5,2,20,3,0,15,1,0,0,1,5,0,0,0,1,1,0,1,6,4,3,2,1,2,0,0,3,2,3,1,2,1,13,6,1,5,9
"COG3064",0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,3,3,0,10,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,12,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,4,0,1,0,3,3,1,0,0
"COG3066",1,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,1,8,2,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,8,1,0,1,2
"COG3067",13,13,13,22,14,11,4,4,9,21,18,4,2,6,7,32,4,28,1,31,2,9,1,12,18,16,7,16,20,4,3,2,4,2,5,1,2,3,2,7,4,3,5,6,1,10,6,0,3,1,1,5,4,3,6,6,0,6,1,7
"COG3068",0,1,0,0,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,2,1,6,1,0,11,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,8,0,0,1,5
"COG3069",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,1,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,3,0,0,0,0,3,1,0,0
"COG3071",1,5,3,2,1,1,9,4,1,4,1,4,9,9,3,2,2,2,4,2,4,1,4,13,3,23,10,1,20,6,3,2,1,2,1,4,2,1,1,0,3,3,2,5,5,2,2,7,2,2,7,7,4,4,4,13,13,2,10,11
