"","X109_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X112_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2070",67,71,92,87,53,52,60,94,44,64,55,57,41,54,19,60,71,72,60,63,68,90,84,107,71,50,42,91,52,53,58,62,53,55,24,46,14,23,83,59,44,72,39,51,16,70,55,59,73,67,56,67,42,38,67,67,54,89,67,57
"COG2071",22,22,13,7,15,19,21,18,19,9,15,11,7,22,13,14,21,16,18,24,13,23,10,10,10,17,27,16,24,20,12,26,18,25,6,17,11,7,18,17,11,13,24,21,7,21,26,13,23,12,18,15,20,11,15,20,13,15,22,17
"COG2072",91,125,96,217,90,88,91,94,99,98,88,76,57,89,33,99,132,102,130,111,126,98,177,181,163,100,45,118,94,114,121,113,107,80,46,54,42,39,119,104,95,93,45,42,31,101,120,105,87,130,96,80,92,91,82,72,81,90,122,125
"COG2073",21,5,7,2,17,15,20,3,10,51,17,38,5,14,12,3,12,12,21,32,18,12,0,7,2,18,18,11,1,21,27,43,24,12,1,1,18,2,8,35,21,15,9,39,1,9,10,3,53,5,13,14,15,7,26,22,28,14,7,26
"COG2074",0,2,0,0,5,5,3,0,7,1,0,14,0,0,0,2,17,0,1,10,0,0,0,0,0,2,5,1,1,5,6,2,6,1,0,0,1,0,1,0,3,0,4,2,0,1,2,1,0,1,2,3,1,0,0,0,1,2,1,3
"COG2075",1,1,0,0,1,2,1,0,2,0,1,3,0,1,0,3,1,0,0,3,0,0,0,0,0,0,4,0,2,1,2,1,9,0,0,0,1,0,0,0,2,0,0,4,1,0,4,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG2076",20,22,9,12,19,29,28,33,18,14,19,12,7,34,7,16,9,15,23,14,25,6,19,6,14,21,6,31,27,13,14,24,15,23,15,2,15,10,21,26,20,24,9,7,20,40,23,25,27,16,17,7,23,13,24,23,24,18,21,11
"COG2077",1,3,2,5,3,3,0,1,0,1,1,4,5,2,0,4,6,0,2,1,0,4,1,1,5,1,1,0,0,1,2,0,2,1,7,7,4,2,7,0,1,3,2,10,7,1,1,0,2,6,1,4,4,3,0,0,2,1,4,1
"COG2078",0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,4,1,0,5,0,0,3,0,2,1,5,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,6,5,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0
"COG2079",69,62,51,16,75,88,47,92,73,74,78,64,12,62,12,35,67,96,82,47,99,64,43,22,25,90,51,125,110,72,57,65,93,98,13,8,27,25,33,91,68,96,50,27,8,102,90,59,69,38,76,32,78,10,69,57,77,63,76,76
"COG2080",20,21,24,34,18,44,17,24,30,19,27,66,16,29,38,49,70,22,38,86,3,28,73,22,30,16,71,10,27,27,29,22,37,15,18,17,10,6,14,27,33,18,78,29,28,15,27,42,16,12,16,46,32,35,13,19,20,23,24,53
"COG2081",29,16,69,31,24,15,22,17,12,33,23,8,20,7,17,27,15,13,27,9,26,91,45,32,31,18,6,11,3,25,26,13,22,17,22,35,11,3,83,28,24,19,4,29,39,11,12,5,36,70,25,26,21,32,33,22,33,19,16,32
"COG2082",7,4,5,10,5,3,2,7,1,16,14,15,1,4,6,5,5,7,10,7,13,7,13,3,5,10,6,7,2,11,9,3,7,2,0,4,3,2,4,8,10,4,11,14,0,3,2,4,11,7,3,7,4,7,10,18,15,5,2,12
"COG2084",116,133,99,62,108,149,119,125,99,102,100,133,27,131,43,71,120,132,140,112,111,115,58,75,74,116,88,125,94,98,123,125,120,120,44,24,35,36,74,110,92,120,88,63,46,145,116,128,95,108,127,77,120,56,97,86,114,95,162,124
"COG2085",1,1,2,5,6,5,5,3,2,2,7,26,2,2,16,7,18,3,8,18,1,1,2,3,4,2,11,2,2,4,2,2,3,3,2,1,1,1,2,2,16,1,12,19,2,2,7,8,4,1,4,12,5,9,2,6,0,6,5,7
"COG2086",51,53,53,20,57,49,56,57,42,44,43,68,7,68,51,37,59,52,48,70,53,52,33,22,25,38,74,59,64,61,49,46,35,56,14,31,19,18,57,40,42,50,62,52,35,52,57,63,37,48,57,47,45,20,49,45,33,47,61,40
"COG2087",2,4,5,4,6,6,6,2,8,9,6,3,8,9,2,2,2,11,1,2,5,7,9,8,8,4,5,9,2,8,4,6,5,7,0,8,3,1,8,14,5,6,5,2,1,3,2,1,14,5,4,1,12,5,9,11,9,7,1,17
"COG2088",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",64,61,31,21,48,50,48,39,56,60,62,58,62,70,138,34,36,64,66,50,85,77,12,38,67,68,84,69,84,61,47,60,48,70,72,58,125,102,100,52,56,74,91,67,31,88,67,96,56,102,64,45,68,52,64,56,62,59,58,61
"COG2090",0,1,1,0,0,0,0,0,0,0,0,5,0,0,10,2,3,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2091",3,0,0,4,3,0,1,1,1,0,2,6,0,0,1,2,2,1,0,1,0,2,3,4,2,0,7,1,1,4,3,1,2,2,1,4,2,0,0,2,3,0,6,12,0,0,1,4,1,2,2,5,2,1,1,2,0,2,1,2
"COG2092",0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,2,0,2,7,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,12,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2093",0,2,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0
"COG2094",9,1,2,3,4,10,2,6,3,11,8,12,4,16,6,3,0,2,10,14,9,0,2,0,5,13,5,3,4,7,6,6,8,7,11,14,9,0,0,10,6,6,3,10,8,8,7,2,17,0,3,3,8,6,12,10,14,6,1,14
"COG2095",7,8,41,29,6,4,11,14,9,0,5,15,5,9,18,14,8,7,5,16,8,26,15,16,11,5,20,2,3,5,4,7,6,6,16,18,5,4,45,3,11,4,20,20,31,7,7,8,5,42,9,17,10,16,6,4,6,9,6,4
"COG2096",18,25,22,14,17,21,20,17,18,8,20,21,11,18,13,21,30,13,25,24,6,25,11,11,11,16,21,9,25,18,21,16,28,15,11,14,5,10,11,16,17,11,15,11,19,14,13,18,16,17,20,26,11,13,7,15,13,14,24,16
"COG2097",0,2,2,0,2,1,0,0,1,0,0,9,0,4,9,1,5,0,2,16,1,0,0,0,0,0,6,1,3,2,8,1,1,1,0,0,1,2,0,0,4,0,1,5,0,0,1,1,1,0,1,5,1,3,0,0,1,0,5,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,5,6,5,7,3,6,2,12,21,11,7,4,2,0,4,2,8,5,3,9,6,15,5,10,17,5,13,1,9,10,15,10,8,1,0,7,3,2,21,7,8,6,2,0,3,2,2,23,6,6,4,9,4,19,9,14,11,4,18
"COG2101",5,4,1,0,4,2,5,2,7,0,2,23,2,4,18,3,20,2,8,15,0,1,0,0,1,2,12,0,8,5,4,8,7,1,1,1,2,3,0,1,18,0,4,28,1,2,10,3,1,2,6,9,4,5,1,1,6,4,3,2
"COG2102",3,11,1,2,5,7,5,2,9,1,2,10,1,6,27,4,13,0,6,14,1,1,1,0,0,2,10,1,2,3,11,4,7,0,0,0,2,4,0,1,6,0,3,20,1,0,2,1,1,2,3,6,6,5,4,1,3,1,13,2
"COG2103",17,12,20,11,26,11,17,14,11,3,15,7,10,18,28,17,16,14,17,12,7,19,4,6,10,11,28,4,8,13,21,7,22,12,11,12,15,3,14,4,13,12,23,6,25,3,10,17,6,18,10,13,10,10,6,2,8,9,14,14
"COG2104",0,1,3,9,4,1,0,2,2,3,1,0,2,1,1,3,2,0,1,4,3,0,4,6,3,2,4,2,1,0,3,1,1,3,2,1,3,0,0,1,2,0,3,4,2,0,1,3,3,2,1,6,2,5,1,2,4,3,1,3
"COG2105",0,0,0,2,0,3,0,0,2,0,0,0,7,1,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,1,1,2,7,4,12,18,0,0,2,2,1,2,1,1,2,0,1,0,0,2,1,6,0,1,1,2,0,0
"COG2106",0,2,1,0,0,0,1,0,0,0,0,11,0,0,13,1,5,0,3,14,0,0,0,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,1,0,6,0,1,19,0,0,0,0,0,1,0,8,2,1,0,0,0,0,0,1
"COG2107",2,7,1,6,3,7,10,1,8,0,5,20,2,5,13,6,9,0,10,21,1,4,0,5,1,3,15,3,7,3,9,5,9,1,0,0,1,2,0,2,10,0,2,19,1,0,5,5,3,3,7,7,4,2,0,1,4,5,10,4
"COG2108",1,3,0,0,3,2,2,0,3,1,4,1,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,2,9,6,9,0,0,0,0,0,0,3,0,0,0,1,1,0,5,3,2,0,8,0,3,0,2,1,4,4,9,0
"COG2109",29,7,12,12,16,15,31,8,15,56,33,25,10,18,14,9,15,21,25,17,38,22,16,12,11,33,10,23,0,24,37,33,26,16,6,7,17,1,14,51,42,18,15,26,1,12,10,7,58,15,16,11,15,6,37,43,36,27,6,58
"COG2110",3,8,1,1,4,5,9,3,9,1,2,6,3,15,12,8,4,1,7,3,1,0,12,4,5,3,8,1,3,1,7,5,8,1,5,4,3,3,0,4,6,1,3,4,13,0,6,4,2,1,6,8,1,19,2,4,1,6,8,4
"COG2111",6,1,5,39,4,8,3,8,3,5,7,26,6,7,11,29,23,11,13,16,3,15,79,28,71,5,11,11,2,1,8,4,8,6,11,36,7,3,3,7,12,6,11,21,7,7,6,7,4,4,6,17,13,23,6,11,4,8,4,4
"COG2112",0,2,1,0,0,1,5,0,0,0,0,23,0,1,14,1,2,0,7,10,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,4,30,1,0,0,1,0,0,0,6,0,2,0,0,0,0,4,3
"COG2113",15,34,19,5,13,33,26,32,15,18,27,25,4,32,5,17,29,16,22,39,17,25,6,8,12,19,14,23,19,37,53,64,65,53,20,18,34,20,85,60,61,91,56,39,7,91,94,67,38,80,77,51,64,26,44,68,56,59,70,63
"COG2114",100,83,103,164,124,157,87,129,129,105,162,164,325,130,124,81,181,155,110,156,136,79,75,213,132,140,175,107,116,104,34,33,33,28,37,105,104,62,2,55,38,59,52,38,24,26,41,43,41,11,30,35,44,45,43,40,30,46,32,51
"COG2115",15,14,24,5,24,8,20,19,22,6,11,3,1,10,0,8,6,23,15,10,11,11,16,14,5,5,5,15,15,16,19,9,11,23,3,24,2,3,4,9,6,16,5,3,26,7,12,14,13,1,17,12,10,3,23,16,4,13,23,3
"COG2116",0,1,0,1,1,4,1,0,0,0,5,1,6,2,3,5,3,3,3,3,0,0,11,5,3,0,8,1,0,0,10,2,2,2,25,6,16,1,0,0,3,2,19,14,30,1,1,2,0,0,2,18,10,23,0,0,0,4,1,20
"COG2118",0,2,0,0,2,0,0,0,3,0,0,4,0,2,1,1,1,0,1,6,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0
"COG2119",2,1,0,8,4,2,2,3,3,13,2,0,3,2,0,2,0,2,10,0,2,0,6,7,11,4,1,2,0,5,4,9,6,5,1,4,2,1,0,17,4,2,1,1,2,3,0,0,13,0,1,2,0,3,4,13,10,1,2,6
"COG2120",22,26,54,14,34,19,19,27,31,15,28,46,33,31,28,28,47,36,19,45,21,41,4,26,32,22,41,26,15,33,19,21,32,27,15,37,47,55,45,16,21,31,25,29,2,30,27,28,13,29,25,24,26,12,16,16,13,19,22,15
"COG2121",9,10,2,8,7,5,8,11,12,7,12,9,2,12,4,6,14,9,10,8,6,1,5,21,4,9,18,11,12,8,14,5,10,9,0,1,1,1,0,5,1,9,19,21,0,6,14,22,11,0,8,8,8,1,14,4,4,8,4,9
"COG2122",0,1,1,3,0,1,1,0,0,2,0,5,0,2,0,1,1,1,2,4,2,3,8,0,3,1,1,2,0,1,1,0,1,0,0,3,0,0,0,0,3,1,2,0,0,0,0,1,1,2,0,1,1,0,1,0,2,1,0,3
"COG2123",5,2,1,0,6,5,2,0,7,2,2,20,0,11,20,0,9,1,11,22,1,0,0,0,0,1,15,0,3,2,7,4,10,0,0,0,1,3,0,2,8,0,2,28,0,1,6,6,3,0,11,8,2,1,4,2,1,3,4,1
"COG2124",70,93,113,215,83,95,84,81,130,64,64,79,28,121,12,67,99,68,87,71,62,75,111,205,98,54,41,35,104,84,71,84,90,56,12,56,32,32,39,51,56,53,26,59,6,64,95,90,69,46,72,65,54,77,70,72,72,72,96,90
"COG2125",0,5,0,0,3,0,7,0,0,0,3,14,0,6,13,4,3,0,2,9,0,0,0,0,0,2,4,0,4,2,3,0,6,0,0,0,0,8,1,0,5,0,1,11,0,0,3,3,2,0,7,9,2,2,0,3,3,6,2,2
"COG2126",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",14,9,10,9,6,9,11,16,5,22,15,9,24,5,7,7,12,13,10,12,9,10,11,10,10,23,8,10,7,12,18,21,15,17,8,7,11,5,8,25,9,16,7,9,6,5,8,7,35,7,10,11,18,18,17,14,14,12,12,20
"COG2128",19,15,17,43,13,32,25,10,16,16,25,38,15,27,12,32,50,14,33,40,15,23,39,32,27,25,32,20,11,10,11,15,30,14,18,17,6,6,18,20,35,25,36,22,22,21,19,27,14,12,21,26,24,20,16,18,12,23,19,28
"COG2129",0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,1,0,2,0,0,0,1,0,2,0,5,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2130",30,49,66,28,51,36,34,35,27,27,35,19,21,41,19,21,26,37,41,35,35,50,43,31,20,23,17,40,39,48,31,45,55,23,25,13,15,9,30,32,19,40,21,17,25,44,51,39,50,43,32,31,36,31,29,35,41,26,46,36
"COG2131",16,14,18,13,9,6,9,8,18,4,9,22,45,15,23,5,12,7,6,13,2,7,14,40,14,3,27,5,7,10,8,10,17,5,17,16,81,81,10,4,19,3,13,29,2,10,13,3,9,10,13,12,9,20,4,8,4,8,20,7
"COG2132",6,2,9,149,18,3,6,12,14,6,11,62,77,31,58,67,37,23,14,67,0,24,208,144,119,7,36,1,6,6,6,6,13,5,49,148,24,10,8,7,48,10,14,129,34,6,4,12,9,16,7,67,20,91,4,12,2,20,3,11
"COG2133",100,116,65,104,117,91,114,82,129,94,103,117,47,89,91,97,120,98,130,123,100,75,80,81,72,98,92,98,126,107,88,126,117,117,71,143,49,29,63,82,100,90,88,121,104,102,116,126,82,54,79,95,112,78,109,110,70,116,110,84
"COG2135",41,23,19,27,34,26,28,32,26,42,35,34,13,22,19,17,24,33,26,22,35,10,22,22,24,35,21,28,33,32,32,33,21,31,8,20,6,4,4,35,14,35,28,24,16,40,29,19,39,5,30,16,31,12,37,27,30,26,18,28
"COG2136",1,3,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2137",11,8,15,8,3,3,6,5,6,8,6,15,8,9,16,18,12,6,8,13,8,10,6,7,9,3,16,9,7,10,6,8,3,5,12,15,4,2,10,7,5,10,10,7,13,4,9,14,4,12,5,4,9,11,5,2,7,4,7,3
"COG2138",13,7,2,4,12,9,15,8,11,25,12,27,2,9,7,8,14,7,13,30,21,12,10,8,6,13,18,4,2,12,19,14,15,9,2,1,5,0,11,37,27,16,11,31,1,5,6,6,24,12,5,15,7,4,10,17,18,7,4,34
"COG2139",1,4,0,0,2,0,2,0,2,0,0,6,0,1,7,0,2,0,3,4,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,0,1,1,0,0,1,0,0,5,0,0,1,1,3,1,4,0,2,0,1,1,2,1,0,1
"COG2140",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG2141",109,155,109,167,109,170,162,118,150,89,133,459,46,172,109,327,624,95,249,438,103,68,45,97,64,94,255,66,184,117,138,131,207,101,54,51,72,42,64,78,219,115,203,195,79,115,164,218,74,91,109,317,222,97,140,85,97,121,170,237
"COG2142",5,8,4,10,6,6,6,7,2,11,1,1,4,1,2,12,4,6,4,2,3,2,9,12,4,7,3,9,9,4,5,10,8,2,9,2,4,3,1,7,5,8,0,5,7,6,6,2,7,1,8,8,10,5,3,5,10,5,5,2
"COG2143",4,1,15,2,3,0,9,7,4,2,0,1,2,1,1,0,5,7,3,2,3,3,9,1,1,2,5,1,1,5,5,2,2,4,0,9,2,1,2,1,2,6,2,0,1,0,1,0,0,6,3,4,0,3,3,2,2,4,3,2
"COG2144",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,2,1,3,10,0,5,0,2,16,0,17,0,1,0,0,3,0,0,1,0,1,0,8,3,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,2,0,0
"COG2145",4,1,0,3,1,1,2,5,3,4,2,0,1,0,1,3,1,3,0,0,3,2,2,1,4,2,0,11,0,1,0,1,0,5,0,2,1,0,2,5,2,4,0,3,0,3,0,1,3,5,0,2,2,1,0,3,2,1,1,0
"COG2146",10,9,4,8,7,12,11,9,10,7,8,20,7,12,21,13,21,3,14,24,3,4,9,16,15,1,8,7,8,14,15,10,14,5,12,8,12,2,7,10,10,4,8,26,17,4,8,19,6,5,8,20,11,15,10,5,6,11,11,9
"COG2147",1,5,0,0,1,1,4,1,2,1,1,10,0,11,7,1,6,0,3,8,1,1,0,0,0,2,4,0,1,6,6,4,9,1,0,0,0,4,0,0,4,0,2,7,1,1,1,2,2,1,3,7,4,2,1,1,0,2,3,3
"COG2148",31,31,48,72,42,35,31,22,40,28,50,36,29,29,60,61,36,27,35,35,23,44,44,57,37,26,58,30,46,36,26,33,30,25,41,46,27,16,47,28,60,34,44,44,80,35,23,49,28,47,27,48,41,48,26,40,31,47,34,33
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",21,31,28,15,26,15,33,19,32,18,23,27,33,24,25,25,31,21,31,34,14,19,20,20,13,21,27,24,35,21,21,27,23,25,13,23,15,12,15,17,23,15,16,23,14,23,35,25,25,19,23,26,14,17,27,22,15,28,34,13
"COG2152",1,0,0,5,0,0,0,3,2,0,3,2,1,1,3,0,1,1,0,1,2,2,3,3,3,2,1,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG2153",15,8,14,8,12,3,6,14,6,7,3,2,1,6,4,6,1,8,8,6,8,14,3,0,0,6,2,10,8,8,10,6,5,12,10,6,0,3,16,12,5,9,4,2,16,11,6,5,9,14,6,1,3,3,5,5,6,12,10,9
"COG2154",25,25,23,9,23,24,29,29,17,16,22,29,9,22,9,7,23,23,28,25,29,19,11,10,12,14,7,26,23,30,25,20,15,21,7,7,9,7,28,28,24,31,10,20,12,29,19,20,23,18,33,12,23,5,19,22,30,20,23,23
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",8,35,47,74,14,29,34,21,26,15,25,117,7,34,22,61,123,15,63,98,9,14,7,47,31,16,57,15,21,37,23,17,48,6,3,14,4,6,13,12,49,10,37,33,20,12,42,62,18,18,15,76,51,12,24,13,24,18,32,48
"COG2160",1,0,0,0,0,1,0,0,1,0,4,2,4,2,3,3,1,1,0,0,1,0,0,2,1,1,3,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG2161",0,0,0,6,0,0,0,0,1,0,0,0,2,0,1,7,2,0,0,6,0,0,10,6,6,0,1,0,0,0,0,0,1,0,7,7,1,0,0,0,1,2,1,3,7,0,0,2,0,0,0,9,2,2,0,1,0,0,0,0
"COG2162",0,0,1,7,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2163",0,3,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,1,1,0,0,0,2,1,2,0,1,5,0,2,4,2,3,2,1,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,2,1,4,3,0,2,1,1,0,0,1,0,1,1,0,2,2,1,0,2
"COG2165",6,7,7,15,6,5,3,8,6,7,5,3,9,7,19,24,11,8,11,7,5,9,19,8,17,5,4,8,7,8,4,10,9,8,31,6,8,7,6,9,8,3,5,24,55,5,2,13,16,8,3,27,8,30,9,5,4,9,2,5
"COG2166",12,15,18,11,11,9,21,11,16,20,18,6,25,16,13,12,10,14,15,7,13,13,13,23,11,17,6,14,18,21,15,22,17,6,20,15,23,15,7,20,13,18,9,7,19,11,21,11,28,7,21,13,20,20,15,20,20,15,12,13
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,0,1,0,2,0,0,0,3,0,3,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,6,1,0,0,0,0,0,1,2,2,0,3,0,0,1,0,1,1
"COG2169",3,1,1,29,3,0,0,4,0,1,1,2,15,1,9,22,2,2,1,4,0,2,20,21,22,0,4,1,0,0,1,1,2,3,17,14,6,0,0,0,2,0,3,5,44,0,0,4,1,2,0,17,9,17,1,1,2,3,0,1
"COG2170",11,3,1,7,16,12,12,2,6,29,16,10,5,15,21,2,13,5,14,12,10,1,0,7,3,11,32,10,12,14,16,13,9,9,3,5,10,3,0,21,16,5,44,4,0,8,13,17,37,0,9,15,19,2,17,20,16,18,2,26
"COG2171",51,61,59,26,48,50,40,66,40,32,39,26,13,56,18,22,25,51,36,24,58,51,37,32,23,57,19,59,58,50,38,60,39,46,27,22,14,16,45,59,36,55,34,21,20,68,53,37,31,51,57,41,47,24,49,51,56,41,51,31
"COG2172",3,1,2,2,1,5,3,3,0,7,3,4,6,4,1,1,7,6,5,5,10,0,7,3,2,9,5,7,5,7,4,2,6,1,0,10,4,3,0,14,5,7,5,3,0,2,4,4,6,0,2,2,6,7,8,8,7,5,9,5
"COG2173",13,12,4,4,18,5,9,12,9,14,3,6,7,13,7,3,9,10,14,0,11,6,9,0,6,16,12,6,1,10,6,8,7,5,2,1,6,1,10,10,11,6,11,9,2,7,5,5,17,5,4,7,6,1,15,23,16,8,5,19
"COG2174",0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2175",96,162,70,68,126,128,150,123,104,103,117,133,19,133,14,60,120,109,160,96,132,49,20,57,20,160,45,140,142,140,120,102,139,129,19,14,40,58,64,119,92,120,44,45,9,132,155,151,105,93,116,56,112,11,128,117,114,96,160,196
"COG2176",5,6,4,2,6,5,4,1,7,0,6,15,5,10,20,4,18,1,7,3,3,1,4,3,5,6,14,2,5,5,7,8,8,1,7,8,6,32,0,2,6,4,10,29,3,5,11,24,7,0,7,8,7,3,8,5,4,3,5,1
"COG2177",21,17,30,25,14,13,16,18,21,6,9,9,20,30,24,16,19,12,14,11,11,30,24,19,20,15,18,9,18,11,22,12,7,21,19,25,4,8,31,9,21,11,18,21,30,11,11,20,10,32,21,17,16,33,9,18,21,14,17,14
"COG2178",2,1,0,0,1,2,2,1,3,0,1,16,0,10,16,5,9,1,6,17,3,0,0,0,0,2,7,1,8,7,0,8,0,0,1,0,3,3,0,0,4,0,1,25,1,7,8,2,0,0,5,7,3,3,0,7,0,1,1,2
