"","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_DCM_0d2.3","X111_MES_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG1702",127,102,44,135,148,33,80,64,74,61,119,80,71,64,83,84,108,40,403,75,80,111,98,124,100,88,58,51,139,98,27,11,19,10,34,5,5,17,11,37,32,32,17,37,9,21,57,47,48,28,44,29,17,9,38,46,26,19,45,65
"COG1703",24,25,58,24,9,41,52,50,21,51,23,39,17,42,31,16,16,70,17,33,39,25,14,22,21,25,60,51,25,16,13,37,40,51,31,74,6,72,51,29,30,15,36,20,78,49,19,23,19,21,24,16,60,58,27,9,19,65,44,23
"COG1704",2,4,5,2,0,4,7,9,7,16,3,7,29,6,6,2,25,2,9,8,3,5,0,3,4,2,5,7,2,2,3,3,12,3,3,5,3,8,11,4,6,0,19,2,7,6,4,3,9,7,6,4,1,4,1,27,3,3,4,2
"COG1705",2,0,1,1,8,13,5,2,8,2,8,10,24,4,5,1,5,4,18,6,3,5,6,2,3,2,2,1,5,2,2,15,8,1,1,7,22,2,12,0,8,5,8,1,0,9,15,5,9,12,3,12,3,2,2,15,4,2,10,5
"COG1706",8,12,6,11,2,26,10,5,14,6,5,15,22,6,14,8,17,7,12,7,3,13,7,9,17,10,5,10,16,15,5,10,3,7,4,14,23,9,20,0,7,3,10,7,19,15,4,3,8,8,9,9,7,11,2,29,10,7,8,15
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",0,1,2,0,0,4,0,0,0,0,0,0,13,0,0,0,33,4,3,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,2,4,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,1,1,0,2,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1711",0,0,5,0,0,3,0,4,0,0,0,0,0,4,0,0,0,12,0,1,10,0,0,0,0,0,1,2,0,0,0,2,2,6,0,6,0,7,2,0,0,0,4,0,2,0,0,0,0,0,0,0,15,7,3,0,0,7,0,0
"COG1712",2,1,7,2,2,11,3,15,3,6,1,0,6,9,5,4,1,19,0,7,14,4,3,4,2,2,6,5,3,2,3,6,5,11,4,15,0,12,3,1,2,0,7,3,15,4,3,2,0,1,4,0,17,12,7,2,1,9,3,2
"COG1713",0,0,3,0,0,0,0,1,0,0,0,0,0,1,4,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,1,0,3,2,0,0,0,2,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1714",5,4,8,3,5,8,4,3,11,11,4,6,15,10,3,7,36,4,12,4,7,7,5,2,5,7,5,3,5,1,1,4,2,3,1,3,11,2,1,1,3,0,2,1,0,1,3,2,1,2,2,1,4,0,3,1,1,3,0,2
"COG1715",3,1,1,0,0,6,3,2,2,1,0,1,6,6,2,2,4,0,1,0,0,7,0,2,1,2,0,1,0,2,3,2,3,3,3,3,9,2,3,1,4,1,2,3,2,2,1,4,2,1,0,2,1,1,2,6,4,0,2,0
"COG1716",4,1,4,6,3,6,9,2,3,6,2,0,8,6,5,2,20,6,4,5,1,4,5,2,2,0,8,13,1,3,1,10,8,10,4,19,4,12,8,8,2,2,10,2,15,9,3,11,6,1,3,2,4,4,2,2,1,7,6,4
"COG1717",2,1,10,0,1,5,4,10,0,7,1,3,0,3,2,1,0,11,0,6,9,4,0,3,0,2,5,1,2,0,0,1,6,10,0,4,2,9,2,1,3,1,7,2,2,5,4,4,4,1,2,0,13,12,2,0,2,19,5,2
"COG1718",0,3,10,6,0,8,8,8,0,5,2,3,3,4,6,0,1,12,2,9,9,5,1,3,0,3,11,3,4,2,1,0,6,9,5,10,3,8,5,1,3,3,7,4,10,15,11,3,5,1,3,2,9,13,5,11,2,11,15,2
"COG1719",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1720",0,0,0,0,0,14,4,2,0,3,1,3,0,4,0,0,0,3,10,1,0,2,0,0,0,0,0,3,3,0,0,2,2,0,4,3,14,1,6,0,1,0,3,0,1,3,0,0,1,0,4,4,0,1,1,2,2,1,1,0
"COG1721",23,25,37,14,12,59,57,42,24,63,22,41,45,67,35,17,74,76,24,43,36,26,15,21,14,21,62,72,32,18,19,45,43,57,38,45,48,40,67,39,29,22,49,23,59,55,28,26,42,39,22,26,30,51,38,43,39,49,67,18
"COG1722",1,3,7,4,3,4,3,5,2,3,2,1,3,5,5,3,11,2,4,5,3,3,1,3,11,4,1,3,12,2,4,7,6,6,4,4,7,5,7,3,3,0,1,2,9,2,5,4,2,8,3,6,1,4,3,4,4,2,4,8
"COG1723",0,0,0,0,0,7,1,0,0,1,0,0,0,2,1,0,1,1,0,0,1,2,2,0,0,0,1,0,2,1,0,10,0,0,0,0,10,0,0,0,4,0,1,0,0,3,2,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",12,24,6,13,1,2,17,2,17,3,17,0,2,3,6,14,18,1,2,6,2,15,9,15,6,25,6,2,7,18,16,3,19,6,0,2,0,2,3,0,11,4,12,11,4,6,13,23,5,14,15,4,2,1,5,4,18,5,4,2
"COG1726",17,17,13,15,21,29,23,20,24,10,14,41,9,10,30,28,6,23,19,24,24,19,25,18,22,28,15,10,30,25,8,31,34,5,31,11,50,6,23,36,27,22,15,22,19,34,16,23,31,40,12,38,12,10,30,15,26,5,34,23
"COG1727",1,1,8,1,0,4,1,7,0,1,1,1,0,6,0,1,0,9,2,3,5,3,1,1,0,1,5,3,4,1,0,0,4,5,2,8,0,6,4,2,5,2,2,2,6,5,0,2,1,1,2,0,17,2,2,0,3,6,1,1
"COG1729",29,25,43,22,54,24,24,31,44,49,36,45,14,41,39,37,14,50,9,37,43,37,38,21,49,31,26,46,31,39,34,25,28,29,57,26,19,35,24,43,34,42,31,30,31,33,24,38,32,38,40,44,32,36,46,16,48,44,31,48
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",1,0,0,0,0,7,1,3,1,1,1,0,10,1,2,1,21,1,4,0,0,5,1,0,3,0,6,2,2,0,0,1,1,5,2,4,2,8,4,0,1,1,5,1,2,3,1,2,1,0,1,0,3,1,0,20,1,3,0,1
"COG1733",3,7,6,3,32,29,13,6,7,7,5,34,35,1,7,1,32,4,7,5,4,7,3,3,12,2,9,6,12,1,3,13,6,8,3,11,20,8,18,5,12,2,15,1,9,11,6,3,10,6,5,25,3,5,10,31,4,8,13,11
"COG1734",22,16,22,28,38,25,14,30,26,24,32,25,14,24,24,29,11,25,7,21,26,30,27,25,29,33,25,22,22,29,21,23,17,21,26,15,13,31,23,40,25,31,18,29,30,25,19,29,28,29,21,31,27,28,26,34,28,32,29,33
"COG1735",1,1,2,1,2,9,0,8,1,4,1,2,0,5,6,1,0,24,0,1,16,1,0,0,4,3,20,8,1,0,0,7,1,10,5,12,5,4,20,1,0,0,12,2,14,1,2,2,3,1,4,0,9,14,1,0,1,5,2,1
"COG1736",6,4,33,3,2,13,13,8,0,8,4,5,0,12,7,1,0,19,1,9,18,4,1,3,0,2,13,6,5,2,3,3,14,22,3,28,0,24,10,1,6,3,7,8,8,7,6,3,5,2,6,0,46,24,7,0,5,16,12,1
"COG1737",8,10,11,5,10,23,7,4,7,7,2,23,18,9,19,1,11,3,16,9,4,6,12,8,8,4,5,4,16,7,2,34,4,5,8,14,49,4,18,3,7,5,8,7,12,4,2,3,10,9,5,14,7,6,3,31,2,9,2,10
"COG1738",33,30,19,29,36,10,15,34,34,21,31,33,5,26,30,34,21,22,13,33,24,35,36,28,49,33,24,27,29,27,21,19,33,24,31,12,9,20,25,36,28,38,25,25,14,29,42,32,43,37,26,48,26,25,36,12,40,20,32,39
"COG1739",1,5,3,1,1,11,3,1,0,5,1,14,2,5,7,1,7,1,7,2,1,1,3,0,0,1,3,1,3,4,0,1,1,2,0,0,4,1,5,0,1,0,1,0,1,2,1,2,1,1,0,2,0,1,2,5,2,0,5,0
"COG1740",0,3,3,0,0,9,3,0,0,1,1,0,5,8,2,0,3,0,2,0,1,3,1,0,0,0,0,7,2,2,0,22,0,0,5,1,34,2,6,0,2,0,2,1,0,0,0,0,2,3,0,4,0,0,0,4,0,1,1,0
"COG1741",58,65,30,58,36,41,26,35,37,23,53,58,36,31,43,46,49,35,36,40,41,54,56,65,52,32,25,33,41,63,52,36,29,39,32,40,26,43,23,42,37,47,32,64,34,38,41,67,36,43,20,34,37,30,53,38,39,38,28,33
"COG1742",0,1,4,0,1,5,0,0,0,3,0,0,6,2,1,0,7,3,3,0,1,1,2,0,0,0,1,3,1,1,0,1,0,1,0,2,7,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1743",2,1,2,0,0,21,2,0,0,0,0,0,2,1,2,1,7,0,0,1,2,0,2,0,2,1,0,1,4,0,0,3,2,1,3,3,10,2,5,1,2,1,0,1,0,2,1,1,0,0,1,0,4,1,0,2,1,0,2,0
"COG1744",69,30,51,57,41,45,24,58,47,61,33,35,25,42,38,39,37,35,51,58,45,46,36,41,34,34,43,53,59,35,45,42,30,49,46,50,3,43,25,58,58,50,39,43,59,34,44,49,50,65,31,15,69,42,45,37,34,61,38,55
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,36,0,2,11,1,20,0,7,0,0,0,7,1,0,0,28,0,0,28,1,0,1,0,0,12,6,0,1,0,1,6,23,2,31,1,27,2,0,0,1,2,1,22,2,5,0,0,0,5,0,67,34,13,0,1,20,5,0
"COG1747",0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,3,0,0,1,1,0,0,0,1,0,0,0,3,0,0
"COG1748",25,28,28,32,21,32,51,30,26,25,26,62,52,18,26,24,36,23,42,38,26,33,24,29,25,30,26,19,30,21,24,25,41,19,26,15,26,12,39,51,42,27,15,20,15,70,31,27,47,55,22,34,17,15,30,26,24,20,47,27
"COG1749",15,17,8,17,1,28,14,16,20,9,10,16,29,14,16,20,24,7,9,13,5,7,19,14,36,8,9,5,20,16,13,13,8,19,7,18,28,5,26,2,12,6,12,18,18,28,9,12,8,11,17,21,9,15,2,31,7,10,10,27
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,21,16,13,62,82,24,11,7,21,6,38,51,22,20,3,36,22,41,15,18,19,13,13,14,8,18,18,27,15,8,54,13,21,25,39,100,19,47,12,22,16,17,9,22,20,21,10,25,7,11,23,19,30,12,66,7,20,21,6
"COG1754",43,49,31,42,68,8,46,32,49,38,58,23,20,26,40,60,22,22,8,39,29,41,53,50,46,45,35,29,30,54,184,78,149,74,119,60,3,70,44,135,90,177,91,146,83,109,115,150,133,112,139,97,84,75,133,34,127,86,111,129
"COG1755",1,1,0,0,0,0,2,0,2,0,1,0,1,1,0,0,7,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1756",0,0,10,1,0,3,0,4,0,5,0,1,0,2,0,0,0,3,1,1,13,0,0,0,0,0,3,0,1,1,0,1,1,10,0,7,0,2,1,0,0,0,1,0,6,0,0,0,0,0,1,0,22,8,1,0,0,1,0,0
"COG1757",2,21,38,8,7,64,24,21,23,34,14,42,13,48,29,9,17,28,35,15,28,24,13,11,22,5,26,50,53,11,15,86,22,34,20,30,155,46,57,32,29,10,26,17,33,44,20,13,17,19,19,34,34,30,29,17,17,28,28,9
"COG1758",24,24,18,27,39,8,18,21,23,21,19,13,12,12,21,26,11,15,7,21,24,26,18,20,27,12,19,12,25,31,27,16,19,12,23,13,10,14,11,29,22,19,13,23,7,12,13,21,26,14,16,16,21,14,25,5,18,12,17,21
"COG1759",1,1,48,3,1,11,5,14,0,7,5,7,0,17,1,2,0,23,0,9,23,5,0,2,0,3,11,4,1,1,3,2,7,36,0,34,2,34,4,2,6,0,8,0,10,9,5,2,0,7,5,0,83,35,9,0,2,31,7,0
"COG1760",0,6,18,6,3,24,7,2,7,20,2,24,21,11,11,1,25,7,8,10,3,6,6,6,5,3,8,11,10,2,0,14,3,17,5,13,26,14,16,0,2,2,7,5,18,2,4,1,9,5,4,8,8,15,4,22,3,20,4,5
"COG1761",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1762",3,3,7,5,2,12,9,8,3,5,3,7,12,12,3,7,10,4,10,5,3,3,3,3,13,3,9,11,6,6,5,14,4,13,4,9,17,5,19,1,5,1,8,4,20,3,2,4,4,3,4,6,8,9,3,13,3,9,6,6
"COG1763",8,3,4,4,6,3,6,10,12,9,5,11,4,10,2,6,0,3,1,3,6,12,5,2,11,2,8,7,2,13,3,3,4,3,4,4,1,4,5,2,3,1,2,14,5,3,3,4,5,5,4,2,1,6,4,3,2,3,3,9
"COG1764",1,2,5,4,1,12,2,2,2,2,2,4,15,7,14,0,18,5,10,3,2,5,6,3,5,3,3,6,9,5,0,3,0,3,2,1,5,3,4,2,1,0,2,0,2,2,1,2,1,2,1,7,0,1,0,6,1,1,1,0
"COG1765",7,6,8,4,4,17,10,8,8,8,3,13,15,6,9,5,14,5,17,8,4,6,2,3,8,2,7,3,15,3,3,8,7,14,4,11,10,15,7,4,9,2,8,5,10,14,2,5,5,5,6,13,5,4,7,18,7,6,8,3
"COG1766",10,10,16,8,2,20,11,16,13,9,17,9,30,8,13,22,29,14,13,14,5,10,26,11,20,12,6,4,16,21,14,19,6,9,6,19,43,11,23,4,14,6,19,24,21,13,9,12,19,14,13,16,13,13,2,41,5,15,12,16
"COG1767",4,0,0,2,2,2,2,0,1,1,0,1,1,1,3,0,0,1,2,3,0,2,2,2,0,2,3,1,0,1,4,0,1,2,3,2,0,1,0,3,2,2,1,0,1,1,1,3,1,2,0,3,2,0,3,1,4,2,0,4
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",83,61,48,55,108,65,44,68,97,66,89,81,26,62,81,81,29,74,27,69,85,95,88,79,103,73,48,56,54,84,79,72,63,56,97,63,62,48,53,110,76,128,61,63,47,80,82,89,92,106,57,103,63,60,117,36,92,46,83,93
"COG1772",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,4,1,5,0,1,0,1,1,1,0,2,0,1,0,4,2,3,0
"COG1773",4,8,2,6,6,4,19,3,8,1,7,6,4,1,4,8,2,1,5,5,2,2,5,6,6,12,2,1,8,10,9,4,13,2,4,2,5,2,1,3,4,4,9,10,0,5,7,9,5,6,14,8,3,1,2,8,7,1,6,4
"COG1774",0,3,4,0,4,3,8,6,7,8,5,29,1,9,2,0,1,4,2,5,3,3,3,5,1,1,5,10,3,1,1,3,2,6,1,1,0,8,6,2,0,1,6,0,6,2,3,4,1,3,2,6,2,3,1,0,0,1,3,2
"COG1775",0,0,2,0,0,0,0,0,0,68,0,0,0,92,0,0,0,0,0,1,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1776",0,7,4,0,1,15,5,0,0,2,0,0,0,0,4,0,0,0,11,1,0,4,1,0,0,0,0,2,11,0,0,26,3,0,2,6,57,0,14,0,5,0,8,0,1,5,3,0,2,1,0,6,6,1,3,1,0,1,0,0
"COG1777",3,0,1,1,0,2,3,4,0,2,4,2,0,0,2,0,0,10,2,7,3,4,1,2,0,1,6,1,3,0,0,0,1,1,2,0,0,6,4,1,2,2,2,1,5,8,5,1,5,2,2,0,0,2,2,0,0,3,10,3
"COG1778",4,4,10,2,2,1,2,3,1,3,3,7,0,8,1,4,1,9,3,4,6,1,3,1,1,2,2,8,5,1,10,10,14,10,14,15,11,22,13,15,17,9,8,10,17,16,13,9,10,10,6,16,20,17,10,9,11,17,11,14
"COG1779",2,1,0,1,0,0,6,2,0,0,0,2,0,1,2,0,0,5,1,5,1,2,0,2,0,1,7,3,2,0,1,0,8,1,1,0,1,2,5,0,1,1,0,2,0,4,1,1,2,2,0,0,0,1,1,0,2,0,3,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1781",1,2,11,0,0,6,7,9,0,1,1,1,0,5,0,0,0,11,1,3,9,2,2,4,0,0,7,5,4,0,0,1,4,14,0,3,2,12,2,2,1,1,4,1,5,1,0,1,2,3,3,0,18,11,6,0,4,9,6,1
"COG1782",6,3,59,5,5,15,16,26,3,20,7,7,1,19,6,6,0,46,2,12,33,8,0,6,1,8,17,13,10,0,0,6,19,45,3,49,2,34,22,6,4,3,7,6,31,5,1,5,3,4,2,0,85,49,18,2,7,50,18,4
"COG1783",0,0,1,4,1,2,0,0,4,0,2,7,145,0,2,0,42,0,160,0,0,1,4,1,2,2,1,0,3,0,2,1,0,1,1,0,2,0,2,0,1,0,2,0,1,1,5,0,5,0,3,3,0,0,2,25,4,0,7,2
"COG1784",0,1,4,1,1,0,7,3,1,2,7,3,0,5,3,2,0,16,1,5,3,2,3,1,0,0,6,4,3,1,1,2,5,1,3,2,0,4,3,6,3,1,4,5,2,12,2,1,0,3,0,0,4,4,2,0,1,3,5,3
"COG1785",10,8,13,11,9,25,6,12,13,5,12,20,23,11,12,13,25,5,8,11,10,17,14,2,21,21,6,5,21,11,11,39,12,7,12,12,80,10,27,10,24,5,10,5,11,9,9,4,14,10,9,21,9,12,7,27,11,8,10,9
"COG1786",4,5,6,1,4,2,2,4,3,3,0,4,2,2,1,1,0,9,3,5,7,1,2,2,0,3,7,3,4,2,2,4,7,3,1,3,0,3,0,3,2,0,7,0,1,3,4,2,3,2,2,2,9,3,4,8,0,4,3,15
"COG1787",18,19,0,10,4,1,19,5,4,0,15,0,0,0,0,17,0,0,0,0,3,3,6,17,1,11,1,0,3,20,3,0,5,0,0,0,0,0,1,0,0,2,1,3,0,0,3,3,0,1,1,0,0,0,1,0,0,0,0,0
"COG1788",8,16,12,6,7,16,13,18,12,4,9,23,25,13,8,11,27,9,7,10,6,9,15,3,11,10,18,10,15,4,6,16,9,9,11,27,13,4,18,7,14,1,13,4,14,15,6,5,8,7,12,9,12,12,6,29,3,4,12,10
"COG1791",1,1,0,0,0,2,3,0,7,1,0,0,1,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,2,3,0,0,1,0,2,0,1,0,7,0,0,0,3
"COG1792",53,57,36,37,41,29,42,50,57,42,55,37,16,42,50,44,21,37,10,35,56,38,45,57,58,40,24,48,26,46,46,26,38,34,55,28,25,26,34,63,46,45,39,43,28,31,44,48,41,67,47,64,33,32,60,21,52,51,32,65
"COG1793",103,95,54,92,34,34,65,42,65,12,57,19,129,34,39,94,151,49,225,37,51,69,75,68,45,59,31,33,81,83,97,40,70,37,26,56,55,44,24,17,20,48,34,108,38,41,68,79,47,51,52,25,69,45,26,101,19,36,12,52
"COG1794",17,8,10,20,25,26,9,13,17,12,24,19,5,10,19,16,10,10,11,13,19,20,20,25,32,15,8,11,12,16,3,4,5,3,8,6,4,7,3,11,6,9,6,7,2,0,10,12,11,9,6,3,4,5,11,2,5,2,5,10
"COG1795",5,1,1,6,2,3,2,0,0,2,1,2,3,0,3,2,0,1,0,1,2,1,3,1,3,2,5,0,2,6,3,0,0,1,1,0,0,0,2,5,0,3,0,2,2,1,2,1,1,2,3,1,1,0,4,3,3,0,2,3
"COG1796",7,2,3,7,67,3,15,14,1,9,3,13,3,7,9,3,17,14,19,16,7,13,9,5,8,6,17,10,14,7,3,7,13,7,7,13,1,11,14,12,10,10,9,11,21,12,5,7,10,9,4,2,8,9,13,4,9,9,13,25
"COG1797",31,29,28,26,10,17,43,12,16,37,24,10,7,31,10,30,4,20,3,11,22,19,22,29,16,33,14,22,13,27,23,22,36,29,5,41,3,41,13,3,23,16,20,41,29,19,22,23,12,20,32,15,57,36,16,9,9,37,20,11
"COG1798",3,1,17,0,3,7,7,10,0,9,5,4,0,8,3,3,0,30,1,4,14,5,2,1,0,3,8,1,4,1,0,4,10,18,1,22,2,24,6,2,6,0,8,4,12,11,3,1,1,3,4,0,55,16,8,0,3,9,10,1
"COG1799",10,13,2,6,1,1,16,0,6,2,6,0,1,0,3,13,3,0,0,3,0,3,4,8,2,10,2,0,9,10,6,4,17,2,1,3,0,1,0,3,4,1,5,7,1,2,10,10,4,8,8,5,4,6,4,0,4,1,4,0
"COG1801",1,2,3,1,0,10,0,0,1,1,0,2,5,1,7,0,6,1,2,1,3,3,4,2,2,0,1,4,3,1,0,3,0,2,0,0,7,3,0,0,1,0,4,0,1,1,0,0,0,0,0,1,1,0,1,6,0,0,0,1
"COG1802",10,22,19,11,8,33,15,14,13,26,7,46,84,21,9,9,58,6,23,9,4,15,25,12,25,6,13,21,28,8,10,30,10,23,5,38,37,24,26,2,16,5,21,16,13,14,10,4,15,7,11,17,25,22,6,129,0,23,18,28
"COG1803",2,4,1,0,1,3,4,2,0,1,0,1,0,1,0,0,1,1,1,5,0,5,5,0,3,0,1,1,9,2,1,5,4,1,1,4,10,0,3,0,2,0,4,0,0,2,4,1,2,1,1,4,0,4,0,3,0,0,0,0
"COG1804",124,134,193,136,44,222,141,331,137,197,128,111,148,217,195,174,130,336,23,244,207,143,162,134,175,156,456,225,120,158,179,232,139,351,213,371,67,313,394,132,128,91,403,165,309,167,131,133,123,124,271,92,166,319,120,132,124,260,152,170
"COG1805",12,11,5,21,12,13,24,17,16,11,12,30,11,11,23,20,13,30,15,21,17,18,18,21,21,17,12,9,29,19,16,17,19,9,40,10,27,11,20,37,17,29,19,15,16,31,19,16,25,39,17,30,6,7,22,18,19,6,25,23
"COG1806",11,5,8,3,14,5,3,8,7,12,12,7,7,7,12,7,5,5,3,8,11,9,10,10,13,6,8,14,5,5,18,19,17,13,30,21,24,17,15,23,38,29,15,19,12,16,19,28,28,22,16,40,13,21,38,16,46,25,27,22
"COG1807",89,122,28,84,48,56,128,55,92,50,87,37,41,33,83,96,26,30,31,81,56,78,102,93,110,137,34,42,53,106,113,53,110,42,58,35,73,33,43,67,88,96,68,91,26,60,96,101,69,61,127,67,40,34,75,59,107,35,70,64
"COG1808",4,3,4,2,8,2,9,6,14,1,3,10,17,2,0,3,23,2,6,7,0,4,2,1,4,0,2,1,4,5,3,4,6,1,0,5,0,9,5,3,5,1,3,3,6,11,22,6,9,6,1,16,1,5,0,10,3,1,2,13
"COG1809",2,6,4,2,1,2,4,4,3,3,0,4,1,2,3,0,2,1,1,3,0,1,8,2,4,3,5,1,3,7,4,2,8,4,1,2,0,2,4,4,4,7,9,5,4,5,2,0,3,4,2,2,2,1,3,0,1,3,6,2
"COG1811",8,3,0,5,20,0,2,3,2,1,3,1,0,0,6,4,0,0,5,4,2,6,2,4,1,3,2,0,3,1,3,0,1,1,4,0,0,1,0,9,2,4,0,1,2,3,6,5,6,3,4,0,1,0,2,0,2,0,3,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,2,10,1,2,2,0,1,2,1,0,1,0,0,0,5,2,4,1,2,1,1,0,2,5,4,2,1,0,0,4,7,2,1,0,1,4,2,0,1,1,0,1,2,1,2,5,1,0,0,1,0,1,0,2,2,3,1
"COG1814",2,0,15,1,2,10,7,3,1,9,0,2,11,9,5,0,12,28,0,3,1,1,1,2,0,0,7,13,3,0,0,15,3,18,1,18,4,24,6,0,2,1,2,2,8,0,1,0,0,0,1,2,17,26,1,5,1,13,3,1
"COG1815",3,3,2,4,0,4,1,6,3,1,6,0,5,4,1,3,7,2,7,2,1,2,3,7,7,6,1,1,4,4,1,6,1,6,3,9,11,7,7,1,5,0,3,4,2,7,3,4,4,2,1,7,2,5,1,12,1,2,3,5
