"","X148_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3"
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3916",2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3917",27,37,25,18,51,38,21,47,39,48,48,35,44,4,80,66,27,30,20,27,9,59,21,35,46,35,68,41,57,32,46,51,26,44,46,28,45,63,17,62,54,6,10,27,48,42,28,7,44,47,15,35,34,48,26,9,56,34,48,38
"COG3918",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,3,0,3,1,1,0,0,1,1,0,3,1,1,0,1,0,0,2,0,3,2,3,1,4,2,2,2,0,0,1,0,1,1,1,0,2
"COG3920",15,4,16,163,3,7,52,2,7,3,2,5,0,8,6,2,12,6,28,0,7,5,24,5,2,3,1,7,0,2,5,18,14,1,4,33,0,5,46,6,1,9,23,16,1,6,12,9,0,1,25,4,4,0,6,5,4,6,4,8
"COG3921",3,0,1,17,0,0,12,0,0,0,0,1,0,3,1,0,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,2,0,0,1,1,1,0,0,1,3,0,1,2,0,0,0,1,0,1,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,6,1,53,3,0,24,5,4,2,4,3,6,36,2,5,1,3,1,1,120,1,2,2,1,0,8,1,4,6,0,1,3,2,7,1,2,2,53,3,9,83,1,2,1,2,2,121,6,3,3,3,6,2,1,66,0,0,2,4
"COG3930",4,1,2,4,1,3,2,0,0,5,0,1,1,2,3,0,3,5,1,3,6,0,7,1,5,2,3,1,1,4,3,5,4,2,0,5,0,1,14,0,4,3,2,2,1,2,1,3,1,4,6,0,3,0,1,4,2,1,1,4
"COG3931",1,1,1,1,0,1,2,4,3,0,1,0,2,0,2,2,3,0,3,0,1,1,2,0,2,1,1,1,0,1,1,6,6,5,5,6,4,1,4,4,3,2,4,10,3,1,6,2,2,4,2,10,3,2,2,2,1,2,2,3
"COG3932",1,0,0,25,0,0,18,0,1,0,3,0,0,1,1,1,0,4,1,1,2,2,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,4,0,0,3,0,0,0,0,0,1,0,0,3,3,0,1,0,0,1,0,1,1
"COG3934",1,0,2,0,0,0,1,0,2,0,1,3,1,0,0,1,1,2,0,6,2,0,8,0,1,4,0,0,1,0,0,0,0,1,4,6,0,0,3,1,1,0,3,3,3,2,0,0,1,2,7,0,4,1,1,0,2,0,0,4
"COG3935",1,0,0,12,0,0,1,0,0,0,1,0,0,40,0,0,0,0,1,0,117,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,27,1,0,0,0,0,43,0,0,0,0,0,1,0,22,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3938",14,8,22,7,13,10,14,10,13,6,11,9,5,0,5,11,23,6,9,8,3,6,16,6,13,6,13,8,4,8,12,14,10,11,19,26,10,3,8,22,7,5,21,18,17,10,12,5,12,7,23,12,7,2,20,13,8,15,3,13
"COG3940",1,0,0,0,0,0,1,1,0,1,0,1,0,8,0,0,0,2,1,0,8,1,10,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,5,15,0,2,1,0,0,0,0,1,0,0,2,1,0,0,3,8,2,0,0,0
"COG3941",1,1,0,21,1,0,11,1,0,0,1,0,6,37,0,0,0,0,2,0,57,1,0,1,2,0,11,0,1,8,0,0,4,0,0,0,1,4,45,0,0,13,0,0,0,2,2,139,2,0,1,0,0,1,1,2,0,0,0,0
"COG3942",2,0,0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,2,3,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3945",8,0,8,1,0,1,0,2,6,0,0,2,0,2,0,0,21,3,0,2,0,0,12,0,0,2,0,0,0,0,2,1,0,0,0,12,0,0,5,0,0,7,16,9,5,0,7,1,0,1,14,0,1,0,0,28,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3949",2,1,10,0,0,1,1,1,2,0,2,2,1,0,0,1,9,2,0,4,0,1,3,0,5,3,0,4,2,1,2,1,1,0,0,3,1,0,0,0,1,7,6,2,3,0,7,0,2,2,4,0,3,1,1,8,0,1,1,1
"COG3950",1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,1,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,2,0,1,0,1,0
"COG3951",2,3,4,11,2,4,8,2,0,0,6,0,3,9,0,0,0,3,3,1,6,3,0,1,5,1,4,2,4,1,0,0,5,0,3,3,0,2,14,2,1,5,1,4,1,0,0,4,4,1,1,3,3,1,3,10,2,0,4,1
"COG3952",1,0,1,2,2,2,2,0,0,1,1,0,1,1,3,3,2,1,0,2,1,4,3,0,2,0,2,0,4,2,2,0,3,2,3,2,0,2,0,1,1,0,1,1,1,1,0,0,1,0,0,2,0,1,0,0,4,1,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,2,1,9,12,0,9,1,2,2,2,8,2,0,1,0,4,13,8,1,3,0,7,3,4,5,0,3,6,7,9,33,10,5,8,5,3,11,1,0,9,5,8,3,30,8,7,7,9,3,4,13,13,8,12,8,9,34,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",13,8,3,1,3,7,0,0,9,10,3,3,24,1,2,5,7,8,7,3,4,1,6,14,0,0,5,8,0,8,6,10,12,4,2,7,5,1,0,0,14,14,4,3,0,16,11,3,4,4,10,5,2,0,3,13,8,5,10,5
"COG3957",1,3,3,35,0,0,26,1,2,0,2,3,0,10,0,2,1,4,10,1,12,3,9,0,4,2,0,1,2,1,2,6,4,0,0,6,0,1,10,0,0,5,6,1,0,0,0,5,2,0,0,1,1,1,0,0,0,6,1,1
"COG3958",42,15,26,9,20,17,10,15,22,20,23,23,20,17,24,21,37,26,17,19,22,24,40,20,16,21,10,28,12,18,34,23,17,29,16,40,17,19,11,29,18,49,31,32,24,15,39,24,23,18,34,18,24,27,19,45,23,28,9,32
"COG3959",39,8,22,11,22,12,11,22,29,24,13,21,11,14,22,19,35,18,14,23,27,15,35,8,15,20,13,17,19,16,36,18,13,19,22,33,14,32,14,26,22,35,32,27,32,12,34,18,20,24,42,27,20,22,27,37,21,29,13,22
"COG3960",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3962",27,36,22,1,25,52,9,17,34,37,40,31,42,1,55,43,24,25,6,10,6,45,34,53,27,22,79,51,48,46,36,23,25,36,42,16,55,61,3,32,55,6,26,25,34,46,21,6,48,58,19,43,47,36,30,4,41,41,46,32
"COG3963",2,0,3,5,0,1,3,1,2,0,0,2,0,0,0,1,0,0,1,1,1,0,2,1,1,0,1,4,0,1,0,1,2,0,1,5,0,1,3,1,2,2,1,4,2,0,8,0,3,1,2,1,0,1,0,2,0,0,0,0
"COG3964",14,1,5,0,1,3,6,0,19,2,2,0,2,0,0,1,11,11,1,0,2,4,15,2,4,3,5,0,4,3,4,2,0,6,3,8,0,2,1,2,1,0,14,3,5,8,3,1,2,3,12,5,1,1,8,2,7,3,3,2
"COG3965",0,0,0,3,0,0,7,0,0,0,0,0,0,11,0,0,0,0,2,0,3,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG3967",0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3968",0,5,2,4,1,0,7,4,2,0,4,0,0,2,1,3,0,5,2,6,0,11,11,0,6,4,1,1,5,1,0,6,3,6,12,4,0,5,2,26,1,3,0,2,7,2,6,3,6,3,2,3,5,4,0,1,2,3,1,3
"COG3969",0,0,0,3,0,0,1,1,0,0,0,0,0,13,0,1,0,0,0,1,32,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,0,0,10,0,0,1,0,1,0,0,2,1,1,0,0
"COG3970",4,4,1,2,5,4,8,0,9,0,3,2,3,1,6,4,9,2,4,4,2,8,5,4,1,1,2,3,7,3,0,1,4,2,0,7,2,6,1,1,4,1,8,0,4,6,0,0,5,3,6,2,2,2,6,3,3,3,1,5
"COG3971",24,20,9,21,27,18,19,22,38,13,27,15,20,19,38,52,18,18,13,14,13,48,23,30,22,24,26,26,43,25,24,20,21,33,37,15,20,37,18,43,24,1,18,13,22,30,2,7,21,33,13,16,15,26,25,10,25,20,16,17
"COG3972",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3973",16,6,19,0,3,5,0,1,8,0,3,9,3,0,0,0,16,6,1,3,1,0,17,2,3,1,3,5,3,0,4,1,3,3,1,27,2,1,1,0,4,0,21,7,4,4,22,0,0,1,23,1,1,1,0,2,0,4,3,2
"COG3975",9,9,8,12,5,10,21,6,6,5,6,6,2,21,3,14,10,6,23,10,11,8,24,11,4,4,8,14,13,14,15,9,12,13,6,14,2,5,21,15,3,30,10,10,6,7,13,8,5,9,10,11,20,7,11,34,5,9,11,30
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,12,0,3,0,3,1,4,0,4,1,0,2,2,4,5,5,1,1,0,3,1,0,6,2,0,0,1,1,2,2,1,0,2,0,0,0,1,11,0,4,0,5,2,0,5,3,4,3,7,0,0,0,2,2,1,1,1,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",59,11,39,12,36,22,8,17,46,68,4,40,16,25,8,8,35,25,14,30,23,7,18,7,35,18,26,38,1,18,38,35,14,45,7,30,12,4,18,19,53,40,28,33,33,12,19,10,26,44,24,53,35,8,35,30,7,36,16,40
"COG3980",8,4,7,1,4,6,19,6,7,1,3,5,3,16,3,0,8,12,10,7,7,2,10,7,9,5,2,7,8,4,5,5,6,2,1,14,5,4,16,9,3,8,14,11,4,3,21,9,1,3,15,4,9,4,6,12,4,9,1,4
"COG3981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4032",25,4,16,2,8,5,1,6,21,8,8,7,7,3,10,12,21,10,3,6,3,7,22,4,3,8,7,11,13,8,6,8,6,9,5,15,6,6,3,13,17,13,19,13,9,10,21,2,7,11,10,7,7,10,4,17,9,15,8,9
"COG4034",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",18,0,7,0,0,0,0,6,4,0,0,2,0,0,0,0,15,6,0,2,1,0,21,0,0,7,0,2,0,0,6,0,0,0,3,23,0,0,1,0,0,2,31,11,6,1,1,0,0,1,23,0,0,0,1,12,0,0,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",8,19,1,27,6,7,28,4,8,6,6,10,4,13,2,2,7,6,6,5,11,16,2,3,5,8,2,6,11,5,4,7,8,6,5,8,5,10,22,1,10,3,4,5,12,3,1,14,1,5,2,7,2,8,6,9,8,4,4,2
"COG4083",3,1,1,0,1,3,0,2,1,1,0,5,3,0,0,0,2,1,1,2,0,0,0,0,0,0,0,2,0,5,5,1,1,9,0,0,1,0,0,3,4,0,0,1,9,1,1,1,0,2,3,11,3,0,5,0,0,1,3,3
"COG4085",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4091",13,32,2,7,13,23,12,12,9,16,9,15,15,5,13,13,13,7,2,9,4,19,19,23,6,12,22,12,16,14,14,17,9,21,13,11,15,36,4,8,25,3,16,6,4,13,8,2,14,15,15,16,20,14,9,1,19,17,17,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,8,8,9,15,14,16,25,0,5,12,4,12,2,4,13,3,5,30,19,1,3,2,23,3,21,4,2,4,10,4,9,14,2,1,6,4,3,6,0,1,0,1,6,0,13,9,0,8,4,4,5,10,9,8,4,10,12,18,7
"COG4095",2,2,3,4,4,2,0,3,0,2,6,3,0,1,1,0,0,1,8,5,1,2,3,1,1,7,0,2,6,2,0,2,0,3,0,1,0,1,0,1,1,0,1,3,6,0,2,1,2,0,1,1,2,3,3,3,3,2,1,1
"COG4096",9,10,9,10,2,5,35,7,4,10,7,13,10,21,11,14,7,16,18,9,31,7,19,15,23,9,9,10,3,7,10,10,4,3,11,11,3,5,42,10,13,16,3,8,5,10,20,18,7,6,13,9,7,8,17,22,6,10,11,7
"COG4097",0,1,1,11,0,0,6,0,1,0,0,1,0,3,0,1,3,3,4,0,1,0,2,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,9,1,0,1,2,0,0,1,1,5,1,0,2,0,1,0,1,0,1,1,0,2
"COG4099",13,14,20,0,6,5,3,5,23,7,16,7,7,1,4,13,23,6,8,10,2,14,10,4,9,3,4,6,6,4,8,9,4,11,4,16,5,4,1,5,10,2,13,13,6,5,7,2,8,15,25,12,10,7,14,8,6,21,3,13
"COG4100",0,20,0,0,18,15,0,18,5,8,12,9,43,0,6,13,0,11,27,32,0,6,1,51,2,22,8,6,10,20,12,9,59,20,0,3,8,1,0,0,0,1,0,0,5,56,0,0,5,4,1,3,16,12,11,1,10,15,32,2
"COG4101",13,0,1,2,2,4,2,2,7,2,1,3,3,0,2,0,7,2,2,3,0,3,6,0,0,1,1,2,4,2,3,1,1,3,2,4,1,1,0,2,2,0,5,2,4,3,1,0,1,1,4,5,1,1,5,0,0,2,3,2
"COG4102",71,33,36,3,23,20,10,16,60,19,31,7,20,37,24,16,56,31,14,12,68,35,67,20,26,16,29,32,24,36,41,21,19,24,30,42,27,34,4,32,16,16,45,30,37,24,25,35,28,33,55,25,20,22,23,6,23,30,27,30
"COG4103",4,7,8,6,6,13,10,7,7,8,10,6,8,10,13,8,4,4,6,2,5,10,2,10,13,5,4,1,9,5,3,6,8,7,13,5,5,8,9,4,6,8,2,3,4,6,3,3,6,12,5,7,6,9,6,10,10,6,6,8
"COG4104",0,1,0,0,1,0,1,0,0,0,0,0,2,6,0,1,0,3,4,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,1,1,3,0,0,4,0,0,0,3,0,2,1,0,0,0,0,0,0,3,0,0,1,1
"COG4105",14,17,18,8,16,19,8,13,15,17,22,8,12,9,23,12,10,13,4,2,7,29,14,14,14,11,14,14,18,10,52,51,35,36,48,44,66,42,17,50,63,31,23,38,41,25,46,12,30,50,35,44,50,45,48,27,53,44,42,47
"COG4106",0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,2,0,1,3,0,0,0,0,0,1,1,1,0,0,0,1
"COG4107",0,1,0,2,9,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,16,0,1,0,0,0,0,24,0,2,0,0,1,0,0,0,7,10,0,0,1,0,0,0,0,0,2,0,0,1,0,2,17,0,0,0,4,0,0
"COG4108",15,34,25,34,34,23,40,46,16,15,21,16,42,32,13,19,9,41,76,49,13,26,17,55,32,48,19,17,17,22,17,29,74,30,39,19,15,20,38,58,10,10,15,26,21,72,10,18,33,16,16,17,19,18,37,19,27,22,42,16
"COG4110",1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4113",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0
"COG4117",1,0,0,1,1,0,8,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG4120",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4121",4,7,1,14,9,5,12,5,5,3,9,7,12,6,2,4,2,7,12,7,3,5,2,8,12,7,3,5,13,6,12,25,29,15,27,9,14,11,32,38,4,14,9,10,17,28,4,15,14,6,10,21,21,16,34,12,18,21,23,19
"COG4122",22,24,18,2,25,25,0,33,20,38,24,33,18,5,27,30,46,25,14,17,4,29,38,20,25,22,27,26,27,26,27,27,24,37,28,32,48,36,5,15,41,9,29,34,29,11,17,4,40,27,34,25,30,25,28,14,35,27,28,21
"COG4123",4,4,2,13,4,5,8,3,3,5,6,2,3,18,6,9,1,2,4,2,2,6,5,4,12,4,5,5,7,8,5,4,11,4,16,5,3,2,10,16,1,8,1,2,9,2,4,5,7,6,5,3,3,4,10,12,8,2,5,7
"COG4124",0,0,3,1,1,0,0,0,0,4,1,0,0,1,0,1,4,0,0,1,2,0,9,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,1,1,0,0,1,0,1,0,0,0,3,1,0,0,1,1,2,2,0,0
"COG4125",1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",11,8,6,4,2,7,3,4,11,0,8,3,1,3,15,8,9,6,0,5,2,10,13,3,4,4,14,5,10,4,5,4,11,3,6,7,4,3,4,4,0,5,9,5,6,4,12,3,7,9,12,2,2,7,4,3,6,7,3,5
