"","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",37,27,78,91,80,74,19,92,65,87,22,84,79,40,34,32,80,113,92,102,77,97,111,70,117,66,99,50,76,91,48,78,26,57,40,80,65,57,68,57,78,51,60,85,57,99,71,96,83,87,57,27,77,90,74,87,86,99,66,87
"COG1772",0,0,2,0,0,1,0,1,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,4,2,1,0,1,0,0,2,0,2,0,1,0,3,0,1,4,0,0,1,0,2,0,0,0,1,0,0,5,1,0
"COG1773",2,0,3,4,7,6,11,4,5,4,1,8,3,8,3,1,3,7,7,2,13,3,11,0,3,3,7,13,7,2,0,1,3,0,2,4,2,0,3,10,5,3,7,3,10,3,5,9,12,4,2,2,8,7,3,0,8,2,3,4
"COG1774",1,1,5,1,2,7,3,2,7,5,6,2,7,3,2,1,1,27,3,6,1,16,2,3,0,1,3,0,7,3,4,2,1,4,0,2,6,4,2,1,1,1,2,7,3,4,3,4,4,7,5,3,2,2,3,1,1,1,0,3
"COG1775",0,3,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,71,0,0,81,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",14,37,0,0,0,1,3,0,1,0,0,0,2,1,17,16,3,0,0,1,3,1,1,10,0,34,0,0,4,1,0,1,11,2,45,0,1,13,21,0,0,13,0,2,4,0,9,3,1,0,1,5,0,0,2,1,2,0,5,4
"COG1777",0,0,1,2,0,2,0,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,5,3,0,3,0,4,1,0,1,1,2,0,4,2,3,3,4,1,1,2,6,0,3,3,4,1,7,3,3,6
"COG1778",18,13,16,8,16,9,11,16,12,13,7,12,14,11,12,26,6,19,9,6,6,16,11,19,13,15,11,6,13,6,17,7,15,16,16,11,18,15,22,14,7,10,5,9,15,13,7,6,10,16,18,5,6,6,13,19,7,7,17,15
"COG1779",0,0,2,1,1,1,0,1,0,0,0,0,1,3,1,1,0,0,0,6,1,0,1,2,0,1,0,0,2,4,3,1,0,1,0,1,1,5,1,0,2,1,1,0,4,2,1,0,0,1,2,0,1,1,6,0,0,4,2,0
"COG1780",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1781",0,0,13,1,0,2,0,7,2,1,0,1,6,4,0,1,0,0,0,6,2,0,5,14,0,3,0,1,1,4,4,6,0,3,0,0,5,3,1,2,0,2,2,0,2,3,2,4,0,0,6,1,0,1,3,11,5,7,2,3
"COG1782",0,11,42,7,4,9,9,20,17,4,2,3,15,6,1,2,1,0,0,20,4,0,8,30,2,5,6,10,5,11,40,44,0,7,0,3,9,54,3,1,5,16,4,4,11,15,7,7,4,5,11,3,6,1,15,26,16,17,9,14
"COG1783",237,20,0,1,2,1,22,0,1,3,36,1,1,2,285,132,2,0,0,0,4,14,1,1,0,4,7,0,1,0,0,1,23,0,55,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,211,0,0,0,0,1,0,3,0
"COG1784",0,14,2,4,2,5,0,3,9,0,0,1,1,1,2,2,0,0,0,10,0,0,2,5,0,2,1,1,0,8,5,1,0,0,0,0,1,28,1,4,2,1,1,3,1,1,4,5,2,0,3,0,0,5,3,3,10,9,6,4
"COG1785",8,47,11,13,12,8,4,11,10,10,19,6,4,4,16,11,12,11,10,7,9,17,14,11,13,37,13,9,11,18,6,5,3,13,40,11,11,17,42,5,10,15,16,20,13,9,18,18,7,7,9,0,17,6,8,10,8,6,11,10
"COG1786",0,0,7,3,4,3,5,4,7,0,0,1,4,2,1,1,2,1,0,4,5,2,0,4,1,2,4,2,3,3,7,7,0,0,2,1,2,0,4,2,2,3,1,7,1,1,1,1,5,8,7,7,6,3,5,7,2,2,1,7
"COG1787",1,2,1,0,10,0,0,3,2,7,0,17,0,31,0,1,3,0,6,1,18,0,8,0,2,0,7,4,3,0,0,4,0,0,0,15,0,0,2,15,16,4,1,3,9,2,0,3,6,5,0,1,4,11,0,2,4,2,3,4
"COG1788",8,16,16,7,7,9,25,17,12,4,35,9,9,6,12,10,12,13,3,7,10,16,3,13,5,24,9,15,15,9,12,9,39,14,21,13,6,12,15,16,8,24,17,16,20,3,10,7,7,5,14,7,4,12,3,14,10,7,14,9
"COG1791",1,4,0,0,3,5,5,0,1,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,0,0,9,0,2,0,0,1,0,4,0,1,0,1,0,0,2,0,4,1,1,2,0,0,2,0,0,1,0,1
"COG1792",19,13,43,42,42,44,26,49,44,55,15,41,39,55,18,17,48,68,43,53,49,44,58,38,46,22,38,42,61,31,28,52,14,44,30,61,42,31,30,49,53,26,30,47,30,51,43,44,46,54,44,6,49,64,44,40,60,62,28,44
"COG1793",258,155,56,40,65,45,65,40,58,61,81,92,22,74,215,314,73,5,47,23,99,17,46,31,29,60,57,42,54,42,45,55,305,20,147,81,16,215,59,106,108,58,52,46,44,25,26,39,55,39,24,279,57,68,19,37,44,28,45,49
"COG1794",10,7,11,26,26,15,8,24,18,19,15,21,7,3,7,15,21,30,18,21,19,18,21,8,17,14,17,18,17,16,17,9,4,11,12,19,6,13,19,19,9,17,11,11,13,15,15,29,14,16,7,5,15,15,20,16,13,16,20,17
"COG1795",0,0,1,0,1,2,3,1,2,2,0,3,0,0,0,0,3,2,3,4,4,0,5,1,3,0,2,1,0,2,0,2,0,2,1,1,1,0,1,1,5,0,1,8,1,0,2,2,1,3,0,0,4,5,1,1,2,3,0,2
"COG1796",11,5,10,14,14,10,3,19,26,14,10,7,7,10,14,25,6,1,4,17,7,3,5,10,7,7,13,4,16,11,10,5,0,6,5,5,9,23,5,5,1,6,8,3,9,9,8,12,11,13,9,6,12,3,20,5,4,14,16,14
"COG1797",7,6,24,3,15,20,22,21,20,25,13,38,29,54,0,6,15,6,14,13,30,15,23,32,5,11,22,35,14,7,24,33,8,17,2,22,24,3,17,43,36,13,14,11,23,15,10,18,17,11,26,5,14,33,15,25,13,23,13,20
"COG1798",0,5,21,6,4,2,0,8,7,0,0,2,8,3,2,0,0,0,0,9,1,0,2,11,4,6,1,3,2,4,25,24,0,9,0,4,6,24,5,0,1,7,3,0,8,3,3,7,2,2,5,0,1,2,7,9,11,7,6,4
"COG1799",2,0,0,1,2,9,0,0,1,9,0,11,3,30,0,0,6,0,4,2,7,0,10,1,3,0,3,13,3,2,1,0,0,3,0,7,2,2,2,9,16,2,6,0,8,6,7,6,8,4,3,1,8,9,4,1,5,4,3,3
"COG1801",2,11,2,0,0,1,2,1,1,1,3,0,7,0,9,3,0,0,0,0,3,0,1,3,0,10,0,0,0,0,2,1,20,2,10,0,2,3,9,0,0,7,4,0,3,1,5,2,0,0,2,7,3,0,2,1,0,2,4,2
"COG1802",12,51,13,13,8,9,117,10,9,16,104,14,12,6,21,25,16,29,13,5,12,69,2,22,6,38,16,15,10,8,29,2,64,27,24,7,17,12,28,13,7,62,18,21,16,8,16,9,10,13,21,26,17,8,3,10,7,10,23,11
"COG1803",0,0,1,0,0,0,2,1,0,1,2,0,0,2,2,0,5,0,0,1,3,0,1,0,0,1,0,1,0,0,2,1,0,2,9,0,0,4,4,0,1,1,1,3,1,1,1,3,1,0,2,2,1,2,2,0,0,0,4,2
"COG1804",13,16,100,61,38,58,67,76,51,37,71,51,75,30,13,16,42,34,64,54,49,57,65,112,52,88,48,69,52,66,366,253,109,205,24,162,204,75,239,158,170,262,176,127,414,155,113,134,149,148,412,39,137,146,139,229,168,211,299,153
"COG1805",9,26,5,22,40,29,16,20,22,24,5,17,6,30,13,7,26,36,29,23,22,45,21,8,40,23,32,11,32,14,12,14,9,14,18,22,7,14,12,16,26,17,35,32,18,37,25,18,14,36,11,8,32,32,16,15,13,11,27,23
"COG1806",8,20,18,28,27,28,19,28,17,19,24,34,27,7,7,14,29,25,33,43,23,17,25,18,26,17,28,19,28,17,19,29,13,26,15,27,20,6,16,16,22,18,19,27,23,25,36,22,28,18,15,7,20,24,30,30,22,33,17,20
"COG1807",54,61,48,72,75,90,68,45,46,86,50,103,50,163,21,12,78,50,79,54,118,35,83,37,57,83,57,137,67,72,28,44,9,56,45,98,52,29,64,79,111,46,53,62,67,55,79,76,79,70,38,17,73,101,57,51,74,65,45,64
"COG1808",17,9,2,2,9,6,4,6,16,6,9,7,4,6,5,3,8,12,5,5,8,15,2,2,0,1,3,5,5,11,3,0,1,0,3,0,0,1,2,1,1,2,3,3,3,4,1,2,3,4,2,1,1,2,0,0,1,2,1,8
"COG1809",0,0,8,1,6,2,0,5,2,3,0,1,3,3,0,0,3,0,8,2,5,3,4,5,1,2,11,3,5,2,5,1,0,1,0,5,2,0,2,2,3,2,7,1,8,4,2,3,3,4,2,3,3,6,1,1,0,3,2,4
"COG1811",4,0,0,5,9,4,0,5,6,4,0,5,0,2,3,2,4,0,4,2,3,2,1,0,6,1,1,3,11,3,0,3,0,0,2,5,1,0,1,5,7,0,4,5,0,11,5,3,7,5,0,2,0,2,9,2,6,1,3,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,1,2,1,3,0,2,5,1,0,1,0,0,0,0,0,0,0,4,2,0,0,1,4,1,0,0,2,2,2,2,0,0,0,1,0,5,0,0,0,0,1,0,4,6,1,3,1,1,1,1,2,1,6,0,6,5,4,5
"COG1814",0,0,7,4,0,0,15,2,0,0,2,1,2,0,2,0,0,1,0,0,0,0,0,1,0,3,0,2,0,2,15,6,5,5,0,0,7,16,6,1,0,9,0,2,4,1,1,0,1,2,12,3,1,0,3,1,5,3,6,0
"COG1815",1,13,7,1,0,4,10,4,2,6,5,2,2,2,5,11,6,5,3,3,1,2,2,8,4,8,1,5,10,2,1,0,1,0,3,0,0,0,3,0,0,2,1,0,0,1,1,0,2,1,1,1,1,1,0,1,0,1,2,3
"COG1816",13,41,39,22,19,15,4,24,17,19,17,16,48,10,18,21,18,21,15,24,15,14,8,41,14,71,14,16,35,29,36,33,23,54,31,16,60,27,46,13,12,41,26,23,18,37,41,28,18,22,48,12,25,13,44,27,34,27,28,22
"COG1817",2,1,24,1,4,1,0,8,7,0,0,0,8,1,1,1,1,0,1,7,1,0,3,15,2,1,0,3,1,2,26,18,0,3,0,0,3,8,1,2,1,11,0,0,6,4,1,1,1,1,8,4,1,1,3,10,3,6,5,6
"COG1818",1,0,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,2,5,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG1819",4,19,44,4,1,7,5,15,5,2,8,6,11,4,11,8,8,4,13,11,4,6,15,28,8,16,2,21,5,10,45,45,7,10,14,2,3,20,16,1,6,22,8,7,5,9,10,14,4,2,16,6,5,2,13,37,3,18,12,13
"COG1820",11,18,10,6,9,13,11,9,12,8,2,14,11,9,8,6,14,9,7,8,5,12,13,23,4,28,11,31,13,15,8,2,0,14,25,6,13,4,20,6,5,17,14,7,11,11,20,16,17,15,16,0,12,8,17,10,1,6,7,12
"COG1821",0,0,0,0,1,0,2,2,0,1,0,4,2,1,0,0,1,5,1,4,0,0,1,2,3,2,0,0,1,1,0,4,0,0,0,0,3,0,0,2,0,1,1,0,0,1,0,2,2,0,1,0,1,0,1,2,1,0,0,2
"COG1823",0,1,1,1,3,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3,0,3,0,9,1,0,1,0,1,0,0,2,0,1,0,1,2,0,1,2,1,1,0,0,0,1,0,0,0,1,1
"COG1824",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,0,5,0,0,1,1,3,1,0,1,0,0,0,2,0,1,0,0,4,0,0,0,2,1,6,1,0,2
"COG1825",16,25,53,39,41,59,26,37,53,39,6,50,36,22,11,16,56,52,51,61,38,59,46,32,66,31,46,32,43,56,47,65,11,39,24,55,36,20,40,41,42,38,50,53,44,55,44,42,60,44,45,10,53,44,57,51,35,48,35,40
"COG1826",5,9,3,1,4,9,12,4,3,8,5,6,4,23,3,5,4,2,10,3,9,10,7,6,5,8,9,6,6,5,3,0,14,3,13,13,3,3,2,7,17,11,5,4,11,3,7,4,8,2,1,0,8,10,3,0,7,5,4,5
"COG1828",11,1,10,9,10,10,6,9,12,4,5,15,5,14,18,2,13,8,6,12,16,2,14,6,8,8,10,17,14,6,5,6,11,6,25,17,6,0,7,8,10,6,10,10,6,14,13,6,12,13,4,4,18,8,13,10,22,9,6,7
"COG1829",0,0,10,7,2,3,0,13,3,0,0,2,1,4,1,1,0,0,0,10,2,0,3,10,2,1,0,2,4,8,13,16,0,2,1,1,1,3,6,1,2,2,2,2,4,6,1,7,1,1,5,0,3,1,11,11,3,11,8,3
"COG1830",7,6,51,7,9,13,2,22,14,10,13,9,17,5,3,0,3,0,5,17,4,5,8,29,7,18,8,10,4,10,39,48,1,26,1,9,19,15,16,7,4,21,17,2,21,10,2,9,7,15,26,1,10,7,16,28,12,11,15,15
"COG1831",2,0,0,9,2,5,0,4,6,0,0,0,1,5,0,1,0,0,0,6,0,0,4,3,5,2,1,1,2,5,5,2,0,3,1,2,4,1,1,0,0,1,1,0,5,2,7,4,2,4,7,0,3,3,9,3,7,4,6,6
"COG1832",6,1,33,25,24,21,12,18,21,18,12,22,25,13,4,6,18,23,17,23,17,24,20,27,23,13,19,18,26,24,20,26,0,16,2,25,27,10,12,19,21,26,22,19,17,24,12,24,24,19,19,4,20,19,19,23,14,13,13,13
"COG1833",0,0,2,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,12,0,0,13,5,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1834",66,7,39,56,42,44,2,55,68,50,85,48,44,36,76,128,56,53,70,73,31,50,58,32,61,24,48,61,72,58,33,64,10,44,45,49,52,36,23,45,52,18,58,73,40,65,71,56,43,67,43,111,69,53,72,72,73,51,51,47
"COG1835",21,63,14,11,32,27,50,20,23,24,44,37,15,26,23,11,32,58,16,25,38,58,26,16,16,78,30,17,38,12,10,26,83,12,29,27,11,22,45,24,26,43,14,30,28,19,32,27,22,32,19,9,33,28,23,14,27,15,29,31
"COG1836",8,1,7,9,10,9,1,6,8,13,0,14,16,24,0,1,10,1,6,10,22,0,14,9,6,4,4,18,4,7,9,5,0,13,0,20,14,13,8,26,12,8,5,4,12,9,6,10,12,14,6,1,4,12,10,5,18,9,14,15
"COG1837",0,0,2,1,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,1,1,0,2,2,1,1,0,1,0,1,1,10,0,2,0,0,5,4,1,1,0,2,0,0,3,1,1,1,0,0,2,0,0,0,1,0,2,0,3,1
"COG1838",3,19,16,8,4,5,32,4,6,10,17,2,35,3,15,14,11,12,10,15,7,6,7,20,3,39,7,15,11,10,17,4,19,21,27,3,21,13,19,11,9,27,8,14,13,6,12,3,11,9,20,7,4,4,9,6,8,9,17,8
"COG1840",39,26,54,78,85,88,56,79,74,83,50,93,43,79,30,23,87,86,82,68,65,82,81,45,87,29,98,78,89,71,60,68,15,58,35,88,60,21,44,81,82,34,74,101,72,77,81,81,92,97,57,13,97,88,81,70,70,95,70,57
"COG1841",1,8,13,10,5,5,3,10,7,7,0,3,6,3,3,4,4,15,2,11,5,9,9,14,7,4,8,5,5,6,7,16,2,7,2,8,3,18,3,2,3,14,7,8,7,5,5,12,6,6,7,2,12,5,11,14,6,12,11,7
"COG1842",10,21,7,5,2,7,1,3,5,5,6,4,5,4,12,11,5,0,3,5,4,2,1,8,0,28,4,11,5,6,10,0,0,8,25,0,5,14,30,1,0,23,6,2,12,2,14,3,6,1,3,6,3,0,13,1,0,5,12,6
"COG1843",2,17,4,3,7,5,18,5,7,3,19,8,2,7,10,4,7,5,1,0,6,13,6,8,3,16,4,8,5,0,3,3,5,8,12,8,3,3,14,4,7,9,9,9,8,3,10,2,3,9,6,3,4,9,1,4,2,4,5,7
"COG1845",32,33,58,66,85,99,42,72,87,83,29,73,91,80,35,34,64,101,87,65,54,86,76,71,82,48,55,64,76,66,73,59,23,84,42,73,91,49,40,72,68,51,104,82,80,83,76,74,67,87,68,18,89,85,74,62,76,64,51,66
"COG1846",16,56,35,21,26,25,94,23,21,25,117,26,33,10,28,28,22,28,26,19,20,27,16,21,26,40,30,19,18,17,26,23,37,30,26,23,29,35,29,18,27,57,25,21,26,17,20,32,19,18,24,22,23,22,21,21,21,22,30,32
"COG1847",2,0,3,7,10,6,0,9,8,10,0,9,12,0,3,7,2,0,9,6,2,0,6,4,4,4,3,7,10,6,13,6,0,6,2,3,3,1,8,4,2,3,11,8,9,6,5,9,5,3,8,3,4,0,10,9,8,8,2,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,2,2,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,2,0,0,0,2,1,1,1,9,0,0,0,0,1,0,0,2,0,1,2,1,0,0,1,0,1,2,0,0,2,2
"COG1850",25,5,12,16,23,33,2,11,22,28,11,40,8,82,2,7,8,18,15,26,50,27,17,10,6,6,17,18,15,20,8,0,5,15,4,34,12,19,13,52,42,2,15,16,14,15,18,16,46,10,6,2,19,36,21,2,20,17,20,19
"COG1852",1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,3,2
"COG1853",52,41,30,46,55,66,33,37,41,68,32,93,36,109,10,26,40,51,55,33,98,55,73,35,38,43,48,106,66,63,34,24,26,43,23,71,36,32,37,103,107,35,39,42,75,62,68,60,87,54,42,11,57,75,48,39,77,42,48,65
"COG1854",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",3,2,1,5,5,5,0,17,8,2,0,1,2,6,5,2,0,0,0,16,0,0,2,1,2,1,1,4,0,7,10,31,0,3,0,1,0,23,0,1,1,4,3,1,5,6,1,10,1,1,1,1,1,2,9,16,4,10,3,10
"COG1856",0,0,2,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,5,0,0,6,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG1858",8,26,25,15,19,12,28,16,13,15,24,15,28,7,18,13,7,58,9,19,11,66,8,27,15,40,18,14,16,24,17,10,10,45,32,8,53,29,19,19,5,31,15,16,22,15,19,15,16,8,11,6,18,3,11,13,12,21,22,17
"COG1859",0,0,3,5,1,2,0,6,5,0,0,2,0,3,1,3,0,0,0,3,0,0,3,3,2,2,1,0,3,2,1,2,1,4,0,1,1,0,1,0,2,0,4,0,0,4,1,1,3,0,4,0,1,0,6,2,2,5,6,2
"COG1861",14,6,30,13,10,16,2,18,13,9,7,14,28,14,26,13,18,21,14,14,12,16,8,14,18,6,16,12,11,19,12,8,1,3,4,6,12,7,4,2,9,4,2,4,4,2,3,5,4,2,8,25,6,7,2,16,5,4,3,4
"COG1862",4,5,11,5,12,11,7,5,14,12,13,6,11,5,7,4,8,17,12,9,7,25,6,14,9,16,11,8,8,6,11,10,1,11,6,5,14,14,6,8,8,10,13,13,10,15,8,11,6,17,7,0,7,9,7,13,10,4,9,9
"COG1863",2,4,4,1,4,2,14,5,3,2,18,4,6,0,1,6,1,2,2,4,7,4,5,5,6,5,2,3,1,5,2,2,5,9,2,2,10,5,1,2,5,12,5,7,4,1,3,1,1,9,7,4,2,4,2,2,2,4,3,3
"COG1864",2,0,1,1,1,2,1,0,1,1,4,0,0,1,4,1,3,1,0,2,4,1,1,1,2,2,1,3,0,1,1,0,16,0,8,6,3,3,1,3,0,4,4,1,3,4,3,4,2,9,3,10,1,4,2,2,4,4,3,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1866",43,49,69,39,56,54,45,64,73,47,28,35,55,42,35,33,46,77,41,55,38,74,41,72,64,54,53,48,37,38,65,47,23,66,37,40,51,32,46,41,52,68,49,55,42,56,50,36,29,72,67,34,53,38,53,66,51,53,50,70
"COG1867",8,1,28,11,6,16,0,14,20,9,0,4,2,1,2,3,1,0,1,21,2,0,2,18,3,4,1,2,3,14,23,30,0,8,0,4,2,3,3,9,2,5,5,0,8,10,6,6,10,8,5,1,7,1,23,19,4,11,12,14
"COG1868",3,29,17,5,8,7,25,11,10,10,21,12,14,4,7,12,9,12,7,6,11,15,8,14,5,30,8,11,11,13,18,3,8,10,22,4,8,6,19,6,12,19,13,18,13,8,5,9,10,8,20,7,9,11,5,1,7,11,5,14
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1871",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,1,10,0,0,4,6,0,0,10,0,3,0,0,2,1,0,0,0,4,0,1,0,0,0,0,1,0
"COG1872",1,1,5,0,0,0,0,0,2,0,4,0,3,0,2,6,0,0,0,0,2,0,0,3,0,4,1,0,0,1,7,1,0,2,0,0,3,1,2,0,1,1,1,1,0,1,1,1,0,0,7,1,1,0,0,0,1,0,1,0
"COG1873",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG1874",1,0,0,0,0,1,9,0,2,0,5,0,0,1,1,2,1,4,1,1,1,9,2,0,3,1,3,1,2,2,3,1,2,1,4,2,2,2,1,4,4,7,6,7,4,4,5,8,4,8,2,1,9,3,1,3,2,0,12,12
"COG1875",174,78,12,9,20,21,40,7,20,23,54,8,14,46,159,227,8,1,9,10,20,1,15,14,10,19,22,18,19,11,14,2,109,21,136,8,20,126,31,29,7,28,9,11,17,9,10,18,23,9,19,153,12,8,16,8,53,10,35,25
"COG1876",33,4,3,1,8,11,0,8,8,10,1,15,2,33,32,16,15,2,12,2,21,9,12,6,4,8,8,14,13,6,4,6,80,2,26,15,5,8,6,31,20,7,5,9,11,5,4,8,12,12,3,7,9,10,9,1,5,11,7,8
"COG1877",1,1,6,1,2,5,4,5,8,4,13,8,7,2,7,3,9,1,18,4,9,2,14,1,0,3,7,5,2,4,2,1,19,3,2,7,1,3,6,3,9,10,5,12,0,3,1,6,8,7,1,3,3,10,4,0,1,2,11,16
"COG1878",1,2,21,3,4,5,6,8,3,4,7,8,8,3,1,3,6,3,7,10,9,9,5,15,9,9,11,3,6,9,28,20,0,9,4,11,15,2,8,9,5,16,0,9,7,5,3,6,2,3,9,4,4,6,3,11,5,11,2,11
"COG1879",9,15,45,70,62,59,17,41,47,51,67,59,24,19,8,19,54,57,62,63,38,61,40,47,38,21,44,29,47,71,39,28,0,31,7,73,37,8,34,56,58,45,97,72,27,46,44,51,55,55,36,11,62,63,41,60,47,47,52,25
"COG1881",1,18,8,2,0,1,11,3,0,0,1,1,8,0,2,4,1,5,3,3,2,2,3,7,0,4,0,3,1,0,6,5,1,5,5,1,8,23,2,1,1,10,2,4,2,0,0,3,0,1,5,3,1,4,1,9,4,7,6,1
"COG1882",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,11,0,1,20,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,6
"COG1883",7,27,13,11,4,4,16,11,1,8,4,8,24,3,5,12,6,22,4,5,1,22,6,13,3,21,2,3,7,6,17,7,9,16,12,5,17,5,10,4,3,9,14,8,11,5,6,9,3,3,26,6,4,3,8,5,7,4,14,9
"COG1884",7,18,119,86,79,74,81,86,106,54,91,64,140,62,21,19,51,121,40,105,71,129,52,94,77,63,66,63,67,91,137,117,6,124,12,55,143,82,78,60,43,85,54,54,120,77,68,81,59,72,131,21,79,50,109,87,113,85,90,132
"COG1886",4,17,18,5,7,4,14,3,1,3,8,1,7,3,6,1,2,2,2,4,5,6,3,14,2,18,2,9,0,3,11,4,2,8,8,1,4,4,13,5,4,9,1,9,8,5,0,5,2,2,15,6,1,5,1,2,1,2,8,3
"COG1887",4,14,6,1,2,2,14,2,2,0,0,1,17,6,9,13,2,6,0,2,4,7,2,9,2,13,0,2,0,1,5,10,0,9,25,0,13,21,18,2,1,15,2,3,7,1,7,3,2,2,7,11,2,1,5,5,1,1,6,5
