"","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG2426",1,0,4,0,4,0,1,7,2,4,3,0,3,0,0,3,1,3,1,4,1,0,1,0,1,0,1,1,1,0,0,2,3,0,2,1,0,2,0,3,0,1,0,0,4,0,0,2,2,3,0,4,0,2,1,4,1,2,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2429",0,0,1,0,5,3,0,0,0,0,1,1,1,10,11,1,1,0,1,2,0,10,8,0,0,1,0,0,0,0,2,0,0,5,0,0,3,0,0,0,0,0,3,0,0,2,3,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,4,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,2,0,2,0,2,2,1,0,3,0,0,1,0,5,0,1,1,0,2,3,1,0,0,1,1,3,0,0,1,1,0,0,1,2,0,0,0,1,2,1,0,0,2,1,1,3,1,3,0,1,0,0,0,1,0,3,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG2453",3,3,8,1,8,4,11,6,5,1,7,7,10,9,20,9,5,6,6,8,9,10,8,4,4,5,7,7,5,5,7,3,4,13,1,5,8,2,6,2,2,3,14,0,7,15,17,5,10,9,6,4,3,5,8,2,14,8,2,8
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG2501",5,1,2,4,0,1,2,1,0,4,1,1,3,0,0,0,0,1,2,2,2,0,0,0,4,1,0,0,1,1,0,6,4,0,4,0,0,6,2,0,1,4,0,0,5,0,0,1,0,0,1,0,1,0,5,1,3,1,5,0
"COG2502",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2503",8,17,8,6,8,7,16,9,14,9,7,12,8,0,3,4,1,11,4,4,10,7,4,2,3,11,4,7,13,9,6,8,5,5,10,14,2,9,8,3,8,5,4,4,10,3,5,6,5,4,12,2,2,2,13,10,2,1,5,8
"COG2508",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,2,0,0,0,1,1,0,0,2,0,0
"COG2509",1,2,2,3,4,6,7,10,7,1,5,14,15,5,0,1,1,8,7,6,6,2,1,26,0,2,8,13,1,1,5,8,1,0,4,2,2,0,12,4,3,6,0,1,7,4,2,25,11,2,3,0,22,1,15,8,43,10,21,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",13,3,30,4,11,10,4,31,9,4,13,2,11,18,27,32,8,21,5,27,14,29,12,0,3,5,9,13,3,3,21,20,16,16,9,4,24,2,3,4,9,6,33,4,18,33,33,5,6,44,5,15,0,15,12,8,0,19,4,15
"COG2512",0,0,4,0,6,6,0,0,0,0,0,0,1,4,17,2,2,0,0,1,0,20,7,0,0,1,0,1,0,0,6,0,0,11,0,0,12,1,0,0,0,0,23,0,0,14,13,0,0,10,0,0,0,4,0,0,0,1,0,3
"COG2513",44,51,37,38,48,46,58,40,47,39,40,42,43,53,74,51,51,53,37,44,36,69,47,44,47,44,29,49,54,64,13,12,35,11,14,19,19,10,28,12,18,15,21,22,13,24,32,8,11,20,16,17,17,16,12,21,20,10,7,16
"COG2514",0,0,0,0,3,1,0,1,2,0,0,0,1,7,5,4,0,0,0,0,0,5,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,7,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG2515",3,3,4,3,4,3,1,4,5,4,1,2,2,11,8,3,5,8,3,4,2,11,9,7,4,4,2,2,6,1,25,14,8,36,9,8,32,3,7,9,6,7,19,8,9,33,24,18,12,20,11,12,19,21,15,14,29,12,12,21
"COG2516",1,3,2,8,0,6,0,1,0,12,0,0,1,5,0,2,14,0,5,2,1,2,17,0,9,2,0,1,0,2,2,1,2,2,0,0,7,11,1,0,0,0,2,3,0,2,0,0,0,8,12,0,0,8,0,1,0,0,1,2
"COG2518",16,34,33,20,28,26,25,43,21,20,22,32,27,43,38,29,60,21,19,34,33,30,54,31,22,39,16,27,17,15,45,14,15,31,16,23,31,19,26,13,24,20,42,18,30,38,46,42,19,38,30,30,31,50,22,20,28,16,27,29
"COG2519",5,3,4,3,10,6,5,8,6,5,10,7,7,16,10,9,3,9,6,6,8,13,10,0,4,6,7,7,7,5,12,8,2,7,7,14,12,7,2,15,13,7,13,3,8,22,14,1,9,23,3,13,0,6,3,4,0,13,0,13
"COG2520",7,3,26,1,12,13,10,16,8,9,9,1,20,17,26,27,3,16,9,17,18,20,12,0,4,4,10,13,3,1,27,13,6,19,10,10,15,6,5,5,18,13,32,1,20,26,23,4,10,42,3,13,0,11,9,8,1,24,9,10
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",0,1,0,0,0,0,2,4,1,1,0,0,2,2,0,0,1,4,1,1,1,2,2,0,0,0,0,0,0,0,3,5,0,0,1,2,0,1,2,3,2,0,3,1,4,0,1,0,0,0,0,3,0,2,2,1,0,5,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG2603",31,25,25,44,13,18,13,12,15,18,18,21,29,10,13,12,16,29,26,10,16,10,7,19,16,7,9,12,15,10,14,40,23,15,16,9,16,26,12,19,25,16,15,7,18,13,16,16,22,13,18,10,10,16,21,13,19,21,34,5
"COG2604",1,1,2,0,13,20,3,4,0,1,3,5,4,5,1,3,4,0,0,3,1,6,8,0,2,36,1,2,5,0,3,7,4,13,0,0,15,1,1,3,7,13,9,0,4,7,8,0,2,2,3,1,9,0,4,6,0,4,10,15
"COG2605",20,16,20,14,26,8,12,31,14,17,23,7,16,18,23,27,32,16,19,24,13,21,26,8,16,7,16,33,27,17,35,18,16,15,20,11,17,25,20,28,14,28,23,11,16,18,19,7,36,21,17,23,8,26,11,19,11,16,12,17
"COG2606",18,13,18,17,17,13,14,14,15,13,23,12,16,20,18,21,28,21,13,19,22,14,7,10,14,22,11,25,26,32,20,5,12,18,17,24,27,11,10,16,17,24,14,21,10,17,25,2,13,19,23,23,11,17,11,9,14,12,7,16
"COG2607",1,3,1,4,2,1,1,0,5,3,1,4,2,1,0,4,1,4,2,1,1,3,0,0,3,4,3,1,4,1,6,4,6,2,2,1,2,10,10,4,6,10,2,8,9,2,2,5,9,0,10,7,5,3,5,2,0,5,10,10
"COG2608",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,2,1,0,0,0,0,4,0,0,3,0,0,1,2,0,0,0,0,1,0,0,2,0,1
"COG2609",123,107,120,97,93,90,120,119,123,113,119,99,122,122,110,133,45,111,104,116,113,86,66,187,138,61,109,146,146,147,106,59,122,105,126,147,107,99,135,141,125,130,106,165,137,123,114,107,109,126,139,121,107,105,110,118,179,121,40,89
"COG2610",5,1,7,1,31,13,13,13,5,7,9,9,6,14,18,8,0,9,4,6,10,27,9,1,8,42,8,7,6,1,10,7,11,18,2,15,13,0,5,4,6,10,19,7,11,11,4,2,5,6,4,12,11,21,11,8,2,5,9,15
"COG2703",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG2706",6,3,5,1,24,6,2,1,1,3,0,3,3,20,9,14,3,11,5,2,3,10,6,3,2,10,6,6,8,1,3,6,11,5,4,0,16,0,2,5,2,1,12,0,4,17,16,1,3,17,3,4,3,5,6,4,3,4,8,28
"COG2710",76,55,55,80,22,31,36,23,50,69,20,38,49,0,0,15,1,53,61,27,35,1,2,0,45,2,34,38,7,29,6,112,76,0,70,2,0,85,36,49,52,30,0,36,45,1,7,3,52,0,30,26,23,3,52,27,0,31,110,5
"COG2715",2,0,1,0,7,2,2,2,1,4,0,2,0,4,6,5,1,3,0,1,1,3,5,3,2,1,2,0,2,1,5,4,1,0,0,2,3,0,1,0,1,3,6,2,3,4,4,2,3,5,1,2,2,2,2,1,4,0,0,7
"COG2716",0,3,2,1,9,3,0,2,2,1,1,1,1,4,1,1,4,1,1,1,0,6,3,9,1,20,1,1,5,0,1,4,2,5,1,1,5,2,1,1,1,6,2,3,1,1,3,5,0,0,0,2,6,12,1,1,8,1,3,10
"COG2717",8,6,7,7,8,10,18,10,13,7,16,9,8,6,7,11,1,7,7,11,11,12,1,22,5,8,10,14,9,11,5,0,7,7,11,9,3,11,13,10,14,10,7,8,10,5,5,11,9,7,2,9,19,6,11,9,19,8,2,10
"COG2718",0,0,2,2,3,8,2,1,0,3,0,1,1,4,2,0,2,2,0,1,0,6,1,0,1,17,1,1,4,1,1,3,0,4,0,1,6,2,2,2,5,4,2,0,6,1,1,3,0,4,1,1,4,2,2,3,0,6,2,6
"COG2719",2,1,3,1,8,5,2,1,0,1,1,2,4,3,2,6,2,2,0,0,0,4,2,0,2,23,0,2,7,2,0,11,1,8,2,1,1,0,0,1,2,2,2,2,6,1,3,2,0,1,0,1,6,3,2,2,0,4,3,5
"COG2720",2,0,3,1,2,0,0,0,0,0,0,1,1,2,1,7,1,1,3,0,1,0,0,0,0,1,2,1,0,1,2,1,5,3,2,3,0,0,0,1,1,0,1,0,2,1,1,1,2,0,0,1,2,0,2,4,2,2,1,1
"COG2721",60,50,35,49,34,35,53,39,49,57,56,58,40,27,35,43,41,35,41,46,56,38,39,44,53,30,55,55,40,81,47,24,36,43,57,50,45,55,103,63,46,50,27,52,41,21,31,59,52,34,76,51,60,35,34,57,43,52,16,40
"COG2723",18,14,17,22,15,24,17,28,18,18,23,17,13,13,7,19,24,24,28,20,21,17,22,9,22,45,20,34,23,31,27,14,18,23,24,31,11,32,27,21,29,21,17,30,16,21,9,9,29,17,18,24,16,17,14,22,11,36,21,17
"COG2730",13,15,17,4,8,4,15,18,10,16,15,12,10,20,10,11,17,28,10,20,22,18,33,20,11,7,9,17,11,11,22,16,18,8,14,30,6,7,6,8,11,11,11,21,25,12,3,32,4,13,12,20,9,26,13,14,18,23,21,10
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,4,7,0,2,0,0,0,0,0,2,4,2,0,1,0,0,0,2,5,0,0,18,1,0,3,0,1,1,0,7,0,0,0,0,0,0,0,3,1,1,0,4,0,0,0,3,0,0,1,3,0,1,0,0,2,5
"COG2738",11,10,5,10,3,5,11,10,16,12,8,10,9,4,4,9,3,9,2,10,8,4,3,7,10,2,6,3,3,9,6,5,11,2,2,9,4,5,6,7,8,9,5,6,3,3,2,8,4,3,16,3,9,5,11,11,7,5,4,3
"COG2740",1,1,4,4,5,1,5,2,2,0,3,4,2,0,1,1,1,3,3,2,3,1,2,0,0,1,5,2,0,0,1,5,4,1,3,1,1,2,5,1,2,2,0,0,5,3,5,9,2,0,0,6,4,0,5,1,2,2,4,2
"COG2746",1,5,2,3,2,7,2,5,8,1,3,1,3,4,10,6,12,4,3,2,4,6,10,8,5,2,4,3,9,1,6,7,9,4,2,3,7,3,4,4,3,5,6,6,2,6,5,3,4,4,1,4,3,3,3,2,9,1,0,3
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2755",44,62,43,54,50,51,50,31,44,53,39,69,39,49,41,33,16,51,46,54,42,38,25,24,59,30,44,43,37,42,35,47,46,28,52,35,22,58,51,45,45,33,40,45,44,26,30,32,42,40,68,55,46,33,39,53,33,37,49,36
"COG2759",66,81,59,52,42,56,84,83,71,61,73,67,77,61,68,61,78,60,71,68,79,63,49,79,61,26,74,81,80,85,78,36,74,60,63,48,70,53,79,50,77,71,64,71,81,62,84,73,62,73,56,79,63,62,61,71,79,54,32,42
"COG2761",5,9,8,7,12,10,5,8,17,4,7,9,11,11,15,5,5,8,9,10,9,9,6,19,5,16,14,7,9,7,4,3,3,5,5,1,6,6,18,5,3,6,7,1,6,6,10,16,5,4,3,7,15,5,8,8,21,5,6,13
"COG2764",0,0,0,0,0,4,1,0,0,0,0,1,0,4,3,0,2,0,0,1,0,8,0,0,0,1,0,0,0,0,2,1,0,4,0,0,3,0,0,0,0,1,9,2,0,6,3,0,0,4,0,0,3,1,0,0,0,0,2,4
"COG2766",1,1,1,1,7,16,5,7,3,4,1,0,6,3,1,4,4,2,0,1,0,8,12,0,1,28,1,2,5,3,4,9,1,8,1,5,3,1,1,3,7,5,1,5,11,3,4,2,3,3,1,3,15,2,3,7,0,7,5,15
"COG2768",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,8,0,0,0,0,0,4,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2770",0,0,2,0,6,0,1,0,0,1,1,4,2,5,7,4,6,2,1,0,0,3,8,1,0,5,1,1,0,0,3,1,3,8,0,1,1,0,0,2,0,1,4,1,0,3,1,3,1,7,2,0,5,4,2,0,2,1,3,11
"COG2771",2,4,6,6,7,11,2,6,2,5,4,7,9,3,7,5,1,3,6,3,2,14,9,9,8,25,2,1,2,5,1,15,11,6,3,3,4,5,7,7,7,8,10,4,6,7,4,14,8,6,5,2,21,5,9,10,5,4,19,18
"COG2801",2,11,12,10,121,112,14,52,6,15,6,22,20,85,100,32,399,26,4,17,10,121,423,44,19,267,10,9,36,4,81,58,24,102,1,4,69,15,5,10,2,88,87,15,39,109,106,117,7,64,23,5,69,225,12,62,87,24,51,161
"COG2802",39,44,39,51,21,37,32,37,35,31,33,45,41,25,19,41,11,37,37,40,35,23,16,30,42,22,30,43,46,49,28,34,44,17,34,46,27,29,31,54,34,36,29,32,35,25,18,31,38,17,45,28,37,19,47,28,18,39,44,28
"COG2804",53,37,42,49,121,101,46,40,51,50,56,65,46,67,57,35,80,58,45,44,41,67,73,56,43,118,45,50,74,54,64,84,53,94,50,37,69,59,31,54,51,61,77,65,65,54,69,43,41,65,56,53,75,89,63,46,60,54,76,120
"COG2805",26,16,24,19,29,23,11,19,16,16,10,21,18,20,17,18,29,18,35,19,23,13,30,26,18,25,10,20,23,18,23,31,32,29,29,20,15,17,16,20,20,25,19,33,15,19,23,7,21,19,10,11,19,28,28,14,26,26,39,38
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2808",1,1,1,2,4,2,0,1,0,1,0,2,0,5,5,0,1,1,2,0,0,6,1,0,0,1,2,2,0,0,3,2,2,6,0,1,5,0,3,1,0,3,8,0,0,7,1,1,0,2,0,1,1,1,1,2,0,3,4,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",36,33,50,44,21,36,38,32,35,44,30,49,42,33,26,29,36,44,53,31,30,26,38,30,37,23,43,33,46,36,96,101,119,93,120,149,72,125,93,124,136,116,67,138,109,91,83,96,132,68,133,130,128,103,108,121,84,120,94,66
"COG2813",1,3,4,4,12,12,9,6,1,3,4,1,4,7,3,6,5,5,3,5,4,11,13,16,1,38,8,2,7,4,6,6,2,12,2,2,8,1,8,2,4,8,7,3,6,12,3,21,7,3,2,7,17,11,2,5,30,9,13,15
"COG2814",0,0,1,2,12,13,2,0,2,0,0,2,2,7,8,0,1,0,0,0,0,20,6,0,0,30,1,1,4,0,3,6,3,15,0,0,8,0,0,2,0,5,5,3,5,20,9,0,0,6,0,1,7,3,1,1,0,1,4,13
"COG2815",5,0,4,5,1,0,0,5,3,4,6,3,1,1,0,5,1,2,3,3,6,1,1,0,1,0,8,4,3,4,5,2,6,0,6,31,6,11,6,14,13,8,6,16,4,7,1,0,9,8,7,18,0,1,12,9,0,11,0,3
"COG2816",13,18,10,18,18,20,16,23,20,9,18,23,11,19,18,19,9,14,7,15,16,10,16,8,15,19,16,5,17,12,13,19,19,16,11,14,20,4,24,13,18,17,11,14,20,22,13,25,13,9,14,21,15,11,10,14,9,12,24,28
"COG2818",4,3,7,2,16,10,3,5,3,7,2,3,5,13,11,8,8,6,2,5,2,18,11,16,4,27,5,3,7,2,7,3,5,13,4,8,12,3,1,4,3,10,13,4,3,12,8,15,4,9,3,12,13,9,2,10,15,4,3,20
"COG2819",6,15,10,13,6,6,16,6,10,9,9,8,10,8,5,5,2,13,6,11,7,12,5,14,11,43,6,4,8,6,5,9,10,13,4,11,6,7,4,7,4,13,4,5,13,8,4,20,4,3,16,5,30,1,6,8,6,18,11,11
"COG2820",1,1,0,1,2,2,7,4,3,1,3,4,3,3,0,1,2,2,4,3,6,1,1,4,3,0,3,4,3,2,10,9,5,5,8,8,3,9,4,13,10,12,9,9,7,7,6,14,14,4,6,8,3,3,4,8,23,7,9,3
"COG2821",1,2,0,1,9,1,1,1,1,5,0,3,1,5,7,3,9,3,0,2,2,4,5,1,3,2,0,2,1,0,3,6,4,4,0,1,1,1,0,5,1,1,5,2,2,3,3,6,0,2,1,3,2,4,7,4,4,1,6,9
"COG2822",0,0,0,0,6,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",17,21,9,20,15,25,18,21,21,19,19,16,11,18,19,16,21,15,21,25,15,15,12,27,13,19,28,14,26,27,17,7,27,15,18,20,11,15,19,21,18,20,9,22,23,13,15,22,13,10,24,20,28,23,20,19,27,19,11,22
"COG2824",0,0,0,0,3,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,5,1,8,1,4,0,0,0,0,0,3,1,4,0,0,2,0,0,0,0,1,1,1,1,1,1,5,0,2,0,1,6,0,0,1,9,0,2,4
"COG2825",5,0,2,4,7,9,2,1,1,1,1,2,5,5,0,4,3,3,1,7,4,2,7,5,1,2,4,1,3,0,3,4,6,2,3,7,7,5,2,0,7,3,7,4,2,3,5,10,3,1,3,2,2,1,1,2,5,1,2,8
"COG2826",1,2,1,0,16,7,2,5,0,0,0,2,4,6,21,2,46,0,3,0,0,14,33,6,0,42,3,0,5,0,10,18,2,18,0,1,10,2,0,2,0,6,6,0,8,10,20,19,1,12,0,1,5,22,2,1,1,0,5,29
"COG2827",0,4,4,2,3,7,3,2,5,1,3,3,3,7,6,2,6,3,2,6,4,6,7,3,4,13,0,1,3,4,3,3,5,5,3,2,11,2,1,5,2,3,2,6,0,10,10,4,0,4,1,4,3,5,2,5,5,0,6,1
"COG2828",9,8,4,0,15,7,7,5,6,14,1,5,3,2,7,7,4,2,3,5,3,10,1,4,7,20,4,8,6,3,2,5,4,16,3,3,4,3,10,4,4,7,8,3,9,4,5,4,6,2,11,6,6,2,2,1,3,3,7,20
"COG2829",0,0,1,0,3,7,1,0,0,0,0,0,1,4,2,0,1,0,0,0,0,3,1,0,0,18,0,1,1,0,3,5,2,7,0,1,0,1,0,0,2,9,3,1,2,0,1,0,0,0,0,0,6,1,0,2,0,0,4,6
"COG2831",11,13,8,6,13,8,7,4,5,11,3,15,7,6,4,5,5,9,10,8,9,7,9,1,12,11,4,5,4,3,3,12,7,7,5,4,6,5,4,6,2,4,10,10,9,4,9,1,6,1,9,1,6,6,6,4,2,7,9,4
"COG2832",2,3,5,1,3,1,4,5,4,2,4,5,3,7,2,5,1,12,4,3,1,6,3,2,2,8,6,3,15,4,9,5,7,6,4,11,4,10,9,1,6,9,3,3,5,5,4,1,5,5,2,5,0,5,6,5,3,5,4,15
"COG2833",1,1,1,2,1,0,0,0,0,0,1,3,0,3,0,3,3,1,2,3,3,0,3,9,1,3,0,1,0,0,2,1,1,3,0,0,1,0,1,0,0,1,3,1,2,0,3,4,3,2,1,4,0,3,3,1,13,2,3,2
"COG2834",7,7,2,5,7,9,10,10,8,4,10,7,3,8,7,5,6,5,6,10,8,7,13,5,5,12,5,4,8,6,6,3,6,13,4,1,11,6,6,3,1,4,10,7,7,8,11,10,9,6,5,7,10,8,4,9,8,5,3,18
"COG2835",3,4,8,4,4,1,3,4,3,4,6,2,5,6,10,3,4,3,2,3,4,10,2,4,4,4,3,2,1,1,5,2,3,3,2,2,7,5,1,0,4,6,7,3,3,5,4,6,2,2,4,4,4,1,2,1,4,2,2,4
"COG2836",0,0,1,0,4,3,0,1,0,0,0,0,0,6,4,0,7,1,1,0,0,3,8,0,0,9,0,2,1,1,3,3,2,5,0,1,2,0,0,1,1,2,1,0,2,4,1,0,0,4,0,0,4,4,0,1,0,1,3,8
"COG2837",0,0,2,1,5,8,2,2,0,0,1,0,0,2,12,1,0,0,0,0,1,3,2,0,0,18,1,0,2,0,0,3,1,6,0,0,2,0,0,0,0,2,4,0,3,6,1,0,0,4,1,0,9,3,1,0,0,1,4,12
"COG2838",2,5,8,7,11,9,5,9,2,4,6,5,3,11,6,8,3,5,6,8,5,9,6,6,2,16,3,6,3,0,19,22,18,34,6,8,33,8,13,7,9,21,22,2,26,20,18,38,15,15,5,17,27,31,25,17,26,25,31,45
