"","X18_SUR_0.0d2","X141_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X148_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG2339",1,2,2,5,9,7,5,2,0,3,14,3,4,3,2,2,9,5,8,0,6,0,4,5,8,5,5,0,7,4,10,15,1,5,3,1,5,1,7,2,4,5,7,6,0,0,1,9,8,3,5,3,4,10,7,6,6,6,4,2
"COG2340",11,7,7,4,5,9,1,5,10,5,0,8,5,3,3,4,4,13,4,5,6,0,4,10,14,7,6,9,7,8,1,2,14,4,9,9,3,6,3,3,14,3,1,7,6,5,3,16,2,5,3,10,11,1,9,6,4,4,6,10
"COG2342",4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2343",2,1,0,1,3,1,1,5,3,2,1,1,0,4,4,2,3,4,1,13,6,1,0,3,0,2,1,2,6,4,0,0,3,2,5,1,0,0,1,2,0,1,1,0,6,6,1,2,1,7,1,1,1,1,1,0,6,4,2,1
"COG2344",0,5,9,2,3,6,0,1,0,4,3,4,6,3,2,1,2,3,2,0,2,0,8,7,4,2,2,1,2,1,3,8,11,1,2,3,0,1,2,2,6,2,5,3,0,0,0,6,0,3,1,4,5,0,5,3,10,2,0,6
"COG2345",1,10,2,0,1,1,0,1,0,2,4,2,1,2,1,0,3,4,1,1,0,0,0,1,0,4,1,0,4,2,0,0,4,1,1,1,0,1,0,3,2,3,1,1,9,1,0,3,0,4,0,1,1,1,2,1,1,3,0,1
"COG2346",19,4,0,0,0,0,2,2,9,1,0,1,1,0,13,9,6,0,1,3,0,8,1,1,0,1,0,3,1,1,5,2,0,4,2,1,2,0,3,0,2,2,0,3,12,4,17,0,1,5,2,0,1,1,3,1,4,1,0,1
"COG2348",0,1,0,2,0,0,0,0,0,2,3,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,2,1,0,0,1,2,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,1
"COG2350",7,4,8,5,2,1,4,3,5,0,1,1,1,4,2,4,2,4,3,13,3,7,3,3,0,2,6,3,5,4,1,1,4,4,2,1,3,4,1,6,4,0,1,0,8,2,5,1,6,2,0,6,7,2,4,0,0,1,3,2
"COG2351",4,5,8,9,12,9,15,7,3,10,11,7,9,11,3,1,8,10,6,10,10,6,1,4,2,16,9,2,9,8,6,7,7,6,6,5,0,5,9,9,9,13,7,5,2,7,6,11,11,8,2,7,14,10,7,2,7,9,9,6
"COG2352",15,31,47,36,28,34,18,25,6,26,24,22,39,32,6,16,27,41,19,14,32,23,26,37,44,35,26,13,37,28,41,49,107,86,78,71,63,96,58,94,111,61,61,75,38,40,42,125,44,64,42,109,111,63,63,41,46,100,113,115
"COG2353",20,11,7,3,5,14,32,12,20,8,3,7,5,10,11,12,14,7,10,19,8,12,3,11,8,11,5,10,6,6,9,5,13,26,5,21,9,6,9,12,11,22,7,13,13,31,18,13,12,13,5,6,10,4,12,5,8,4,7,6
"COG2354",19,1,0,0,0,0,4,0,10,0,1,1,1,1,6,5,14,0,4,32,0,24,0,0,0,0,0,4,0,1,2,2,1,9,0,2,7,0,5,1,1,3,0,0,1,15,22,1,3,4,0,0,1,2,2,4,3,0,0,2
"COG2355",18,47,40,44,62,77,51,47,60,31,57,56,62,38,53,9,59,39,64,5,45,56,50,65,51,52,39,39,39,54,74,85,67,59,46,50,43,35,66,43,56,38,55,53,27,13,20,66,66,39,63,47,47,52,46,48,58,60,52,47
"COG2356",6,4,5,6,11,8,31,9,4,7,7,5,4,7,21,11,15,10,12,2,7,66,4,8,8,4,5,28,6,6,9,6,14,31,10,30,9,2,9,9,8,19,1,10,14,10,36,5,28,11,11,1,5,4,6,5,15,5,4,4
"COG2357",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,1,2,1,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG2358",57,33,32,22,31,31,32,25,48,32,32,42,24,37,30,14,20,26,37,188,29,5,23,12,24,52,24,19,36,29,34,44,28,40,40,27,11,33,35,25,21,29,36,25,88,85,28,21,27,29,21,26,46,35,34,12,36,32,36,23
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",16,11,4,6,10,7,26,8,7,6,18,8,8,12,6,8,13,6,11,22,13,13,4,6,2,14,7,8,3,8,10,11,11,15,9,16,5,11,15,2,8,10,14,4,15,20,15,11,26,9,12,6,9,10,7,0,6,8,7,3
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",0,0,0,2,3,0,0,0,0,1,11,1,2,3,11,0,7,0,9,0,1,1,0,2,0,4,1,0,1,0,15,13,1,0,0,0,14,0,8,2,0,3,14,5,2,0,0,0,0,3,24,1,1,2,2,0,5,0,0,0
"COG2363",8,1,0,3,1,5,6,2,3,1,6,1,3,0,7,4,5,5,7,12,4,8,2,0,2,0,2,4,1,4,5,5,4,7,1,3,2,0,7,2,1,1,2,2,3,11,10,0,5,6,8,0,1,3,3,1,6,3,0,2
"COG2364",1,18,23,24,27,30,25,20,0,13,8,29,33,17,10,3,9,31,9,0,24,0,33,22,42,32,21,4,23,13,18,15,32,15,32,10,2,20,10,15,17,9,5,16,0,1,3,32,29,18,12,11,29,19,26,4,22,22,30,23
"COG2365",26,9,5,12,16,9,8,7,13,14,3,10,9,15,10,10,8,15,10,0,8,3,10,11,6,5,11,5,7,9,8,11,6,4,3,14,1,9,7,6,9,9,2,2,10,6,8,5,7,6,5,4,12,4,2,6,4,14,10,6
"COG2366",119,50,39,40,77,89,79,57,62,76,99,46,69,51,84,49,79,65,79,16,57,92,43,52,63,54,30,44,37,82,98,90,68,95,53,74,103,43,95,51,67,79,107,94,22,97,64,51,46,69,117,32,54,81,49,20,64,26,39,47
"COG2367",7,4,8,0,1,2,0,3,30,2,6,10,6,7,8,2,6,8,13,28,7,2,4,0,2,3,0,0,15,8,13,8,5,2,5,2,6,2,8,7,2,13,3,3,13,7,8,6,0,7,3,3,3,4,4,0,14,3,8,3
"COG2368",21,21,13,6,21,4,3,5,9,23,11,11,7,10,26,2,42,15,42,4,19,1,10,3,4,5,10,0,11,24,36,58,5,5,18,12,1,5,73,14,4,8,7,10,1,16,9,5,3,11,20,11,6,26,14,3,34,7,19,2
"COG2369",10,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,4,1,0,30,0,9,0,0,0,0,0,3,0,0,1,1,1,1,0,0,6,0,1,1,0,2,0,0,12,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",7,2,2,0,2,6,5,2,2,1,5,1,2,5,6,0,0,0,2,0,4,11,2,3,2,0,0,4,8,6,4,5,1,3,3,10,0,0,1,10,3,4,0,6,4,5,0,6,0,1,0,1,2,5,2,0,2,5,2,1
"COG2371",0,13,8,13,5,1,0,2,4,5,6,7,4,5,0,3,2,3,3,12,8,1,10,3,1,3,9,3,9,2,6,2,3,1,3,2,1,17,3,13,7,3,7,1,6,10,6,3,0,3,2,10,4,4,4,3,2,10,6,9
"COG2372",5,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1
"COG2373",67,5,8,6,5,6,14,7,31,5,11,3,5,13,21,15,19,9,13,10,8,4,3,5,4,8,3,35,3,13,12,17,7,15,11,12,10,3,14,11,15,6,8,2,47,76,17,1,11,14,3,1,26,16,7,1,14,1,1,6
"COG2374",6,22,30,23,31,22,23,10,11,26,23,48,29,15,46,11,32,30,24,2,9,85,8,23,29,25,9,30,29,16,20,16,33,36,20,25,56,16,17,20,13,43,34,45,3,19,22,25,23,41,44,27,22,22,42,6,16,15,23,28
"COG2375",15,0,1,4,3,10,8,4,8,1,0,2,8,1,14,2,6,8,2,32,0,27,3,8,7,6,3,6,0,4,0,3,4,7,9,4,11,5,7,2,6,7,2,8,16,16,23,6,6,9,0,0,6,2,0,1,1,2,1,6
"COG2376",2,17,24,20,11,10,13,23,13,15,11,7,20,11,8,0,19,7,20,5,13,4,26,5,7,9,11,3,20,7,15,13,7,14,11,6,3,6,22,9,20,11,7,14,5,6,2,9,11,19,5,19,9,14,16,5,15,20,10,7
"COG2377",24,67,57,46,56,69,50,71,13,41,33,56,49,45,27,27,32,67,29,38,70,34,39,53,67,55,54,18,65,42,36,26,63,71,48,64,20,49,27,43,55,50,40,56,14,38,20,52,45,35,45,44,55,39,65,19,34,74,77,50
"COG2378",16,5,5,3,4,6,3,4,25,5,20,3,8,7,24,14,16,2,12,38,3,73,1,4,4,1,6,15,3,9,16,8,2,7,5,5,14,0,15,4,3,7,24,7,19,23,33,2,1,19,18,2,3,12,1,2,10,3,3,7
"COG2379",16,16,9,5,13,6,22,11,7,13,14,12,8,12,10,10,24,12,17,0,5,1,3,2,5,13,17,1,14,28,25,33,14,9,6,9,8,8,21,12,12,6,22,7,19,16,9,8,4,14,21,5,11,14,12,2,15,19,7,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,2,2,3,2,1,0,3,1,4,1,2,0,2,7,0,4,2,3,0,0,9,1,3,0,3,1,0,1,5,2,2,0,0,4,0,2,0,3,4,7,3,1,3,1,1,4,5,1,11,2,0,6,1,2,0,2,0,2,3
"COG2384",0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,49,60,50,23,14,1,32,1,15,17,38,18,24,1,2,5,47,9,0,16,1,36,38,16,18,73,3,37,7,7,7,37,3,21,12,4,56,5,48,24,27,15,18,0,0,0,34,4,22,4,65,36,12,42,6,17,23,32,59
"COG2386",20,19,12,5,13,16,13,18,11,11,18,19,9,15,18,7,20,13,12,30,10,11,14,13,8,13,15,3,9,18,19,24,15,20,18,13,17,10,13,8,13,13,18,16,13,21,10,12,8,10,18,9,15,13,9,3,19,19,17,9
"COG2388",1,0,0,0,0,0,0,0,7,0,1,1,0,0,1,1,1,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2389",0,8,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0
"COG2390",7,2,3,2,3,1,3,6,1,1,3,1,5,4,5,2,6,3,5,13,6,7,5,3,0,4,2,0,3,0,1,4,5,14,4,4,3,1,5,1,2,1,3,0,8,4,3,5,1,11,1,2,2,1,2,4,1,8,1,2
"COG2391",20,13,3,7,10,0,26,9,20,10,18,24,4,7,13,19,22,15,23,41,11,1,2,0,3,26,9,3,23,6,14,18,3,20,7,22,13,3,28,7,8,9,25,6,24,30,19,9,13,7,18,15,5,12,8,4,10,15,3,5
"COG2401",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,22,0,0,0,0,0,28,0,0,0,0,0,0,0,31,0,0,4,0,8,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,2,1,0,0,0,0,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,37,0,1,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,2,1,0,0,5,1,0,2,0,0,0
"COG2407",4,10,2,6,9,1,3,2,0,10,14,5,4,10,4,0,7,16,5,0,4,0,7,3,4,8,4,1,10,0,3,10,4,4,7,13,0,6,4,5,5,3,8,9,0,1,0,5,10,8,4,5,7,4,8,1,2,10,8,5
"COG2409",3,4,4,10,14,6,2,4,8,20,8,11,28,20,19,6,8,6,8,0,13,7,16,5,14,2,4,2,10,25,26,7,13,0,8,0,4,8,12,25,11,14,9,16,0,0,3,9,0,60,7,4,20,11,22,5,26,1,0,8
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,3,0,7,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",1,4,3,4,8,1,1,0,5,4,57,15,14,8,34,8,17,4,13,0,4,1,3,2,2,7,3,0,4,5,15,25,0,2,2,0,23,0,27,6,0,8,90,5,0,0,1,1,0,7,73,5,0,16,6,1,26,3,1,1
"COG2421",11,3,1,2,5,8,5,3,22,8,14,8,5,6,26,5,19,4,12,34,3,8,3,7,1,6,0,9,3,13,33,35,3,9,6,6,20,5,17,9,3,9,27,6,28,31,7,4,7,18,26,7,3,12,6,2,15,5,5,3
"COG2423",11,10,8,14,15,9,32,9,8,14,37,11,17,17,36,7,14,7,31,13,17,8,14,11,15,13,4,4,13,36,37,35,7,11,12,17,29,8,38,18,9,15,44,23,20,23,24,6,11,24,46,12,11,34,15,16,37,9,6,3
"COG2425",5,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,2,0,1,0,13,0,0,2,0,2,0,0,4,0,2,0,0,0,0,0,2,0,0,38,1,0,0,1
"COG2426",0,1,1,1,1,0,1,0,0,4,0,6,5,1,1,1,0,1,0,0,6,0,3,3,4,0,0,2,3,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,2,0,0,0,0,5,0,0,0,6,1,0,13,0,9,0,1,0,0,0,0,0,0,0,0,6,12,12,0,0,0,0,1,0,13,0,0,0,0,1,0,0,2,0,0,0,1,0,0,7,0,0,3,0,0,0
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,1,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2443",0,0,0,0,1,0,0,1,0,1,0,2,3,1,1,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,3,1,0,0,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,2,1,0,1,0,3,1,0,0,0,2
"COG2445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2453",1,9,4,3,6,2,10,2,1,18,3,7,4,6,6,3,13,2,7,1,10,4,9,5,1,2,2,5,3,14,7,15,1,6,8,7,1,7,14,6,5,7,3,4,4,1,10,4,10,4,11,3,5,7,3,2,9,6,7,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0
"COG2501",3,3,3,2,0,0,0,4,0,0,0,3,1,0,0,0,0,3,0,1,0,0,1,0,0,0,4,0,1,1,1,0,2,2,1,3,0,6,0,5,2,1,0,1,0,1,0,4,6,0,0,8,4,1,0,1,0,2,1,5
"COG2502",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2503",6,12,1,2,6,18,4,4,12,3,0,12,10,9,7,0,5,10,6,0,12,8,12,14,9,16,7,4,7,13,7,3,9,4,7,13,3,7,2,3,14,5,0,10,12,5,6,10,1,7,1,4,10,6,7,0,3,4,8,3
"COG2508",0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0,2,1,0,0,3,0,0,9,1,0,0,1,1,0,0,1,0,1
"COG2509",6,15,16,2,2,1,27,5,9,2,2,8,3,2,7,45,0,16,1,4,2,13,4,6,0,12,1,6,8,5,1,0,13,14,10,30,8,2,0,1,4,15,5,0,12,11,14,11,30,5,2,3,7,2,5,22,3,4,2,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,7,4,18,2,5,3,0,21,5,10,13,20,18,0,20,2,30,0,17,3,11,11,11,5,3,4,7,32,51,30,11,0,7,1,43,5,35,22,3,10,10,8,0,0,3,4,0,22,13,6,19,16,13,4,31,0,0,7
"COG2512",0,0,0,0,2,0,0,0,0,8,6,1,0,4,1,0,18,0,15,0,3,0,0,0,0,0,0,0,0,9,11,25,0,0,0,0,5,0,15,0,0,0,2,0,0,0,1,0,0,0,5,0,0,9,3,0,7,0,0,0
"COG2513",17,45,42,49,41,56,39,44,27,32,49,35,44,62,42,23,56,48,55,41,38,27,55,48,42,48,44,23,38,68,72,77,43,41,54,29,37,44,91,40,55,32,58,66,39,36,36,50,49,42,46,35,38,54,41,24,69,52,43,39
"COG2514",3,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0,3,2,4,3,0,0,0,0,0,0,3,0,0,0,2,5,0,0,0,1,0,0,8,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2515",10,2,1,2,6,4,13,5,2,4,9,4,3,6,7,7,11,4,7,0,4,14,5,3,3,5,2,5,7,4,27,30,12,14,13,33,12,9,24,5,13,7,22,14,18,4,27,8,28,7,25,10,5,22,9,1,22,4,9,6
"COG2516",0,2,3,0,1,0,0,0,0,0,12,0,0,0,2,2,2,1,3,1,0,0,1,0,0,2,15,0,4,0,4,10,0,0,1,0,5,0,7,0,0,0,10,1,0,9,1,0,0,5,9,11,2,1,2,0,3,1,2,2
"COG2518",18,28,18,19,25,30,39,20,30,25,47,31,22,23,24,9,43,20,50,16,26,22,25,26,26,20,23,8,24,26,30,49,22,32,21,45,59,20,38,21,24,27,60,28,26,29,37,34,31,16,51,23,22,37,28,12,24,21,27,22
"COG2519",0,5,8,8,14,10,5,2,2,8,7,15,8,7,12,5,14,9,14,0,7,3,11,8,12,5,3,6,5,10,25,24,11,0,8,9,16,8,15,4,3,6,5,10,0,0,1,6,0,6,5,4,7,11,10,6,24,1,5,2
"COG2520",0,0,5,4,16,4,4,3,0,18,6,17,27,14,13,0,22,3,26,0,16,5,8,13,15,5,3,1,12,12,25,23,5,0,4,1,23,8,22,11,8,22,7,7,0,0,4,7,1,19,15,1,13,7,12,6,27,0,0,8
"COG2521",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,2,1,0,2,0,2,0,4,2,2,1,1,0,0,1,0,0,0,1,2,0,1,0,1,2,0,2,0,0,0,2,0,9,0,2,0,1,2,3,1,0,0,0,2,0,1,0,1,2,1,3,2,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",6,0,0,0,0,0,0,0,12,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,1,5,0,1,0,0,0,6,0,5,6,3,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2603",20,27,18,26,19,9,12,22,8,11,8,17,15,11,5,9,11,15,8,41,10,2,13,18,11,17,27,6,25,11,5,1,6,1,8,5,0,8,4,11,6,11,5,3,3,8,2,7,5,2,2,15,4,8,7,2,4,6,12,8
"COG2604",8,3,1,1,0,1,1,1,9,0,3,1,3,1,17,5,16,1,4,0,0,72,5,1,2,1,2,19,2,3,2,2,1,7,2,1,12,2,9,6,4,4,2,4,15,1,28,1,0,2,2,1,1,4,1,0,2,4,3,3
"COG2605",4,11,10,14,9,12,10,21,13,24,30,19,33,19,19,43,22,12,23,2,17,18,23,15,20,20,11,40,11,21,37,24,24,7,16,4,28,8,27,21,9,8,27,24,38,0,23,11,14,17,32,21,17,25,22,158,32,13,12,17
"COG2606",6,18,24,17,12,19,7,13,11,11,19,12,15,20,17,5,15,18,13,31,24,12,14,14,30,15,13,5,13,25,13,14,18,13,14,8,12,10,16,19,14,15,28,28,6,15,19,9,12,21,10,18,12,9,24,5,23,22,22,8
"COG2607",9,8,1,10,4,9,2,5,6,10,2,6,5,6,4,5,5,13,6,11,7,2,1,9,3,2,6,4,5,7,1,7,2,4,5,2,1,4,3,6,8,9,3,2,14,21,10,12,3,3,4,5,3,2,4,1,5,7,10,5
"COG2608",4,0,0,0,0,0,0,0,4,0,0,0,0,1,2,2,1,2,1,9,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,4,0,5,1,0,2,2,0,1,1,9,0,0,4,6,0,2,1,0,0,0,0,0,0
