"","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2738",7,11,6,4,5,0,6,7,11,15,3,2,7,1,10,6,7,8,11,12,1,3,8,17,6,9,12,3,1,10,2,3,3,2,0,2,2,1,0,4,1,0,3,2,6,2,2,3,2,2,4,3,1,0,5,3,1,3,1,2
"COG2740",0,0,1,2,0,10,6,1,11,4,4,1,1,2,0,1,0,0,5,2,3,3,0,0,2,1,7,3,1,1,1,1,0,5,2,6,6,10,1,4,1,0,1,0,0,0,0,4,8,12,2,3,2,2,1,0,2,2,8,1
"COG2746",2,3,2,3,10,0,1,1,5,2,2,1,2,4,9,4,4,5,3,1,8,2,2,1,3,3,0,12,8,3,2,5,2,5,4,0,3,0,1,3,7,8,3,11,2,0,2,2,2,2,6,9,12,13,3,6,10,1,3,7
"COG2747",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG2755",37,36,55,42,46,40,45,38,35,49,67,31,42,38,31,43,30,38,66,47,27,36,26,58,43,50,49,23,40,34,45,69,31,22,42,38,39,22,43,48,24,37,34,30,27,27,47,37,41,39,40,41,37,17,29,35,55,43,49,41
"COG2759",78,87,76,71,79,6,52,68,68,74,26,7,88,66,67,91,97,79,92,104,65,92,86,75,37,45,38,44,66,58,74,64,85,84,31,42,43,22,52,80,21,66,71,74,76,4,69,62,81,6,30,68,60,67,88,62,68,79,67,57
"COG2761",7,12,5,8,3,13,10,7,13,5,8,10,2,9,21,7,6,8,7,12,2,9,7,9,5,15,5,5,7,12,3,1,1,3,5,0,1,3,2,4,2,4,3,10,0,1,4,3,1,5,1,4,1,0,0,5,0,4,2,2
"COG2764",0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0,0,2,0,1,0,3,0,0,1,1,4,0,0,2,6,0,0,0,0,11,1,0,0,2
"COG2766",2,3,2,2,0,7,3,12,5,2,7,39,7,5,8,5,5,1,7,2,2,4,9,3,30,9,3,5,6,10,6,3,5,6,25,1,4,14,11,2,55,9,0,0,2,36,6,3,0,80,21,3,11,3,1,2,1,3,2,4
"COG2768",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,1,0,5,1,2,0,0,0,0,11,2,1,1,0,4,3,2,0,0,0,6,0,1,1,1,0,0,0,0,2,0,0,4,4,4,6,0,0,0,0,0,3
"COG2770",0,2,2,2,5,3,2,0,1,2,3,9,0,3,6,1,0,0,2,0,7,4,1,0,8,15,1,5,1,3,0,0,0,3,5,0,0,13,2,0,5,1,0,0,3,0,0,0,0,6,7,0,4,3,2,4,3,0,4,6
"COG2771",6,2,7,3,4,68,6,15,11,2,17,36,7,4,15,3,1,1,4,1,2,3,5,6,33,19,15,3,2,2,5,6,0,2,49,10,7,78,16,14,15,4,5,11,0,29,2,6,7,28,14,4,12,4,4,6,7,2,7,6
"COG2801",6,1,6,3,10,214,17,75,136,7,52,309,42,64,79,16,22,1,38,7,60,86,5,26,206,65,29,472,80,22,9,8,47,37,256,13,18,258,103,41,209,87,20,41,4,246,179,27,4,394,137,36,110,413,13,106,27,12,6,76
"COG2802",52,42,37,29,40,14,46,22,26,48,37,11,26,23,47,47,41,34,43,38,29,26,39,37,17,38,38,19,20,27,38,36,27,22,22,43,34,9,15,47,8,24,48,30,56,16,12,43,40,28,27,40,37,21,41,26,31,33,46,16
"COG2804",43,36,59,43,61,110,69,63,49,35,77,118,47,60,66,56,65,42,44,46,52,55,56,56,84,75,53,74,60,59,53,46,62,67,100,45,47,53,88,50,77,59,52,61,46,98,94,65,41,152,122,46,71,82,54,47,47,39,72,60
"COG2805",14,22,25,11,31,27,27,20,14,23,31,29,13,12,22,25,29,15,20,26,17,22,20,11,21,23,15,10,13,31,17,21,24,23,27,25,24,16,29,22,19,17,26,22,13,10,23,21,20,38,36,16,28,25,25,11,22,17,30,22
"COG2807",0,0,0,0,0,21,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,7,8,1,0,1,1,0,0,2,0,9,0,0,9,7,0,0,1,0,0,0,4,1,2,1,1,1,0,0,0,0,1,0,0,0,0
"COG2808",0,2,0,1,1,6,1,1,3,0,3,6,1,8,0,1,2,0,2,1,5,2,1,2,7,4,2,0,9,0,0,0,2,1,8,0,1,10,3,1,1,5,1,1,0,13,8,0,3,1,3,6,6,2,1,6,0,1,0,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",118,134,115,124,149,45,128,79,106,131,107,34,111,78,146,138,132,136,130,101,101,85,117,121,88,104,107,115,68,126,115,138,93,113,68,98,112,57,103,110,92,91,137,90,116,33,100,104,124,60,63,98,84,112,117,93,114,110,140,101
"COG2813",1,4,4,5,2,21,4,18,25,2,13,35,7,8,18,2,4,3,2,8,2,10,1,10,29,25,12,5,5,4,1,4,10,8,22,4,7,27,12,4,17,8,1,19,2,20,5,1,0,48,13,1,12,7,2,5,3,4,4,6
"COG2814",0,0,2,0,3,10,1,8,0,1,5,32,3,8,10,2,1,0,2,1,5,4,1,3,14,16,2,5,11,2,1,1,3,4,33,4,2,35,10,4,9,9,1,0,1,11,10,1,2,38,13,0,13,0,0,7,2,0,2,11
"COG2815",9,7,7,13,9,0,18,14,0,13,1,2,13,2,0,10,16,15,2,11,10,3,21,8,3,0,1,6,3,22,17,11,20,11,1,6,1,0,14,4,1,3,8,0,10,1,4,6,8,0,3,6,0,4,10,5,6,6,9,2
"COG2816",20,16,15,17,9,17,16,16,26,17,17,14,6,9,21,15,14,12,22,7,16,13,6,16,24,21,5,5,13,18,21,15,16,11,30,17,5,30,24,17,9,11,9,9,12,5,15,17,20,9,22,20,19,14,9,12,13,12,22,19
"COG2818",6,8,4,7,5,23,4,9,17,4,8,26,8,13,11,0,6,2,10,5,3,11,10,9,24,9,7,23,10,6,0,3,7,11,26,9,4,16,13,6,26,10,6,13,6,13,31,5,5,37,16,4,18,14,4,7,1,9,5,8
"COG2819",10,10,6,9,2,10,7,13,17,15,6,24,13,6,18,14,11,3,5,7,4,7,4,12,12,42,14,9,2,8,7,11,8,3,22,9,7,7,8,13,23,2,9,17,12,5,8,6,4,28,9,2,5,4,3,7,8,14,4,4
"COG2820",9,9,12,11,8,2,8,9,19,10,6,1,8,7,10,5,15,6,1,6,8,6,17,7,2,11,4,5,8,12,9,5,11,9,7,5,4,1,2,7,4,7,10,5,8,1,4,6,5,0,6,7,4,5,4,8,4,9,10,9
"COG2821",4,1,2,1,3,13,3,0,5,1,4,4,0,2,1,1,5,0,2,3,6,3,1,4,2,4,4,8,3,1,0,2,0,1,7,2,1,21,6,4,3,2,0,2,3,4,1,3,0,12,9,8,12,6,2,3,2,0,2,7
"COG2822",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG2823",18,29,21,13,26,22,12,12,17,26,11,29,25,11,20,17,22,30,31,11,19,10,12,31,23,23,15,17,15,14,21,23,15,15,16,10,18,9,19,20,14,12,30,34,30,13,12,12,18,13,20,14,19,15,26,15,27,17,8,7
"COG2824",0,0,0,0,3,8,0,0,3,1,2,7,0,4,3,0,0,1,0,0,0,0,0,1,3,10,1,0,0,1,0,0,2,1,9,2,0,7,3,1,5,4,0,18,0,4,4,0,0,10,6,0,4,0,0,0,1,0,1,0
"COG2825",1,2,2,5,2,2,2,3,5,1,5,9,4,1,2,3,3,1,3,3,5,6,7,5,6,4,6,4,4,2,0,1,5,2,5,0,1,12,2,1,6,3,1,9,2,0,6,1,3,9,7,6,6,7,3,1,3,4,0,7
"COG2826",1,0,5,0,2,23,0,9,29,0,7,89,3,11,5,0,2,0,0,1,10,9,2,1,21,13,3,55,12,2,0,1,1,2,15,1,0,1,3,4,17,6,2,0,0,3,7,1,1,19,7,1,6,20,0,4,0,2,0,2
"COG2827",2,1,1,1,2,3,2,3,1,2,0,3,0,2,3,0,2,1,4,1,1,2,1,1,4,1,1,4,2,1,2,8,3,6,15,2,0,21,10,6,7,4,4,2,1,5,5,2,1,18,7,2,12,10,2,4,0,4,1,5
"COG2828",3,2,4,5,2,13,8,24,7,9,5,25,7,2,11,2,8,3,14,4,5,4,2,12,23,14,8,3,2,6,3,8,6,4,21,4,3,12,7,11,7,6,2,3,0,15,6,7,14,25,15,7,11,5,4,4,3,2,10,11
"COG2829",0,0,0,0,1,14,0,7,0,0,2,9,3,0,4,1,1,0,0,0,1,0,0,1,15,10,1,1,2,0,0,0,4,0,7,0,0,10,2,1,5,0,0,0,0,7,1,0,0,22,9,1,1,2,0,0,2,1,1,0
"COG2831",5,1,11,14,7,30,15,4,2,9,6,8,4,5,12,5,1,4,20,2,11,5,4,15,16,5,20,6,6,13,4,13,11,11,11,10,14,30,4,8,1,6,5,3,8,15,9,4,5,34,8,7,14,3,10,3,5,6,6,5
"COG2832",3,6,7,4,8,7,3,5,1,3,1,11,10,2,0,8,8,9,3,5,6,3,6,2,3,4,2,1,3,5,6,5,10,9,7,6,4,4,6,0,8,4,8,0,3,4,4,3,6,5,7,7,4,2,4,5,9,3,4,7
"COG2833",0,1,0,2,1,4,1,2,9,0,1,4,0,3,0,0,0,1,4,4,1,1,1,2,1,2,1,1,1,3,0,1,0,2,3,1,0,10,4,1,0,0,1,15,1,4,3,3,3,2,1,6,1,3,1,2,0,0,2,5
"COG2834",3,10,2,7,3,17,8,6,6,8,11,15,5,6,9,5,6,4,10,4,13,8,6,4,16,10,8,12,9,4,6,3,4,7,13,3,3,18,4,3,3,11,4,8,8,7,14,5,5,15,19,8,11,7,4,14,3,10,4,9
"COG2835",1,3,4,3,3,4,0,2,5,3,1,3,2,7,2,5,3,5,5,3,4,2,4,5,2,2,3,7,6,2,3,4,5,3,10,4,1,2,2,1,4,8,3,1,6,0,5,1,4,2,6,7,7,4,2,2,3,4,4,9
"COG2836",0,1,0,0,0,11,1,3,0,0,4,10,0,2,1,1,0,1,0,0,0,6,0,1,9,8,2,8,1,0,0,0,0,0,9,0,1,3,2,0,9,3,0,0,1,5,1,1,0,8,5,0,4,4,0,2,1,0,0,2
"COG2837",0,0,1,0,0,4,0,7,0,0,2,15,1,3,9,1,0,1,0,0,2,0,3,0,9,5,1,3,0,2,1,0,1,0,10,1,0,18,3,2,6,0,1,0,0,7,4,0,0,12,9,1,1,1,0,5,0,1,0,0
"COG2838",12,16,9,10,3,19,20,29,45,6,30,29,15,22,29,9,15,12,19,15,21,20,6,13,31,40,24,12,23,31,7,5,10,14,28,25,13,22,22,10,16,21,15,53,12,11,37,20,18,32,31,25,33,12,17,31,11,12,13,34
"COG2839",0,1,0,2,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,1,0,2,0,0,0,0,2,0,4,1,1,0,0,2,0,0,0,1,1,4,4,0,2,2,0,0
"COG2840",8,5,3,4,2,17,10,9,13,5,8,16,4,6,18,1,6,3,11,11,7,4,5,4,12,15,11,5,9,9,1,3,0,1,11,2,0,0,2,3,1,4,2,4,3,2,2,1,1,7,3,1,2,6,0,1,2,1,1,2
"COG2841",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,0,0,0,0,2,5,1,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,4,0,1,12,1,3,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2843",4,2,2,6,6,0,11,4,5,3,4,1,4,13,1,12,11,13,3,8,11,13,19,6,9,2,4,19,19,13,3,0,10,14,10,5,4,4,34,4,5,18,17,1,11,5,25,7,3,24,10,11,9,18,10,12,11,2,3,23
"COG2844",44,49,36,54,26,64,56,47,58,51,51,49,43,56,63,38,37,28,69,53,50,52,40,46,59,69,47,43,53,49,49,41,33,36,55,40,45,70,35,37,28,50,49,62,46,46,76,43,59,83,60,41,70,47,39,58,38,38,43,64
"COG2845",1,1,0,0,0,2,1,0,0,0,0,1,0,7,0,0,2,0,0,1,1,6,2,0,2,0,1,4,6,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,3,1,0,0,2
"COG2846",0,1,0,0,1,10,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,9,2,0,0,0,1,0,2,0,0,1,0,1,4,0,0,0,0,2,0,0,0,1,3,1,0,11,0,1,0,0,1,0
"COG2847",1,3,8,7,5,16,3,8,9,6,5,20,5,7,8,2,1,4,9,6,4,7,4,2,13,5,5,6,4,2,2,3,7,9,14,7,7,14,8,7,9,6,4,4,4,9,4,8,3,11,11,7,10,7,8,0,3,3,4,6
"COG2848",0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2849",38,42,21,35,37,17,24,24,40,25,64,11,45,71,14,71,71,46,10,47,47,66,42,18,27,17,33,94,73,45,28,13,55,45,34,35,35,8,55,23,106,37,44,36,64,15,75,39,19,10,68,47,39,66,31,62,38,32,24,89
"COG2850",5,5,3,4,0,16,3,5,12,0,1,23,7,0,3,0,7,1,7,5,3,2,6,6,8,4,4,5,0,8,3,1,3,2,8,3,6,16,7,3,2,2,3,13,1,15,6,6,1,37,6,2,1,1,2,0,1,3,4,5
"COG2851",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2852",0,0,0,0,0,16,0,1,2,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,6,1,0,11,0,0,6,2,0,41,0,2,4,0,0,7,4,0,0,5,0,4,1,0,0,0
"COG2853",39,25,40,38,44,15,33,36,28,50,19,27,32,10,27,46,30,36,49,33,34,26,17,44,22,31,16,23,21,21,34,41,37,27,26,27,29,14,28,32,13,24,29,36,31,14,19,26,35,27,23,31,33,29,37,22,32,32,33,21
"COG2854",24,40,25,20,39,11,21,14,18,33,14,10,22,20,34,36,29,19,32,19,31,12,23,20,19,28,13,21,19,21,34,23,24,16,13,18,22,12,16,20,21,28,31,37,29,12,22,15,31,23,22,23,27,27,32,13,28,22,31,15
"COG2855",37,34,29,28,29,4,19,28,22,32,15,9,35,13,30,30,25,28,34,37,18,15,30,27,12,33,18,1,3,29,34,24,30,9,12,19,23,2,18,23,7,7,21,21,47,8,8,18,24,19,16,21,16,6,31,8,22,31,12,12
"COG2856",1,0,0,0,1,18,1,3,0,0,2,5,0,2,1,0,2,0,0,0,1,2,0,0,8,0,3,0,0,0,0,0,2,0,13,0,1,8,6,2,3,0,1,0,0,9,0,0,0,14,14,0,2,2,0,1,1,0,0,0
"COG2857",50,46,67,52,54,52,35,45,46,50,32,17,36,23,44,62,51,54,62,42,48,44,78,58,37,41,41,37,34,38,50,35,60,37,37,23,28,34,31,34,13,33,44,40,47,22,34,57,44,18,26,43,40,41,45,29,46,43,46,37
"COG2859",4,2,1,5,3,3,0,2,2,0,13,10,4,2,5,1,5,0,0,1,3,5,4,1,5,8,9,1,0,2,8,5,1,4,8,5,5,7,4,7,8,0,5,0,3,8,1,6,6,16,2,2,4,3,0,1,12,4,2,2
"COG2860",2,3,0,0,0,15,0,7,4,0,1,32,3,9,5,0,0,6,1,8,10,3,0,3,16,15,0,1,12,3,0,0,4,1,8,3,1,1,2,1,4,4,1,4,0,2,1,1,0,2,1,3,2,0,1,4,0,1,0,1
"COG2861",2,4,0,0,4,17,0,9,0,1,3,14,2,9,6,3,7,8,1,7,6,4,9,4,16,6,1,11,6,1,2,4,10,6,13,7,3,8,12,1,13,6,2,4,3,0,2,7,1,30,11,7,10,14,4,10,7,4,2,5
"COG2862",2,4,2,1,3,0,1,2,2,2,7,1,3,2,6,4,2,2,2,8,2,2,3,2,3,2,1,3,0,5,1,2,2,1,0,7,4,0,1,1,3,4,5,1,11,7,0,2,3,3,3,0,0,3,4,1,1,2,2,2
"COG2863",4,8,9,14,5,18,17,20,14,10,13,38,10,12,13,12,6,7,10,6,7,9,7,11,22,21,9,15,7,5,10,7,16,8,17,7,6,19,10,9,11,6,6,18,12,34,15,7,11,30,13,11,14,13,7,8,9,10,6,13
"COG2864",0,1,0,0,0,2,2,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,2,6,0,1,1,1,1,5,2,1,2,3,2,3,0,3,3,1,3,2,3,1,1,4,2,3,2,2,4,0
"COG2865",0,0,0,0,1,16,1,0,2,0,8,23,1,0,4,0,0,0,2,0,8,3,1,1,6,0,2,1,1,0,0,0,0,3,17,0,1,8,3,2,14,3,0,0,0,22,0,0,0,12,5,1,7,1,1,1,3,0,0,3
"COG2866",54,62,21,52,21,47,31,43,59,20,55,12,68,31,32,34,33,35,16,60,48,49,34,24,36,47,35,52,44,73,31,10,58,56,27,59,43,25,54,38,49,31,51,54,47,16,37,50,18,22,62,51,40,51,41,38,52,34,35,54
"COG2867",12,14,13,20,24,8,17,9,16,11,7,13,17,7,18,22,21,14,16,15,9,16,11,9,13,24,13,8,11,10,12,16,11,10,20,5,9,19,11,10,9,7,12,18,20,6,6,8,10,13,8,9,6,15,10,7,16,15,13,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,15,6,15,14,14,22,19,31,18,24,18,20,4,19,16,10,22,18,11,12,12,7,12,17,25,11,1,12,12,14,10,15,8,7,14,13,7,11,16,10,1,10,25,21,8,8,11,14,16,17,3,10,7,17,12,8,19,13,5
"COG2870",45,44,65,58,36,52,41,65,24,44,39,100,90,55,34,57,73,48,42,47,67,81,140,43,41,38,44,72,52,81,64,37,52,71,39,43,43,124,62,55,177,41,41,40,49,271,54,48,44,79,43,43,72,60,42,44,41,46,43,68
"COG2871",28,28,15,46,27,26,30,24,36,27,20,27,36,4,26,34,25,31,21,20,10,17,12,25,27,32,29,23,8,26,22,24,35,22,13,22,23,15,15,19,27,10,22,27,51,13,17,16,21,29,28,10,15,15,18,9,29,27,17,14
"COG2872",14,14,9,4,9,1,6,9,3,6,7,0,11,7,6,5,8,9,7,9,7,8,10,8,4,10,7,9,12,10,12,4,12,10,2,5,13,3,5,5,7,4,11,1,15,2,10,9,3,0,10,13,17,9,15,15,6,10,4,11
"COG2873",109,89,108,101,89,24,94,115,76,118,80,26,88,47,75,98,86,94,118,99,84,84,100,124,34,79,102,28,54,99,88,127,114,88,56,89,85,36,101,123,24,61,97,60,79,17,70,125,93,38,40,76,73,50,89,69,88,112,123,55
"COG2874",1,1,2,0,0,0,1,1,1,0,1,0,4,0,0,0,0,1,0,3,0,1,1,1,0,0,1,0,0,6,0,0,0,3,2,1,0,0,3,0,0,0,2,0,1,0,0,3,2,0,0,3,3,0,4,0,0,0,4,1
"COG2875",5,3,21,4,11,7,17,13,8,0,24,5,7,15,4,1,4,10,7,6,10,10,5,6,13,4,31,7,23,5,14,23,5,15,7,19,19,5,14,19,3,11,14,5,1,1,6,15,14,2,4,11,12,2,6,20,7,8,13,7
"COG2876",11,17,16,22,12,12,24,14,17,14,20,5,14,16,17,22,14,16,7,18,17,16,14,15,15,20,16,13,13,24,14,16,15,21,9,10,15,7,14,14,17,14,22,21,25,9,18,19,13,2,10,12,3,15,17,15,17,24,9,18
"COG2877",51,49,41,45,55,32,67,47,50,58,40,38,54,30,42,56,52,58,58,46,34,34,31,61,24,42,34,49,32,33,54,53,57,32,31,47,36,28,32,40,30,40,51,48,52,33,38,47,36,29,37,35,28,41,51,36,37,50,45,32
"COG2878",2,6,0,1,4,6,3,10,13,3,3,13,3,4,4,3,2,2,2,3,5,4,0,10,12,6,1,1,4,4,0,0,4,0,7,2,1,3,0,3,3,2,2,24,1,4,4,2,1,10,3,4,3,8,0,3,0,5,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,4,0,1,2,0,0,0,0,1,2,0,0,3,2,0,2,0,0,0,0,0,0,1
"COG2884",8,16,9,21,12,27,15,15,23,11,11,18,15,9,20,15,20,15,8,14,12,9,17,14,14,16,7,19,9,12,8,6,14,17,17,15,8,21,6,11,18,13,10,26,15,10,14,7,11,17,16,8,10,19,9,16,24,11,7,14
"COG2885",60,64,49,73,62,212,82,60,152,61,142,132,79,65,99,76,73,43,47,57,43,62,33,97,112,145,81,42,35,92,53,28,50,42,94,69,47,118,49,52,63,41,61,87,71,101,72,45,55,136,102,45,70,44,72,56,45,58,47,44
"COG2887",13,19,30,16,12,40,19,15,21,14,19,32,23,25,7,9,19,21,15,21,20,25,30,20,20,13,12,55,31,22,20,10,16,19,42,11,12,65,31,12,80,24,13,5,16,41,21,14,15,44,21,23,18,37,14,29,15,17,19,21
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2890",63,70,53,65,56,33,74,38,61,60,51,35,56,75,60,75,81,62,72,61,67,61,67,53,58,54,43,56,66,69,54,59,55,60,62,63,58,32,62,54,47,68,71,69,64,29,59,38,52,43,53,50,59,53,72,67,74,61,67,63
"COG2891",0,3,3,0,2,5,1,6,1,3,1,8,3,1,2,2,1,0,2,6,3,1,2,1,3,4,1,3,2,1,0,0,1,2,4,5,2,4,0,0,2,3,0,4,4,5,3,1,3,6,5,3,1,0,3,2,2,1,2,2
"COG2893",1,4,3,2,1,6,4,0,3,0,1,4,0,1,0,0,1,1,1,0,1,2,4,4,1,3,3,2,0,0,3,0,3,2,7,0,3,6,1,2,0,3,1,2,3,0,2,3,3,1,1,2,2,1,1,1,1,2,1,0
"COG2894",5,1,12,4,5,4,10,16,15,4,23,15,11,1,13,1,10,3,7,3,1,4,5,1,8,4,14,0,1,3,16,16,0,2,7,16,21,4,13,14,3,1,7,6,2,8,3,11,8,17,7,5,4,1,3,1,8,6,13,1
"COG2895",19,16,12,18,6,22,13,25,16,13,26,20,25,25,26,14,13,9,31,43,14,18,13,22,33,31,15,16,6,13,10,22,9,12,25,8,17,37,29,18,13,15,4,20,26,11,23,14,9,40,19,14,24,22,18,12,10,23,15,19
"COG2896",34,53,34,28,22,32,43,30,33,27,30,31,41,57,44,34,47,39,28,61,51,51,48,18,33,30,25,69,59,35,34,36,23,36,30,47,51,28,38,37,33,41,33,41,29,19,48,39,50,22,41,50,55,64,52,41,31,45,28,50
"COG2897",39,37,44,38,33,29,35,29,33,42,10,26,28,71,30,35,40,47,54,46,52,48,30,38,48,27,28,46,74,25,44,24,36,53,58,33,39,25,27,43,14,57,42,34,42,12,55,30,46,12,37,48,71,54,41,75,37,34,40,69
"COG2898",0,0,0,0,0,1,1,0,0,0,5,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,1,7,4,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2899",0,2,0,0,0,1,1,1,0,0,3,1,3,1,3,1,0,0,0,0,1,3,0,0,0,3,1,3,0,4,1,0,0,1,4,1,1,18,0,0,0,0,0,0,0,1,1,1,4,2,2,1,2,0,2,4,0,2,0,0
"COG2900",0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0
"COG2901",1,4,3,4,5,5,1,4,12,3,3,8,4,3,6,2,3,4,5,6,2,3,1,0,3,4,2,3,0,4,6,5,4,4,5,1,2,1,1,2,0,2,0,7,7,4,5,1,8,2,7,2,2,3,3,2,0,3,0,2
"COG2902",2,0,6,2,8,108,5,24,19,4,8,89,7,35,25,2,12,1,14,5,16,18,7,10,102,25,6,24,28,7,1,1,2,7,28,3,3,33,8,1,12,9,3,21,1,5,13,5,2,40,15,4,7,8,1,5,3,0,1,6
"COG2904",5,16,2,7,3,5,8,6,3,13,3,9,11,5,14,8,7,1,6,9,2,4,4,9,16,7,4,2,3,3,8,4,6,1,9,3,10,16,3,7,6,3,4,10,4,10,7,0,4,25,3,3,1,0,2,3,6,6,5,5
"COG2905",0,0,3,0,2,28,0,13,4,0,12,50,6,6,21,0,2,0,4,0,2,10,1,2,42,32,3,5,3,5,2,1,5,2,20,3,0,31,14,1,25,4,1,5,1,23,0,0,3,44,22,0,15,5,1,6,0,0,0,4
