"","X111_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG2864",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,29,5,1,0,1,2,2,2,3,0,1,1,1,0,2,0,0,0,7,2,3,1,3,9,0,3,2,8,7,1
"COG2865",0,5,2,0,1,4,0,0,0,6,0,2,1,4,1,44,4,2,1,5,37,0,2,2,2,0,0,0,0,2,77,2,3,1,0,3,8,0,0,0,1,0,0,1,5,0,6,0,0,2,6,0,2,2,0,0,0,1,2,4
"COG2866",51,30,38,51,51,59,48,42,37,55,41,20,29,44,33,38,41,24,37,13,15,34,40,27,42,35,34,50,36,22,6,31,59,33,51,18,33,29,58,58,21,46,45,11,39,54,32,64,62,45,28,46,29,36,11,33,71,15,6,23
"COG2867",11,3,8,13,7,8,19,11,15,6,13,14,14,15,16,12,8,15,13,9,7,16,6,13,9,13,15,11,15,21,18,11,7,11,7,14,9,9,21,22,13,16,11,3,13,18,4,8,21,12,13,19,14,19,19,13,7,17,2,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,11,4,13,5,3,16,17,13,9,16,23,13,2,10,7,9,17,2,9,13,16,3,16,7,10,12,15,7,12,16,14,9,10,5,2,9,19,14,18,6,17,23,13,11,24,4,12,34,9,2,17,21,7,13,10,19,14,9,10
"COG2870",66,420,40,50,49,66,46,47,100,67,56,47,59,26,66,76,58,39,94,352,132,62,49,102,75,39,36,54,36,41,42,35,61,73,58,36,22,78,40,47,73,86,49,586,40,61,243,44,26,52,61,45,50,68,53,38,52,34,174,275
"COG2871",12,16,8,21,16,21,33,36,17,31,29,34,28,8,22,9,13,28,18,20,19,25,14,20,26,30,18,43,22,22,28,33,15,24,4,8,32,25,29,27,20,16,33,17,28,34,16,24,46,9,19,20,27,18,18,20,26,32,12,27
"COG2872",10,0,9,9,15,16,9,7,6,6,12,9,9,4,9,1,6,9,10,2,1,5,10,11,8,7,9,8,4,4,0,10,9,12,21,10,3,6,12,6,7,7,9,1,8,4,1,6,2,11,12,12,5,8,2,8,8,10,0,0
"COG2873",69,30,66,107,84,53,92,78,100,82,119,84,126,63,71,55,57,106,55,36,36,115,59,97,103,101,95,116,100,106,4,119,66,123,63,58,64,80,91,97,120,104,101,29,57,104,22,93,80,66,70,93,111,55,95,103,77,155,16,51
"COG2874",0,1,1,0,4,2,0,4,2,5,1,0,0,0,1,0,1,0,1,0,0,2,0,1,1,1,1,1,0,0,0,0,0,4,0,0,0,0,0,2,1,2,0,0,0,1,0,5,0,2,0,1,1,1,0,3,5,0,0,0
"COG2875",4,0,6,1,3,3,1,2,2,1,1,1,1,7,2,2,6,1,6,1,1,5,2,6,4,4,6,2,7,2,1,32,8,14,16,16,4,7,8,2,15,8,8,4,10,0,1,9,9,22,13,6,11,4,1,11,10,8,2,1
"COG2876",13,9,7,18,15,18,19,18,6,11,17,22,12,15,13,6,15,17,18,12,2,17,17,7,14,17,23,22,22,19,5,18,21,15,8,15,12,22,19,23,9,18,15,18,12,38,8,10,24,10,14,8,23,24,18,19,27,10,6,5
"COG2877",29,46,47,47,26,49,54,40,47,30,49,73,56,30,55,15,33,45,37,47,25,47,29,40,38,57,43,57,37,59,23,39,43,48,41,31,36,49,38,41,31,61,51,93,19,49,51,34,34,34,33,53,63,34,57,50,48,73,41,26
"COG2878",6,3,3,2,0,1,7,3,3,1,4,6,5,2,6,3,1,3,16,5,12,2,8,1,4,0,1,6,4,1,8,1,2,3,1,3,8,3,0,3,3,2,6,1,10,3,1,2,8,3,14,4,2,14,12,1,4,8,11,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG2884",12,7,15,13,7,15,15,14,14,22,12,16,14,16,12,25,8,17,11,11,13,19,5,8,14,9,16,15,10,8,19,16,14,9,6,11,23,25,15,14,7,11,17,6,12,28,18,10,17,12,13,12,18,10,20,15,23,7,6,17
"COG2885",63,69,63,55,48,43,73,85,35,61,59,82,57,68,49,121,59,70,47,48,115,51,52,50,87,84,51,50,46,56,70,71,46,46,26,36,115,66,52,56,53,46,64,19,76,89,76,66,121,52,72,51,69,41,54,50,93,56,106,107
"COG2887",20,30,33,18,22,50,27,12,14,41,21,18,20,39,26,130,30,15,29,49,55,27,29,19,11,20,13,24,6,14,8,11,33,23,23,20,20,23,23,20,15,11,21,59,15,28,27,7,31,23,13,25,23,29,22,23,16,22,76,26
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",25,8,22,20,27,22,17,19,21,19,18,26,19,18,21,19,19,27,19,11,12,24,17,19,19,10,18,22,22,25,54,47,64,60,73,66,49,54,69,66,62,78,59,24,48,70,29,55,63,62,47,52,58,71,70,64,67,61,40,39
"COG2891",0,6,2,3,2,2,0,1,2,4,2,1,3,1,4,1,2,1,2,4,3,5,0,2,5,4,1,3,1,1,18,3,3,0,3,1,9,1,2,2,2,1,2,1,12,4,3,1,2,1,3,5,0,2,2,0,1,3,6,9
"COG2893",0,1,0,0,0,2,3,2,0,3,1,1,4,2,3,4,1,1,0,0,6,0,0,2,3,3,3,2,1,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG2894",4,10,2,7,5,1,5,8,11,6,5,4,8,1,2,2,0,4,1,17,4,13,2,16,5,14,8,3,17,5,32,23,5,5,1,3,14,7,17,0,19,10,4,2,8,0,4,13,2,2,7,2,15,1,0,7,5,0,13,18
"COG2895",4,10,6,5,4,2,5,2,4,7,6,11,13,7,7,16,4,5,8,6,13,5,4,6,6,7,6,2,9,3,34,18,17,21,13,7,34,21,15,18,15,14,20,4,19,17,15,24,19,13,22,18,10,11,11,5,10,29,28,27
"COG2896",62,22,38,49,51,56,50,27,41,56,32,22,44,59,62,26,55,18,48,13,33,42,44,22,37,40,43,37,28,22,37,22,60,45,51,53,42,32,33,32,36,49,39,12,38,28,12,44,26,50,50,44,41,64,41,42,50,27,22,25
"COG2897",63,19,84,36,52,41,48,30,32,18,37,40,29,59,40,30,63,52,32,18,22,40,78,41,26,37,38,41,40,40,30,22,63,34,70,86,39,36,38,47,46,33,30,12,41,37,14,37,40,84,43,38,37,41,48,58,39,48,17,15
"COG2898",0,3,0,0,0,2,0,0,0,2,0,0,1,4,1,5,2,0,0,2,5,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,1,0,0,0,30,1
"COG2899",0,0,1,0,1,0,2,5,2,0,0,1,1,7,0,16,2,0,0,0,4,1,3,1,2,1,0,0,0,0,1,2,0,2,0,0,2,6,0,1,3,4,0,0,3,1,3,2,0,0,1,3,2,0,0,1,4,0,11,0
"COG2900",0,3,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,10
"COG2901",2,2,0,3,0,2,3,6,5,1,6,1,5,1,3,0,1,4,2,0,2,4,0,1,1,4,2,3,1,4,8,4,1,1,4,1,5,1,4,3,6,0,5,4,4,3,2,2,6,0,3,2,3,2,3,2,2,2,6,7
"COG2902",8,18,9,0,5,10,1,0,6,15,1,5,6,7,13,19,7,0,6,10,31,1,11,3,5,1,7,2,2,2,130,14,23,0,16,33,71,2,9,4,11,7,5,3,55,0,36,6,53,20,34,5,4,30,0,12,4,4,53,74
"COG2904",5,7,0,2,3,1,4,12,10,2,6,8,11,3,2,4,1,10,1,5,15,3,1,3,4,10,5,5,1,5,12,5,7,3,4,3,16,9,4,6,5,5,6,2,14,3,7,7,9,1,5,5,10,1,6,4,2,7,16,21
"COG2905",4,23,4,1,1,2,0,1,1,15,1,3,10,7,4,14,6,0,4,10,25,0,5,8,6,3,2,5,4,2,41,0,4,0,0,3,9,0,0,0,1,0,0,0,14,0,2,1,3,3,7,0,1,1,3,1,0,2,4,23
"COG2906",0,5,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,1,0,0,5,2,0,0,0,1,4,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,8,2
"COG2907",2,9,10,13,17,1,25,14,16,18,19,13,16,6,5,5,7,17,1,12,13,16,1,17,22,13,18,11,33,28,7,36,18,47,17,19,29,40,52,55,49,63,48,17,13,71,12,51,49,25,18,62,37,8,65,44,58,70,27,32
"COG2908",24,26,18,56,22,21,31,31,18,34,23,87,28,25,25,20,16,92,19,15,32,16,19,22,20,28,25,17,25,30,36,23,15,23,14,21,32,21,51,30,73,22,29,14,35,22,16,12,41,19,26,14,77,18,21,25,18,101,19,30
"COG2909",0,19,3,0,1,6,0,0,0,15,0,2,4,5,3,35,7,0,3,7,47,0,6,1,6,1,0,3,0,4,83,3,7,0,1,3,34,2,5,2,0,0,0,2,29,0,16,1,0,4,17,0,3,1,0,0,2,0,40,10
"COG2910",0,2,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,6,1
"COG2911",14,32,17,0,6,46,0,5,1,24,0,3,22,37,26,73,12,0,36,29,114,0,13,5,17,8,1,12,0,4,128,5,13,2,10,14,72,0,0,2,2,2,2,5,47,8,44,3,2,9,32,6,2,34,0,2,5,2,65,65
"COG2912",20,3,21,4,15,10,8,4,0,7,1,2,3,20,12,5,28,1,7,1,3,1,25,0,6,4,1,1,3,0,0,5,19,1,25,14,10,2,7,2,5,4,4,0,11,0,1,3,0,24,15,1,2,3,5,4,3,3,0,1
"COG2913",5,2,3,2,5,5,9,10,3,8,5,7,5,0,4,13,1,6,2,2,24,8,6,4,5,4,6,6,5,2,1,7,0,1,0,1,1,1,1,0,3,4,3,2,2,0,1,3,2,2,4,4,2,1,1,2,0,4,3,5
"COG2914",0,1,3,0,4,2,0,0,0,2,1,0,2,0,3,0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,8,2,4,0,2,1,2,1,0,0,1,0,1,0,2,0,5,0,5,0,3,0,1,3,2,0,0,1,5,3
"COG2915",4,5,1,0,0,1,3,3,0,3,0,3,4,0,4,1,2,1,4,2,4,1,2,3,1,0,1,3,0,0,9,2,2,1,2,3,7,1,1,1,2,0,0,1,6,0,2,2,10,3,9,1,0,1,4,1,0,4,10,8
"COG2916",1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,3,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,7
"COG2917",26,6,11,23,21,13,22,32,21,10,26,24,14,17,24,9,19,26,24,12,15,26,14,33,29,25,37,11,17,25,4,19,15,25,27,15,13,18,22,28,18,26,20,5,8,22,10,13,15,13,20,21,31,22,28,21,18,30,3,4
"COG2918",16,12,15,22,10,13,31,29,14,10,30,21,13,5,17,5,14,15,14,13,24,13,18,17,29,24,14,21,17,22,13,8,5,6,4,5,12,6,4,2,4,1,8,2,6,6,2,7,15,6,8,1,9,3,10,3,5,8,11,12
"COG2919",0,0,0,1,0,2,2,0,3,3,1,0,1,0,2,1,1,0,2,2,1,0,3,0,4,1,2,1,1,1,21,1,1,3,2,3,5,0,2,1,2,1,0,3,2,1,3,1,4,1,4,2,4,2,1,1,2,3,6,3
"COG2920",3,2,6,2,0,5,3,1,1,4,7,3,5,2,1,0,6,1,5,6,0,0,4,4,3,1,1,5,2,4,4,1,8,3,4,5,2,1,1,1,2,0,2,1,5,0,4,2,2,6,6,2,2,2,8,2,1,3,6,6
"COG2921",3,1,1,1,1,0,2,1,1,4,0,0,3,0,5,0,1,1,1,1,3,0,2,1,0,0,0,0,0,0,9,1,4,1,0,0,8,1,0,1,0,1,1,0,2,1,2,1,8,3,3,1,1,1,1,0,1,2,7,6
"COG2922",6,4,1,0,0,2,2,0,1,1,3,0,3,1,2,0,4,1,2,2,5,0,3,1,2,1,0,5,0,0,0,0,4,0,2,1,5,0,0,0,0,0,2,1,7,1,4,0,3,6,6,0,0,2,0,0,0,0,0,15
"COG2923",1,4,1,0,1,1,0,1,3,2,1,4,2,1,4,0,2,2,2,3,0,0,2,0,0,0,0,2,0,0,10,0,0,2,5,2,6,0,1,0,2,0,0,0,4,1,2,0,0,4,1,1,0,5,1,1,1,3,1,4
"COG2924",5,3,2,4,2,3,9,0,2,8,7,3,0,3,7,0,2,6,3,2,5,1,7,2,1,2,2,5,3,0,6,4,9,4,5,4,3,5,4,5,4,2,3,1,8,0,3,2,7,2,7,3,6,1,5,0,1,2,4,9
"COG2925",29,26,39,75,33,27,64,64,60,28,48,70,52,28,44,1,30,81,37,22,12,55,26,65,62,62,61,56,61,98,41,35,32,69,27,31,31,66,58,80,49,64,53,19,36,74,12,46,41,46,54,68,65,52,71,69,48,103,14,29
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,3,4,5,5,3,2,1,3,4,0,4,2,1,2,1,3,2,2,8,0,3,6,1,5,3,3,4,0,12,4,1,4,1,0,6,3,3,5,4,1,2,3,4,4,4,6,9,1,3,3,3,1,4,4,3,4,6,6
"COG2928",17,3,23,30,33,21,21,20,31,27,26,26,27,17,35,9,14,27,24,12,12,27,15,24,33,41,47,22,33,29,2,25,18,27,23,17,11,22,24,35,19,34,22,5,12,19,4,22,17,22,11,31,41,29,43,32,29,26,0,7
"COG2929",0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,22,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2930",3,0,5,3,4,2,0,3,1,4,2,4,3,2,3,5,3,2,2,3,12,1,3,0,2,4,4,0,2,0,4,2,4,1,1,1,1,3,0,2,2,4,1,2,5,3,1,8,8,4,1,5,8,7,1,4,7,4,0,1
"COG2931",54,57,77,74,84,123,67,74,77,91,60,76,67,59,116,40,62,60,95,69,78,69,65,65,86,99,44,98,60,47,12,62,78,68,70,54,143,70,95,88,59,98,67,67,91,63,68,75,80,70,75,66,53,114,39,60,76,78,13,92
"COG2932",2,14,3,0,0,5,0,1,0,5,1,0,0,4,0,20,7,0,4,35,14,1,1,2,2,1,0,0,0,0,72,1,2,0,2,6,5,0,2,0,0,0,0,1,3,0,5,0,3,1,2,0,2,0,1,0,0,1,6,18
"COG2933",5,8,2,0,0,1,0,0,1,3,0,0,6,0,5,4,1,0,1,3,14,0,3,2,5,0,0,1,0,0,38,1,3,0,1,2,14,0,0,0,1,0,0,0,11,0,7,0,0,2,5,1,1,2,0,0,2,0,11,10
"COG2935",10,7,10,6,5,17,7,9,3,5,5,5,9,10,7,20,7,3,8,5,15,4,8,5,8,3,8,3,4,1,22,7,8,10,9,13,16,6,3,1,10,6,4,1,14,1,10,11,7,7,8,2,8,14,3,11,9,7,11,9
"COG2936",49,5,62,54,114,67,41,37,43,52,52,20,57,54,50,7,53,23,42,10,38,33,49,35,63,51,51,59,36,23,6,72,79,35,55,65,45,28,66,38,53,54,50,6,51,23,15,101,68,65,51,67,28,63,9,44,64,11,2,10
"COG2937",10,24,8,7,5,9,6,14,2,19,8,8,18,4,10,5,4,9,4,9,27,8,6,14,11,6,8,14,14,9,11,7,6,8,11,7,47,10,6,8,11,6,7,6,45,16,11,4,1,10,23,6,8,6,1,7,11,15,48,54
"COG2938",1,2,3,2,2,0,3,0,3,2,1,4,1,2,2,5,3,5,1,3,3,2,1,0,5,3,3,2,1,1,15,0,2,2,1,3,6,3,0,3,3,2,1,1,6,1,4,3,3,2,5,6,0,1,3,2,3,3,5,4
"COG2939",9,15,11,11,11,14,11,16,6,5,16,9,15,15,6,26,15,8,6,8,9,12,9,8,15,11,9,18,4,16,3,10,10,8,9,9,20,14,9,4,2,11,16,4,12,16,13,13,19,7,13,7,18,7,3,4,11,10,0,17
"COG2940",5,7,7,18,12,7,30,12,20,14,28,17,10,6,5,10,5,21,10,19,3,24,4,14,17,19,24,10,22,30,0,7,4,19,8,13,1,13,17,15,11,18,23,20,5,14,15,18,14,6,4,22,15,7,24,13,28,15,12,6
"COG2941",12,5,9,29,12,4,32,25,23,12,30,23,18,13,11,6,16,32,4,4,9,21,10,14,31,19,20,26,23,27,5,14,5,27,11,15,14,25,24,38,18,31,20,14,7,25,5,33,22,10,10,27,17,7,32,25,21,37,3,13
"COG2942",2,9,3,2,10,4,7,3,3,2,5,4,4,16,10,8,3,2,7,3,7,3,3,2,3,1,6,5,6,1,1,2,4,1,4,0,6,1,2,0,7,3,3,2,7,2,1,2,5,6,5,6,3,6,3,3,4,1,1,1
"COG2943",2,15,4,0,5,4,0,0,0,8,0,1,12,4,3,21,2,2,1,11,30,0,3,2,8,1,0,5,0,0,6,0,0,1,0,1,13,3,0,0,1,0,0,1,6,0,1,1,0,2,2,1,0,2,0,0,0,0,5,7
"COG2944",1,2,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,1,2,5,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,3,1,0,0,8,0,0,0,0,0,0,1,0,11
"COG2945",11,7,11,25,18,15,25,13,22,20,22,23,22,12,12,6,12,28,13,9,16,25,7,21,18,19,15,23,22,20,3,16,10,17,21,24,7,32,22,36,26,22,16,6,9,27,10,10,15,15,14,29,20,19,35,24,18,29,17,11
"COG2946",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG2947",17,12,23,32,28,6,17,22,23,23,12,12,21,17,18,12,18,21,23,10,11,16,27,14,35,17,28,28,28,29,3,20,13,15,17,27,16,10,27,18,20,23,19,4,27,19,8,23,9,21,20,18,22,14,31,18,13,23,3,11
"COG2948",1,5,4,1,0,1,0,0,0,2,0,1,0,15,3,54,7,0,1,1,42,0,3,1,3,0,0,2,0,1,9,4,3,0,1,4,2,1,0,0,0,0,0,1,8,0,11,0,0,0,4,0,1,1,0,0,3,0,1,4
"COG2949",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,1,1,0,0,0,0,2,1
"COG2951",19,5,10,18,11,10,16,10,13,12,16,21,22,12,7,9,11,14,14,9,9,13,17,11,18,9,20,13,20,21,80,33,38,41,34,29,35,39,51,57,40,49,43,15,43,49,16,38,54,21,50,45,51,49,58,58,37,54,35,38
"COG2954",2,0,0,2,1,2,1,3,3,2,2,0,0,2,1,0,0,1,1,2,2,4,3,2,2,2,3,2,5,3,0,11,4,6,5,8,4,6,9,3,9,5,8,0,4,2,1,5,12,4,9,5,12,1,0,8,5,4,0,0
"COG2956",12,9,7,5,12,21,9,2,6,6,8,7,7,5,22,3,11,5,15,5,11,3,12,4,12,8,8,15,4,3,46,1,17,2,10,6,22,10,5,10,3,6,3,0,22,11,8,3,2,7,12,6,0,19,11,1,5,5,1,15
"COG2957",22,14,20,24,11,29,24,13,12,24,15,28,16,19,35,24,19,26,38,11,14,23,21,18,25,11,15,15,49,40,32,17,21,17,28,23,23,11,30,17,19,20,16,5,21,17,13,19,8,16,21,10,15,19,9,16,13,16,12,17
"COG2958",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2959",1,8,2,0,3,6,2,1,1,6,4,4,7,0,7,2,4,3,11,8,21,0,9,9,4,2,0,6,2,2,25,6,4,0,4,3,15,3,2,0,4,0,0,3,13,0,7,4,11,5,10,2,2,5,0,1,2,2,17,23
"COG2960",1,2,1,3,1,0,0,2,2,2,2,4,1,1,1,0,1,1,1,0,7,0,0,1,1,1,3,0,2,0,1,3,1,2,2,2,8,2,1,0,1,1,1,2,5,1,0,4,3,2,1,1,1,2,1,2,3,2,1,4
"COG2961",1,1,1,0,0,1,0,2,2,5,2,4,1,0,1,5,1,0,0,3,6,2,0,3,2,0,0,3,1,0,26,2,0,2,1,1,14,1,2,1,1,0,2,1,8,2,4,8,1,2,2,1,1,1,0,1,0,1,19,12
"COG2962",28,9,22,29,22,13,28,24,16,14,23,28,20,16,26,26,22,28,33,16,11,29,17,23,21,15,30,28,22,34,25,19,13,33,24,21,20,24,25,39,22,23,28,10,18,30,14,17,31,18,28,24,29,32,42,24,21,27,19,28
"COG2963",3,15,12,1,2,44,0,1,2,11,0,4,8,15,39,16,11,0,37,9,51,1,11,4,11,2,0,7,0,1,70,3,5,0,8,11,33,0,3,1,3,0,0,3,34,0,30,3,45,6,12,1,4,73,3,0,3,2,56,59
"COG2964",4,0,2,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",0,4,1,0,0,3,0,1,0,5,1,1,6,2,1,2,0,0,0,11,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,11,1,1,0,0,0,0,0,14,0,3,1,0,0,2,2,0,3,1,0,0,0,2,15
"COG2967",5,2,11,6,4,7,8,9,3,8,6,4,9,8,8,12,11,6,7,2,10,2,13,2,6,6,6,9,4,5,9,3,10,4,10,7,17,4,5,6,11,10,7,0,14,5,6,2,12,7,7,6,5,12,5,8,7,9,3,4
"COG2968",3,3,9,5,11,3,1,0,1,5,2,2,6,18,3,8,12,0,5,2,16,0,7,1,1,1,1,9,0,1,27,4,3,1,7,14,13,0,1,1,1,0,3,0,10,0,9,0,4,9,7,1,0,2,2,1,1,1,0,13
"COG2969",2,1,2,1,1,4,4,1,0,3,1,2,4,0,5,2,2,2,4,2,2,0,2,0,1,0,1,2,0,1,19,0,1,0,0,3,8,1,0,0,2,0,0,1,7,0,4,1,2,2,8,2,1,1,4,0,0,5,6,5
"COG2971",3,8,11,2,6,9,5,1,5,10,4,5,5,6,6,5,5,0,5,14,8,3,8,2,3,10,5,2,0,0,1,2,12,7,9,5,15,5,4,1,1,1,3,2,13,0,1,3,3,10,11,4,13,6,2,4,6,1,0,18
"COG2972",2,16,4,0,2,3,1,2,2,16,3,2,10,20,2,38,4,2,2,7,16,0,2,3,5,1,0,4,1,1,6,7,3,0,1,3,31,3,4,1,0,6,0,1,20,0,34,1,1,1,11,3,0,1,0,0,1,1,20,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,20,0,1,1,4,0,0,1,3,2,1,9,0,4,0,0,1,1,10,16,0,2,4,5,0,0,2,1,2,96,2,1,1,1,1,23,0,0,1,2,1,1,2,20,0,5,1,0,2,7,0,2,1,0,0,0,6,9,39
"COG2975",2,0,0,3,1,0,1,5,2,1,2,4,0,0,5,0,0,3,2,0,0,1,2,3,1,4,1,3,2,3,0,0,1,3,0,1,0,1,0,0,0,1,1,1,0,3,0,1,4,0,1,1,1,1,2,2,1,5,3,0
"COG2976",2,4,2,3,3,4,4,5,4,4,7,4,6,2,7,0,3,5,4,1,6,2,2,4,4,4,0,8,1,1,9,2,5,2,4,2,9,2,2,4,4,1,1,1,12,3,3,3,6,9,7,1,2,5,5,1,3,7,16,5
"COG2977",4,0,1,0,1,3,0,0,2,3,3,5,0,1,3,1,5,0,2,0,8,2,1,1,2,0,2,0,0,0,0,0,2,0,3,3,3,1,1,3,0,0,0,0,2,3,1,2,0,6,3,1,0,1,0,1,2,1,13,0
"COG2978",8,7,2,1,11,0,1,2,2,3,0,5,15,2,3,25,4,1,0,5,18,0,1,2,3,2,0,11,1,0,28,2,9,2,2,4,20,2,2,0,6,3,1,0,23,1,17,8,1,8,12,3,1,0,1,0,3,1,0,30
"COG2979",0,3,1,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0,0,5,0,1,1,2,0,0,0,0,0,10,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,11,3
