"","X100_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2"
"COG3116",1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,9,0,0,0,0
"COG3117",0,2,1,0,0,2,3,0,0,2,4,3,0,0,0,17,0,1,0,0,4,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,9,0,0,2,1,1,0,2,0,0,6,0,0,0,4
"COG3118",9,12,11,3,8,16,10,10,10,23,9,25,6,15,13,28,11,10,9,11,3,4,9,16,13,16,11,5,6,9,11,8,9,14,7,13,9,18,10,10,18,0,9,20,8,17,6,9,2,10,16,6,8,10,8,18,10,8,8,25
"COG3119",201,298,350,261,172,555,515,353,196,387,335,259,411,313,417,111,283,49,249,239,349,269,421,263,267,309,311,240,366,362,354,205,229,401,349,158,341,474,365,330,939,97,414,340,159,265,341,195,370,367,179,428,323,318,317,279,314,245,364,63
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,6,1,0,0,0,2,0,0,1,1,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,3
"COG3122",3,2,1,0,0,3,1,1,1,2,0,4,0,0,1,17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,6,1,2,1,0,5,0,0,3,1,0,0,2,0,0,5,0,0,0,5
"COG3123",2,1,0,2,1,1,0,0,1,2,2,1,0,2,0,8,1,1,2,0,2,5,1,2,1,0,2,3,0,2,2,0,3,0,4,2,3,5,4,0,2,0,1,0,1,7,3,0,0,0,1,0,1,2,2,2,3,2,0,1
"COG3124",3,1,1,5,1,2,7,5,0,3,1,4,0,1,4,19,1,7,2,1,3,2,2,11,0,0,2,0,1,0,2,0,0,0,4,0,0,2,0,0,3,0,5,0,1,6,1,1,1,4,1,0,8,4,2,6,0,0,1,10
"COG3125",1,1,0,0,0,0,0,1,0,1,1,3,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,3,0,0,1,1,0,1,3,1,0,5,0,0,0,5
"COG3126",1,0,0,0,0,3,1,0,0,5,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,3,2,0,1,0,0,3,0,0,0,9
"COG3127",31,32,51,46,29,42,29,47,42,31,37,36,22,46,44,60,47,10,36,43,41,41,45,66,51,33,33,60,40,52,47,50,31,45,43,42,54,34,57,40,51,16,40,59,33,33,44,48,24,48,26,41,31,39,54,55,60,32,46,73
"COG3128",2,4,0,4,2,9,3,1,7,47,1,4,0,4,2,6,3,38,0,5,0,10,1,0,4,1,10,2,3,2,11,26,8,7,2,6,12,11,15,32,5,267,6,21,43,24,16,21,2,2,2,2,4,25,4,4,5,6,21,15
"COG3129",2,1,0,0,1,3,7,0,0,0,4,4,1,0,1,10,0,10,0,1,2,0,0,15,0,1,2,0,1,0,0,1,0,0,1,1,2,2,1,0,6,0,4,0,0,3,0,0,4,0,1,1,1,0,0,7,0,0,0,15
"COG3130",1,0,0,0,1,2,0,0,0,4,0,1,0,0,0,4,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,6,0,0,0,5
"COG3131",7,1,2,5,4,4,0,2,0,33,2,13,4,1,0,40,1,15,0,0,6,1,4,0,1,2,3,0,2,1,0,1,1,1,14,1,6,5,0,0,8,3,0,1,0,12,2,0,8,7,3,1,14,2,0,21,0,0,2,47
"COG3132",1,0,2,0,2,3,0,0,0,2,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3133",2,1,0,1,6,0,2,1,0,0,2,2,0,4,0,0,1,1,4,1,3,3,0,3,2,0,0,1,1,2,0,0,2,2,0,0,3,0,2,0,0,0,1,0,1,2,1,3,0,1,0,0,0,0,3,2,1,1,1,1
"COG3134",0,0,1,0,0,2,1,0,0,1,0,1,2,0,0,1,0,5,1,0,3,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,3,1,1,3,0,0,0,0,0,0,5
"COG3135",3,5,0,2,3,8,2,2,0,3,2,18,0,2,4,35,1,11,0,0,6,1,3,2,0,0,2,2,2,2,1,4,1,0,6,7,1,7,4,2,13,2,0,0,2,6,3,1,5,6,0,3,2,6,0,13,2,0,1,6
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3137",7,2,0,1,3,6,3,0,0,3,2,8,1,1,3,21,1,1,0,0,3,0,4,0,0,2,2,1,3,1,0,0,0,2,2,0,2,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,2,0,0,4,0,0,0,4
"COG3138",6,3,0,6,5,7,2,2,0,12,4,11,3,2,0,34,3,14,2,1,5,2,4,5,0,0,1,6,4,2,5,2,1,1,5,4,10,2,2,0,6,2,0,2,2,14,4,2,3,7,2,2,9,5,2,15,5,5,1,11
"COG3139",1,1,0,1,1,0,0,0,0,3,1,2,0,1,0,7,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,1,4
"COG3141",1,3,0,1,1,0,0,0,0,0,1,6,1,0,0,11,0,6,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,8,0,0,0,1
"COG3142",3,4,6,7,5,3,19,0,4,3,5,2,6,6,4,1,6,0,5,5,1,2,0,8,6,9,3,3,3,3,4,1,5,7,7,7,2,3,2,6,8,3,8,6,1,1,5,3,1,1,1,7,5,1,6,0,4,5,5,0
"COG3143",0,0,1,2,3,5,0,3,1,1,0,3,1,1,0,21,0,8,0,0,1,1,3,0,1,0,1,0,1,0,0,0,0,0,3,2,1,1,1,0,3,0,0,0,0,4,0,0,2,1,0,0,4,0,0,9,0,0,0,15
"COG3144",8,1,3,2,6,9,2,2,2,14,6,14,0,0,0,41,0,12,4,0,4,0,3,2,1,0,0,0,0,1,0,1,0,0,6,5,2,5,0,1,8,1,0,1,0,10,0,0,1,4,2,0,5,2,0,21,0,8,1,21
"COG3145",4,14,4,3,6,5,29,6,5,8,8,14,7,2,4,16,4,34,2,3,9,2,5,23,4,7,7,8,4,5,10,4,4,6,7,4,4,3,7,17,11,15,17,3,8,9,3,8,5,9,1,8,1,11,13,5,4,4,6,22
"COG3146",35,50,12,33,22,18,38,23,16,17,31,25,14,44,35,22,41,7,29,42,14,54,13,32,36,14,29,20,19,39,29,43,21,39,15,25,30,46,41,27,24,9,26,45,62,44,31,29,17,17,3,15,27,59,24,16,21,16,25,15
"COG3147",1,0,0,0,1,0,0,0,0,2,1,3,0,1,1,13,0,2,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,6,0,0,1,0,1,1,1,0,0,0,1,1,0,3,0,0,1,0,0,2,5,0,0,1,4
"COG3148",7,1,1,3,1,3,1,3,1,2,5,13,0,0,0,37,0,6,1,0,5,0,7,0,1,2,3,1,0,0,0,1,0,0,1,2,2,5,3,2,6,1,1,0,0,16,0,0,2,2,0,0,7,0,0,16,0,0,0,2
"COG3149",3,0,0,0,0,2,0,0,1,0,3,4,0,0,0,11,0,4,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,2,0,0,1,2,0,0,4,0,0,6,0,0,0,3
"COG3150",6,4,0,4,9,0,12,2,2,4,3,4,1,13,5,14,6,1,11,4,2,10,5,12,5,1,5,3,1,7,3,3,10,4,2,3,3,5,12,2,2,1,7,6,5,5,7,6,4,1,3,0,1,3,2,9,4,3,7,6
"COG3151",4,2,2,3,3,6,6,0,2,4,2,2,1,3,3,12,1,1,0,4,4,6,2,3,1,2,2,5,2,7,5,2,3,2,4,3,1,3,7,1,4,1,5,1,1,3,0,3,1,0,1,1,7,2,3,5,2,4,1,3
"COG3152",9,8,12,14,14,11,9,11,12,13,9,9,9,4,8,0,6,3,12,9,7,8,13,9,7,10,10,9,10,6,13,6,14,11,7,15,16,14,4,9,5,3,10,5,4,4,4,6,11,8,7,8,7,7,7,6,7,12,13,10
"COG3153",0,3,2,1,0,2,2,2,1,17,0,6,1,3,0,2,2,3,4,1,4,2,0,2,2,1,3,1,0,4,5,2,2,3,8,0,3,1,7,1,3,1,4,2,2,3,1,1,9,1,4,2,8,4,4,4,1,2,2,11
"COG3154",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG3155",0,1,1,2,2,2,0,1,0,1,0,0,5,0,0,6,0,1,1,1,2,1,0,0,0,0,2,0,0,0,2,4,3,0,10,3,1,2,0,1,6,0,0,1,2,5,1,0,8,1,9,8,4,0,1,13,1,2,1,0
"COG3156",10,4,2,8,4,7,12,6,2,13,13,7,4,12,9,32,7,2,6,10,1,7,4,19,9,8,5,4,4,12,8,6,11,7,10,12,7,11,12,4,14,0,8,6,14,8,5,7,3,3,0,5,9,18,12,12,11,7,4,32
"COG3157",1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,8,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,2
"COG3158",0,0,2,0,1,0,0,1,0,1,1,10,3,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,3,1,0,0,4,0,1,0,1,3,0,0,3,0,0,2,4,1,4,7,4,1,3,1,0,0,0
"COG3159",4,1,3,6,2,1,1,2,0,2,1,2,1,3,2,6,0,1,6,2,1,2,1,4,1,0,3,5,1,2,7,12,6,7,5,4,6,3,9,6,7,2,19,8,4,15,4,9,4,6,3,2,3,5,6,6,15,4,6,10
"COG3160",3,0,1,3,0,5,1,2,0,1,1,4,1,0,0,14,0,4,0,0,1,0,3,3,1,0,1,0,0,1,0,0,1,0,1,0,3,2,0,0,4,1,0,0,0,2,0,0,2,1,0,1,2,1,0,3,0,0,0,6
"COG3161",3,3,1,5,5,4,7,2,0,5,3,5,7,2,5,14,2,3,8,2,3,3,5,9,3,1,2,2,3,2,3,3,1,4,4,2,7,3,2,2,4,0,6,5,5,7,3,6,12,2,2,2,2,5,4,10,4,6,1,7
"COG3162",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3164",18,11,18,8,21,16,33,11,6,25,22,30,20,10,10,106,7,20,9,6,27,9,13,26,6,10,20,15,22,5,17,7,7,22,40,18,12,23,15,16,34,6,31,3,5,35,8,9,29,22,14,12,38,17,26,55,31,11,10,61
"COG3165",0,3,2,2,4,2,3,7,0,3,3,5,6,2,0,16,0,1,0,2,3,1,4,7,0,1,0,2,5,2,3,0,0,0,1,0,0,4,0,0,7,1,2,1,1,3,0,1,1,8,0,2,10,5,3,18,2,2,2,7
"COG3166",0,0,1,0,2,4,2,2,1,6,1,8,0,0,3,18,0,2,1,0,2,1,3,1,0,1,1,1,1,0,0,1,0,0,4,0,1,1,1,0,3,1,1,0,0,3,2,0,5,2,1,2,3,1,1,11,0,0,0,11
"COG3167",0,0,3,2,2,0,1,0,0,7,1,4,1,2,1,17,0,1,0,0,0,0,2,2,2,1,2,0,2,0,0,0,0,0,5,0,0,3,0,1,1,1,0,1,0,9,0,0,4,5,1,3,5,1,0,9,1,0,0,6
"COG3168",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,8,0,1,2,2,1,2,0,3,0,1,2,1,0,1,0,1,1,1,1,0,7,0,0,0,13
"COG3169",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3170",4,3,1,6,8,7,4,0,1,6,5,10,2,0,3,68,2,16,2,1,12,0,6,1,0,1,6,1,4,4,1,2,1,0,5,0,3,3,3,4,10,0,0,0,2,12,2,3,9,9,7,1,13,2,1,20,0,3,1,41
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",4,7,0,5,1,2,10,5,2,0,2,3,3,4,2,0,2,7,2,2,4,3,5,4,3,6,2,5,4,3,2,2,6,7,0,1,3,0,2,5,4,4,8,2,1,4,4,3,1,4,0,0,1,2,3,5,5,6,4,1
"COG3173",44,48,38,44,58,34,62,32,49,43,43,39,29,46,35,36,33,8,69,34,31,42,23,40,42,41,37,50,34,58,57,36,49,41,45,67,42,35,66,43,49,19,58,25,35,36,42,52,46,36,21,29,38,32,54,54,60,66,34,48
"COG3174",1,0,0,0,0,2,0,2,0,7,0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,1,2,0,0,1,0,0,0,0,4,0,0,1,3,0,2,1,0,0,5,0,1,0,4
"COG3175",21,19,14,17,23,18,25,12,23,14,19,16,22,25,18,13,18,5,37,23,7,25,7,37,26,20,22,27,22,26,22,19,30,18,16,24,23,15,44,14,9,6,25,27,20,9,16,19,18,11,6,10,9,14,25,12,25,25,26,14
"COG3176",25,21,12,20,16,15,31,13,18,36,25,24,11,24,14,34,16,17,21,14,7,23,13,23,21,30,23,13,14,40,29,19,15,18,11,22,27,14,56,16,18,6,36,25,13,25,22,30,13,8,6,9,20,23,20,24,8,13,21,54
"COG3177",7,2,2,0,5,5,3,5,1,54,1,16,0,0,5,40,0,13,0,0,6,0,8,0,3,1,1,3,3,1,0,1,3,1,5,4,15,6,0,6,9,6,0,1,0,15,1,1,1,11,9,4,7,1,0,19,1,0,0,39
"COG3178",45,31,37,35,24,26,33,23,34,17,38,25,21,29,37,5,40,8,46,38,22,36,37,50,34,35,37,57,37,60,36,34,44,39,32,41,35,21,35,35,23,10,32,44,34,20,45,37,41,27,35,24,22,17,57,25,46,55,35,30
"COG3179",3,0,0,2,0,1,13,0,0,8,3,6,0,4,0,1,3,4,0,0,0,2,0,2,2,0,0,0,0,0,5,3,3,1,2,1,0,1,3,0,0,50,21,2,4,0,4,3,1,2,0,0,0,0,3,1,1,2,3,0
"COG3180",17,17,10,9,7,14,15,13,15,10,18,10,6,17,20,1,20,5,21,20,12,17,12,12,15,14,14,23,16,19,17,31,13,19,5,14,14,17,24,19,7,6,17,29,10,8,26,26,8,7,14,10,10,23,21,5,23,19,20,23
"COG3181",28,26,39,27,24,27,38,52,27,34,35,46,43,37,42,6,32,14,34,39,41,31,20,44,34,33,30,34,39,39,42,51,28,34,38,19,22,15,74,23,25,12,57,58,25,9,40,35,38,56,41,58,57,40,36,30,38,21,45,43
"COG3182",4,2,2,1,0,6,0,1,2,16,6,20,0,1,2,43,1,6,0,2,5,0,4,1,1,1,2,1,5,0,2,8,2,3,25,11,14,23,3,2,38,1,1,0,2,42,0,3,16,13,6,6,31,4,2,59,1,0,0,97
"COG3183",0,0,0,1,1,1,1,0,0,0,0,0,2,3,2,6,1,1,0,2,1,0,5,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,1,0,0,3,0,2,0,0,0,0,1,2,3,2,0,1,0,2,0,0,0,12
"COG3184",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3185",8,10,12,13,14,22,26,10,7,25,6,27,22,11,14,27,7,6,6,4,11,5,5,24,8,2,8,4,13,5,17,7,10,9,13,14,8,15,2,16,18,1,25,8,6,21,8,7,11,12,7,22,17,11,15,17,4,7,6,19
"COG3186",2,6,11,13,10,7,5,10,7,16,11,25,17,6,13,16,2,6,17,6,5,5,18,11,5,8,8,14,11,1,6,4,16,9,19,18,9,12,2,14,6,1,5,2,3,16,5,1,13,7,1,16,15,6,7,19,8,6,8,6
"COG3187",4,0,0,0,2,4,2,1,0,3,1,8,1,0,1,7,0,5,0,0,3,0,1,2,0,0,0,1,0,0,0,1,0,1,4,1,1,2,0,0,5,0,0,0,0,11,1,0,2,6,1,0,7,1,0,16,0,0,0,5
"COG3188",0,0,3,0,0,3,4,6,1,1,0,9,1,0,2,3,1,15,1,0,0,0,0,16,0,0,0,1,1,0,1,1,0,0,10,0,0,2,0,0,1,3,8,0,0,2,0,0,2,9,1,3,5,2,0,5,0,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,8
"COG3190",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2
"COG3191",10,10,20,10,24,9,11,17,11,21,8,15,13,14,16,15,6,3,7,7,20,5,21,18,4,16,10,16,11,5,10,9,13,8,11,15,3,17,12,16,17,0,5,4,3,6,10,10,29,28,24,28,16,8,8,12,9,14,5,14
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,5,2,4,7,7,7,5,3,1,3,3,3,6,5,1,1,0,7,2,4,7,2,4,1,4,0,2,3,4,7,0,4,3,2,2,4,7,4,4,1,7,3,2,4,1,1,4,9,2,7,4,3,6,8,3,3,3,4
"COG3194",8,6,12,8,4,6,6,8,7,1,5,5,7,14,13,2,8,8,8,14,6,3,13,7,3,9,9,7,11,4,10,9,5,5,16,7,10,7,5,7,4,5,13,3,6,1,10,8,16,8,7,9,9,11,8,5,12,7,8,5
"COG3195",11,18,10,9,3,5,11,14,11,5,12,9,11,9,11,3,5,3,3,11,6,2,12,19,6,12,8,8,10,5,12,12,4,11,14,12,4,6,6,6,4,4,18,7,4,7,11,7,17,14,9,11,17,12,14,10,16,3,7,21
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3198",1,0,0,1,1,1,5,1,0,0,2,5,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,2,0,0,0,0,6,0,0,0,2,0,0,3,1,0,7,0,0,0,6
"COG3199",12,6,15,15,15,17,4,17,13,3,9,15,19,4,15,26,6,9,8,6,14,5,11,7,1,8,4,6,12,5,11,4,8,12,13,15,12,9,3,17,19,3,5,1,9,10,7,8,11,7,12,13,22,5,7,10,14,8,10,14
"COG3200",76,45,46,46,68,34,20,39,52,27,54,34,35,63,43,29,61,13,70,60,28,50,36,30,55,69,47,64,46,49,39,53,56,54,32,60,44,28,54,46,38,11,30,52,30,20,41,53,33,27,40,31,32,22,67,37,62,57,52,20
"COG3201",11,7,3,9,11,6,27,0,6,2,12,4,2,14,5,13,8,5,16,5,6,11,4,13,3,10,2,9,10,6,11,5,11,6,5,9,11,4,13,6,3,5,16,5,2,7,8,6,11,3,0,3,6,9,10,6,14,13,9,1
"COG3202",14,13,4,17,18,12,16,3,15,19,9,7,13,12,10,1,7,7,17,12,34,18,7,17,8,13,18,12,12,11,10,6,24,15,19,24,16,6,19,15,10,1,21,8,8,10,9,14,12,6,22,14,13,8,31,8,17,11,11,18
"COG3203",5,1,3,2,5,1,8,3,0,1,3,3,2,3,3,2,6,3,1,2,1,9,3,12,3,5,3,8,3,0,2,3,3,1,1,3,11,4,1,2,4,13,2,0,0,5,3,2,1,4,1,0,6,1,5,2,3,5,3,2
"COG3204",13,15,5,14,22,17,6,1,1,2,12,20,8,6,7,27,4,12,14,4,6,3,5,18,9,4,12,14,9,6,14,2,16,4,10,10,13,15,15,8,18,3,10,6,2,12,4,5,8,4,4,2,7,9,12,20,12,53,20,4
"COG3205",1,2,2,2,1,0,0,0,1,5,0,2,0,0,0,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG3206",28,10,15,18,22,29,33,9,8,52,23,47,26,12,14,101,12,23,23,15,28,30,31,38,24,17,25,20,14,18,15,12,12,11,23,38,29,22,14,12,28,7,28,12,27,49,18,21,15,26,20,18,26,27,18,49,17,16,7,49
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,4,0,4,0,6,0,0,0,4,0,7,0,4,4,3,0,4,1,0,1,2,1,0,0,2,4,0,1,0,1,0,0,3,1,0,2,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,4,1,1,1,2
"COG3209",16,4,4,4,15,4,1,7,1,93,6,29,6,0,4,57,0,5,4,0,5,1,14,8,8,1,10,5,4,1,5,4,2,0,13,4,21,14,5,1,18,4,2,1,0,18,3,0,2,9,4,1,11,8,1,38,0,0,0,12
"COG3210",4,2,6,2,0,5,2,4,3,18,2,4,0,3,1,0,2,0,1,2,2,1,1,2,0,3,4,0,3,2,2,9,3,2,9,0,11,10,6,4,32,49,5,11,3,12,14,7,8,6,4,4,6,9,3,11,2,1,1,23
"COG3211",18,15,14,8,9,32,11,19,8,42,23,56,21,7,17,58,4,16,6,9,23,8,22,3,6,23,15,13,14,29,23,8,5,11,30,18,8,28,31,11,39,7,11,17,24,16,11,9,31,25,9,26,25,10,16,35,6,1,6,76
"COG3212",1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG3213",4,0,1,2,0,2,3,1,0,13,0,14,10,0,1,18,0,1,1,1,16,0,2,0,0,0,0,0,22,0,0,0,0,0,8,2,0,0,1,0,0,1,4,0,0,5,0,0,8,1,9,0,0,1,0,10,0,0,0,20
"COG3214",1,0,7,0,5,6,1,1,8,12,1,15,4,4,1,0,0,3,0,0,3,2,4,2,0,2,1,0,3,2,3,0,0,1,5,5,3,5,2,4,3,0,2,2,1,3,0,0,4,4,10,5,3,2,0,5,0,5,0,16
"COG3215",0,2,2,0,0,0,0,2,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,5
"COG3216",4,11,4,8,10,9,9,3,7,7,15,11,3,4,8,10,11,3,6,12,8,12,5,7,8,7,12,4,7,7,11,11,5,8,11,2,11,11,4,6,7,2,12,19,15,15,13,11,6,6,4,2,2,22,16,7,6,1,2,17
"COG3217",17,10,12,11,8,15,17,19,13,10,7,8,15,7,12,2,7,4,10,9,6,6,12,16,3,16,9,12,18,3,19,8,4,14,11,16,10,10,10,19,8,2,22,4,11,5,10,9,20,15,4,13,4,10,14,4,18,10,9,7
"COG3218",0,1,0,0,1,2,0,0,0,1,0,5,0,0,0,3,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3219",3,0,1,1,1,3,0,0,0,8,1,8,0,0,1,20,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,5,0,0,1,0,5,0,0,1,1,1,0,4,0,0,11,0,0,0,8
"COG3220",7,4,1,2,6,6,2,0,0,9,3,12,2,0,0,17,0,12,0,0,3,1,1,1,2,2,1,0,0,0,0,2,0,0,4,1,5,3,2,1,2,2,3,1,0,5,1,0,0,6,3,0,3,0,0,12,1,0,0,24
"COG3221",30,36,25,26,29,38,11,38,32,38,35,34,44,17,29,23,32,18,16,39,23,35,23,23,27,35,33,11,37,41,26,36,19,27,38,13,34,31,58,31,15,11,22,35,55,44,24,20,36,49,20,31,40,38,10,43,20,17,30,49
