"","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X100_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X76_MES_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3"
"COG2843",3,10,5,10,21,8,14,16,15,4,8,5,0,1,4,4,8,19,7,1,1,8,8,35,0,17,14,12,1,6,18,14,13,2,10,8,9,4,5,5,2,2,9,3,5,7,9,0,0,8,14,2,6,16,6,5,7,10,8,16
"COG2844",49,41,50,46,38,31,48,58,35,60,55,38,71,45,41,77,51,77,36,31,37,28,43,54,51,57,37,40,47,23,52,33,55,46,52,52,44,50,51,43,47,76,45,59,47,47,42,72,49,49,63,74,44,49,76,43,28,42,49,53
"COG2845",0,0,1,0,1,0,0,7,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,3,2,0,1,5,0,0,3,0,1,1,0,2,1,0,0,2,1,1,5,1,1,3,0,0,0,0,1,6
"COG2846",0,1,2,1,0,0,1,0,4,0,0,0,0,6,0,1,0,1,0,1,2,1,0,0,0,6,0,0,0,0,12,0,8,0,0,1,1,0,0,0,0,1,0,5,0,0,6,5,0,1,0,0,2,1,2,1,1,0,0,3
"COG2847",3,5,9,5,5,1,7,6,12,5,7,4,3,11,7,16,1,17,6,4,13,8,7,3,9,6,9,5,5,8,6,6,9,4,8,16,4,6,7,3,4,7,2,15,7,7,10,18,15,4,6,10,7,3,14,4,3,4,5,8
"COG2848",1,0,0,0,2,0,0,4,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2849",11,22,68,40,48,25,55,95,106,21,32,42,30,6,28,19,56,14,33,15,7,45,36,41,13,103,50,71,29,24,90,54,95,27,45,28,55,17,35,46,46,2,60,13,26,31,9,16,6,49,43,11,43,53,3,25,72,27,33,83
"COG2850",1,0,1,0,0,0,1,0,0,2,1,0,0,13,1,12,1,13,0,3,3,4,0,2,4,0,2,0,0,4,5,2,3,6,13,5,10,1,10,4,8,13,2,22,7,2,16,17,16,2,6,4,1,1,23,0,0,2,4,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,3,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,3,0,0,0,0,1,6,0,0,0,0,0,0,2,0,1,0,4,1,4,0,3,1,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0
"COG2853",28,42,17,37,38,35,26,16,21,47,40,31,43,29,29,30,38,23,37,20,22,17,25,30,37,23,27,41,44,13,30,31,19,30,30,16,34,51,21,45,29,18,37,19,32,35,25,18,11,21,25,60,26,25,9,28,11,22,41,15
"COG2854",30,26,7,31,32,22,26,15,20,27,22,21,28,18,24,16,22,21,25,16,12,9,34,19,26,19,22,27,22,5,31,27,31,33,24,15,30,37,25,21,23,15,29,20,24,42,6,14,5,16,17,29,30,21,16,19,12,16,36,15
"COG2855",28,23,21,27,18,29,21,4,5,43,29,21,36,16,25,12,32,21,18,14,19,8,35,24,31,9,16,29,45,2,7,18,10,17,38,12,24,26,17,34,31,2,34,10,22,33,0,7,20,31,9,48,9,8,5,29,21,16,18,7
"COG2856",1,0,3,0,0,0,0,0,1,1,0,0,0,37,0,7,0,18,0,5,5,14,3,4,1,3,3,1,0,5,1,0,6,0,0,14,0,1,3,0,1,5,1,18,0,1,22,13,31,0,2,1,5,4,10,0,2,0,1,0
"COG2857",34,39,29,52,52,50,38,41,33,44,56,53,44,18,42,23,60,21,27,26,18,13,40,31,47,22,41,60,55,14,46,38,36,47,56,39,51,80,36,46,44,34,50,32,35,48,22,24,24,38,31,56,34,34,33,54,39,47,35,39
"COG2859",8,6,6,3,3,13,2,3,2,1,1,4,2,16,5,3,0,23,1,10,10,4,6,4,6,4,1,0,2,3,3,0,3,4,2,5,0,0,6,2,7,8,6,1,5,1,8,9,7,6,2,0,4,2,3,8,12,5,2,3
"COG2860",0,0,2,2,0,1,3,3,5,0,1,2,0,22,2,21,2,16,0,12,18,5,3,3,13,3,11,0,0,8,0,13,3,1,5,13,2,0,9,1,1,24,1,10,1,2,8,14,12,2,14,2,6,11,22,1,1,2,3,5
"COG2861",3,4,8,0,5,0,5,4,17,2,0,1,1,21,2,18,1,31,5,5,11,3,4,10,7,20,8,3,5,1,13,4,16,6,6,12,5,1,7,3,4,19,5,34,3,3,7,15,6,4,7,2,9,8,23,2,4,7,7,7
"COG2862",6,7,4,2,0,4,5,2,1,3,6,2,1,8,5,1,2,3,3,10,3,2,3,5,7,0,2,1,4,2,2,0,2,3,5,3,1,2,0,3,7,1,3,1,2,4,3,5,1,5,2,2,4,3,0,7,2,8,3,0
"COG2863",10,10,6,9,6,4,7,9,18,10,10,5,18,32,14,27,13,31,11,35,22,16,8,8,10,23,5,14,12,24,19,7,25,8,11,17,7,8,9,4,8,19,9,13,6,13,67,23,7,9,21,15,7,5,16,12,4,3,9,18
"COG2864",2,0,0,0,2,2,1,0,4,4,0,3,5,0,5,4,0,5,3,8,2,2,1,1,2,5,0,0,1,0,1,0,1,1,0,0,0,1,2,1,1,2,0,1,1,3,4,1,2,0,0,2,3,0,1,1,0,0,0,0
"COG2865",0,0,9,0,1,2,2,3,6,0,0,0,0,12,0,8,0,13,1,11,6,8,3,7,2,5,5,0,0,5,1,2,1,0,0,21,0,0,0,0,0,7,1,17,0,0,3,33,28,1,4,2,2,0,9,0,8,0,0,0
"COG2866",12,34,57,35,47,27,84,51,51,30,47,48,23,67,33,32,55,29,19,8,23,26,62,46,60,53,50,48,57,33,38,20,48,26,55,33,34,18,40,55,45,23,41,37,23,37,5,12,46,43,36,7,19,35,21,32,52,60,34,50
"COG2867",7,11,3,11,9,6,13,11,14,10,19,8,20,14,16,12,20,14,19,6,10,6,9,6,12,8,7,20,15,3,14,13,8,16,15,3,21,19,17,18,10,7,16,10,16,19,4,6,8,10,12,15,7,9,8,12,9,11,11,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,5,22,14,16,12,17,8,9,29,16,14,14,13,12,14,18,17,12,3,17,4,16,5,19,1,12,23,23,7,8,13,5,14,15,7,11,26,9,13,8,3,26,19,4,10,10,6,3,11,5,11,7,3,3,15,13,10,5,7
"COG2870",36,57,28,50,38,51,76,60,82,61,70,30,49,24,55,18,51,86,49,265,224,450,49,45,32,73,37,53,57,310,62,57,73,73,39,27,77,65,42,59,38,111,61,43,58,42,194,135,76,43,39,39,50,46,122,46,29,42,48,50
"COG2871",24,20,27,35,19,24,36,17,16,31,30,19,25,56,26,29,31,25,10,9,20,13,37,16,39,16,13,27,29,22,14,15,16,14,25,18,27,36,22,29,25,12,33,34,13,25,10,17,6,27,11,16,3,5,21,31,24,18,17,12
"COG2872",5,5,7,7,13,10,8,12,8,9,12,8,12,1,5,6,4,3,5,0,2,0,10,16,5,8,10,8,5,1,11,8,8,7,14,8,6,0,10,11,9,2,14,4,2,10,0,3,2,10,8,6,12,15,2,11,5,7,9,16
"COG2873",47,32,27,39,38,26,16,14,19,41,44,38,43,23,46,20,31,20,48,3,10,7,25,31,39,16,19,29,41,5,60,83,43,118,93,54,105,128,71,104,100,43,82,44,113,124,30,33,50,76,39,116,65,68,41,94,69,96,98,79
"COG2874",0,1,1,1,1,0,6,0,1,0,1,3,1,1,3,0,4,0,0,1,0,0,1,6,0,4,1,1,1,0,1,0,0,4,1,0,0,0,0,4,1,0,5,0,0,2,0,0,0,2,1,0,2,1,0,2,2,4,0,0
"COG2875",19,21,27,10,7,11,7,6,9,9,7,19,12,2,14,7,8,2,25,0,1,2,9,16,4,10,14,1,8,2,11,20,9,13,8,6,4,3,17,6,12,3,12,4,33,8,3,3,4,23,15,8,17,13,1,20,29,7,10,16
"COG2876",20,10,23,25,17,13,22,17,23,23,12,17,18,1,17,12,14,1,11,7,3,8,34,9,10,28,17,18,21,14,15,11,30,13,12,5,15,10,6,30,18,6,18,8,11,17,10,8,4,19,19,5,20,16,5,9,16,10,7,12
"COG2877",60,51,32,58,48,42,53,24,42,42,44,45,67,39,55,24,34,28,34,42,34,41,35,25,48,36,32,60,51,48,38,37,45,55,44,20,47,61,35,37,38,31,54,31,43,39,33,20,14,29,26,69,36,31,18,38,26,48,53,38
"COG2878",0,1,1,1,0,1,2,6,5,1,4,0,2,13,3,7,2,14,1,4,6,3,2,4,15,1,0,2,1,2,8,1,2,0,10,4,0,4,5,4,0,2,0,8,0,1,7,4,0,1,4,1,1,3,7,1,0,2,1,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,4,0,0,3,6,0,0,0,0,1,0,3,1,0,0,0,0
"COG2884",7,8,21,12,17,7,15,15,14,12,20,11,8,24,10,21,9,23,12,10,13,12,12,9,20,18,7,11,13,11,22,12,27,9,9,22,16,14,14,14,11,18,15,18,8,11,13,21,22,7,14,11,11,16,17,11,13,9,16,8
"COG2885",47,37,121,87,58,48,109,39,41,80,63,34,75,119,53,93,65,152,36,107,65,53,76,56,129,44,58,69,79,57,48,32,38,49,58,89,62,56,69,74,66,128,72,194,41,59,115,114,108,64,69,48,44,62,116,44,119,51,50,54
"COG2887",7,8,10,20,15,18,20,31,39,11,27,14,11,3,12,17,22,49,7,35,17,29,19,19,16,59,23,14,17,46,35,31,50,22,20,40,20,34,11,15,14,86,17,29,9,14,70,43,128,12,30,19,12,31,49,14,10,11,19,29
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",64,61,58,52,59,62,69,71,59,60,53,58,63,56,71,62,59,39,46,39,34,19,53,55,65,59,66,85,59,21,60,82,58,66,56,47,69,56,40,61,80,41,56,41,42,56,44,48,63,63,73,65,75,72,38,62,66,38,67,54
"COG2891",0,0,2,0,2,0,0,3,3,1,4,2,2,17,1,8,5,9,2,3,5,5,2,1,4,2,3,1,1,8,0,1,4,0,1,4,1,2,3,2,4,3,2,7,1,0,5,9,2,3,2,1,1,2,3,0,4,2,1,4
"COG2893",1,2,1,0,0,1,3,1,1,1,2,4,4,1,3,2,3,3,0,3,0,1,0,1,2,2,1,2,3,0,1,1,1,0,2,7,3,0,1,4,1,10,0,7,2,2,0,4,3,0,3,3,4,1,8,2,0,2,5,1
"COG2894",13,13,32,9,11,10,13,4,2,2,4,11,3,10,7,13,2,13,14,13,19,7,6,11,4,1,1,0,8,6,5,0,1,9,3,6,5,2,15,4,15,4,10,3,18,7,6,11,1,25,7,7,6,4,0,24,25,11,8,0
"COG2895",12,17,23,18,14,19,18,28,23,37,22,11,28,28,13,36,12,39,5,10,33,12,20,18,35,12,12,14,15,21,20,9,24,13,31,28,15,19,14,13,12,36,16,41,13,13,41,32,31,15,25,30,17,16,34,10,22,7,22,12
"COG2896",33,32,27,35,39,27,32,47,48,29,55,38,37,43,38,42,35,27,29,15,28,21,30,51,37,49,55,40,42,14,60,52,51,51,62,42,44,15,32,37,37,31,30,24,44,48,27,30,27,36,43,34,41,33,28,29,35,60,39,59
"COG2897",36,37,13,34,40,31,36,56,34,41,29,33,30,23,35,35,43,19,31,14,20,18,30,46,35,35,63,45,34,20,39,68,48,28,52,50,43,24,54,42,30,24,35,23,40,45,33,28,31,27,53,70,102,65,23,26,9,23,36,51
"COG2898",0,0,1,0,2,3,0,0,1,0,0,0,0,1,0,2,0,2,0,3,1,4,5,2,0,0,0,0,0,8,0,1,0,0,0,6,1,0,0,0,0,8,0,2,0,0,19,5,8,0,3,1,0,2,15,0,1,0,0,1
"COG2899",0,0,2,3,1,0,2,0,0,1,1,1,1,1,1,0,4,1,1,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,2,0,1,1,2,2,2,9,1,4,2,2,14,1,14,1,1,2,3,0,2,1,0,1,2,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,11,0,0,5,3,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",4,2,7,2,1,6,4,1,1,6,5,2,5,5,3,6,3,2,1,2,5,1,1,2,5,0,4,3,5,3,2,3,2,1,4,7,3,3,1,0,4,1,4,4,0,7,3,5,0,2,3,2,3,2,4,2,4,6,4,2
"COG2902",2,7,11,1,6,7,7,17,29,10,4,3,8,67,2,72,4,95,3,14,73,41,9,23,55,32,22,1,0,45,29,3,32,2,6,72,4,5,36,1,5,117,2,109,9,4,50,88,96,12,30,7,12,29,94,2,19,3,5,28
"COG2904",6,4,6,9,1,3,7,1,2,7,4,6,12,20,4,9,8,19,4,15,14,7,8,3,12,1,3,4,7,5,4,3,2,2,5,7,7,8,3,3,7,11,8,4,2,3,22,16,4,3,5,6,4,3,4,8,5,2,2,2
"COG2905",0,4,7,0,0,2,1,4,9,1,1,1,1,38,1,32,2,51,0,23,40,33,5,8,39,11,7,0,0,23,3,1,6,0,0,29,1,1,11,0,6,20,4,43,1,4,18,38,13,7,10,7,7,7,23,0,2,0,0,3
"COG2906",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,1,4,2,0,0,0,1,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,1,0,1,0,0,1,2,0,1,0,0,0
"COG2907",57,62,30,64,59,55,51,19,2,71,53,49,56,31,50,32,62,30,58,21,14,13,39,52,49,7,48,72,49,7,13,61,12,59,45,10,65,64,23,57,49,18,54,48,46,55,32,43,7,28,10,62,25,18,29,34,31,47,61,13
"COG2908",20,32,15,28,42,14,25,28,28,79,30,14,19,30,30,24,44,39,22,20,31,18,22,12,28,30,22,30,29,15,24,12,25,19,29,24,20,92,23,27,24,27,33,35,17,25,16,28,32,13,16,92,12,13,63,20,18,17,13,25
"COG2909",0,1,17,0,2,3,5,5,0,0,0,0,0,33,0,28,0,53,0,23,11,17,4,5,4,2,3,0,2,30,3,2,8,0,0,33,0,0,3,0,4,47,2,41,0,0,35,34,44,1,14,0,4,1,21,0,14,1,0,0
"COG2910",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,5,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0
"COG2911",1,3,7,0,1,4,6,14,52,3,1,0,0,96,3,74,1,68,0,28,69,28,14,12,22,59,9,5,0,25,23,7,39,0,0,62,8,3,21,1,5,130,4,79,3,0,57,105,91,3,18,1,13,17,65,3,6,4,7,15
"COG2912",1,6,10,2,2,3,5,23,8,5,3,2,3,1,0,6,4,1,0,3,0,5,6,9,8,10,19,1,3,3,6,15,14,2,7,19,1,1,9,2,4,4,4,7,1,0,0,3,5,5,26,1,36,17,14,2,8,6,8,19
"COG2913",8,3,7,8,0,3,9,3,4,11,4,3,7,8,10,6,3,12,6,1,5,5,6,10,5,2,4,4,7,3,3,0,4,3,10,7,7,10,5,7,5,8,5,16,4,7,16,14,12,3,5,6,8,4,14,4,6,3,8,4
"COG2914",0,0,1,0,0,0,0,2,2,1,1,0,0,7,0,2,1,6,0,4,2,1,1,1,4,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,1
"COG2915",0,2,1,1,0,1,0,1,12,3,3,2,0,14,3,8,2,6,0,2,14,9,1,2,8,1,0,2,1,2,2,0,3,1,0,6,1,0,1,1,2,4,0,4,1,0,7,4,0,2,0,0,3,3,7,0,3,0,2,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,1,5,0,0,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",28,35,6,20,22,29,17,17,8,22,13,25,34,3,22,12,22,6,29,11,4,9,11,11,33,6,20,23,23,1,15,21,12,27,18,13,24,40,20,16,19,16,20,12,16,25,2,9,8,14,13,25,17,14,10,27,8,10,24,23
"COG2918",14,18,18,26,10,12,20,21,12,30,28,16,27,39,15,36,21,25,15,13,22,19,23,11,31,5,12,17,31,16,14,9,14,17,21,18,22,22,13,18,13,12,31,21,11,30,22,22,6,14,16,19,11,10,12,23,12,5,17,15
"COG2919",0,2,1,0,1,1,2,0,3,3,1,1,2,9,2,2,0,9,1,6,11,3,3,3,4,3,0,2,0,3,1,2,3,1,3,5,0,1,3,0,1,1,1,6,1,0,4,5,1,1,1,0,1,1,3,1,2,1,0,2
"COG2920",3,1,2,0,4,1,3,2,1,0,2,4,2,7,3,5,3,4,2,0,8,4,1,2,3,4,2,4,2,7,5,2,0,2,2,7,0,1,5,4,3,1,1,4,2,2,0,0,2,2,3,2,6,5,2,3,3,1,2,2
"COG2921",0,0,2,0,1,1,0,3,2,1,0,0,1,6,0,3,0,5,1,4,5,2,1,0,8,0,1,1,0,1,1,0,1,1,2,7,1,1,0,0,0,0,0,4,0,0,6,4,0,0,1,1,1,1,0,0,0,1,2,2
"COG2922",0,0,0,1,0,1,0,3,1,0,2,0,0,10,1,7,1,7,0,0,7,2,1,0,7,4,1,2,0,0,2,2,2,0,3,3,3,1,3,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,2,0,2,6
"COG2923",0,1,1,2,2,2,1,2,6,0,0,0,0,7,1,2,0,4,1,3,4,2,0,2,0,0,0,1,3,5,5,0,4,0,0,4,0,0,2,0,1,0,4,3,0,0,2,1,0,1,2,2,0,3,1,0,0,1,0,6
"COG2924",2,1,2,4,2,3,0,3,3,4,1,5,3,8,7,2,7,11,3,0,3,4,3,2,7,1,5,2,3,0,6,0,3,1,5,3,5,4,7,2,6,2,5,3,5,4,4,6,1,2,8,3,2,4,4,5,2,1,4,2
"COG2925",70,63,29,68,60,63,53,23,33,77,72,70,66,31,57,34,68,20,88,16,41,20,56,30,63,19,32,79,72,23,55,50,39,81,51,16,53,72,56,64,47,6,60,13,41,68,21,5,2,35,28,76,32,40,10,60,25,44,53,49
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,1,0,1,4,1,4,0,3,3,1,4,9,3,6,2,6,1,3,3,3,3,1,7,4,1,3,5,2,2,2,5,1,3,6,1,4,4,4,1,14,2,7,4,4,7,12,8,2,5,1,6,5,3,3,2,4,0,5
"COG2928",41,47,38,35,26,33,22,28,22,30,31,26,27,3,36,8,20,9,41,5,5,8,33,28,14,22,30,27,26,5,22,26,26,32,16,15,33,31,26,22,22,10,34,8,22,32,1,13,7,30,13,42,23,24,10,29,34,19,28,22
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,1,0,0,4,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,7,1,0,0,6,1,0,0,0,1,0,2,0,0,0,0,0
"COG2930",1,2,3,2,2,1,8,1,3,4,3,1,5,1,3,5,1,0,2,0,1,1,5,1,3,3,4,2,1,0,5,0,5,2,1,1,2,0,2,2,4,6,3,10,1,7,0,12,3,0,7,4,2,4,13,2,3,3,4,2
"COG2931",74,62,99,59,100,87,88,63,97,85,68,74,63,99,72,173,83,325,54,42,71,67,76,104,46,116,99,74,46,59,102,67,111,63,52,99,86,55,61,61,101,53,86,92,69,52,8,91,42,83,58,70,66,54,182,110,95,96,85,62
"COG2932",2,0,1,1,1,0,0,3,1,2,0,0,1,0,0,2,2,12,0,21,11,22,1,1,2,4,4,0,0,11,0,0,1,2,0,6,1,1,2,0,0,21,0,16,2,2,13,13,25,0,6,1,3,3,12,0,0,0,1,1
"COG2933",0,1,3,0,1,0,1,3,3,0,0,0,1,19,0,27,0,9,0,3,7,13,4,2,6,0,1,0,2,6,1,0,3,0,1,14,0,0,3,0,2,7,1,5,0,0,15,12,4,3,6,0,2,2,3,0,1,0,1,2
"COG2935",6,1,3,8,8,6,5,7,8,11,6,8,4,14,3,14,6,18,3,9,7,5,4,6,14,8,9,1,5,11,7,2,18,6,7,11,4,7,6,5,4,18,4,18,7,9,10,23,16,7,8,8,8,6,17,7,5,5,7,11
"COG2936",53,39,78,43,61,56,50,91,54,14,47,69,30,85,47,51,59,9,46,42,9,16,67,71,27,78,86,31,45,9,40,35,76,36,79,47,33,5,39,63,43,15,58,21,49,52,1,38,7,72,53,29,67,74,27,79,126,101,57,71
"COG2937",6,6,1,8,1,4,4,3,1,5,4,3,2,16,1,23,1,6,2,7,11,13,10,4,4,1,8,4,2,13,7,6,19,5,5,24,14,8,14,6,4,23,12,29,5,8,59,26,3,6,16,11,5,9,17,9,7,5,5,7
"COG2938",1,2,0,0,1,1,4,2,2,2,1,2,4,6,1,6,2,11,0,1,7,3,2,4,4,1,4,3,4,2,2,1,1,1,4,8,2,4,2,1,0,5,2,5,2,3,4,10,6,2,1,1,4,3,8,1,2,0,8,2
"COG2939",2,1,4,3,1,4,6,3,1,0,5,2,2,16,2,10,1,6,4,2,4,2,3,0,13,3,0,2,5,3,6,9,22,6,19,14,14,6,7,8,15,20,9,27,3,6,2,13,23,18,13,6,5,12,19,5,4,5,6,10
"COG2940",14,15,8,16,19,10,21,3,5,16,23,21,20,0,28,3,16,0,9,6,3,10,17,4,9,3,5,21,23,14,6,10,7,14,41,4,14,28,17,12,17,9,16,3,17,20,13,5,8,14,5,22,8,9,4,15,3,32,14,5
"COG2941",30,24,9,29,23,25,23,7,7,42,25,25,37,8,34,13,23,14,30,12,11,8,21,20,22,3,13,34,24,5,11,19,6,34,22,7,25,50,13,27,17,6,26,7,19,21,13,7,9,7,13,38,21,8,5,17,5,18,20,7
"COG2942",2,1,6,6,2,1,1,5,2,4,1,0,3,4,3,9,3,6,1,4,6,0,2,2,0,6,3,1,3,3,4,2,3,4,8,6,3,3,10,0,2,12,1,2,3,3,2,6,14,4,3,13,3,8,9,0,3,2,1,8
"COG2943",0,0,5,0,2,2,1,4,5,3,0,0,0,43,0,17,3,13,1,3,30,4,5,2,11,4,2,1,1,19,3,0,6,0,1,13,2,0,10,2,1,22,0,26,1,0,22,35,11,3,4,0,4,3,31,1,1,4,3,3
"COG2944",0,0,2,0,0,0,0,0,0,1,0,0,0,10,0,7,0,10,0,0,3,0,1,0,1,3,0,0,0,6,0,0,1,0,0,3,0,0,0,0,2,2,0,3,0,0,0,3,0,0,3,1,0,1,1,0,1,0,0,1
"COG2945",21,30,13,25,20,16,22,7,15,24,19,23,23,1,18,9,15,16,23,5,6,8,23,16,11,11,17,29,23,7,22,21,11,29,21,10,23,29,10,20,23,23,25,13,23,18,6,20,12,5,18,25,22,14,6,21,8,10,27,16
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2947",35,36,12,18,27,22,14,14,16,13,17,25,19,10,19,7,18,12,24,8,14,7,26,22,16,13,26,24,18,11,15,35,10,24,27,29,13,27,28,18,19,8,26,11,22,21,7,10,14,32,29,31,25,25,8,28,15,22,19,28
"COG2948",1,0,2,0,1,0,0,3,3,0,0,0,2,3,0,5,0,20,0,7,3,2,2,1,1,1,4,0,0,4,1,2,1,0,0,22,1,0,1,0,1,45,0,24,0,0,1,37,71,0,5,0,4,6,43,2,1,0,0,1
"COG2949",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,2,0,0,0
"COG2951",46,55,35,40,53,40,40,31,36,62,56,42,46,63,42,44,57,50,40,14,46,45,45,24,35,32,31,75,46,28,41,49,36,42,37,40,61,58,30,29,58,40,67,38,34,50,39,42,35,31,26,60,24,32,37,33,20,31,43,34
"COG2954",11,6,19,9,15,11,8,8,7,1,5,8,6,9,7,4,6,0,8,1,1,2,14,10,2,11,1,5,5,2,1,1,6,11,2,3,4,5,11,5,5,0,5,2,18,7,0,1,0,13,5,2,8,4,0,9,18,9,2,6
"COG2956",2,3,5,2,4,4,9,27,27,2,13,3,7,30,4,18,6,16,2,17,12,15,8,4,15,31,8,6,4,7,11,17,21,5,9,13,4,5,13,5,9,13,5,16,7,3,1,23,6,8,13,4,4,6,9,2,3,4,9,12
"COG2957",25,47,13,19,33,12,9,21,30,21,23,21,20,34,19,28,21,19,22,8,18,12,18,23,27,33,28,39,24,11,39,16,37,19,21,18,31,31,16,24,14,28,14,22,13,11,9,24,20,19,16,23,17,16,22,16,21,22,21,21
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
