"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG2266",4,8,0,5,2,0,0,0,1,3,1,4,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,7,1,0,0,0,0,0,1,1,0,0,0,1,4,2,11,0,0,2,0,0,5,0,0,0,3,0,0,5,0,1,0
"COG2267",6,7,23,15,25,24,24,17,15,28,4,11,26,7,19,12,31,12,23,17,18,28,29,31,20,21,22,18,14,20,6,9,12,5,13,11,2,10,13,2,9,9,7,4,10,5,5,15,3,6,13,8,9,4,10,15,7,14,0,5
"COG2268",32,9,11,23,24,20,7,2,21,29,5,14,6,22,8,5,5,23,7,20,11,5,15,8,6,19,15,12,23,20,4,14,14,13,3,24,19,9,16,4,19,21,11,17,4,9,15,8,17,17,6,14,18,14,19,34,16,20,10,2
"COG2269",6,3,1,11,5,2,2,4,4,23,6,7,2,4,2,2,0,4,8,5,3,27,8,16,1,0,4,3,7,3,3,1,5,2,5,3,5,4,10,1,6,11,3,7,1,8,0,1,1,8,4,0,12,6,12,1,2,21,13,4
"COG2270",23,20,23,19,10,11,27,21,33,10,13,20,17,22,19,19,17,14,15,27,11,11,6,13,21,31,27,19,16,10,85,52,63,61,34,49,61,44,40,43,64,58,68,44,44,53,63,57,55,35,48,70,35,50,29,39,49,4,48,45
"COG2271",8,2,1,2,4,0,1,2,2,7,7,14,1,13,1,2,5,7,2,6,1,0,0,2,3,3,1,5,13,4,1,6,3,0,0,2,4,0,0,0,2,8,5,4,0,8,6,1,0,3,0,3,2,4,4,0,3,2,8,1
"COG2272",24,16,50,30,26,23,42,32,31,17,26,35,57,31,34,26,38,33,41,16,40,16,40,30,50,53,53,43,28,41,45,26,46,24,31,40,33,50,44,38,33,32,38,32,49,27,22,49,35,25,40,72,47,38,44,75,32,27,30,71
"COG2273",21,12,41,17,25,24,33,29,40,42,39,12,26,18,15,42,52,39,20,23,33,2,4,59,36,40,26,27,14,21,19,29,33,31,30,20,32,16,49,17,21,9,35,25,15,59,20,33,20,26,33,48,29,25,31,21,15,23,37,24
"COG2274",25,7,28,22,49,42,29,24,24,44,58,29,51,21,39,18,12,43,19,21,42,8,38,11,16,8,53,20,26,38,23,58,29,26,26,51,18,30,5,29,37,25,29,25,20,22,19,30,41,33,33,21,75,38,39,28,36,102,48,18
"COG2301",47,37,38,46,25,28,36,32,38,17,24,43,30,41,38,48,31,22,36,48,33,16,12,11,27,29,30,43,53,31,43,25,28,35,14,26,22,28,23,24,41,37,42,32,39,19,48,44,26,24,50,34,21,27,34,29,36,9,36,52
"COG2302",0,0,6,0,0,12,2,2,5,0,1,2,24,0,11,8,0,20,4,0,22,0,1,0,0,0,7,1,3,16,8,16,13,2,0,24,7,21,0,22,1,1,9,0,14,1,2,7,14,7,9,2,21,3,3,0,9,0,1,4
"COG2303",201,131,250,178,201,215,230,190,165,153,174,226,231,250,214,188,174,167,235,174,192,127,59,252,239,172,191,183,260,163,215,193,203,175,156,191,167,172,220,217,209,175,175,143,217,223,168,203,202,149,219,203,193,180,198,104,221,106,168,224
"COG2304",70,50,55,69,88,32,31,31,55,73,84,54,23,91,20,37,38,51,32,66,44,22,39,67,34,31,40,42,48,37,39,32,52,45,44,19,30,30,84,11,44,74,34,77,11,80,44,40,30,60,28,45,65,61,81,71,33,75,84,32
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,1,1,2,10,8,8,3,2,3,1,3,14,2,5,5,0,13,3,2,14,36,5,0,0,0,0,3,4,9,8,17,4,14,9,25,2,42,0,52,7,7,17,7,42,4,14,18,26,20,33,1,15,5,7,30,15,30,5,39
"COG2308",5,2,2,11,31,27,66,21,9,24,6,31,58,8,50,51,4,45,16,5,97,130,28,2,24,6,4,17,10,42,18,29,11,33,12,53,4,74,0,81,13,13,47,11,70,8,31,46,60,35,88,5,25,6,23,50,40,65,12,129
"COG2309",20,4,11,17,11,17,12,17,18,17,15,29,7,20,15,17,10,14,17,14,12,2,6,0,13,14,14,9,14,24,18,11,25,24,14,11,23,9,4,6,20,17,20,25,6,8,20,9,22,14,12,9,13,27,13,3,17,6,8,6
"COG2310",0,0,0,4,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,1,0,1,0,0,0,3,0,0,10,1,0,0,4,4,0,0
"COG2311",2,10,10,9,9,6,13,8,7,3,1,12,4,8,6,14,22,6,3,9,3,8,13,2,2,17,15,8,2,10,14,10,8,6,4,6,4,5,1,1,10,2,8,5,3,11,4,9,4,2,6,15,8,4,12,30,6,14,2,3
"COG2312",1,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1
"COG2313",16,9,4,19,9,4,5,19,18,13,28,8,5,21,7,2,6,8,11,6,8,0,2,10,8,7,5,9,10,6,6,10,4,10,1,4,11,5,5,2,6,4,3,22,4,9,6,5,8,4,6,5,6,20,11,12,7,0,31,3
"COG2314",0,1,1,0,1,1,0,0,1,1,1,3,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1,2,0,0,1,2,1,0,0,0,1,0,1,4,0,0,1,0
"COG2315",4,0,0,2,8,0,3,1,0,4,2,1,1,0,3,0,2,1,1,7,0,1,3,3,0,0,3,0,0,0,0,1,1,1,8,1,1,0,2,0,1,2,1,1,0,7,1,0,0,1,1,0,3,3,6,3,0,5,1,0
"COG2316",11,3,0,0,2,0,1,0,1,4,8,1,0,4,0,0,3,0,0,3,1,0,0,0,1,0,1,0,4,0,0,0,2,1,11,3,0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,1,0,3,0,0,0,0,4,0
"COG2317",8,8,29,16,4,38,23,26,33,7,18,32,63,17,39,47,10,60,17,15,58,0,4,10,18,24,35,29,15,56,42,50,34,34,2,54,43,44,10,63,23,18,21,12,61,22,23,19,34,23,42,13,57,28,21,2,24,12,23,35
"COG2318",1,0,0,1,6,0,0,1,0,2,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,2,0,0,0,1,0,2,1,1,1,0,0,0,3,1,3,0,1,1,2,1,1,1,1,3,0,5,4,0,1,1,2
"COG2319",44,10,22,38,30,35,18,77,105,49,27,111,55,62,40,62,16,114,14,74,68,0,28,99,7,13,74,72,33,101,43,68,50,115,84,190,77,80,60,39,73,46,71,36,35,38,122,36,61,43,42,9,88,46,34,5,106,14,33,21
"COG2320",1,1,1,2,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,1,0,3,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG2321",1,0,2,3,4,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,2,0,0
"COG2322",9,2,11,9,5,3,10,10,6,1,12,9,3,11,3,4,6,5,5,4,4,0,2,10,4,4,5,10,3,7,6,7,8,5,13,4,5,1,15,4,5,3,7,8,2,10,9,6,4,7,1,6,0,10,1,2,4,1,7,5
"COG2323",3,0,0,7,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,2,16,0,2,1,0
"COG2324",2,1,2,0,1,0,1,2,1,0,2,1,0,0,0,0,2,1,0,1,0,0,0,3,1,0,0,1,0,2,0,2,1,1,0,0,1,2,4,0,2,2,0,0,1,1,1,5,1,3,0,0,2,0,1,0,3,0,0,1
"COG2326",12,16,11,17,26,22,22,23,23,8,8,27,15,15,18,20,23,23,26,14,17,11,34,10,12,15,20,16,12,13,15,28,20,31,21,12,18,9,10,12,22,14,17,20,16,16,21,18,22,18,15,17,26,11,25,30,14,22,18,24
"COG2327",0,1,1,0,6,3,1,2,1,7,4,1,0,1,0,0,1,9,4,3,2,1,3,0,0,1,4,2,2,1,1,13,0,2,2,8,0,4,0,1,1,2,0,2,0,2,2,2,3,4,2,0,3,2,2,23,0,11,3,0
"COG2329",9,10,21,9,9,6,6,2,1,12,7,3,8,13,9,7,18,2,7,6,5,8,3,4,10,21,15,6,6,6,4,4,11,2,5,5,6,9,8,9,5,5,4,14,5,7,3,4,12,10,6,17,8,17,10,1,2,1,2,20
"COG2331",4,8,1,10,6,1,3,3,5,7,12,3,6,5,3,5,4,2,7,5,5,5,0,5,3,4,6,8,9,3,2,2,1,2,1,6,2,5,4,4,3,8,5,8,4,3,4,8,3,6,2,2,5,7,4,6,6,5,6,1
"COG2332",19,31,21,13,8,32,30,31,14,13,19,24,18,13,34,37,25,18,26,24,18,8,4,16,26,23,22,22,17,20,19,23,28,23,5,28,17,21,22,14,22,23,32,17,27,19,18,22,20,17,28,18,8,17,7,4,17,14,14,29
"COG2333",9,0,3,20,31,1,3,4,1,40,45,8,1,15,1,0,0,1,0,13,9,65,8,6,0,1,2,1,13,2,2,2,2,0,49,4,1,2,6,2,1,8,1,20,1,25,1,3,0,27,3,2,24,12,15,38,5,17,21,2
"COG2334",79,59,63,45,43,45,35,42,61,40,64,48,34,68,65,55,74,40,67,50,46,66,23,76,60,62,51,71,61,51,54,56,53,64,27,63,69,63,71,49,50,35,57,44,51,75,66,48,51,53,54,72,46,58,44,34,49,57,54,63
"COG2335",5,1,26,8,11,16,29,19,15,5,3,21,9,7,11,26,21,26,15,4,17,3,11,33,16,20,18,18,2,23,10,2,11,8,12,6,1,5,11,5,7,2,2,1,8,12,7,4,5,5,1,3,6,5,2,10,10,5,2,12
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2339",8,3,5,6,6,1,4,8,8,2,5,3,2,3,7,3,7,7,7,6,4,0,1,7,10,4,6,4,14,2,6,5,3,3,0,4,4,14,9,1,5,8,4,4,4,7,2,3,3,4,4,7,3,6,5,0,6,0,4,4
"COG2340",0,4,8,3,4,3,7,11,6,1,0,5,4,1,5,11,18,3,2,7,5,7,2,5,0,14,8,3,5,4,10,8,14,5,8,5,10,5,6,3,3,6,4,0,5,3,7,5,8,4,6,8,3,5,3,9,4,4,0,7
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2343",2,6,1,2,7,0,0,1,2,1,1,6,2,3,0,0,1,2,0,3,1,14,2,0,0,0,2,2,4,1,0,0,2,0,6,1,0,0,1,2,1,2,1,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG2344",7,2,2,1,3,7,6,7,5,2,3,7,0,6,3,6,11,2,0,6,2,0,1,0,6,10,9,1,9,2,4,3,6,4,0,2,6,3,0,5,3,5,6,7,4,1,3,4,5,4,2,5,3,3,1,0,4,0,9,0
"COG2345",0,2,0,2,2,6,3,2,0,1,2,3,0,0,2,1,1,2,2,3,1,0,1,0,0,0,9,0,1,3,1,5,2,3,1,1,0,0,0,0,3,0,0,0,0,2,4,2,5,1,0,0,0,0,1,1,2,0,1,0
"COG2346",3,0,3,2,5,0,2,1,0,8,2,0,0,2,0,1,2,0,1,2,2,3,6,1,0,0,0,1,8,1,1,0,1,1,4,0,0,0,0,2,0,5,0,2,0,5,1,1,0,5,1,0,4,2,15,8,3,13,3,1
"COG2348",0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0
"COG2350",0,2,1,1,2,0,4,5,5,10,0,3,10,5,2,1,1,7,0,3,4,17,4,3,2,2,0,2,2,4,3,2,4,1,4,7,5,5,2,11,2,4,2,3,6,3,3,2,5,6,6,0,6,4,11,5,5,3,2,3
"COG2351",12,10,9,8,9,7,12,4,11,12,8,5,1,12,6,12,8,7,13,12,2,16,3,10,9,9,10,8,12,5,11,6,2,13,8,15,13,10,8,5,2,5,9,9,7,5,14,12,10,6,4,10,4,9,3,3,11,8,11,11
"COG2352",55,34,93,60,49,122,83,64,48,63,63,33,115,40,108,102,94,82,117,24,110,48,26,57,101,156,111,73,78,103,118,124,94,87,59,102,80,101,52,126,76,35,93,46,110,98,68,84,118,77,101,92,86,71,68,20,73,67,73,116
"COG2353",7,6,17,11,15,6,10,15,15,7,8,7,6,3,5,6,12,11,3,5,17,27,10,10,13,7,5,6,9,8,6,7,15,8,31,6,10,13,20,3,6,6,8,5,5,12,1,10,5,8,9,11,14,14,10,34,9,32,6,8
"COG2354",2,0,1,9,9,0,1,1,0,16,0,0,0,3,0,0,0,1,0,2,2,25,9,3,0,0,2,0,3,0,1,0,1,0,5,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,2,0,6,0,6,3,0,4,0,0
"COG2355",79,43,56,71,52,47,66,44,54,32,42,49,45,79,46,50,53,32,62,66,32,5,27,80,54,56,46,64,81,41,53,45,46,45,37,41,44,33,70,38,41,61,50,48,49,60,41,62,39,42,55,67,41,55,61,39,50,19,54,74
"COG2356",4,7,11,21,24,5,7,7,9,10,4,5,3,11,5,11,9,9,7,12,12,1,14,26,16,3,6,12,3,6,9,10,12,9,81,3,21,4,27,6,6,15,9,4,2,25,4,3,4,10,11,7,21,10,39,10,6,29,16,7
"COG2357",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,3,0,1,0,1
"COG2358",29,26,19,22,45,27,24,36,39,21,39,28,13,22,29,31,23,24,60,26,27,195,13,32,28,20,27,34,42,27,10,16,10,8,9,13,14,7,9,8,10,8,8,7,12,11,13,20,18,8,10,9,8,9,4,6,10,6,15,10
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,2,11,20,21,12,13,6,7,25,10,19,7,13,8,8,4,4,13,7,7,18,4,26,8,10,4,6,10,0,5,3,8,3,26,2,5,6,21,9,8,9,7,12,13,15,5,7,6,9,12,4,9,9,20,20,7,16,16,6
"COG2361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG2362",12,5,2,11,5,1,0,1,2,3,11,5,0,12,1,2,4,3,5,6,1,0,1,0,0,3,3,1,5,0,0,1,0,2,0,0,1,1,0,1,0,6,2,12,0,0,2,0,1,3,0,2,8,6,6,0,1,0,11,0
"COG2363",9,3,1,8,6,3,3,6,4,13,7,3,2,7,4,0,2,1,2,5,1,12,0,10,0,2,5,2,4,5,3,2,3,4,9,1,1,1,9,0,4,5,2,3,0,4,2,6,2,3,4,0,9,4,7,1,3,4,6,0
"COG2364",12,18,19,11,9,29,21,23,20,10,8,18,21,10,31,23,32,11,26,22,7,0,1,25,28,32,32,31,17,18,24,26,22,36,1,18,26,22,24,17,26,9,26,9,25,20,30,15,26,12,20,29,5,19,9,6,21,0,12,30
"COG2365",8,6,18,13,15,6,5,6,11,6,6,7,12,16,15,7,2,5,13,5,5,1,6,9,21,10,7,8,16,10,4,8,6,10,3,9,5,9,10,6,8,9,8,12,12,3,5,12,12,8,4,15,2,6,11,15,6,6,5,8
"COG2366",83,99,56,76,85,42,55,58,73,78,86,63,39,112,37,43,107,48,59,75,40,6,43,61,50,67,57,76,60,50,55,59,75,50,87,35,66,24,82,33,80,83,49,88,29,80,58,50,31,56,34,78,65,81,93,73,41,47,89,37
"COG2367",10,3,2,5,18,5,1,2,9,3,6,5,2,2,6,1,7,11,5,11,2,18,14,1,2,2,6,0,7,4,4,12,4,4,5,11,4,6,0,0,6,9,6,5,0,0,2,2,4,2,1,0,20,3,4,36,2,3,5,2
"COG2368",64,37,0,55,47,9,7,19,10,43,10,27,10,53,15,18,5,7,6,45,10,1,0,4,10,6,2,12,86,8,13,6,5,15,1,13,16,11,12,12,12,23,21,62,11,9,26,12,13,29,6,6,5,27,23,3,14,0,13,3
"COG2369",0,0,1,2,3,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,1,31,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,5,1,0
"COG2370",0,3,2,4,2,1,4,2,2,1,0,2,1,2,4,3,0,2,2,5,3,1,1,0,1,1,4,1,1,3,3,2,2,4,3,1,3,4,1,3,2,0,4,1,3,4,4,0,1,1,1,6,10,3,5,2,7,4,1,1
"COG2371",1,4,1,2,6,5,7,3,7,3,8,8,9,2,12,6,0,17,3,0,8,20,3,0,3,2,1,5,2,9,4,8,3,1,3,5,2,9,0,10,4,6,8,2,14,4,8,5,7,5,15,0,6,5,4,1,4,3,6,11
"COG2372",0,1,0,1,3,0,0,0,0,0,1,2,0,2,0,0,0,1,0,3,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,7,0,0
"COG2373",18,4,6,19,22,4,5,0,6,21,11,14,2,18,1,4,1,6,2,7,19,4,13,21,3,3,9,2,4,3,1,3,9,0,14,1,2,0,0,2,2,7,1,6,1,2,5,6,3,1,1,1,5,5,10,12,1,4,3,3
"COG2374",22,12,18,16,26,16,17,18,25,72,28,20,14,16,7,32,38,24,36,26,36,1,20,13,17,26,13,14,13,20,23,20,20,20,52,23,24,15,15,11,14,25,22,17,7,44,30,16,29,40,11,19,37,20,50,5,13,57,31,17
"COG2375",1,2,9,7,12,2,1,2,4,9,1,2,3,4,7,1,11,2,2,3,2,33,6,4,2,5,9,2,1,3,8,1,12,1,8,3,1,1,11,2,5,5,4,4,4,5,0,3,2,5,1,5,10,2,13,26,0,20,0,4
"COG2376",19,18,17,13,16,8,12,11,10,9,8,8,2,10,16,14,11,5,12,17,14,3,2,11,17,4,18,11,13,13,12,13,13,21,3,20,17,22,4,22,11,11,22,14,15,11,23,15,16,12,18,14,2,16,8,30,13,0,10,16
"COG2377",31,55,65,28,28,47,58,41,46,38,32,43,50,31,56,52,67,48,79,47,45,40,5,60,65,62,56,59,26,40,47,49,47,58,34,64,51,53,55,52,66,27,54,31,43,64,57,61,51,36,58,64,46,44,31,12,60,28,41,85
"COG2378",10,5,6,12,37,4,6,5,10,40,15,6,3,14,3,3,8,10,2,11,5,28,16,0,4,3,9,4,13,6,0,4,10,2,32,7,5,2,3,1,5,21,1,13,3,10,3,4,2,22,4,5,24,17,43,39,4,34,20,3
"COG2379",20,39,5,20,21,12,8,13,7,19,15,13,10,2,9,7,4,6,19,16,15,0,5,3,7,4,6,8,34,13,7,11,5,7,25,5,17,13,18,12,10,21,7,30,10,10,18,12,6,13,9,10,9,18,6,7,19,9,3,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2382",1,0,2,5,0,0,0,0,0,2,3,4,1,7,0,0,0,1,0,3,2,1,2,2,0,1,0,2,3,2,2,1,2,3,6,2,0,0,2,1,2,2,3,1,1,1,3,2,0,1,0,0,3,5,4,5,3,2,4,1
"COG2384",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2385",6,4,22,2,0,42,8,25,33,1,18,15,56,7,37,36,14,61,23,4,59,1,14,5,13,10,42,19,8,53,25,40,21,21,0,73,25,51,3,70,21,4,18,8,58,5,12,27,65,33,37,12,67,9,11,0,23,3,14,19
"COG2386",17,15,10,6,14,8,16,11,16,16,20,24,14,16,15,7,12,8,15,16,7,25,5,11,13,17,12,13,20,13,8,8,11,14,9,10,8,10,20,12,15,21,20,23,12,13,13,17,9,14,18,11,7,12,21,14,10,11,22,19
"COG2388",2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG2389",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2390",0,0,2,5,11,2,5,1,3,8,1,1,2,1,1,5,0,2,4,3,4,17,4,5,1,0,1,6,3,2,0,2,1,0,2,0,2,2,5,0,3,0,1,3,6,7,1,6,3,2,7,1,4,2,3,22,1,10,4,1
"COG2391",27,4,4,23,22,15,16,12,11,26,27,14,5,21,3,4,2,7,20,7,11,33,4,20,6,4,2,9,24,5,9,4,4,14,21,8,15,10,10,9,11,7,10,26,9,26,5,10,17,17,11,4,7,22,13,21,14,15,19,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2403",1,0,0,3,2,2,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,5,3,0
"COG2404",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,8,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,10,0,10,2,0,0,1,0,5,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,4,3,0,0,3,3,0,1,2,0,0,0,1,5,1,6,0,0,1,0,0,4,0,0,0,2,1,0,1,0,0,0
"COG2407",11,3,9,6,2,3,7,15,5,1,16,8,5,3,6,5,2,3,10,2,3,0,0,5,3,1,6,10,3,4,9,6,7,3,0,7,7,3,1,8,6,3,10,4,4,7,4,8,4,1,7,2,6,5,3,0,5,0,15,11
"COG2409",11,24,6,8,13,8,1,11,18,8,4,35,9,11,16,24,8,18,3,29,9,0,23,4,19,14,12,12,12,24,11,8,14,16,0,17,24,1,3,6,12,14,19,9,4,0,11,5,9,6,2,5,9,5,4,73,24,0,6,4
"COG2410",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",3,1,0,8,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,7,0,0,1,0,0,0,2,0,0,1,3,0,0
"COG2413",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2414",31,10,0,12,8,7,2,5,7,14,53,20,0,27,1,3,1,5,2,11,5,0,0,0,3,1,4,1,27,3,2,1,2,4,2,1,5,5,0,2,2,16,9,19,3,2,5,0,4,7,4,1,4,15,7,0,9,1,40,1
"COG2421",28,11,4,23,30,5,1,6,6,17,11,27,7,26,5,3,9,5,7,19,7,44,4,6,6,5,6,4,14,2,3,4,4,6,31,5,6,3,17,3,7,19,6,16,8,5,3,4,8,18,2,9,14,4,11,40,7,6,11,4
"COG2423",34,31,12,24,32,8,6,21,30,21,32,35,8,43,12,12,19,18,17,30,6,12,1,12,13,15,15,20,35,10,12,11,9,20,10,14,23,11,44,5,15,25,20,42,3,2,24,13,10,20,7,20,22,30,24,9,22,9,22,6
"COG2425",0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,2,2,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0
