"","X138_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3"
"COG1772",0,0,0,0,0,1,0,1,2,3,1,0,3,2,0,0,1,2,0,1,0,2,2,5,6,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,2,0,1,0,5,0,0,2,1,3,1,1,0,0
"COG1773",16,12,2,0,4,1,2,4,2,3,1,1,8,5,5,8,7,8,8,17,1,4,5,2,2,20,2,0,3,7,2,4,5,7,3,3,3,12,6,7,9,2,4,9,0,5,4,2,7,5,10,3,9,2,4,5,6,4,4,7
"COG1774",2,13,0,0,1,3,2,1,1,0,0,1,0,1,5,2,0,0,8,1,0,4,0,1,0,1,0,2,1,0,4,0,6,2,0,4,2,3,0,2,2,1,17,2,5,2,7,13,2,0,1,1,1,2,2,0,6,0,2,2
"COG1775",0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,3,0,0,5,0,0,0,6,0
"COG1776",1,0,8,55,0,1,14,34,8,2,0,14,0,0,0,1,0,0,0,0,15,25,0,2,1,1,1,2,1,0,1,1,1,5,0,4,5,0,1,0,10,10,5,0,0,0,3,2,0,12,0,37,0,10,7,1,0,0,3,0
"COG1777",1,0,3,1,5,7,2,3,3,6,1,1,2,2,5,2,1,6,1,7,1,1,2,2,4,3,2,4,3,1,0,0,0,1,1,0,3,1,0,0,5,0,1,16,4,0,1,0,3,1,4,0,1,9,5,2,2,1,3,2
"COG1778",7,44,21,17,15,12,10,13,25,9,18,18,10,9,26,7,11,9,19,9,22,12,3,16,8,15,7,9,4,3,5,9,13,9,15,13,21,7,10,12,10,13,21,14,12,8,14,12,7,27,14,19,11,4,18,17,4,10,17,4
"COG1779",0,0,1,0,1,1,0,0,1,3,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,2,2,0,0,1,2,0,3,0,2,1,0,0,1,0,1,7,0,1,5,0,0,0,3,2,1,5,0,0,2,0,3,3
"COG1780",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1781",1,0,9,3,4,7,3,4,8,5,15,0,0,1,2,0,0,0,0,1,1,3,2,6,2,0,1,5,5,1,0,1,1,1,2,0,3,1,0,0,1,0,27,7,2,2,15,0,2,0,5,1,0,7,6,13,1,1,8,0
"COG1782",9,0,34,8,15,36,15,22,26,16,40,2,4,7,2,2,3,13,1,2,2,12,9,30,10,8,8,46,20,6,1,1,4,7,10,0,9,5,6,2,9,0,58,23,8,3,53,1,5,0,9,13,3,19,22,26,3,0,33,5
"COG1783",2,3,0,1,3,1,2,0,0,1,1,190,0,1,16,2,0,2,9,2,268,1,3,1,0,0,2,0,2,1,40,7,2,0,0,56,22,1,2,1,4,121,2,2,0,4,0,32,1,126,0,24,1,0,0,1,0,0,0,1
"COG1784",2,0,3,0,2,4,1,1,2,5,1,0,3,3,1,1,2,4,0,5,0,5,1,11,8,1,1,11,8,2,0,4,1,3,7,0,5,1,1,0,3,0,1,13,1,4,4,0,4,1,5,5,2,6,2,3,4,1,5,1
"COG1785",9,21,10,76,17,10,23,50,6,13,4,17,10,9,15,14,9,13,33,11,18,48,8,3,13,13,6,13,10,4,33,9,8,14,15,33,15,9,7,23,16,2,51,7,9,11,7,7,7,11,14,44,7,19,24,0,7,4,7,12
"COG1786",0,7,9,2,3,4,2,3,0,2,12,6,1,2,5,0,3,2,10,2,4,4,0,7,4,0,1,15,5,2,0,2,2,1,4,2,1,3,0,3,4,0,3,1,2,2,8,2,2,4,1,1,2,5,4,3,4,0,2,3
"COG1787",16,0,1,1,0,0,1,1,0,1,3,2,11,11,0,3,14,4,1,0,1,4,3,0,2,27,6,0,4,13,0,13,20,6,3,0,1,7,4,0,4,0,0,0,1,5,2,0,11,0,4,2,6,1,0,1,5,3,0,7
"COG1788",4,17,11,14,8,20,20,11,6,7,6,6,7,8,23,3,10,7,16,5,5,22,6,18,8,7,10,14,13,10,16,7,13,4,5,17,20,6,5,6,1,23,13,8,7,9,11,27,8,8,2,14,3,3,16,10,8,2,8,11
"COG1791",1,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0,4,2,0,0,2,0,1,1,1,0,0,3,0,3,0,0,2,7,0,0,0,2,2,2,0,4,0,6,0,0,0,0,3,0,0,0
"COG1792",45,34,39,22,53,37,23,26,30,33,32,22,46,58,43,56,62,45,47,47,30,30,50,32,54,46,59,28,41,52,21,40,46,59,49,31,31,48,60,54,35,17,28,30,43,53,40,26,44,15,60,27,47,32,37,30,42,63,34,54
"COG1793",76,9,23,68,20,36,80,52,30,31,46,215,61,51,18,63,78,42,35,18,212,53,21,33,35,76,87,40,48,93,106,97,111,53,39,204,44,70,42,30,27,323,70,15,16,34,39,41,73,347,24,131,59,18,33,55,52,33,35,63
"COG1794",14,23,9,16,21,13,8,11,12,17,11,8,22,21,14,11,23,21,8,22,11,16,27,12,11,5,18,12,22,15,6,20,13,12,13,5,18,17,40,29,29,6,9,11,12,17,15,10,19,13,20,11,28,14,20,18,18,41,10,16
"COG1795",0,1,0,0,0,0,0,2,0,1,0,0,5,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,2,1,2,4,0,1,0,5,7,1,0,0,1,0,5,1,0,3,1,4,0,5,4,1,1,2,0,1,3
"COG1796",6,3,9,1,12,25,9,5,7,23,7,11,7,11,8,10,12,11,13,13,11,5,6,12,11,5,11,17,9,5,8,10,4,14,13,28,20,8,19,18,8,1,7,19,6,12,12,5,6,24,7,1,5,6,10,7,15,14,11,12
"COG1797",24,9,20,1,16,22,24,12,25,8,40,4,25,21,20,15,29,25,11,17,4,17,26,15,13,64,16,32,20,35,2,18,30,17,10,7,12,22,16,2,19,6,43,18,32,10,22,7,16,3,6,8,22,8,29,31,29,9,31,17
"COG1798",6,0,28,0,6,16,5,14,13,12,20,1,3,7,1,4,1,7,1,5,1,7,1,7,7,5,1,20,8,0,0,1,2,5,8,0,5,3,0,0,1,0,24,11,3,2,21,0,1,0,6,5,1,8,14,21,4,0,18,1
"COG1799",8,0,1,0,1,2,1,2,1,4,3,0,14,5,0,9,10,7,0,7,1,1,9,1,5,29,8,1,3,12,3,7,6,7,2,0,7,8,3,1,4,0,1,2,3,4,1,0,9,0,6,0,3,0,2,4,6,3,0,2
"COG1801",0,0,6,17,0,1,6,15,5,1,1,6,0,0,2,1,1,2,4,0,5,12,0,4,1,1,1,4,0,0,6,2,2,0,0,36,3,1,0,0,3,31,4,1,0,2,5,2,2,9,0,15,1,2,4,3,1,0,0,0
"COG1802",8,49,25,44,9,10,59,29,13,4,4,23,5,10,50,10,15,13,55,3,19,37,3,17,10,8,17,12,25,7,61,9,15,7,5,50,29,8,6,10,16,56,28,12,15,10,15,92,1,18,1,37,7,6,34,14,4,8,21,18
"COG1803",0,1,0,15,1,0,3,3,1,2,0,7,2,6,1,1,1,1,5,1,0,6,0,2,0,3,1,3,0,3,1,3,2,2,0,10,0,3,0,0,0,1,0,1,1,1,1,0,1,3,1,4,1,0,1,0,2,0,1,1
"COG1804",106,110,326,75,158,315,246,191,287,155,276,32,164,133,134,131,142,138,134,153,43,217,175,414,221,64,142,339,189,169,115,142,160,155,190,65,323,140,97,137,128,96,75,143,190,122,315,147,145,42,80,60,154,149,196,345,165,116,257,137
"COG1805",25,32,13,31,30,15,19,20,14,13,14,9,23,12,44,32,25,29,47,22,9,18,14,13,22,27,15,16,13,21,21,15,21,12,17,13,17,18,27,31,34,7,21,24,6,31,5,16,21,14,31,25,34,23,14,3,28,24,10,28
"COG1806",20,34,12,26,33,30,21,26,7,18,32,5,18,25,25,33,26,23,10,36,18,16,32,14,27,16,19,19,25,30,12,23,19,41,33,13,29,24,36,33,27,18,23,17,22,22,28,15,40,15,21,17,31,20,16,28,13,30,20,20
"COG1807",96,55,40,55,48,57,48,40,44,60,41,17,70,73,28,72,112,102,20,109,27,48,103,35,58,192,107,46,84,101,20,82,80,67,72,23,58,85,74,82,104,16,32,57,48,73,42,70,95,29,84,41,72,36,40,42,84,76,46,83
"COG1808",2,8,3,1,5,4,11,3,2,1,1,6,3,6,12,8,6,4,23,1,2,4,1,4,9,4,3,4,5,3,22,3,2,6,4,7,3,13,0,7,8,2,4,1,3,8,3,12,4,3,2,14,2,4,7,4,14,0,0,12
"COG1809",5,4,4,0,2,5,2,2,2,0,1,1,9,2,6,5,6,5,3,5,0,0,2,3,5,4,4,1,2,4,1,5,6,5,4,13,4,2,1,4,2,0,0,7,3,4,0,1,5,0,4,0,9,2,0,3,4,3,1,0
"COG1811",5,0,1,0,4,2,1,0,1,9,1,2,1,6,0,10,3,2,3,5,2,1,5,1,2,3,8,0,8,3,0,7,1,5,10,0,5,2,4,3,5,0,2,11,1,4,1,0,0,2,2,0,2,4,0,1,5,10,0,8
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,0,0,3,2,3,1,1,1,6,1,1,1,1,0,2,1,3,3,4,1,0,6,3,1,3,2,7,0,0,0,2,0,2,3,1,2,0,0,1,2,0,0,3,1,2,0,0,3,0,5,0,1,3,1,0,2,2,2,0
"COG1814",1,4,15,8,5,12,7,16,6,5,6,1,0,2,2,0,1,0,4,0,1,9,2,9,3,1,2,13,0,0,10,1,3,1,4,10,6,0,1,0,2,5,10,1,2,1,13,3,0,1,1,4,0,3,15,14,4,1,18,0
"COG1815",2,5,3,8,1,3,12,10,2,2,0,5,2,0,4,1,3,3,3,1,8,6,0,4,1,1,2,3,3,4,9,6,4,0,3,4,2,3,2,3,5,6,6,1,4,4,6,4,1,4,1,12,5,0,2,3,3,0,8,3
"COG1816",15,38,39,84,28,36,58,53,47,43,35,18,11,22,21,26,16,11,23,22,26,51,34,46,28,10,20,28,25,9,39,16,7,16,21,28,38,15,14,8,52,24,31,27,37,10,49,4,13,22,16,41,14,36,35,40,21,27,37,21
"COG1817",0,0,18,0,1,16,9,14,9,4,27,1,0,0,2,1,0,3,2,1,1,7,0,5,4,3,2,18,3,0,8,2,1,5,1,0,6,0,5,2,0,0,18,8,1,1,14,0,1,0,5,1,1,10,14,18,1,2,16,1
"COG1818",0,1,3,0,1,3,2,6,3,2,9,0,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1819",4,13,26,29,6,27,23,42,15,7,50,1,22,4,4,6,3,2,12,8,19,21,6,13,11,4,5,32,4,2,1,0,2,3,2,4,2,2,0,2,2,3,22,3,3,0,8,7,0,0,1,8,1,7,7,8,2,1,10,1
"COG1820",7,19,19,33,9,10,14,11,10,18,5,8,8,10,11,9,5,5,14,32,4,14,21,15,9,7,5,6,15,7,12,6,8,16,9,5,20,15,0,7,22,0,16,14,6,15,21,19,6,6,6,19,9,3,18,18,15,7,21,16
"COG1821",0,2,1,0,2,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,3,2,0,0,4,2,0,0,0,0,2,1,0,1,2,1,3,1,0,0,1,3,0,2,0,0,1,0,0,1,4,1,1,4,3,2,0
"COG1823",1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,2,1,0,1,2,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,15,0,1,0,1,2,9,0,2,0,0,0,1,1,0,2,0,1,0
"COG1824",0,0,3,0,1,8,0,3,4,1,1,0,1,0,0,0,0,0,0,0,1,4,1,3,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,2,3,6,1,0,2,0
"COG1825",39,44,38,14,45,30,28,33,31,45,49,13,44,51,36,55,40,52,39,53,16,18,64,35,43,28,50,34,58,36,21,41,40,57,45,13,40,60,60,51,43,19,30,53,41,54,36,20,46,16,52,20,44,56,45,44,40,58,40,45
"COG1826",5,5,5,7,5,4,5,19,1,2,1,7,8,1,6,2,13,8,7,3,3,8,6,3,4,18,6,4,4,5,5,7,14,1,3,6,5,11,8,3,5,16,6,2,2,7,3,9,11,5,4,11,12,5,7,2,6,2,5,3
"COG1828",11,5,5,0,5,12,6,5,8,13,5,3,8,9,4,17,16,15,8,12,19,5,16,6,7,22,15,5,13,9,4,12,12,10,14,12,4,12,14,3,13,9,4,19,8,18,10,2,6,3,7,2,9,6,11,10,9,14,10,9
"COG1829",2,0,16,0,5,14,5,4,7,6,20,0,5,4,0,1,0,3,1,2,1,7,3,5,10,1,4,25,7,1,0,1,1,3,5,0,7,1,3,1,2,0,23,9,1,3,12,0,3,1,9,1,1,17,7,14,0,0,10,3
"COG1830",10,4,38,2,5,21,18,29,33,7,43,2,12,13,3,10,7,9,6,7,3,18,6,22,13,5,5,40,11,7,2,6,6,7,9,20,6,10,3,5,7,0,55,13,19,7,33,6,12,1,12,2,11,9,38,51,10,3,40,10
"COG1831",1,0,2,0,4,6,1,1,1,10,3,0,1,5,2,1,0,8,0,6,0,0,2,5,3,2,0,9,7,1,0,3,1,8,4,0,7,2,2,0,0,0,1,13,0,0,4,0,4,0,6,0,1,11,2,1,4,0,5,3
"COG1832",22,13,18,2,24,23,13,10,9,21,33,2,23,17,16,19,16,22,14,23,5,10,11,18,28,9,18,31,18,12,10,19,13,21,17,6,15,18,27,21,21,1,27,28,20,18,24,5,16,5,20,2,17,22,18,25,18,22,24,29
"COG1833",0,0,0,1,0,1,1,1,13,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1834",58,42,40,12,59,64,23,19,49,86,41,127,62,73,57,48,53,66,69,74,62,23,61,45,64,24,54,46,63,49,22,57,44,64,60,45,45,41,54,78,56,11,15,71,51,61,39,11,66,112,82,6,54,65,44,42,47,73,52,56
"COG1835",23,55,17,89,24,22,42,50,14,21,21,14,34,22,46,25,28,15,25,35,20,46,20,14,19,21,26,11,22,22,39,21,27,36,25,53,26,22,38,18,38,65,42,25,12,42,11,33,18,14,24,60,27,24,22,16,26,38,15,20
"COG1836",22,0,12,1,7,10,6,3,11,9,7,2,9,7,2,5,18,10,1,8,0,7,20,10,9,36,14,7,12,16,0,16,15,6,18,12,13,12,13,2,16,0,10,15,16,6,11,0,12,1,11,0,6,10,9,6,16,5,14,7
"COG1837",0,0,2,0,1,2,1,1,3,1,3,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,0,4,2,0,0,1,1,0,0,0,2,0,0,0,1,0,1,2,3,0,0,0,1,0,1,1,0,1,2,2,0,0,2,1
"COG1838",5,16,21,37,7,9,25,25,26,10,3,11,7,6,7,4,5,3,9,0,19,25,4,16,11,3,10,12,8,8,30,5,6,7,13,18,17,7,3,8,7,26,17,5,17,1,29,35,1,5,1,29,12,11,24,20,8,2,25,3
"COG1840",102,92,47,26,78,45,43,35,42,67,66,26,61,86,95,91,78,104,62,80,34,32,89,44,91,82,91,62,73,90,56,73,75,74,93,47,69,74,91,64,82,9,37,74,63,104,48,42,85,42,109,35,80,113,58,59,85,96,59,90
"COG1841",5,8,12,2,12,15,10,8,12,8,13,4,6,9,9,5,5,3,9,5,3,4,4,9,6,4,1,11,5,5,0,7,2,6,13,1,9,4,6,2,2,3,14,10,4,9,10,2,7,4,8,12,1,15,12,13,6,8,10,3
"COG1842",2,2,13,43,1,2,22,34,6,8,1,11,2,4,0,0,6,4,2,11,10,27,4,13,4,7,3,7,4,1,21,1,6,11,2,5,12,8,1,1,15,0,8,8,10,3,7,11,0,12,0,26,0,10,15,7,7,0,7,0
"COG1843",3,9,7,23,1,5,17,13,7,2,2,13,5,3,7,4,7,4,6,3,4,17,2,7,6,4,3,4,6,5,11,6,9,5,5,26,6,4,2,11,5,10,14,6,5,4,6,23,6,7,4,15,5,2,6,7,4,3,6,10
"COG1845",94,109,66,40,83,70,58,48,56,77,68,25,71,75,73,69,67,98,66,84,31,57,86,63,81,103,67,56,66,66,35,60,75,81,80,29,55,77,73,110,74,30,46,87,91,74,62,51,77,30,94,40,68,107,60,57,77,50,67,72
"COG1846",27,20,21,42,35,26,68,28,39,15,24,20,26,26,44,13,20,15,26,22,34,47,24,34,23,13,25,17,16,22,71,24,19,14,33,41,42,19,23,25,34,38,43,16,30,24,31,89,29,31,30,47,29,18,23,27,19,34,31,23
"COG1847",3,0,3,1,1,9,3,2,7,8,8,4,5,8,0,8,4,4,5,8,0,3,8,6,4,0,12,4,3,2,6,2,1,2,1,0,2,3,1,3,1,0,2,0,2,3,1,0,1,0,1,0,0,5,1,0,5,1,2,2
"COG1848",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1849",1,0,1,1,1,3,1,0,0,2,1,0,2,2,0,2,1,2,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,2,0,4,1,2,0
"COG1850",35,26,16,1,10,4,4,4,5,20,2,12,16,23,37,23,40,22,11,20,2,7,35,8,20,79,32,1,19,39,1,41,56,23,14,21,27,50,10,3,25,2,6,19,14,10,19,7,47,9,12,7,17,8,19,16,32,13,14,23
"COG1852",0,0,1,0,0,4,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",84,61,36,34,40,41,49,28,32,47,23,13,97,54,64,62,94,42,71,64,15,36,58,48,49,131,71,31,55,75,6,32,39,20,13,4,13,32,16,12,25,8,7,20,13,20,13,12,28,6,17,9,13,17,10,10,32,11,13,17
"COG1854",1,0,0,7,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1855",1,0,0,0,12,12,0,1,5,9,31,2,2,5,1,5,1,3,1,0,0,2,2,1,6,1,1,14,2,2,0,1,1,8,7,0,6,1,0,0,2,0,1,3,6,3,3,0,0,1,5,2,1,18,1,8,2,0,2,3
"COG1856",0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",8,56,28,35,18,27,29,39,56,10,10,12,10,13,57,16,23,10,51,11,22,33,14,31,25,4,17,26,19,10,10,8,17,9,22,14,23,12,7,9,15,19,30,10,50,14,29,40,11,13,4,26,5,17,22,14,12,16,28,23
"COG1859",0,0,3,0,3,5,2,2,2,8,6,5,1,3,1,1,1,5,1,4,2,0,2,4,3,2,0,6,5,1,0,4,4,7,3,0,2,4,0,0,2,0,1,12,1,2,1,0,2,0,6,0,2,4,3,2,0,0,2,2
"COG1861",19,25,24,2,18,30,13,16,19,13,45,9,17,11,15,14,20,11,7,28,16,13,23,12,15,17,13,18,7,10,4,7,17,7,14,6,10,7,21,21,20,3,34,11,27,15,26,4,21,18,20,7,25,10,17,24,15,28,28,11
"COG1862",6,18,15,6,16,9,8,11,12,6,7,4,7,9,8,15,6,6,15,4,3,7,4,9,6,9,10,9,12,9,7,4,8,9,5,11,5,8,5,8,6,3,4,6,13,11,9,14,5,1,9,16,17,7,6,9,9,10,11,8
"COG1863",3,2,5,1,3,4,10,3,7,2,3,5,2,1,6,2,4,1,5,1,2,7,2,6,1,5,5,3,3,1,15,3,6,3,1,15,4,1,2,8,2,10,6,3,5,2,10,8,1,8,0,3,0,1,3,4,7,4,3,6
"COG1864",4,2,5,4,4,1,8,2,5,1,2,10,5,4,7,2,3,1,8,5,5,3,2,2,3,2,4,2,2,2,3,3,4,5,1,1,2,2,3,3,2,7,7,6,5,6,5,6,5,8,5,10,3,1,3,2,3,0,2,5
"COG1865",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",35,89,51,61,69,50,51,62,53,42,74,40,56,39,71,62,37,60,57,51,49,56,26,78,47,43,37,75,45,35,28,37,25,34,57,72,45,39,38,49,60,23,78,57,42,56,69,42,32,32,61,46,44,72,81,63,58,36,83,57
"COG1867",3,0,12,3,12,23,9,18,13,9,31,0,2,13,5,6,4,7,3,5,1,6,3,10,15,7,7,24,15,4,0,1,4,10,5,0,9,12,2,1,10,0,29,10,5,3,21,0,2,1,9,0,3,18,15,27,18,1,19,6
"COG1868",9,6,18,26,7,6,17,26,12,7,4,11,8,4,7,7,15,6,14,3,12,24,2,23,11,5,8,12,11,6,7,9,12,4,5,25,12,9,2,8,3,7,25,7,12,6,22,31,11,11,4,16,8,3,16,14,6,3,24,5
"COG1869",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,0,17,0,0,4,6,2,1,0,4,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,2,0,1,1,0,6,1,0,0,0,0,0,4,0,0,0,3,0,1,6,0,19,0,1,1,0,2,0,1,0
"COG1872",0,0,3,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,1,0,0,4,0,0,3,0,0,1,0,2,0,1,0,8,0,2,0,8,2,1,1,0,0,0,1,4,5,0,0,3,0
"COG1873",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1874",1,27,1,11,7,5,8,3,1,1,0,5,5,2,29,5,2,2,23,2,1,7,1,4,4,3,0,6,6,4,13,3,4,3,4,4,7,3,3,8,3,0,0,1,4,9,2,8,4,2,5,2,2,2,4,2,3,2,0,10
"COG1875",18,3,12,33,6,19,22,28,20,17,11,136,8,20,4,11,13,22,13,14,170,29,7,13,9,55,24,8,14,9,62,32,19,18,7,104,40,20,12,18,18,98,41,17,16,22,29,29,8,232,17,90,4,19,19,16,27,3,26,7
"COG1876",12,4,3,11,7,4,6,4,4,7,2,7,11,11,15,11,19,7,6,6,34,7,9,3,5,30,12,2,9,15,12,13,24,11,7,2,5,8,5,2,5,84,4,9,0,12,0,7,16,7,3,8,6,4,4,6,12,7,1,14
"COG1877",3,4,2,0,6,1,11,2,3,6,2,6,12,15,2,3,3,1,2,5,3,5,3,0,4,2,3,5,3,13,18,5,7,6,8,1,10,5,3,17,3,13,5,3,2,3,4,3,10,4,3,7,12,1,4,6,1,1,2,8
"COG1878",6,4,15,3,3,13,8,23,10,1,25,0,4,2,10,1,5,5,4,7,6,15,5,10,4,5,4,22,3,7,5,10,6,4,5,5,8,5,3,4,8,1,20,5,5,9,19,5,6,2,10,6,4,8,13,21,6,3,12,3
"COG1879",51,68,55,6,48,47,62,21,16,42,33,9,46,43,81,54,38,55,45,48,16,16,46,48,62,20,49,31,60,65,63,42,45,43,58,13,41,62,41,54,37,3,26,40,29,48,39,49,61,14,37,16,67,48,38,32,56,58,51,55
"COG1881",2,2,9,0,1,10,3,15,8,1,5,10,3,3,3,0,1,1,0,0,3,4,0,2,2,1,2,8,2,0,5,1,3,0,1,2,4,0,0,5,1,0,9,1,9,1,6,3,2,7,1,14,1,2,8,9,0,1,4,0
"COG1882",0,0,0,6,3,0,1,0,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,1,0,5,1,1,0,0,1,0,0,0,15,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0
"COG1883",4,15,19,22,12,7,23,27,29,7,9,9,9,2,12,6,5,4,13,3,8,28,7,16,5,2,5,18,8,2,1,9,13,11,3,6,9,5,2,4,6,10,13,12,13,7,21,22,7,5,7,16,2,9,20,9,3,5,18,4
"COG1884",48,118,108,15,89,145,87,77,150,113,101,31,68,66,127,73,63,86,120,62,17,76,64,134,93,63,74,165,87,56,88,48,76,74,90,158,85,61,47,28,63,12,109,138,154,81,113,148,79,22,100,13,45,113,100,107,79,44,120,67
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,2,16,9,2,6,10,13,6,6,2,6,4,3,4,5,0,6,3,7,3,13,3,11,3,7,7,17,7,7,7,6,4,2,5,18,5,3,2,8,4,5,10,6,10,5,14,7,2,6,4,11,5,1,8,17,3,1,20,9
"COG1887",3,9,5,36,2,5,12,3,11,6,4,22,3,1,4,3,2,3,9,3,12,14,4,6,5,2,2,3,2,2,13,1,2,1,2,4,5,2,0,0,0,0,3,2,5,0,0,6,1,5,3,7,1,1,3,0,0,0,2,1
