"","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_MES_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1953",27,37,10,34,27,29,40,32,43,41,23,18,32,21,8,22,47,13,25,17,45,19,22,2,32,18,18,35,74,34,4,30,22,46,26,34,21,30,6,36,53,51,35,55,48,30,10,30,46,31,44,22,15,8,3,37,36,41,41,9
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,6,2,0,1,0,8,0,10,4,3,1,0,2,0,1,11,2,0,2,4,1,4,0,4,0,1,2,0,2,0,0,3,4,0,3,2,5,1,5,7,5,2,1,2,0,0,2,2,15,6,0,1,2,0,8,1,5,4,0
"COG1956",2,1,9,8,0,6,5,3,2,2,4,5,1,5,2,4,3,2,3,5,2,2,4,4,4,4,4,4,0,2,5,2,8,1,3,3,3,4,5,1,1,7,1,2,5,3,11,4,3,6,3,2,7,3,8,5,4,2,2,8
"COG1957",24,30,3,15,25,13,15,27,17,21,14,4,22,15,16,18,21,15,10,23,19,32,18,12,21,12,19,19,65,18,10,28,18,22,21,21,22,17,13,23,21,24,12,16,39,23,3,11,25,26,25,22,9,21,9,20,17,14,17,7
"COG1958",0,1,0,1,12,0,1,21,1,4,0,0,0,6,2,0,0,3,0,1,0,2,4,0,0,0,3,0,3,4,0,8,2,0,8,0,8,8,0,0,3,3,1,2,0,1,0,0,0,4,1,2,3,5,0,2,0,1,5,0
"COG1959",23,27,15,11,19,31,27,11,17,30,23,14,15,22,43,22,25,32,17,27,18,28,26,37,15,6,55,32,29,27,39,19,11,17,20,22,20,32,14,16,24,23,21,25,27,17,19,22,30,19,21,47,15,18,11,19,23,17,23,10
"COG1960",482,533,364,331,590,456,498,477,460,508,400,280,480,583,430,564,437,522,397,594,485,611,582,525,425,255,550,471,402,418,846,565,545,563,550,495,553,506,399,361,485,431,423,519,593,528,459,458,487,465,460,473,411,577,701,481,511,488,629,310
"COG1961",26,19,51,151,44,15,41,24,24,15,33,160,20,78,63,16,32,63,36,39,18,17,18,142,16,176,61,35,7,19,57,13,54,23,40,26,33,18,59,36,22,19,41,12,17,16,108,20,21,19,36,52,18,17,167,37,12,15,8,196
"COG1963",9,1,17,0,1,6,9,0,4,2,7,0,2,0,0,2,2,0,7,0,8,0,2,0,3,2,0,3,0,9,0,0,0,3,0,1,0,1,8,6,6,1,10,1,0,4,0,2,5,4,2,1,7,0,0,4,2,4,3,1
"COG1964",1,11,0,0,16,7,0,48,2,6,3,13,2,15,9,1,4,17,1,9,2,10,6,2,2,9,5,4,7,0,2,14,1,1,16,1,16,17,1,5,1,17,1,1,1,8,1,0,2,1,5,16,4,11,1,4,0,0,11,13
"COG1965",1,0,0,1,0,0,0,3,0,0,1,0,0,1,2,2,1,1,0,4,0,1,0,1,1,3,3,0,0,0,1,2,3,0,2,0,0,2,0,2,4,1,1,0,0,0,0,1,1,0,0,3,2,4,0,1,0,0,1,0
"COG1966",6,16,8,46,19,1,10,15,3,5,2,10,1,25,20,3,1,34,2,22,1,35,15,2,5,22,42,7,4,7,6,18,1,12,25,5,16,18,8,0,5,10,3,3,10,5,24,0,11,6,6,33,6,16,7,5,3,3,11,20
"COG1967",2,14,11,1,0,1,8,2,3,7,0,3,0,1,2,0,6,2,1,5,4,2,10,0,6,2,1,2,0,2,0,6,0,2,3,0,6,4,2,3,5,6,6,5,3,3,0,0,1,10,4,4,6,5,0,8,11,1,13,1
"COG1968",50,45,44,27,43,58,60,35,47,55,50,18,69,35,55,52,59,35,58,34,62,46,54,19,55,22,55,76,76,65,29,40,49,72,45,58,31,41,65,61,53,49,51,47,69,59,26,51,43,61,55,41,67,36,23,60,51,55,47,18
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",3,4,3,4,2,3,3,1,4,2,2,2,4,8,0,1,3,2,3,1,3,3,2,7,1,3,2,2,14,4,16,1,2,3,4,3,8,2,3,9,0,1,2,3,12,1,8,2,5,1,6,1,1,2,9,2,2,3,3,4
"COG1971",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,2,0,0,0,2,2,0,0,0,1,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,3
"COG1972",32,26,21,16,10,26,38,23,23,17,13,6,22,17,28,26,26,30,21,37,28,27,25,13,22,10,22,32,15,23,18,17,35,23,31,25,28,27,36,21,16,21,11,34,40,29,30,15,26,25,17,24,22,27,26,28,47,34,34,11
"COG1974",58,53,54,33,54,58,78,31,65,54,60,20,70,42,47,75,87,65,71,44,82,49,49,32,72,41,38,56,74,56,45,42,46,63,40,57,42,42,59,65,63,61,57,62,79,57,25,72,66,65,52,39,50,35,25,64,58,71,58,23
"COG1975",26,52,14,25,50,19,26,40,25,31,26,8,14,42,61,26,25,40,19,37,29,45,42,19,27,16,50,30,11,29,26,55,33,35,45,19,56,55,11,17,52,39,30,44,41,27,13,24,41,47,30,59,25,70,16,47,34,28,39,16
"COG1976",3,12,6,0,9,1,3,36,4,6,3,0,0,6,3,2,6,7,1,5,0,9,14,0,2,1,0,3,1,3,0,19,3,2,10,2,16,7,1,0,3,7,3,2,1,6,0,0,3,9,1,0,5,6,0,10,9,1,15,1
"COG1977",0,17,4,3,14,3,1,22,3,4,0,2,2,11,10,3,3,16,3,11,2,7,12,1,2,0,13,9,2,1,2,16,2,4,9,4,17,8,1,4,4,23,5,3,8,2,2,4,9,4,7,7,9,19,0,3,1,4,7,0
"COG1978",2,0,0,5,0,1,0,1,4,1,3,10,4,0,0,3,0,0,1,0,3,0,2,2,4,10,1,1,1,1,0,0,2,0,1,4,0,1,2,2,1,0,6,0,2,0,4,2,2,1,1,0,0,0,4,0,2,4,1,7
"COG1979",0,0,1,21,0,0,0,3,0,0,1,5,1,7,1,1,1,4,0,6,0,4,1,0,0,6,3,0,0,1,2,4,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,3,2,0,0,1,0,0,0,0,6
"COG1980",0,10,0,1,14,0,0,36,0,0,0,0,0,9,5,0,0,5,0,0,0,8,7,0,0,2,6,0,1,0,0,12,0,1,10,0,12,9,0,0,0,12,0,2,0,3,1,0,2,0,0,0,1,8,0,1,2,0,7,0
"COG1981",28,12,9,13,21,25,5,4,29,26,30,6,33,12,27,25,17,12,31,5,14,23,3,10,35,6,9,20,22,31,13,10,21,23,13,23,12,18,7,36,26,14,23,22,11,26,7,31,8,4,29,15,15,9,6,23,26,13,20,10
"COG1982",12,3,37,24,2,10,17,4,8,5,35,12,19,12,4,4,13,1,43,9,17,5,4,21,22,10,3,25,1,17,22,0,1,14,1,14,4,6,55,29,10,2,17,0,0,7,6,30,11,6,8,0,33,0,7,11,14,7,3,15
"COG1983",2,0,1,8,0,1,1,2,0,0,0,4,1,2,3,0,0,6,1,2,0,1,1,2,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,3,0,1,7,0,0,3,0,0,0,0,0
"COG1984",30,42,16,28,32,25,31,32,28,49,23,17,44,36,38,28,37,23,24,35,44,43,39,13,22,20,17,38,48,31,67,37,20,42,34,41,30,39,11,23,27,35,28,36,55,48,34,42,40,21,33,35,29,22,40,33,42,31,25,13
"COG1985",76,62,78,10,47,83,95,57,75,69,70,18,84,34,55,63,85,59,81,54,83,66,64,16,97,21,46,78,79,91,17,64,61,65,39,83,53,57,73,88,76,86,69,69,93,71,28,78,55,60,86,45,79,47,29,58,59,84,70,20
"COG1986",1,0,1,5,0,3,3,0,1,0,0,0,1,0,1,1,1,2,1,4,1,1,0,0,0,3,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,3,1,1,0,2,4,1,0,2,0,0,2,1,0,1,4
"COG1987",2,2,1,4,4,5,5,0,2,0,0,4,1,5,0,4,1,0,0,0,1,2,1,0,0,1,1,2,0,1,7,2,1,0,1,1,0,0,2,3,2,1,1,1,2,1,2,2,1,4,2,1,0,4,2,1,0,1,1,3
"COG1988",3,4,8,4,0,13,11,5,12,8,11,15,11,6,3,10,4,3,6,7,11,2,13,9,10,2,4,7,9,10,14,2,14,9,5,8,6,5,10,10,5,8,8,8,20,5,29,11,9,19,8,2,6,6,15,3,5,17,13,3
"COG1989",23,16,25,19,22,9,22,22,9,27,21,6,18,19,34,14,26,19,18,24,13,21,24,13,18,13,37,31,21,17,18,17,17,16,16,27,19,21,19,20,12,16,17,14,30,14,5,10,18,18,23,32,14,20,6,16,7,16,30,14
"COG1990",1,8,4,0,6,0,3,18,8,8,1,0,0,2,0,0,1,6,1,2,2,4,3,0,0,0,1,0,0,4,0,8,0,1,10,3,12,8,2,2,2,5,1,1,0,1,0,0,2,9,4,2,1,6,0,5,4,1,5,0
"COG1992",0,17,1,0,26,0,2,25,6,2,1,2,1,10,2,1,1,3,1,5,0,8,12,0,0,2,7,0,1,6,0,7,1,0,9,2,20,15,0,0,4,11,0,2,1,2,0,0,2,6,4,8,3,8,0,2,2,1,11,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",8,18,37,3,15,4,20,8,18,8,36,9,15,19,7,7,21,23,30,25,25,14,12,11,26,4,23,19,8,18,5,23,3,14,15,19,20,24,55,32,25,9,20,14,12,23,24,19,11,16,21,21,42,18,14,30,24,13,24,11
"COG1995",22,14,14,5,12,32,26,12,25,22,15,8,29,9,13,27,38,14,24,6,31,13,16,8,29,2,11,23,8,19,29,43,85,57,47,71,43,66,67,61,62,42,85,69,71,56,22,61,56,56,71,51,66,42,32,50,80,79,55,14
"COG1997",1,2,1,0,1,0,2,6,1,2,1,0,1,1,2,0,0,1,2,0,1,1,1,0,1,2,2,1,1,1,0,3,0,2,0,1,2,1,0,0,2,1,2,4,0,3,0,0,1,2,0,4,0,2,0,1,1,1,6,0
"COG1998",0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1999",27,46,50,20,30,51,50,34,53,38,30,18,49,35,44,28,34,35,26,40,34,36,30,40,30,12,31,46,37,32,36,36,54,47,31,51,31,46,56,27,39,24,25,57,42,59,45,28,39,42,46,34,45,33,35,69,52,47,52,12
"COG2001",35,26,14,19,18,38,29,23,37,27,21,18,29,19,23,29,30,22,20,24,35,22,33,27,37,10,14,37,36,32,7,21,43,32,10,34,23,25,21,27,24,41,29,39,33,27,8,35,17,36,34,27,17,28,14,26,27,33,27,11
"COG2002",4,2,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,1,3,1,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,1,1,1,1,2,4,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2003",3,5,3,25,9,5,2,4,1,0,0,12,4,29,20,9,2,18,0,18,0,9,3,22,4,16,22,3,3,1,60,6,12,3,13,1,8,6,9,1,5,1,2,0,2,2,44,1,8,3,6,13,4,16,31,2,1,1,1,14
"COG2004",1,1,0,0,0,0,2,0,4,1,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,3,0,3,0,0,0,1,3,0,3,0,0,1,1,0,0,0
"COG2005",3,3,1,5,0,2,0,2,0,1,1,5,2,2,1,4,0,3,2,6,0,2,2,4,0,2,2,1,0,0,2,1,3,0,2,3,0,1,0,1,1,1,0,0,1,0,2,1,1,0,2,4,2,0,0,1,1,0,1,3
"COG2006",0,6,0,0,6,0,0,0,0,0,2,0,1,5,22,0,0,17,0,9,0,0,1,0,2,0,22,1,0,1,0,10,0,2,4,1,3,4,3,0,0,3,0,1,0,2,0,0,2,2,1,17,4,9,0,1,0,0,1,0
"COG2007",3,1,1,0,5,0,1,4,0,1,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,3,0,0,0,0,6,1,0,8,1,7,2,0,1,1,4,1,3,1,3,0,1,3,5,6,0,5,4,0,4,2,0,6,0
"COG2008",44,45,35,6,31,19,32,23,34,29,32,13,25,35,27,20,26,30,16,42,35,37,46,34,15,12,20,35,61,43,29,39,38,23,41,39,25,32,35,21,47,30,33,37,27,38,29,15,28,33,31,21,35,54,37,33,35,37,57,10
"COG2009",30,20,5,5,23,26,15,13,26,29,14,5,22,11,18,26,26,18,20,15,30,20,17,10,27,3,15,32,22,25,15,11,15,24,15,29,17,19,9,26,26,24,20,19,26,23,10,26,18,25,21,27,13,14,9,30,21,33,15,4
"COG2010",32,24,29,22,21,36,22,20,14,26,31,31,32,47,21,39,21,29,39,54,20,26,25,45,18,26,30,14,22,27,71,17,30,23,27,29,21,30,62,23,20,12,26,22,19,30,50,28,22,29,34,19,36,25,45,27,21,22,25,25
"COG2011",0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,1,1,1,0,1,0,0,0,2,0,2,1,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,8,0,0,0,0,2
"COG2012",2,4,0,0,7,0,1,18,1,5,4,4,3,2,2,3,2,8,0,4,1,4,2,0,0,2,3,1,35,4,0,5,1,7,7,0,9,2,0,3,5,6,1,9,2,6,2,2,1,4,3,0,8,5,0,7,2,3,6,0
"COG2013",2,14,11,1,2,4,2,6,9,6,1,10,0,2,1,2,4,3,0,13,4,2,6,8,6,2,5,4,0,4,8,8,8,1,10,4,7,9,10,2,5,2,2,3,3,9,3,0,6,10,2,1,8,9,0,9,9,0,14,4
"COG2014",0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,8,0,1,0,1,0,8,0,0,7,0,0,0,0,1,0,0,2,2,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,5,0,0,0,0,1,0
"COG2015",26,23,6,4,21,29,28,32,17,26,19,9,36,18,25,33,28,37,20,14,30,24,35,13,14,9,34,18,10,22,36,28,37,26,14,28,23,21,19,32,26,28,29,28,37,29,7,26,17,25,20,21,23,26,22,23,18,24,22,7
"COG2016",0,12,3,0,10,1,4,15,4,1,1,0,1,0,2,0,1,4,1,2,1,5,2,0,4,0,1,0,2,3,0,8,4,0,9,0,2,5,1,1,2,3,3,5,1,5,0,1,1,1,3,2,12,2,0,4,9,1,6,0
"COG2017",31,14,34,22,11,22,29,10,25,14,29,10,26,26,7,21,30,12,26,19,24,19,14,25,39,11,8,21,14,23,18,15,36,16,15,18,19,20,26,31,38,6,35,23,9,33,19,27,26,16,26,8,30,18,10,22,31,25,26,17
"COG2018",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,5,0,1,17,0,0,0,0,0,3,1,0,1,3,0,2,0,3,7,0,0,0,5,2,0,1,0,6,0,0,12,2,8,6,0,0,1,2,1,0,0,3,0,1,0,0,0,1,0,7,0,2,0,0,2,0
"COG2020",18,5,20,27,18,13,16,9,14,15,15,10,13,20,21,6,11,26,22,8,13,13,16,15,15,6,22,14,13,8,35,13,7,15,12,15,9,11,28,14,12,19,21,15,18,13,20,13,14,13,14,22,17,18,16,16,14,13,6,19
"COG2021",55,55,19,34,69,80,57,69,67,89,54,19,76,40,59,127,73,49,57,36,83,80,53,14,75,39,37,65,95,82,55,51,46,84,69,78,52,61,31,67,62,90,66,78,73,84,29,72,75,49,71,60,49,46,32,61,74,65,74,19
"COG2022",36,18,36,14,36,38,31,17,36,27,42,15,33,24,24,44,37,16,49,19,24,25,21,13,44,15,24,31,45,39,8,28,20,24,20,38,23,20,28,35,33,25,46,23,22,24,11,32,26,33,30,24,27,16,19,28,35,28,29,16
"COG2023",0,4,0,0,7,0,0,9,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,6,0,9,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG2025",70,57,40,23,64,64,62,79,61,57,57,16,66,52,90,73,81,77,48,48,54,70,54,34,53,18,76,53,62,61,20,71,48,62,52,57,76,78,30,48,64,63,47,67,74,40,36,51,73,65,57,82,42,54,27,53,77,63,57,22
"COG2026",2,0,4,1,2,0,0,2,0,0,0,1,0,2,0,0,0,1,1,3,0,1,0,1,0,3,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,1,1,0,0,0,2,1,1,0,2,0,0,0,2,0,0,0,0,0
"COG2027",29,21,39,5,17,15,15,14,13,15,30,9,24,18,25,9,16,23,27,17,17,19,11,10,25,12,26,21,8,18,12,13,11,22,23,11,29,24,43,33,18,14,16,7,25,17,29,23,25,10,24,25,41,30,11,24,14,9,12,11
"COG2029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,6,0,0,0,0,0
"COG2030",43,55,35,27,48,41,43,55,44,42,35,18,35,58,43,39,35,59,29,59,48,48,58,53,48,19,61,47,40,28,63,65,54,38,68,41,54,42,39,38,50,47,42,48,53,47,59,30,50,52,28,72,37,55,42,43,44,33,50,30
"COG2031",6,2,12,16,2,3,1,5,9,5,1,9,2,4,0,2,8,3,5,6,2,5,6,10,0,9,2,1,1,3,6,4,9,8,3,4,2,5,8,4,3,3,6,8,2,11,3,6,3,8,4,1,3,4,1,6,6,5,7,4
"COG2032",6,3,5,8,4,6,2,2,3,5,2,23,4,3,2,4,3,1,3,2,3,6,5,7,1,8,1,3,13,3,6,2,3,2,8,9,9,5,4,4,1,3,2,3,6,4,31,2,3,6,7,1,10,2,9,1,5,4,3,13
"COG2035",29,13,17,7,13,14,26,16,25,20,16,14,20,14,14,13,20,6,15,14,22,19,20,4,14,10,13,17,29,7,19,11,34,14,15,18,16,18,20,25,21,12,20,11,28,24,22,20,13,27,27,12,14,21,6,21,34,24,23,8
"COG2036",2,2,2,0,5,1,1,6,1,1,2,2,0,1,3,1,0,2,0,1,3,1,2,0,0,2,5,1,6,2,0,4,0,1,3,0,3,3,0,0,1,3,0,3,1,3,0,5,1,5,0,2,2,6,0,3,0,2,2,1
"COG2037",3,3,1,0,0,6,0,1,2,2,3,3,2,0,1,8,2,1,3,2,1,1,2,0,0,2,4,1,4,1,0,0,1,0,0,2,4,0,1,3,0,3,2,1,2,2,0,1,1,6,1,4,2,0,0,0,1,3,3,0
"COG2038",16,20,30,3,35,16,17,39,10,10,34,2,16,8,9,8,14,15,42,12,17,16,13,30,26,8,9,20,3,15,12,19,6,11,23,20,21,21,31,28,16,21,16,4,7,10,16,24,6,13,18,12,37,22,30,16,16,13,15,8
"COG2039",0,1,6,0,2,1,2,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,3,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,4,1,0,0,6,2
"COG2040",37,32,12,16,41,33,23,45,38,43,23,4,50,26,41,42,42,39,37,19,45,31,24,5,24,9,51,31,43,41,5,46,18,46,43,36,35,41,10,47,45,37,31,40,47,32,3,31,44,42,38,41,26,41,6,25,30,32,37,6
"COG2041",35,44,24,38,49,8,27,31,26,46,24,7,33,40,19,36,28,36,19,52,36,33,42,16,29,10,66,31,41,38,3,11,22,4,14,7,17,6,12,12,13,3,14,12,10,7,9,8,5,10,16,15,10,11,8,13,16,16,15,2
"COG2042",0,6,2,0,10,0,4,19,6,5,1,0,1,3,2,0,1,8,1,2,2,7,5,0,1,1,2,1,1,4,0,3,1,2,17,1,10,12,2,1,0,1,1,4,1,3,0,0,2,8,1,2,6,7,0,7,2,2,3,0
"COG2043",1,2,0,0,2,1,0,2,0,0,1,0,1,2,2,3,0,3,4,6,0,4,4,0,0,0,4,0,0,1,0,4,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,2,0,0,2,0
"COG2044",1,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG2045",10,6,35,1,2,5,12,3,6,4,19,0,7,3,0,5,10,1,15,13,13,2,6,2,10,1,1,14,0,11,3,3,4,4,2,9,8,3,24,16,1,8,13,2,3,5,13,11,5,4,13,1,20,3,5,10,3,7,4,2
"COG2046",24,30,45,0,48,13,29,51,18,9,50,2,21,24,41,13,28,58,30,23,26,62,31,12,32,4,63,26,17,34,16,52,36,21,49,25,43,49,45,33,12,30,34,23,18,23,9,34,17,18,20,49,50,41,6,25,18,28,28,7
"COG2047",3,15,4,0,10,1,6,16,6,3,0,1,0,2,3,1,2,9,2,10,1,8,13,0,2,1,2,1,1,4,0,6,0,1,4,2,3,1,0,0,2,3,0,2,1,1,0,1,2,3,1,2,7,3,0,4,2,0,0,0
"COG2048",1,5,5,0,4,1,0,2,4,2,3,0,1,0,5,1,2,11,0,6,1,2,3,0,1,0,9,4,0,1,0,8,3,6,9,4,6,8,0,2,7,7,1,2,4,5,0,0,4,5,6,25,6,8,0,8,7,1,9,1
"COG2049",21,24,15,14,19,24,13,31,22,26,9,18,21,29,27,35,15,16,26,20,19,27,14,10,12,22,21,26,26,24,69,29,21,28,26,21,24,18,13,13,17,19,24,33,39,19,42,19,25,26,20,23,10,14,30,23,25,26,25,13
"COG2050",43,42,18,32,38,49,41,26,38,48,32,17,51,60,23,34,45,23,40,35,41,45,28,44,37,23,27,26,49,33,71,29,43,39,34,43,36,29,23,44,46,40,27,43,46,50,48,47,31,42,30,36,38,29,66,23,41,30,47,23
"COG2051",0,2,2,0,3,0,0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,4,3,0,0,0,3,0,0,1,0,1,0,0,1,0,3,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG2052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,1,1,5,0,1,8,0,4,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,1,0,2,0,1,8,1,4,2,0,1,1,3,0,0,0,4,0,0,1,4,0,0,4,2,0,3,1,0,1,0
"COG2054",1,0,4,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0
"COG2055",67,83,36,9,75,79,40,49,56,73,47,9,71,24,50,87,60,34,57,62,47,41,79,50,58,16,39,64,67,64,28,67,62,75,67,63,56,60,30,53,64,86,49,65,58,59,6,70,69,54,57,47,40,70,20,38,54,67,58,7
"COG2056",0,0,1,6,0,0,0,0,0,0,0,4,1,7,0,0,0,1,1,8,0,2,0,3,0,7,4,0,1,0,4,2,1,0,1,0,1,2,7,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0
"COG2057",5,12,10,13,10,12,8,14,6,7,12,7,6,21,8,10,6,8,4,15,5,13,8,27,8,9,12,7,5,9,17,9,18,3,10,6,9,10,12,3,3,6,8,6,8,8,13,9,10,7,8,9,8,16,17,7,6,10,8,13
"COG2058",0,6,2,0,2,0,1,10,7,2,1,0,1,1,4,0,2,3,0,2,0,5,2,0,2,0,4,0,0,0,0,5,2,1,8,0,7,5,0,3,0,4,2,2,1,3,0,0,0,2,0,1,2,7,0,3,2,1,6,1
"COG2059",10,4,10,16,8,19,10,5,9,5,34,16,22,24,1,6,7,2,10,13,3,3,7,14,14,13,3,4,2,9,31,6,8,4,8,22,7,9,11,7,10,1,9,4,9,8,17,23,2,6,14,2,5,3,21,2,8,12,6,18
"COG2060",0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,11,12,12,4,31,6,10,10,9,9,13,16,18,8,18,9,10,12,11,16,8,10,13,11,8,8,8,5,20,20,7,18,3,6,30,11,10,22,11,12,11,8,15,8,16,14,9,13,13,21,4,17,7,7,14,13,12,14,10
"COG2063",5,2,7,19,4,12,3,7,2,5,3,7,10,22,1,8,4,5,5,9,6,5,5,15,7,7,3,3,0,3,15,7,12,2,7,4,6,2,2,5,5,1,1,1,1,3,8,3,3,3,5,6,8,10,16,0,2,8,1,8
"COG2064",4,11,13,3,8,2,8,1,15,2,1,2,0,13,2,1,7,13,3,12,9,5,1,10,4,2,5,3,0,8,6,2,2,1,1,1,0,3,2,0,10,1,1,3,2,2,5,0,2,6,3,1,3,1,3,3,1,4,7,2
"COG2065",16,7,24,4,10,13,9,4,18,13,15,6,12,13,6,8,15,9,12,10,12,10,10,1,8,4,14,18,14,20,3,13,22,9,15,13,7,14,12,21,14,14,12,12,13,11,14,18,9,15,21,14,21,11,2,15,12,18,12,11
