"","X31_SUR_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG3039",5,10,2,32,11,11,3,206,20,41,66,2,12,4,36,3,0,55,56,2,2,10,18,62,4,41,1,9,5,21,15,1,6,4,3,4,24,3,1,1,9,3,15,4,53,3,4,21,30,2,1,102,3,25,3,33,4,2,24,3
"COG3040",2,0,0,3,4,4,5,8,16,7,6,3,8,4,10,1,2,8,0,5,5,3,5,1,3,9,1,4,5,8,0,7,6,6,4,0,7,6,3,3,4,2,1,1,2,2,0,2,1,2,4,7,5,2,2,8,5,4,11,1
"COG3041",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",2,5,0,5,1,0,3,0,3,0,0,0,4,0,0,0,0,0,19,0,0,0,2,9,3,2,0,1,0,5,2,1,0,0,1,0,0,0,1,0,1,0,1,0,3,0,1,6,7,0,0,1,0,0,1,0,0,0,4,0
"COG3045",0,1,0,0,1,2,1,4,4,2,3,0,4,0,3,0,0,1,1,0,0,0,2,0,0,7,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,2,0,0,8,0,3,0,1,0,0,4,0
"COG3046",115,29,115,7,16,68,103,51,28,31,59,78,7,108,26,104,108,41,1,108,116,109,83,1,100,17,107,75,81,7,3,126,113,106,124,121,137,110,139,145,33,119,24,136,7,112,92,3,6,121,117,29,115,34,136,109,38,123,21,146
"COG3047",1,6,4,1,4,7,3,25,12,5,11,5,13,3,7,1,1,8,1,1,0,3,5,4,0,26,0,6,2,2,6,1,4,1,1,2,1,1,0,0,3,0,5,2,3,2,3,2,5,0,0,20,1,9,1,2,1,2,5,3
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3051",0,1,0,3,1,0,0,0,2,0,1,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG3055",0,3,0,1,2,1,3,0,0,0,1,0,1,1,0,3,0,1,0,0,1,0,0,1,1,0,0,2,0,1,3,0,0,0,0,0,2,1,0,1,1,1,0,0,2,1,2,1,9,4,1,1,1,0,0,0,3,3,3,0
"COG3057",0,0,0,0,0,1,0,4,8,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,0,1,1,8,4,0,2,0,2,0,6,0,0,5,0,0,0,2,0,0,0,13,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,6,0,4,0,0,0,0,1,0
"COG3060",0,1,0,0,0,0,0,3,1,0,5,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,0,0,0,2,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,1,1,2,2,1,18,20,4,7,1,5,1,5,1,0,3,1,1,0,4,5,2,2,13,0,5,2,1,4,0,1,1,1,1,3,0,5,0,1,0,3,0,3,1,1,3,7,1,0,30,2,4,0,3,1,0,5,0
"COG3064",0,0,0,1,1,2,0,5,6,0,3,0,3,0,3,0,0,0,0,1,0,0,2,0,0,10,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,19,0,2,0,0,0,0,5,0
"COG3065",0,0,0,0,3,0,0,6,2,0,4,0,4,1,1,0,0,0,0,0,0,0,3,1,0,8,0,1,4,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,19,0,3,0,0,0,0,4,0
"COG3066",0,0,0,0,2,1,1,5,5,0,7,1,1,0,3,1,0,1,0,0,0,0,4,0,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,17,2,1,1,0,0,0,6,0
"COG3067",9,2,25,0,7,9,9,16,9,14,13,6,9,15,3,10,7,11,0,5,20,6,11,0,11,20,27,5,17,6,2,20,14,12,19,14,12,10,3,15,1,15,6,16,6,10,5,3,2,17,16,33,19,6,26,24,3,8,8,11
"COG3068",0,0,0,0,2,0,2,7,4,1,3,0,5,0,0,0,0,2,0,0,0,0,3,0,0,5,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,22,1,5,0,3,0,0,4,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,2,0
"COG3070",1,1,0,0,0,0,0,0,2,2,3,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0
"COG3071",0,2,3,6,10,9,8,23,11,6,9,3,8,2,4,2,4,16,3,7,5,4,4,3,4,25,2,5,0,6,3,3,2,3,3,2,7,1,3,4,5,2,3,0,9,2,0,4,8,0,4,31,3,3,0,9,5,2,14,1
"COG3072",0,3,0,2,4,5,3,30,5,13,17,0,8,2,13,0,0,17,4,1,0,3,15,3,5,37,1,9,4,4,3,0,2,2,1,0,0,0,1,0,1,1,4,1,12,0,0,4,7,1,0,43,2,6,5,0,2,0,19,0
"COG3073",0,0,0,0,0,0,1,7,2,1,1,0,1,0,8,0,0,1,0,0,0,0,2,0,1,3,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,1,21,0,6,2,0,0,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3075",0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,1,3,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,1,0,0,6,0
"COG3077",0,1,0,0,0,0,0,5,0,2,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3079",1,4,2,0,4,4,1,9,6,4,5,1,3,0,3,2,2,3,5,2,5,2,2,4,3,11,2,2,3,2,2,3,5,1,2,0,7,1,1,3,2,4,5,0,4,1,0,3,3,0,0,16,0,3,2,4,0,1,4,0
"COG3080",0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,1,0,0,3,4,1,15,9,5,14,0,6,0,6,0,0,5,1,0,0,0,3,0,3,23,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,0,0,1,2,0,0,20,0,6,2,0,1,1,10,0
"COG3082",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0
"COG3083",0,1,0,1,5,3,5,9,8,0,7,0,16,3,5,0,3,1,2,2,0,3,6,4,3,11,0,6,3,6,7,4,0,1,0,0,0,0,11,5,12,7,3,1,5,5,1,6,3,3,0,30,2,3,2,1,8,0,10,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,1,7,1,10,3,1,3,1,1,0,3,0,0,1,2,0,0,1,3,0,2,17,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,7,0
"COG3086",0,0,0,1,2,3,0,5,2,1,2,0,3,0,3,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,8,0,2,0,0,0,0,2,0
"COG3087",3,0,0,3,2,5,1,9,4,2,1,0,1,0,4,1,0,8,1,0,2,0,3,2,0,18,0,2,1,1,0,0,2,0,0,1,2,0,1,1,2,0,6,2,2,1,0,0,0,0,0,23,1,1,0,5,1,0,5,0
"COG3088",19,14,28,19,10,12,19,9,4,4,11,23,25,16,4,12,28,5,17,22,13,13,12,14,15,13,26,16,17,19,17,22,9,25,23,22,14,13,21,26,19,17,16,14,19,24,8,32,14,14,24,14,22,4,20,19,15,17,20,24
"COG3089",0,0,0,0,1,0,0,3,1,0,4,0,1,0,3,0,0,3,1,0,0,0,0,0,0,8,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,1,0,1,0,0,3,0
"COG3090",8,14,19,3,8,8,10,19,8,25,10,8,13,9,11,7,18,8,7,15,27,6,12,3,12,22,15,10,5,12,6,9,12,20,7,9,17,15,18,11,3,8,6,16,11,7,10,6,4,10,15,15,29,8,9,28,9,11,16,15
"COG3091",0,1,1,0,1,2,1,9,2,3,5,0,2,1,3,0,0,2,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,11,0,1,0,4,1,0,4,0
"COG3092",0,0,0,0,0,4,0,3,3,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,4,0,3,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,10,1,3,0,0,0,0,2,0
"COG3093",1,6,0,2,3,4,1,11,10,9,5,1,9,0,7,1,0,5,4,1,1,0,1,4,1,11,0,3,1,2,1,0,0,0,0,0,0,0,2,0,0,0,3,1,10,2,3,2,2,2,0,18,2,2,0,1,0,0,8,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3100",1,0,0,0,0,4,1,3,1,1,1,0,1,0,2,0,0,0,4,0,0,0,1,0,1,5,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG3101",1,1,0,1,1,2,0,13,3,2,1,1,2,1,2,0,0,3,0,0,0,0,7,1,2,11,1,2,2,1,1,1,2,1,0,0,2,0,0,0,0,0,0,0,3,0,1,1,1,2,1,22,2,10,1,6,1,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",0,0,0,0,1,3,0,2,2,1,4,0,2,1,5,0,0,5,0,1,0,1,1,0,0,8,0,4,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,2,0,1,0,1,0,17,1,1,1,0,1,2,3,0
"COG3104",18,25,37,27,19,14,37,17,14,43,29,40,29,32,13,43,25,6,1,11,39,22,22,15,25,30,35,18,30,21,14,41,23,26,33,36,59,24,31,34,12,35,12,26,16,33,24,18,23,33,38,49,38,13,59,67,12,31,42,22
"COG3105",1,0,0,0,0,1,0,2,0,2,1,0,1,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,2,1,1,5,0,0,0,0,0,1,1,2,0,0,0,3,0,1,2,1,0,0,9,0,0,1,0
"COG3106",0,0,0,2,1,2,3,21,6,3,8,1,5,1,7,0,0,0,0,1,0,0,9,1,2,19,2,5,3,1,2,0,1,0,0,0,1,0,2,0,0,0,4,0,3,0,0,0,2,0,0,43,1,3,1,0,1,0,6,0
"COG3107",3,8,15,6,14,10,5,44,15,8,15,5,7,3,11,5,2,17,6,5,13,2,12,3,5,29,3,15,5,2,11,3,12,3,3,3,19,0,8,3,5,2,6,1,8,1,1,6,5,2,1,38,6,8,4,15,2,3,21,2
"COG3108",4,1,3,0,1,4,0,4,2,2,2,1,1,2,8,2,1,11,0,1,1,3,2,0,2,1,3,1,6,3,0,1,3,1,1,9,6,0,0,2,1,3,0,2,1,2,1,0,0,0,5,0,3,17,1,8,2,1,2,0
"COG3109",0,0,0,0,0,2,3,5,2,0,6,0,0,0,4,0,0,0,0,0,0,0,2,0,1,7,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,12,0,2,0,0,0,0,2,0
"COG3110",2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0
"COG3115",3,3,1,7,4,7,6,20,4,4,11,1,6,3,8,3,4,14,4,2,3,2,7,1,6,17,0,5,3,6,4,3,3,3,0,2,4,0,2,2,0,0,4,0,4,2,1,6,0,2,2,17,6,9,5,6,3,1,5,1
"COG3116",0,0,0,0,0,0,0,4,0,0,4,0,1,0,1,1,0,2,0,1,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,2,1,0,6,4,0,3,0,3,2,6,0,0,4,3,0,1,0,4,2,0,10,2,4,2,0,1,3,1,0,0,2,1,0,0,0,0,2,1,0,3,0,0,1,3,0,0,20,2,3,1,0,1,0,3,0
"COG3118",12,7,13,8,14,12,9,11,8,11,10,4,8,10,4,22,5,7,9,10,15,7,9,9,11,19,9,9,12,13,8,4,9,4,11,13,8,4,6,6,10,13,6,5,7,7,11,5,10,5,8,26,14,13,11,10,13,5,17,7
"COG3119",238,293,431,420,448,537,324,48,139,17,302,315,307,335,53,472,324,108,185,190,408,213,262,377,465,280,336,271,276,358,401,298,327,211,350,230,499,283,182,315,164,299,215,243,343,254,443,391,444,324,363,114,427,41,459,281,511,345,653,228
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",0,2,0,1,0,1,0,2,0,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3122",0,0,0,0,0,2,0,11,6,4,14,0,1,0,3,0,0,9,0,0,0,0,3,0,1,7,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,11,0,4,0,1,4,0,2,0
"COG3123",0,0,0,0,0,0,2,8,5,2,5,4,1,0,6,1,5,3,0,1,2,1,2,0,1,6,3,5,1,2,0,0,1,1,0,2,0,0,2,1,1,0,0,0,1,0,0,0,1,3,1,3,6,3,3,8,0,0,3,1
"COG3124",0,3,1,4,2,3,1,9,3,2,4,0,5,0,3,1,1,6,1,0,1,0,4,2,2,11,1,4,3,2,2,1,1,0,1,1,12,1,0,0,1,2,1,1,4,1,0,3,2,0,4,14,1,5,1,7,3,1,8,1
"COG3125",0,1,1,2,0,1,0,2,4,1,1,2,4,0,4,0,1,2,1,0,0,0,1,1,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,5,0,5,0,3,0,0,1,0
"COG3126",1,1,0,0,0,0,0,1,4,5,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0
"COG3127",37,45,88,47,40,27,49,50,46,67,27,40,40,53,28,33,42,34,30,45,76,35,47,34,36,44,29,34,36,53,42,36,54,64,46,74,47,46,47,52,21,48,31,47,49,42,27,30,41,33,53,44,50,25,45,82,31,43,43,55
"COG3128",22,8,5,4,10,24,22,35,4,111,32,19,3,8,222,7,12,165,1,10,7,25,18,5,8,12,13,10,17,1,4,6,20,20,8,51,8,14,7,3,4,3,6,18,4,9,9,2,1,20,19,18,9,282,4,6,10,11,0,11
"COG3129",0,0,0,2,0,4,1,14,3,0,6,0,2,0,8,1,0,3,0,1,1,2,5,0,1,18,0,3,1,2,0,0,0,1,1,0,6,0,3,0,0,0,1,0,2,0,1,0,4,0,0,12,1,3,1,17,0,1,7,0
"COG3130",0,0,0,0,2,0,0,7,1,1,2,0,1,0,3,0,0,4,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,0,2,1,0,1,1,3,0
"COG3131",0,3,0,1,5,11,2,15,15,23,7,2,14,0,12,0,1,4,0,2,1,1,11,1,1,24,1,4,3,3,2,0,3,2,0,1,1,0,0,0,0,0,7,1,5,1,2,1,8,0,0,32,3,7,2,0,1,1,14,0
"COG3132",0,0,2,1,0,0,1,1,2,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0
"COG3133",0,0,3,1,0,1,3,5,0,1,2,1,1,2,3,1,1,2,0,0,1,1,0,1,1,0,3,1,3,1,0,2,0,0,2,0,2,0,1,2,0,2,0,0,1,0,0,0,0,2,1,0,2,1,1,0,0,2,0,0
"COG3134",0,0,0,0,2,0,0,2,1,4,3,1,3,1,4,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,1,3,0,0,0,0,2,0
"COG3135",2,0,0,1,6,6,2,18,5,6,11,2,8,3,13,4,3,3,0,4,0,2,4,1,1,24,2,3,3,0,1,3,4,6,1,3,2,2,2,1,0,0,5,1,5,1,2,0,2,1,1,39,6,5,1,4,1,1,5,2
"COG3136",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",0,5,0,4,2,6,2,20,7,10,8,1,7,0,10,1,1,3,3,2,0,1,9,0,7,17,2,7,2,3,2,0,1,1,1,1,1,1,2,0,0,0,5,0,7,0,2,0,5,0,0,33,1,5,2,0,5,0,10,0
"COG3138",1,6,5,5,2,11,1,16,21,12,10,2,9,1,13,6,3,1,1,0,1,5,1,0,3,17,4,8,4,3,1,3,4,6,3,3,1,1,6,6,2,4,3,4,7,3,4,1,1,5,9,34,3,14,5,18,5,2,12,3
"COG3139",0,0,0,0,0,2,1,4,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0
"COG3141",0,0,0,0,2,0,0,3,2,0,2,0,2,0,2,0,0,6,0,0,0,0,1,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,17,0,2,0,0,0,0,4,0
"COG3142",1,5,4,3,3,9,4,2,1,1,1,7,4,8,5,6,6,1,1,7,4,4,3,3,3,2,6,7,4,4,2,8,2,4,4,2,23,1,9,9,3,5,1,2,0,8,1,3,6,7,2,1,6,0,6,18,1,8,3,1
"COG3143",0,0,0,0,1,4,1,21,4,2,6,1,5,0,7,0,0,3,0,0,0,0,0,0,1,10,0,3,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,13,1,3,0,0,0,0,3,0
"COG3144",0,1,0,1,5,9,4,29,14,12,18,0,5,0,15,3,0,8,0,1,2,1,7,2,0,23,0,8,1,0,1,1,1,3,3,2,1,0,0,0,0,0,5,0,5,0,0,2,2,0,0,39,2,11,3,6,0,0,10,0
"COG3145",5,6,5,8,2,10,2,18,11,6,8,6,6,7,12,9,5,3,0,6,12,11,8,4,19,13,3,6,4,7,9,2,8,7,3,5,24,6,3,12,6,6,3,1,10,3,11,5,7,7,5,15,12,11,1,21,10,6,4,2
"COG3146",53,19,42,17,15,20,26,22,18,17,35,22,17,27,10,24,30,17,8,10,26,40,37,11,28,22,30,20,30,27,10,35,78,45,39,39,18,38,21,23,5,23,15,37,19,30,25,9,10,30,35,14,48,14,33,33,13,33,16,51
