"","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG3179",2,0,5,9,0,0,0,0,0,2,18,0,0,1,11,0,15,4,1,12,5,0,0,3,7,3,9,31,0,1,1,0,0,9,3,2,7,5,4,0,2,8,20,0,0,0,8,60,0,2,0,0,19,3,1,6,59,0,0,9
"COG3180",4,10,8,15,24,12,11,14,10,16,37,3,9,12,27,17,13,30,13,14,14,18,3,26,23,24,7,5,16,26,8,20,6,27,17,7,12,27,22,19,3,9,24,7,21,18,27,1,18,32,16,23,9,26,4,35,9,13,23,5
"COG3181",21,19,18,33,50,31,8,34,98,19,69,26,26,30,42,33,35,39,36,59,35,34,47,31,50,55,14,13,30,28,15,13,8,13,14,25,16,13,14,14,5,12,24,32,10,14,9,7,8,27,12,17,8,13,7,17,3,9,12,2
"COG3182",62,11,5,3,4,5,14,12,27,9,1,91,19,27,1,4,46,2,12,9,1,15,28,104,9,5,39,32,8,0,23,1,2,2,2,18,3,1,1,6,31,65,14,7,2,2,1,54,5,2,4,2,44,18,36,5,36,35,1,90
"COG3183",5,0,0,0,0,0,1,2,0,0,1,3,1,3,0,0,1,0,0,0,0,1,0,17,0,1,2,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,1,2,1,1,0,0,2,0,0,1,1,2,2,1,1,2,0,9
"COG3184",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3185",18,12,11,28,9,9,17,28,12,7,12,19,13,16,7,7,18,12,6,10,4,21,18,17,7,6,28,4,9,10,20,3,11,7,11,17,9,6,6,8,37,30,51,13,5,9,10,6,8,4,4,7,38,11,14,7,2,19,11,22
"COG3186",13,13,8,13,2,8,16,17,0,8,2,16,14,14,10,10,16,3,13,3,0,9,12,3,3,2,21,3,8,4,13,2,8,5,13,6,7,4,4,6,28,15,9,15,10,6,6,6,5,3,13,3,27,2,8,3,8,12,8,16
"COG3187",11,1,0,1,0,0,1,0,5,0,0,10,1,3,1,0,1,0,0,8,0,1,0,7,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,7,0,0,1,5,1,0,17
"COG3188",1,0,0,7,0,0,0,1,4,0,0,6,0,3,0,0,19,0,1,0,0,3,10,5,0,0,1,12,1,0,10,0,1,0,0,4,0,0,0,2,6,31,1,1,2,1,0,2,1,0,0,0,13,1,0,0,6,3,0,6
"COG3189",0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0
"COG3191",14,24,6,5,5,13,12,9,0,10,4,8,16,5,9,14,24,8,7,8,4,10,21,21,12,8,16,0,22,6,13,6,11,6,13,19,4,3,7,11,11,14,22,18,9,7,5,0,6,6,14,18,10,6,13,7,3,22,7,0
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,1,1,7,0,0,3,15,3,3,9,5,2,0,2,3,6,2,9,2,2,4,5,3,4,2,0,4,1,6,3,6,3,1,3,1,5,1,6,4,1,3,3,1,2,5,9,4,7,1,3,0,3,0,4,1,2,6,0
"COG3194",4,4,1,0,4,4,0,1,9,4,3,2,2,2,4,4,2,1,3,2,2,2,5,2,4,0,1,2,3,2,13,6,10,12,10,16,4,14,5,7,6,1,7,13,8,2,5,0,13,6,11,11,1,10,3,3,4,10,17,2
"COG3195",3,12,5,12,9,10,3,16,16,7,22,4,2,10,17,22,6,13,10,4,8,6,16,15,6,4,7,3,13,7,20,7,9,13,10,22,5,14,12,15,2,2,12,15,15,3,9,0,16,5,7,9,4,6,5,3,1,9,18,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",3,0,0,0,1,0,1,0,14,1,0,6,0,4,0,0,2,0,0,0,0,0,0,1,0,0,3,3,0,0,0,1,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,9,1,0,0,0,7,3,1,2,0,2,0,5
"COG3199",3,7,2,0,0,5,3,2,0,6,2,9,5,3,3,6,1,3,4,6,1,6,2,3,1,1,1,2,6,2,11,6,17,5,20,15,3,3,4,13,5,1,0,20,10,5,8,6,6,3,8,8,2,7,14,5,10,10,9,15
"COG3200",21,52,20,18,60,53,20,30,4,51,62,28,41,38,41,56,29,57,44,47,68,45,38,25,52,69,36,19,44,57,38,45,34,60,58,34,49,44,62,49,25,50,30,33,88,46,50,9,48,84,61,50,18,42,23,54,12,42,52,24
"COG3201",9,7,8,26,6,11,3,22,0,5,6,9,4,19,4,19,1,4,10,6,5,10,6,2,5,10,16,2,2,9,3,7,2,3,3,0,14,11,5,9,5,2,1,4,13,8,13,7,11,6,12,0,9,7,3,7,6,9,13,11
"COG3202",7,29,6,22,7,13,11,21,4,13,6,6,9,12,10,16,4,16,16,4,10,14,9,9,5,12,7,1,10,12,12,10,15,8,10,4,7,8,16,9,8,1,1,13,12,11,7,3,12,12,28,27,20,7,20,23,4,11,13,2
"COG3203",0,3,3,5,2,4,1,2,1,2,5,0,2,13,3,4,0,0,4,3,5,7,1,1,2,0,1,2,0,9,3,4,1,6,0,0,7,2,2,1,8,0,14,2,11,2,2,8,2,1,13,0,0,4,3,1,3,8,10,1
"COG3204",24,20,12,5,16,14,14,6,7,10,3,36,5,9,11,10,0,5,38,18,2,17,6,7,8,9,2,11,6,4,3,7,5,5,2,4,10,7,12,5,1,1,0,7,9,6,11,1,14,5,24,5,0,5,14,5,15,4,13,29
"COG3205",1,0,1,0,2,0,1,0,1,2,0,6,0,0,0,0,5,0,0,1,0,1,2,7,0,0,4,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,4,1,0,6
"COG3206",41,23,37,27,24,21,41,43,13,16,15,63,22,44,20,14,62,12,25,24,19,18,30,76,27,20,45,21,18,12,14,19,11,14,18,9,15,16,14,17,29,53,53,12,15,22,21,30,14,11,20,23,55,25,43,8,20,34,18,51
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,2,0,0,26,12,0,6,3,0,0,0,0,1,2,0,1,1,1,0,2,0,1,1,1,1,2,0,1,1,1,2,0,0,1,5,0,0,12,0,0,3,0,0,1,0,0,0,2,1,1,1,3,2,0,2
"COG3209",20,6,7,1,2,4,27,4,3,9,2,34,6,21,1,1,18,0,6,4,2,10,30,15,1,3,23,12,4,1,15,1,5,0,1,7,9,2,3,4,114,53,21,2,8,3,1,85,2,1,7,5,21,10,17,1,17,11,0,24
"COG3210",2,0,9,1,5,7,29,3,15,9,3,7,13,12,9,1,14,4,12,5,10,11,3,16,6,5,116,2,8,6,7,4,8,11,4,4,6,8,13,13,13,4,10,6,4,8,10,37,0,10,0,2,63,5,3,4,12,6,2,3
"COG3211",19,21,5,4,9,11,13,5,48,9,6,43,13,12,8,12,34,11,13,29,8,8,26,70,4,23,18,15,18,5,18,4,36,11,9,21,4,13,8,9,26,23,32,19,8,6,10,27,14,19,1,17,65,24,16,36,27,15,12,58
"COG3212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG3213",4,1,1,2,4,1,6,0,12,1,2,9,2,7,1,0,7,3,1,0,0,0,1,18,2,0,6,5,1,0,3,0,0,0,0,1,0,1,1,0,8,11,7,0,0,0,0,1,1,1,1,13,15,1,7,1,0,2,0,6
"COG3214",1,6,1,0,3,3,1,2,2,1,1,1,5,1,0,0,13,3,6,3,2,2,6,13,0,3,12,1,5,4,3,1,8,0,7,4,1,1,1,4,1,12,17,8,0,1,0,4,1,3,1,8,5,3,0,1,1,3,1,0
"COG3215",0,0,0,1,0,0,0,0,10,1,0,1,1,5,0,0,3,0,0,1,0,0,1,7,0,0,1,3,2,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,1,1,1,0,1,1,3
"COG3216",9,4,21,15,13,10,25,18,19,9,9,8,8,8,8,5,3,11,4,9,11,12,3,16,11,10,5,5,4,8,5,12,4,11,6,2,11,19,9,11,9,11,10,1,7,8,4,10,7,14,3,4,7,12,3,7,6,8,7,11
"COG3217",2,13,5,14,10,12,4,20,18,9,10,4,12,13,16,12,0,15,5,6,7,15,14,15,11,5,3,4,13,13,11,6,6,15,14,18,15,14,5,7,8,8,9,17,9,4,10,13,13,14,9,9,3,8,3,6,2,15,8,1
"COG3218",0,2,0,2,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,4,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3
"COG3219",8,0,1,0,1,0,0,5,3,2,0,7,2,8,0,0,4,0,0,3,0,0,0,11,1,1,3,1,0,0,2,0,0,0,0,1,0,0,0,1,7,3,0,0,1,0,0,6,1,2,0,0,12,3,5,0,4,1,0,8
"COG3220",5,3,0,0,3,0,3,6,2,1,0,19,3,11,1,1,5,0,0,4,1,2,2,22,1,0,16,6,3,0,1,0,1,0,0,0,1,0,0,1,20,5,2,0,0,0,0,12,0,2,0,1,14,3,6,0,13,3,2,16
"COG3221",31,13,59,27,24,27,49,13,43,23,11,37,36,13,24,22,38,47,22,36,32,35,42,53,25,44,22,29,25,28,26,27,38,23,29,33,17,24,29,26,57,16,44,33,21,23,27,28,21,52,14,19,27,33,11,74,22,17,20,19
"COG3222",1,3,26,4,13,13,20,9,1,12,4,3,14,10,9,8,8,7,3,5,12,12,6,19,17,4,22,6,4,8,9,13,4,10,6,4,4,16,13,10,11,4,11,6,3,9,9,11,8,5,4,5,13,15,1,9,3,3,3,1
"COG3223",0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,3,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,1,0,0,1,0
"COG3224",0,1,0,0,0,1,0,0,22,0,1,2,1,0,3,0,5,0,0,1,0,2,1,3,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,1,0,5,0,0,0,0,16,2,0,0,1,1,0,6
"COG3225",19,24,18,25,29,21,33,16,7,13,21,36,32,18,14,18,14,27,11,13,17,17,22,9,25,20,10,4,50,15,32,17,47,14,17,53,30,16,15,35,39,4,35,41,24,24,14,12,16,30,18,43,38,16,20,21,17,28,20,12
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3227",34,3,7,10,1,2,4,13,0,3,1,14,8,34,0,0,1,3,5,7,1,11,4,1,4,2,28,6,2,0,3,0,3,4,0,5,5,0,3,5,15,0,0,4,3,0,0,3,1,2,0,14,4,3,20,6,2,9,2,21
"COG3228",2,0,0,1,1,3,3,1,4,3,0,3,2,6,1,0,6,1,4,3,2,2,12,20,2,0,8,2,0,0,3,0,3,1,1,5,4,0,0,2,3,3,2,2,0,0,2,3,0,0,0,2,10,3,5,1,3,3,1,3
"COG3230",1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,0,0,0,0,1,1,0,1,1,1,1,5,1,2,3,1,1,0,1,1,0,0,1,1,1,0,1,0,2,0,1,0,1,4,1,1,0,0,0,0,0,3,1,1,1,5,0,0,1,1,1,0,0,0,5,3,1,3
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG3235",6,0,0,1,0,0,1,0,12,0,0,7,2,4,0,0,1,0,0,2,0,0,0,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,12,0,1,0,6,0,0,13
"COG3236",2,1,0,1,4,0,1,10,1,1,1,1,1,2,0,1,0,1,3,2,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,2,3,2,1,2,1,1,2,1,9,0,3,2,3,2
"COG3237",2,0,0,0,1,0,0,0,1,0,0,4,1,1,0,0,3,0,0,1,0,0,0,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,4,0,0,0,0,3,0,1,0,2,2,0,2
"COG3238",0,1,0,6,3,2,2,0,0,1,3,1,0,2,1,2,4,0,0,1,2,1,3,5,1,3,6,2,0,0,3,1,3,0,1,1,1,1,1,1,11,1,1,2,3,2,1,1,2,1,0,1,2,0,0,1,2,0,1,0
"COG3239",21,43,85,55,75,80,95,43,4,82,61,31,57,61,63,61,33,73,50,73,66,63,37,53,79,68,36,31,34,86,40,99,55,67,85,20,66,93,88,74,23,36,18,28,58,73,67,40,63,70,52,19,31,96,14,69,27,50,52,12
"COG3240",0,0,0,2,0,1,1,0,2,1,0,1,2,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,1,0,1,2,0,2,0,0,1,0,4,0,0,9,0,0,0,1,0,3,0,0,0,9,0,1,0,4,5,0,2
"COG3241",6,5,9,6,3,4,7,8,0,2,0,5,2,3,5,10,2,2,3,4,4,3,1,0,7,6,9,2,6,3,2,1,1,2,4,4,5,1,4,5,3,1,1,1,7,3,3,2,10,1,8,0,0,4,0,6,0,8,4,7
"COG3242",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1
"COG3243",32,3,4,11,14,1,8,0,149,4,8,17,10,13,5,5,70,10,5,9,5,14,29,70,8,16,31,7,5,2,20,10,3,8,5,19,6,9,9,3,20,51,68,15,1,10,3,28,5,14,1,66,39,6,31,7,18,4,0,25
"COG3245",2,1,2,0,1,2,1,3,5,0,1,4,2,1,2,0,2,0,2,5,1,1,0,5,0,2,2,2,1,1,5,0,4,5,3,3,5,3,2,3,6,1,1,4,3,5,2,12,4,3,1,3,14,2,5,10,6,2,3,6
"COG3246",8,32,17,30,33,32,17,37,33,28,30,26,29,28,43,37,14,27,27,29,26,42,17,35,23,28,10,12,19,29,28,33,20,24,33,22,34,38,31,36,21,10,28,35,36,28,39,9,36,31,20,26,33,25,6,33,3,21,36,7
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0
"COG3248",4,0,0,0,0,0,0,0,28,0,0,1,1,11,0,0,0,0,0,1,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0,2,0,1,0,0,1,2,2,3,17,1,0,8
"COG3249",6,7,1,8,3,1,2,13,2,4,5,24,6,11,1,4,7,0,3,8,1,5,1,13,1,3,7,10,6,0,0,1,0,0,1,1,0,1,2,0,4,0,0,3,2,0,0,4,1,4,0,1,2,0,2,2,0,2,0,9
"COG3250",73,56,35,51,23,24,52,47,0,34,32,73,37,32,20,50,8,20,34,61,23,44,95,7,30,59,96,13,27,32,69,19,29,25,44,73,35,24,35,41,40,5,15,63,41,27,29,16,50,20,48,47,16,26,57,13,15,43,21,53
"COG3251",1,0,0,0,0,0,0,0,11,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",2,0,3,0,1,0,0,4,2,3,0,1,2,0,1,0,3,0,2,1,2,1,2,2,3,4,0,2,2,2,1,2,5,2,1,0,2,0,0,0,0,0,0,1,4,0,2,0,1,2,2,0,0,2,1,1,0,5,1,0
"COG3253",6,5,0,3,1,0,1,0,0,1,0,3,8,0,2,4,2,2,0,1,4,1,4,0,0,0,0,0,8,1,10,1,8,1,3,18,0,0,1,4,10,7,0,8,3,0,1,0,1,1,2,3,0,2,0,1,0,1,4,0
"COG3254",0,6,1,2,4,2,0,1,0,0,1,2,2,2,1,2,3,2,0,2,1,2,2,1,3,3,0,1,2,3,2,3,3,0,1,2,1,2,1,5,0,1,0,5,3,4,1,0,4,1,5,2,2,4,1,5,0,2,0,1
"COG3255",0,5,2,9,1,2,1,1,11,1,4,2,1,2,1,7,10,2,0,4,2,4,0,6,1,6,3,1,2,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0,1,0,3,1
"COG3256",1,0,0,0,3,0,1,0,0,1,1,6,0,3,0,0,1,0,1,0,1,1,0,10,1,0,6,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,8,2,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0
"COG3257",0,0,1,5,0,0,1,3,17,2,4,0,1,3,4,1,0,1,1,6,3,2,0,10,1,4,5,0,1,0,1,1,0,4,1,2,3,2,1,0,0,1,3,0,0,1,4,0,3,0,0,0,3,5,1,0,2,3,0,2
"COG3258",0,1,0,2,0,0,4,0,23,0,2,1,2,9,0,1,0,0,0,0,0,0,2,8,3,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,2,1
"COG3259",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,8,0,0,4,0,1,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3263",33,9,1,0,2,3,5,0,59,4,0,31,13,11,6,5,23,0,2,7,0,4,24,21,4,4,10,6,16,1,36,0,23,4,2,29,1,1,0,9,68,10,14,34,4,2,1,20,2,2,1,2,46,2,11,0,19,6,3,30
"COG3264",29,22,18,22,14,16,20,12,77,12,12,39,28,28,21,21,51,11,9,13,14,16,31,106,11,14,61,18,14,12,13,9,12,10,18,11,11,12,7,13,39,28,35,23,13,8,10,20,16,10,10,21,54,11,15,9,18,11,13,33
"COG3265",7,4,2,6,4,0,3,0,5,2,2,10,2,1,2,1,2,0,0,3,1,2,4,5,5,1,4,1,2,3,1,1,1,1,3,2,4,4,1,2,10,9,6,10,2,1,3,2,4,1,1,1,8,3,3,1,1,0,1,8
"COG3266",0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,2,3,0,0,5,0,0,4
"COG3267",26,11,8,8,7,4,7,10,12,8,6,36,13,22,7,3,8,4,4,31,3,11,8,13,3,7,7,17,11,3,9,3,9,7,9,14,4,1,2,2,12,21,1,8,8,7,2,5,7,11,11,11,31,8,23,10,16,13,6,36
"COG3268",13,39,18,37,27,28,18,44,6,18,24,23,17,29,19,16,13,24,23,28,20,24,16,42,28,32,22,13,13,22,15,27,12,20,12,12,23,16,24,16,16,16,5,6,44,25,21,12,25,27,38,11,18,11,13,39,20,21,42,15
"COG3269",2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0
"COG3270",7,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,2,0,0
"COG3271",1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,1,1,0,2
"COG3272",1,4,3,1,0,1,5,2,4,2,1,6,8,8,2,3,3,1,4,1,0,4,0,16,0,0,6,5,5,4,3,0,10,2,7,1,1,0,0,5,3,2,0,3,0,2,2,11,2,2,0,0,1,0,5,1,7,4,7,3
"COG3273",0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,6,2,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,7,0,0,1,0,0,5,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",16,2,1,11,7,7,24,28,0,2,4,32,4,20,0,0,7,1,4,8,0,5,35,14,4,6,66,9,4,0,7,2,1,4,1,6,0,4,0,2,15,30,31,9,1,2,2,13,2,0,2,4,48,5,17,1,8,6,1,20
"COG3276",44,39,7,12,8,29,10,3,1,34,16,9,44,9,23,22,0,38,22,20,22,17,35,13,12,13,3,11,37,28,48,9,43,18,45,59,14,23,12,30,48,0,0,52,30,23,13,3,22,15,16,49,3,8,24,16,10,35,30,8
"COG3277",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",10,6,5,10,4,10,11,0,45,3,7,28,9,16,6,2,53,12,13,13,7,4,18,50,3,4,56,14,5,2,8,7,5,7,5,11,5,3,4,5,28,39,51,8,9,4,12,22,10,3,4,12,41,12,15,4,25,8,4,36
"COG3279",26,5,4,33,5,6,18,37,10,6,3,56,13,26,3,4,38,0,7,17,0,7,56,28,4,9,93,7,3,1,22,3,4,2,2,12,6,1,2,2,19,45,42,7,2,7,3,14,1,3,1,4,87,3,34,4,22,15,3,54
"COG3280",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3281",0,3,0,0,1,0,2,0,2,0,0,2,1,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,1,0,3,0,0,0,0,2,0,0,0,0,0,3,1,3,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2
"COG3283",11,2,0,0,1,0,1,0,4,3,0,11,3,7,0,0,1,0,1,7,0,0,0,5,2,2,3,9,0,0,0,0,2,0,0,1,0,0,0,0,9,0,6,0,0,0,0,1,0,1,0,0,8,2,2,1,8,6,0,18
"COG3284",6,2,0,6,0,0,1,9,11,2,8,3,0,3,4,2,0,3,1,2,2,1,5,15,1,1,9,2,2,2,0,1,1,20,8,4,11,4,4,4,11,24,10,2,4,1,8,21,14,13,1,0,33,3,6,3,14,2,15,34
"COG3285",3,0,1,0,7,0,0,0,5,0,0,1,2,0,0,1,17,0,2,0,0,3,33,17,0,0,7,1,1,0,14,1,1,0,1,11,0,0,0,0,7,41,4,4,1,0,0,5,0,0,0,1,13,5,3,0,1,2,0,2
"COG3287",21,4,1,1,5,0,7,1,22,3,0,24,2,17,1,0,1,0,2,14,0,8,4,27,1,1,6,8,0,0,2,0,1,2,1,4,0,0,0,0,18,5,2,1,0,0,0,5,3,0,1,1,2,5,14,0,10,7,0,33
"COG3288",43,104,93,68,91,91,76,72,41,90,89,47,93,57,86,95,36,93,80,91,104,84,52,50,94,105,43,48,80,91,82,110,78,97,73,79,83,90,97,108,48,27,24,71,93,107,101,21,82,94,91,53,50,92,32,99,44,84,82,51
"COG3290",5,0,0,0,2,0,0,3,50,0,0,3,0,1,1,0,0,4,0,0,0,0,2,6,0,0,2,3,0,0,5,0,0,0,0,9,0,0,1,1,9,0,0,4,0,1,0,2,1,0,0,2,1,1,0,0,0,4,0,5
