"","X68_MES_0d45.0d8","X133_DCM_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3"
"COG2237",11,2,0,1,7,9,15,7,2,2,11,16,2,1,13,18,8,6,2,1,2,3,17,25,1,5,12,2,9,0,33,6,1,0,8,2,0,20,3,2,0,10,1,2,7,0,0,21,2,5,13,15,16,5,2,0,12,10,0,7
"COG2238",3,3,0,0,3,8,1,3,1,1,5,13,2,0,2,4,3,4,0,0,2,0,5,8,0,3,2,4,6,0,9,2,0,0,2,0,0,3,0,1,0,6,3,1,4,1,0,5,0,1,4,3,5,1,2,0,11,6,0,3
"COG2239",63,92,49,95,68,68,67,88,79,95,74,62,21,80,61,72,71,63,95,99,87,81,45,52,101,80,46,75,56,91,50,60,32,113,85,91,84,49,102,94,53,75,63,83,92,88,76,63,77,90,61,61,79,64,64,43,78,59,35,87
"COG2240",2,1,2,2,0,0,0,0,1,0,3,0,0,2,3,3,2,3,1,3,1,1,0,0,3,1,0,1,0,4,0,0,2,3,0,2,1,1,1,3,0,0,5,0,0,1,11,2,1,2,0,0,3,3,0,1,0,1,2,0
"COG2241",11,10,4,9,12,6,7,0,4,26,9,7,0,11,9,4,15,27,21,15,0,9,12,14,9,3,11,19,10,13,11,13,2,1,6,17,23,12,16,10,13,15,4,13,5,11,9,6,9,10,13,12,11,5,6,11,13,4,3,5
"COG2242",11,10,7,5,7,2,8,1,7,14,8,22,0,10,12,7,7,13,25,14,1,12,15,13,12,7,8,10,12,6,23,13,5,3,6,15,15,18,17,9,13,11,4,24,5,12,9,12,10,9,9,8,9,3,4,6,4,8,1,12
"COG2243",11,2,3,3,6,5,2,2,9,19,13,17,1,11,10,4,14,15,18,7,0,6,13,25,8,7,10,20,11,7,19,6,3,1,17,16,15,25,15,15,8,10,3,18,10,20,8,14,4,9,15,15,14,5,6,18,13,11,9,6
"COG2244",41,30,66,58,65,29,63,39,6,21,25,39,7,28,49,26,16,64,22,23,80,51,37,32,21,39,47,24,31,48,47,21,41,15,22,28,20,44,48,45,56,34,68,8,38,48,15,41,18,40,19,36,49,51,18,59,37,72,33,36
"COG2246",5,3,1,0,2,1,1,2,2,0,3,5,0,1,1,0,0,0,1,1,0,2,1,8,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0
"COG2247",1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0
"COG2249",6,15,24,13,2,14,2,20,11,25,29,7,9,24,7,18,21,18,27,31,14,22,9,7,30,16,19,37,14,30,3,23,17,31,27,13,15,15,24,28,20,12,27,13,21,32,27,11,23,31,17,21,18,20,8,4,10,10,29,14
"COG2250",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2251",12,19,6,11,12,9,12,12,18,38,20,18,6,14,27,14,22,53,40,34,32,9,17,19,19,11,16,22,18,8,11,21,9,11,29,22,29,17,20,23,2,10,2,42,24,28,20,18,18,24,20,14,26,9,30,2,9,11,1,28
"COG2252",25,47,13,55,29,82,35,49,59,34,52,16,17,50,23,42,32,31,47,40,33,23,43,22,57,50,35,64,38,59,21,46,33,61,44,41,49,33,44,49,18,39,20,34,64,48,55,37,50,56,57,39,52,35,35,12,48,30,17,53
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2255",51,42,32,42,56,31,34,41,36,36,32,40,98,25,41,34,39,61,36,28,26,43,37,34,37,25,33,41,39,36,40,39,28,30,36,27,42,34,28,33,34,31,28,39,38,33,26,32,21,31,45,39,33,41,46,40,30,25,29,31
"COG2256",46,28,36,21,48,15,42,18,32,37,25,29,6,22,43,12,34,60,19,15,21,38,23,35,23,21,32,20,27,17,45,13,13,7,27,40,32,36,25,25,38,15,24,30,13,17,14,26,22,9,21,22,24,39,21,33,16,40,24,24
"COG2257",0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,2,0,5,0,7,0,0
"COG2258",16,6,6,6,12,9,17,8,5,5,6,9,3,12,7,10,13,7,1,2,20,6,12,15,4,12,12,6,5,14,8,13,3,3,7,8,8,10,1,7,7,10,6,6,10,5,2,14,4,6,12,10,8,20,17,1,9,7,2,3
"COG2259",3,3,2,3,1,4,1,1,3,1,1,3,1,3,2,3,3,3,2,2,8,1,3,3,0,2,4,5,2,5,19,5,12,8,14,10,7,20,8,11,18,12,34,7,12,15,7,15,11,4,8,9,6,7,9,15,6,18,7,9
"COG2260",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1
"COG2261",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",58,50,32,56,55,55,48,59,55,33,56,75,18,45,62,43,39,34,40,37,39,76,61,64,43,61,67,44,58,45,66,58,15,45,29,58,45,62,47,54,40,47,28,32,41,54,48,61,35,44,36,68,42,42,47,33,48,62,27,51
"COG2263",2,0,0,0,2,5,1,7,0,2,4,1,2,0,7,5,6,0,1,1,1,2,4,1,1,2,5,4,5,0,0,1,0,0,2,1,0,2,1,1,0,3,2,0,1,1,0,2,1,3,10,3,7,2,7,0,2,0,0,5
"COG2264",23,20,17,22,15,8,24,13,11,37,20,17,9,24,26,9,37,39,20,25,17,40,31,20,13,14,28,28,35,28,20,17,13,11,16,17,34,22,15,24,32,16,20,21,23,30,24,18,23,16,25,22,21,34,19,26,11,27,25,15
"COG2265",35,26,29,52,33,26,48,31,31,19,33,42,6,30,36,22,29,37,19,19,65,74,37,26,20,44,37,19,29,35,39,16,24,23,13,31,20,23,24,18,36,26,53,5,25,22,20,36,26,19,28,26,21,43,25,46,24,60,20,29
"COG2266",2,0,0,0,1,4,2,1,2,0,1,9,0,0,2,3,0,0,0,0,0,0,2,7,0,1,2,0,0,0,8,1,0,0,0,0,0,10,0,0,0,4,0,0,2,0,0,3,0,0,0,3,1,0,0,0,0,3,0,1
"COG2267",9,25,34,27,13,24,8,32,19,21,12,15,8,20,11,23,15,25,13,12,67,29,8,13,18,14,33,26,12,20,23,22,26,28,18,17,23,13,19,32,64,14,41,22,9,21,20,12,12,24,10,28,19,21,20,71,21,33,41,17
"COG2268",23,10,5,3,11,20,8,14,13,9,8,24,3,6,23,11,10,18,6,7,50,19,15,11,3,14,24,11,25,10,24,8,15,5,4,11,5,31,11,15,8,11,20,5,9,15,12,14,12,12,23,11,11,33,10,5,13,34,10,16
"COG2269",4,5,10,12,6,4,9,3,6,2,6,7,0,3,8,0,3,7,2,3,28,18,7,6,7,6,7,1,5,4,10,6,11,2,1,2,1,7,2,3,7,2,19,0,1,1,7,6,2,0,1,2,3,12,2,16,1,12,3,5
"COG2270",67,66,27,37,49,82,51,64,65,52,45,36,21,54,66,66,37,37,47,49,8,48,72,50,57,69,73,66,80,38,53,54,9,95,59,57,31,55,77,52,8,55,4,43,64,62,47,64,45,71,75,57,69,49,67,17,67,26,14,81
"COG2271",8,2,14,5,8,3,6,3,1,1,2,7,0,1,4,5,3,3,0,0,4,1,5,8,0,3,5,2,6,2,5,1,0,3,1,1,1,6,1,2,0,6,3,0,0,2,0,7,0,6,3,7,6,8,0,0,4,2,0,0
"COG2272",36,46,83,28,16,46,38,32,50,49,35,27,17,58,26,28,32,41,41,57,27,48,20,30,48,47,29,56,26,26,28,14,37,56,27,49,52,32,27,44,65,30,20,43,26,65,53,19,29,51,25,38,24,44,32,38,38,14,43,26
"COG2273",16,24,18,61,43,38,42,30,23,16,25,20,6,28,31,27,28,23,21,30,57,56,10,8,31,35,13,35,17,36,9,28,15,37,19,28,20,26,19,39,4,17,36,14,16,35,20,4,19,22,25,12,32,28,35,5,28,27,20,25
"COG2274",19,29,76,30,35,20,61,17,27,39,22,31,11,36,47,26,44,76,21,13,98,23,20,26,29,21,24,38,28,38,26,32,57,14,39,32,32,27,25,30,39,22,118,29,6,28,40,14,22,29,31,28,42,44,14,44,14,53,80,25
"COG2301",41,39,36,28,21,44,32,24,44,23,40,38,4,43,39,45,30,20,22,42,4,28,32,51,38,36,52,32,45,27,53,33,12,34,21,47,35,30,27,32,32,37,6,40,50,36,37,43,33,35,32,38,27,25,32,29,36,29,42,34
"COG2302",0,4,0,3,0,0,1,1,4,20,5,0,0,5,10,4,10,26,13,15,0,0,2,1,1,1,2,4,1,4,0,11,2,0,8,11,11,0,10,6,0,2,0,14,2,8,9,0,3,5,12,1,7,0,13,0,0,0,0,6
"COG2303",240,200,115,233,146,186,162,203,265,235,206,150,65,217,181,175,192,203,206,227,172,249,161,223,239,208,184,212,218,196,182,202,84,203,231,221,206,199,193,234,183,164,124,200,193,215,205,187,202,195,217,211,186,188,152,240,209,166,156,169
"COG2304",65,58,81,79,106,45,96,47,23,16,43,73,15,35,59,40,33,83,29,34,124,59,67,50,27,49,76,42,48,56,58,20,43,38,31,45,23,58,38,36,50,35,68,24,44,60,22,68,25,39,33,46,44,86,29,23,46,86,33,37
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",6,6,27,8,3,7,7,9,30,26,17,5,11,24,24,17,15,27,41,35,31,1,2,8,21,7,4,0,9,10,12,13,30,38,30,6,36,5,9,2,38,18,43,56,12,2,34,2,10,0,22,4,19,9,8,17,19,17,17,2
"COG2308",5,7,38,13,6,20,10,22,78,55,34,7,10,46,44,33,22,40,107,90,49,0,7,7,106,22,10,5,25,14,3,7,11,30,14,1,27,1,3,1,24,3,16,28,15,0,20,1,4,2,18,3,18,1,7,7,13,7,12,0
"COG2309",24,17,7,16,13,9,11,15,15,11,17,14,3,14,18,26,13,13,11,9,0,7,30,15,7,17,14,18,33,5,1,3,4,3,0,5,2,4,5,6,7,3,2,3,0,3,5,2,5,1,6,6,5,6,6,1,3,3,4,7
"COG2310",0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,11,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,1,3,1,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2311",4,7,16,7,3,11,2,8,6,4,9,8,3,7,13,7,6,11,4,9,26,8,8,7,9,11,6,13,10,4,4,8,14,10,3,10,8,8,7,5,13,6,11,4,13,10,5,11,5,12,7,16,3,11,24,3,6,7,19,5
"COG2312",1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,2,1,1,1,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0,0,2,1,1,0,8,0,2,3,0
"COG2313",20,11,4,4,24,8,18,12,5,3,7,13,8,5,6,11,6,4,4,8,0,12,6,8,2,10,10,11,4,5,16,8,1,6,9,9,5,16,12,20,2,9,1,3,8,6,8,5,9,5,8,8,9,4,17,10,12,5,10,11
"COG2314",1,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,3,3,1,2,0,0,2,1,3,0,0,1,3,4,0,2,1,0,2,0,1,0,1,0,1,3,2,0,6,0,0,1,0
"COG2315",2,0,8,2,0,3,4,2,0,0,1,1,0,0,1,1,0,0,1,1,6,0,1,1,0,3,5,0,1,2,1,1,6,0,3,0,0,1,0,0,3,1,3,1,1,1,1,1,0,1,3,2,0,7,2,5,1,3,7,0
"COG2316",2,0,0,1,12,0,6,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,2,2,0,1,1,0,3,0,1,0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,3,0,1
"COG2317",15,20,18,13,17,18,17,23,29,57,28,14,5,30,34,24,43,42,57,38,3,11,29,11,27,16,16,36,28,19,12,46,6,15,54,43,45,13,32,28,8,26,11,54,9,36,24,26,29,31,41,31,34,23,39,15,23,9,11,40
"COG2318",0,1,7,0,1,0,1,0,0,0,1,1,1,4,3,0,0,3,1,1,1,1,2,1,0,0,2,1,2,2,2,1,0,1,0,0,1,2,0,1,11,0,1,0,1,0,2,0,0,0,2,4,0,4,0,5,1,3,6,1
"COG2319",58,45,93,48,48,22,41,64,35,55,42,23,39,45,105,111,79,107,63,33,56,59,93,39,23,83,55,47,99,22,32,116,35,18,38,48,68,40,30,39,15,132,26,32,32,29,17,57,22,50,210,68,64,95,58,2,91,41,5,73
"COG2320",0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0
"COG2321",1,0,9,0,0,1,2,0,0,1,0,0,1,1,0,0,0,4,1,0,1,0,0,0,0,1,2,0,0,0,1,0,5,0,1,1,4,1,2,0,8,1,5,3,2,0,0,0,1,1,0,0,0,2,0,19,0,0,6,1
"COG2322",5,5,7,5,12,3,6,2,4,4,6,9,3,7,8,9,3,5,6,4,2,8,4,3,3,7,4,3,6,6,5,3,2,11,2,10,3,5,6,6,1,5,1,1,5,5,4,5,1,4,4,1,5,7,7,0,5,2,0,4
"COG2323",1,0,3,1,0,3,1,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,1,0,2,0,0,1,1,3,0,0,8,0,2,0,5,0,0,0,0,0,0,0,0,2,0,6,1,8,2,0
"COG2324",0,1,0,2,2,3,0,1,0,3,2,0,0,2,3,1,1,2,1,1,0,5,0,0,0,1,3,1,0,2,0,0,1,1,2,1,4,0,1,1,0,1,0,1,3,0,2,3,1,0,2,2,3,0,1,1,1,1,0,2
"COG2326",13,45,33,14,11,20,23,20,24,17,18,16,26,16,19,16,26,15,16,18,20,19,24,4,29,23,17,27,9,26,9,17,34,21,17,26,18,10,15,21,33,28,17,7,16,13,30,15,25,19,14,14,25,19,12,15,12,22,21,20
"COG2327",1,0,0,5,7,1,3,0,1,1,1,1,1,1,2,2,8,0,0,0,4,1,4,2,2,1,0,0,1,4,4,2,3,2,0,4,3,2,3,1,3,3,8,0,0,0,4,2,4,1,2,2,4,1,4,0,1,6,0,0
"COG2329",10,7,10,11,3,1,7,4,4,9,1,8,2,10,7,2,2,2,6,18,7,8,5,7,2,2,9,11,6,4,14,3,3,2,8,13,5,18,8,7,2,5,1,5,4,18,2,9,2,18,4,11,5,7,4,3,2,4,10,3
"COG2331",1,3,3,5,2,0,0,3,2,1,0,2,0,3,2,2,1,1,1,1,0,1,2,0,1,2,4,0,0,0,8,6,0,4,3,6,3,9,3,5,1,4,7,4,2,2,7,12,7,1,3,4,2,4,1,2,4,3,2,5
"COG2332",10,22,14,17,14,21,22,35,25,21,26,26,9,34,11,23,19,10,20,26,11,24,25,18,32,24,20,26,10,29,8,21,5,38,20,27,32,14,28,37,16,25,14,35,20,24,26,12,18,32,13,24,29,16,18,15,19,14,10,31
"COG2333",18,3,22,17,42,8,30,1,5,2,2,6,3,1,13,1,2,16,2,0,34,6,15,13,3,0,20,0,4,9,19,0,11,1,1,1,4,13,0,1,25,2,35,0,3,1,7,8,0,2,6,6,1,20,0,44,2,34,13,0
"COG2334",57,56,26,89,44,35,49,58,34,41,62,53,11,56,48,61,59,33,46,57,29,69,57,77,46,61,52,66,52,73,50,58,23,56,61,67,69,77,51,85,46,60,55,47,57,61,67,60,59,54,55,60,62,46,56,41,70,52,15,56
"COG2335",6,26,44,32,1,24,2,19,6,7,17,8,5,15,24,23,11,15,11,16,13,42,9,4,6,27,5,27,20,13,3,8,18,5,17,18,9,5,15,21,23,17,9,7,10,25,12,6,12,16,26,19,17,5,12,24,17,4,20,6
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,3,0
"COG2339",9,5,0,1,9,4,4,6,4,2,4,4,1,5,3,7,2,4,8,3,1,4,3,5,4,2,5,6,2,3,7,3,2,5,7,4,4,13,8,1,0,4,0,4,7,6,7,3,4,8,3,5,5,3,1,0,6,1,0,7
"COG2340",3,7,11,6,3,6,1,10,9,4,11,4,13,5,3,3,5,3,4,7,4,4,2,4,6,4,3,4,2,3,2,9,4,8,6,13,11,0,16,4,12,5,5,4,5,12,2,7,3,12,6,7,17,3,11,3,6,2,7,5
"COG2342",1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2343",3,2,6,2,0,1,3,1,2,1,1,1,1,1,9,2,1,0,0,0,0,1,5,0,2,2,4,0,2,4,5,2,2,0,0,1,4,1,2,1,2,2,1,0,7,1,5,5,0,3,3,7,4,1,0,5,1,1,7,1
"COG2344",6,4,0,1,5,3,7,4,5,3,7,2,2,1,4,8,6,1,2,5,2,0,3,1,4,3,3,3,1,0,6,9,0,7,2,9,2,6,7,3,0,3,1,4,6,3,2,10,2,10,3,4,5,9,13,0,8,5,0,8
"COG2345",1,0,4,2,0,0,0,0,3,0,0,0,0,0,5,3,8,4,0,0,1,0,3,3,1,0,1,0,4,1,0,1,1,0,0,2,0,4,0,1,2,0,1,0,0,0,0,3,1,3,2,2,3,2,0,0,0,1,3,2
"COG2346",2,0,17,5,5,3,2,4,1,0,1,3,1,2,2,0,3,6,0,0,12,2,2,3,0,0,5,0,4,7,2,1,2,1,0,0,1,3,0,1,13,1,21,0,1,2,0,4,0,0,4,2,2,6,3,3,0,15,11,1
"COG2348",0,1,0,0,6,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,1
"COG2350",4,1,7,3,2,0,2,3,4,10,1,1,0,5,4,3,5,5,5,6,9,3,2,2,6,1,4,2,2,6,2,6,5,2,0,1,8,0,4,2,3,3,4,6,1,3,2,3,0,8,5,1,1,3,4,4,1,4,1,2
"COG2351",13,4,2,10,11,6,12,11,6,8,4,9,5,5,4,11,15,3,8,4,7,16,12,9,6,9,10,4,9,8,6,16,3,1,8,11,7,13,10,13,2,20,8,7,5,9,5,8,7,7,5,2,10,6,13,7,15,8,5,8
"COG2352",54,106,39,87,47,66,53,94,68,124,77,50,31,88,71,74,119,91,102,154,52,71,39,67,107,73,33,107,47,99,57,107,34,93,90,87,115,64,119,107,35,58,55,112,71,90,88,34,105,123,70,61,81,24,99,43,84,70,48,70
"COG2353",13,12,34,23,3,9,8,14,4,2,14,7,3,12,13,5,6,9,6,5,18,23,6,8,7,8,8,9,9,14,11,3,14,10,4,6,8,10,16,13,7,10,32,6,8,7,15,5,14,9,7,12,8,13,10,40,13,10,32,4
"COG2354",1,0,4,5,0,3,2,0,2,0,1,6,2,0,1,0,1,13,1,0,30,3,1,2,0,0,4,0,0,6,6,0,8,1,1,0,1,3,0,2,12,0,19,0,1,3,1,0,0,0,1,0,0,7,0,21,1,14,6,0
"COG2355",81,59,46,64,55,63,63,67,54,49,50,63,60,53,40,57,48,26,50,45,51,63,63,59,56,66,63,46,70,58,55,49,17,46,43,51,39,60,54,62,12,53,21,38,52,52,80,54,68,47,23,54,52,57,55,7,60,48,25,60
"COG2356",3,12,10,24,13,5,12,12,6,2,7,15,4,5,17,7,6,32,6,7,60,21,9,6,10,8,17,8,4,23,11,2,11,10,2,2,8,9,11,9,6,7,26,4,4,7,3,4,3,10,3,3,9,23,8,11,12,9,9,16
"COG2357",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2358",35,26,63,36,26,33,37,36,32,24,29,25,10,30,45,22,26,19,24,24,10,32,25,33,33,30,22,29,41,32,12,16,0,16,11,8,8,11,9,11,33,12,5,9,13,5,9,5,17,12,7,10,10,12,7,27,8,9,38,8
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,8,16,15,11,7,8,7,12,3,12,20,4,11,9,7,5,7,9,9,14,19,8,14,4,11,9,7,7,16,14,2,8,11,1,5,6,17,8,6,19,4,13,6,5,14,8,10,10,5,5,5,3,16,7,21,12,23,13,4
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2362",4,1,1,0,16,7,9,1,2,0,0,8,1,0,8,3,0,7,2,0,0,0,6,4,1,3,10,1,4,0,6,0,0,0,1,1,0,10,3,1,0,1,2,0,4,0,0,4,2,0,2,0,1,10,4,0,3,1,1,2
"COG2363",5,1,5,8,7,4,5,2,3,3,6,0,0,7,1,2,2,7,2,0,6,8,2,2,2,1,4,3,4,8,7,1,3,4,3,1,2,1,2,2,3,1,10,1,3,2,1,5,1,0,1,2,1,7,2,11,5,6,3,3
"COG2364",13,26,0,19,8,28,11,35,25,16,24,15,9,36,11,32,19,5,20,17,0,25,28,18,26,34,13,33,23,22,11,22,2,20,21,22,31,20,32,35,1,35,0,17,33,20,20,23,26,38,13,23,27,11,27,0,27,5,1,23
"COG2365",10,5,20,3,10,7,7,14,12,12,11,7,2,15,14,7,10,4,7,8,0,13,5,9,9,12,8,6,9,5,12,9,10,11,12,6,14,3,7,11,6,7,11,13,6,9,10,5,13,2,6,4,5,10,12,5,16,11,14,5
"COG2366",100,67,43,95,108,65,85,49,33,33,64,92,30,54,83,43,63,73,50,42,85,67,85,51,32,69,74,65,64,50,77,41,35,46,38,60,37,89,53,77,51,48,69,27,55,72,27,75,64,63,26,73,52,78,66,108,69,71,20,69
"COG2367",8,5,6,0,12,2,5,2,1,2,2,10,4,2,9,3,13,30,1,0,2,0,3,8,1,3,9,4,8,2,1,1,2,35,0,2,1,3,2,2,3,6,2,0,5,0,3,1,2,2,1,1,1,3,2,2,1,0,4,0
"COG2368",61,12,10,5,29,21,9,11,20,8,18,58,8,6,18,12,9,5,12,11,2,6,32,61,7,16,17,3,24,3,68,10,2,9,9,4,12,63,8,5,10,23,1,9,29,4,8,38,6,4,18,20,9,23,14,32,18,36,2,24
"COG2369",1,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,5,0,2,1,0,0,0,1,0,5,3,0,4,0,0,0,0,1,0,1,6,0,8,0,2,1,0,0,0,0,0,0,0,3,0,0,0,8,9,0
"COG2370",3,4,1,3,1,4,5,4,2,0,4,0,2,4,3,2,2,2,3,0,12,4,9,3,4,5,4,1,4,1,1,0,1,0,2,4,3,0,5,7,5,3,4,0,5,3,1,5,2,2,0,4,1,3,5,1,2,1,5,4
"COG2371",1,6,2,0,8,2,3,3,9,13,3,7,2,3,10,7,6,11,8,8,3,0,4,1,7,1,2,4,5,3,5,3,3,5,6,3,12,1,8,0,3,6,7,6,4,1,12,2,7,1,3,4,8,1,2,9,4,7,8,2
"COG2372",2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,2,3,5,1,1,0,0,3,0,0,1,3,0,3,0,0,0,1,0,0
"COG2373",16,12,46,12,10,1,18,2,2,4,4,14,7,9,12,4,3,14,2,5,5,8,12,10,0,3,12,8,13,17,10,2,12,2,6,6,2,19,9,6,60,4,8,4,0,7,4,11,4,14,8,15,13,24,3,79,7,23,43,7
"COG2374",17,19,4,36,58,41,24,18,9,15,24,22,9,12,31,12,20,34,15,18,77,18,23,9,17,16,25,19,22,13,30,48,14,14,15,17,12,21,15,23,16,18,52,5,16,22,15,11,24,16,26,23,29,36,29,17,21,80,3,35
"COG2375",4,5,12,7,2,1,0,6,0,2,0,4,1,3,6,0,2,8,2,8,21,6,1,0,0,3,7,10,2,5,4,2,13,1,3,3,1,7,5,7,26,0,23,2,2,15,2,6,3,9,2,8,1,3,2,14,2,9,16,3
"COG2376",11,10,7,7,6,15,13,15,18,5,13,13,2,14,7,14,4,7,15,13,0,8,10,16,15,15,8,19,11,13,13,11,2,9,15,24,12,22,6,17,14,18,2,7,19,11,16,10,12,16,21,8,11,11,18,11,15,7,10,19
"COG2377",19,56,20,64,31,47,34,53,66,48,60,27,17,59,30,56,52,51,43,61,23,58,40,26,55,79,38,68,35,73,39,56,12,80,68,56,58,30,56,61,24,80,34,61,57,79,66,43,72,55,37,50,58,32,41,36,56,22,26,39
