"","X112_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3"
"COG3182",8,1,1,0,3,22,3,8,10,10,118,9,10,5,0,10,3,1,3,1,7,2,2,1,11,29,3,11,2,3,2,73,10,6,6,9,7,10,15,12,1,10,8,3,3,11,5,5,34,22,1,8,34,0,1,12,11,8,9,11
"COG3183",0,0,0,1,1,0,0,1,2,4,4,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,4,1,2,0,3,0,1,0,0,1,0,0,1,0,2,0,1,0,0,2,2,0,0,0,1,1,1,2
"COG3184",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG3185",9,14,7,9,10,8,9,26,8,16,19,6,3,6,2,12,7,8,3,9,15,2,9,9,10,31,5,4,5,16,9,17,13,5,10,13,24,19,13,18,5,20,20,2,4,10,6,11,12,9,14,16,8,2,3,7,6,8,17,12
"COG3186",14,2,2,5,5,12,11,19,10,15,19,13,2,4,1,6,8,2,4,6,11,7,14,3,9,14,4,4,2,9,7,12,8,10,8,14,17,20,11,15,7,19,19,0,3,14,12,6,16,5,12,12,5,2,0,2,2,1,14,9
"COG3187",0,0,0,0,0,1,0,1,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,2,0,2,1,3,1,1,2,0,0,2,0,0,4,0,0,4,4,0,3,6,0,0,3,5,0,1,2
"COG3188",1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,1,0,0,0,1,1,0,3,4,0,1,0,0,0,1,5,0,0,3,4,3,1,2,0,1,2,0,0,4,0,0,5,7,0,1,13,0,0,0,0,1,2,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,1,0,0,0,0
"COG3191",9,12,9,6,6,22,5,10,18,16,13,7,9,8,6,19,15,9,20,8,9,12,12,7,15,24,3,8,10,4,11,10,15,12,16,23,12,19,20,17,11,23,12,6,8,24,17,11,16,4,14,15,3,7,8,9,6,3,18,15
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,5,6,5,2,2,4,3,8,8,1,2,2,3,6,2,5,1,1,2,3,3,7,0,0,1,4,4,1,3,7,1,3,6,8,1,6,9,6,1,2,10,5,3,7,1,1,12,0,1,3,8,4,10,3,2,2,5,9
"COG3194",5,13,9,7,6,3,12,3,7,10,0,7,11,10,10,3,9,3,20,6,11,8,6,7,4,2,1,8,4,5,12,3,15,10,9,4,8,13,12,8,8,12,5,6,7,10,8,14,6,5,17,4,2,3,6,3,7,8,10,9
"COG3195",11,13,16,15,5,3,9,12,6,14,1,10,4,11,9,9,6,8,6,10,12,6,7,10,2,6,8,8,4,5,12,6,16,11,12,6,12,12,10,16,13,8,7,12,8,10,7,9,3,3,12,9,3,1,14,5,12,8,11,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,8,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,5,0,0,2,0,0,0,1,0,0,2
"COG3199",12,10,5,12,3,18,7,5,11,8,22,9,7,2,2,11,12,1,7,3,16,14,6,8,14,4,4,0,4,8,9,17,8,8,20,15,7,12,11,8,8,14,13,3,6,14,2,6,20,9,6,10,8,2,2,9,3,4,8,10
"COG3200",40,62,41,46,64,57,57,23,47,43,31,58,41,38,57,75,68,58,59,38,36,56,67,42,40,28,53,61,55,16,56,26,30,70,39,30,48,31,49,34,48,40,24,54,57,43,82,68,21,14,47,57,10,51,58,52,33,55,24,24
"COG3201",5,8,14,8,11,7,17,19,2,2,12,8,4,5,8,8,7,5,13,0,3,19,15,6,11,6,5,13,9,7,5,5,1,8,3,4,20,1,1,3,12,2,6,6,13,2,17,2,7,3,2,5,7,14,6,9,8,1,2,5
"COG3202",9,18,15,18,13,26,9,19,13,6,1,20,11,8,14,6,18,14,19,10,5,12,9,11,12,4,7,15,7,7,20,4,6,14,12,9,24,20,11,13,11,16,9,5,12,13,24,10,7,12,15,24,6,23,16,6,4,14,10,8
"COG3203",4,6,2,3,2,5,14,1,3,0,4,0,2,1,0,1,1,0,6,0,4,8,10,1,5,0,3,4,6,3,2,2,0,4,2,1,2,0,3,0,5,0,0,1,1,0,10,6,21,1,2,1,3,2,1,6,1,2,1,7
"COG3204",11,8,8,4,14,30,7,6,5,8,27,9,10,11,5,11,16,9,61,4,5,20,17,6,23,5,14,13,9,13,8,24,4,14,6,2,3,4,6,1,8,8,3,6,20,3,16,16,8,13,4,10,14,6,12,8,17,4,6,5
"COG3205",0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,0,1,2,0,0,2,0,0,0,2
"COG3206",17,25,17,10,15,27,12,44,18,17,80,16,9,19,11,10,20,14,21,19,14,20,28,15,11,35,23,24,24,26,18,57,18,15,15,13,19,11,25,23,8,10,20,30,20,19,27,18,45,16,12,25,27,15,11,19,33,21,23,13
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,0,2,2,0,4,0,1,1,0,1,1,8,2,2,0,1,0,0,3,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3209",1,3,1,0,10,16,7,1,6,5,46,2,1,1,1,1,5,1,1,0,3,11,6,0,4,14,2,1,1,5,4,51,3,1,5,0,3,4,3,8,1,5,6,2,17,7,3,5,24,7,5,4,16,2,0,2,3,6,3,7
"COG3210",5,12,3,1,3,5,7,4,13,6,8,18,5,3,6,1,4,6,1,6,6,1,14,11,7,98,9,4,13,13,10,10,10,3,9,11,3,5,7,10,5,6,8,5,10,5,1,3,19,2,8,3,5,9,8,5,4,5,5,9
"COG3211",1,10,6,2,2,6,2,4,4,7,21,2,12,1,5,4,3,3,1,8,2,6,4,5,8,12,3,0,0,1,10,38,24,9,36,28,0,18,21,25,15,24,18,1,6,37,13,18,38,21,12,22,19,19,28,14,16,8,17,25
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0
"COG3213",0,0,0,2,0,0,0,0,1,23,11,3,1,1,0,0,0,1,0,0,0,0,0,0,1,6,0,2,0,0,0,4,3,1,1,0,0,0,1,2,1,4,0,0,0,0,0,0,12,4,1,1,3,1,0,0,0,0,1,2
"COG3214",5,2,3,3,3,1,2,1,4,2,0,2,5,3,1,3,0,3,4,1,2,5,3,0,0,5,2,0,0,1,1,2,6,1,5,2,1,3,3,3,0,5,3,2,1,1,1,0,4,3,6,2,3,0,0,3,2,2,8,7
"COG3215",0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,1,2,0,0,0,1
"COG3216",6,6,11,10,5,5,7,14,1,2,18,0,18,10,10,4,1,15,1,19,6,4,10,12,10,4,6,13,13,18,9,8,6,1,1,2,11,2,1,6,6,3,2,15,5,1,5,2,7,3,1,3,5,6,13,8,11,13,2,3
"COG3217",16,14,16,7,10,7,12,21,14,19,5,18,10,13,11,11,8,13,9,5,15,20,7,7,16,3,5,9,8,8,13,18,14,12,16,8,15,9,6,12,18,11,12,10,9,8,10,21,12,5,11,7,1,9,13,8,7,3,19,11
"COG3218",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,1
"COG3219",0,0,0,0,3,2,0,5,0,0,11,0,0,1,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,13,1,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,3,0,2,1,9,0,2,0,2,0,0,1
"COG3220",2,0,0,0,1,3,0,4,0,5,19,1,1,3,0,1,0,0,0,0,0,1,0,0,3,7,0,1,1,1,1,18,2,0,2,1,1,0,2,2,1,4,4,0,1,3,1,0,12,13,2,3,20,0,0,5,5,0,2,3
"COG3221",24,29,25,23,49,28,15,13,25,29,20,14,56,32,26,24,28,30,18,43,27,8,19,31,42,23,20,16,21,54,19,43,46,15,38,47,27,42,20,34,21,44,33,28,24,48,17,9,23,18,12,14,17,54,46,44,48,31,26,48
"COG3222",5,2,6,4,6,2,8,11,5,1,1,7,19,16,13,4,3,5,3,17,10,1,11,11,12,15,8,8,10,31,3,2,3,3,4,8,16,5,6,6,7,2,6,21,6,4,4,7,6,1,0,3,0,4,8,20,21,20,4,5
"COG3223",0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,1,3,0,3,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,3,1,1,0,2,0,0,2,0,0,2,2,0,3,0,0,0,0
"COG3224",0,0,0,0,1,1,1,0,0,0,16,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG3225",26,21,12,15,24,19,21,25,54,33,32,28,31,17,12,28,19,21,20,19,16,14,26,24,27,10,18,23,21,19,24,26,21,25,33,54,20,46,48,54,19,41,41,13,17,62,21,20,51,17,31,30,18,17,29,21,25,23,41,33
"COG3226",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,1
"COG3227",5,0,4,1,7,1,3,6,5,8,21,2,1,0,1,1,0,0,1,0,1,0,4,1,4,31,2,4,4,5,0,6,3,0,3,7,4,4,3,3,1,1,8,1,0,4,1,1,13,2,1,3,11,0,1,2,2,2,1,4
"COG3228",4,1,0,0,0,0,1,0,2,8,2,2,3,1,0,1,0,0,0,1,2,0,2,1,7,3,1,1,0,1,0,6,5,0,3,3,0,1,2,5,3,0,1,0,3,0,0,0,5,8,0,1,6,1,1,3,2,1,4,0
"COG3230",1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG3231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3232",1,2,2,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,3,0,0,0,1,3,4,2,1,0,0,3,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,0,1,1,16,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,2,1,0,0,3,0,1,0,1,0,0,4,0,0,1,1,0,0,0,0,1,2,5,0,1,2,0,0,0,0,0,0,1
"COG3236",1,2,1,1,0,4,0,8,1,0,10,1,0,2,1,2,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,5,0,1,1,0,1,0,1,0,2,0,1,0,2,0,2,1,3,20,1,1,3,1,1,0,0,1,0,2
"COG3237",0,0,0,0,1,5,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,1,1
"COG3238",1,0,2,1,0,1,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,1,1,3,2,2,1,3,2,1,0,0,0,1,1,3,3,0,0,1,0,0,1,0,0,2,3
"COG3239",80,39,59,75,62,37,81,40,33,38,14,41,78,97,91,34,41,78,45,103,57,51,81,87,88,32,67,67,83,93,68,53,32,39,41,26,58,41,36,29,70,36,40,85,54,22,44,49,28,12,30,37,33,50,80,62,100,97,30,29
"COG3240",1,0,2,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,1,0,0,3,1,0,0,1,5,1,0,8,0,0,0,0,1,6,0,0,0,1,0,0,4,0,0,0,1
"COG3241",5,6,5,4,8,4,4,12,4,5,11,6,5,4,2,0,4,8,2,3,1,5,8,4,2,5,2,6,8,3,3,7,2,4,5,2,9,1,4,5,5,0,6,2,9,2,11,4,4,3,2,4,3,6,1,2,4,0,4,3
"COG3242",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3243",3,3,6,9,13,3,1,0,4,60,56,8,12,3,5,5,0,6,0,4,4,0,2,2,6,36,9,9,7,3,2,33,37,6,7,16,3,12,10,20,7,40,13,7,5,9,2,2,15,15,1,5,15,11,18,8,14,8,26,29
"COG3245",3,3,7,2,4,5,1,12,5,8,24,3,4,3,3,5,4,4,3,6,3,2,2,1,4,3,0,3,1,1,2,10,13,3,2,7,3,3,12,6,1,7,10,2,5,2,1,2,9,3,4,5,7,2,3,5,3,6,7,8
"COG3246",29,35,42,33,36,33,37,32,41,34,3,42,30,27,34,32,21,27,12,26,41,35,24,31,24,11,26,30,33,14,31,39,27,21,25,37,56,31,31,36,45,30,27,32,25,37,30,25,16,8,30,32,4,20,27,30,33,24,27,33
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,12,0,0,10,0,0,4,0,1,0,1
"COG3249",3,4,6,0,6,9,2,18,6,3,29,6,10,6,2,1,3,6,1,1,4,2,0,0,1,9,4,1,5,1,6,21,5,4,4,3,15,1,7,4,2,6,2,2,3,5,3,2,9,7,3,6,5,4,4,2,6,3,5,5
"COG3250",43,29,34,28,49,50,40,59,31,56,94,35,19,22,32,24,40,32,40,24,34,41,32,29,42,107,30,34,30,25,38,61,66,26,26,44,50,65,26,65,38,63,83,14,37,47,58,41,58,10,29,48,20,39,23,26,35,22,54,56
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",4,3,1,3,4,5,4,2,3,2,0,4,1,4,1,0,1,0,1,3,1,4,2,0,0,0,1,1,4,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,1
"COG3253",0,4,0,1,0,1,0,0,5,2,0,1,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,6,13,17,12,9,0,13,14,13,2,9,8,1,2,9,3,8,8,0,15,2,0,0,0,1,3,0,9,8
"COG3254",4,2,2,0,2,0,3,1,5,2,4,4,4,4,1,0,3,3,1,2,0,4,4,0,1,0,4,4,3,2,2,2,1,2,6,3,0,2,6,2,2,0,4,3,1,1,3,3,3,0,4,2,1,2,3,1,4,3,2,2
"COG3255",5,5,4,5,5,7,3,6,3,2,1,3,2,1,2,2,5,6,3,4,3,3,2,1,3,7,4,0,5,2,5,2,2,6,1,1,5,3,0,2,2,2,0,3,1,2,5,7,2,4,0,3,3,5,1,1,2,4,0,0
"COG3256",1,0,1,0,0,1,0,0,0,6,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,2,0,0,2,3,2,0,1,2,0,1,0,0,1,1,1,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,1,1
"COG3257",0,0,1,2,1,1,1,0,0,1,1,0,2,4,1,0,0,2,0,0,2,0,3,0,2,1,2,1,1,0,2,6,0,1,0,0,13,0,0,1,2,0,4,1,3,1,1,0,0,4,0,0,0,1,3,1,1,1,4,1
"COG3258",0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,1,2,0,1,1,0,0,0,0,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,18,3,4,3,10,0,0,20,10,20,5,6,9,1,22,1,2,0,1,6,2,0,0,4,16,1,4,0,2,1,36,35,27,16,36,0,35,19,31,6,20,13,2,3,29,0,5,8,23,28,6,11,0,6,5,5,0,24,31
"COG3264",14,19,11,18,11,19,17,18,16,22,37,12,10,19,13,16,9,14,14,6,9,7,22,6,10,33,4,17,11,11,2,8,4,2,5,7,6,7,6,2,6,5,14,2,11,5,4,7,7,5,3,4,3,1,5,9,3,2,9,12
"COG3265",1,0,0,0,2,1,3,1,4,3,12,0,1,1,2,0,1,2,1,5,1,1,2,4,0,3,0,2,2,0,1,8,1,2,1,3,2,0,1,5,4,3,3,2,1,1,5,0,2,2,1,3,4,6,2,2,4,0,8,6
"COG3266",0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,10,0,0,2,0,5,0,0,1,0,0,1,0,1,1,0,0,9,2,0,1,0,0,0,0,0,0,0,0
"COG3267",3,10,5,4,3,8,4,5,8,15,71,9,6,0,2,1,8,10,10,3,10,6,5,3,8,9,5,4,6,5,14,42,6,10,10,11,3,6,10,8,3,11,15,3,3,11,10,3,22,12,1,12,14,5,4,6,16,4,7,14
"COG3268",15,31,31,21,38,43,32,49,13,13,15,20,26,18,9,20,33,36,29,18,28,34,38,22,20,42,22,27,24,17,21,28,11,24,19,12,51,10,11,11,31,15,18,32,31,18,38,32,9,4,17,38,14,40,21,18,17,17,17,15
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,1,0,0,0,1,0,0,0
"COG3272",1,4,2,2,0,2,1,2,11,4,0,3,2,1,0,2,1,1,0,0,2,0,0,2,5,11,0,1,1,1,1,2,1,9,8,1,0,2,3,1,0,2,6,1,3,7,1,1,13,7,3,6,7,0,1,1,2,0,4,1
"COG3273",0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,2,2,1,0,3,2,6,1,2,2,0,0,2,0,3,2,0,5,0,0,0,0,0,0,0,2,3
"COG3274",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3275",10,0,0,1,4,4,4,23,2,3,27,2,3,4,2,6,0,6,0,0,0,3,1,0,4,69,1,2,3,3,1,18,6,0,1,4,23,7,6,11,1,6,8,0,0,9,1,3,16,11,2,1,15,2,1,4,5,3,15,2
"COG3276",28,42,23,32,15,28,10,2,45,40,3,31,27,14,10,29,34,8,42,18,35,19,16,24,38,4,10,9,14,12,33,31,50,41,53,59,0,60,53,44,18,46,64,17,17,38,27,31,37,3,54,53,11,12,14,18,14,18,59,57
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,4,10,6,9,6,3,0,6,15,40,9,2,3,2,9,10,3,18,2,8,9,5,1,1,53,3,4,3,4,9,26,16,6,3,5,0,9,7,8,2,11,9,4,6,9,9,5,21,14,3,3,23,4,4,5,7,6,9,4
"COG3279",12,1,4,0,4,13,2,29,8,6,74,6,2,5,1,1,0,2,1,1,4,0,4,1,6,78,3,4,3,5,1,35,12,4,2,6,19,11,11,9,8,8,22,3,6,14,2,2,21,16,1,6,23,4,4,2,14,2,15,7
"COG3280",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG3281",3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,1,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,3,1
"COG3283",0,0,0,0,1,4,0,0,2,1,21,1,2,2,0,0,1,1,0,0,0,1,1,0,2,3,0,0,1,0,0,8,2,0,0,1,0,0,5,1,0,0,2,0,0,0,0,1,11,7,0,4,9,0,1,2,2,0,0,0
"COG3284",1,6,6,12,11,7,6,20,0,2,7,6,1,10,8,1,3,8,5,4,6,4,2,4,1,10,0,7,3,0,4,26,1,2,0,1,34,5,5,6,5,5,3,2,3,3,2,7,8,10,0,4,10,7,8,5,5,9,3,3
"COG3285",2,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,1,0,2,0,0,4,1,0,2,0,5,3,3,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,1,1,0,7,4
"COG3287",1,1,0,0,5,0,0,0,0,2,45,1,1,3,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,4,6,3,1,1,0,2,9,1,1,1,2,0,0,4,0,0,23,5,2,2,6,0,0,1,4,0,2,2
"COG3288",100,97,73,90,87,89,99,55,87,82,35,109,86,85,86,101,96,107,110,101,75,87,106,97,93,44,110,93,102,96,103,56,62,83,73,66,61,85,80,67,83,75,71,108,102,80,100,92,67,10,85,115,35,116,86,98,107,105,61,64
"COG3290",0,0,0,4,0,1,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,0,0,5,5,7,0,2,0,8,5,0,0,5,0,0,2,1,1,0,0,0,2,4,3,0,4,4
"COG3291",68,56,54,51,41,58,65,142,53,105,69,47,47,31,38,28,46,32,37,36,77,66,83,63,86,92,46,48,25,101,75,53,59,32,102,91,59,87,64,84,63,97,126,31,115,121,50,36,91,45,45,44,50,19,12,42,51,32,91,109
"COG3292",24,22,12,17,15,66,19,44,20,51,236,30,10,27,13,18,47,12,41,13,62,37,31,21,31,280,24,14,10,21,35,153,59,22,29,31,52,36,37,34,15,51,43,6,26,42,41,37,78,32,22,39,64,24,11,10,30,9,43,35
"COG3293",3,2,1,0,3,2,0,0,5,9,162,5,5,2,0,2,0,2,0,0,1,0,2,1,4,11,6,6,1,8,1,15,8,0,5,13,37,9,23,16,1,3,10,1,1,8,1,0,22,2,0,7,5,1,6,4,8,2,10,10
