"","X138_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG2270",40,27,53,55,57,64,47,25,61,67,9,81,59,65,47,58,38,11,69,57,50,67,71,66,3,56,34,11,48,50,57,47,29,50,60,57,30,39,33,22,36,17,58,47,46,59,40,49,53,66,76,24,34,66,61,7,70,78,40,73
"COG2271",12,2,0,6,9,0,2,0,2,5,1,1,5,2,1,0,0,4,4,6,2,7,5,10,0,0,0,0,0,9,3,7,0,4,3,7,0,0,0,2,2,0,4,0,12,4,2,0,2,2,5,2,2,1,3,0,2,1,0,2
"COG2272",32,39,33,45,7,55,30,34,51,32,18,47,50,42,34,43,48,24,34,29,44,33,18,38,33,42,69,34,36,29,40,23,43,21,35,27,34,11,38,7,44,17,55,25,37,33,29,42,25,23,37,19,35,41,15,71,40,18,30,34
"COG2273",40,27,17,20,42,40,49,47,23,20,15,37,28,32,32,22,37,7,27,20,55,41,12,17,23,34,24,19,76,16,30,18,17,23,24,21,25,0,26,66,27,5,15,13,29,29,21,26,12,31,21,40,31,16,36,7,50,15,18,16
"COG2274",41,57,32,21,23,38,28,3,44,25,26,39,34,16,39,30,22,42,34,29,29,27,10,22,95,37,30,34,12,35,31,22,31,24,25,23,54,5,81,59,36,12,27,33,51,30,35,24,32,32,6,45,71,34,40,35,16,10,53,7
"COG2301",22,27,27,50,17,32,25,14,29,45,13,32,29,39,44,37,40,11,31,33,25,27,40,39,9,33,22,13,22,43,31,60,28,35,38,44,27,5,24,9,40,12,37,39,24,28,22,38,39,27,43,19,12,31,11,22,30,44,25,54
"COG2302",0,0,17,0,0,7,0,0,7,0,1,2,7,2,13,8,6,1,14,0,0,2,0,0,0,9,0,1,0,0,13,1,23,10,7,0,7,0,22,0,10,0,2,23,0,1,13,4,0,5,0,0,33,17,0,0,0,2,17,4
"COG2303",160,184,189,193,125,216,225,228,202,178,68,212,212,170,216,175,211,93,150,149,237,155,139,232,111,222,101,73,212,224,153,260,219,188,170,224,222,118,185,110,196,58,180,213,162,149,225,199,154,165,162,170,243,184,122,191,175,195,189,210
"COG2304",31,20,4,14,27,10,32,22,18,26,8,12,16,15,4,18,9,7,21,29,29,11,23,35,25,7,25,16,25,31,27,55,20,31,22,64,20,17,60,101,32,33,64,25,97,76,26,28,76,31,56,70,42,39,82,47,47,44,33,38
"COG2306",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2307",5,17,35,0,5,4,15,0,4,5,22,45,3,6,13,27,47,39,23,1,0,8,0,2,38,42,37,20,0,12,24,9,39,13,9,9,28,107,17,6,34,18,8,64,4,3,34,5,7,25,6,24,0,34,1,42,1,12,30,22
"COG2308",21,22,67,10,4,0,10,1,10,2,28,92,11,23,53,56,99,45,45,2,0,27,2,8,54,89,46,30,1,15,48,14,85,13,19,7,89,107,28,8,98,19,23,66,7,3,59,17,7,47,15,27,9,46,10,44,7,23,55,61
"COG2309",9,18,9,24,19,12,6,0,16,19,5,5,20,17,19,9,10,2,18,23,9,24,13,28,3,14,2,3,2,20,11,18,10,9,17,14,8,0,12,27,9,1,18,13,14,19,12,12,9,21,24,9,13,27,20,19,9,1,11,8
"COG2310",0,2,0,0,0,0,2,0,1,7,11,1,0,0,0,0,0,1,1,0,1,0,1,0,6,0,1,2,1,3,0,0,0,0,1,0,0,12,5,0,1,11,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG2311",7,4,6,5,1,11,7,3,7,7,2,6,15,14,4,7,5,6,5,4,8,8,11,7,14,8,36,10,5,4,10,6,3,20,6,6,7,2,11,5,3,4,16,3,2,3,6,10,3,11,10,6,3,8,6,11,21,11,9,12
"COG2312",2,1,0,3,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,2,0,0,0,1,1,0,0,0,3,1,0,0,0,1
"COG2313",15,11,7,20,16,6,11,13,7,14,0,5,8,9,9,5,7,0,8,12,8,8,4,18,1,3,13,2,11,6,3,5,1,3,3,5,0,0,2,0,2,0,3,0,9,4,0,3,7,0,4,1,2,1,4,2,3,0,4,1
"COG2314",0,3,1,0,0,0,2,0,0,0,3,1,2,0,1,2,0,5,0,0,0,0,0,2,4,1,7,5,0,1,1,2,0,0,1,1,2,1,0,0,1,2,2,0,1,1,0,0,1,2,1,0,1,2,0,5,0,0,0,0
"COG2315",1,3,2,2,0,1,2,2,0,3,2,0,0,1,0,0,0,0,2,2,5,3,2,3,5,1,3,4,1,5,1,3,0,2,2,1,0,0,4,4,1,4,2,0,0,0,0,0,0,0,4,0,1,1,0,5,0,0,1,2
"COG2316",2,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,9,0,0,7,0,4,4,0,1,1,1,5,2,0,1,11,0,2,0,0,2
"COG2317",11,13,42,17,13,40,12,2,41,20,4,31,39,15,36,55,33,4,53,14,15,29,12,15,7,36,1,7,19,11,35,14,63,31,43,12,27,0,55,5,38,1,18,59,13,18,42,36,6,31,20,5,73,49,12,12,10,3,47,14
"COG2318",3,6,1,0,1,0,1,0,0,2,1,0,1,1,0,1,0,1,0,2,1,0,0,2,2,2,2,2,1,3,0,0,1,0,0,1,0,0,2,8,0,2,3,0,0,1,0,0,2,0,1,2,0,0,4,16,0,0,2,0
"COG2319",48,34,48,41,25,33,48,26,87,49,43,22,70,70,40,57,28,15,105,37,53,132,14,63,26,35,0,22,56,33,62,37,43,60,106,36,20,0,97,44,100,6,33,80,41,63,47,35,31,77,66,60,81,90,53,17,12,5,197,48
"COG2320",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2321",1,1,0,1,0,0,0,0,0,5,5,0,0,0,1,3,0,5,0,1,0,0,0,1,3,1,10,5,0,0,0,1,0,1,0,1,1,8,4,1,2,1,4,0,0,1,2,2,0,0,4,1,1,1,0,10,0,0,1,0
"COG2322",9,4,7,8,11,15,11,13,4,5,0,6,8,3,5,5,7,0,9,6,15,4,2,7,1,3,0,0,15,7,1,1,3,4,7,9,5,0,2,2,4,1,8,4,4,14,2,5,7,8,3,3,5,3,10,0,10,3,4,3
"COG2323",0,5,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,10,3,0,3,0,0,0,0,0,1,0,1,5,0,0,0,2,0,0,1,0,0,1,0,1,5,0,0,0,11,0,0,0,1
"COG2324",3,0,2,0,0,0,3,3,0,0,1,1,1,1,1,0,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,2,1,2,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,4
"COG2326",17,17,12,8,11,17,21,22,31,19,34,17,20,35,20,17,27,37,20,16,12,18,9,10,11,28,34,28,16,11,13,9,13,10,17,10,21,7,24,11,19,24,17,11,24,19,16,17,8,24,20,15,13,14,13,39,22,13,18,20
"COG2327",4,2,0,2,3,1,4,1,8,1,2,2,0,0,0,0,0,15,8,2,3,0,2,1,8,2,22,0,0,2,0,0,1,1,6,5,7,0,3,2,4,1,3,1,1,1,2,3,5,4,1,18,0,0,1,3,0,0,5,0
"COG2329",8,7,6,9,2,18,6,8,11,14,5,9,11,5,9,16,24,3,5,6,9,3,7,14,1,6,3,3,6,17,4,9,3,7,1,7,5,11,5,3,5,8,10,1,6,7,8,8,4,1,5,4,3,4,6,2,17,5,6,8
"COG2331",5,2,4,6,8,6,1,9,2,8,0,3,3,6,3,1,6,5,5,8,1,2,5,7,8,4,1,0,4,13,2,3,2,1,2,6,4,9,2,12,1,4,6,4,7,4,4,2,8,2,4,5,1,5,8,2,1,8,6,3
"COG2332",14,10,14,20,20,18,19,20,23,16,7,23,22,31,23,22,25,4,18,18,15,33,15,17,8,24,4,4,19,12,26,23,23,15,22,22,33,11,4,14,25,9,19,14,17,13,23,35,23,22,19,10,7,17,21,12,25,34,24,24
"COG2333",36,27,0,5,39,1,16,9,1,5,6,3,5,1,1,1,2,18,4,5,4,2,2,12,35,2,28,14,8,11,0,15,0,2,3,14,3,64,12,56,4,6,14,0,33,13,2,2,12,1,8,33,0,11,42,27,0,0,2,1
"COG2334",58,44,63,65,54,66,99,71,61,64,16,55,64,64,56,42,47,16,58,61,82,73,59,54,44,44,20,18,79,55,58,56,45,54,69,75,64,48,56,40,42,16,73,31,65,51,43,58,68,54,45,60,37,49,53,41,71,66,58,59
"COG2335",1,1,2,2,2,9,14,15,8,1,2,6,9,4,2,3,6,1,5,0,12,9,0,1,2,7,18,2,10,0,8,3,10,7,16,5,11,5,10,3,14,5,10,7,3,16,15,16,7,17,11,3,25,24,1,25,18,3,21,11
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2337",0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,2,0,0,2,0,0,1,2,0,1,0,0,3,0,1,1,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2339",8,6,3,9,11,5,1,14,5,5,0,8,7,3,5,2,5,2,4,10,4,8,4,9,0,2,0,0,7,4,3,9,5,2,7,10,3,0,3,5,3,1,4,10,11,10,4,3,8,3,4,2,5,6,8,0,5,4,4,3
"COG2340",2,5,5,1,2,7,0,1,12,4,7,3,2,4,10,10,2,2,4,2,1,4,8,3,2,7,10,4,2,3,3,4,3,19,9,7,1,6,4,3,5,8,4,3,1,3,2,13,0,8,7,3,4,1,0,11,12,17,0,7
"COG2342",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,6,3,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,2,0
"COG2343",3,2,0,2,4,2,1,0,1,2,1,3,4,0,1,2,1,1,5,1,3,2,6,3,0,1,4,3,0,0,4,2,0,2,3,2,3,11,1,0,7,0,4,1,3,1,1,0,1,1,2,0,1,3,2,1,0,1,7,6
"COG2344",3,4,5,6,2,5,2,0,7,2,2,1,2,4,11,5,2,0,1,9,0,3,8,8,0,5,0,0,0,3,3,8,5,5,2,4,1,0,1,1,1,1,6,2,7,5,2,7,3,0,6,1,1,1,4,0,7,9,1,7
"COG2345",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,1,2,0,3,1,0,1,1,2,2,1,0,1,1,2,4,0,1,0,0,2,0,0,1,0
"COG2346",1,3,0,1,0,0,2,0,0,1,4,0,0,0,0,1,0,5,0,1,1,0,0,1,8,0,0,2,0,2,1,6,1,3,0,3,3,0,10,9,1,4,2,1,5,4,1,0,2,1,1,7,1,5,0,11,1,2,1,0
"COG2348",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,3,2,3,0,0,1,1,2,0,2,0,1,0,0,2,3,0,1,1,2,2
"COG2350",1,4,6,1,1,0,2,10,13,5,2,1,6,2,3,9,1,2,5,2,4,1,0,3,3,5,2,0,11,4,6,4,7,0,1,1,4,13,11,2,4,1,0,10,2,2,4,1,2,0,0,1,13,4,3,5,0,1,4,3
"COG2351",2,9,4,9,5,10,7,7,5,9,1,9,11,9,13,7,4,2,6,7,13,9,4,9,6,4,6,3,11,8,12,9,6,8,6,5,11,4,4,5,7,5,4,7,5,5,6,7,7,7,3,5,5,9,9,4,12,0,16,6
"COG2352",31,51,89,55,86,98,96,69,106,67,31,86,87,84,105,147,107,29,100,50,75,80,36,55,52,109,21,31,45,46,86,73,117,94,94,72,76,62,82,47,109,16,49,119,61,83,101,113,46,77,31,74,136,79,67,40,106,153,111,77
"COG2353",6,14,4,13,3,14,17,17,10,11,13,10,12,9,4,6,12,14,6,5,25,6,3,7,32,8,40,8,25,10,8,7,4,8,13,8,4,28,20,7,10,6,10,1,5,10,7,10,5,11,9,7,10,7,15,20,13,4,9,4
"COG2354",3,14,0,4,2,1,9,0,1,3,6,1,2,1,2,2,2,1,0,3,5,0,0,2,15,0,10,5,0,4,0,6,0,0,0,1,1,24,8,4,3,8,4,0,2,3,1,0,3,2,2,14,0,3,2,14,0,0,3,1
"COG2355",75,43,41,71,45,72,71,76,49,65,22,48,40,60,46,39,69,11,41,80,65,46,66,83,16,46,44,24,77,58,39,68,32,38,50,92,59,8,33,30,36,74,48,35,64,50,45,44,53,38,85,35,24,34,32,20,64,51,48,61
"COG2356",10,29,4,11,9,12,24,36,5,10,21,9,9,16,5,9,3,8,8,13,24,10,8,7,28,4,17,17,18,16,5,7,1,5,4,11,11,5,21,20,5,10,6,4,12,14,7,8,12,13,8,14,8,13,6,13,5,7,5,6
"COG2357",0,0,0,1,1,0,2,2,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,3,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2358",37,38,29,32,39,21,34,38,20,28,14,28,33,37,37,30,17,18,27,31,49,37,31,26,18,18,17,6,46,33,39,36,34,26,42,28,46,196,19,17,39,38,34,26,43,47,26,31,30,32,33,21,21,28,35,59,25,37,25,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,21,7,14,11,15,17,25,2,12,3,16,15,4,5,8,14,6,6,13,22,5,5,12,17,3,18,4,11,17,13,17,11,4,9,13,19,19,9,7,8,2,12,4,16,8,7,3,16,5,6,16,6,8,13,17,7,2,6,3
"COG2361",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2362",14,2,1,7,17,0,1,0,2,9,0,0,3,0,2,0,0,0,1,10,0,1,5,11,2,1,0,0,0,10,0,1,0,1,0,2,0,0,3,4,0,0,1,1,6,2,1,1,2,1,4,1,0,3,9,0,0,0,0,0
"COG2363",2,5,0,5,7,2,8,11,6,6,3,2,1,3,2,0,0,1,4,8,11,3,6,7,9,2,2,4,11,5,5,2,0,6,2,2,3,15,12,3,3,6,7,0,12,5,2,0,6,4,2,2,1,4,7,5,1,1,1,2
"COG2364",11,7,22,18,10,21,23,13,17,16,6,19,23,32,35,21,11,2,17,10,21,29,14,17,1,18,5,2,22,14,29,16,21,26,18,9,24,0,8,3,12,2,10,15,15,14,13,19,13,19,14,12,8,16,7,1,29,50,17,39
"COG2365",6,6,5,10,3,7,4,10,7,4,4,12,7,9,10,6,8,3,11,5,9,4,8,17,6,9,13,6,11,9,3,7,6,16,8,8,13,3,13,0,17,2,13,6,6,4,5,7,4,8,10,11,4,3,4,12,10,3,6,5
"COG2366",39,22,14,20,33,22,24,33,15,27,26,11,29,21,13,20,10,19,22,32,35,15,25,30,17,15,25,11,36,17,43,65,34,48,50,64,30,17,60,110,32,31,93,28,90,82,39,58,72,62,97,88,34,68,97,44,89,72,29,69
"COG2367",7,2,3,7,3,0,4,0,12,9,3,3,5,0,5,0,0,1,4,4,0,5,6,7,7,3,34,16,0,10,3,6,0,0,11,5,9,36,23,5,2,4,7,1,4,2,2,2,2,9,4,1,1,11,2,18,6,0,12,6
"COG2368",32,26,7,64,18,4,6,2,4,55,2,6,5,13,12,9,3,0,19,49,2,27,37,52,0,8,0,2,7,71,8,61,14,8,14,63,5,3,3,18,9,5,45,17,13,26,8,9,56,11,45,28,1,15,11,16,2,24,16,15
"COG2369",1,11,0,0,1,0,0,0,0,3,3,0,2,0,0,0,0,5,0,0,0,0,1,1,8,0,3,3,0,3,0,0,0,0,0,0,0,26,1,6,0,9,0,0,1,0,2,0,2,0,0,8,0,0,0,4,0,0,0,0
"COG2370",2,1,4,0,0,3,1,1,5,2,0,4,4,4,3,2,1,1,4,2,5,2,4,0,6,1,0,2,4,0,2,1,1,6,1,3,1,0,4,0,2,1,3,0,2,1,2,0,2,4,4,1,1,7,1,4,2,5,4,2
"COG2371",7,4,8,3,9,2,0,0,3,5,2,6,4,5,5,4,9,2,11,6,0,8,1,0,5,13,0,1,0,4,9,2,13,1,4,3,11,12,9,1,8,0,3,11,6,5,8,5,10,4,2,9,7,11,9,5,0,1,17,5
"COG2372",1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,2,3,1,4,4,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,3,1,4,0,0,0,2
"COG2373",9,12,1,7,17,7,19,2,11,13,30,8,23,9,4,12,6,20,8,13,7,4,2,9,10,2,27,13,5,11,5,10,3,1,4,10,3,13,11,0,5,19,16,1,14,7,8,12,11,6,9,26,6,12,10,64,1,1,5,1
"COG2374",37,40,25,21,31,25,32,9,18,13,25,21,28,18,9,20,15,12,22,18,16,27,9,21,59,20,1,18,5,21,31,13,22,28,43,18,22,1,49,54,32,6,14,34,25,23,29,13,23,34,31,61,14,28,33,17,25,6,14,19
"COG2375",3,12,3,4,1,13,4,1,11,5,2,0,7,1,5,3,3,10,4,3,12,1,0,1,16,2,25,12,21,4,1,5,1,2,1,6,1,32,10,7,1,3,3,1,0,5,4,3,3,5,2,4,6,1,1,18,11,0,2,0
"COG2376",9,7,18,18,10,16,12,7,12,17,1,6,16,13,11,15,14,1,4,16,4,19,23,12,3,10,25,3,8,15,10,16,12,10,19,14,15,4,4,1,7,5,12,13,11,6,15,10,17,12,10,6,9,14,8,6,7,12,15,14
"COG2377",35,23,44,31,50,67,57,66,43,31,18,75,49,44,78,45,73,21,47,31,50,64,60,29,23,46,18,11,56,20,50,33,42,40,60,25,61,44,43,24,47,21,29,39,26,54,46,57,26,54,34,40,34,40,44,27,52,63,40,45
"COG2378",14,43,1,12,15,2,9,1,3,13,21,7,12,5,2,3,4,19,6,8,3,3,8,16,29,1,47,16,3,19,0,12,5,12,2,15,8,37,26,21,7,8,17,2,20,4,7,0,10,4,5,45,3,3,25,40,2,0,7,4
"COG2379",19,13,10,31,15,14,7,5,6,21,4,9,7,8,5,7,7,7,4,23,10,13,43,10,11,6,9,2,17,22,11,20,15,6,19,22,16,1,10,18,10,8,26,17,13,11,7,4,32,7,27,12,5,8,18,14,5,18,2,14
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",1,1,0,7,2,7,0,3,0,2,1,0,1,0,2,1,0,0,4,4,1,2,0,4,0,2,5,1,0,4,0,1,3,0,0,1,3,0,3,0,1,0,2,1,3,4,2,1,3,2,2,1,3,2,2,2,0,1,1,0
"COG2384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2385",12,5,48,5,18,35,7,0,42,5,2,14,20,9,33,47,15,0,64,1,0,20,12,6,3,56,0,14,2,4,35,10,66,38,30,6,20,0,70,4,40,1,9,54,17,8,43,41,5,31,6,2,124,52,10,0,16,16,74,14
"COG2386",15,13,11,23,17,9,14,17,13,14,4,15,10,12,13,11,13,8,19,15,16,15,15,26,8,15,9,6,20,17,15,19,10,10,12,17,10,27,12,26,12,6,20,10,22,9,11,7,26,14,18,19,7,13,18,10,12,4,6,20
"COG2388",1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,12,4,0,3,0,0,1,0,0,0,0,4,1,1,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1
"COG2389",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2390",4,8,3,4,1,3,11,7,1,2,2,2,3,1,1,2,0,1,3,4,9,2,0,2,1,1,21,4,6,5,2,0,2,0,3,4,7,17,3,2,3,2,7,2,3,4,2,1,0,1,2,11,1,3,3,9,2,3,1,0
"COG2391",16,28,5,25,37,6,21,13,4,27,4,18,4,11,5,6,3,13,3,20,26,6,5,24,14,5,12,7,12,24,10,17,3,4,16,27,14,31,14,3,9,3,21,15,28,20,8,5,25,8,19,17,2,3,20,24,3,20,4,4
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",25,1,0,3,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,17,0,0,1,0,10,1,0,0,1,0,1,1,0,0,21,0,0,0,0,0
"COG2404",0,2,0,0,1,0,0,0,1,1,5,0,0,0,3,0,0,2,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1,3,0,10,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,4,0,1,9,4,0,0,0,0,0,12,0,9,0,0,0,11,0,0,0,7,0,0,3,0,1,6,0,0,6,0,9,3,0,3,0,0,0,0,1,6
"COG2407",11,6,5,4,8,6,8,7,1,5,0,10,3,8,5,10,12,0,2,6,7,4,1,9,0,1,0,0,0,3,8,5,2,8,6,5,10,0,2,1,4,0,7,7,10,11,4,8,6,8,2,2,0,3,10,1,3,4,4,5
"COG2409",6,5,8,10,7,0,0,0,13,10,2,0,16,7,12,5,5,2,19,7,6,17,27,13,0,9,57,27,0,21,3,9,2,6,3,6,1,0,5,1,5,0,3,2,2,2,4,5,2,8,5,0,5,9,3,0,3,0,4,17
"COG2410",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",3,4,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,2,0,8,0,1,0,3,0,0,0,6,0,0,4,0,3,3,0,0,5,0,3,1,0,0,2,0,0,0,1,2
"COG2413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2414",48,14,5,24,67,0,2,0,3,17,1,2,1,2,0,0,1,4,4,16,2,5,9,27,3,1,1,2,1,22,5,18,3,2,8,14,10,0,5,29,3,3,17,13,41,17,2,3,14,5,27,10,1,8,90,0,3,0,3,1
"COG2421",22,25,1,26,12,9,4,2,9,25,10,5,6,2,3,4,6,4,4,13,10,5,10,18,9,6,33,7,16,30,1,33,6,6,5,31,10,44,8,7,7,7,14,10,3,8,6,5,8,11,24,21,7,9,21,25,3,4,3,3
"COG2423",31,22,11,35,43,14,16,16,20,37,10,5,18,16,10,10,11,5,18,27,18,17,18,43,7,1,8,2,35,34,8,26,3,23,12,31,15,6,10,18,8,163,34,6,29,22,15,3,27,11,41,16,7,19,65,7,18,1,11,29
"COG2425",0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,5,0,38,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,2,1,0
"COG2426",0,0,2,0,0,0,0,0,1,1,1,1,2,0,1,2,0,0,4,0,1,1,1,0,0,2,1,1,0,1,3,0,0,2,2,0,0,0,1,1,0,0,2,0,0,1,3,1,0,2,2,0,0,2,2,0,1,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2429",1,5,0,8,5,0,0,0,1,6,0,0,0,2,0,0,0,0,0,10,0,3,10,2,1,0,0,0,0,12,0,10,0,2,0,7,0,0,0,5,0,1,12,0,2,7,0,0,18,0,12,6,0,1,0,0,0,0,3,4
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
