"","X84_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3"
"COG2919",1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,1,1,2,2,1,0,3,0,3,0,1,0,1,1,1,3,7,0,4,3,6,5,0,2,1,2,3,1,0,1,1,1,1,1,1,0,3,2
"COG2920",5,7,0,1,1,4,0,1,2,3,5,1,3,1,3,1,1,4,3,4,2,0,1,7,5,4,5,1,3,5,4,1,1,1,5,2,1,3,11,1,1,2,5,1,2,5,1,3,3,0,0,6,6,0,0,1,1,3,1,1
"COG2921",1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,3,0,2,1,0,3,1,1,1,0,0,2,5,0,0,3,1,0,2,0,7,0,0,6,1,3,1,4,0,1,2,0,1,1,0,1,0,0,1,1,0,0
"COG2922",0,1,2,0,0,6,0,0,0,0,1,2,0,1,1,3,1,5,1,0,2,2,0,3,5,5,1,3,1,0,7,0,0,2,4,6,2,3,0,1,0,4,2,0,1,2,2,2,7,3,0,3,1,1,2,1,0,0,1,1
"COG2923",1,2,1,1,1,5,0,1,1,0,1,1,1,0,1,0,1,2,0,0,1,0,1,0,4,4,0,0,0,1,5,0,0,4,2,4,0,1,7,3,1,5,3,1,1,3,0,1,3,1,1,6,1,0,1,1,1,2,1,0
"COG2924",7,5,5,8,6,2,5,4,3,4,5,4,0,3,4,2,2,1,4,1,5,3,1,8,3,3,3,1,3,1,1,0,2,3,2,3,1,2,4,0,1,0,1,0,1,1,2,2,1,1,2,3,4,1,1,0,1,0,2,1
"COG2925",40,22,55,68,44,53,105,61,81,62,36,59,52,53,25,71,65,60,46,55,68,52,56,26,18,19,67,18,74,4,28,34,72,49,45,64,51,40,63,53,75,26,36,13,54,48,59,59,27,42,35,34,58,64,53,4,80,18,77,77
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,4,4,3,2,5,2,3,6,2,3,4,5,5,3,3,2,2,0,4,3,1,6,3,7,1,7,6,6,11,2,6,3,2,3,7,3,16,2,7,2,1,5,4,3,2,3,2,0,2,6,3,6,1,5,4,1,2,3
"COG2928",13,13,26,40,38,28,28,27,28,28,18,21,31,27,10,24,37,25,33,31,24,31,34,12,7,11,42,2,34,9,9,34,36,34,22,30,26,21,0,42,30,11,9,18,41,9,27,30,18,22,15,20,28,31,27,14,34,14,38,36
"COG2929",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,0,0,0,1,0,0,0,16,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2930",4,3,2,2,1,1,0,0,4,3,5,2,2,3,5,2,4,3,1,11,4,5,0,2,0,1,0,0,4,9,0,4,0,1,0,2,2,1,0,0,2,3,1,5,6,3,4,0,2,5,3,5,3,3,0,12,6,3,8,4
"COG2931",86,84,68,50,82,115,34,61,68,63,63,81,71,82,174,73,72,98,70,79,95,80,75,54,61,84,76,55,75,63,312,67,62,101,72,79,102,66,17,73,75,79,67,160,62,83,68,96,128,100,74,86,73,72,100,58,78,71,74,97
"COG2932",1,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,5,18,5,1,10,0,5,12,1,1,2,8,1,0,3,66,1,0,1,1,3,1,3,0,0,5,0,1,1,1,0,2,23,1,1,1,1
"COG2933",0,3,1,0,0,2,0,0,0,0,2,1,0,0,8,1,0,1,5,4,4,2,0,2,9,8,0,6,1,7,4,2,0,0,2,1,3,1,21,0,0,3,1,1,2,9,1,1,4,2,2,6,1,1,1,9,0,2,0,0
"COG2935",10,9,7,5,7,4,6,4,5,3,18,5,8,1,15,8,3,11,8,7,5,7,7,7,16,17,7,8,3,11,15,11,8,15,7,9,8,4,20,3,5,14,9,19,7,6,4,7,8,5,7,4,4,9,4,26,6,9,2,4
"COG2936",55,73,84,41,72,41,22,64,41,49,64,35,42,70,69,70,57,63,71,103,46,67,42,57,11,47,30,11,44,39,12,41,9,48,67,44,71,64,6,43,28,49,46,21,51,39,60,34,57,85,85,63,53,31,66,12,35,61,68,65
"COG2937",0,8,13,16,6,7,25,11,10,4,8,12,12,13,20,7,6,5,11,8,8,16,7,13,28,24,15,22,8,16,43,4,11,6,13,8,4,5,8,7,9,8,14,20,5,21,6,11,38,9,7,13,12,9,2,20,9,6,6,11
"COG2938",5,4,0,0,2,4,2,2,2,2,5,0,2,1,2,4,2,1,4,2,1,0,1,2,4,2,1,3,3,4,8,0,1,0,5,1,2,3,17,3,2,1,1,10,4,5,4,2,2,1,4,4,5,3,3,7,2,5,2,2
"COG2939",15,9,20,8,13,11,6,5,21,16,8,9,11,16,9,14,11,15,17,9,9,16,4,10,9,14,5,8,9,40,21,9,10,11,8,18,13,7,1,11,7,11,12,24,13,22,17,6,23,15,3,11,16,16,12,24,10,11,9,13
"COG2940",12,6,16,14,20,9,25,18,18,30,6,15,21,15,6,37,19,14,15,24,11,11,7,2,8,5,11,9,12,2,4,29,24,7,12,14,15,6,0,15,14,6,7,7,49,4,17,15,5,6,17,6,18,11,16,14,17,3,27,14
"COG2941",28,8,18,16,17,4,36,34,34,31,13,26,28,30,12,28,21,4,17,19,17,14,24,13,8,15,26,5,28,3,11,15,50,7,15,23,6,16,8,25,27,7,10,3,14,6,26,22,11,19,14,7,23,27,22,7,18,6,20,20
"COG2942",6,9,2,1,4,6,2,2,1,1,9,4,3,1,6,0,8,4,6,1,5,1,1,5,8,7,0,1,1,2,7,3,2,2,7,1,5,1,0,3,2,4,4,13,4,5,6,5,3,4,6,5,3,1,3,14,0,6,1,0
"COG2943",1,8,5,0,3,0,2,1,0,0,2,1,1,0,8,0,0,0,3,3,7,9,0,6,13,19,0,15,2,18,21,0,1,0,16,1,1,1,1,0,1,7,4,40,1,5,0,3,21,4,2,7,2,1,4,25,0,3,3,1
"COG2944",1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,4,0,1,0,3,13,0,0,0,1,0,0,0,12,0,0,1,0,1,1,1,0,0,3,0,1,0,0,0,0,3,0,0,1,0
"COG2945",17,15,15,24,21,12,21,30,20,23,14,17,25,14,21,28,22,15,15,12,21,21,16,6,10,5,14,14,27,4,19,16,23,26,14,22,18,14,6,24,31,14,15,12,22,13,16,21,3,14,11,14,17,26,26,19,14,13,24,22
"COG2946",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",11,20,21,11,26,13,23,17,27,21,24,18,10,20,18,24,14,9,29,20,20,16,19,19,15,22,23,9,15,7,14,18,25,16,26,14,28,20,2,21,22,25,20,12,27,24,17,19,12,17,20,14,22,22,16,8,26,20,9,27
"COG2948",0,2,0,0,0,0,3,0,0,0,1,0,0,1,4,0,0,1,2,0,3,1,0,3,5,10,0,4,0,13,16,0,0,1,2,2,0,1,6,1,0,1,5,43,0,4,3,0,3,2,0,1,2,0,2,57,0,8,0,1
"COG2949",1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,18,0,1,1,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,1
"COG2951",67,26,43,59,36,42,60,36,61,47,28,42,50,57,31,36,44,46,35,46,54,51,36,26,31,49,45,20,52,34,49,32,67,43,30,53,35,28,62,34,55,33,38,37,34,30,49,35,56,23,21,35,54,56,34,44,46,26,43,43
"COG2954",8,3,8,6,14,2,1,7,5,2,6,2,8,12,8,5,16,4,7,14,11,7,7,3,4,4,8,3,2,2,1,13,4,4,5,9,8,5,0,10,2,4,1,0,12,3,2,5,1,4,8,5,6,4,9,0,6,6,7,17
"COG2956",5,22,11,3,5,17,1,3,10,6,6,3,6,7,9,2,4,21,5,8,8,8,3,8,10,19,9,5,7,7,19,7,5,18,10,4,9,12,32,6,4,18,8,11,4,16,7,5,20,9,6,15,8,4,6,3,2,7,8,5
"COG2957",3,22,14,22,22,31,49,20,32,21,21,13,19,11,19,16,37,47,39,14,18,11,11,22,18,17,38,12,11,30,4,2,9,8,7,8,4,9,13,6,9,11,7,4,10,9,6,11,5,13,8,10,5,6,9,5,7,7,9,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",14,4,4,0,0,3,2,2,1,0,2,1,1,0,9,0,2,4,7,1,8,2,0,7,11,13,1,11,3,12,21,3,1,2,5,2,1,5,26,0,0,6,2,10,1,12,0,1,13,0,1,4,3,1,1,13,1,2,2,0
"COG2960",2,0,3,0,0,1,1,2,1,1,0,3,3,1,2,2,1,0,3,1,1,1,3,1,5,5,0,3,1,4,1,1,0,2,2,1,0,2,2,2,1,2,4,7,2,1,1,0,5,0,3,2,4,0,2,2,0,1,1,0
"COG2961",1,1,2,1,2,2,4,4,4,0,2,6,1,0,1,3,0,1,2,4,3,2,3,2,8,10,0,4,2,8,12,2,2,1,7,4,0,0,27,0,4,1,2,11,2,7,1,3,5,3,3,1,2,3,2,8,1,1,0,1
"COG2962",23,8,13,16,15,33,20,21,34,25,19,30,26,28,11,29,27,26,21,14,21,18,26,16,14,19,22,10,26,9,4,4,10,6,4,14,6,11,10,3,15,9,9,4,5,10,7,10,4,1,5,14,10,9,4,4,7,2,10,6
"COG2963",23,11,8,2,2,55,1,1,0,0,5,3,0,2,18,0,0,49,10,4,10,18,1,16,15,27,0,26,0,23,47,0,1,60,23,0,4,4,89,1,3,9,15,37,4,10,1,2,66,2,5,31,0,2,3,35,1,23,2,0
"COG2964",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,6,3,0,0,1,1,1,2,1,0,4,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,1,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,3,2,3,1,1,1,8,6,0,4,1,0,13,0,0,0,4,1,0,1,1,0,0,2,3,0,2,1,0,1,16,1,0,0,1,1,1,0,0,1,0,0
"COG2967",9,15,5,3,2,17,6,6,6,4,7,5,5,4,6,5,6,10,4,4,7,6,7,11,4,14,4,3,6,5,8,4,5,8,7,5,6,13,14,4,6,7,7,10,8,6,12,7,8,8,12,7,4,5,3,7,6,12,7,5
"COG2968",6,8,1,0,3,2,1,0,0,0,12,1,0,0,16,4,2,3,1,2,4,2,0,10,5,12,0,4,2,11,10,0,0,1,9,0,5,5,23,0,2,9,11,10,4,12,4,5,14,17,9,4,4,1,3,22,3,7,2,0
"COG2969",2,3,2,0,1,3,0,1,0,0,0,0,1,1,5,0,1,2,2,1,3,1,2,2,2,2,3,4,2,1,9,0,3,3,1,1,0,2,17,0,1,3,3,7,0,6,0,1,5,0,2,7,1,0,1,2,1,0,1,0
"COG2971",0,6,5,1,7,5,1,0,1,2,11,5,3,3,12,4,2,9,3,6,5,3,1,8,6,14,1,2,3,3,14,8,1,9,2,1,3,9,2,0,1,7,5,3,5,8,3,5,19,5,8,12,5,3,3,2,9,4,3,0
"COG2972",1,1,4,1,1,2,2,1,0,2,2,3,2,3,10,2,0,1,7,3,3,6,0,7,11,21,1,17,3,13,31,0,2,2,12,3,4,3,5,1,2,6,9,5,3,12,4,3,13,4,2,2,1,1,2,34,2,21,0,5
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,1,0,1,1,1,0,1,1,0,1,1,0,6,0,0,0,5,4,8,4,0,6,23,16,2,4,1,5,13,0,0,1,5,2,0,2,84,1,1,1,1,5,1,9,0,3,11,0,1,0,4,2,0,6,1,1,1,0
"COG2975",3,2,0,0,1,1,5,2,2,1,0,5,3,0,1,2,1,3,1,2,0,0,2,1,1,0,1,2,3,0,2,2,3,0,0,6,1,0,0,1,3,0,0,1,1,0,1,3,0,1,0,0,2,2,2,0,2,0,1,6
"COG2976",11,2,2,1,4,3,2,1,4,5,2,4,3,3,9,2,0,6,1,4,3,2,2,3,8,6,2,3,1,5,12,1,1,6,6,4,2,4,10,2,2,2,5,5,6,6,2,8,4,2,3,10,2,9,1,4,0,3,1,4
"COG2977",0,2,2,1,2,0,0,1,0,1,1,0,0,0,3,1,1,2,0,0,1,0,1,4,1,8,0,0,2,3,1,1,0,3,1,1,3,5,0,0,0,2,3,2,0,2,0,3,0,1,1,2,1,0,2,3,1,5,1,1
"COG2978",1,7,1,1,5,0,2,1,1,3,3,2,0,0,13,3,5,2,2,2,14,0,0,3,15,7,1,2,1,12,22,0,4,2,11,1,5,6,48,0,2,9,7,29,3,15,0,5,20,8,3,4,0,5,3,47,1,4,3,1
"COG2979",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,5,3,0,4,0,4,1,0,0,1,0,0,0,0,28,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2980",8,2,1,1,2,3,1,1,1,0,1,0,0,0,5,1,2,2,2,0,4,2,0,0,2,6,0,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG2981",14,2,2,0,0,6,2,0,0,1,1,1,2,1,10,0,2,3,2,5,6,5,1,6,13,14,0,6,3,10,18,0,1,2,4,4,3,2,25,0,2,3,1,6,0,6,0,2,5,1,3,1,2,1,0,8,0,1,0,2
"COG2982",11,8,0,0,6,9,2,2,0,2,3,0,0,4,17,3,1,20,2,1,11,4,1,21,12,11,7,13,6,27,31,4,4,23,10,1,5,9,79,2,4,10,7,49,5,12,3,11,8,5,10,22,3,2,5,33,0,13,4,2
"COG2983",9,5,5,2,0,1,1,4,2,2,2,2,4,0,1,0,1,1,4,4,0,3,2,5,5,8,5,5,3,2,6,6,1,4,1,4,1,1,25,3,3,5,3,13,2,3,6,1,2,2,6,3,2,1,3,6,6,5,2,4
"COG2984",0,0,0,0,1,2,0,0,1,0,0,0,0,0,6,0,1,1,4,5,1,5,0,5,3,15,0,5,0,1,30,1,1,2,4,2,0,2,3,0,1,1,2,6,3,1,0,2,5,0,0,1,3,0,0,4,1,1,0,1
"COG2985",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG2986",57,36,26,20,29,47,8,18,23,23,25,18,15,31,22,27,13,46,13,25,25,18,7,21,14,24,8,15,23,31,23,9,1,36,21,18,30,31,6,8,9,32,26,21,19,30,20,9,37,33,33,47,20,19,32,20,14,43,29,18
"COG2987",56,41,47,20,29,28,7,30,22,21,26,25,24,36,30,33,16,28,20,36,22,34,6,15,14,16,16,6,19,41,17,16,1,39,21,19,35,27,10,16,7,26,31,24,13,36,22,20,41,28,24,38,26,20,45,20,11,34,17,31
"COG2988",5,2,5,15,26,2,5,4,1,5,0,16,7,15,7,4,10,0,17,9,12,12,24,2,6,8,11,5,7,2,20,6,3,0,16,6,6,3,25,21,12,7,1,1,13,6,5,7,10,0,3,3,7,10,5,3,14,2,9,24
"COG2989",7,0,3,4,4,0,1,6,1,2,0,8,7,2,12,3,3,2,3,3,8,6,3,7,7,20,4,7,4,21,28,2,3,2,10,2,2,1,43,3,4,2,3,28,2,5,2,3,7,4,4,0,4,3,3,30,5,6,3,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,1,2,1,1,2,0,2,7,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2992",29,13,39,45,29,43,31,30,34,27,15,35,35,39,15,26,32,33,26,27,36,29,26,19,91,16,34,60,49,31,45,33,51,31,31,30,34,18,2,29,34,26,26,44,28,15,32,25,36,19,16,30,46,34,35,28,34,11,22,32
"COG2993",0,1,3,1,1,7,1,1,1,2,4,0,1,6,3,0,0,3,1,1,3,5,1,3,6,11,1,4,3,44,11,0,2,7,7,1,3,3,12,0,5,0,4,17,5,10,2,2,4,4,1,5,2,2,3,17,2,11,1,4
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,21,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,1
"COG2995",0,1,4,0,0,2,0,1,0,0,1,0,0,0,8,0,0,2,0,1,7,3,0,2,9,9,0,3,1,11,11,0,0,2,6,3,0,1,3,0,1,2,0,13,0,9,0,1,8,1,1,2,0,0,0,8,0,1,0,0
"COG2996",10,0,0,0,0,1,3,1,0,1,1,2,0,2,5,2,0,0,4,1,5,1,0,5,5,9,2,9,0,3,16,0,1,0,4,2,3,0,23,1,1,3,3,4,2,10,4,2,5,3,2,1,1,3,2,4,2,4,0,1
"COG2998",3,2,2,2,2,1,2,5,1,1,1,3,2,2,2,3,1,1,2,2,5,4,3,0,0,1,2,1,2,1,1,11,8,9,7,11,5,6,18,10,16,12,10,2,3,5,9,1,5,4,8,7,2,11,6,3,5,4,6,7
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3000",114,54,81,62,55,21,80,62,68,54,46,65,75,65,61,43,53,21,51,61,45,79,48,34,18,47,47,29,69,33,69,64,77,20,53,73,75,38,13,41,66,42,37,42,57,38,86,78,17,53,48,31,71,81,59,52,54,33,52,52
"COG3001",0,14,5,16,14,6,10,5,3,13,12,20,6,12,14,7,9,12,15,17,15,11,16,8,9,8,16,4,18,20,14,16,4,9,14,9,6,9,1,24,9,10,7,4,27,16,15,8,6,3,11,14,8,7,10,12,18,12,6,15
"COG3002",0,2,0,1,0,0,3,0,0,1,3,3,0,0,11,0,0,3,2,0,6,9,1,12,3,11,2,4,0,10,9,0,0,6,3,0,1,6,40,0,2,7,4,4,0,5,1,0,1,5,3,4,1,0,1,11,1,18,0,0
"COG3004",20,24,32,24,28,25,24,35,32,34,14,24,19,15,19,47,36,17,26,18,28,33,34,21,21,32,31,12,28,26,45,24,39,29,17,35,22,23,7,25,32,25,19,13,21,23,27,25,24,19,20,25,23,28,34,33,23,30,47,29
"COG3005",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,9,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,8,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,0,4,0,1,1,3,2,1,0,0,1,1,1,11,2,4,0,3,1,6,0,0,2,4,5,3,7,5,3,4,5,4,0,7,2,4,1,34,1,5,3,2,6,0,5,0,4,7,0,5,4,4,1,1,5,2,1,5,3
"COG3008",1,0,4,0,1,0,0,0,0,0,1,0,2,0,8,0,0,2,3,4,9,4,0,0,10,8,0,13,1,13,23,0,0,0,4,2,0,1,77,1,0,3,1,12,1,3,0,2,7,2,1,2,0,0,2,13,1,1,0,0
"COG3009",1,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,2,1,3,0,2,0,3,5,0,0,0,1,1,0,1,20,0,1,1,1,3,0,3,0,1,4,1,0,2,0,0,0,2,0,0,0,0
"COG3010",4,0,1,1,1,0,2,0,1,1,0,3,2,2,1,0,0,1,1,2,0,1,2,1,0,1,1,1,3,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,3,1,2,0,0,0,0,3,5,1,1,0,5,0,3,3
"COG3011",13,5,10,8,16,1,13,25,6,7,7,8,7,9,4,9,12,1,11,14,8,11,10,4,4,6,6,4,8,6,14,7,4,2,9,10,16,8,2,7,9,10,4,9,12,7,10,7,2,3,9,3,7,12,8,7,16,9,4,13
"COG3012",5,1,1,1,2,0,0,0,0,1,2,0,2,1,9,0,0,2,0,0,2,1,0,5,5,8,0,6,0,4,14,2,0,1,2,0,1,0,12,0,0,3,1,3,5,4,0,1,0,2,1,3,3,2,0,6,2,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,0,0,1,1,1,2,1,2,1,0,1,2,0,2,4,1,1,0,3,1,2,2,1,0,1,2,23,0,0,0,1,3,1,0,0,0,0,0,1,3,1,1,0,2,2,0,1,2,2,1,0,0,3,1,0,0,3
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,7,0,2,0,17,0,1,0,1,1,1,1,2,5,1,0,9,2,5,2,3,2,3,3,6,0,5,2,7,4,0,1,6,2,1,1,2,2,0,0,5,1,6,4,3,1,0,1,3,3,7,4,1,4,5,0,3,0,0
"COG3017",8,6,0,0,2,0,0,0,1,1,3,0,0,0,1,0,0,4,1,0,2,1,0,8,9,6,0,1,0,0,1,0,1,3,7,1,2,2,16,0,1,2,0,2,1,2,0,3,0,3,3,0,0,0,0,6,0,0,1,0
"COG3018",4,1,6,1,3,11,1,0,2,1,4,9,4,3,5,4,1,1,2,3,6,3,4,2,2,3,4,1,7,0,9,5,3,6,3,1,1,0,0,1,4,0,0,0,5,6,2,5,13,4,4,4,1,6,2,1,1,3,1,3
"COG3019",9,7,6,6,6,3,11,10,7,6,8,7,7,11,15,12,2,2,11,8,7,13,14,12,11,22,22,14,9,29,22,7,12,3,13,8,4,4,35,14,15,9,4,20,4,11,10,8,13,4,5,2,4,12,11,18,7,6,3,5
"COG3021",21,4,7,6,6,2,2,5,7,3,8,4,6,7,7,5,3,3,2,3,5,3,1,5,12,12,4,4,2,6,20,2,6,2,6,5,2,1,15,3,7,7,5,32,1,18,4,6,13,3,0,2,5,5,3,28,2,15,3,3
"COG3022",20,18,25,25,21,12,25,19,35,19,27,19,34,37,26,24,19,8,12,18,26,32,19,22,10,15,26,6,31,8,21,14,20,13,11,34,27,14,20,16,31,27,22,13,11,23,32,28,6,20,25,20,24,33,16,12,18,19,16,15
"COG3023",21,18,22,37,19,27,38,28,30,33,9,38,32,22,16,17,33,24,25,25,43,37,28,22,79,24,26,84,35,41,47,26,40,20,16,27,32,12,27,31,40,16,15,50,26,27,32,37,30,17,27,22,50,33,29,59,29,13,30,34
"COG3024",1,0,0,0,0,0,0,0,0,0,2,1,1,0,3,3,2,0,3,1,4,1,0,3,4,1,2,1,1,3,5,0,1,0,0,1,2,0,0,1,1,1,0,3,0,1,3,1,1,1,1,0,2,0,0,4,0,2,0,0
"COG3025",0,0,6,0,1,1,1,2,0,1,1,1,0,1,10,0,0,1,2,2,4,6,1,9,9,12,0,10,0,5,29,0,1,1,8,3,1,1,39,0,5,5,1,3,1,5,0,1,7,1,1,1,2,0,2,13,0,4,0,1
"COG3026",6,1,0,0,1,0,0,1,1,0,1,0,0,0,4,0,0,0,3,2,2,2,0,5,4,8,0,5,2,8,21,1,1,0,1,0,1,3,27,0,3,3,1,3,0,9,1,3,11,0,0,4,0,2,0,3,1,0,0,0
"COG3027",6,3,4,2,2,2,6,6,6,0,0,4,5,5,4,1,4,4,2,0,6,4,1,2,2,0,1,2,4,0,9,6,17,13,6,12,8,4,6,8,9,8,6,4,12,6,10,11,4,11,11,10,12,11,8,2,12,4,10,12
"COG3028",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,8,1,1,2,2,0,0,1,21,1,6,2,0,1,1,5,1,0,5,0,1,0,1,1,0,4,0,0,0,0
"COG3029",0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,10,0,0,1,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3030",24,16,13,15,11,16,18,11,24,18,11,15,13,8,13,14,16,17,9,12,14,20,15,10,9,7,12,12,15,9,10,9,16,23,10,18,16,9,20,11,18,12,11,6,22,15,12,19,10,9,8,21,18,13,15,2,15,14,19,8
"COG3031",0,5,4,3,1,6,3,2,2,2,1,6,0,2,7,1,0,0,2,1,1,4,0,2,7,7,4,5,2,7,18,2,1,3,5,4,3,0,3,1,6,3,6,13,0,5,0,2,4,1,2,3,1,4,1,15,0,2,1,2
