"","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1756",0,0,3,1,1,5,3,0,9,3,2,0,0,2,1,0,0,0,0,1,9,0,6,0,19,1,4,0,4,0,1,0,0,0,0,8,0,0,6,1,3,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,1,0,3,4
"COG1757",27,17,18,8,26,20,22,8,31,35,25,12,26,61,16,3,25,19,13,32,27,20,28,57,19,21,14,21,27,21,41,14,19,46,22,19,8,25,30,37,18,18,13,4,36,21,45,30,27,36,22,19,24,10,19,30,103,8,21,33
"COG1758",24,21,35,8,13,16,22,18,17,17,17,29,25,17,13,6,28,21,12,12,18,10,18,7,38,28,20,26,29,13,27,22,16,22,19,21,7,24,12,15,20,31,22,18,14,6,18,34,28,15,22,18,21,23,16,15,11,22,26,21
"COG1759",2,0,23,2,3,9,10,3,54,10,4,1,3,0,5,0,0,1,1,13,25,0,27,3,29,4,6,6,17,1,8,6,9,0,4,7,0,3,27,10,22,4,9,1,1,3,9,0,6,24,5,1,4,0,4,3,26,3,9,7
"COG1760",3,0,2,1,7,5,9,2,11,6,6,2,8,33,4,27,0,1,5,16,6,27,14,8,4,2,4,11,10,4,14,2,0,14,2,6,24,2,14,0,3,1,7,4,8,8,22,2,0,8,1,1,4,3,8,10,6,5,4,6
"COG1761",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1762",6,3,8,0,4,7,7,3,16,2,2,7,3,8,2,16,6,6,4,15,10,14,10,16,2,7,5,7,4,1,5,2,2,13,3,7,13,2,4,9,2,4,3,2,7,4,8,3,1,3,3,8,5,4,6,11,4,5,1,6
"COG1763",3,2,4,0,4,2,5,3,4,3,5,12,4,20,8,18,6,5,5,4,4,5,7,1,2,3,3,7,5,0,1,2,3,7,2,3,1,3,4,3,1,3,4,4,0,0,5,3,1,5,2,2,3,8,11,2,4,5,5,5
"COG1764",14,4,5,1,8,3,3,3,3,3,2,3,2,0,7,14,7,7,1,10,7,21,1,10,2,6,9,7,4,5,8,5,2,11,5,6,13,2,2,5,6,3,1,5,6,4,2,6,5,3,3,3,3,1,4,8,9,3,1,12
"COG1765",6,1,3,5,8,7,9,5,10,8,9,6,5,7,5,37,3,5,2,9,4,12,7,7,3,9,10,8,8,7,6,6,8,9,3,4,27,0,11,4,2,2,9,5,9,6,12,3,5,9,3,4,3,7,8,10,5,5,4,7
"COG1766",12,7,4,4,16,3,11,16,20,8,5,17,11,11,3,72,16,6,3,29,11,31,8,41,6,4,3,3,5,12,30,7,10,12,8,18,46,13,8,17,2,11,16,17,16,14,6,5,5,10,8,14,9,19,13,15,9,8,8,15
"COG1767",1,2,0,2,1,2,1,1,0,2,2,1,2,1,0,0,3,0,2,4,0,0,2,2,3,1,0,1,2,1,1,0,1,3,1,0,1,0,2,3,2,0,1,3,4,2,0,2,0,0,2,1,2,1,1,3,0,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",98,89,89,25,66,115,85,59,55,71,85,60,85,94,116,74,97,81,81,44,62,39,60,43,68,139,68,87,94,30,70,90,44,134,99,62,25,71,49,86,106,102,66,81,39,28,57,114,103,65,120,91,75,95,83,67,59,96,65,80
"COG1772",0,1,0,0,8,1,1,0,0,1,4,0,1,0,1,0,0,5,2,1,1,0,1,0,1,0,0,4,1,0,0,1,1,0,1,1,0,3,5,0,3,2,0,0,1,0,1,0,1,2,3,0,0,1,0,2,2,2,1,3
"COG1773",6,4,1,0,3,2,9,12,0,1,7,7,6,8,3,4,9,3,2,3,1,7,0,2,2,2,11,3,1,5,5,5,17,1,6,6,5,13,1,5,0,2,5,6,4,3,0,3,6,0,5,11,9,6,4,5,1,3,5,6
"COG1774",3,1,4,1,5,0,5,2,1,3,3,2,2,25,3,0,2,0,2,9,3,2,3,2,2,3,2,8,1,0,3,2,1,12,0,3,1,4,2,8,1,2,1,1,1,0,6,0,0,4,2,3,6,5,1,3,0,1,0,3
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,51,0,0,9,0,0,0,0,2,0,72,0,0,0
"COG1776",0,0,5,3,6,0,0,0,2,8,3,0,4,0,0,2,0,0,3,9,1,0,0,28,0,0,2,0,0,9,5,0,0,1,0,0,1,0,2,1,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,4,11,1,0,0
"COG1777",2,0,0,1,5,1,2,3,0,4,1,0,3,0,5,0,0,1,4,4,7,0,4,0,0,2,4,6,1,0,5,3,3,0,2,2,0,1,7,6,0,1,4,1,0,0,1,1,3,4,2,0,1,1,0,2,0,4,3,2
"COG1778",14,7,17,51,16,13,13,8,17,11,11,13,11,26,8,24,11,11,13,22,16,3,18,11,21,9,11,10,10,17,8,4,15,18,18,6,8,18,17,14,17,13,7,5,18,6,14,7,15,20,9,13,20,6,12,15,16,12,17,9
"COG1779",1,0,1,1,1,1,2,2,1,1,1,0,2,0,3,0,0,1,1,0,6,0,2,0,1,2,2,1,3,0,2,3,3,0,0,2,0,1,1,5,0,1,8,0,0,1,3,1,5,4,0,0,1,2,3,2,2,2,3,1
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",0,0,15,2,0,6,5,2,6,3,1,0,1,0,2,0,0,1,3,5,10,0,9,0,14,1,4,4,9,0,3,0,1,0,0,6,0,2,9,2,4,2,4,0,2,0,3,0,1,12,5,0,1,2,4,0,6,1,6,7
"COG1782",2,5,27,8,21,22,14,7,69,29,8,1,4,1,11,1,0,9,6,14,37,0,40,5,47,12,11,26,28,2,7,5,10,0,5,22,2,3,28,9,20,16,20,5,1,2,16,3,8,28,10,7,11,4,10,12,61,6,19,15
"COG1783",4,0,0,68,4,1,3,4,3,2,5,3,1,3,6,7,3,1,3,3,0,132,0,22,0,1,3,0,0,251,4,3,1,1,0,0,19,0,0,0,2,0,1,1,276,631,0,0,0,0,0,2,0,0,0,6,26,1,0,1
"COG1784",2,1,2,0,8,2,5,0,1,12,3,0,0,0,4,0,0,2,0,8,9,0,8,4,1,1,2,9,2,0,1,2,6,0,1,4,0,1,4,5,0,6,15,1,0,0,2,1,5,2,7,1,5,1,10,6,16,2,12,4
"COG1785",7,8,16,2,16,13,8,12,15,24,15,21,8,12,9,5,13,18,3,23,6,22,7,30,8,12,12,6,8,8,20,10,10,28,5,9,33,9,8,10,5,9,8,5,22,5,11,6,21,4,6,17,13,10,15,14,25,9,4,4
"COG1786",4,1,2,3,4,4,5,1,3,4,4,2,2,5,5,0,1,0,2,4,6,3,5,0,13,1,2,3,6,0,3,3,1,8,0,4,5,1,5,5,3,1,2,3,0,5,4,1,0,4,2,2,1,1,2,2,1,1,4,3
"COG1787",2,20,5,0,5,3,2,16,1,0,2,2,1,0,0,0,10,0,3,1,0,0,0,2,5,1,7,4,1,0,1,9,29,1,7,0,0,11,0,7,0,5,5,13,1,0,0,1,6,0,0,9,3,10,4,3,0,4,12,3
"COG1788",12,10,16,3,20,3,10,6,13,14,12,15,8,25,16,53,9,8,7,13,13,17,21,15,7,10,4,9,7,3,11,7,11,13,7,11,18,8,8,6,9,4,12,10,10,9,7,6,4,11,4,8,4,9,8,17,13,12,5,14
"COG1791",3,1,0,1,0,0,3,0,2,0,0,1,1,0,0,15,1,0,5,0,0,2,0,9,1,0,2,1,0,3,3,0,0,3,0,0,4,0,0,3,0,3,3,0,1,1,0,0,0,0,0,1,0,0,3,1,1,0,3,0
"COG1792",45,54,43,19,34,59,48,45,30,30,49,56,64,41,52,29,50,40,43,31,35,11,21,23,38,72,49,53,50,23,35,49,50,59,59,30,13,56,55,38,34,42,35,53,15,10,40,42,68,43,47,48,46,48,40,32,27,49,43,44
"COG1793",44,126,41,247,39,32,31,91,62,28,64,43,47,12,24,21,43,17,81,40,31,106,46,126,48,22,72,56,31,267,82,53,104,29,67,32,96,60,39,49,33,35,62,97,227,312,16,27,32,44,14,56,41,91,37,51,96,63,61,32
"COG1794",19,11,18,10,11,24,16,15,11,15,17,26,18,18,24,26,26,22,20,13,16,14,11,14,9,25,26,13,12,13,13,17,11,21,19,12,8,19,16,16,18,19,10,17,7,4,15,25,17,18,29,21,18,16,22,15,17,16,17,16
"COG1795",1,0,1,0,1,2,3,0,2,3,3,5,1,4,3,2,2,1,2,2,0,3,0,0,0,4,3,3,0,2,3,1,2,1,2,2,2,4,2,4,3,2,4,0,0,1,0,0,2,1,5,1,1,3,1,6,2,2,0,0
"COG1796",10,5,5,14,11,15,10,2,9,5,24,6,23,3,11,1,2,5,3,13,16,7,14,6,3,12,11,12,15,11,8,12,8,8,5,11,3,4,8,18,3,11,23,4,12,8,4,8,8,8,13,9,11,5,14,13,15,11,9,7
"COG1797",22,33,24,2,31,9,15,42,56,11,8,16,15,7,9,35,15,25,19,28,21,3,33,12,32,9,32,12,22,9,17,22,37,13,17,25,9,23,37,21,13,9,23,16,8,3,27,3,8,22,5,19,10,29,8,14,11,21,28,25
"COG1798",3,0,15,4,7,6,5,2,19,8,8,0,2,0,2,0,0,5,2,11,16,0,22,3,26,4,5,11,12,0,3,4,2,0,2,10,0,3,20,9,8,4,8,2,3,2,4,1,7,8,6,2,3,2,3,7,16,2,11,11
"COG1799",4,5,2,0,4,3,4,20,1,1,4,8,7,0,1,0,9,4,4,2,5,0,4,0,1,1,12,4,3,2,3,6,25,4,11,5,0,11,1,7,0,5,6,7,0,0,3,2,2,4,1,4,10,10,1,6,0,10,11,7
"COG1801",1,1,0,0,0,2,1,0,3,5,1,0,2,1,1,25,1,2,0,4,1,1,1,7,0,0,1,3,1,3,2,1,1,7,0,2,15,1,2,1,2,1,1,1,5,5,1,0,0,3,1,0,0,1,0,8,12,0,4,1
"COG1802",8,8,4,7,17,6,10,7,28,5,21,20,17,43,13,96,9,5,11,23,8,57,16,59,2,6,10,7,9,14,29,5,14,22,6,11,170,6,14,10,1,12,9,8,15,31,17,7,6,26,3,25,14,8,8,32,11,8,9,13
"COG1803",0,1,0,4,4,0,3,2,2,1,5,4,0,0,1,14,1,1,2,3,0,2,1,6,0,2,3,1,0,2,0,0,0,11,1,1,3,2,0,4,0,2,2,0,2,0,0,0,2,1,1,0,1,1,2,0,1,3,1,0
"COG1804",137,155,221,37,450,92,176,131,332,138,118,189,108,101,132,99,155,143,146,368,366,150,378,40,260,124,134,193,219,43,132,138,93,95,189,333,141,182,271,180,254,145,253,154,37,36,185,156,85,174,140,131,143,139,250,318,118,132,162,295
"COG1805",33,14,18,8,26,17,32,17,6,35,31,13,22,37,28,35,23,26,22,38,15,13,10,25,18,24,17,22,12,3,31,17,19,25,23,21,10,28,13,30,14,23,10,15,10,4,14,30,36,21,30,18,31,25,22,25,17,14,23,17
"COG1806",22,28,28,7,16,50,20,14,10,19,16,41,23,25,27,18,29,40,23,10,26,18,19,19,36,42,22,21,36,12,18,23,5,29,35,24,21,29,18,23,24,35,13,21,9,9,24,46,29,28,43,23,33,29,25,14,14,24,27,25
"COG1807",52,108,49,18,50,73,47,113,29,48,52,113,71,45,49,10,94,102,78,65,44,53,45,48,44,49,110,75,52,56,51,89,165,53,85,37,45,71,46,77,59,74,40,116,28,17,53,57,76,38,68,66,56,108,70,49,43,92,101,69
"COG1808",10,3,2,1,0,1,3,3,2,1,7,9,8,12,2,8,7,0,15,4,2,20,9,13,0,4,9,3,3,12,5,5,7,12,5,1,3,4,5,14,1,6,7,0,4,2,8,3,2,2,4,6,2,6,7,5,0,3,9,3
"COG1809",6,5,5,1,9,4,1,4,4,5,1,9,2,5,2,0,9,4,0,5,1,0,3,0,1,0,1,5,1,0,0,4,2,2,6,2,0,10,2,5,7,4,3,5,0,1,2,6,6,2,2,2,0,3,4,3,0,2,4,5
"COG1811",0,1,0,2,0,0,1,3,1,5,1,0,7,0,2,1,0,1,1,1,1,0,0,0,0,1,1,0,2,0,3,6,3,0,5,7,0,2,0,2,2,6,6,1,0,0,0,11,5,1,7,3,4,1,1,1,0,5,3,4
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,4,0,5,0,1,2,0,1,2,0,7,1,5,0,2,0,2,2,7,0,0,1,3,4,1,5,3,1,3,9,3,0,1,5,0,2,2,2,0,1,10,0,0,1,1,1,6,0,2,1,3,0,3,1,6,3,5,4
"COG1814",0,1,2,3,2,5,0,0,22,1,4,2,2,0,5,17,0,1,2,5,9,6,17,5,5,0,3,4,5,1,4,1,1,2,3,4,4,1,21,0,5,5,3,0,1,2,3,0,1,9,1,2,0,2,3,8,19,3,2,1
"COG1815",2,8,0,4,4,1,2,6,10,1,4,7,3,3,3,8,3,2,2,7,2,10,2,18,2,0,2,1,2,5,1,2,1,5,2,3,10,1,1,2,1,2,3,3,3,6,2,3,2,3,0,2,4,4,1,7,2,3,2,4
"COG1816",18,16,25,10,19,39,23,14,48,28,14,13,25,45,23,30,19,42,16,30,22,24,41,37,35,22,32,25,29,16,28,27,10,20,16,28,18,16,39,18,27,21,25,10,26,23,43,21,11,45,28,30,30,9,27,33,51,26,14,16
"COG1817",3,0,15,0,6,12,2,1,20,10,0,0,0,0,1,0,0,0,2,10,20,0,21,1,36,2,5,3,7,1,0,1,4,1,1,11,1,0,22,3,10,1,1,0,2,1,7,4,3,8,4,1,1,0,2,5,19,2,4,5
"COG1818",0,0,7,0,0,2,0,0,11,2,0,0,0,0,0,0,0,0,0,2,9,0,5,0,14,0,2,0,6,0,0,0,0,0,0,4,0,0,9,0,3,0,0,0,0,1,2,0,0,4,0,0,0,0,1,2,4,0,3,4
"COG1819",4,2,33,3,11,15,14,0,37,17,5,12,5,8,8,1,20,6,5,19,21,4,36,19,59,7,13,20,19,7,2,1,1,4,4,20,6,10,11,0,8,1,1,3,5,1,3,4,2,7,2,2,3,1,3,3,9,0,3,6
"COG1820",19,3,9,2,17,10,19,10,17,7,16,15,19,13,15,0,10,22,21,14,8,5,22,12,5,7,24,9,6,11,25,3,5,16,3,11,12,8,23,8,3,13,13,3,8,2,11,3,8,14,5,9,23,9,8,20,9,6,19,13
"COG1821",0,0,1,0,1,3,0,1,0,3,0,2,0,5,2,1,1,0,0,0,2,0,0,0,3,2,0,0,2,0,0,2,2,1,2,1,1,3,1,3,0,2,0,0,0,0,2,2,0,0,0,0,1,0,1,1,1,1,4,4
"COG1823",1,1,1,0,2,0,0,1,0,2,2,1,0,0,2,0,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0
"COG1824",0,0,4,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0,0,1,1,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,4,1,0,2,0,0,1,0,1,1,1,1,1,0
"COG1825",65,49,41,12,29,49,60,22,44,56,57,42,43,62,48,22,43,49,47,36,39,15,40,32,54,41,37,39,55,18,45,44,25,53,57,52,28,39,36,37,53,68,43,27,20,12,40,70,45,42,69,28,48,49,50,53,31,47,31,55
"COG1826",7,11,3,1,6,2,5,14,1,2,4,11,0,4,1,13,7,6,4,5,6,4,5,16,1,1,12,5,6,3,9,9,14,5,10,1,9,10,1,4,2,8,7,8,8,3,1,1,4,3,2,4,8,5,6,8,4,8,8,5
"COG1828",19,12,15,9,13,8,10,11,6,7,12,12,20,4,9,1,13,13,12,6,4,2,9,3,8,11,15,10,11,18,9,9,18,11,12,7,9,17,10,9,8,8,12,11,17,12,6,6,7,13,6,10,17,13,12,7,2,12,14,10
"COG1829",1,0,16,3,4,10,5,2,18,11,5,0,3,0,2,1,0,2,0,6,17,0,10,0,23,5,3,6,8,1,2,6,1,0,3,9,0,4,9,4,10,6,9,3,2,0,5,1,6,7,9,2,3,3,9,7,7,1,10,12
"COG1830",5,4,28,1,14,18,14,6,50,23,10,14,7,2,15,0,8,5,6,15,29,2,49,3,51,6,8,6,23,3,8,8,6,6,9,25,3,8,29,14,20,10,13,4,1,3,30,8,4,34,8,8,12,5,21,8,21,3,15,12
"COG1831",1,4,1,0,1,4,1,1,2,6,9,0,4,0,4,0,0,2,2,7,8,0,5,0,3,5,0,7,5,0,1,5,5,0,5,2,0,4,3,2,0,6,8,2,0,0,4,3,5,6,3,6,2,1,2,4,1,2,9,4
"COG1832",21,22,32,6,14,23,14,16,15,25,14,21,20,18,20,1,16,22,10,9,20,5,31,4,33,34,20,15,19,8,21,20,9,19,18,19,3,15,14,18,12,25,19,16,4,6,22,18,26,24,31,24,18,13,29,18,13,22,13,20
"COG1833",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,6,0,0,2,0,2,0,1,0,0,5,0,1,0
"COG1834",64,49,59,100,27,63,65,41,35,77,63,50,80,50,64,2,50,72,63,31,37,10,33,8,35,83,46,66,63,53,48,54,33,48,50,51,16,55,45,50,59,73,49,36,74,87,55,70,60,45,64,52,53,47,60,42,49,55,52,53
"COG1835",34,34,14,14,25,38,29,23,13,13,26,23,36,61,20,10,23,16,20,21,10,100,16,56,23,25,26,28,27,16,23,20,27,50,20,28,57,41,13,15,13,40,17,23,16,12,12,21,16,20,22,29,26,30,20,25,36,20,13,22
"COG1836",3,20,6,1,15,12,4,21,7,13,9,6,10,0,7,0,8,14,17,10,11,0,11,1,7,6,8,5,8,5,8,15,39,1,8,6,0,10,13,11,8,11,19,16,0,0,8,4,11,10,12,6,12,18,12,13,19,10,30,13
"COG1837",0,0,6,0,3,2,1,0,1,3,3,1,0,0,1,1,0,2,0,2,3,3,4,1,6,0,0,3,1,1,1,1,1,0,2,0,0,1,2,0,3,2,0,0,1,0,4,2,1,5,1,0,0,0,1,2,4,1,0,0
"COG1838",4,1,3,0,4,1,1,0,8,0,2,5,2,6,3,25,0,2,1,4,5,7,4,5,2,0,4,5,5,3,17,3,6,11,6,8,29,4,12,10,5,6,13,6,6,3,24,3,2,13,0,11,13,6,11,15,17,6,3,11
"COG1840",76,71,67,21,65,77,79,83,56,68,67,64,83,76,82,30,72,96,101,63,61,44,55,19,57,100,85,68,53,28,70,81,75,81,71,81,59,68,56,60,85,108,80,75,25,20,59,95,82,56,73,78,80,78,77,79,18,86,62,79
"COG1841",2,1,15,3,2,9,8,5,12,8,9,1,4,13,11,8,6,8,3,11,13,0,13,7,14,8,2,7,10,6,3,7,5,3,3,9,5,3,10,10,5,8,8,6,3,0,9,2,8,13,8,5,5,4,9,6,18,7,8,7
"COG1842",1,0,1,2,8,2,7,1,11,2,6,11,9,2,2,2,3,7,4,10,1,18,3,24,0,0,6,4,2,11,20,2,4,8,2,3,8,5,6,6,1,3,5,0,17,4,7,0,1,7,0,5,7,0,11,14,20,6,5,8
"COG1843",3,2,4,1,4,0,5,7,11,6,2,15,2,4,4,33,4,3,1,11,3,6,4,14,2,0,4,7,4,8,16,1,2,4,9,5,11,5,4,7,1,2,4,4,7,4,4,2,5,4,2,3,1,6,4,3,3,3,6,5
"COG1845",90,68,61,19,71,76,71,76,54,85,48,54,81,81,63,34,78,85,62,60,65,27,65,23,53,72,81,68,64,33,58,43,97,47,75,74,38,60,72,75,87,74,64,64,37,18,79,76,71,66,67,60,79,84,97,52,52,48,70,57
"COG1846",26,17,24,5,30,19,20,15,28,20,21,26,13,25,26,42,24,24,21,24,14,72,35,51,24,23,22,24,15,14,23,19,13,35,21,27,135,18,21,23,22,26,19,24,21,18,30,25,16,24,24,27,20,19,18,32,52,36,15,28
"COG1847",9,7,11,1,12,3,5,6,4,6,2,2,12,0,4,1,2,6,8,3,11,1,3,0,9,4,0,9,4,4,5,5,2,0,10,11,0,7,4,5,17,4,6,4,1,1,7,14,2,4,15,6,6,7,8,9,1,8,4,5
"COG1848",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",1,1,0,3,2,0,1,0,0,2,1,0,1,0,4,0,0,0,1,2,1,0,3,3,1,0,1,2,2,0,4,3,2,0,0,0,0,0,2,1,1,2,3,2,0,0,1,0,1,1,3,2,0,1,1,2,5,1,2,0
"COG1850",10,51,6,5,28,11,5,57,8,5,12,9,16,29,8,0,16,19,26,7,8,9,9,6,2,3,51,14,10,21,24,46,73,5,13,4,6,27,11,22,7,10,54,44,5,3,13,2,10,19,0,20,18,39,10,20,10,39,29,23
"COG1852",0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1853",49,118,21,15,70,41,38,106,32,21,57,42,76,53,39,22,69,76,63,53,31,24,40,45,18,29,91,64,38,27,66,90,121,42,78,35,35,93,46,66,29,56,72,105,17,10,32,23,40,38,31,50,58,89,45,67,40,75,125,41
"COG1854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1855",3,1,14,3,4,7,6,1,1,8,4,0,2,0,4,0,0,1,3,17,18,0,4,2,30,4,6,4,16,1,7,6,5,0,3,10,0,2,0,8,15,6,14,0,0,4,3,2,2,5,5,2,6,0,14,7,19,0,8,7
"COG1856",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,3,1,0,0,0,1,0,6,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",10,7,19,8,33,10,10,11,16,18,12,3,14,70,14,20,6,11,19,41,20,12,27,36,13,18,10,16,18,9,17,8,10,17,14,23,31,11,30,21,11,11,21,9,13,14,59,15,7,25,16,18,23,5,21,25,39,18,13,21
"COG1859",1,0,1,1,3,0,2,0,3,1,3,1,3,0,0,0,0,7,6,5,7,0,2,0,1,2,4,7,3,0,0,4,2,0,4,3,0,1,1,1,2,4,10,0,2,2,1,3,5,3,7,1,4,2,4,3,2,6,11,1
"COG1861",10,7,37,14,9,12,14,20,29,16,12,15,10,23,18,2,16,21,13,17,21,4,27,9,53,23,11,22,28,15,4,14,17,11,27,24,12,10,25,14,30,26,13,21,26,93,14,21,19,20,25,9,16,9,15,15,28,13,13,15
"COG1862",8,10,9,4,5,7,4,13,6,9,8,12,7,14,10,10,15,7,6,12,10,5,5,15,15,7,8,7,4,2,10,11,9,11,14,14,8,6,9,13,5,8,5,11,4,3,17,7,13,13,5,7,11,7,7,2,10,7,5,4
"COG1863",1,1,1,0,3,1,2,5,3,3,3,3,0,4,0,17,3,3,1,6,3,6,5,5,5,3,2,1,4,4,2,0,4,7,4,1,14,4,8,5,5,4,2,2,3,4,6,1,2,5,4,4,0,1,5,4,3,3,0,3
"COG1864",5,0,3,26,1,3,5,2,3,1,2,0,5,5,1,32,3,2,2,5,3,4,2,3,1,7,1,2,1,2,7,2,3,12,5,7,7,4,6,4,1,3,3,1,6,13,2,0,1,2,1,2,2,4,3,2,4,3,1,5
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1866",46,27,72,23,36,49,46,52,76,74,49,41,43,84,58,54,38,49,35,53,63,30,61,39,68,59,41,51,55,42,48,50,50,39,43,57,34,43,73,70,48,51,44,52,34,64,71,56,54,69,48,49,52,32,48,55,58,32,61,48
"COG1867",5,2,26,3,4,7,7,2,18,4,7,2,5,2,13,0,0,6,12,6,25,0,21,3,30,5,11,13,19,9,2,4,0,3,0,10,0,3,8,5,3,2,8,1,1,0,2,3,2,1,4,2,2,2,9,5,6,1,4,1
"COG1868",9,4,5,1,14,3,5,9,13,8,6,20,7,8,3,28,9,4,4,20,7,17,12,21,5,1,5,9,10,7,15,6,3,11,10,11,29,9,10,12,4,12,12,9,11,8,15,1,9,15,9,13,4,9,6,14,8,12,4,7
"COG1869",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,1,0,2,0,0,0,0,4,0,1,0,2,0,1,0,1,1,4,0,2,0,16,1,0,1,0,0,1,1,0,1,3,0,0,3,0,1,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,3,4,0,1,0
