"","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG1646",4,0,16,14,13,20,4,7,5,11,3,9,1,29,1,11,13,10,9,3,5,1,9,12,4,16,11,0,2,2,5,7,5,8,0,8,12,12,25,10,2,3,11,15,11,16,26,4,17,7,1,9,22,20,1,0,24,17,18,0
"COG1647",0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,3,3,1,0,0,0,4,10,3,0,8,1,0,0,15,5,0,1,5,9,3,0
"COG1648",2,27,25,8,25,24,3,7,6,33,5,11,5,14,2,3,13,15,19,3,3,10,22,10,1,17,4,4,6,3,0,4,3,6,64,12,1,16,15,11,28,23,3,6,8,28,12,8,30,9,12,9,22,20,2,7,20,21,22,17
"COG1649",9,0,16,6,9,10,6,1,3,5,3,2,1,17,5,6,10,7,12,7,6,0,10,14,5,14,5,4,9,3,5,6,7,9,4,10,6,10,16,13,1,1,14,8,12,39,15,7,28,6,4,9,40,10,5,5,20,18,6,0
"COG1650",0,0,23,10,18,18,1,3,5,8,2,2,0,17,1,13,3,4,15,2,0,1,3,8,3,7,14,0,2,4,3,6,6,4,0,13,9,10,22,4,1,2,7,7,9,11,15,0,14,3,0,8,10,29,0,0,21,5,12,0
"COG1651",42,41,57,45,55,66,29,37,46,44,40,53,57,61,37,39,40,59,46,41,46,20,47,39,52,77,40,65,44,45,39,26,42,41,83,49,38,54,76,34,55,61,30,53,41,41,45,19,49,48,31,34,28,52,50,20,56,42,60,30
"COG1652",6,40,10,4,5,2,1,3,12,22,4,4,7,10,5,10,20,20,2,4,12,16,17,10,5,3,2,12,6,6,2,6,7,2,29,12,7,7,4,10,37,50,3,1,3,11,1,20,4,4,8,7,7,3,4,20,4,3,16,25
"COG1653",54,13,39,42,28,36,38,56,40,35,55,57,56,32,47,34,25,39,27,38,71,18,13,48,39,48,32,73,64,47,169,180,137,117,87,128,120,83,78,100,33,60,145,126,140,105,101,137,98,119,51,141,85,96,195,13,108,92,85,27
"COG1654",4,15,23,5,21,12,5,6,1,28,2,9,4,17,3,4,17,15,14,3,2,14,11,9,3,15,4,6,2,3,4,5,4,4,14,2,3,11,28,5,26,21,3,6,15,11,13,15,13,4,6,3,13,28,8,10,22,10,16,2
"COG1655",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1657",2,0,3,3,9,9,1,3,3,1,2,5,2,10,1,2,19,9,6,2,2,0,3,4,2,2,1,4,2,1,1,0,3,4,1,13,1,11,4,4,1,0,0,8,0,9,4,1,10,4,1,2,19,16,4,0,9,8,12,0
"COG1658",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,3,0,1,0,0,1,1,0,0,0,2,0,1,1,4,0,0,1,1,0,2,3,0,2,0,0,1,2,3,0,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",12,19,12,12,4,6,6,9,7,21,15,16,2,8,10,11,8,21,10,8,10,12,18,6,6,12,8,9,16,12,7,6,12,6,21,7,14,13,3,8,13,10,20,7,6,10,7,19,8,16,12,7,5,3,1,12,6,4,8,8
"COG1661",7,0,4,11,2,2,4,16,10,1,12,3,6,3,11,10,6,0,3,11,4,0,2,7,3,9,11,0,14,9,3,2,1,3,0,3,5,3,0,2,0,0,4,1,0,0,0,0,1,10,0,1,6,0,1,0,1,1,1,0
"COG1662",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1663",40,20,48,36,37,48,57,43,45,31,41,42,55,46,42,39,35,37,49,52,58,17,30,35,45,38,46,37,52,47,49,50,42,29,30,26,36,32,46,46,23,21,42,49,58,41,46,65,68,43,13,43,60,45,59,16,32,37,39,16
"COG1664",6,3,16,8,11,9,10,17,12,10,5,10,4,17,8,12,14,20,10,14,16,8,17,10,9,13,13,15,13,8,5,7,11,4,13,9,6,7,13,4,1,3,11,9,14,17,11,8,17,9,5,9,15,22,7,5,18,13,12,0
"COG1665",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1666",9,12,12,12,11,13,11,19,15,14,28,21,29,6,16,10,9,10,19,17,20,6,19,17,20,10,12,22,21,22,14,12,19,15,4,15,9,19,8,19,17,8,19,14,16,10,13,13,10,13,8,18,13,15,21,7,12,13,11,6
"COG1668",8,13,11,8,8,5,17,5,17,17,7,12,5,9,5,14,29,11,6,7,7,2,16,12,6,12,11,6,9,7,4,9,11,9,9,7,18,13,4,13,28,11,6,13,10,10,6,18,8,7,11,15,18,5,7,3,5,17,4,4
"COG1669",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1670",11,41,35,26,50,47,13,21,11,72,10,16,8,55,11,21,40,67,41,15,20,25,44,33,10,49,20,14,19,16,15,30,18,11,47,30,22,36,26,50,62,41,23,16,17,36,31,37,34,16,36,19,36,49,10,16,49,42,49,38
"COG1671",2,7,4,1,3,7,2,5,2,7,1,3,0,3,0,6,8,18,5,1,4,5,8,3,3,5,2,7,2,2,3,4,3,4,15,1,2,2,0,4,8,11,0,4,1,5,1,9,3,2,10,5,1,2,1,11,7,4,4,2
"COG1672",0,7,0,0,0,3,0,0,1,1,1,0,7,0,1,0,1,3,1,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,3,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",146,56,74,128,107,90,158,106,116,62,112,135,171,90,132,126,99,99,99,106,131,49,106,111,134,122,128,162,125,126,127,137,141,133,75,124,122,145,159,108,111,63,121,115,153,122,87,133,89,105,52,138,113,81,147,37,94,99,129,40
"COG1675",0,0,8,0,15,8,0,0,1,7,0,0,0,10,0,0,2,2,1,0,0,0,1,0,0,4,2,0,0,0,0,1,0,0,0,1,0,3,15,0,0,1,0,2,7,3,8,0,6,1,0,0,4,16,0,0,11,5,6,0
"COG1676",1,2,18,7,22,19,0,3,0,13,0,2,0,19,1,2,5,3,16,1,1,1,3,3,0,22,3,0,3,0,2,1,2,2,0,5,3,5,35,8,0,2,0,7,4,14,19,0,18,2,0,1,10,24,0,1,22,11,5,0
"COG1677",6,4,7,0,1,2,3,3,3,9,1,1,1,2,2,1,3,7,5,3,1,1,7,2,0,6,1,10,3,6,2,4,1,2,10,4,2,0,0,3,8,7,2,3,0,5,1,3,1,3,1,0,2,4,4,2,0,2,7,2
"COG1678",21,10,16,12,23,30,19,15,13,17,11,13,17,14,16,27,28,21,31,11,19,21,22,20,15,13,16,15,12,19,21,20,26,22,24,16,11,24,19,12,16,16,11,16,9,33,25,27,20,9,14,19,35,24,16,24,26,26,17,8
"COG1679",3,3,18,18,20,15,7,8,9,8,5,5,4,7,6,21,18,5,19,4,8,5,16,8,10,7,17,6,4,6,5,7,3,1,1,12,2,5,14,4,1,3,3,4,7,6,4,0,7,7,1,5,3,4,1,0,7,1,4,0
"COG1680",163,120,196,164,214,221,212,183,187,194,112,174,196,220,153,187,210,231,164,141,155,85,226,169,185,210,158,163,136,189,140,163,151,193,129,208,190,180,133,205,223,109,129,176,190,188,215,289,196,173,126,185,213,204,178,79,196,219,175,48
"COG1681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",6,8,14,14,9,9,5,13,6,13,4,6,7,13,4,8,10,19,14,2,2,3,20,15,7,13,7,2,3,5,9,3,13,7,15,4,11,10,10,13,20,13,11,8,3,10,18,0,10,5,3,3,16,9,7,3,14,16,10,2
"COG1683",2,9,4,2,2,5,2,2,2,14,0,2,0,3,2,1,13,7,2,1,1,9,2,9,0,1,2,0,0,0,0,1,0,2,22,1,0,3,4,7,3,7,4,3,4,4,6,1,0,1,1,1,2,1,0,8,3,5,7,16
"COG1684",11,11,13,4,4,9,6,7,12,21,9,9,12,9,4,10,13,18,15,7,15,9,14,7,8,8,5,13,8,6,4,5,8,7,29,5,1,7,1,6,16,15,6,6,1,6,7,4,6,3,6,8,3,6,6,16,2,9,9,9
"COG1685",1,0,16,7,15,17,1,3,9,8,2,0,0,12,2,7,7,6,20,2,2,0,1,0,1,18,6,0,2,0,1,1,5,0,0,4,3,8,12,1,1,3,4,14,9,8,12,0,24,1,1,1,4,22,0,0,16,12,11,0
"COG1686",71,25,34,44,33,33,68,46,62,37,65,71,67,33,64,55,44,41,37,65,76,22,28,47,61,40,60,68,66,73,67,46,66,68,52,40,60,36,47,37,30,26,46,64,64,33,35,54,35,52,16,52,29,40,82,26,27,31,48,49
"COG1687",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",3,4,15,9,21,17,0,7,5,20,4,1,2,11,7,7,11,7,13,6,1,4,3,17,4,14,17,2,7,2,5,13,7,2,2,14,11,19,27,10,3,6,6,12,13,15,35,0,16,9,5,6,25,17,1,4,18,8,22,1
"COG1691",8,0,15,9,14,14,7,9,8,14,9,7,8,17,8,8,12,9,13,12,5,0,14,10,5,12,6,2,11,19,9,5,6,9,0,8,5,17,22,10,0,6,9,10,8,6,12,0,19,5,2,4,10,31,5,0,12,20,14,0
"COG1692",16,1,7,19,13,7,34,25,26,5,36,31,28,9,30,21,17,10,14,26,40,6,8,14,38,9,25,33,25,31,32,29,36,20,14,22,19,23,32,14,0,2,36,25,27,18,12,18,17,26,3,28,13,21,31,2,20,11,18,0
"COG1694",67,123,16,30,28,25,51,47,45,26,63,35,41,16,50,59,34,22,15,39,72,167,27,50,48,26,25,28,41,53,46,18,61,49,34,24,66,26,20,43,21,67,93,23,33,24,19,40,24,56,240,83,35,14,26,187,19,24,29,102
"COG1695",1,1,8,0,14,10,3,3,4,4,2,0,2,10,1,1,2,10,10,0,3,2,4,4,1,17,5,4,3,2,1,7,3,1,4,3,0,6,13,5,2,5,1,5,6,7,7,6,13,2,13,5,4,10,2,2,6,6,11,8
"COG1696",7,8,29,14,18,14,12,10,32,10,5,11,11,27,7,15,11,20,24,10,7,4,22,14,5,21,9,6,7,6,9,9,10,3,4,14,12,20,29,12,12,12,12,12,5,19,17,14,13,11,6,8,18,23,10,12,21,22,15,8
"COG1697",0,0,25,14,23,28,3,2,10,11,1,3,1,17,4,18,14,8,26,5,3,1,5,9,5,22,20,2,9,3,5,13,8,2,1,14,11,12,16,7,1,3,9,20,9,9,28,1,17,6,1,3,16,35,3,0,18,15,14,0
"COG1698",0,0,6,1,4,6,0,1,2,5,1,0,0,6,1,3,2,1,7,0,0,0,2,2,0,4,1,0,1,0,1,2,1,2,0,2,2,4,5,1,1,1,2,5,3,2,8,0,7,1,0,1,0,10,0,0,3,2,0,0
"COG1699",2,0,2,2,5,2,0,0,1,1,1,0,1,1,0,2,1,1,3,0,1,0,6,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,1,0,1,3,0,4,0,2,1,3,2,0,2,2,5,2,0
"COG1700",1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0
"COG1701",0,0,9,3,9,8,1,2,5,3,3,2,0,17,2,5,8,5,11,2,2,0,2,11,4,14,11,0,5,1,2,8,1,2,0,8,9,11,20,6,0,1,3,5,5,4,20,0,9,3,1,4,2,6,0,1,13,10,9,0
"COG1702",144,233,54,79,46,44,108,105,91,41,135,100,106,43,117,73,51,41,56,92,192,497,41,105,93,61,84,91,82,90,97,83,140,97,35,65,92,64,63,66,37,114,203,71,87,56,44,78,39,108,416,149,61,57,74,312,38,46,47,199
"COG1703",26,7,80,44,87,57,26,27,40,54,23,15,10,80,26,41,41,40,60,20,18,13,36,33,28,48,53,19,37,19,34,39,32,17,20,55,44,47,40,44,8,22,42,40,31,52,51,60,68,30,11,29,54,80,12,49,61,83,33,5
"COG1704",1,6,4,4,3,8,3,2,5,1,1,5,2,9,3,10,21,20,3,3,3,4,2,14,5,6,9,4,4,5,9,3,5,2,24,5,7,5,3,13,2,9,5,8,3,7,7,4,0,3,7,7,3,1,0,11,4,3,5,12
"COG1705",7,32,3,4,2,1,13,4,4,13,5,5,3,5,3,13,3,10,3,2,6,26,7,5,6,3,6,4,2,4,5,1,13,9,11,3,7,3,1,4,20,20,1,3,2,6,2,14,0,9,10,7,0,1,4,20,2,2,6,51
"COG1706",10,12,9,10,10,12,3,11,6,22,12,6,11,7,14,12,20,17,15,7,11,12,27,15,4,13,4,19,7,11,3,7,6,5,18,17,9,4,2,10,15,19,5,8,0,9,8,11,10,7,8,6,6,11,7,11,7,11,14,15
"COG1707",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",1,0,0,0,0,5,0,0,2,3,1,0,0,3,0,0,1,13,2,0,0,5,2,1,0,17,0,0,0,0,0,1,1,0,2,0,1,1,0,3,3,13,0,0,0,1,2,0,2,0,5,0,6,0,0,6,2,8,2,1
"COG1709",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,3,1,0,1,1,1,0
"COG1711",0,0,8,0,6,7,0,1,0,8,0,0,0,6,0,0,2,2,4,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,1,0,5,11,3,0,2,1,6,5,2,5,0,6,0,0,0,8,8,0,0,12,1,9,0
"COG1712",2,0,10,3,12,12,2,5,1,7,1,3,0,12,3,1,12,12,15,1,4,0,5,3,4,9,3,4,1,0,1,0,1,1,0,8,0,6,7,2,0,2,2,4,2,2,3,0,1,0,0,2,3,4,0,0,9,4,2,0
"COG1713",0,0,2,0,1,4,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,5,0,6,3,6,0,0,0,0,1,0,7,0,2,0,0,2,0,2,0,0,0,1,2,0
"COG1714",5,12,11,5,10,9,4,1,6,14,7,15,4,15,10,2,11,19,5,3,4,5,14,11,5,9,4,10,5,5,11,1,5,5,20,5,2,9,6,11,21,13,4,2,2,5,8,7,9,7,4,7,6,13,6,5,4,6,8,14
"COG1715",1,3,3,0,0,0,0,1,0,4,2,1,2,0,1,1,5,3,2,0,0,4,1,0,3,2,0,0,2,0,2,1,1,2,15,1,4,0,0,2,10,9,2,0,0,2,1,0,2,5,1,1,8,0,0,0,1,0,2,0
"COG1716",3,7,19,2,10,8,0,5,4,3,1,1,1,15,3,1,18,10,8,2,4,3,13,13,1,15,5,3,6,1,1,3,2,2,0,10,0,7,3,7,3,12,7,3,9,10,10,0,6,3,1,1,13,5,0,3,11,11,1,10
"COG1717",2,1,10,11,8,3,1,0,5,10,2,3,0,8,1,7,7,6,8,0,0,0,1,3,2,10,8,1,2,1,2,6,3,2,0,9,7,4,13,5,0,0,4,6,5,8,13,0,8,4,0,2,4,8,0,0,9,11,10,0
"COG1718",1,2,7,16,8,1,1,5,8,7,3,2,1,6,2,7,4,4,4,4,3,4,3,7,3,6,8,1,3,3,6,8,1,4,9,11,8,11,17,11,2,6,6,7,9,5,17,9,11,9,1,7,7,8,2,1,10,8,15,11
"COG1719",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",1,8,0,2,0,2,0,1,2,20,0,0,0,0,0,1,5,2,2,0,1,5,5,3,0,1,0,1,0,1,1,1,0,0,3,4,1,1,0,6,15,10,1,0,0,5,1,7,1,2,4,0,3,0,0,0,0,1,3,11
"COG1721",40,24,53,39,61,54,24,21,40,45,15,16,21,65,26,48,78,58,59,19,11,15,42,49,34,46,41,17,39,14,26,40,33,25,49,55,37,59,50,50,44,35,46,42,31,66,60,35,57,24,25,28,62,65,17,22,53,80,53,35
"COG1722",6,8,8,1,0,3,4,1,4,11,3,2,3,1,3,5,8,5,5,2,3,7,5,7,3,5,7,6,3,2,6,3,6,3,10,3,2,4,1,0,4,4,0,1,5,9,2,1,5,4,4,4,6,3,5,6,3,11,3,3
"COG1723",0,1,0,0,1,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,8,4,0,0,1,0,0,1,0,1,0,0,0,1,2,4,0,1,12,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",5,0,4,5,2,2,6,8,7,1,14,7,3,4,21,6,6,11,6,12,3,1,3,11,12,7,3,3,6,10,7,5,11,14,0,2,5,3,4,12,1,2,13,1,0,2,4,0,1,5,5,7,1,0,7,2,4,3,1,1
"COG1726",30,22,13,29,14,10,35,19,31,17,21,34,40,10,22,32,36,16,2,19,27,18,18,29,34,11,21,26,16,29,21,23,32,31,20,10,38,22,17,15,47,26,22,24,16,13,16,57,7,26,8,28,5,9,26,12,10,13,28,10
"COG1727",0,0,9,4,4,9,0,3,3,2,0,0,0,4,1,3,2,2,2,2,0,0,2,4,1,3,10,0,1,0,1,4,0,0,1,4,4,9,8,1,0,2,2,6,3,6,4,0,6,4,1,4,5,5,2,0,5,2,8,0
"COG1729",38,24,41,40,30,34,49,23,30,29,34,28,33,25,31,31,31,19,47,35,44,12,33,26,30,24,37,39,37,38,14,17,15,7,9,15,12,18,18,11,9,3,20,10,15,12,12,12,8,6,2,12,9,14,10,2,16,12,9,4
"COG1730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1732",1,4,5,1,3,3,1,2,1,2,0,0,1,5,2,1,8,13,2,1,0,3,4,6,2,9,0,4,0,0,1,0,3,4,10,1,0,3,4,5,0,4,0,0,0,5,1,1,3,1,8,2,4,5,0,2,3,5,2,1
"COG1733",7,15,12,11,9,6,13,3,7,28,4,8,4,20,3,7,15,22,10,4,18,11,8,9,3,21,6,5,6,8,4,16,10,3,22,10,9,6,4,16,13,20,4,7,4,4,10,23,4,2,16,18,8,2,3,21,7,7,9,11
"COG1734",30,15,14,28,17,26,24,14,27,28,25,45,38,22,20,26,28,22,28,30,40,20,16,26,34,16,30,24,18,26,25,27,29,32,29,24,28,30,25,17,27,9,31,27,24,37,29,25,18,30,11,19,32,16,30,11,19,24,26,15
"COG1735",2,0,7,1,11,19,1,4,0,3,0,4,0,17,1,3,5,9,14,3,2,0,6,6,4,4,2,3,1,2,2,2,1,5,0,24,0,27,25,17,5,1,7,6,8,8,23,0,7,0,0,1,9,13,1,1,8,22,31,0
"COG1736",1,1,24,14,30,23,0,2,9,16,2,2,1,22,0,6,7,9,16,3,3,1,3,3,4,27,19,0,5,2,4,16,6,2,0,11,10,12,19,11,2,9,8,21,12,12,24,0,18,8,1,6,10,26,2,0,33,11,7,0
"COG1737",9,32,12,16,8,2,12,4,5,25,7,11,3,6,3,8,19,22,6,4,12,13,26,9,10,10,2,17,5,6,6,6,10,7,32,5,8,5,0,6,43,35,3,2,5,6,1,37,5,10,13,5,4,3,1,14,4,8,5,18
"COG1738",46,10,16,23,22,27,28,23,29,12,34,32,50,21,32,34,25,18,18,34,43,10,22,24,29,27,35,39,31,39,29,40,33,38,15,31,34,33,32,20,16,14,28,33,28,17,30,24,25,33,14,47,17,26,41,15,20,20,29,2
"COG1739",1,8,2,8,0,4,3,0,3,7,0,0,0,6,1,5,4,8,1,0,0,1,8,4,1,4,3,1,1,0,3,3,5,0,16,0,0,3,2,2,20,10,3,5,0,5,3,11,3,2,6,2,5,2,0,2,1,1,4,10
"COG1740",1,8,1,0,0,2,2,0,0,15,0,0,1,2,1,0,8,8,1,1,0,1,24,2,0,0,0,0,1,0,0,1,1,0,4,0,2,0,0,0,15,1,0,2,0,0,0,0,1,0,2,0,2,0,0,2,1,0,2,1
"COG1741",40,37,30,41,56,42,51,31,55,40,53,42,56,38,40,31,26,51,40,47,50,25,31,34,50,50,42,56,56,38,42,56,32,43,56,36,43,31,25,40,52,43,39,41,37,30,31,57,33,40,27,29,30,38,43,31,46,33,30,33
"COG1742",1,6,1,2,5,0,1,1,2,8,0,1,0,0,1,0,3,6,2,2,0,4,11,2,0,3,0,0,0,0,0,0,0,0,14,0,1,1,0,2,17,8,0,1,1,6,0,0,2,2,5,0,0,2,0,4,1,0,1,2
"COG1743",0,7,4,0,3,1,0,0,0,6,1,0,1,2,1,1,3,5,0,0,0,0,4,3,0,12,0,0,0,0,0,1,0,0,5,0,0,5,3,0,10,4,2,0,2,1,0,0,0,0,2,0,3,2,0,0,1,1,2,0
"COG1744",54,24,51,42,37,52,30,40,57,37,48,49,47,56,47,40,23,42,51,33,65,34,46,53,50,41,43,50,37,39,64,45,54,34,33,40,59,39,20,38,2,64,59,48,48,36,42,32,50,43,42,40,37,38,49,47,50,49,22,40
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,7,0,8,4,0,0,1,6,0,1,0,8,0,0,1,4,7,1,0,0,0,0,0,12,1,0,1,0,0,3,0,1,0,7,1,14,36,2,0,7,0,8,7,13,24,0,26,1,1,1,16,31,0,0,27,9,12,0
"COG1747",2,0,2,0,0,0,0,0,2,0,0,0,1,1,1,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,2,0,4,1,0,2,2,3,0,2,3,0,1,0
"COG1748",28,35,17,26,18,20,43,27,39,17,20,31,32,24,37,42,38,42,18,32,22,42,38,28,62,25,35,27,24,32,28,23,52,29,26,23,46,24,14,22,35,39,25,31,27,15,25,48,13,23,22,37,30,12,27,9,18,28,19,15
"COG1749",14,23,11,12,15,7,18,14,2,27,16,9,19,13,14,16,19,10,13,12,27,14,12,16,22,4,6,35,19,17,8,8,19,9,37,12,10,6,3,14,22,40,5,9,6,5,11,26,11,14,7,18,1,13,19,16,17,14,23,9
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG1752",9,54,21,21,27,28,18,11,16,35,13,7,4,27,9,22,32,52,20,7,10,45,62,20,10,16,10,16,17,4,12,14,28,17,79,11,17,15,13,20,83,56,34,9,23,30,26,16,23,22,26,29,21,17,7,63,26,30,23,69
"COG1754",128,15,69,116,77,83,127,121,116,32,127,113,133,66,143,115,62,62,79,129,142,27,51,97,106,90,121,117,128,143,107,118,108,115,35,97,86,71,93,97,3,13,144,120,126,81,80,79,105,104,36,124,74,70,135,17,75,77,54,0
"COG1755",0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,4,0,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1756",0,0,8,1,18,7,0,2,1,5,0,0,0,7,0,0,4,5,10,0,1,0,1,3,0,5,4,0,0,1,0,2,0,0,0,5,0,9,15,1,0,2,1,6,4,2,13,0,4,0,0,1,1,5,0,0,6,3,11,0
"COG1757",17,86,45,22,38,40,14,20,30,64,7,15,16,28,13,37,37,51,43,15,13,22,87,21,20,30,25,25,9,25,13,21,29,12,28,19,25,25,17,26,141,85,9,17,17,44,29,56,35,20,28,27,57,46,7,22,26,44,26,4
