"","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1926",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",4,0,0,2,0,0,3,3,0,1,1,1,0,0,3,0,3,0,1,0,2,0,1,2,2,1,4,2,8,1,1,0,4,1,0,4,1,1,2,2,0,0,1,6,4,0,3,0,2,2,0,2,0,0,2,0,3,0,1,0
"COG1929",15,5,17,8,4,15,14,9,16,13,7,16,26,10,26,6,8,7,9,2,14,2,7,13,6,11,8,7,16,16,9,10,13,7,7,8,9,3,11,10,15,11,13,5,5,12,1,10,9,20,10,10,9,6,10,12,12,11,3,6
"COG1931",1,0,5,0,0,0,3,1,2,0,0,2,0,0,1,0,0,0,0,0,5,0,0,1,3,0,0,9,6,2,8,0,4,0,0,1,0,1,0,7,1,0,2,0,1,5,0,1,0,0,0,9,0,0,0,5,7,0,1,3
"COG1932",33,18,65,46,37,33,42,38,48,64,39,38,28,39,55,38,51,21,54,26,44,39,37,51,56,43,34,65,76,45,29,42,40,46,50,53,47,38,52,63,45,48,49,21,37,50,34,56,48,49,44,61,45,34,31,63,69,52,37,34
"COG1933",59,9,20,31,0,18,11,16,47,5,38,33,8,9,26,21,48,21,50,7,20,1,12,12,14,4,8,11,27,32,8,17,45,8,10,8,14,6,1,23,10,40,7,2,53,2,7,35,16,34,13,9,28,14,28,8,20,22,17,18
"COG1934",2,5,4,3,9,1,2,8,3,7,2,1,2,1,7,2,1,2,3,8,5,9,2,1,4,2,1,2,3,1,7,0,4,1,8,4,2,3,1,5,2,4,10,15,7,5,6,3,1,2,1,2,3,2,5,1,4,9,5,4
"COG1936",7,1,11,4,0,1,25,4,10,0,0,2,0,1,4,0,5,2,10,0,3,0,2,1,12,0,2,20,9,3,22,5,7,1,2,2,3,2,0,6,1,13,2,0,10,8,0,4,0,3,2,13,2,3,4,15,9,2,2,3
"COG1937",2,2,3,0,0,0,6,2,1,2,4,0,2,1,4,1,0,0,1,5,2,6,1,0,3,2,2,2,4,3,7,0,0,0,2,3,1,3,5,1,1,2,5,9,0,2,9,3,0,0,2,6,1,3,0,4,0,2,0,0
"COG1938",21,2,10,10,0,6,15,6,14,0,6,6,2,1,19,8,20,9,17,0,11,0,3,8,12,3,1,14,18,12,27,6,14,2,0,4,8,2,0,20,5,18,3,0,18,6,0,8,4,14,3,30,6,9,12,16,15,8,5,3
"COG1939",2,0,1,2,0,3,2,0,0,0,3,4,0,0,1,4,3,19,1,0,0,0,7,0,2,2,9,1,2,1,0,3,0,2,0,5,2,5,2,2,5,5,0,0,6,0,0,1,0,1,3,0,3,2,4,3,2,1,11,3
"COG1940",59,24,41,55,48,41,58,54,42,39,59,45,74,45,50,38,41,25,41,46,66,31,39,63,43,34,33,47,58,43,59,41,49,27,38,50,44,36,38,40,36,50,60,44,35,43,45,39,53,35,34,70,38,44,54,67,51,48,48,39
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,3,2,2,3,7,0,0,4,2,5,2,0,0,0,0,3,2,2,2,4,2,2,1,1,2,3,1,1,2,1,0
"COG1943",1,6,2,1,2,0,3,6,1,2,1,0,0,0,3,0,1,1,0,15,0,3,0,2,4,0,0,2,1,1,19,0,2,1,5,10,0,0,0,6,0,3,5,20,2,19,21,0,0,1,3,10,5,0,4,9,1,5,1,0
"COG1944",3,11,1,1,4,0,7,4,1,1,0,2,1,0,1,0,0,2,0,19,0,4,0,2,3,1,0,1,1,2,11,0,0,0,1,0,0,0,0,1,0,3,2,7,2,15,16,1,1,1,1,1,0,0,4,1,1,0,1,1
"COG1945",3,2,7,1,0,1,5,3,3,0,0,0,1,0,1,1,2,0,1,0,3,0,0,3,3,0,1,7,5,2,3,0,1,0,0,4,0,0,0,9,0,1,0,0,0,2,1,0,0,0,0,3,2,1,0,1,7,1,0,2
"COG1946",19,13,15,12,27,22,11,9,25,28,11,14,10,16,17,13,15,14,20,31,13,35,8,16,14,13,15,11,11,21,8,17,20,16,25,6,12,9,20,14,21,8,25,41,10,28,44,15,16,12,26,17,14,12,21,15,14,21,14,9
"COG1947",34,10,38,41,30,35,27,41,40,36,33,30,38,38,20,33,45,55,38,29,39,12,55,51,37,50,53,28,34,36,10,45,32,44,28,36,45,41,35,32,36,32,27,21,41,29,32,39,37,35,37,28,37,32,38,28,22,29,43,31
"COG1948",9,25,14,3,0,3,11,8,3,10,7,5,17,2,5,5,1,3,8,10,8,5,2,2,10,3,2,15,21,6,19,3,6,2,5,1,7,2,2,14,9,7,8,14,8,10,19,10,2,6,4,20,3,9,3,16,12,4,7,6
"COG1949",10,7,18,12,8,10,9,7,14,11,7,8,10,6,9,15,19,9,10,10,10,2,6,10,15,5,14,13,10,11,10,12,13,21,6,7,13,4,14,19,17,17,11,6,9,14,5,7,9,13,8,5,9,7,8,8,16,11,15,6
"COG1950",0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,1
"COG1951",11,8,16,12,11,6,15,37,9,10,12,3,7,2,13,8,5,5,11,20,4,22,8,1,21,4,7,16,19,13,30,2,12,9,7,29,8,14,9,23,8,9,18,16,8,24,36,7,8,8,4,20,6,10,11,18,20,6,6,12
"COG1952",8,4,7,1,8,1,5,7,8,6,4,6,5,1,3,8,3,5,4,19,5,11,5,5,1,3,3,4,3,4,0,0,1,0,6,0,1,0,2,2,0,3,0,5,0,1,3,1,1,3,1,0,1,0,3,1,1,4,2,1
"COG1953",40,21,23,49,55,39,26,19,40,16,48,49,83,31,16,43,35,22,52,14,67,1,22,33,27,41,22,28,19,41,18,35,49,28,38,16,55,31,35,16,38,41,26,6,26,17,1,25,39,53,42,20,33,45,37,16,29,32,43,44
"COG1954",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,0,4,0,5,0,1,3,0,7,1,0,4,1,4,3,1,8,0,1,0,0,3,0,0,6,4,2,1,1,5,5,3,3,1,2,2,0,1,3,5,1,0,9,0,0,10,0,5,2,0,7,5,2,2,3,0,3,2
"COG1956",1,6,2,5,14,3,0,1,5,10,3,4,3,2,4,0,2,2,5,5,5,9,1,2,1,3,1,2,1,3,5,0,0,2,3,0,1,0,0,1,0,2,3,2,1,3,4,0,2,1,3,2,0,3,0,2,0,1,0,1
"COG1957",18,15,24,27,9,19,27,14,31,24,18,29,62,24,35,17,23,5,20,12,22,12,22,23,20,9,23,28,33,23,15,15,19,9,9,25,20,19,13,22,24,22,29,9,7,29,13,16,19,22,22,16,22,22,22,26,15,31,15,19
"COG1958",1,0,5,0,0,1,8,6,2,1,1,0,0,0,4,0,2,0,3,0,0,0,0,0,7,0,0,12,7,3,14,0,6,0,0,1,0,0,0,5,0,6,1,0,8,2,0,5,1,0,1,9,0,1,1,9,10,0,1,1
"COG1959",26,13,29,25,20,19,19,31,20,15,20,27,30,25,20,28,19,11,24,33,32,25,20,23,25,18,25,25,21,14,22,19,21,17,26,51,21,17,22,27,14,19,16,20,17,22,20,12,30,23,20,15,23,21,26,19,33,16,21,19
"COG1960",498,252,554,503,416,490,581,562,594,624,483,525,437,460,674,457,479,321,529,623,415,664,379,577,595,478,461,513,583,564,140,151,153,161,166,145,175,134,157,172,154,170,198,235,145,150,212,190,163,191,191,179,166,141,166,189,166,167,171,142
"COG1961",20,156,10,16,19,16,36,58,6,50,15,14,7,24,16,8,32,78,39,85,10,142,45,20,27,13,40,18,31,27,27,26,10,27,36,38,17,37,14,13,14,18,50,192,33,28,147,18,29,12,13,24,22,18,27,19,26,44,25,33
"COG1963",0,0,0,4,2,2,0,0,2,1,4,4,0,6,0,4,1,26,3,0,0,0,13,0,0,4,5,0,0,2,0,5,7,4,0,2,2,6,3,0,6,4,1,0,5,0,0,6,0,0,3,0,4,8,1,0,1,3,9,5
"COG1964",19,6,16,3,0,3,14,8,13,3,2,2,2,1,10,1,4,2,3,3,9,1,4,0,9,3,6,19,15,5,29,3,11,2,2,9,1,5,4,20,3,1,3,1,1,9,1,4,2,3,3,15,3,9,3,28,20,7,0,6
"COG1965",0,2,2,0,4,1,1,1,0,1,4,0,0,1,0,6,1,0,1,5,0,0,0,0,1,2,0,1,0,0,2,1,0,0,4,0,0,0,1,0,2,1,0,1,0,2,0,4,0,0,0,2,0,0,2,0,0,1,1,1
"COG1966",8,13,12,1,9,2,18,34,18,3,5,7,7,4,37,0,6,2,8,15,10,7,4,14,26,1,6,14,16,4,33,10,11,5,7,30,2,2,3,18,5,6,4,9,4,21,11,6,10,6,7,19,7,2,18,23,17,13,4,4
"COG1967",2,0,3,1,0,1,1,0,1,0,1,1,0,1,2,1,2,4,3,0,0,0,0,1,4,0,1,2,1,1,1,6,9,3,2,1,2,2,0,4,3,5,1,0,7,2,0,5,1,4,1,3,8,4,4,2,8,6,4,10
"COG1968",49,22,41,63,66,71,30,33,38,50,49,55,79,62,30,65,49,58,53,31,64,21,63,56,35,40,67,36,34,56,24,57,59,52,46,47,51,61,48,45,62,40,43,14,44,38,23,58,70,66,65,39,54,38,52,44,45,33,65,58
"COG1969",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1970",0,2,0,4,7,4,0,0,3,12,1,11,12,1,1,5,2,1,1,12,2,12,0,2,1,2,3,0,5,0,9,1,3,5,1,0,3,1,7,2,3,5,10,13,0,1,13,2,2,3,1,2,2,4,2,0,1,1,2,6
"COG1971",0,2,0,0,1,0,1,3,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1972",29,11,19,30,31,27,17,35,40,37,14,24,23,30,30,26,38,24,20,7,28,12,24,38,29,17,20,18,36,26,24,35,26,26,31,23,24,15,26,22,30,24,32,19,28,24,32,45,33,34,30,24,24,10,19,27,27,26,27,12
"COG1974",59,48,27,75,51,87,48,37,56,44,69,64,80,81,41,56,46,75,62,21,61,27,81,81,29,69,85,35,32,43,41,75,68,55,43,45,72,76,61,35,77,54,59,26,59,30,27,50,56,69,52,44,89,73,70,49,40,41,67,64
"COG1975",29,19,35,32,21,30,54,55,40,38,40,20,10,28,59,44,56,10,44,30,26,21,28,41,51,15,23,56,61,33,33,20,38,20,37,40,29,22,16,55,24,27,29,21,37,42,26,31,31,30,19,59,21,24,39,54,48,30,24,39
"COG1976",11,3,10,4,0,2,21,2,5,1,3,5,0,3,3,4,4,2,9,0,6,0,1,0,10,1,4,19,8,6,20,2,9,1,0,1,3,1,0,13,1,10,0,0,9,7,0,2,3,4,1,13,3,1,2,23,13,1,4,3
"COG1977",20,3,10,5,4,4,16,11,7,2,6,3,4,4,17,8,5,3,5,0,8,5,3,5,14,2,4,16,22,3,13,2,8,7,1,12,7,2,0,11,1,8,7,2,3,15,4,5,6,3,0,22,2,3,6,19,10,11,8,2
"COG1978",0,13,0,1,2,1,0,0,0,6,1,0,1,2,1,2,0,1,3,2,3,4,1,0,0,2,0,0,0,1,0,2,1,1,2,0,1,3,5,0,4,0,4,3,0,1,7,2,0,1,1,0,2,4,3,0,0,1,1,0
"COG1979",0,6,4,2,11,0,1,2,1,2,0,1,0,0,1,0,0,1,1,3,0,0,0,3,2,0,0,1,0,0,6,1,0,0,2,2,1,0,0,1,0,0,1,2,1,12,0,4,1,0,1,1,0,1,2,1,1,2,0,1
"COG1980",9,3,15,1,0,0,16,2,10,0,0,0,3,0,5,0,2,0,0,0,6,0,0,1,9,0,0,17,15,2,31,0,7,0,0,2,1,0,0,23,0,0,1,0,0,11,0,0,0,0,0,16,0,1,2,18,6,0,0,0
"COG1981",9,8,13,23,24,8,15,9,15,28,27,9,19,10,8,32,17,3,19,18,32,11,40,11,11,19,12,11,10,23,12,1,19,34,22,17,30,27,29,19,19,21,30,10,19,11,12,8,23,19,8,13,13,36,10,12,16,12,11,25
"COG1982",1,14,2,3,14,16,5,3,1,1,16,6,0,22,4,20,8,68,7,23,4,19,36,5,4,10,35,0,0,2,29,12,5,18,1,4,7,25,11,2,7,14,3,12,16,5,9,12,9,1,17,0,20,23,14,0,7,11,21,18
"COG1983",1,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,1,0,3,0,1,0,0,5,0,0,0,0,0,0,1,3,0,6,1,1,0,0,0,2,0,0,3,0,1,1,0,0
"COG1984",33,18,41,32,31,36,26,32,37,16,29,26,44,33,41,32,37,12,37,65,53,34,30,38,46,50,15,26,36,22,31,32,44,35,28,32,42,22,29,23,18,34,22,31,29,33,31,29,52,45,41,29,34,30,38,38,33,28,33,35
"COG1985",78,17,39,81,63,88,57,40,44,68,69,77,84,83,40,75,65,95,75,19,74,25,80,68,57,82,83,56,41,88,51,80,81,95,57,44,81,67,79,57,73,63,56,22,90,43,31,79,63,68,77,47,86,91,75,57,56,60,73,64
"COG1986",1,2,1,0,2,2,2,0,7,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,2,0,1,3,0,1,0,1,0,0,1,1,1,0,1,2,0,2,1,0,1,1,0,1,1,0,1,0,2,2,1,0,0,5,2,0
"COG1987",1,3,2,0,3,0,1,1,2,0,2,1,0,0,1,1,3,3,0,6,0,4,3,1,3,3,0,1,2,1,3,2,1,1,3,1,2,3,1,0,0,2,4,1,2,7,3,0,2,0,0,1,0,0,2,3,0,2,2,0
"COG1988",15,3,2,9,16,11,6,8,7,13,11,9,9,4,7,10,6,16,8,18,11,6,5,16,1,6,7,2,6,9,7,18,12,6,14,5,11,6,5,3,10,12,12,5,12,0,9,26,4,11,6,0,2,9,7,2,5,8,13,3
"COG1989",15,9,23,14,21,16,28,32,12,12,18,25,19,24,28,32,20,20,16,12,21,19,26,16,16,34,25,19,18,13,5,9,9,9,4,11,4,7,3,3,0,7,5,5,7,12,5,5,6,5,5,7,4,9,7,8,10,5,6,6
"COG1990",8,0,8,5,0,3,10,4,5,1,4,4,0,2,3,3,3,3,5,0,5,0,0,2,6,0,1,7,8,2,7,2,4,0,2,1,0,0,0,4,2,5,1,0,13,3,0,2,0,4,0,12,1,3,2,11,8,4,1,2
"COG1992",8,2,10,1,0,1,21,8,5,0,0,1,0,1,2,2,2,0,2,0,10,0,0,0,15,2,0,16,25,8,29,4,13,2,1,1,0,1,0,9,1,2,3,0,4,7,0,2,0,1,0,11,1,0,0,15,7,3,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",12,3,21,28,11,7,18,20,12,5,17,16,5,27,25,27,26,55,17,15,11,12,31,20,25,11,22,19,15,20,17,16,19,15,6,21,9,23,15,20,16,29,7,3,32,8,11,11,15,9,10,28,18,18,19,11,14,18,32,24
"COG1995",50,22,52,55,72,76,37,38,33,69,71,69,70,55,44,62,37,84,52,24,66,30,64,65,57,68,50,59,31,51,39,70,64,60,54,38,76,67,89,38,67,37,74,18,57,34,29,62,55,78,71,38,78,60,59,47,61,62,71,61
"COG1997",3,1,1,2,0,1,1,3,5,1,1,3,1,0,2,0,4,2,3,0,0,0,0,2,2,0,1,1,1,4,5,0,3,0,0,1,0,1,0,2,0,9,1,0,4,2,0,2,1,2,1,0,1,1,1,5,2,4,0,1
"COG1998",1,0,3,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,4,0,3,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
"COG1999",40,16,41,33,37,35,38,41,45,72,28,50,24,40,44,32,53,26,46,42,51,28,21,49,31,34,22,29,36,59,32,57,45,37,55,36,42,19,38,48,42,35,54,34,42,22,33,56,56,45,39,32,37,31,44,38,41,37,43,19
"COG2001",23,11,13,32,34,33,20,17,34,37,21,37,41,34,23,25,24,16,28,15,24,19,26,25,27,41,21,20,22,30,18,37,27,25,32,33,30,30,34,27,32,26,45,15,39,15,16,30,28,43,29,22,30,27,35,14,24,31,26,19
"COG2002",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,2,0,0,1,0,0,3,0,1,1,0,0,0,1,2,0,0,1,1,0,1,0,4,1,0,1,1,0,1,1,0,0,1,0,2,0,1
"COG2003",2,22,6,0,10,0,16,19,3,9,2,2,1,0,12,2,2,2,1,33,0,44,0,4,10,2,2,4,11,3,11,2,0,3,6,14,5,1,2,11,2,1,13,20,5,19,27,8,3,1,4,3,0,2,6,7,11,10,1,3
"COG2004",0,0,2,0,0,1,0,1,1,0,1,2,0,3,0,3,3,0,6,0,1,0,1,1,0,0,2,0,3,4,0,0,2,0,0,0,1,0,0,0,1,5,0,0,1,0,0,2,0,0,2,0,1,3,2,0,0,1,1,1
"COG2005",1,3,1,0,0,0,3,3,1,1,0,0,1,2,1,3,2,2,1,17,0,5,0,0,3,2,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,2,0,1,1,1,2,2
"COG2006",13,0,7,4,0,0,6,23,0,0,1,0,0,5,9,1,2,4,1,0,1,0,1,3,1,0,1,6,2,3,0,2,2,3,0,23,0,0,0,4,0,4,0,0,1,4,0,2,1,0,0,3,1,0,3,6,4,0,2,0
"COG2007",3,0,7,5,0,2,16,4,4,0,5,5,1,2,5,3,5,0,7,0,3,0,1,1,8,1,2,7,4,4,10,2,6,0,2,0,0,1,0,8,2,4,1,0,9,4,0,3,0,2,4,10,2,3,3,4,5,2,3,2
"COG2008",39,15,33,39,29,30,41,34,36,32,34,36,46,27,42,33,30,19,27,27,24,21,22,27,35,26,19,36,39,37,16,19,29,27,40,24,37,21,18,36,36,41,39,31,37,11,31,30,30,46,38,36,21,33,24,41,40,30,26,33
"COG2009",14,5,16,18,20,38,11,16,19,17,25,19,35,18,15,23,17,8,24,13,21,10,22,22,17,30,20,17,19,16,6,21,19,24,8,28,37,28,25,18,21,16,15,6,15,11,14,14,28,31,23,15,32,24,19,13,17,20,18,18
"COG2010",20,24,28,28,30,24,31,32,24,36,19,21,16,21,24,33,12,16,13,79,15,33,28,19,23,23,27,19,36,23,30,19,16,29,25,26,22,17,30,19,30,22,35,39,36,39,31,27,22,28,23,29,23,24,25,21,27,33,36,36
"COG2011",0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,2,6,4,0,0,7,5,6,9,3,2,35,2,1,4,7,1,5,0,5,0,3,2,2,2,2,7,6,0,10,2,8,4,1,1,4,3,0,2,0,3,11,0,9,3,0,1,1,4,1,6,4,0,4,8,5,1,1,2
"COG2013",6,3,8,8,1,2,7,3,7,5,4,3,3,3,5,5,10,3,9,5,2,1,0,2,7,1,3,4,8,2,8,2,11,3,7,3,5,1,0,5,3,9,2,2,19,4,0,10,0,5,2,10,4,1,1,9,10,2,6,4
"COG2014",0,0,1,0,0,0,1,11,0,0,0,1,0,1,2,1,1,0,1,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2015",27,13,30,25,13,21,29,35,28,30,22,24,21,20,24,20,33,8,29,22,35,47,24,41,13,28,20,21,22,36,9,26,21,20,36,31,25,12,29,15,25,25,22,19,18,18,11,26,28,28,28,19,23,23,31,15,26,22,21,20
"COG2016",3,2,12,3,0,1,8,7,8,0,7,2,0,0,1,4,3,0,4,0,3,0,2,1,7,1,1,11,7,6,10,3,4,0,4,1,1,4,0,8,0,6,0,0,7,5,0,0,2,4,1,5,2,0,3,11,8,2,3,0
"COG2017",6,4,4,2,14,7,5,8,7,12,8,4,6,8,2,11,4,22,9,7,6,8,8,11,5,13,7,3,5,5,11,16,25,31,32,17,32,31,21,18,31,16,24,22,26,25,11,28,15,26,35,10,24,29,19,17,16,26,23,25
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,0,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,14,2,1,0,0,1,0,0,0,4,0,1,1,0,0,4,0,0,0,0,0,13,0,1,1,1,4,1,0,1
"COG2020",14,7,13,8,12,21,21,16,17,9,8,12,5,18,19,14,9,26,11,17,13,32,17,23,17,17,16,16,11,14,24,16,12,22,5,22,10,20,12,19,14,13,7,12,19,17,16,13,15,12,12,13,10,9,13,14,16,14,20,14
"COG2021",86,37,50,90,95,89,54,43,93,56,76,81,91,75,56,48,75,23,63,45,80,28,66,88,64,87,70,54,59,70,30,53,76,63,80,62,94,57,104,58,76,58,49,10,47,42,26,44,77,103,66,53,72,71,74,44,57,76,64,65
"COG2022",25,12,23,32,14,34,15,15,31,8,24,32,31,44,17,26,23,32,27,16,39,18,33,34,24,37,56,19,23,21,11,28,28,35,22,32,31,36,37,27,35,29,13,21,29,27,21,21,39,17,40,19,35,36,30,23,26,28,29,33
"COG2023",0,0,7,0,0,0,12,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,11,0,0,0,0,1,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,2,0,0,0
"COG2025",55,25,62,65,48,73,59,64,86,51,63,59,63,61,87,38,62,39,55,41,47,27,31,72,74,54,53,73,67,73,25,27,26,15,19,24,25,20,17,20,20,17,22,15,21,15,9,17,25,16,24,23,21,22,33,29,26,28,19,17
"COG2026",0,2,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,7,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,3,10,2,0,0,0,0,2,0,0,0,2,1,3,0,0
"COG2027",6,7,33,19,13,22,33,24,14,16,17,15,9,21,24,23,23,48,20,17,17,12,29,21,26,9,25,27,26,18,26,23,16,28,11,25,10,30,19,24,10,25,11,14,13,15,21,17,23,14,12,15,24,24,17,17,16,7,19,22
"COG2029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",52,20,53,26,33,43,54,75,52,48,51,39,25,48,54,56,57,17,45,57,51,55,37,40,60,35,42,60,47,42,25,36,47,52,46,59,31,30,36,49,35,41,48,50,43,60,41,50,42,48,39,59,55,33,44,50,37,41,49,27
"COG2031",1,10,7,5,7,2,1,4,8,12,1,3,3,2,2,3,5,2,2,9,0,3,4,3,4,5,2,5,2,3,7,8,5,4,7,2,4,5,3,1,1,5,11,0,1,4,4,7,1,3,7,1,3,4,4,3,0,5,1,6
"COG2032",5,16,1,5,5,5,3,3,6,8,4,5,20,2,1,5,1,4,2,23,4,19,1,3,2,1,2,3,4,0,8,2,3,1,4,1,5,3,2,2,0,12,12,6,5,7,8,7,3,7,5,6,6,8,3,3,0,5,4,4
"COG2035",19,11,13,18,20,14,20,10,17,55,16,32,25,14,17,13,24,15,17,14,17,13,14,15,12,19,18,15,17,21,13,21,21,18,32,16,21,16,19,16,20,14,40,3,21,15,6,32,24,25,26,20,20,21,13,7,18,13,23,30
"COG2036",4,1,3,2,0,0,5,0,2,2,4,1,4,0,1,1,2,0,2,0,0,0,0,0,1,0,2,5,4,1,8,0,3,0,7,0,2,0,0,5,1,7,2,0,17,2,0,5,0,0,4,9,0,2,1,8,3,0,0,1
"COG2037",4,0,1,0,1,1,0,1,6,2,5,1,3,1,1,3,0,1,2,1,0,5,2,1,1,3,0,1,3,3,0,0,3,3,1,1,3,0,2,2,2,2,1,1,2,0,0,2,1,5,3,0,1,3,3,2,2,6,0,4
"COG2038",18,7,26,7,8,13,36,21,7,8,15,17,1,24,14,22,13,53,12,19,11,28,32,3,16,15,35,26,15,11,28,13,12,25,6,10,13,23,15,27,13,22,10,24,23,11,27,22,16,8,16,22,18,14,13,22,21,15,18,20
"COG2039",3,0,0,1,0,3,2,2,4,0,1,2,0,2,1,1,3,1,3,0,1,0,0,1,3,0,0,3,2,0,1,1,2,2,0,1,0,1,0,0,0,2,0,1,1,2,1,3,2,0,0,4,0,2,1,2,3,0,0,0
"COG2040",30,12,43,32,46,37,38,42,33,25,49,51,46,27,47,41,24,11,39,4,47,3,26,49,39,61,23,46,40,30,21,44,39,34,28,40,45,46,49,41,41,20,39,2,24,28,2,27,36,39,41,45,53,40,48,44,46,32,38,41
