"","X142_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3"
"COG1660",9,14,15,5,22,8,3,15,10,7,6,11,4,5,10,7,5,24,8,6,4,12,10,19,10,11,9,18,3,10,10,5,7,21,8,6,13,6,16,14,11,4,8,6,6,8,13,16,7,17,9,22,13,7,18,4,10,8,6,9
"COG1661",2,13,1,21,0,4,3,5,1,5,2,2,1,2,8,8,10,0,3,15,2,1,11,1,18,9,12,1,6,6,10,9,6,0,18,0,2,13,0,2,14,15,6,5,4,9,0,12,12,10,6,8,6,10,6,15,8,2,6,9
"COG1662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG1663",41,68,22,54,20,33,45,67,15,49,65,28,45,48,52,43,35,27,66,25,30,62,48,10,26,57,57,19,51,26,14,12,19,8,17,18,10,21,17,19,17,10,21,11,17,10,2,16,20,15,27,15,13,13,19,10,13,20,21,15
"COG1664",6,7,7,7,7,11,15,9,7,11,7,14,11,8,8,15,9,13,13,10,20,12,22,1,5,8,8,3,10,11,5,6,21,11,9,13,5,8,10,11,21,10,6,13,13,8,22,8,11,7,6,7,5,4,7,4,8,11,6,11
"COG1665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",11,24,4,20,4,11,8,21,8,12,10,9,16,15,18,23,16,4,28,14,11,15,12,13,19,22,13,14,11,18,22,11,27,1,21,6,11,17,19,19,11,24,24,19,13,3,1,30,10,19,16,20,21,24,18,18,13,14,22,12
"COG1668",12,8,6,7,5,11,8,10,5,9,10,7,9,10,9,6,7,3,12,16,13,25,18,17,21,6,9,26,6,7,14,27,14,14,7,11,7,8,23,15,15,3,7,8,7,29,10,4,9,14,15,10,9,12,17,10,11,10,10,11
"COG1669",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1670",54,10,17,14,55,22,31,14,24,23,16,42,24,19,25,14,30,72,8,16,47,38,44,64,31,13,23,45,23,12,16,45,6,64,13,43,36,16,51,12,46,11,14,33,23,46,68,26,15,56,19,13,23,22,27,15,13,37,19,24
"COG1671",3,0,10,4,11,1,2,2,3,3,2,2,1,3,2,0,2,14,1,3,2,6,4,11,4,6,3,8,1,3,3,3,2,10,2,6,4,1,8,2,2,1,3,3,5,2,5,1,0,3,3,1,2,3,0,1,2,7,0,4
"COG1672",0,0,1,1,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,2,2,0,1,0,2,0,3,3,0,0,3,6,0,1,0,0,0,0,3,1,0,0,0,4,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",76,104,50,107,53,124,125,178,47,168,139,85,144,153,142,127,124,80,169,71,88,135,106,118,64,105,157,45,127,138,117,108,123,66,129,107,91,135,79,173,107,119,107,141,119,78,73,131,100,110,141,118,117,120,108,124,97,126,130,111
"COG1675",7,1,0,0,0,5,7,0,0,0,6,16,14,10,1,0,2,0,0,0,6,0,3,1,0,0,4,0,2,0,2,6,0,0,0,0,13,0,3,0,3,1,0,7,0,27,0,0,0,2,2,0,0,0,0,0,0,0,4,0
"COG1676",22,1,0,1,0,6,15,3,0,1,13,23,25,16,1,0,3,0,0,1,18,3,10,0,1,0,8,0,10,1,3,11,0,0,0,0,18,6,2,0,6,2,0,9,1,19,0,2,0,3,6,4,2,2,5,0,2,0,1,0
"COG1677",5,5,2,0,5,1,2,2,8,1,0,2,2,1,2,1,2,11,1,0,4,1,6,15,3,2,3,6,0,6,4,3,4,7,6,3,4,0,6,4,0,3,4,2,2,6,4,3,3,6,1,2,2,3,2,3,4,4,0,1
"COG1678",10,14,23,19,20,12,20,18,24,25,15,30,23,23,17,18,19,15,28,18,19,33,38,18,13,14,13,14,19,16,15,25,15,11,14,18,22,15,14,19,30,10,22,23,20,12,16,20,17,19,11,21,21,25,12,18,20,16,16,21
"COG1679",13,11,1,12,6,20,26,6,3,5,26,24,38,15,6,8,18,2,3,15,16,8,12,3,4,9,13,3,15,11,25,6,4,3,4,8,20,10,6,11,7,8,9,23,11,3,1,8,8,18,12,16,8,26,16,6,6,2,12,11
"COG1680",191,132,95,142,148,181,152,181,101,202,170,174,125,176,192,198,180,139,200,114,205,231,182,187,183,155,172,103,161,162,157,197,183,193,154,249,180,133,168,195,192,126,159,173,140,167,159,146,128,183,197,154,166,181,187,153,121,184,179,194
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",7,9,4,4,14,9,10,5,2,15,10,15,7,7,9,6,5,10,6,14,15,6,7,14,11,5,5,7,6,7,5,12,6,13,6,2,11,8,8,5,16,6,8,15,4,7,16,4,7,16,2,11,9,14,7,2,3,11,6,14
"COG1683",3,4,10,0,17,3,5,0,17,3,6,0,2,1,4,0,0,29,0,7,3,4,4,3,7,1,3,3,6,0,2,1,1,8,0,8,8,1,7,3,3,2,0,11,2,2,9,0,2,15,0,2,6,7,2,4,1,8,0,0
"COG1684",10,12,6,5,14,1,7,7,9,2,7,8,2,0,3,8,1,27,18,9,7,5,8,6,10,3,2,11,2,8,9,6,6,19,4,11,6,3,9,5,4,4,3,11,6,5,20,6,5,5,5,3,4,10,6,3,4,7,5,2
"COG1685",18,1,0,0,0,8,12,2,3,1,9,22,19,10,1,1,6,0,0,5,12,1,3,0,2,1,5,0,12,4,6,4,1,0,1,0,22,5,4,0,2,0,1,5,0,0,0,1,3,4,7,2,0,2,0,3,1,0,3,3
"COG1686",35,53,35,55,55,45,49,69,20,59,52,26,48,51,70,77,61,44,85,24,45,56,25,37,22,60,59,20,57,76,69,33,76,59,56,65,25,42,42,55,24,71,66,36,71,16,60,65,58,37,51,56,53,63,46,54,59,62,68,58
"COG1687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",17,13,2,4,8,12,21,5,6,1,17,24,31,29,2,2,13,2,1,10,16,1,17,5,8,3,16,1,17,5,15,16,2,9,5,1,11,13,2,4,24,4,7,25,6,53,12,8,3,12,10,16,5,16,8,6,3,1,11,2
"COG1691",14,6,0,12,2,8,20,2,0,9,15,16,19,14,6,10,7,0,4,16,14,0,9,2,21,8,8,1,7,6,7,10,9,0,8,1,14,7,8,5,7,8,3,20,10,1,0,10,4,9,4,9,9,10,6,9,6,3,5,8
"COG1692",12,35,1,36,12,27,28,26,2,29,36,16,20,25,48,27,23,10,47,10,10,23,19,1,7,27,30,2,34,19,35,18,32,9,27,21,13,20,6,35,23,29,20,33,29,8,11,38,32,9,13,28,23,26,26,24,28,39,21,32
"COG1694",12,90,198,47,85,40,25,26,196,41,34,21,19,18,63,43,40,38,53,49,21,36,25,25,68,52,29,123,27,32,57,27,44,55,34,49,11,61,29,36,24,66,62,30,67,46,42,45,62,20,33,71,42,53,52,43,64,44,23,63
"COG1695",16,5,1,1,18,5,6,0,4,1,8,9,13,11,2,2,5,15,1,3,9,4,5,1,0,4,2,0,2,1,4,6,2,11,1,6,7,2,2,2,10,0,1,10,2,2,10,1,2,3,1,1,3,1,3,1,3,7,0,2
"COG1696",22,9,16,8,5,4,17,10,39,13,8,23,29,15,11,7,13,3,8,36,21,18,14,10,12,11,11,5,13,6,9,11,7,13,5,16,19,11,7,9,15,13,10,25,9,5,6,8,3,20,12,9,11,15,23,8,5,10,12,12
"COG1697",18,6,0,5,0,13,20,9,1,5,13,30,22,16,3,1,10,0,0,12,21,3,9,3,5,5,12,3,11,0,14,10,1,1,6,1,27,12,8,2,13,5,7,9,4,17,0,3,4,9,9,14,5,16,4,9,2,0,14,6
"COG1698",8,1,0,1,0,1,2,0,1,0,2,10,11,6,0,0,1,0,0,2,8,0,0,1,0,0,3,0,1,1,1,2,0,0,1,0,6,2,0,1,0,0,1,7,0,1,0,1,2,1,0,2,0,1,1,1,0,0,2,1
"COG1699",3,0,0,1,2,2,0,1,2,1,0,2,1,2,0,0,1,0,0,1,7,0,1,0,1,1,0,0,0,1,2,2,0,1,0,1,4,1,0,0,0,1,2,1,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0
"COG1700",0,0,19,0,3,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,19,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG1701",8,5,0,1,0,9,7,5,1,2,9,8,12,13,1,2,4,0,0,5,14,2,5,1,3,0,5,0,9,0,8,2,4,0,1,0,9,9,2,2,4,0,5,13,3,2,0,4,9,6,10,6,5,10,6,6,1,0,8,1
"COG1702",38,175,345,120,140,76,55,81,362,100,54,59,63,64,117,109,91,48,99,55,30,80,58,33,46,126,75,235,85,107,119,47,101,169,87,76,50,146,48,87,62,143,111,52,146,89,75,110,117,33,102,187,97,78,70,84,121,92,76,133
"COG1703",69,25,37,30,11,50,46,25,16,34,38,58,44,44,28,33,41,20,11,67,62,59,52,6,28,21,23,5,36,11,40,43,13,27,21,35,75,45,30,24,61,23,29,37,20,25,11,39,28,49,29,39,23,32,40,25,23,18,42,20
"COG1704",5,7,6,5,25,4,1,3,10,5,12,6,1,2,6,6,2,14,1,6,4,5,9,6,11,3,2,4,4,4,5,2,4,17,5,5,4,5,11,5,6,3,2,12,5,8,23,10,4,8,2,7,5,8,10,2,2,3,3,2
"COG1705",5,14,17,4,13,3,0,2,27,4,8,2,0,3,9,7,18,12,11,13,1,14,3,22,9,6,4,34,5,10,2,2,10,6,5,24,0,4,15,5,3,6,1,5,2,11,21,3,4,3,6,7,9,13,8,4,1,13,6,9
"COG1706",19,3,19,9,36,7,7,1,14,4,5,8,2,7,7,4,6,49,9,12,11,15,13,30,22,5,3,25,5,12,6,3,0,10,3,3,4,3,9,4,2,2,1,2,1,2,11,1,2,2,0,0,1,3,2,5,5,1,1,1
"COG1707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,5,0,4,0,4,0,4,0,0,2,0,1,0,0,0,6,1,0,3,0,1,5,2,0,0,3,0,0,1,3,0,21,0,1,0,1,4,0,1,0,0,1,0,3,14,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG1709",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG1711",5,0,0,0,0,3,6,0,0,1,3,12,13,12,0,0,2,0,0,0,7,0,4,0,0,0,4,0,2,1,1,1,0,0,0,0,11,0,1,0,4,0,0,11,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1712",13,3,0,1,8,6,11,2,0,2,4,10,23,17,2,5,4,2,3,5,6,2,9,0,1,1,12,0,2,2,2,14,1,3,1,0,14,1,7,1,9,1,3,18,0,1,4,4,2,8,0,1,1,4,0,1,2,2,2,1
"COG1713",2,0,0,0,0,1,5,0,0,1,3,1,3,4,2,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1
"COG1714",10,1,5,6,18,10,8,2,7,9,2,11,4,5,5,3,3,20,9,7,3,9,11,17,8,6,4,13,2,7,2,10,2,15,3,8,3,7,12,4,5,2,3,7,3,9,23,6,2,10,6,1,6,10,5,4,8,5,4,5
"COG1715",0,0,1,0,7,0,0,0,1,1,0,0,1,1,1,0,0,20,0,2,1,0,1,6,3,2,0,3,1,1,0,1,1,5,0,2,1,0,3,0,2,1,0,3,0,2,4,1,0,7,0,1,4,2,2,0,2,2,0,0
"COG1716",11,5,4,6,0,4,11,4,5,6,3,2,2,3,1,2,3,2,3,3,12,0,9,7,5,2,6,3,2,1,3,5,0,3,1,4,10,4,10,5,7,3,1,6,2,5,7,4,7,12,2,7,6,3,12,3,2,0,5,2
"COG1717",11,2,1,1,0,6,7,2,1,2,7,9,7,7,1,2,5,0,0,2,9,0,2,0,0,0,1,0,7,2,4,4,0,0,1,0,9,4,2,0,4,2,0,8,4,10,0,4,3,5,5,5,1,9,2,2,1,0,3,2
"COG1718",9,6,3,3,8,8,13,5,4,2,11,8,18,8,2,0,6,12,1,7,8,7,4,1,5,1,11,2,13,4,9,6,1,4,1,9,6,8,1,1,7,3,3,10,1,7,5,9,1,11,8,12,2,6,11,4,1,4,8,1
"COG1719",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1720",5,0,1,0,5,3,4,0,9,2,1,0,0,0,0,0,0,4,0,2,1,0,5,19,3,0,0,8,2,0,0,5,0,4,0,5,0,0,13,1,0,1,0,2,0,4,1,0,0,6,0,2,0,3,1,0,3,6,0,2
"COG1721",71,20,25,24,40,45,77,27,20,30,36,48,33,36,30,18,33,48,10,49,65,42,73,40,42,26,36,31,46,15,25,62,27,38,20,45,48,42,52,26,84,23,26,62,26,59,47,28,25,71,39,40,33,50,35,28,35,28,40,34
"COG1722",3,4,2,4,6,9,4,2,6,7,3,2,2,3,4,8,0,4,1,3,2,7,3,7,7,3,4,5,5,3,5,5,3,9,2,7,6,2,12,2,6,4,5,3,2,3,5,3,2,6,6,4,5,6,3,5,3,4,7,3
"COG1723",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,3,2,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,16,0,19,2,2,1,1,1,3,1,2,2,2,10,10,3,2,2,23,2,0,1,2,21,22,5,0,1,9,6,2,14,5,21,4,0,9,1,2,3,11,15,2,5,1,3,7,7,2,2,9,11,9,8,16,18,2,1,10
"COG1726",22,17,17,13,23,35,19,34,15,28,14,8,11,25,30,34,29,29,34,23,9,47,5,40,20,18,35,28,27,36,19,6,38,10,26,43,12,17,22,42,10,21,24,25,27,12,12,26,19,22,38,19,28,29,28,24,24,37,28,22
"COG1727",8,0,1,1,0,3,5,0,0,0,6,9,8,11,2,1,1,0,0,0,6,0,0,2,0,0,7,0,6,0,4,3,1,0,0,0,14,3,1,1,2,2,0,3,1,7,0,4,1,1,3,2,2,2,3,2,2,0,2,3
"COG1729",33,42,20,32,11,38,34,52,14,34,30,36,51,36,46,46,34,35,33,23,46,46,33,15,25,36,38,21,42,39,35,46,37,19,44,33,44,41,19,38,52,43,30,32,36,25,18,41,31,26,45,38,24,40,30,24,28,36,35,44
"COG1730",0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1732",10,1,1,2,18,2,3,0,0,1,1,2,2,1,0,2,0,12,0,0,4,0,4,0,4,1,0,2,0,4,0,2,2,17,1,3,3,0,7,5,1,0,0,1,1,0,7,0,1,2,0,0,1,0,1,1,1,1,0,0
"COG1733",13,21,14,5,33,9,5,3,17,7,3,9,5,5,5,4,13,21,3,7,6,44,6,18,11,3,8,22,5,6,13,6,0,22,2,22,8,3,42,9,6,3,7,8,9,12,28,11,8,12,9,8,8,9,10,8,3,19,9,12
"COG1734",24,26,13,20,28,35,22,34,9,33,26,16,22,25,22,29,27,17,41,12,23,18,26,15,20,21,27,11,22,40,33,18,32,18,26,20,27,26,26,27,25,33,38,22,33,12,11,22,22,23,32,31,28,21,24,28,24,31,34,35
"COG1735",4,1,1,0,0,2,21,0,0,8,1,2,21,7,1,3,0,1,2,1,19,0,8,4,1,1,7,1,1,2,3,7,1,1,4,0,21,1,6,0,7,0,2,28,1,1,1,0,1,19,2,1,0,0,1,0,0,0,0,1
"COG1736",20,1,0,2,0,12,11,10,1,4,17,21,20,19,5,2,8,0,0,13,20,2,9,0,8,1,9,0,14,3,6,13,2,0,3,0,20,13,3,2,12,3,3,15,2,23,0,3,5,16,8,13,3,5,7,7,1,0,3,4
"COG1737",14,4,10,4,29,8,7,4,13,8,0,7,2,5,3,9,12,47,10,7,3,41,13,51,26,6,2,21,2,12,1,1,1,3,1,5,3,4,8,2,3,0,0,2,2,5,8,2,1,10,8,1,6,6,1,2,2,6,2,2
"COG1738",25,35,17,35,11,41,33,47,7,47,30,21,35,35,45,40,37,18,46,19,14,31,23,10,16,34,47,7,36,26,26,15,52,21,39,26,19,37,14,45,21,24,33,30,37,24,14,38,27,30,44,23,31,43,32,28,36,44,38,44
"COG1739",5,0,2,0,11,2,0,0,5,3,5,1,0,1,1,0,1,11,1,5,1,16,4,21,7,2,1,8,3,2,0,8,1,4,2,12,5,2,11,5,1,3,2,4,0,7,5,1,1,4,2,2,7,0,3,2,3,3,4,4
"COG1740",2,1,2,1,4,3,1,0,0,3,0,1,0,1,0,0,0,9,0,1,1,2,3,32,11,0,0,7,0,0,0,6,0,9,0,0,1,1,17,0,7,1,0,4,0,9,4,0,1,11,0,2,2,1,2,0,1,0,0,0
"COG1741",37,49,35,54,50,47,20,41,26,48,42,21,23,40,31,43,33,39,62,22,33,49,26,34,30,58,35,39,44,33,35,35,46,51,51,50,40,27,40,43,35,53,47,26,47,30,41,44,68,23,39,34,39,46,38,53,51,37,27,32
"COG1742",3,0,1,0,5,0,2,1,3,0,0,1,0,0,0,0,1,7,0,1,3,0,6,21,6,0,1,9,1,0,0,3,0,2,0,1,3,0,2,0,1,0,0,2,0,5,4,0,0,2,0,0,0,1,2,0,0,1,0,0
"COG1743",3,1,1,0,1,0,4,1,0,2,0,3,9,0,1,1,0,4,0,4,1,0,4,18,1,2,1,8,0,0,0,1,0,3,1,0,1,1,1,0,6,1,1,1,1,5,2,0,3,9,0,0,1,2,1,0,0,1,0,0
"COG1744",44,54,47,53,31,43,26,61,68,38,34,60,30,41,43,39,50,26,31,21,41,38,35,11,23,47,49,23,44,66,49,46,36,23,44,29,67,48,28,47,29,59,52,30,50,18,20,64,45,20,42,46,35,40,50,47,60,19,46,50
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",10,0,0,0,0,6,5,0,0,0,5,12,11,5,0,0,4,0,0,1,13,0,6,0,0,0,2,0,2,2,1,14,0,0,1,0,19,5,5,0,20,1,2,21,0,37,0,1,0,5,3,0,0,1,2,0,0,0,5,0
"COG1747",0,0,5,0,0,0,0,0,4,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2
"COG1748",27,28,3,28,37,25,21,26,35,32,29,20,15,26,39,36,44,26,20,39,26,65,13,26,31,32,34,30,47,22,24,14,40,27,27,31,25,27,33,43,24,23,27,17,30,41,24,34,27,30,40,22,31,60,44,35,23,35,36,42
"COG1749",13,14,26,15,20,6,12,7,22,5,7,9,6,12,7,19,7,39,21,18,15,16,6,25,19,14,6,21,6,19,18,7,17,26,10,26,16,8,21,14,12,22,15,17,14,3,36,12,12,16,2,10,11,17,12,8,10,11,3,10
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",29,12,71,6,68,25,23,15,36,26,19,12,8,8,12,14,26,69,19,27,27,26,35,124,43,14,17,63,25,12,10,28,7,52,14,24,19,30,73,18,31,5,16,23,14,45,55,8,9,45,26,34,13,22,21,18,9,29,21,17
"COG1754",69,140,18,182,24,104,79,149,33,124,114,83,81,123,102,144,139,37,157,104,71,90,62,1,83,132,146,33,120,123,144,85,140,49,133,77,81,118,34,128,43,150,116,58,122,46,53,129,144,49,153,134,121,126,101,149,134,113,125,114
"COG1755",0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1756",2,0,0,0,0,2,8,0,0,0,6,14,18,14,1,0,3,0,0,0,3,1,1,2,0,0,1,0,1,0,1,2,0,0,0,0,5,2,0,0,1,0,0,6,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG1757",43,20,23,8,17,26,31,26,28,30,13,23,14,30,28,13,19,30,20,27,36,48,45,151,41,12,21,95,30,11,11,56,13,21,14,61,28,20,84,23,49,6,13,40,16,77,14,17,10,48,28,21,21,30,17,13,18,48,25,32
"COG1758",15,27,2,22,7,21,25,32,13,12,22,24,40,36,17,33,21,11,21,9,19,15,6,5,19,17,18,8,35,28,19,10,25,3,23,15,19,27,10,30,8,29,12,20,26,14,8,21,26,11,26,19,25,15,15,15,26,30,20,28
"COG1759",34,0,1,2,0,14,7,5,1,1,18,40,31,35,0,2,4,1,0,4,32,3,13,3,3,2,15,2,15,4,8,13,1,0,2,0,37,9,3,3,7,1,0,11,5,11,0,7,1,5,3,2,3,13,5,4,1,0,5,2
"COG1760",17,6,2,6,26,6,8,1,8,8,4,17,2,5,1,5,6,31,3,3,13,21,15,26,13,1,4,25,9,3,9,8,3,34,0,16,8,4,25,1,8,3,3,7,10,10,17,13,2,14,8,5,4,8,8,2,5,8,8,12
"COG1761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1762",8,3,3,3,7,0,4,1,1,4,3,4,5,3,9,7,3,22,7,5,6,4,5,30,11,4,6,11,2,4,7,9,9,15,4,15,8,2,16,4,12,2,1,12,10,2,15,6,4,22,3,3,3,6,11,3,6,10,3,4
"COG1763",3,5,4,8,6,3,5,2,1,3,6,6,4,6,4,6,5,7,3,3,6,6,7,2,2,4,3,2,3,4,5,7,8,3,4,6,2,2,4,10,9,3,3,5,9,0,3,8,4,8,4,8,4,4,4,1,6,9,3,3
"COG1764",14,6,3,2,22,4,0,5,2,8,4,7,2,4,7,6,10,31,4,4,2,6,1,30,6,8,5,19,0,8,5,3,6,25,5,11,1,8,16,6,2,4,4,7,2,6,21,2,6,10,6,4,6,3,3,1,8,9,8,4
"COG1765",7,6,6,3,15,11,8,4,9,7,4,7,4,3,6,2,9,13,9,4,7,12,8,8,6,2,1,4,8,3,10,5,4,20,8,14,16,9,17,4,2,3,5,6,5,3,13,5,3,10,6,5,9,9,13,4,4,10,9,3
"COG1766",21,9,22,14,33,4,10,9,25,7,7,17,5,8,8,20,6,52,10,13,13,16,8,28,18,12,3,26,8,14,19,4,14,40,8,30,19,8,22,10,8,14,15,17,22,6,31,12,10,30,3,7,15,22,16,6,18,12,3,13
"COG1767",0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,3,2,1,3,2,2,1,0,1,2,1,1,0,0,3,1,1,2,0,0,0,1,3,1
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",54,87,11,71,19,75,82,112,33,103,80,50,84,74,112,73,87,15,112,48,73,78,58,53,38,81,112,49,108,78,73,59,94,41,110,109,52,93,39,110,47,83,99,59,96,50,28,73,86,68,93,67,89,69,70,101,100,108,131,83
"COG1772",0,0,1,1,0,1,1,1,0,1,0,4,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,1,2,3,1,0,1,0,0,0,2,1,3,1,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,3,0
