"","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,0,2,0,4,1,0,1,4,1,1,0,2,0,0,1,0,1,0,0,0,4,7,1,10,18,5,1,3,0,1,2,0,0,0,0,1,0,0,13,11,0,2,0,0,0,1,0,0,3,0,1,2,3,1,5,0,3,0,0
"COG2967",6,9,2,9,11,10,9,4,8,4,2,3,4,9,12,11,5,2,5,4,4,13,9,4,9,10,15,7,9,2,3,3,2,5,3,3,10,5,8,11,11,8,7,5,8,2,8,7,3,10,17,6,10,8,11,7,11,7,9,6
"COG2968",0,0,1,1,6,9,5,2,4,6,3,0,9,0,1,4,1,0,3,0,0,4,3,0,11,14,6,4,2,2,5,4,0,2,0,6,1,2,0,18,16,15,1,2,8,0,0,0,0,3,2,3,8,8,14,3,1,8,2,9
"COG2969",1,0,2,0,11,1,0,7,2,0,2,0,2,0,2,2,0,0,1,0,1,1,5,3,9,2,1,2,5,1,2,1,0,0,0,0,1,2,0,5,4,3,3,0,0,1,1,0,0,6,4,3,1,6,0,0,5,2,0,7
"COG2971",0,0,3,4,16,5,4,2,2,1,2,1,3,2,1,10,3,2,4,2,10,15,10,1,13,21,10,8,15,3,3,0,1,1,2,2,4,4,5,8,15,5,5,9,2,2,1,0,3,9,1,1,4,6,9,12,5,8,4,2
"COG2972",0,0,7,0,11,4,2,26,7,4,3,0,7,1,6,1,5,1,0,1,0,2,10,3,14,20,8,3,9,2,0,15,0,1,0,2,1,1,0,33,24,35,4,3,0,1,0,2,2,10,2,2,3,9,25,11,3,2,1,15
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,16,2,0,5,5,0,4,2,1,1,1,0,0,1,0,0,0,0,10,3,18,19,8,0,1,1,0,3,0,0,0,0,0,0,0,13,9,1,0,0,0,0,0,0,0,4,0,1,0,1,1,4,0,1,0,3
"COG2975",3,3,3,2,0,0,1,4,4,4,3,1,0,2,8,0,1,1,2,4,0,1,0,2,2,1,0,0,0,2,2,2,1,0,5,1,3,4,4,0,2,1,4,4,4,2,3,2,2,6,4,1,0,1,1,0,0,2,1,1
"COG2976",1,3,6,3,1,4,5,10,4,3,1,5,2,0,2,4,4,5,5,3,2,3,5,4,4,7,3,3,3,0,0,5,0,1,0,0,0,2,0,4,5,0,2,0,0,1,1,1,0,0,3,0,0,0,0,2,2,0,1,2
"COG2977",1,0,0,0,0,1,0,7,0,1,1,0,1,0,0,2,2,0,2,0,1,0,1,0,1,7,3,4,4,5,1,1,0,1,0,0,0,0,0,1,9,3,0,1,1,1,0,1,1,2,0,1,2,3,2,1,0,1,1,1
"COG2978",1,1,1,0,16,12,1,1,7,1,2,1,3,1,7,1,4,3,2,4,1,5,19,1,19,26,12,6,8,3,0,4,0,2,1,2,0,3,2,18,19,33,3,2,1,1,1,0,2,7,0,1,2,8,7,6,2,8,3,14
"COG2979",1,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,6,2,2,0,1,0,4,0,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG2980",1,0,1,0,5,1,1,4,2,3,0,0,3,2,2,3,1,0,3,1,0,2,4,1,2,9,6,0,3,1,0,2,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,1
"COG2981",1,2,3,0,2,4,0,5,2,1,6,1,0,1,8,2,3,2,1,2,0,2,7,2,6,9,9,3,4,2,1,7,1,0,2,2,1,0,2,16,12,20,2,0,0,1,0,2,0,3,15,9,1,10,2,4,1,2,0,8
"COG2982",2,0,2,0,7,7,1,50,4,3,2,0,7,4,5,25,2,3,5,3,1,13,21,4,12,21,17,11,15,1,0,11,1,2,0,0,3,4,1,37,25,28,6,1,2,0,1,2,2,11,5,2,17,9,7,5,24,3,5,31
"COG2983",4,1,8,4,0,2,3,6,1,2,4,3,6,1,9,2,3,3,3,2,5,2,9,8,6,6,3,5,3,0,0,5,2,1,3,1,3,2,5,8,12,6,5,6,1,3,2,1,4,5,7,4,3,4,0,3,3,1,0,7
"COG2984",0,0,1,0,7,0,0,1,3,1,0,0,0,0,0,3,3,1,2,0,0,5,2,0,5,5,2,2,3,1,0,1,1,0,0,0,1,0,0,21,14,2,0,0,0,0,0,0,0,6,0,2,2,5,0,7,2,3,0,5
"COG2985",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG2986",14,13,15,18,26,20,24,20,14,12,21,6,36,7,25,50,36,6,29,4,13,49,24,5,34,30,25,27,35,22,20,5,4,13,12,10,11,20,13,21,22,26,12,14,21,26,22,24,17,37,43,11,21,21,26,5,33,15,21,35
"COG2987",19,29,16,21,38,25,23,3,15,11,22,8,33,8,29,34,42,16,21,11,8,36,26,11,27,25,30,39,40,28,24,11,10,23,19,16,20,34,23,20,9,27,8,20,17,24,18,13,13,38,44,16,17,12,19,8,39,22,33,33
"COG2988",13,4,1,15,10,4,5,10,12,1,11,26,1,14,0,0,4,17,1,15,4,3,12,2,15,12,4,0,3,5,3,1,3,7,4,0,2,0,3,5,4,1,1,2,0,1,1,1,5,2,4,4,0,0,1,5,0,4,1,1
"COG2989",3,2,4,0,6,4,6,16,6,0,4,1,4,5,8,1,4,3,1,1,4,0,7,6,8,5,3,3,2,3,2,2,2,0,4,0,6,1,11,25,11,32,3,3,1,3,7,2,2,1,6,2,1,4,10,2,0,4,0,9
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0
"COG2992",24,47,37,50,83,24,27,35,41,39,29,36,14,47,22,37,28,35,32,44,30,14,42,53,17,30,14,21,16,28,57,76,27,56,40,39,56,34,36,53,41,24,40,26,49,54,34,35,35,19,34,49,19,17,15,52,49,37,36,19
"COG2993",4,0,0,0,2,1,0,3,0,0,1,1,2,0,0,4,0,1,0,0,1,1,4,0,3,4,0,1,1,1,1,6,1,1,1,0,4,0,1,17,14,26,2,6,0,10,5,3,2,7,0,4,3,7,10,5,4,0,3,52
"COG2994",0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,1,2
"COG2995",0,0,1,0,8,0,0,25,1,2,1,0,1,0,0,0,5,1,0,0,0,6,6,0,6,12,5,1,3,1,2,5,0,0,0,0,0,0,0,13,23,5,1,1,0,0,0,0,0,7,0,1,3,4,3,1,2,0,0,6
"COG2996",2,3,1,1,1,2,0,4,4,0,1,0,1,2,6,1,0,2,0,2,0,2,10,0,6,13,2,4,2,1,2,8,0,0,1,1,5,2,1,18,15,0,3,0,1,0,2,1,0,2,11,0,0,3,4,3,2,1,0,5
"COG2998",8,8,17,5,3,3,5,0,5,3,8,6,9,14,11,14,9,8,7,13,10,8,6,13,10,3,4,3,9,11,7,1,6,4,14,7,6,4,16,1,2,5,7,7,5,7,13,5,11,3,13,6,10,11,6,1,8,4,9,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG3000",49,61,79,52,25,54,84,19,65,47,64,41,44,67,101,18,82,52,58,64,45,32,91,60,54,51,39,36,39,54,61,16,59,47,75,53,78,69,89,81,37,57,67,59,67,49,83,79,58,64,119,53,41,41,49,13,27,68,47,37
"COG3001",18,5,15,18,5,3,9,2,13,5,14,28,8,16,2,11,9,17,8,17,13,13,6,3,12,12,11,6,10,10,5,1,16,13,22,4,12,2,15,17,9,10,4,18,8,2,6,10,6,12,0,20,9,5,16,9,14,4,8,18
"COG3002",1,0,3,0,1,4,1,0,1,4,0,0,6,3,4,0,1,1,1,0,2,0,12,2,15,6,6,9,8,0,1,2,1,0,0,1,1,3,2,16,7,13,0,1,1,0,0,0,0,11,1,2,3,6,14,2,2,1,1,10
"COG3004",20,27,41,24,14,33,28,3,34,41,17,33,20,27,24,32,32,25,31,31,26,20,29,26,18,22,16,20,21,26,32,8,34,32,27,39,41,19,23,34,26,30,31,22,36,42,24,25,30,14,14,22,26,20,32,23,35,41,27,31
"COG3005",0,0,1,0,2,0,0,9,0,1,0,0,0,0,0,4,0,0,0,0,1,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,4,1,2,4,0,0,2,2,0,1,1,3,3,0,1,4,2,4,3,2,8,4,9,11,3,1,1,3,2,0,3,2,3,1,7,1,0,5,13,5,3,2,1,0,3,1,0,6,14,1,1,2,2,8,0,5,0,1
"COG3008",0,0,1,0,5,1,0,34,4,1,1,0,0,0,0,2,0,1,1,1,2,0,21,1,10,17,10,3,5,0,0,1,0,0,0,0,0,0,0,4,19,7,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,5
"COG3009",0,0,0,0,6,1,0,13,3,1,2,0,0,0,1,0,4,0,0,1,0,0,6,0,8,8,1,0,1,2,0,2,1,0,0,0,1,0,0,3,8,4,0,0,0,0,2,0,0,2,0,1,0,3,0,5,0,0,0,2
"COG3010",0,1,1,1,0,0,2,3,1,1,2,2,1,2,2,0,2,1,0,2,4,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,4,1,1,0,0,0,1,4,3,0,3,3,3,0,2,0,0,1,0,2,0,0,2,1
"COG3011",11,8,12,21,5,5,16,3,12,6,12,19,2,11,10,1,10,18,7,14,12,1,21,5,4,13,6,9,10,9,11,5,19,6,12,10,7,9,9,10,10,5,7,17,12,7,8,5,10,6,9,21,5,7,6,5,1,7,7,6
"COG3012",0,1,0,0,1,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0,0,5,0,3,4,0,0,3,0,1,0,0,0,0,0,1,0,0,12,5,1,1,3,0,1,1,0,1,3,2,0,0,6,1,6,4,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,11,1,6,1,6,1,2,0,0,0,0,1,0,1,0,1,0,1,0,4,2,0,1,0,1,1,0,3,0,0,2,2,2,0,1,1,3,24
"COG3015",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG3016",0,1,2,0,0,1,2,9,0,4,2,2,2,0,1,14,0,5,0,1,2,5,4,3,8,9,4,3,4,2,0,3,1,1,0,0,0,2,0,5,9,1,1,2,0,2,1,3,0,5,2,1,3,6,5,1,9,2,1,5
"COG3017",0,1,1,0,2,0,0,12,5,0,0,0,0,0,2,1,0,2,2,0,1,2,7,4,11,4,4,1,1,0,2,2,2,0,0,3,4,0,1,5,5,1,2,0,0,0,0,1,0,4,7,0,2,1,1,1,1,0,1,3
"COG3018",3,2,6,7,10,1,0,2,3,3,3,4,3,3,3,9,5,4,2,1,7,12,7,7,8,5,3,3,1,4,4,0,6,4,6,2,3,1,1,6,7,0,4,2,2,1,2,3,5,3,8,3,3,0,0,1,8,2,3,0
"COG3019",9,4,10,7,12,6,8,13,10,6,4,7,5,12,4,4,8,11,4,8,7,4,5,12,12,23,14,6,7,2,5,11,15,1,3,5,6,8,7,28,22,20,8,4,3,9,13,8,5,12,11,14,9,12,6,16,0,6,8,32
"COG3021",0,3,1,3,10,3,6,33,4,2,1,0,5,5,17,4,5,1,5,1,4,1,8,2,11,13,10,4,6,1,2,2,1,3,5,0,5,4,12,13,22,22,7,4,1,2,7,1,0,7,14,3,3,2,10,2,0,5,5,12
"COG3022",19,24,21,11,7,12,20,21,22,22,27,18,17,31,42,18,33,26,23,19,20,12,35,26,20,19,17,31,19,19,8,2,4,7,8,4,9,9,15,8,8,1,8,6,9,5,10,11,3,11,13,6,9,4,7,0,4,7,4,1
"COG3023",27,35,38,30,38,29,28,96,36,35,21,23,29,33,42,25,24,31,25,34,28,21,34,31,23,20,19,17,17,18,39,133,34,28,30,34,54,27,40,39,57,56,19,26,36,56,34,33,28,20,27,47,26,25,13,79,35,27,32,58
"COG3024",0,3,0,1,9,0,0,1,1,1,0,1,0,0,4,0,0,0,1,2,1,2,4,0,3,3,2,0,3,1,1,2,3,0,2,0,0,0,2,3,4,2,4,2,0,1,1,2,1,3,1,2,0,1,1,1,0,1,2,0
"COG3025",1,0,1,0,7,1,0,22,5,1,2,1,2,1,0,1,3,2,0,1,1,2,11,5,9,22,5,3,1,2,1,6,0,0,0,0,0,0,0,26,13,12,2,0,0,0,2,1,0,6,1,5,2,4,1,11,0,0,1,3
"COG3026",0,0,1,0,4,1,0,9,3,0,2,0,2,1,3,1,3,0,0,0,0,0,8,3,9,7,4,3,0,1,2,2,0,0,0,0,1,1,0,19,15,5,0,1,1,0,1,0,0,5,2,1,3,4,1,2,0,4,0,5
"COG3027",18,13,17,10,8,9,13,7,15,9,10,16,3,6,9,3,8,9,16,16,7,6,4,11,10,3,6,13,11,9,22,5,11,14,8,10,13,9,18,12,1,4,9,8,18,16,13,10,15,9,4,12,5,5,9,2,14,17,9,3
"COG3028",2,1,1,0,5,2,0,12,4,1,0,1,1,2,0,0,3,1,0,0,1,0,4,0,4,4,3,1,2,0,0,2,0,0,1,0,4,1,1,5,4,5,0,0,1,0,2,1,2,5,1,1,2,5,0,3,0,1,0,7
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,3,0,0,0
"COG3030",14,15,15,19,10,20,10,6,22,10,14,9,15,13,15,7,19,19,15,18,8,11,15,14,11,16,7,14,13,16,22,2,11,15,10,18,15,9,18,9,9,5,14,16,18,19,17,21,22,16,11,20,20,13,13,3,11,12,14,2
"COG3031",4,3,2,0,10,1,2,0,5,1,1,0,5,5,3,5,0,2,1,2,2,2,14,2,9,15,7,3,8,2,0,2,5,1,4,0,0,2,3,16,6,6,4,3,1,2,2,2,0,5,1,2,2,2,0,5,3,0,1,11
"COG3033",10,5,4,7,2,5,8,0,3,14,0,6,3,8,2,9,7,0,11,4,7,26,1,1,8,1,0,1,2,14,8,3,4,9,10,13,2,4,8,0,0,1,13,9,12,22,14,9,5,2,3,4,0,0,0,4,10,13,11,4
"COG3034",2,0,3,1,2,4,1,7,4,3,1,2,1,1,4,8,4,1,2,1,5,4,7,5,0,18,8,10,8,3,0,5,8,0,10,3,3,1,4,5,5,7,4,1,0,1,1,2,7,8,13,3,7,8,5,6,1,2,5,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",5,5,20,11,7,9,12,31,13,7,6,17,3,22,8,1,10,13,11,15,15,4,28,20,11,10,9,4,4,7,8,9,9,4,13,13,17,8,7,30,28,19,12,3,9,3,5,6,18,5,7,18,4,10,8,9,2,5,6,17
"COG3039",2,1,5,0,47,10,0,56,21,1,2,6,11,2,20,86,4,5,0,5,5,88,24,1,29,51,12,19,26,4,3,61,1,2,0,0,15,4,1,212,82,10,4,0,0,3,1,2,7,13,28,6,33,58,10,13,69,16,1,26
"COG3040",5,6,1,0,5,4,3,16,5,5,6,2,3,2,12,0,6,2,2,5,3,0,7,3,9,11,5,5,2,6,1,4,2,3,2,5,0,8,3,13,10,10,6,3,3,1,0,5,1,6,8,3,1,3,0,7,1,6,2,13
"COG3041",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,12,1,1,6,3,0,5,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,7,3,1,14,1,1,0
"COG3045",0,0,1,0,2,2,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,2,11,2,1,3,1,0,2,0,0,1,2,1,0,0,8,4,3,0,0,0,0,1,0,0,1,1,2,0,1,1,5,0,0,0,1
"COG3046",125,126,119,128,4,21,103,8,111,87,99,149,33,117,112,1,84,130,117,128,133,1,99,103,24,29,11,5,2,27,131,15,157,104,121,104,108,98,104,46,21,36,96,91,108,136,134,112,125,8,100,106,16,10,48,23,4,84,96,52
"COG3047",0,2,0,2,12,1,2,28,6,4,3,1,1,3,1,3,3,2,3,0,1,8,6,2,8,20,9,3,6,1,2,5,2,1,0,0,0,1,2,16,23,23,3,1,2,0,2,2,2,9,0,2,2,2,10,8,0,3,0,9
"COG3048",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3049",0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",0,3,2,0,0,4,1,0,0,0,4,0,4,0,2,1,0,0,6,0,2,0,1,2,5,0,4,3,2,2,0,0,0,4,2,2,2,2,2,0,0,0,0,0,1,1,1,1,0,2,0,1,2,1,2,0,0,1,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,3,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,5,0,1,5,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3058",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3059",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,4,4,0,1,0,0,1,0,0,0,0,0,0,0,9,12,0,1,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0
"COG3060",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5,4,0,0,0,1,0,0,0,0,1,0,1,0,5,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,4,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,1,0,12,4,0,6,1,0,0,0,0,0,3,1,3,0,1,1,0,2,6,0,6,17,11,1,4,2,2,3,0,0,0,1,1,1,1,11,19,3,5,0,0,0,2,0,1,9,6,1,0,4,1,7,0,4,2,4
"COG3064",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,11,4,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,4,0,0
"COG3065",1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,2,3,0,7,9,1,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG3067",12,22,11,9,10,1,8,1,14,6,1,23,4,19,16,2,18,20,9,20,12,2,17,15,13,15,12,2,8,4,16,1,15,7,19,10,22,9,19,17,11,2,18,20,7,16,13,24,16,9,17,14,5,5,4,5,0,9,0,10
"COG3068",0,0,1,0,6,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,2,3,0,3,7,1,1,0,0,0,0,0,0,1,0,0,0,0,4,14,1,2,0,0,0,0,0,0,3,3,0,2,0,0,4,0,1,0,2
"COG3069",0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3070",0,0,0,1,0,0,0,4,4,0,0,1,0,1,0,3,1,0,0,0,3,0,2,0,1,4,2,2,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,1,0,2,3,0,0,1,1,0,0,5
"COG3071",1,2,4,0,7,14,2,5,5,2,4,0,1,0,3,8,3,3,0,0,6,4,11,4,13,11,8,8,9,6,1,11,1,2,1,1,5,4,4,21,28,6,4,2,1,1,0,3,2,15,11,3,7,6,2,8,9,5,7,9
"COG3072",1,1,3,0,13,4,0,34,3,1,0,1,1,1,0,1,5,1,1,0,0,6,5,0,15,24,8,2,9,1,2,20,1,1,0,0,0,1,1,36,23,9,1,0,0,0,0,0,0,15,0,1,5,11,3,9,0,2,0,7
"COG3073",1,0,0,0,3,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,2,7,2,0,2,0,1,0,0,0,1,0,0,0,0,11,8,1,0,1,0,0,0,0,0,1,2,0,0,2,0,5,1,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
