"","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3"
"COG1818",2,1,0,0,0,11,0,1,2,17,3,0,0,0,0,0,0,2,0,0,1,7,10,0,8,3,10,1,0,7,1,0,1,0,0,12,2,1,0,0,1,0,0,4,1,5,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG1819",11,7,11,3,4,36,5,8,11,62,9,9,6,12,2,6,4,19,13,6,2,41,43,10,24,22,36,13,10,29,11,3,4,6,7,51,10,17,9,8,21,3,11,28,10,13,18,10,9,7,4,4,16,16,4,8,14,9,31,3
"COG1820",9,10,14,4,5,18,13,21,14,20,5,16,6,9,18,17,6,12,14,8,4,17,8,15,15,4,14,8,6,5,16,3,5,15,12,7,15,3,16,21,5,21,12,8,9,4,12,12,12,5,3,6,7,21,9,10,5,13,12,8
"COG1821",2,1,2,3,3,3,1,2,2,0,2,0,3,1,0,5,0,0,3,2,1,3,1,1,1,1,0,1,1,1,3,1,2,1,0,5,1,0,0,0,0,1,3,3,2,1,3,0,1,1,0,0,2,0,0,0,2,3,0,0
"COG1823",1,1,0,0,0,0,3,1,2,0,4,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,10,1,1,1,0,1,0,2,3,0,0,3,0,0,1,11,1,0,2,1,4,1
"COG1824",2,0,1,0,0,3,0,2,0,4,1,0,0,2,1,0,1,2,0,0,7,0,2,1,2,1,2,2,0,1,1,0,0,2,1,1,1,2,0,4,0,0,7,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1825",50,43,32,45,46,39,59,36,62,37,55,47,44,43,52,61,50,38,49,48,45,38,39,25,38,50,30,37,46,49,32,27,48,60,32,53,38,60,34,51,38,40,39,37,50,30,26,53,32,15,15,41,53,16,31,36,43,45,30,58
"COG1826",3,1,8,10,5,7,3,9,9,3,1,7,11,3,7,7,9,2,4,7,3,0,4,11,3,2,5,4,5,5,4,13,10,8,6,1,6,3,10,5,3,5,2,5,2,3,11,4,2,6,0,6,9,7,7,8,4,6,16,4
"COG1828",8,9,14,12,19,9,16,6,12,8,12,5,13,16,5,3,12,7,12,18,6,5,9,11,8,5,5,3,13,9,4,3,1,4,5,5,6,0,4,8,2,2,1,5,2,2,3,6,5,1,0,1,4,1,4,3,5,4,0,0
"COG1829",9,0,4,2,0,14,5,10,3,28,3,1,0,5,11,0,0,10,0,3,4,12,17,7,15,11,14,12,4,5,10,2,8,5,6,26,4,11,0,10,15,4,3,9,8,7,0,0,11,0,2,0,3,0,5,10,2,3,8,3
"COG1830",18,10,21,5,7,31,7,16,7,86,10,8,11,13,15,1,5,24,6,8,22,47,38,15,41,18,51,17,19,41,12,9,10,11,17,47,16,13,2,17,24,8,26,22,11,11,5,6,13,1,1,4,13,7,12,17,9,15,19,10
"COG1831",7,3,3,6,0,4,1,6,1,3,5,2,2,4,3,0,6,3,1,0,1,3,6,5,1,1,0,7,12,2,1,1,4,1,1,0,3,0,0,1,3,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,2,0,0
"COG1832",26,24,17,18,7,30,19,17,28,33,26,18,32,28,28,11,20,18,20,22,21,18,24,20,22,15,20,27,21,29,14,9,14,14,20,34,16,33,14,21,20,23,14,18,21,23,10,16,13,3,4,24,19,4,21,11,20,20,10,21
"COG1833",2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,1,10,2,0,0,1,1,2,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1834",47,41,33,41,54,35,75,50,57,46,79,57,60,66,59,45,62,48,53,52,62,46,37,37,36,52,20,49,66,59,42,39,51,55,92,57,42,56,45,73,54,44,46,38,60,72,35,59,72,122,97,66,68,6,40,52,40,53,23,79
"COG1835",17,22,23,26,34,13,19,23,17,18,18,61,34,27,23,48,25,20,22,19,10,17,10,18,11,21,30,36,25,22,30,37,25,39,31,17,27,23,27,33,14,15,18,31,26,18,76,43,19,17,9,71,23,28,20,16,31,28,47,28
"COG1836",11,12,11,27,12,7,8,29,6,9,8,1,11,4,12,0,13,9,10,14,23,10,15,25,13,7,5,13,10,7,18,16,16,7,16,4,21,7,0,12,11,17,11,7,6,13,0,8,12,1,1,0,14,0,28,16,12,17,6,8
"COG1837",5,0,2,0,0,2,2,2,1,1,3,0,0,0,0,0,1,3,2,0,4,2,0,2,2,7,5,1,1,3,1,0,1,2,2,4,4,5,0,1,0,0,3,3,1,2,0,1,1,0,0,0,2,0,0,1,1,1,0,0
"COG1838",17,8,11,4,7,20,1,5,11,13,8,5,15,3,12,18,3,18,12,9,27,13,11,2,16,7,24,13,1,11,16,15,3,6,8,9,9,5,11,8,8,9,18,17,1,4,16,3,1,16,4,3,4,34,4,8,3,7,32,11
"COG1840",63,70,59,76,83,43,102,72,92,39,83,95,77,93,90,84,88,57,77,80,44,47,74,70,73,77,68,99,97,74,70,63,74,65,74,73,75,105,72,76,77,81,72,63,81,80,39,94,53,33,28,97,85,56,86,66,76,78,39,81
"COG1841",14,1,13,3,8,11,6,8,9,22,9,11,3,7,4,11,8,11,3,11,4,12,16,6,14,4,9,10,8,11,9,1,3,7,13,12,7,10,6,7,19,6,8,5,14,9,1,6,10,2,2,12,4,6,6,13,12,2,13,4
"COG1842",7,2,11,0,1,11,11,7,6,8,1,1,3,3,4,1,1,6,12,8,7,8,6,11,6,11,19,5,0,2,8,0,1,9,7,1,4,2,9,9,8,7,2,5,1,1,11,1,6,10,1,2,4,7,0,7,1,3,24,6
"COG1843",11,11,9,3,7,8,4,3,8,8,1,8,3,2,1,7,6,2,7,2,1,7,9,4,6,3,5,6,3,4,9,13,6,6,8,2,4,3,13,4,2,7,7,11,2,3,13,3,4,8,2,8,5,13,2,2,9,3,20,5
"COG1845",71,85,67,57,83,76,70,76,105,45,75,83,68,97,84,105,76,77,87,65,68,50,50,71,70,65,46,67,70,68,47,65,90,75,80,53,61,76,58,81,71,68,87,56,76,78,31,69,62,25,26,104,70,45,92,82,70,87,48,78
"COG1846",21,19,35,7,29,24,19,23,24,22,23,32,24,23,21,16,17,18,18,21,32,28,26,19,32,12,32,19,16,16,29,19,26,37,21,14,27,21,23,24,26,25,38,18,26,25,102,18,17,25,11,36,30,82,20,16,19,23,32,19
"COG1847",12,4,8,6,4,9,9,4,15,2,5,0,7,6,1,0,5,4,5,1,10,8,4,5,5,7,8,16,6,11,5,0,6,9,6,5,8,9,1,14,8,1,5,5,4,7,0,12,4,4,3,0,7,0,6,8,3,4,1,5
"COG1848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",2,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,2,3,1,1,3,0,4,0,1,2,1,3,0,0,1,2,1,1,1,0,4,2,1,0,1,2,1,0,0,5,0,0,0,1,0,0,0,1,0,1,0
"COG1850",19,22,23,62,36,10,21,31,11,13,13,31,42,20,21,28,29,21,15,41,13,11,3,47,12,3,13,13,13,4,20,66,27,9,14,0,36,5,3,28,17,37,17,0,11,11,7,1,19,9,4,20,23,6,51,43,28,20,4,15
"COG1852",3,0,3,0,0,1,0,1,2,0,0,0,0,0,3,0,1,0,0,0,3,1,0,1,1,1,2,1,0,2,3,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1853",54,69,66,82,73,31,66,115,53,32,48,53,93,63,63,54,67,46,71,97,34,21,35,110,40,26,21,57,23,41,57,130,61,50,47,24,89,32,45,55,47,55,35,40,40,45,29,42,58,23,24,56,107,32,70,77,71,68,34,68
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1855",17,0,5,1,0,1,2,11,1,0,14,2,2,9,6,0,5,4,1,3,7,4,3,4,5,16,3,6,5,9,4,2,3,5,9,35,13,12,0,8,16,3,3,7,12,19,0,3,2,1,9,0,0,0,3,13,3,9,0,2
"COG1856",2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,14,0,2,1,3,2,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",13,14,24,14,4,24,12,14,17,22,22,67,10,17,26,69,22,27,23,15,33,17,17,17,29,18,26,12,8,27,25,15,16,14,10,14,17,17,17,16,13,18,54,17,18,19,37,15,12,11,5,61,13,45,5,25,8,15,36,23
"COG1859",9,1,3,2,0,2,5,3,2,5,6,1,0,5,5,0,7,4,0,2,2,1,5,7,3,5,2,3,1,1,3,3,3,2,4,2,2,3,0,5,4,3,3,4,6,4,2,3,8,0,0,0,0,0,2,7,2,1,1,1
"COG1861",15,8,13,19,9,18,31,12,12,38,12,25,14,17,10,25,17,16,16,10,36,25,29,12,18,32,23,20,22,35,8,12,12,22,11,49,22,9,22,13,23,14,22,29,24,23,2,29,21,9,13,16,12,3,16,8,17,16,12,15
"COG1862",7,13,10,7,8,9,14,8,10,7,9,18,9,10,5,15,6,9,5,6,10,7,9,3,7,10,16,7,8,19,0,4,7,4,5,2,1,1,3,3,5,2,4,4,2,1,5,5,5,1,1,4,2,7,3,4,4,4,4,1
"COG1863",0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,3,1,4,2,1,0,3,0,2,1,1,2,7,5,2,4,2,1,3,1,3,1,0,3,5,4,2,2,13,1,1,3,1,7,4,14,3,4,2,1,4,2
"COG1864",3,7,7,2,3,4,2,3,1,0,6,9,4,3,1,7,2,3,4,2,5,5,2,3,2,1,2,1,4,2,5,1,4,4,5,1,2,3,7,5,3,0,7,1,0,7,1,4,2,5,22,2,6,4,1,3,5,2,1,4
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG1866",63,56,45,30,53,68,40,46,61,80,59,98,41,48,51,76,39,78,40,39,53,65,75,44,72,63,69,62,65,55,46,52,49,37,57,66,52,74,57,47,56,44,52,71,83,67,30,61,51,40,34,73,47,52,45,45,60,57,66,50
"COG1867",21,9,4,1,3,10,1,13,4,41,8,5,2,13,5,1,8,20,11,15,4,18,27,14,27,18,20,16,8,21,13,3,10,5,12,36,9,16,1,16,18,13,8,10,13,13,0,5,13,4,7,0,3,0,3,13,5,9,16,3
"COG1868",4,13,13,14,13,12,5,5,13,7,6,8,15,4,8,10,7,13,10,2,16,20,17,7,23,10,18,8,4,14,10,11,6,10,6,6,9,7,13,5,4,9,10,9,4,4,18,4,9,5,3,14,12,21,6,4,9,6,20,6
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1871",1,1,1,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,3,0,1,3,4,0,2,1,4,0,0,0,0,5,0,0,2,1,0,1,1,2,0,0,1,0,0,0,9,0
"COG1872",1,0,0,1,0,2,0,1,0,4,0,0,0,0,0,0,1,1,0,0,4,6,4,2,1,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,3,0,2,0,0,0,0,0,0,0,2,1,1,0,0,3,0
"COG1873",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",6,6,2,4,5,6,2,3,11,1,6,19,2,6,1,22,6,1,7,2,0,4,1,5,2,1,5,6,4,1,6,7,6,2,1,0,2,2,11,3,9,9,5,9,4,3,7,2,2,1,1,15,2,9,3,4,6,4,0,10
"COG1875",10,26,11,32,9,26,11,14,17,12,2,4,22,9,13,1,23,19,20,23,14,11,12,22,19,8,21,12,15,5,32,16,22,20,17,7,7,9,17,14,8,18,16,8,4,11,61,16,17,239,126,2,18,32,25,12,20,14,32,18
"COG1876",8,10,10,53,18,3,8,9,8,6,5,11,14,16,4,4,16,3,11,8,0,6,1,22,0,3,4,5,5,2,9,31,16,15,5,3,12,4,8,6,1,9,1,5,3,3,7,6,7,5,6,9,16,7,21,12,14,10,3,9
"COG1877",3,3,3,0,8,4,0,8,3,0,6,3,4,5,3,8,6,3,7,1,5,7,1,10,4,2,5,6,5,2,9,4,1,0,0,2,4,2,5,3,11,5,4,2,8,9,11,1,1,2,5,2,15,6,8,6,8,9,3,3
"COG1878",17,5,11,4,12,17,3,8,7,26,4,5,4,5,5,1,4,9,12,6,18,23,29,10,26,18,26,1,5,15,14,9,9,14,1,27,12,9,12,3,10,3,15,16,4,5,3,3,3,1,1,7,2,3,7,9,4,7,21,6
"COG1879",44,40,38,46,50,44,35,47,74,30,55,48,40,63,55,66,55,40,52,61,23,40,34,32,42,36,44,50,37,47,47,32,44,57,46,38,37,54,79,50,47,63,41,32,44,36,40,51,42,15,16,68,36,64,41,58,42,62,16,63
"COG1881",3,2,3,2,4,7,1,4,3,12,2,2,2,3,0,2,2,7,1,1,8,6,8,1,4,8,4,0,0,7,5,2,0,0,0,15,3,5,5,0,5,0,14,7,0,1,1,1,2,5,0,0,3,4,0,2,7,3,8,0
"COG1882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,1,2,0,22,3,2,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0
"COG1883",13,8,10,5,1,13,2,5,7,20,11,14,2,2,7,26,4,21,5,5,24,18,12,8,16,18,13,5,7,7,11,10,13,11,7,13,9,7,7,8,11,7,22,20,7,4,5,5,4,7,1,16,16,18,2,5,8,1,27,6
"COG1884",134,55,92,58,44,130,59,91,51,117,84,115,42,74,112,108,71,119,57,56,146,163,142,88,106,114,134,109,104,91,79,70,95,70,100,118,93,97,59,103,89,73,129,103,95,97,89,97,130,21,16,135,72,123,69,94,67,64,67,72
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,8,7,3,2,13,3,4,3,8,2,2,3,1,4,3,6,5,3,6,7,9,18,3,10,11,11,6,5,8,5,2,1,3,1,2,2,2,2,0,2,2,3,5,1,2,4,0,1,1,1,0,1,3,1,2,2,0,3,0
"COG1887",3,2,6,0,0,3,9,2,1,7,2,4,4,2,6,13,2,6,3,3,17,2,6,5,7,1,6,2,2,3,15,5,3,4,3,7,2,1,7,5,3,1,15,4,3,2,11,10,2,15,1,6,4,7,4,1,5,2,3,1
"COG1889",13,2,6,1,0,11,3,5,1,35,11,2,3,3,6,0,2,11,0,2,6,15,26,7,18,9,15,10,1,6,5,0,2,6,2,19,3,7,0,8,8,3,0,9,5,10,0,2,13,0,0,0,2,0,2,2,3,5,8,1
"COG1890",10,3,4,3,3,13,3,12,4,26,6,1,4,6,6,0,4,10,0,4,2,21,20,3,21,14,17,2,8,8,5,3,4,4,11,11,6,7,0,9,7,4,2,7,4,7,0,1,12,4,2,0,3,0,1,11,1,3,10,3
"COG1891",8,2,5,1,1,4,1,1,1,0,0,1,0,0,1,5,0,2,0,2,0,5,6,0,4,3,5,2,0,3,6,1,0,2,1,7,5,2,0,0,1,0,2,12,2,0,0,2,0,0,1,0,2,0,1,0,3,2,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",63,25,59,36,26,47,24,28,35,24,28,21,36,33,34,11,33,32,57,27,41,43,54,27,44,50,45,26,26,53,37,31,30,33,31,34,41,21,24,20,30,38,33,51,27,29,13,25,34,16,10,28,24,25,34,50,34,24,49,29
"COG1894",115,94,75,79,63,97,97,77,97,100,113,118,89,97,73,163,98,116,83,94,158,114,113,54,114,107,95,118,52,96,62,56,51,106,93,105,65,120,90,118,116,121,161,81,96,118,38,64,97,31,32,98,74,32,53,103,72,91,66,82
"COG1896",4,3,5,0,5,10,3,2,5,28,7,13,5,3,4,5,8,6,4,3,4,10,10,5,11,8,12,4,0,8,6,4,9,5,6,13,4,9,6,3,4,4,5,21,5,4,8,3,3,7,2,11,2,18,6,3,1,3,21,3
"COG1897",16,20,12,28,21,10,13,24,9,9,6,15,28,8,14,13,22,18,21,31,6,13,16,20,11,9,17,14,5,5,13,36,11,12,11,5,21,4,8,12,5,18,12,6,10,5,21,3,11,4,3,8,17,6,32,24,13,13,10,23
"COG1898",16,28,22,27,27,33,27,25,13,24,23,31,24,15,26,34,31,25,25,21,35,27,36,21,34,42,13,20,29,14,21,11,25,25,24,29,31,14,20,30,21,14,33,25,25,26,30,31,25,55,57,37,21,16,17,14,29,20,22,21
"COG1899",33,36,25,25,27,68,36,48,46,75,48,19,34,46,35,20,43,39,25,30,21,59,74,35,65,66,63,43,36,63,18,18,22,34,65,68,40,49,29,55,59,33,36,45,48,51,3,29,37,13,12,29,41,16,23,47,35,47,29,33
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",8,0,2,1,4,0,3,5,2,1,4,1,1,3,6,0,5,0,0,1,0,0,2,9,1,3,1,2,2,5,3,2,6,1,5,2,2,3,1,5,2,3,1,4,4,2,0,3,8,0,0,0,3,2,4,8,4,1,1,1
"COG1902",103,64,59,40,51,132,66,73,76,100,82,142,54,67,75,101,48,140,60,45,126,133,118,68,137,89,150,88,52,69,88,52,48,69,69,26,71,56,95,80,104,60,163,79,69,52,121,65,70,69,20,141,56,128,48,74,53,46,178,64
"COG1903",3,0,3,6,2,13,7,3,1,10,2,4,8,1,3,1,6,5,3,11,3,10,7,9,10,5,8,2,2,7,14,28,5,12,9,30,19,6,3,12,13,21,12,18,3,11,4,0,16,1,4,10,23,8,31,8,12,11,20,12
"COG1904",1,6,4,1,4,1,0,1,8,0,2,4,1,2,4,2,2,3,1,4,2,2,3,2,7,0,6,1,5,3,4,10,2,3,6,0,4,1,7,2,0,2,0,6,3,6,3,4,3,3,1,16,1,2,3,0,5,5,13,6
"COG1905",28,20,21,18,23,40,28,13,28,26,28,28,19,20,15,36,28,38,29,21,42,28,37,21,39,43,32,32,35,27,19,13,28,31,28,33,21,24,26,21,22,39,40,23,23,26,14,28,29,6,10,25,25,15,24,28,21,34,14,28
"COG1906",0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,5,4,0,0,0,0,1,0,0,1,1,0,0,0,2,2,1,3,0,0,0,2,1,0,0,0,3
"COG1907",2,1,2,4,0,0,2,0,1,0,2,1,0,0,1,5,2,1,0,0,4,1,1,0,3,0,4,1,0,1,2,4,0,2,0,3,2,2,0,3,0,1,2,1,1,0,3,2,2,2,0,0,4,0,0,0,1,0,1,1
"COG1908",2,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,4,0,0,22,3,4,0,11,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG1909",6,2,3,1,0,0,0,6,3,8,6,2,2,6,2,0,1,4,0,0,0,7,5,2,3,11,6,5,2,1,2,2,5,4,9,12,1,6,0,7,6,3,2,5,6,5,0,2,6,1,1,0,2,0,0,4,0,3,1,2
"COG1910",9,5,11,1,1,13,2,6,1,3,1,1,2,0,0,0,2,3,3,2,13,12,19,1,12,6,19,0,1,2,0,3,0,0,0,0,1,0,1,2,1,1,3,2,0,0,0,0,4,0,1,1,0,3,0,4,0,0,1,0
"COG1911",2,0,2,1,0,1,3,2,0,0,2,0,1,1,4,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,3,3,2,0,1,4,2,0,1,2,0,0,0,2,0,1,4,2,2,0,0
"COG1912",15,13,8,4,6,4,8,7,11,9,10,11,10,13,8,13,15,2,14,5,7,6,6,10,6,12,9,13,8,10,7,6,19,7,16,15,3,11,16,13,8,9,8,8,17,12,0,9,10,6,5,17,8,10,6,11,11,9,6,12
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",14,35,10,20,19,13,22,32,13,15,22,32,22,28,33,20,16,13,36,22,7,16,6,43,16,17,5,12,32,26,21,31,31,21,32,32,32,19,49,25,25,26,5,24,11,18,23,19,27,7,8,27,8,36,39,27,10,19,40,28
"COG1915",5,0,2,0,0,15,0,1,0,43,0,0,0,2,1,0,0,9,0,0,3,24,24,2,20,11,26,5,0,9,0,0,0,1,0,26,1,9,0,0,0,0,6,9,1,2,2,0,1,0,0,0,0,0,0,0,0,1,16,0
"COG1916",14,5,2,9,1,11,2,8,4,11,8,0,5,10,9,0,3,12,1,4,5,5,8,11,13,7,8,14,7,6,10,3,6,4,12,2,10,6,0,24,11,7,5,9,6,8,0,4,14,1,3,0,6,0,1,18,5,8,7,1
"COG1917",9,3,9,3,1,11,17,11,10,18,4,1,2,5,11,6,7,7,8,1,10,13,11,16,26,19,9,15,4,5,12,7,7,12,7,17,19,9,4,5,6,7,11,13,2,2,7,5,11,3,4,2,6,6,0,2,5,3,14,4
"COG1918",1,0,3,0,1,3,0,2,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1920",15,4,10,5,3,24,7,2,3,24,10,3,5,4,6,1,4,9,3,3,4,14,21,1,16,13,20,6,6,17,8,3,5,7,6,21,7,7,1,8,3,2,7,12,3,8,1,5,8,1,3,0,6,1,1,4,2,3,17,3
"COG1921",56,25,55,17,8,46,22,18,18,30,15,5,11,13,22,2,18,34,11,19,46,42,50,14,57,40,32,24,28,38,31,11,18,21,10,39,25,24,6,32,12,15,24,60,23,19,4,42,33,6,7,0,15,3,9,34,11,19,20,20
"COG1922",3,12,8,10,7,4,7,1,3,5,4,1,8,8,5,6,6,3,16,15,1,0,3,7,2,5,2,4,3,3,3,4,4,5,4,3,3,4,6,7,2,11,1,6,4,14,11,4,6,6,2,1,6,22,2,6,4,2,1,11
"COG1923",3,1,4,1,2,5,3,0,0,2,0,0,0,1,5,3,1,2,1,0,3,2,1,2,1,1,2,5,1,0,2,4,0,2,0,0,0,3,3,3,1,1,1,3,2,1,7,1,2,5,2,10,1,9,2,2,1,1,6,3
"COG1924",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,16,0,0,92,2,1,0,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",2,5,5,3,3,1,1,2,5,5,2,4,6,1,2,4,2,6,4,2,2,3,1,1,6,3,8,1,1,4,6,5,2,5,1,1,3,6,5,2,5,4,5,3,4,2,7,3,2,12,4,5,1,11,2,4,4,1,3,1
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,0,0,3,1,0,2,2,0,1,0,2,3,1,1,0,5,0,2,1,3,0,3,2,0,2,1,0,0,8,4,1,6,1,0,0,2,1,3,1,2,1,3,4,5,0,2,4,0,0,0,0,0,0,1,0,1,1,0
"COG1929",17,18,13,7,8,7,6,7,5,12,12,7,8,12,8,17,14,16,17,12,5,10,9,10,9,18,23,11,24,11,15,4,13,12,10,18,17,18,10,23,11,6,7,16,12,15,1,13,13,15,4,5,11,4,4,4,10,7,3,11
"COG1931",5,0,2,0,0,8,0,4,0,12,2,0,0,2,1,0,0,5,0,0,0,4,6,4,3,3,10,2,0,4,0,0,0,1,0,10,1,2,0,1,3,0,2,5,2,3,0,0,3,0,1,0,1,0,0,0,0,1,7,0
"COG1932",32,50,27,34,46,45,44,45,61,42,53,61,39,71,38,61,38,70,29,42,42,61,85,54,59,49,52,51,47,42,34,40,51,37,44,31,42,57,48,54,52,42,71,24,47,49,31,45,52,18,17,59,34,31,44,44,44,40,54,44
"COG1933",56,15,25,9,3,12,10,59,7,8,25,5,8,24,35,0,21,14,4,15,20,30,15,36,16,51,11,43,23,50,22,9,21,25,25,78,37,46,0,35,50,18,16,51,27,39,1,13,56,18,25,1,18,0,11,49,7,29,8,12
