"","X122_MES_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3"
"COG1864",3,0,10,2,1,1,3,1,0,5,6,7,4,5,2,7,2,3,2,6,6,6,3,2,1,6,3,3,2,8,5,4,6,5,1,5,7,5,3,1,2,7,5,0,4,2,4,5,0,4,2,2,4,2,0,7,3,4,0,3
"COG1865",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",82,41,62,53,49,50,63,44,51,104,56,50,84,43,73,39,33,35,60,42,48,40,60,32,39,86,45,48,45,13,59,62,60,50,64,59,70,46,64,87,42,52,27,57,55,43,71,32,60,46,49,44,30,25,43,52,58,42,52,53
"COG1867",35,12,2,6,16,9,7,5,2,0,8,2,29,4,13,4,4,14,28,3,1,12,12,2,0,6,4,19,0,0,15,2,17,3,17,0,27,2,7,22,7,3,0,0,5,1,20,0,19,10,6,6,0,5,2,12,8,5,12,15
"COG1868",15,8,10,8,8,1,14,11,6,17,3,3,20,7,20,15,3,3,3,12,5,10,7,10,7,9,4,12,5,8,7,11,22,11,15,24,10,6,6,8,6,9,11,20,8,6,16,17,8,4,5,9,12,2,5,0,11,16,12,12
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1871",1,0,1,0,0,2,1,1,0,1,1,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2
"COG1872",0,0,1,0,1,0,4,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,2,2,1,1,0,1,0,0,2,0,0,1,3,3,1,0,0,0,1,0,0,1,2,0,0,1
"COG1873",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0
"COG1874",0,3,0,5,2,1,6,4,10,20,3,5,3,2,5,10,5,4,2,4,8,6,3,4,4,20,2,3,9,3,6,11,2,20,8,14,4,3,3,0,2,12,15,18,1,2,6,9,5,2,3,3,1,0,1,5,2,3,5,2
"COG1875",9,4,4,7,9,0,6,7,13,1,5,6,5,3,4,6,5,7,2,10,1,4,6,6,1,1,3,4,5,28,8,27,8,13,13,30,17,14,23,11,9,24,62,2,16,3,19,50,14,18,9,10,41,10,19,16,21,21,10,25
"COG1876",2,10,0,8,4,2,2,18,20,8,8,10,0,9,5,14,2,5,3,22,12,2,10,18,11,13,8,4,11,99,5,5,3,7,5,1,3,7,12,4,12,11,6,17,6,11,1,3,4,12,0,5,8,3,54,12,2,23,7,16
"COG1877",1,6,1,0,4,5,1,5,3,5,16,3,9,7,4,9,2,4,1,4,9,4,2,4,4,5,3,3,23,8,3,2,1,4,5,1,2,11,1,6,5,13,20,0,3,8,4,5,1,8,0,3,12,4,1,4,4,1,3,3
"COG1878",28,11,23,10,5,12,12,8,3,8,2,5,24,7,32,4,3,7,20,4,6,1,4,8,8,5,4,27,8,1,5,7,18,5,25,1,25,5,4,14,4,15,8,1,2,7,22,4,18,4,4,10,4,3,6,11,15,11,1,9
"COG1879",35,63,15,60,47,46,24,45,48,69,56,42,44,38,39,76,45,53,37,49,65,59,51,24,54,54,47,40,49,4,59,58,43,60,45,16,48,28,62,46,55,60,45,64,31,75,35,35,41,55,34,61,46,51,55,30,25,18,55,41
"COG1881",8,3,8,1,1,2,6,1,0,1,3,0,7,4,6,1,3,9,9,1,4,2,0,1,1,2,0,6,4,2,3,1,11,2,6,6,7,4,0,8,2,2,11,1,4,3,8,2,4,0,0,0,7,2,2,3,13,7,2,5
"COG1882",0,0,17,1,1,0,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,21,0,0,1
"COG1883",20,10,15,7,11,8,29,4,2,25,2,4,13,7,23,11,11,11,11,6,6,7,6,8,2,7,4,18,5,14,8,1,22,18,10,18,24,3,9,20,5,4,4,12,4,6,16,11,6,3,7,2,3,6,4,7,22,14,4,3
"COG1884",104,86,195,76,128,62,129,68,79,125,107,73,135,65,109,61,47,74,113,69,67,86,67,88,33,105,71,112,41,4,79,65,113,102,130,72,124,66,69,139,70,55,76,120,68,46,113,94,149,69,74,70,94,61,50,58,148,61,82,69
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,5,9,6,15,2,12,5,4,2,1,2,9,5,19,6,2,3,3,4,3,11,7,5,0,2,2,4,6,4,5,0,10,3,17,13,12,8,3,7,3,9,2,7,7,2,12,11,7,5,2,3,8,2,2,0,11,8,5,11
"COG1887",6,3,20,6,6,3,11,4,1,5,0,4,7,4,7,12,2,2,5,1,0,4,1,1,3,7,2,2,2,1,3,3,3,9,5,8,9,2,8,7,2,1,32,5,9,1,11,6,4,2,4,8,11,6,3,1,11,6,2,3
"COG1889",21,8,8,6,5,8,7,1,0,1,7,4,14,0,9,1,1,5,17,1,0,4,7,2,1,2,3,6,0,0,4,1,10,1,21,0,15,4,6,18,2,0,0,0,3,0,5,0,10,2,0,2,0,2,0,4,6,2,8,2
"COG1890",33,3,6,6,14,7,5,4,1,0,5,1,25,1,18,8,0,7,24,0,0,11,8,2,1,0,2,10,0,0,10,1,14,3,16,0,28,3,2,19,2,1,0,0,1,1,16,0,13,6,3,3,0,2,5,6,3,4,7,7
"COG1891",2,3,2,4,1,3,1,0,1,0,1,2,2,1,3,1,5,4,8,0,1,2,3,0,0,0,1,9,1,1,0,0,2,0,2,0,0,1,0,2,0,1,0,0,1,0,0,1,1,2,1,0,0,1,0,0,2,0,1,1
"COG1892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",21,40,60,35,26,22,25,18,28,18,31,35,41,35,39,48,17,30,29,31,31,47,38,33,25,21,26,57,30,20,37,28,47,24,46,36,33,34,25,36,29,24,18,20,34,35,25,14,41,31,18,35,12,30,24,41,45,24,51,36
"COG1894",86,99,120,65,95,115,141,71,76,122,103,118,128,66,99,95,155,95,97,67,77,99,120,44,83,92,96,111,91,13,108,99,115,71,84,68,111,89,70,91,78,80,36,166,97,79,104,39,120,106,93,98,36,90,76,77,115,33,94,76
"COG1896",12,7,10,6,1,3,5,6,2,7,0,3,10,4,13,13,2,1,17,4,5,6,6,8,3,14,3,11,2,1,5,3,15,6,5,17,14,9,4,5,2,6,9,4,1,0,5,8,7,4,2,3,10,0,4,3,8,9,3,14
"COG1897",9,16,6,14,6,6,10,14,24,11,13,15,12,16,10,17,2,8,2,20,8,9,17,36,25,10,13,10,6,0,11,14,8,12,11,16,9,9,20,7,18,13,2,5,5,10,8,16,13,9,1,9,14,14,28,18,10,18,21,18
"COG1898",10,9,18,9,16,13,7,7,5,17,11,5,11,8,8,3,13,4,10,4,12,2,5,7,12,4,4,11,8,19,24,24,19,21,28,11,35,26,16,28,23,28,25,33,31,26,31,24,19,30,23,31,27,26,22,15,27,18,17,20
"COG1899",80,42,30,26,34,60,24,34,27,22,45,33,60,29,65,37,36,70,83,38,32,43,43,11,36,21,44,53,38,0,42,34,63,17,61,3,45,43,45,70,47,26,1,28,47,40,57,4,50,36,26,41,1,43,27,35,33,17,33,42
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1901",1,2,3,1,4,1,1,0,0,0,5,1,2,2,0,6,0,2,1,2,0,3,3,1,1,0,0,0,0,0,2,1,2,2,2,0,2,3,4,2,1,0,0,0,3,1,5,0,3,3,0,1,0,1,2,1,1,2,2,0
"COG1902",126,74,109,71,65,54,148,52,60,129,59,49,119,57,109,99,40,40,40,67,50,66,72,68,49,124,59,81,49,140,76,54,152,134,133,156,156,61,48,94,50,77,76,131,74,55,136,116,68,46,37,46,96,45,49,47,152,86,69,105
"COG1903",39,20,13,7,16,8,8,11,30,11,11,10,33,16,24,9,4,15,35,13,6,9,7,25,32,4,18,17,3,0,4,7,21,6,20,0,16,7,14,13,14,8,1,4,3,7,8,4,8,13,1,10,3,13,19,35,11,29,12,14
"COG1904",2,3,2,4,3,3,3,4,2,11,3,2,3,3,5,5,4,1,0,2,5,9,5,2,2,9,5,8,5,2,1,3,0,1,2,1,1,2,1,0,1,4,4,2,3,1,2,0,0,1,0,1,4,2,0,1,2,3,5,1
"COG1905",25,29,40,31,22,36,47,36,13,33,20,41,32,27,36,21,54,49,34,23,31,37,21,13,31,18,29,22,23,3,22,25,45,27,43,25,25,21,25,24,28,22,15,35,32,27,28,21,24,35,30,28,24,34,22,24,42,3,24,25
"COG1906",0,0,0,1,4,0,0,1,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1907",0,3,0,3,3,3,1,4,2,0,2,0,1,2,1,3,3,1,5,0,0,3,5,1,2,0,5,2,1,0,0,0,0,0,1,0,2,0,1,1,1,1,0,3,1,3,1,3,2,0,1,0,2,0,2,1,1,0,2,2
"COG1908",1,0,16,0,3,0,13,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1909",10,3,2,2,6,3,3,2,3,0,5,1,6,1,4,1,0,8,6,3,0,6,2,1,0,3,1,6,0,0,5,0,5,3,5,0,3,5,2,16,1,5,0,0,3,0,4,0,6,2,2,2,0,1,3,2,0,2,1,3
"COG1910",7,8,10,2,4,0,13,1,2,2,2,1,7,1,10,0,0,2,9,3,1,5,5,4,1,0,1,13,1,0,1,0,16,3,11,3,7,2,0,9,2,4,0,0,1,1,12,1,12,2,0,0,2,1,2,2,7,3,4,3
"COG1911",0,0,1,1,5,2,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,3,1,1,0,1,1,0,0,2,0,0,1,0,0,1,1,1,3,1,0,0,0,0,1,1,0,2,3,2,3,0,3,0,0,0,2,2,0
"COG1912",1,2,5,4,4,3,2,1,2,8,0,8,1,4,1,3,2,1,2,1,6,1,1,3,5,9,2,2,7,1,18,13,11,20,7,1,12,8,9,9,11,12,3,20,12,6,6,2,4,13,15,17,4,8,3,5,10,2,10,9
"COG1913",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG1914",17,26,6,24,33,11,9,29,32,28,24,20,10,12,21,25,19,14,31,19,23,16,21,21,22,26,24,26,22,12,20,19,9,18,10,8,12,30,31,6,29,21,19,29,13,13,16,27,18,26,23,23,19,28,24,25,19,44,34,20
"COG1915",40,5,8,1,3,8,7,0,0,0,5,0,22,0,31,0,2,7,17,0,0,2,0,0,0,0,0,9,0,0,2,0,11,1,23,1,22,0,0,17,0,0,0,0,0,0,10,3,4,1,0,0,0,1,0,1,13,0,0,7
"COG1916",5,8,10,5,23,3,9,3,5,0,4,3,15,2,6,7,0,3,2,4,1,7,10,2,2,1,4,3,1,0,10,0,12,1,8,3,11,9,5,18,5,0,0,0,2,2,12,0,7,6,4,4,0,5,3,3,15,3,6,3
"COG1917",11,11,11,12,8,8,11,3,1,11,5,1,11,6,18,15,4,11,11,4,5,6,6,1,5,1,10,17,9,2,8,5,11,6,5,3,12,6,3,15,3,6,3,4,7,6,12,9,12,1,6,5,7,13,3,12,10,7,3,13
"COG1918",0,0,4,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,3,0,0,2,0,2,0,0,0,0,8,0,0,0
"COG1920",9,1,0,1,1,2,1,0,1,1,2,1,9,0,13,2,1,4,3,1,0,5,4,0,0,2,1,2,2,0,2,7,18,4,19,1,20,4,5,15,4,2,0,0,5,2,11,1,9,11,11,1,0,9,6,2,8,0,2,7
"COG1921",26,27,44,24,26,26,36,16,9,0,25,17,35,18,24,10,28,55,40,17,7,28,26,9,11,9,20,56,11,8,22,14,55,12,35,10,32,18,21,48,12,13,1,1,24,6,25,7,46,13,32,31,2,41,11,18,46,16,20,25
"COG1922",3,5,3,4,9,9,3,11,4,1,1,5,1,7,3,6,25,8,3,3,10,8,9,2,6,2,5,2,5,7,8,11,2,6,2,3,5,11,4,3,6,8,5,4,5,2,3,10,5,7,9,11,3,4,6,8,1,5,11,3
"COG1923",1,0,0,1,0,0,2,0,0,1,0,0,0,2,1,2,0,1,1,0,1,0,1,1,2,2,1,1,0,1,4,1,1,3,3,5,4,2,1,0,0,1,8,3,2,1,4,10,2,1,1,2,6,2,3,1,0,4,2,0
"COG1924",2,1,88,0,0,0,35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,4,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,63,0,0,0
"COG1925",0,4,3,9,4,0,1,2,3,4,0,1,7,4,2,8,5,5,4,6,2,1,2,1,1,3,2,8,2,41,1,5,2,0,5,17,6,4,1,0,4,4,1,4,2,2,2,8,3,4,3,2,0,5,1,2,9,5,4,3
"COG1926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,3,0,2,2,3,2,1,2,5,1,3,1,4,1,0,0,1,4,0,1,5,2,1,0,0,1,1,1,4,2,3,4,4,0,0,3,0,3,2,4,21,0,1,1,2,0,1,5,0,0,8,2,0,4,2,0,1,1
"COG1929",10,9,7,12,11,17,13,7,11,6,12,12,19,7,14,6,19,20,17,6,12,8,13,2,6,2,16,18,12,13,4,6,16,14,7,6,17,13,11,12,5,7,13,20,13,5,13,0,23,10,20,9,1,14,4,3,9,11,5,8
"COG1931",16,3,4,1,4,2,1,0,0,0,0,0,4,0,5,0,1,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,5,0,8,0,0,6,0,0,0,0,1,0,4,0,6,1,1,1,0,0,0,3,4,0,3,0
"COG1932",50,43,35,31,56,35,63,41,36,39,57,46,62,43,48,37,39,34,32,32,46,44,42,39,35,49,42,45,46,29,49,57,54,58,45,44,54,48,34,39,35,44,40,47,42,38,68,23,31,48,50,42,34,40,33,37,54,28,33,39
"COG1933",13,41,30,13,51,16,15,12,11,1,32,14,23,8,13,22,10,39,79,8,0,38,37,6,4,8,15,45,0,0,31,14,26,4,19,1,9,17,20,58,25,9,2,0,9,3,21,2,65,24,11,19,2,9,10,21,19,21,17,6
"COG1934",5,1,4,1,2,3,8,3,2,10,3,1,4,1,8,5,3,0,1,1,3,3,4,4,1,12,4,4,3,15,3,4,3,8,11,13,4,1,3,2,2,3,3,15,3,1,4,13,3,2,1,3,7,4,1,3,6,3,2,5
"COG1936",21,7,5,3,11,4,2,1,2,0,8,2,19,1,23,3,0,5,9,0,0,4,3,0,1,2,5,8,0,0,1,1,9,0,20,0,16,2,2,17,3,1,0,0,2,1,10,0,8,2,3,2,0,2,3,3,6,0,2,7
"COG1937",3,0,0,1,0,0,5,1,1,4,1,0,5,4,8,0,0,2,1,2,1,0,3,3,3,1,0,3,11,15,0,0,4,1,6,1,1,1,0,6,2,3,10,4,0,2,0,6,3,1,0,0,9,2,2,0,2,4,0,3
"COG1938",41,10,7,7,17,7,8,3,3,0,15,8,25,5,15,7,3,9,43,3,0,18,7,2,2,3,10,17,0,0,9,2,26,3,20,0,25,12,11,33,9,4,0,0,4,3,17,0,27,12,4,10,0,6,4,12,7,2,9,9
"COG1939",0,6,0,0,5,5,1,4,7,0,2,1,1,8,1,0,0,0,0,5,1,3,4,12,9,0,2,0,0,0,0,1,3,1,2,0,3,2,1,0,5,3,0,0,1,3,2,0,0,3,0,6,0,5,7,5,0,8,3,1
"COG1940",73,33,49,52,33,44,41,41,23,42,38,42,53,44,53,44,45,55,55,33,24,50,54,18,36,27,21,42,34,3,43,42,55,33,62,17,58,34,43,44,39,37,130,32,36,36,43,31,45,52,60,38,37,40,26,30,54,29,45,34
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,0,1,1,3,0,1,2,0,2,5,2,9,1,5,1,0,3,5,7,1,1,2,2,0,1,0,12,4,2,1,0,0,1,3,1,5,3,1,0,3,4,0,2,10,0,1,1,2,5,2,0,6,2,4,0,2,0,0
"COG1943",3,2,28,4,5,2,12,2,0,1,2,1,5,0,9,7,4,5,2,1,5,2,2,4,1,0,1,3,1,9,0,0,9,4,11,46,9,7,1,5,0,2,11,0,3,0,6,13,3,1,1,1,24,0,0,4,13,16,1,21
"COG1944",3,2,0,6,1,0,4,0,0,1,1,0,1,0,3,1,0,2,3,2,4,1,0,2,1,3,0,0,0,2,0,1,5,1,1,43,1,1,0,1,0,0,3,6,0,0,0,4,2,0,0,3,12,0,0,1,3,9,1,4
"COG1945",14,3,3,0,2,2,5,1,0,0,2,0,3,0,9,0,0,3,20,1,0,3,1,0,0,0,2,6,0,0,0,0,6,0,8,0,4,1,3,5,1,0,4,0,1,1,5,0,6,0,0,0,0,0,1,2,12,0,1,1
"COG1946",19,15,6,13,14,15,9,15,17,41,17,17,6,17,21,28,14,17,7,6,24,20,14,16,13,23,15,13,24,23,17,21,16,26,21,62,23,17,15,8,7,19,38,33,18,18,10,32,10,13,15,11,37,12,12,9,7,24,16,11
"COG1947",21,44,42,31,33,42,40,27,50,18,32,52,26,45,23,23,24,48,21,57,33,35,48,43,45,20,46,32,36,18,36,40,38,31,37,20,28,32,45,28,50,43,29,37,18,42,25,21,32,28,40,30,28,23,52,34,32,39,38,27
"COG1948",10,0,3,3,1,2,0,1,1,0,2,3,6,1,7,3,7,2,7,3,0,0,3,1,0,1,0,8,2,13,5,3,11,4,15,1,17,7,5,10,10,10,9,2,1,4,9,8,9,5,2,8,11,2,3,8,9,4,1,11
"COG1949",15,14,5,15,11,11,13,12,13,14,11,14,6,14,9,13,18,11,10,7,8,16,11,5,13,14,8,10,13,7,7,8,14,14,13,10,13,10,10,20,8,10,4,18,17,5,15,3,15,8,11,11,13,11,6,8,8,9,11,8
"COG1950",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG1951",12,10,29,5,2,3,25,4,5,9,4,4,20,5,23,10,5,2,10,7,5,9,12,15,7,3,1,20,7,33,10,9,17,15,12,36,32,11,6,7,4,9,26,13,8,8,13,12,12,3,5,4,33,4,6,7,23,19,5,16
"COG1952",1,3,8,3,3,1,6,3,4,13,6,2,5,1,10,8,9,3,2,3,5,8,5,3,4,9,3,2,6,7,0,1,3,9,4,11,1,1,1,0,0,1,0,2,1,1,2,3,2,2,1,8,4,3,0,0,2,7,2,2
"COG1953",28,36,4,51,34,61,19,34,20,27,51,41,30,21,18,20,96,39,54,36,41,35,55,20,31,38,53,35,39,20,60,38,22,29,27,13,17,39,33,25,57,37,0,20,38,51,21,1,35,38,41,50,1,43,25,36,11,27,37,27
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,2,6,4,1,2,4,2,0,0,3,0,1,1,5,0,5,1,2,0,3,7,0,1,2,5,6,0,0,2,3,3,1,3,0,0,2,12,5,1,2,0,0,3,0,2,0,4,6,1,2,0,2,4,2,0,3,3,1
"COG1956",1,1,3,5,1,4,1,3,2,8,3,1,3,3,5,4,2,2,1,2,0,3,1,3,2,8,2,3,1,1,5,4,5,6,4,6,4,2,2,3,3,3,9,10,4,3,1,5,2,0,2,3,10,3,2,2,1,4,3,5
"COG1957",15,18,8,25,28,19,21,24,20,12,12,20,27,19,15,25,65,19,16,12,7,21,21,13,19,16,22,23,9,8,21,21,36,21,24,18,15,20,16,29,17,19,24,10,30,13,18,6,34,22,28,30,13,23,26,18,17,12,10,21
"COG1958",16,3,2,0,1,2,1,0,0,0,1,0,7,0,11,2,0,1,18,0,0,3,0,0,0,1,0,4,0,0,3,1,6,4,5,0,7,3,0,12,1,0,0,0,0,0,7,0,7,0,0,0,0,0,0,6,3,0,1,1
"COG1959",17,17,47,20,20,18,48,18,17,15,22,18,21,17,20,20,28,29,27,15,20,16,20,16,20,17,15,29,22,6,19,15,19,23,16,39,27,23,15,26,18,20,15,20,26,11,26,38,21,22,26,18,14,19,15,26,51,19,15,17
"COG1960",495,512,538,461,502,453,533,402,437,652,488,484,556,489,599,531,409,459,429,383,512,535,461,448,409,538,469,490,438,477,167,161,210,181,182,286,164,167,178,173,134,160,192,198,151,168,129,250,145,144,186,150,229,176,124,131,179,156,162,148
"COG1961",13,18,85,25,24,8,39,43,32,47,22,14,24,29,21,26,13,22,21,56,29,14,15,33,15,47,32,27,18,170,1,24,16,43,37,57,9,37,33,25,21,33,235,21,20,20,12,119,15,11,12,9,194,29,47,22,67,79,17,75
"COG1963",0,3,0,1,0,1,1,6,4,0,2,5,0,4,0,4,0,0,0,2,2,5,2,6,5,0,4,1,1,0,1,2,0,1,1,0,0,8,2,0,8,3,0,0,2,3,1,0,2,6,1,4,0,5,4,18,0,9,6,3
"COG1964",30,12,3,3,2,8,17,7,7,1,4,1,32,2,18,1,4,10,32,2,2,2,3,0,1,0,0,19,2,1,2,2,11,0,21,1,21,3,1,28,0,2,0,1,2,0,12,3,10,3,3,1,0,2,2,10,10,0,2,4
"COG1965",2,0,1,0,1,0,1,0,0,7,0,0,5,1,2,0,0,0,0,0,2,1,3,2,1,10,0,1,3,4,0,0,4,2,3,0,0,0,1,1,2,0,0,7,0,0,3,2,0,2,0,0,0,0,0,1,1,0,0,1
"COG1966",13,8,32,18,12,5,18,3,4,1,6,2,17,3,23,14,5,5,10,3,2,5,2,4,0,4,8,22,2,16,5,7,20,4,28,27,9,5,6,21,5,4,2,0,13,0,14,13,17,5,7,6,5,5,0,6,45,28,1,9
"COG1967",1,5,1,3,11,2,4,2,1,0,3,4,1,0,2,3,0,2,1,1,0,5,2,3,2,0,5,7,0,0,6,3,6,1,1,0,3,2,8,13,5,1,0,0,3,1,5,0,7,6,1,5,0,4,2,7,1,2,2,3
"COG1968",39,59,40,64,37,93,56,64,53,55,50,61,49,66,39,35,65,42,58,67,63,45,51,51,55,48,53,40,69,35,51,57,35,37,37,27,52,58,66,42,51,67,27,53,57,64,44,22,49,71,59,60,28,60,53,59,38,47,55,53
"COG1969",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1970",0,3,1,3,0,0,0,5,0,0,6,5,5,0,2,4,8,1,1,4,5,1,0,0,4,7,1,0,2,9,2,3,1,6,3,14,0,3,2,3,1,3,13,2,1,1,1,11,0,3,5,3,12,2,5,4,1,0,1,2
"COG1971",1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1972",5,5,15,3,7,11,12,9,12,10,8,12,10,12,10,8,6,8,6,9,6,14,8,9,3,13,6,7,5,1,21,29,20,42,28,7,31,30,47,40,28,20,25,28,28,17,23,8,18,24,36,23,24,21,17,22,26,23,22,20
"COG1974",41,63,48,61,53,66,41,83,79,56,60,87,36,62,36,56,82,86,61,67,53,72,64,71,67,53,55,52,79,19,59,72,49,43,40,36,42,71,73,45,64,63,33,47,64,86,44,24,57,71,54,66,26,63,75,64,38,44,66,54
"COG1975",40,48,52,43,45,19,63,22,27,34,24,24,57,19,53,28,16,30,42,18,21,45,46,22,14,35,40,52,14,17,36,37,58,29,49,38,40,35,20,49,31,24,21,25,36,11,42,24,47,20,23,28,13,27,26,27,49,34,46,39
"COG1976",34,10,1,2,9,4,2,0,0,0,7,6,14,5,13,5,3,7,20,3,0,7,5,0,2,0,3,15,0,0,6,3,21,0,11,0,19,0,5,17,4,0,0,0,4,2,15,0,13,3,2,4,0,3,0,6,5,4,2,14
