"","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X98_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG2198",46,2,0,5,2,5,1,0,1,1,28,1,3,60,1,2,1,0,0,12,0,9,1,2,5,0,0,1,8,2,1,51,5,17,4,5,0,0,1,0,0,9,3,2,5,0,0,3,1,5,4,2,4,1,0,5,0,29,1,1
"COG2199",320,32,15,332,9,91,5,29,15,5,183,6,17,407,60,34,11,10,21,89,3,101,9,7,44,10,1,37,218,26,4,577,243,361,28,68,9,32,32,16,3,66,22,15,31,9,36,52,21,45,74,4,46,19,18,82,7,180,18,12
"COG2200",136,7,7,113,3,30,2,15,7,4,89,8,4,229,13,4,7,14,13,39,1,44,3,3,23,4,1,8,114,5,1,250,165,155,11,32,1,12,8,12,2,19,11,6,14,4,14,14,11,24,27,2,22,10,6,36,2,69,17,11
"COG2201",35,4,3,20,1,9,0,8,3,5,21,1,9,99,2,7,1,7,2,13,0,10,1,2,9,3,2,2,37,6,0,69,23,49,9,10,4,15,8,4,0,14,3,1,16,3,4,8,3,17,13,5,6,5,3,10,5,20,5,2
"COG2202",367,36,31,453,49,153,13,53,18,11,205,10,26,501,114,56,25,37,36,174,5,129,19,19,42,23,5,33,802,47,2,720,463,603,38,97,16,49,36,41,5,73,34,28,63,12,56,93,40,55,89,25,58,48,30,83,11,208,37,18
"COG2203",90,22,10,135,15,27,9,41,9,23,42,19,15,82,13,24,22,39,14,25,5,30,15,15,38,26,15,9,214,53,6,167,79,145,4,21,38,19,29,24,31,26,17,32,23,34,72,18,21,18,32,17,43,23,19,16,22,58,17,20
"COG2204",49,39,60,71,44,70,28,35,43,33,26,35,50,79,50,43,40,56,70,57,32,42,44,36,33,34,33,27,63,35,88,239,154,183,111,130,90,132,123,112,122,97,139,98,138,85,105,205,101,109,163,113,103,121,93,125,123,165,101,110
"COG2205",7,6,2,6,0,1,0,1,0,0,10,0,0,11,1,6,1,9,1,2,0,10,0,0,0,3,2,1,8,1,0,15,1,4,10,7,0,7,5,8,0,0,2,0,3,4,1,1,1,1,12,6,1,0,0,7,0,2,1,0
"COG2206",46,6,2,21,3,64,10,11,9,3,26,6,7,52,46,7,1,6,5,48,5,18,1,6,15,7,6,9,51,7,9,53,35,77,18,19,2,18,15,4,6,13,3,3,19,8,7,36,15,2,16,5,9,12,10,27,1,32,15,2
"COG2207",61,6,24,42,52,7,7,10,5,5,28,5,6,81,5,13,4,12,23,15,3,15,12,9,6,9,1,4,65,4,8,277,207,337,13,24,15,33,30,27,5,24,32,13,25,7,42,19,28,26,56,8,18,33,16,36,18,66,14,20
"COG2208",70,62,34,32,45,29,43,67,60,31,29,61,41,49,21,57,60,81,49,30,37,33,59,34,50,79,66,49,216,72,45,34,20,27,24,26,62,23,51,45,71,43,55,50,36,53,67,25,47,54,33,48,56,85,47,41,53,32,44,59
"COG2209",11,6,21,3,19,4,15,14,22,9,3,14,15,10,9,16,17,17,31,11,11,6,12,15,15,9,5,6,6,11,3,4,3,4,2,2,3,3,6,3,2,7,3,3,2,2,3,2,1,4,3,2,4,11,5,9,10,0,3,4
"COG2210",1,1,0,1,7,15,1,0,0,0,0,0,1,2,14,0,3,1,2,12,0,3,0,1,1,0,0,0,3,0,1,1,1,1,2,2,1,2,2,0,1,0,0,0,2,1,1,13,0,0,1,4,1,1,0,0,0,6,1,0
"COG2211",68,61,64,86,76,30,53,70,38,74,27,78,52,62,6,46,94,66,125,36,61,26,105,78,78,63,67,42,37,89,41,29,68,7,29,16,79,27,78,90,70,79,73,105,32,78,104,23,53,80,33,68,74,73,71,47,64,36,58,89
"COG2212",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2213",2,18,0,24,0,1,0,4,11,4,5,6,7,0,0,11,4,2,4,1,3,2,1,3,0,8,12,10,0,1,10,1,5,0,0,0,4,1,11,10,1,5,6,4,1,4,4,0,3,1,0,13,1,13,6,6,3,0,3,1
"COG2214",77,30,33,48,27,34,40,58,49,48,32,54,51,27,34,63,61,51,35,21,32,24,50,35,52,58,58,39,24,71,38,17,37,26,22,31,59,32,35,63,63,40,35,60,31,76,64,51,45,59,28,45,63,43,53,32,50,34,33,53
"COG2215",2,3,1,4,0,2,1,0,1,0,2,1,2,0,1,0,2,2,2,1,1,2,1,1,0,0,2,1,0,2,2,5,4,11,0,3,1,3,1,1,0,1,0,3,2,0,0,0,3,1,2,2,2,1,1,4,1,1,1,1
"COG2216",0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",194,69,28,458,25,116,65,90,59,64,75,51,47,158,108,73,39,61,36,123,42,66,40,69,96,70,72,62,388,112,30,241,301,378,73,76,64,100,76,73,55,82,66,68,74,66,100,119,100,116,112,57,87,82,65,48,40,119,72,53
"COG2218",0,2,1,1,7,2,1,0,2,5,0,0,3,1,3,1,3,1,1,2,3,3,1,0,4,0,3,3,0,2,0,0,2,0,2,5,1,2,6,2,3,6,2,1,6,1,2,1,6,3,3,5,4,4,1,0,1,3,3,3
"COG2219",4,5,2,0,1,8,23,2,9,8,2,3,8,17,5,12,1,3,1,9,12,64,2,8,11,6,11,8,0,6,15,8,0,0,29,25,2,32,1,6,4,13,6,4,17,4,5,3,18,16,26,12,15,8,7,4,0,16,16,2
"COG2220",53,65,42,31,50,41,47,70,66,74,47,51,48,41,58,49,64,68,41,41,71,58,47,56,53,66,85,57,69,88,60,39,22,22,68,50,87,41,65,53,81,57,64,87,37,75,82,30,65,61,56,90,73,69,62,47,54,57,55,81
"COG2221",0,3,2,1,0,13,6,6,5,7,6,5,5,0,27,3,2,3,0,14,1,6,4,3,2,4,1,4,2,1,4,1,1,0,8,11,1,4,2,1,3,4,4,0,2,6,1,12,8,6,10,2,3,1,4,1,2,12,1,2
"COG2222",2,0,1,3,0,2,2,1,0,0,3,0,2,1,0,1,0,0,2,0,2,0,1,1,0,0,3,0,0,0,3,4,0,1,5,4,0,2,2,4,3,1,5,4,4,1,3,0,5,4,3,4,4,0,1,7,1,2,0,2
"COG2223",14,3,1,5,1,78,9,10,0,4,17,7,2,9,125,11,3,19,5,86,1,9,4,6,12,12,4,3,7,3,0,20,5,19,3,6,9,2,7,17,9,2,1,8,4,20,11,120,3,8,7,9,4,0,0,2,2,47,2,0
"COG2224",26,59,52,38,31,59,38,55,70,42,20,47,71,46,65,55,58,42,50,50,54,55,58,51,32,29,46,56,15,23,45,80,23,26,38,46,46,34,73,39,48,45,49,45,37,37,24,68,49,30,48,52,37,39,54,55,77,85,30,49
"COG2225",45,96,89,66,69,76,104,86,119,93,42,114,122,51,91,81,98,89,80,74,109,80,98,78,63,104,103,116,28,54,103,52,36,73,64,82,91,67,104,78,107,83,112,68,89,64,48,85,62,76,71,108,87,90,101,94,107,62,85,102
"COG2226",53,88,67,21,70,78,72,72,78,71,25,73,58,55,70,58,70,78,69,74,90,83,81,56,63,77,83,62,81,109,71,28,34,31,81,73,93,80,76,61,83,75,65,99,60,78,71,81,63,67,74,77,77,74,86,62,71,47,72,75
"COG2227",52,54,58,37,79,29,49,41,49,53,35,46,43,31,30,54,47,54,49,38,53,35,54,48,47,61,62,43,33,63,43,30,28,28,33,33,49,45,37,47,45,35,56,58,47,46,57,59,42,45,29,42,40,45,51,52,49,31,32,60
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2230",46,93,72,52,114,44,100,90,106,92,43,112,95,50,60,90,120,94,76,47,128,42,83,93,78,86,111,113,48,45,106,31,60,89,44,49,98,73,95,86,88,85,92,95,117,63,50,50,97,78,56,108,78,80,79,84,119,60,71,81
"COG2231",0,0,0,0,0,7,0,0,0,0,0,0,0,3,4,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,1,1,3,0
"COG2232",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,5,0,1,1,1,1,0,2,0,0,1,0,0,0,2,0,1,2,3,0,0,1,3,0,1,1,2,0,1,1
"COG2233",15,25,10,11,20,26,15,10,19,17,10,7,7,40,31,12,5,12,17,46,9,35,12,12,8,22,14,13,15,8,12,35,6,36,24,37,15,25,23,11,10,31,16,7,26,20,15,32,31,20,24,21,8,14,10,16,6,43,12,12
"COG2234",81,68,118,100,95,227,73,44,82,51,29,48,78,121,108,92,44,50,118,154,63,74,50,60,84,43,52,51,197,71,57,91,66,26,96,101,25,100,54,67,44,117,71,37,74,37,61,106,113,97,121,54,66,94,105,85,50,131,63,41
"COG2235",5,1,0,10,0,0,0,0,0,0,0,3,1,1,0,0,0,1,2,1,1,0,0,1,1,1,1,3,28,1,3,5,10,4,1,2,0,4,1,3,0,0,1,1,1,1,2,1,5,0,3,0,2,1,0,4,0,0,1,0
"COG2236",15,31,13,8,10,11,25,27,40,28,29,39,30,19,27,27,29,31,27,11,27,29,26,36,24,32,33,30,12,11,35,27,7,0,17,26,31,31,36,23,26,29,36,24,21,37,16,24,27,21,13,23,17,36,31,29,40,15,16,20
"COG2237",3,9,0,0,0,5,19,2,9,3,3,2,8,10,2,11,1,1,0,11,4,49,1,4,8,3,4,13,0,4,7,1,0,0,11,12,0,6,3,0,0,3,1,0,4,3,0,1,6,3,5,4,2,1,2,1,0,3,4,2
"COG2238",1,2,0,0,3,5,11,1,3,3,0,3,3,4,3,5,1,0,0,6,3,13,0,4,5,1,0,6,0,1,6,0,0,0,8,10,0,4,1,2,3,4,1,0,4,2,2,1,4,9,2,4,3,2,0,5,0,4,6,1
"COG2239",87,78,75,67,75,66,64,100,82,82,40,91,82,61,81,72,92,77,71,69,90,52,83,93,88,77,70,82,56,104,91,62,24,42,46,50,76,60,87,98,90,91,79,86,69,91,97,67,70,65,72,77,77,84,95,75,96,70,66,98
"COG2240",2,2,2,1,1,0,0,3,0,0,0,0,2,1,0,4,4,5,1,1,1,0,2,2,0,1,1,0,0,1,0,1,1,0,0,0,2,0,3,1,1,0,4,0,2,2,1,0,1,0,2,0,0,2,2,0,2,0,1,8
"COG2241",9,2,3,0,4,2,1,4,0,2,0,2,4,1,3,4,8,3,6,5,1,8,0,3,16,6,5,0,2,7,6,5,5,9,11,11,13,10,12,23,25,4,11,20,12,25,35,9,10,9,21,9,18,13,10,5,6,6,12,14
"COG2242",22,6,6,2,10,3,11,15,2,8,10,8,10,13,6,10,14,14,14,9,7,33,4,9,25,9,14,12,1,32,5,6,6,13,23,16,19,23,14,21,27,6,13,26,6,25,39,8,9,19,21,13,17,18,24,5,12,6,15,16
"COG2243",22,10,4,1,5,3,13,23,0,7,8,10,4,9,2,8,19,12,6,7,5,30,7,12,17,10,16,7,4,36,11,8,7,16,23,16,23,18,8,13,24,10,17,24,9,25,25,7,11,14,22,9,22,15,12,4,7,11,10,16
"COG2244",25,4,24,26,12,28,10,13,9,10,10,14,5,24,22,14,9,7,26,35,16,12,14,12,8,4,8,5,42,18,32,44,74,50,25,48,17,37,18,27,11,38,38,38,35,19,32,47,50,30,58,25,47,56,29,39,22,43,29,19
"COG2246",3,1,0,10,0,4,1,0,0,0,0,2,0,1,2,0,1,0,1,1,1,2,1,1,4,0,0,0,2,0,0,0,4,3,2,6,2,3,0,0,1,0,0,0,0,1,4,1,2,0,4,0,1,0,0,0,0,3,1,1
"COG2247",1,0,0,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,7,0,1,1,0
"COG2249",8,28,22,14,21,3,16,16,38,15,15,27,11,6,2,31,30,23,13,5,20,16,7,23,15,17,19,24,9,16,17,15,14,9,6,7,15,5,14,41,22,20,25,17,14,23,7,4,13,10,13,22,18,35,34,25,29,11,9,18
"COG2250",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG2251",41,16,10,33,23,9,12,33,14,24,23,21,19,7,19,13,25,34,7,9,16,17,20,24,49,39,31,16,1,80,8,4,24,4,15,9,32,18,34,24,36,16,20,42,26,26,54,17,18,21,12,27,44,23,21,21,17,9,15,22
"COG2252",24,46,24,4,37,34,63,54,66,45,23,47,45,21,46,45,48,46,22,29,60,35,65,43,33,30,58,57,17,23,42,40,4,15,26,28,42,36,44,29,55,54,45,45,32,41,37,44,34,43,26,47,34,46,50,40,43,26,41,56
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",38,25,41,47,52,42,28,40,27,25,155,32,40,36,49,39,33,39,57,44,24,32,38,42,54,37,35,41,47,66,23,42,37,30,46,48,36,47,35,38,36,29,38,47,37,34,51,51,39,32,41,22,48,43,33,41,47,45,36,25
"COG2256",60,23,39,35,62,47,16,26,1,20,18,26,30,40,48,13,20,20,36,36,18,28,24,28,58,38,23,27,49,48,14,21,30,43,38,33,48,47,22,26,34,18,20,31,34,32,70,41,32,40,37,14,30,33,31,20,16,47,30,30
"COG2257",0,1,2,2,0,0,0,0,0,0,1,0,2,7,0,1,1,0,1,4,0,1,0,0,0,0,0,0,1,0,0,3,1,5,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG2258",11,9,1,2,11,8,14,5,8,12,11,5,5,12,14,6,2,6,5,5,6,8,8,6,6,8,7,6,2,6,9,8,6,2,10,9,3,13,10,2,5,9,9,7,16,3,4,13,9,10,9,13,8,2,4,8,2,11,8,6
"COG2259",4,5,0,4,0,5,2,1,5,2,2,1,4,7,1,3,4,4,2,1,1,2,1,2,10,1,1,7,2,7,10,18,8,16,19,21,6,8,7,9,12,13,16,18,15,2,6,3,8,10,13,12,8,16,10,8,5,8,4,9
"COG2260",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",36,55,54,43,72,56,64,32,70,39,17,42,43,49,47,63,47,43,93,62,51,102,46,51,44,49,49,56,40,34,50,42,41,45,77,76,25,72,49,69,29,55,67,36,52,25,24,52,60,42,63,53,41,60,61,46,41,77,54,46
"COG2263",2,6,1,0,3,2,4,2,3,3,0,4,0,0,0,6,0,0,1,1,1,2,1,0,3,6,1,5,0,4,3,0,0,0,0,1,0,1,0,2,1,2,0,0,4,1,1,1,3,9,1,3,2,6,3,2,1,0,6,1
"COG2264",46,19,30,28,37,14,22,29,9,15,29,21,24,30,15,17,20,33,27,14,16,7,24,16,32,26,25,20,24,65,8,7,3,12,2,3,13,3,3,9,8,9,11,10,7,6,13,5,4,11,4,4,13,7,9,12,7,9,12,10
"COG2265",41,7,71,44,61,48,43,27,25,27,21,28,29,57,38,29,15,30,56,36,24,19,34,29,27,24,14,44,39,21,33,43,21,39,41,29,21,26,35,21,11,20,29,23,34,15,29,31,26,20,32,28,29,26,16,37,23,45,37,29
"COG2266",0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,3,1,1,8,0,0,1,0,0,4,0,0,7,4,0,0,6,2,0,13,0,0,0,0,0,0,3,0,0,0,1,0,9,0,0,0,0,0,0,5,0,0
"COG2267",29,25,26,47,36,6,13,22,21,11,26,17,16,31,7,23,19,23,33,13,16,15,16,15,20,22,18,8,38,13,14,45,49,63,8,13,21,4,25,22,12,12,29,15,13,12,22,4,13,17,11,11,16,32,27,25,15,13,17,20
"COG2268",19,12,20,27,8,7,25,7,8,15,9,7,15,29,7,16,5,14,7,10,17,15,10,8,30,11,7,9,5,4,9,19,8,7,28,29,4,22,7,12,7,25,10,11,20,8,8,9,17,27,30,11,13,22,13,8,10,23,17,8
"COG2269",9,3,7,3,17,2,1,2,0,2,8,3,4,13,7,3,2,3,11,7,2,8,3,1,0,3,2,2,4,0,1,24,4,16,14,12,3,15,6,1,3,1,1,3,1,4,9,7,2,2,5,2,0,4,1,2,3,10,5,1
"COG2270",29,81,46,51,30,58,69,45,82,48,17,47,54,31,59,63,61,50,64,42,59,42,57,77,52,46,61,53,31,33,73,12,30,29,62,55,39,75,69,70,44,82,66,45,61,43,40,52,89,46,41,78,52,84,80,72,77,31,70,57
"COG2271",5,1,2,1,3,11,6,0,2,1,0,1,2,6,7,4,2,2,3,9,4,2,1,1,1,5,0,3,0,2,0,0,0,0,7,5,1,9,1,4,1,2,1,0,5,1,2,4,4,0,6,3,2,1,3,2,0,3,10,0
"COG2272",46,36,45,64,33,24,28,47,38,45,12,50,36,17,11,44,53,26,43,17,39,21,54,47,37,27,22,35,35,29,27,26,83,37,23,23,42,26,33,49,28,39,36,48,23,39,41,24,35,34,41,28,35,61,47,32,48,33,29,50
"COG2273",30,29,55,15,46,67,34,25,39,20,15,31,20,26,36,34,25,26,58,47,22,22,33,31,25,19,25,33,27,30,36,33,20,4,30,14,15,28,40,18,17,37,31,27,10,17,32,45,35,28,28,26,21,35,30,32,35,26,26,22
"COG2274",81,38,19,24,9,32,21,32,9,32,57,18,22,48,43,37,18,46,29,34,12,17,35,17,43,34,43,13,16,72,11,65,47,36,23,15,30,22,22,48,35,18,27,46,14,38,54,45,28,43,23,17,39,37,39,20,38,34,27,38
"COG2301",14,44,24,22,7,22,31,34,27,51,11,37,27,20,19,35,45,26,33,20,42,25,37,27,24,28,30,48,9,16,43,17,41,24,59,47,42,57,26,41,42,28,57,28,55,27,29,23,27,34,43,40,35,33,33,39,36,22,33,37
"COG2302",17,4,0,0,0,0,3,12,0,13,7,14,2,0,0,4,11,9,2,0,0,0,3,6,35,13,9,1,0,37,3,0,0,0,0,0,12,0,13,16,16,3,9,16,0,14,21,1,8,13,3,10,12,6,9,0,6,0,1,4
"COG2303",175,195,196,113,228,111,188,204,206,207,71,203,190,162,153,181,249,232,182,169,231,131,191,221,164,190,188,192,154,200,176,134,139,225,215,197,206,202,185,218,195,181,241,274,194,184,192,166,170,207,177,188,204,199,225,169,233,153,256,209
"COG2304",56,41,87,74,96,116,54,33,23,34,26,31,62,73,97,54,21,39,77,100,50,53,41,47,40,22,25,28,71,41,33,45,32,28,64,67,14,74,40,32,21,44,43,24,69,23,32,102,68,33,57,23,32,49,40,36,34,86,57,35
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",19,1,0,33,0,7,4,36,1,19,12,28,3,23,2,3,37,32,7,3,4,5,22,17,20,25,18,26,17,2,15,42,21,20,3,3,25,3,17,3,31,1,6,29,1,43,54,5,5,7,12,16,31,0,3,4,35,6,14,35
"COG2308",23,8,0,58,0,5,17,84,2,40,13,77,2,20,6,7,110,53,7,9,13,8,36,31,52,29,49,63,16,3,44,67,33,32,2,2,74,4,26,10,71,1,5,63,2,65,79,4,10,23,17,26,62,3,10,8,99,11,30,91
"COG2309",19,16,11,5,0,20,15,8,23,15,2,13,12,8,10,22,11,8,8,23,19,11,13,16,24,13,12,10,10,13,11,3,0,2,18,13,8,22,16,16,14,23,22,15,19,21,11,22,19,20,18,24,15,17,16,24,9,11,18,8
"COG2310",16,0,1,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,6,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,6,1,0,0,0,1,1,0,1,0,1
"COG2311",10,10,5,38,2,7,6,4,21,10,4,7,6,5,2,6,1,6,3,1,5,4,7,9,5,12,5,10,2,5,19,8,16,7,3,4,8,3,10,12,6,10,5,9,8,6,3,3,8,6,10,14,4,6,14,11,6,6,6,3
"COG2312",2,0,1,1,0,3,1,1,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,4,3,0,2,5,0,0,0,0,0,1,3,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1
"COG2313",5,10,14,9,12,10,8,8,4,5,1,5,8,10,15,9,12,5,12,11,6,11,5,8,5,9,6,7,4,3,9,2,8,9,19,18,1,17,6,6,5,7,5,7,4,3,6,20,16,4,14,14,6,7,6,12,7,14,14,4
"COG2314",3,0,0,5,0,0,0,1,0,0,0,2,0,0,0,2,0,2,3,0,0,0,1,1,0,0,0,0,2,0,0,6,5,4,0,0,2,0,0,0,1,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2315",7,2,2,2,5,1,1,0,0,1,0,1,1,3,0,1,0,0,2,0,1,0,1,0,3,0,0,1,12,0,1,10,7,3,2,1,0,0,0,1,0,1,0,2,0,0,1,0,1,3,2,0,0,0,0,2,0,3,0,0
"COG2316",1,4,0,0,0,12,2,0,1,1,0,0,0,0,8,0,2,1,1,7,1,1,0,1,1,0,0,1,9,0,1,0,0,0,6,4,0,4,0,1,1,0,1,0,1,0,0,9,0,0,6,0,1,3,1,1,1,3,3,1
"COG2317",44,40,12,2,6,14,21,41,19,35,7,32,23,6,8,31,43,25,15,17,27,10,35,26,56,41,56,9,4,89,13,1,6,17,10,12,46,16,21,41,45,38,32,66,16,52,64,21,37,65,20,40,39,47,44,12,26,11,36,44
"COG2318",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,2,2,1,2,1,0,0,0,2,1,4,0,0,7,7,6,3,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG2319",87,44,59,3,104,46,183,111,20,89,45,29,66,43,22,217,35,37,20,63,75,17,40,76,104,82,44,34,109,91,24,32,11,10,45,50,73,45,26,88,44,69,46,56,43,89,80,49,78,207,28,93,115,108,49,15,16,25,85,53
"COG2320",0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,2,0,2,0,0,1,0,1,0,0
"COG2321",6,1,1,6,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,7,3,0,3,12,13,1,0,1,2,2,1,1,1,0,1,1,2,5,0,0,2,5,0,3,0,0,0,0,2,0,0
"COG2322",1,7,11,0,9,8,4,4,7,4,0,5,6,2,7,10,8,5,18,11,4,5,2,10,7,4,2,6,13,5,6,2,1,2,10,13,7,10,9,5,3,6,5,2,6,2,5,13,5,2,8,6,7,3,6,4,8,7,7,6
"COG2323",4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,4,4,6,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2324",1,1,2,0,3,1,4,0,1,4,0,0,1,0,0,0,0,2,3,1,0,1,3,2,0,1,1,0,1,2,1,0,0,0,0,0,2,1,2,1,1,1,2,0,0,1,0,0,2,0,0,0,2,1,1,4,1,1,3,2
"COG2326",18,11,23,37,7,6,18,17,16,25,25,20,31,25,7,26,23,26,30,6,20,5,15,18,21,23,18,14,31,13,20,35,19,24,6,7,14,15,16,18,10,27,22,13,13,18,17,12,28,15,11,18,16,23,14,22,19,12,18,18
"COG2327",5,3,1,21,0,4,1,3,0,2,8,0,3,6,2,7,0,9,1,1,1,2,3,1,8,1,1,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,1,0
"COG2329",2,14,11,1,4,5,5,13,13,3,2,9,3,5,2,18,21,4,0,6,6,8,5,3,1,3,2,3,2,4,2,2,2,1,16,9,7,6,7,10,6,7,8,9,5,2,7,9,2,9,12,4,2,13,13,13,2,6,6,3
"COG2331",0,1,4,1,10,8,5,5,0,2,2,4,7,1,8,1,2,4,7,7,2,8,5,4,1,2,0,2,0,1,5,6,3,1,4,9,6,11,6,2,2,0,4,2,10,3,4,12,5,3,6,1,2,3,3,5,6,10,5,1
"COG2332",9,40,20,5,25,17,20,19,38,26,5,25,19,16,17,24,29,28,15,12,27,20,26,28,12,21,27,27,1,10,32,9,8,16,10,17,19,14,22,23,25,18,21,17,25,13,14,21,30,16,18,24,14,24,21,22,32,17,13,25
"COG2333",7,1,2,13,1,16,1,2,0,0,3,0,1,13,10,3,0,0,0,16,1,3,1,0,0,0,0,0,23,2,1,36,18,45,11,13,1,10,2,3,0,4,0,0,9,1,2,45,1,4,12,0,3,4,0,4,1,13,7,2
"COG2334",26,52,69,20,74,40,52,49,66,55,18,57,75,46,63,75,48,76,52,50,91,57,54,75,53,52,55,46,26,32,24,11,10,13,27,24,20,26,17,10,18,24,17,17,14,11,10,13,23,12,17,11,21,21,19,21,14,23,10,17
"COG2335",9,28,37,32,40,3,15,13,27,16,1,8,26,2,0,46,16,17,29,1,20,4,8,19,22,10,8,7,35,17,6,5,8,1,1,3,5,1,3,4,3,11,10,6,3,5,2,0,9,15,7,6,0,9,4,4,0,3,6,4
