"","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3"
"COG2172",0,2,1,1,1,0,1,4,0,0,1,2,2,2,2,6,0,1,3,3,2,2,1,2,1,2,2,2,0,2,6,4,9,4,7,3,12,11,7,0,7,4,3,3,2,4,4,1,4,6,8,2,0,10,10,4,5,7,8,2
"COG2173",2,7,7,4,14,6,8,18,1,7,6,7,4,18,9,7,4,4,15,9,9,15,8,12,1,9,3,9,9,17,4,3,19,6,10,10,26,14,10,7,7,9,8,12,4,3,5,5,10,9,14,4,9,8,10,6,11,11,9,0
"COG2174",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2175",108,116,94,135,132,27,25,87,95,147,118,114,134,72,102,164,7,149,50,129,130,120,135,149,93,127,50,121,105,170,17,24,92,106,139,173,71,90,118,118,105,132,135,149,211,72,159,95,91,136,132,133,215,150,87,92,120,92,114,50
"COG2176",3,13,6,16,2,14,24,3,21,4,14,6,9,1,11,4,5,5,39,4,2,2,7,1,3,0,32,2,4,8,8,10,7,13,2,9,2,6,5,8,5,14,13,8,13,4,3,12,4,5,2,2,17,14,3,10,10,5,3,1
"COG2177",22,15,14,21,15,12,25,9,27,8,14,21,30,18,16,18,24,12,26,14,12,31,19,16,25,12,9,18,19,17,29,13,17,10,8,18,15,16,19,26,24,16,14,14,11,25,20,20,18,24,14,13,11,11,15,18,11,19,19,17
"COG2178",2,2,25,13,2,1,17,3,1,0,14,24,10,1,25,3,2,6,4,3,1,3,9,3,2,1,4,0,3,4,0,0,5,18,6,7,0,8,6,1,9,2,4,6,5,1,5,10,4,2,0,2,2,3,1,0,20,1,4,0
"COG2179",0,5,0,1,7,0,0,9,0,3,1,0,0,13,0,4,1,2,0,2,8,4,0,2,1,4,0,1,4,7,0,0,7,0,4,0,20,5,3,1,5,3,3,1,0,1,1,0,4,4,2,0,1,7,7,0,1,3,2,0
"COG2180",0,1,3,0,0,1,4,0,0,0,0,7,0,1,0,0,0,0,16,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",2,1,6,0,1,1,11,0,8,2,8,26,3,0,3,1,2,1,39,0,1,0,1,1,5,0,1,2,0,0,0,0,3,6,6,1,3,0,1,0,2,0,0,3,2,7,1,13,0,3,1,3,0,2,0,1,9,1,1,1
"COG2182",6,7,9,2,6,5,2,5,4,1,5,2,16,3,4,7,5,5,3,4,1,9,4,2,0,2,4,3,6,3,0,2,2,0,0,2,1,3,2,2,4,4,3,1,2,0,1,1,5,1,3,2,2,2,7,0,2,2,0,0
"COG2183",2,1,7,3,2,22,26,3,1,1,9,8,1,10,20,0,46,5,4,2,8,2,6,2,8,6,3,3,2,2,54,25,2,8,2,3,11,6,0,11,18,2,3,7,1,39,5,13,3,0,1,4,2,12,3,5,12,11,1,5
"COG2184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2185",23,47,51,47,48,8,27,35,11,34,67,59,28,83,58,24,11,62,62,43,28,36,44,34,67,40,18,43,55,27,64,29,57,53,49,51,48,50,43,62,42,48,43,47,68,32,40,39,58,34,37,39,58,33,32,61,50,71,43,71
"COG2186",0,0,5,1,1,4,3,0,1,1,8,3,0,2,8,1,14,3,5,1,3,5,2,1,2,2,1,1,0,1,46,16,9,19,3,2,4,2,6,3,18,2,5,4,6,34,3,29,6,3,7,6,8,11,8,4,11,0,3,19
"COG2187",1,1,7,5,1,10,1,0,0,0,10,5,0,2,3,0,7,1,2,0,1,0,2,0,0,0,2,2,0,1,1,10,0,4,0,1,3,1,0,0,2,2,2,2,0,4,2,3,0,1,1,1,3,1,1,1,10,2,0,0
"COG2188",24,4,11,2,5,13,9,3,7,1,9,17,2,13,14,8,15,7,8,7,4,19,0,4,38,5,2,6,8,3,23,13,8,9,8,4,7,8,6,1,5,3,6,5,3,14,14,18,5,10,1,16,4,7,4,12,4,8,10,43
"COG2189",11,6,10,3,1,32,40,6,18,5,7,8,11,19,13,4,26,8,30,8,4,14,11,5,11,11,44,3,2,9,32,25,17,6,5,6,13,12,3,9,16,7,26,15,14,12,2,10,2,4,9,3,9,9,11,9,3,6,3,5
"COG2190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2192",109,69,94,83,90,431,109,93,84,71,73,70,71,65,63,88,58,73,83,107,87,75,102,130,62,88,890,164,68,138,22,395,61,65,99,79,52,70,89,95,122,146,309,190,60,25,61,44,108,75,137,70,79,70,104,259,75,84,92,51
"COG2193",5,13,2,11,9,8,10,10,10,13,3,2,14,7,7,12,28,8,5,11,9,7,10,9,9,7,0,2,6,11,18,13,8,5,6,5,10,14,11,8,10,8,11,10,16,13,9,2,9,8,16,6,6,21,11,9,4,10,3,15
"COG2194",1,2,10,1,1,13,15,0,2,0,7,14,0,2,11,1,24,0,5,0,5,0,4,2,9,0,3,6,1,1,26,12,4,8,1,1,5,0,1,0,17,2,1,5,0,29,6,13,2,0,1,1,0,6,0,5,4,2,0,23
"COG2195",9,9,4,4,5,2,13,4,2,6,10,5,1,10,21,7,5,5,6,4,4,11,20,8,23,5,0,9,8,2,9,8,8,7,7,7,11,6,8,5,6,7,1,8,7,7,8,7,10,7,6,8,11,17,5,7,13,8,5,22
"COG2197",15,32,31,2,14,64,80,24,7,11,25,43,9,49,68,13,107,17,41,20,39,28,18,17,41,25,10,21,19,17,95,50,35,25,12,8,60,24,20,23,40,22,12,28,13,114,4,54,23,21,15,15,18,36,16,21,16,10,18,42
"COG2198",1,7,12,0,0,32,46,0,0,0,1,8,0,7,9,0,59,1,10,0,2,2,9,1,1,2,7,0,2,1,11,26,5,5,0,0,8,1,1,1,15,1,2,3,4,50,0,24,2,1,2,1,2,12,2,3,0,5,0,2
"COG2199",2,17,30,0,5,123,128,2,7,2,14,46,2,24,58,3,208,4,35,7,11,6,29,4,7,9,16,1,9,1,343,322,62,74,6,14,115,12,21,19,148,13,15,32,26,597,5,203,32,11,14,13,19,128,18,24,44,61,3,21
"COG2200",1,21,40,1,2,143,160,8,2,6,9,40,2,48,75,3,327,8,29,6,26,8,34,8,17,10,16,3,13,5,146,142,37,18,3,5,56,9,13,9,77,5,6,14,15,268,2,55,8,3,4,7,12,58,17,8,14,21,2,13
"COG2201",3,3,9,0,5,26,20,1,0,2,13,18,2,15,21,1,106,1,7,2,5,1,9,4,3,3,8,3,5,2,49,43,13,10,2,3,17,8,2,3,20,2,0,2,3,48,2,22,3,2,0,5,6,9,5,4,4,12,2,0
"COG2202",15,62,133,5,18,391,342,22,18,25,33,98,6,131,197,6,778,8,129,14,54,28,104,19,42,80,54,19,31,9,582,429,112,87,12,18,163,52,54,46,158,9,29,49,39,584,7,209,32,14,15,28,30,125,36,21,35,69,9,35
"COG2203",10,45,25,2,28,61,99,35,1,27,17,27,5,57,70,24,125,9,24,23,34,37,16,23,6,22,12,11,26,21,153,82,33,26,17,8,61,14,23,21,57,18,11,14,15,172,9,57,31,22,20,12,6,44,35,14,17,38,12,18
"COG2204",111,96,110,93,93,124,164,96,94,101,138,122,110,119,155,93,282,106,181,110,92,105,139,131,145,114,45,126,116,90,228,158,135,134,105,114,141,84,125,152,136,105,66,93,116,218,95,151,112,109,108,146,76,135,111,122,107,138,112,150
"COG2205",2,0,7,0,1,10,9,0,0,0,4,4,0,2,9,0,14,5,3,0,0,6,6,0,0,0,2,0,1,1,7,13,3,8,1,0,12,2,0,2,4,0,0,0,3,13,0,8,1,0,2,2,1,2,1,0,11,6,0,1
"COG2206",2,9,22,9,3,40,70,3,2,3,15,19,11,18,47,10,77,9,67,2,8,3,27,2,4,10,5,0,1,10,90,51,17,20,3,14,18,11,9,5,40,6,11,13,11,67,4,30,4,3,11,8,14,28,9,10,20,16,5,3
"COG2207",31,18,52,12,13,150,57,12,17,6,50,55,12,70,135,16,292,21,15,14,18,35,51,27,57,25,26,35,30,3,404,198,58,53,14,16,104,30,34,36,71,19,10,19,24,166,17,73,28,13,12,13,16,41,18,25,16,51,25,58
"COG2208",51,60,38,39,56,54,22,45,59,54,29,31,67,105,25,29,59,52,31,68,61,78,43,55,46,68,16,39,55,65,30,91,67,25,42,57,122,71,58,74,51,54,66,29,44,30,36,40,52,45,62,28,46,45,74,40,21,66,32,31
"COG2209",18,8,5,13,11,10,8,17,9,18,5,4,15,7,5,8,17,15,1,14,5,12,8,9,12,13,6,22,25,11,10,3,14,8,12,5,10,14,12,11,7,6,10,11,15,9,11,7,16,21,11,9,11,9,9,10,5,17,9,19
"COG2210",0,1,3,0,0,0,3,0,1,0,4,10,0,0,5,1,0,0,14,0,1,1,0,1,0,1,0,0,0,0,0,1,1,4,0,0,1,0,1,1,1,0,0,0,1,1,1,6,0,0,0,1,1,2,0,1,3,0,0,1
"COG2211",105,65,22,36,73,21,41,118,37,97,20,25,44,82,33,86,36,60,23,71,79,70,30,83,103,83,20,92,74,76,8,27,74,30,52,53,79,86,77,60,40,69,55,52,56,37,54,35,63,76,64,70,58,44,68,76,29,52,56,73
"COG2212",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG2213",2,0,2,1,4,3,0,2,7,4,1,0,9,0,0,2,0,2,0,0,0,4,0,2,0,1,1,0,4,1,0,3,6,2,10,6,2,11,5,6,3,7,5,11,7,0,8,0,11,5,11,1,7,3,7,4,0,5,4,0
"COG2214",47,67,21,64,58,25,19,82,45,43,25,27,37,69,28,57,20,42,36,65,91,75,28,55,43,55,23,49,36,63,29,45,44,38,48,33,81,37,38,50,33,49,42,48,31,21,46,20,50,45,62,39,40,50,52,45,39,68,38,45
"COG2215",1,0,2,3,0,3,0,1,1,1,3,1,1,2,0,0,9,2,1,2,1,1,2,0,2,1,2,0,0,1,7,7,1,3,1,2,2,1,1,1,0,2,1,2,2,0,1,2,0,1,1,0,2,1,0,0,1,3,1,3
"COG2216",0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2217",24,80,82,33,70,119,134,81,51,34,88,84,45,144,140,59,260,46,107,73,106,47,80,54,44,79,39,39,34,63,358,101,99,118,45,53,146,76,52,103,137,61,77,68,53,256,42,140,50,53,75,28,68,103,73,46,70,100,42,41
"COG2218",3,2,3,1,4,0,1,3,4,4,8,4,3,1,4,0,0,2,3,3,3,0,4,1,0,2,1,2,1,0,2,0,3,4,9,4,3,7,1,4,1,5,5,12,1,1,4,2,0,1,2,0,4,2,4,2,5,9,3,2
"COG2219",0,8,58,15,2,1,6,5,4,3,23,32,3,9,36,1,1,12,5,3,15,1,15,1,1,7,5,1,3,4,1,0,5,26,8,17,1,12,3,10,17,2,10,20,15,5,15,20,0,2,2,0,16,11,3,6,36,9,9,9
"COG2220",78,73,62,67,85,32,55,77,47,75,77,68,57,61,60,70,32,72,41,64,78,68,54,76,42,59,45,62,71,63,37,40,52,51,70,57,56,64,59,51,69,59,50,52,55,60,72,53,64,59,58,47,58,53,74,52,53,45,50,52
"COG2221",3,1,6,5,2,1,9,0,14,2,8,8,6,0,5,3,0,6,19,2,8,3,4,7,1,6,9,3,0,2,0,3,6,4,4,2,0,1,6,4,8,3,1,7,2,4,2,12,4,2,8,7,3,0,7,3,11,0,4,2
"COG2222",0,2,5,3,7,1,3,3,1,1,3,7,1,3,2,1,5,3,2,3,1,0,5,2,1,4,1,4,1,4,0,3,1,2,5,0,2,0,3,2,1,2,2,2,0,5,4,5,4,5,4,5,2,1,0,5,7,5,7,2
"COG2223",0,1,3,0,16,3,42,8,3,13,4,42,0,7,14,2,29,6,118,8,21,17,7,2,9,9,4,5,0,5,14,4,1,4,7,8,30,2,3,8,14,4,1,1,2,9,3,54,1,0,8,0,4,6,10,6,3,8,3,1
"COG2224",77,31,64,42,58,28,63,48,113,68,49,52,71,14,45,58,58,53,48,52,52,42,52,50,67,51,21,46,47,55,14,20,42,37,71,47,29,42,61,36,39,64,42,64,45,35,52,59,61,59,47,64,35,28,39,46,46,22,55,44
"COG2225",141,66,74,113,91,51,60,88,135,133,74,75,110,36,74,104,51,96,73,80,57,98,99,109,88,99,38,90,94,90,61,39,72,65,103,96,46,81,84,88,67,113,80,88,85,64,111,71,80,95,90,119,81,81,94,89,63,68,85,84
"COG2226",86,78,80,68,84,23,71,84,88,101,76,78,69,97,85,86,34,61,66,83,76,69,71,68,71,78,28,72,72,86,22,20,80,89,58,71,71,102,69,83,78,78,75,71,66,53,78,57,80,80,75,63,83,69,92,68,83,75,66,77
"COG2227",73,45,30,42,46,37,36,48,50,67,37,31,56,47,21,47,31,44,35,48,53,44,45,74,49,56,63,56,62,41,27,23,51,24,49,41,50,63,45,56,33,46,46,44,35,28,48,37,51,62,48,43,42,43,43,57,32,36,45,60
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",170,83,54,126,109,34,22,79,119,131,66,45,99,50,38,96,54,92,44,107,85,81,95,90,74,94,36,90,64,115,88,33,97,64,105,146,34,97,67,77,56,106,104,83,111,57,125,54,100,74,110,105,89,99,90,85,52,78,91,90
"COG2231",1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG2232",2,0,1,1,3,1,0,0,5,2,0,1,1,0,0,0,0,1,2,0,1,0,1,1,2,1,0,3,0,1,3,0,0,0,3,3,3,1,1,2,0,1,2,1,0,1,0,0,0,2,1,0,0,1,0,1,2,0,1,0
"COG2233",3,11,32,13,6,15,18,4,3,4,42,29,13,12,32,7,28,22,25,16,13,15,29,10,22,8,4,6,11,18,35,14,18,38,10,13,6,15,34,15,24,26,29,24,16,39,15,35,25,2,19,5,10,7,9,5,34,11,22,14
"COG2234",45,70,85,61,41,39,197,42,42,38,117,113,72,63,157,48,89,68,210,58,56,58,109,43,82,45,13,67,76,62,37,41,91,100,56,63,66,90,93,95,71,51,43,73,74,125,71,118,74,57,38,40,64,75,30,65,112,122,83,97
"COG2235",1,6,3,3,1,4,1,0,1,0,8,0,1,1,4,2,10,2,1,0,2,0,0,1,1,0,0,0,0,4,3,5,0,3,0,0,3,0,0,0,1,3,3,3,2,2,0,3,0,2,0,0,0,9,0,1,3,1,0,0
"COG2236",39,20,20,33,27,33,20,21,49,32,15,12,35,10,13,26,26,29,13,30,30,30,21,25,12,27,39,27,31,28,1,23,28,5,37,26,13,32,34,35,23,39,36,37,27,11,34,27,29,31,28,29,25,15,33,43,18,21,29,22
"COG2237",0,12,46,10,3,2,14,3,0,2,19,26,2,7,20,6,1,14,5,6,10,1,23,3,2,2,3,2,3,1,1,1,8,26,5,14,1,8,6,5,12,1,4,14,18,5,8,16,4,2,4,0,14,13,2,2,20,9,7,6
"COG2238",0,7,18,5,0,0,18,2,0,1,13,12,3,2,6,2,0,2,5,0,4,1,4,1,0,0,3,0,3,1,0,2,6,4,4,8,1,2,1,4,8,2,3,4,3,2,5,3,1,0,2,1,11,3,1,4,14,9,5,1
"COG2239",129,59,60,107,92,30,77,124,114,101,64,61,88,94,56,99,70,76,75,78,85,69,66,86,73,105,16,93,112,106,49,32,92,55,80,71,88,79,78,73,63,96,74,84,60,57,77,67,80,88,87,99,59,64,89,88,58,72,101,80
"COG2240",2,1,0,0,2,2,0,3,0,7,0,0,1,2,1,2,7,2,0,0,0,3,2,7,1,3,0,5,1,0,1,2,1,1,1,1,2,0,2,1,0,1,0,1,1,1,0,1,0,2,1,4,5,0,1,2,0,2,0,0
"COG2241",0,17,12,6,19,1,4,22,1,11,10,7,0,19,12,11,0,10,7,14,18,15,16,17,10,16,2,19,5,14,9,3,8,12,13,13,31,14,12,3,20,9,6,4,14,2,1,12,18,20,15,7,10,13,18,6,10,8,7,9
"COG2242",3,12,23,5,21,3,8,18,3,12,18,24,2,43,13,8,0,18,3,10,18,11,13,10,10,14,0,14,16,8,10,1,12,13,10,7,42,13,10,6,7,7,4,4,14,3,4,11,14,6,15,11,10,11,20,6,25,13,11,11
"COG2243",1,16,34,11,16,4,6,23,2,14,20,19,4,34,13,8,2,11,7,12,24,12,18,10,16,8,1,14,13,15,20,3,8,24,14,9,25,11,12,15,11,10,8,8,8,6,4,15,12,8,14,2,8,13,21,7,22,7,8,9
"COG2244",28,37,30,30,23,28,89,17,16,25,52,54,47,58,63,25,85,26,119,23,31,25,41,19,39,30,6,15,39,31,46,25,45,50,34,30,70,41,34,45,36,35,24,36,27,48,41,46,27,38,23,11,26,40,11,29,41,63,33,47
"COG2246",0,0,5,0,0,0,1,1,0,1,4,5,0,2,1,2,2,0,1,2,1,0,4,1,0,1,0,1,0,2,1,4,4,2,0,0,3,1,1,0,1,0,2,5,0,5,0,5,1,0,1,0,1,1,1,1,1,0,2,1
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,1,0,0,1,3,0,0,1,0,0,0
"COG2249",27,8,8,21,17,29,14,20,22,29,8,7,41,16,5,23,22,21,3,18,15,15,14,12,10,20,10,19,31,20,8,17,15,9,22,14,13,31,25,32,11,24,16,13,22,28,26,11,21,15,16,24,7,17,15,16,5,22,13,26
"COG2250",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2251",10,49,17,16,18,1,9,24,18,19,18,9,15,41,15,28,3,22,15,32,34,30,11,27,19,30,9,18,18,36,2,5,30,13,25,20,55,31,18,15,18,31,24,21,18,12,14,10,24,28,30,9,14,22,33,14,19,12,21,11
"COG2252",65,32,37,36,38,35,32,44,53,45,25,25,45,24,31,54,21,55,27,45,45,44,56,63,39,53,13,64,54,48,12,33,43,26,57,45,18,43,47,44,42,65,47,44,37,27,44,39,37,46,48,73,52,33,39,54,33,37,44,36
"COG2253",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",29,41,27,30,31,98,52,32,21,13,37,30,31,69,33,44,34,26,43,27,30,30,42,35,46,37,126,36,45,35,34,65,46,42,22,35,66,47,27,31,50,37,40,28,40,30,23,38,40,43,28,26,35,52,37,34,30,43,22,40
"COG2256",7,38,26,14,26,9,34,34,13,20,43,30,3,46,34,26,26,19,61,24,47,25,33,17,33,27,7,19,15,28,41,14,16,49,26,14,48,15,13,10,36,46,23,25,21,35,11,29,28,25,29,19,28,40,34,27,36,26,18,56
"COG2257",1,0,1,1,1,2,2,0,0,0,0,0,0,0,2,1,8,0,0,0,1,0,3,0,0,1,0,0,1,0,8,2,1,0,0,0,0,0,1,0,4,0,0,1,0,6,0,3,1,0,1,1,2,0,1,0,0,2,0,0
"COG2258",6,8,8,3,4,4,15,2,5,1,12,13,7,3,9,5,9,6,9,5,7,11,14,4,2,6,2,6,1,6,1,8,2,13,3,5,4,9,10,6,12,11,14,13,7,12,2,10,4,2,5,12,7,10,6,6,7,11,6,10
"COG2259",7,4,13,17,10,16,13,17,6,4,14,9,10,11,12,9,20,9,6,11,13,6,12,5,6,6,4,9,22,12,12,5,8,10,8,12,16,17,14,12,14,20,5,9,8,21,6,13,9,4,7,3,6,15,5,12,11,11,11,2
"COG2260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",44,40,69,50,36,21,51,41,57,40,67,90,64,40,68,31,32,53,52,35,39,57,53,38,78,27,19,44,38,44,55,23,40,70,40,34,65,59,41,56,38,39,33,52,47,53,53,64,54,52,43,43,61,43,28,52,69,76,49,71
"COG2263",0,8,1,1,1,0,7,1,0,0,2,1,0,6,1,0,1,3,2,1,4,0,3,0,0,2,1,1,2,1,0,0,3,2,6,4,0,6,2,2,3,0,4,6,3,0,2,0,0,1,2,0,5,3,3,2,1,3,2,2
"COG2264",15,28,14,17,18,12,17,35,14,18,17,20,12,46,15,24,20,15,15,21,25,25,17,27,36,36,9,37,23,21,28,21,18,27,30,21,42,34,24,19,23,20,15,16,21,26,17,13,22,23,27,11,17,43,26,23,22,19,16,31
"COG2265",33,41,26,30,16,24,47,11,22,13,31,43,25,24,34,23,39,30,38,17,34,25,30,16,59,19,10,25,24,16,53,27,25,31,23,30,43,27,21,26,29,15,27,21,40,52,47,44,17,26,24,31,31,45,11,40,29,51,22,57
"COG2266",0,1,14,4,0,0,6,0,0,0,6,15,0,0,10,0,1,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,7,0,1,0,7,0,0,3,0,0,0,0,4,2,0,0,7,0,1,0
"COG2267",18,14,13,12,11,28,27,24,23,14,6,14,35,21,17,15,37,23,11,20,20,14,15,20,29,25,14,26,27,7,63,29,19,8,20,16,19,15,24,22,22,21,17,19,30,44,19,21,19,15,23,16,10,19,23,20,8,19,18,20
"COG2268",5,15,17,10,11,10,17,5,9,4,23,16,7,16,22,5,19,22,4,9,23,8,13,14,8,7,8,10,5,19,2,10,16,30,12,21,14,14,14,23,12,12,15,18,11,44,17,20,10,6,10,8,18,15,9,12,23,9,35,15
"COG2269",0,2,5,2,2,4,7,1,1,2,8,11,1,7,21,6,18,0,3,2,4,4,2,3,7,5,0,3,3,2,11,9,4,6,0,2,4,0,1,3,11,3,3,2,6,16,2,10,2,1,5,10,4,8,3,0,6,2,0,10
"COG2270",94,64,44,84,44,11,31,52,75,49,75,43,65,45,47,53,3,68,63,65,42,60,70,49,46,33,27,46,63,65,27,12,55,70,55,46,54,65,64,62,29,69,67,68,72,23,51,47,60,53,52,63,76,59,51,63,58,76,49,55
"COG2271",2,7,3,5,0,1,1,0,3,0,6,4,2,4,5,0,3,0,6,1,2,1,4,1,2,4,1,0,0,2,0,1,1,0,1,2,0,1,2,1,3,0,0,2,3,3,2,3,3,1,0,0,2,2,0,1,1,2,0,0
"COG2272",51,32,20,37,38,23,6,52,15,40,22,22,36,30,36,47,29,33,22,38,35,40,31,56,33,42,18,41,82,32,33,16,43,24,38,30,27,45,50,37,29,40,27,26,39,30,43,34,61,50,28,45,36,29,25,31,28,34,44,47
"COG2273",29,22,16,32,19,14,61,24,15,22,35,21,45,19,19,35,25,26,68,13,19,25,12,27,42,20,8,29,39,17,10,19,43,22,37,13,30,41,36,30,28,15,26,21,17,39,40,20,27,33,19,34,20,34,22,35,14,62,27,37
"COG2274",11,45,26,17,13,22,49,53,13,17,19,32,16,44,26,20,96,24,32,42,52,51,21,30,26,32,5,23,26,26,44,24,29,25,33,26,92,34,36,22,35,43,11,25,25,73,17,40,28,26,24,28,27,38,22,34,15,45,30,19
"COG2301",27,35,46,46,37,1,7,21,32,32,56,35,42,14,39,41,4,51,21,23,20,31,39,46,39,42,4,42,41,32,34,12,29,47,35,44,18,25,34,27,35,36,23,32,51,22,31,26,52,26,23,47,51,44,25,36,53,28,38,13
"COG2302",0,12,1,2,12,1,0,18,0,6,0,0,0,26,0,13,0,10,0,8,14,10,0,10,1,14,1,6,7,17,0,1,9,0,7,1,22,11,7,2,9,11,7,5,2,2,0,0,7,8,19,1,3,7,13,4,0,1,3,0
"COG2303",206,177,141,200,202,99,107,274,179,229,191,140,171,206,193,206,127,211,99,201,161,199,212,218,207,183,65,230,224,203,256,71,200,182,169,186,185,194,208,176,180,222,163,149,203,204,210,160,211,204,202,230,215,193,177,200,195,169,224,250
"COG2304",48,46,39,35,27,26,120,29,40,32,67,72,32,52,61,23,84,39,126,24,34,44,69,39,55,29,10,37,44,37,21,35,38,76,27,38,52,44,31,51,48,30,21,40,53,84,35,83,51,37,33,21,46,50,13,51,66,59,43,79
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",32,26,5,10,36,28,17,34,14,50,5,5,0,5,9,29,25,25,4,30,22,36,2,41,5,48,8,26,1,24,4,2,0,2,8,3,7,0,0,0,10,8,4,1,0,18,2,2,0,3,5,7,3,8,11,1,1,2,6,0
