"","X111_MES_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG1648",29,2,0,5,4,9,8,3,2,9,22,3,0,1,34,13,36,1,23,9,3,9,3,36,7,4,10,21,3,1,3,5,17,11,4,3,1,16,16,48,3,16,24,3,2,17,1,6,25,0,14,25,27,24,23,1,20,3,1,6
"COG1649",13,8,10,3,2,1,14,4,5,7,37,8,9,9,18,5,10,10,27,20,8,6,10,2,7,5,14,12,3,18,4,4,0,1,8,8,8,5,0,28,13,7,14,7,10,8,14,4,8,3,8,17,3,18,13,16,12,5,3,6
"COG1650",13,1,7,4,2,0,16,0,4,6,15,0,1,5,5,0,23,0,16,0,4,14,4,2,4,3,12,0,0,7,9,12,0,3,3,3,5,14,1,3,1,13,16,8,6,21,6,1,11,4,6,25,4,19,18,5,18,1,5,2
"COG1651",61,45,28,41,38,21,45,15,42,46,43,35,46,40,42,58,62,29,62,56,45,44,47,52,35,24,55,71,39,41,48,47,43,36,54,24,39,78,37,43,46,59,72,50,28,60,42,48,58,46,39,52,42,51,68,42,61,50,45,44
"COG1652",6,6,4,4,6,16,7,3,10,6,18,8,6,2,7,9,6,6,14,10,4,5,3,16,21,8,5,17,6,1,4,6,28,7,10,13,3,8,26,9,7,4,4,7,4,3,5,2,22,9,21,3,14,1,7,3,7,6,2,11
"COG1653",93,192,131,137,165,21,109,65,132,96,17,110,142,135,111,127,92,148,45,134,117,143,124,43,65,65,106,210,172,109,164,151,17,157,108,77,157,73,61,112,220,122,121,146,92,107,181,111,137,125,92,104,63,102,106,146,109,138,144,101
"COG1654",19,2,4,1,4,8,12,3,2,12,6,3,3,6,8,8,19,0,13,19,5,5,3,26,5,6,5,5,6,2,1,3,0,10,6,2,0,21,20,4,4,12,24,6,9,17,3,1,14,3,12,17,20,17,20,3,18,4,1,6
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG1657",3,0,1,1,0,0,3,0,0,3,0,3,0,0,4,0,4,0,0,1,1,2,0,0,3,0,5,0,1,0,2,1,0,0,0,8,5,7,0,20,4,4,5,4,0,7,5,0,6,2,20,8,5,6,6,2,10,3,0,2
"COG1658",3,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,1,0,0,2,1,2,2,0,0,1,1,0,6,1,1,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,9,6,6,8,9,7,2,6,6,7,8,5,12,9,9,11,12,6,10,7,7,11,26,12,8,11,28,6,6,4,10,20,15,6,9,3,5,21,8,6,10,8,15,1,6,8,8,19,12,9,7,16,12,10,12,10,9,12,11
"COG1661",3,9,10,33,18,1,6,0,7,2,8,4,8,8,6,4,1,7,6,0,10,6,5,0,18,24,6,0,4,5,4,8,0,1,7,15,8,6,0,10,3,7,7,7,8,8,8,6,0,8,9,4,3,3,2,9,7,6,11,8
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3
"COG1663",45,54,48,37,44,11,38,13,47,36,36,51,43,50,56,60,52,42,27,65,44,31,54,27,28,35,50,10,57,75,55,46,10,69,57,28,48,55,17,30,51,52,34,41,39,58,42,39,34,41,39,43,37,38,37,47,35,60,44,55
"COG1664",4,0,3,3,1,4,2,1,5,2,3,2,3,3,5,3,4,3,2,4,3,2,2,2,1,3,3,4,1,4,8,10,3,13,8,8,6,11,4,21,13,10,14,7,8,10,4,13,8,16,6,10,7,14,20,4,7,11,9,9
"COG1665",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",4,19,21,19,22,9,9,6,18,12,5,10,16,13,10,20,8,17,13,23,30,10,23,15,18,21,10,6,14,9,18,16,5,26,20,20,15,16,12,15,19,18,12,18,19,10,21,20,13,7,14,15,25,10,17,14,15,11,16,10
"COG1668",17,5,4,2,5,1,13,1,8,3,28,5,10,11,12,15,13,10,26,21,8,10,18,8,10,8,5,10,6,21,11,6,1,4,7,16,6,7,27,23,11,10,15,8,13,13,4,4,16,21,17,6,19,10,9,6,11,9,5,8
"COG1669",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1670",39,13,19,14,18,15,34,9,24,25,29,19,15,14,32,41,45,16,41,40,17,37,16,47,39,19,32,70,11,20,11,16,46,41,21,21,9,18,36,35,20,24,49,23,21,44,21,15,69,14,33,46,49,46,64,17,43,10,14,22
"COG1671",5,5,1,0,4,3,5,3,3,9,1,3,1,1,6,5,2,3,4,10,2,2,0,10,6,2,6,12,3,2,4,2,9,1,4,4,4,1,8,3,6,5,6,3,1,1,4,1,8,1,7,2,2,5,4,5,1,4,1,2
"COG1672",0,0,1,0,0,3,0,1,0,0,7,0,0,0,0,4,0,1,3,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,0,2,4,1,0,0,1,0,2,1,3,2,0,1,3,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",89,129,104,93,129,47,109,48,124,112,71,121,104,113,111,142,87,108,75,140,98,110,175,58,87,80,122,124,129,160,126,128,27,152,132,65,117,127,47,117,137,129,94,123,95,102,127,153,86,142,116,75,101,86,74,92,109,137,116,121
"COG1675",5,0,0,0,0,0,4,2,0,5,33,2,0,0,3,0,10,0,14,0,0,3,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,19,0,1,0,11,10,0,1,6,1,0,3,0,1,11,0,9,9,4,9,0,0,0
"COG1676",22,1,2,0,1,0,10,0,0,11,10,1,0,2,6,0,20,2,22,0,0,12,0,2,1,1,8,0,0,1,5,5,0,0,0,1,1,15,0,3,1,13,23,3,7,15,0,1,6,1,7,18,2,13,23,3,25,0,3,0
"COG1677",4,4,1,2,3,1,5,3,4,2,2,2,4,1,3,5,3,1,3,6,2,3,3,11,6,3,1,3,1,1,1,2,5,0,2,4,0,0,2,1,1,4,5,0,1,3,1,2,8,8,3,4,8,0,2,1,0,4,5,2
"COG1678",30,15,10,13,11,26,25,10,18,19,18,20,14,16,29,18,23,32,23,18,13,15,17,17,10,10,24,9,31,20,15,21,13,7,14,11,25,22,16,45,13,17,22,15,19,25,14,18,20,17,25,24,21,25,21,11,18,12,14,15
"COG1679",17,7,4,7,9,0,30,1,9,28,5,7,4,10,9,7,18,7,14,2,9,18,7,0,8,11,19,2,5,7,21,13,0,5,8,17,13,26,2,3,8,27,12,5,18,20,9,6,10,18,30,12,8,26,12,9,18,7,10,12
"COG1680",186,124,140,110,118,100,174,55,175,207,180,179,151,156,180,199,147,134,139,244,147,222,187,115,172,151,186,217,189,187,174,225,60,93,182,112,161,179,106,183,153,163,202,164,156,180,149,201,203,176,226,166,224,199,152,153,226,187,150,161
"COG1681",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1682",1,3,2,1,1,0,4,1,2,5,4,1,4,3,4,6,5,1,8,2,2,2,1,3,8,3,9,7,2,2,2,2,3,2,4,11,11,13,8,15,4,6,15,6,4,13,1,6,14,11,7,10,14,12,14,7,7,6,9,9
"COG1683",1,2,1,1,1,5,5,3,1,6,2,2,0,3,1,2,3,0,1,1,2,5,2,29,7,1,6,4,0,1,1,2,10,1,0,5,2,3,7,4,1,2,3,2,4,4,2,3,4,1,14,1,1,4,8,0,10,0,3,3
"COG1684",5,2,4,1,0,1,0,0,1,5,1,2,2,2,3,2,3,2,0,3,1,4,0,10,2,1,1,6,0,1,2,3,7,1,8,6,4,2,5,10,3,4,6,6,3,11,7,4,13,6,16,7,7,6,8,2,7,7,5,6
"COG1685",21,0,1,1,1,1,15,2,2,5,0,2,0,1,4,0,17,1,11,0,1,1,0,0,2,1,6,0,0,3,8,4,0,1,2,3,5,16,1,1,0,11,13,1,4,15,2,0,7,3,7,23,3,17,18,2,23,0,3,1
"COG1686",31,57,57,49,55,22,48,22,76,50,27,52,62,60,33,86,38,71,22,49,53,46,70,56,33,59,45,46,62,52,63,58,44,91,65,19,59,56,28,48,69,55,33,56,54,34,72,67,34,65,39,33,39,41,41,38,32,58,65,69
"COG1687",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",20,3,4,6,4,5,18,9,8,22,51,3,8,15,16,2,16,3,43,2,2,18,2,11,8,5,19,4,0,8,9,13,2,1,0,11,4,40,3,9,2,33,18,8,19,11,9,3,7,8,17,16,9,14,23,0,15,1,7,7
"COG1691",17,15,16,11,10,1,11,1,5,12,1,6,15,8,12,0,24,5,8,0,5,15,4,0,22,16,28,0,8,4,6,4,0,3,4,18,9,28,0,8,6,15,14,3,11,16,7,7,6,12,19,16,2,14,19,9,18,11,9,8
"COG1692",14,32,21,19,28,2,19,12,18,33,4,27,32,18,23,29,8,26,11,23,21,20,29,5,4,17,25,7,37,36,25,22,1,43,30,10,29,24,2,35,24,29,13,29,24,22,29,32,8,15,17,21,8,22,15,25,13,36,31,23
"COG1694",22,68,43,72,57,215,19,382,39,22,46,57,63,99,20,40,23,64,31,37,59,31,33,33,58,50,25,53,37,46,38,34,108,21,58,53,28,19,126,34,92,27,32,55,49,24,46,41,27,43,39,24,27,17,24,67,24,41,48,38
"COG1695",8,2,0,1,0,4,4,1,0,7,3,0,3,0,7,3,14,1,7,9,0,1,0,3,0,3,5,26,1,0,5,2,9,0,1,2,2,8,3,2,1,16,23,3,0,7,5,2,10,1,5,21,4,5,14,2,19,0,0,3
"COG1696",17,5,9,8,4,13,16,5,11,11,4,12,9,6,11,12,28,14,17,18,8,16,14,11,13,8,17,13,8,12,7,11,8,8,13,15,10,14,2,11,8,12,18,10,12,26,14,12,11,18,31,26,18,30,20,9,25,9,9,9
"COG1697",19,6,3,4,3,0,17,6,2,14,21,5,4,9,11,0,30,6,20,0,3,13,2,7,7,5,12,0,0,9,7,3,0,1,0,3,1,5,0,4,1,4,6,3,4,12,1,0,1,3,6,6,0,8,6,2,10,0,1,1
"COG1698",4,1,0,1,0,0,3,0,0,4,0,0,0,3,1,0,5,0,4,0,1,2,1,0,1,0,8,0,0,1,2,1,0,0,0,1,2,3,0,1,0,3,3,2,2,1,1,2,2,1,3,8,0,1,4,1,4,0,1,0
"COG1699",2,1,0,0,0,1,1,0,0,2,0,1,1,0,4,0,2,1,0,0,1,2,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,5,0,0,0,2,2,0,2,2,3,0,2,0,0,1
"COG1700",0,0,0,0,0,9,0,1,0,0,6,1,0,0,1,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1701",0,2,0,0,1,0,5,1,1,8,0,1,0,1,4,0,3,0,2,0,1,0,1,0,1,0,4,0,0,2,12,4,0,0,2,9,3,12,0,1,1,9,11,2,8,11,4,1,5,7,8,16,1,10,12,1,12,1,0,1
"COG1702",46,121,90,147,113,328,60,1014,106,57,109,125,112,188,73,79,55,100,63,63,139,58,93,68,73,77,74,117,88,92,78,91,211,163,108,69,92,82,255,58,182,76,69,112,63,52,121,113,41,85,52,35,52,35,42,185,50,88,87,83
"COG1703",73,24,20,21,26,29,49,2,29,42,25,19,25,39,55,17,68,32,35,59,14,46,23,11,30,30,62,15,16,39,34,37,3,9,24,53,21,59,6,46,12,36,50,33,47,59,37,19,26,35,49,77,38,52,62,27,65,18,21,23
"COG1704",3,3,4,5,3,8,7,3,6,12,18,2,3,3,11,1,2,4,7,5,4,8,8,19,8,2,2,23,3,4,1,1,0,0,1,2,0,0,1,0,0,2,2,2,4,1,4,0,1,2,4,2,0,1,4,0,1,1,1,1
"COG1705",1,1,1,5,1,26,5,44,11,3,11,3,5,1,2,20,3,7,13,12,5,1,4,10,10,6,2,3,7,0,1,7,54,7,12,16,6,1,38,3,7,5,5,4,6,1,2,3,8,8,6,1,7,3,4,17,3,4,1,7
"COG1706",11,8,9,7,5,26,12,0,6,7,10,11,10,3,9,7,6,8,10,10,12,8,4,26,15,16,9,15,11,8,1,5,8,1,9,16,3,4,13,3,8,6,8,5,5,5,8,8,18,7,19,10,23,10,10,6,14,9,10,9
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1708",1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,2,0,2,0,0,0,0,7,4,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,1,13,0,3,5,2,5,1,0,2,0,0,0
"COG1709",2,0,0,0,0,0,2,0,0,1,1,0,0,0,4,0,1,0,1,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG1711",8,0,0,0,0,0,6,0,0,8,1,0,0,0,4,0,12,0,5,0,0,6,0,0,0,0,8,0,0,0,2,0,0,2,0,0,0,11,0,1,0,6,7,0,1,11,0,0,1,0,3,10,0,10,2,0,3,0,0,0
"COG1712",9,3,5,3,4,0,9,2,0,13,0,4,3,1,7,0,14,0,6,0,1,11,1,1,0,2,13,0,1,0,2,4,3,1,0,4,1,13,0,1,6,10,4,0,3,15,3,1,6,1,9,13,1,6,7,1,13,4,3,2
"COG1713",0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,2,1,2,2,0,1,1,2,2,0,0,0
"COG1714",3,3,3,5,1,7,4,3,4,8,7,6,4,3,7,11,9,4,5,10,3,7,5,9,8,5,4,25,1,6,9,2,23,7,4,7,3,6,12,9,8,3,14,5,4,6,5,5,14,8,11,8,10,2,9,3,12,5,4,2
"COG1715",0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,2,1,1,2,0,0,1,1,1,0,1,6,1,2,3,2,1,1,2,5,2,1,2,0,6,0,2,2,1,0,2,3,1,1,0,3
"COG1716",8,9,2,3,4,1,1,3,5,8,10,1,5,7,7,0,10,2,2,0,3,7,3,7,7,1,8,15,1,2,3,4,19,8,3,5,5,2,9,7,2,4,11,3,1,4,6,2,10,7,6,10,9,8,14,2,13,2,2,2
"COG1717",2,0,0,1,1,1,3,1,1,1,1,1,0,2,2,0,3,1,3,0,0,2,1,2,1,1,2,0,0,1,6,1,0,0,0,2,2,9,0,3,3,4,10,2,5,8,2,1,2,9,4,6,2,7,9,2,15,2,2,4
"COG1718",12,3,1,1,4,2,10,3,1,8,3,1,4,7,5,7,11,4,8,6,2,10,1,1,7,1,9,1,0,8,14,8,12,1,3,3,8,17,1,2,4,14,11,8,4,6,3,1,3,9,7,11,2,13,9,3,9,1,6,9
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,1,0,0,1,0,3,4,2,2,0,0,5,1,0,10,1,2,1,0,19,7,1,5,0,1,0,2,0,14,0,1,3,2,0,6,1,0,1,0,3,1,1,0,0,1,0,3,0,5,1,4,0,1,0,0,0
"COG1721",60,20,19,13,22,20,68,11,36,51,60,35,17,22,55,33,40,34,60,45,21,50,24,39,51,26,63,65,14,40,53,35,35,15,27,49,27,49,30,54,22,32,44,30,55,51,33,30,47,34,85,50,41,59,57,23,55,14,32,31
"COG1722",7,1,6,5,0,1,1,0,7,1,3,4,2,0,5,7,4,4,4,4,6,3,3,10,2,3,0,8,3,5,0,1,1,1,2,4,0,0,2,2,1,3,2,3,3,2,1,1,1,1,2,3,2,2,0,0,1,0,1,0
"COG1723",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,6,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,9,27,19,18,1,2,2,12,0,1,8,21,10,1,5,1,10,2,0,10,2,0,2,22,27,4,27,14,3,2,8,0,1,6,35,9,2,0,2,2,0,10,7,16,1,7,21,5,17,4,2,5,1,6,10,9,13,11,12
"COG1726",11,16,33,18,17,16,19,4,38,21,24,32,20,18,11,33,10,29,8,39,25,18,35,26,39,30,15,9,33,56,27,31,16,7,44,22,14,13,20,7,30,27,11,20,16,10,20,18,14,41,31,8,20,13,9,20,14,39,28,24
"COG1727",6,1,0,1,0,1,10,3,1,4,15,2,1,1,1,0,8,2,10,0,0,7,0,3,2,0,7,0,0,3,3,4,0,0,0,2,2,11,0,0,0,2,4,4,3,6,0,1,5,1,0,6,1,6,8,3,6,0,0,2
"COG1729",36,33,34,24,31,11,43,16,31,33,26,49,39,28,51,52,41,30,39,34,23,40,30,13,19,26,50,7,39,36,36,28,12,41,40,33,40,34,17,60,32,34,22,32,43,41,42,44,22,30,22,22,24,39,34,35,30,30,44,43
"COG1730",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1732",3,0,1,1,0,2,1,1,2,1,1,0,3,1,1,1,2,1,1,0,3,2,0,3,2,2,3,25,1,0,0,0,0,0,2,0,0,3,4,4,1,2,7,0,2,2,0,1,14,2,1,2,4,2,6,0,4,1,0,1
"COG1733",9,9,7,5,4,17,5,8,7,8,13,2,3,9,10,28,9,7,8,37,8,9,5,36,17,13,6,45,5,10,7,8,7,30,12,12,10,2,22,4,14,1,23,7,9,6,10,5,38,6,10,2,7,10,13,8,10,1,1,5
"COG1734",27,25,23,26,29,10,32,7,29,30,18,25,34,30,21,31,21,26,21,22,18,16,35,28,16,20,22,22,27,30,22,26,20,41,29,16,25,28,21,34,19,32,30,25,12,20,22,19,24,31,27,22,14,28,21,21,29,25,24,14
"COG1735",6,0,1,0,2,2,15,0,1,10,1,3,1,4,3,0,6,0,4,0,1,19,2,0,2,1,24,1,2,1,0,1,0,0,1,1,1,17,0,6,0,13,4,1,1,17,0,3,11,1,9,11,8,10,18,1,20,1,2,0
"COG1736",22,5,6,0,3,1,21,8,2,14,26,2,1,7,10,0,34,4,22,0,5,14,2,2,7,2,17,0,0,13,5,9,0,3,1,7,10,24,0,7,3,8,27,4,13,26,2,2,9,7,10,31,1,23,18,6,25,0,6,1
"COG1737",6,5,4,7,3,8,5,1,8,5,11,4,5,3,8,16,9,6,15,40,9,3,2,23,19,5,2,12,4,5,15,8,16,15,18,5,1,1,33,9,6,3,6,13,8,9,7,3,13,8,14,7,20,2,8,5,6,7,7,8
"COG1738",23,36,26,18,31,14,22,8,33,26,27,29,37,32,22,49,20,40,33,16,37,21,42,9,16,25,32,30,36,36,35,45,5,28,27,27,31,40,5,22,27,26,25,21,25,23,31,40,11,42,15,22,20,25,18,29,19,37,24,32
"COG1739",2,0,1,0,0,1,3,1,0,1,10,1,4,2,4,1,1,2,8,11,1,4,0,8,5,0,2,5,0,1,2,2,7,2,1,2,1,0,14,3,1,1,7,4,4,3,1,1,8,3,6,1,8,5,5,2,5,0,1,6
"COG1740",1,0,1,0,1,3,0,0,2,0,8,2,1,1,3,1,4,0,11,0,0,0,0,4,7,1,0,5,1,1,0,0,1,0,0,3,0,0,7,2,0,0,1,1,1,1,0,0,2,2,6,0,16,3,1,1,0,0,1,2
"COG1741",33,53,34,44,48,40,21,17,35,33,32,43,57,31,27,26,36,35,28,42,40,35,64,52,14,60,29,53,40,51,33,36,39,28,26,31,63,31,39,29,34,34,43,43,35,23,43,51,46,38,21,38,37,37,42,49,46,44,44,36
"COG1742",0,0,0,0,0,10,2,1,0,2,5,0,0,0,0,1,0,0,5,1,0,1,0,4,11,2,2,5,0,0,1,0,3,2,1,3,0,0,12,3,0,2,2,0,1,3,0,0,2,1,3,3,14,4,4,0,5,0,0,1
"COG1743",1,1,3,1,1,2,0,2,1,0,2,1,3,0,0,0,3,0,3,0,1,0,0,10,3,0,6,10,0,0,0,0,0,0,0,1,0,6,5,0,0,0,11,0,0,1,0,1,3,1,1,5,4,2,3,0,3,1,1,1
"COG1744",49,46,42,56,46,45,34,71,57,67,19,47,58,70,56,25,67,54,20,31,47,36,53,26,30,34,37,40,43,39,43,50,40,58,26,29,29,35,21,60,67,47,28,45,30,57,51,29,58,52,29,45,44,40,57,45,42,45,46,43
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",16,0,0,0,0,0,13,4,0,9,21,0,1,0,7,0,41,1,38,0,1,6,0,5,0,0,18,0,0,0,1,2,0,2,0,2,2,30,0,3,0,23,30,2,9,32,2,1,13,1,6,28,2,16,29,2,23,1,0,2
"COG1747",0,0,0,0,1,1,1,0,1,1,0,0,0,0,5,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,3,0,2,1,1,0,0,0
"COG1748",17,21,36,20,25,10,22,21,44,36,28,26,26,20,25,31,21,49,32,52,27,22,44,39,24,36,20,38,31,40,57,32,24,19,28,41,23,11,30,22,32,28,24,31,35,27,26,33,24,64,30,23,32,21,10,28,22,41,31,35
"COG1749",12,17,10,13,10,17,5,3,13,15,9,8,18,5,9,11,19,14,14,23,12,13,6,45,20,22,10,13,19,5,3,2,4,0,8,20,5,2,23,8,26,7,6,16,9,9,19,15,14,6,24,15,17,8,17,9,10,15,17,12
"COG1750",0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",24,10,8,11,7,66,15,9,7,15,39,20,9,30,25,21,25,5,46,25,17,22,17,95,34,13,9,25,6,25,20,18,63,70,17,28,12,13,69,21,12,16,21,20,18,26,11,10,52,17,34,17,76,31,26,25,23,13,6,14
"COG1754",89,150,119,131,160,14,93,36,115,85,38,121,120,119,108,117,71,145,37,89,156,80,138,20,72,128,76,76,158,144,138,137,5,226,140,94,138,81,17,98,135,115,94,114,116,68,136,127,47,115,59,72,67,90,57,132,85,151,115,106
"COG1755",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1,1,0,0,3,1,0,0
"COG1756",6,0,0,0,0,0,7,0,1,7,0,1,0,0,1,0,10,0,1,0,0,3,0,0,0,0,11,0,1,0,0,1,0,0,0,0,0,18,0,3,0,12,11,1,1,8,0,0,5,1,2,2,2,9,15,0,9,0,0,1
"COG1757",27,18,13,6,4,21,20,7,21,27,72,37,18,13,37,55,37,22,91,60,25,22,32,53,46,13,19,18,14,22,24,24,3,13,17,27,16,19,84,43,10,25,33,18,13,34,20,16,37,21,42,39,75,32,23,13,22,12,12,26
"COG1758",19,25,21,17,24,2,20,5,20,28,11,24,18,24,11,20,18,30,12,13,19,17,33,17,8,23,28,8,26,27,7,5,6,12,9,6,11,7,1,3,17,7,4,7,10,6,4,8,0,7,6,5,2,3,6,14,5,9,12,11
"COG1759",13,0,0,0,1,0,6,1,1,4,0,2,1,0,2,0,18,0,5,0,1,6,0,1,2,0,10,0,0,1,7,5,0,1,1,6,1,37,2,2,3,29,47,5,13,27,5,1,12,12,8,49,8,41,37,2,36,4,0,1
