"","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45"
"COG1785",9,6,13,6,7,18,13,11,1,10,14,5,8,9,13,4,11,4,3,3,22,2,21,8,14,8,9,12,7,5,11,17,11,11,14,13,6,10,8,7,14,11,1,8,8,8,17,8,6,22,34,11,5,5,45,24,9,7,15,4
"COG1786",0,2,5,5,2,7,1,2,0,1,1,1,1,2,3,1,4,3,2,1,6,3,2,4,2,1,3,6,0,1,4,6,8,5,5,1,2,0,2,2,2,2,4,5,3,3,4,9,3,0,8,2,2,10,2,0,2,0,4,1
"COG1787",23,8,5,2,19,3,3,8,0,6,0,2,2,19,0,5,1,0,0,14,5,0,1,0,8,7,1,2,7,0,10,0,1,0,9,10,1,0,5,11,11,0,6,0,0,4,4,2,1,3,0,1,0,0,1,3,8,0,1,4
"COG1788",10,8,15,7,17,13,15,9,28,4,24,17,4,7,16,9,10,18,13,4,10,16,15,12,8,6,14,16,12,14,13,14,8,8,12,11,6,8,6,12,6,6,11,6,14,10,9,22,10,14,22,15,11,15,17,8,8,5,6,7
"COG1791",1,0,2,2,1,2,1,1,7,0,1,0,1,0,0,0,2,0,0,1,2,0,1,0,5,0,0,1,1,3,0,0,0,0,1,0,0,1,1,0,2,0,2,4,2,0,1,0,0,0,1,3,1,0,4,2,0,0,0,0
"COG1792",48,64,28,44,39,45,28,49,17,50,26,32,54,51,19,64,40,35,55,45,35,51,33,27,40,47,47,46,46,29,47,47,30,33,39,48,52,31,53,51,52,41,37,14,53,54,38,31,52,42,20,29,69,43,52,40,64,52,41,50
"COG1793",66,68,55,35,131,29,36,60,288,31,34,26,36,31,126,43,28,42,30,95,91,33,25,63,75,35,44,24,36,81,35,6,46,45,52,48,23,32,72,77,61,51,76,248,40,41,44,33,37,60,123,335,17,33,15,34,67,23,30,36
"COG1794",2,4,3,6,2,4,3,12,2,8,2,3,8,5,4,8,12,4,4,13,3,4,5,3,8,3,4,7,6,3,19,33,18,8,12,16,23,5,17,16,13,10,17,7,30,16,18,8,20,11,15,7,30,11,13,16,21,20,25,35
"COG1795",0,2,5,1,0,0,1,2,0,2,0,1,1,0,3,1,0,0,2,2,0,0,0,2,1,3,2,4,0,3,3,4,2,0,3,4,3,1,0,2,0,0,0,2,5,1,2,2,0,1,0,1,1,3,3,0,5,2,5,2
"COG1796",12,10,19,9,3,21,11,8,0,15,5,3,5,9,7,5,13,5,6,9,1,11,8,7,11,11,6,14,8,2,2,0,11,13,13,7,15,6,6,7,10,4,8,15,10,10,15,14,9,10,6,16,8,26,5,4,8,17,9,10
"COG1797",39,14,29,12,32,12,11,13,6,12,6,25,16,18,5,23,11,35,19,27,26,27,13,25,37,17,38,5,20,24,38,4,39,46,36,18,6,31,22,16,28,38,22,2,16,20,26,19,13,32,12,1,2,29,9,12,23,5,12,14
"COG1798",5,2,11,9,3,15,8,2,0,6,0,16,1,9,0,1,4,16,5,1,14,3,6,21,4,6,26,5,1,1,3,0,21,30,3,0,0,7,5,1,8,18,4,0,6,3,1,11,11,7,7,1,5,17,1,1,3,4,11,0
"COG1799",31,9,9,4,10,2,1,2,0,3,1,0,1,2,4,5,2,0,3,6,8,1,4,4,17,8,2,1,4,0,10,0,3,2,10,2,4,1,7,7,16,1,9,0,0,5,4,1,0,4,1,0,3,4,2,0,8,3,2,2
"COG1801",2,2,2,2,3,5,10,2,24,1,6,2,1,0,3,0,1,3,4,0,8,3,4,2,1,0,1,2,2,7,0,0,4,5,1,0,0,2,0,1,0,0,0,11,0,2,1,1,1,5,15,6,1,0,11,0,3,0,3,3
"COG1802",2,5,16,4,15,9,23,18,68,10,79,15,11,11,67,7,9,17,20,11,51,17,10,20,15,3,24,11,5,118,4,19,4,12,5,6,0,6,1,4,3,7,9,8,4,0,4,5,3,6,15,12,4,2,9,6,3,1,4,3
"COG1803",4,0,1,0,3,2,2,0,2,2,3,0,0,1,1,1,0,1,0,1,1,0,0,1,3,0,1,1,1,2,3,0,0,2,0,2,1,3,3,2,3,0,1,5,0,0,0,3,0,4,6,1,0,0,3,3,0,2,0,1
"COG1804",73,155,247,168,117,194,366,103,96,149,139,244,154,114,151,192,209,360,217,143,162,194,208,249,134,119,335,137,176,150,263,100,316,276,299,137,126,279,154,164,133,229,135,28,150,153,142,516,244,190,58,41,127,366,100,145,180,114,150,101
"COG1805",17,20,12,23,12,22,24,23,13,24,20,20,26,31,15,29,11,12,8,17,14,7,26,16,19,26,9,22,24,21,14,30,14,14,18,26,31,7,18,16,8,7,9,13,19,27,29,14,12,19,16,12,29,20,37,41,20,25,34,29
"COG1806",14,22,18,29,17,23,15,32,17,33,9,18,27,22,18,31,26,13,24,19,24,24,31,13,30,24,14,29,25,15,17,41,21,18,21,41,36,14,24,26,18,15,12,11,26,27,28,14,27,19,18,15,48,25,26,19,22,28,17,35
"COG1807",182,94,52,84,101,46,58,66,13,73,67,41,67,81,44,65,77,43,45,74,50,63,80,41,112,111,32,50,104,37,124,45,27,27,92,99,58,39,100,77,133,53,48,26,94,86,74,49,49,73,40,20,64,44,40,51,98,74,45,90
"COG1808",7,3,7,6,1,8,6,7,0,4,11,1,3,5,16,6,14,4,0,4,15,1,2,4,11,5,6,3,6,5,4,18,1,1,2,6,3,4,16,1,6,5,9,5,8,2,10,3,3,9,4,6,2,4,13,2,6,1,3,2
"COG1809",5,6,0,3,6,6,7,1,0,3,2,2,3,6,0,11,3,5,5,2,0,3,2,3,1,4,4,2,4,3,6,0,0,1,5,4,2,0,4,4,5,2,4,0,2,0,3,7,4,0,0,0,2,2,0,5,4,1,1,4
"COG1811",1,5,8,4,1,2,5,8,0,7,0,0,3,5,0,2,2,1,0,7,0,0,4,3,4,5,1,3,6,0,4,0,2,1,6,3,12,0,3,4,4,1,5,6,4,4,7,2,6,0,0,5,3,3,1,3,2,8,5,3
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,1,6,6,0,1,0,2,0,4,0,0,7,3,0,0,1,0,1,1,1,1,2,0,3,4,1,5,2,0,2,0,1,1,1,0,0,2,1,0,2,4,0,0,1,3,0,3,0,1,0,0,4,3,1,0,2,4,3,2
"COG1814",0,0,1,3,1,6,1,1,8,2,11,10,2,1,10,0,1,10,13,1,26,11,3,14,3,1,14,4,1,32,1,6,18,15,2,0,0,8,1,0,6,11,0,1,1,1,1,7,3,6,15,3,3,5,2,0,0,0,1,1
"COG1815",4,2,2,2,4,1,9,4,9,2,9,2,3,3,5,5,7,6,2,0,4,4,1,6,1,4,3,0,1,16,8,4,7,5,4,1,0,3,3,7,4,6,5,9,6,1,1,2,3,8,13,1,1,1,5,6,5,0,2,2
"COG1816",6,7,19,21,11,18,14,25,21,18,3,54,34,18,24,17,34,36,37,16,35,60,42,37,23,16,42,26,15,11,14,28,44,46,18,11,25,42,17,14,24,39,22,20,20,16,21,14,17,38,40,27,25,32,25,21,14,21,29,13
"COG1817",4,1,3,3,3,10,7,2,0,1,0,7,4,6,0,1,2,14,3,0,21,10,5,22,5,2,18,2,0,0,3,0,21,23,4,0,2,14,0,1,2,23,1,0,1,0,0,3,19,8,0,0,2,12,0,1,2,2,9,3
"COG1818",0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,5,1,0,16,0,0,7,0,0,12,1,0,0,1,1,12,13,1,0,0,3,1,0,0,4,0,0,0,0,0,2,9,2,4,0,1,6,0,0,0,0,0,0
"COG1819",1,5,6,12,10,19,17,3,6,6,17,12,5,7,3,3,6,31,11,4,44,7,4,28,10,3,37,15,2,4,16,4,30,46,13,6,1,14,7,4,12,35,2,8,4,5,5,15,39,21,31,8,9,28,8,8,4,11,17,7
"COG1820",7,8,10,5,4,10,18,10,0,5,19,11,8,12,5,5,16,23,8,6,20,5,6,16,15,9,12,11,24,10,17,10,11,17,18,12,8,12,12,9,13,16,17,7,5,16,11,12,8,11,13,4,7,11,24,8,7,1,1,1
"COG1821",0,2,2,2,0,1,2,1,0,1,1,3,1,0,1,2,0,0,2,3,2,2,1,0,1,1,0,1,0,3,1,4,0,1,2,1,2,3,1,0,2,1,3,0,3,1,1,1,3,1,0,0,2,2,0,2,4,1,2,0
"COG1823",0,1,2,1,0,2,0,0,12,0,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,2,0,0,3,0,0,0,3,0,1,0,0,0,0,2,0,1,0,1,0,4,1,1,1,0,0,1,11,0,0,0,3,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,3,10,0,2,2,3,1,0,0,5,2,0,0,3,0,2,4,1,0,0,1,0,0,1,5,0,0,0,0,0,1,3,3,0,0,1,5,0,0,0,0,1,0
"COG1825",8,13,14,13,10,27,18,8,2,11,6,4,14,15,5,21,25,13,9,11,16,11,19,14,9,14,17,10,15,10,37,54,44,47,31,49,54,39,43,46,37,54,25,11,53,52,42,34,60,39,12,13,54,46,43,61,49,70,59,50
"COG1826",16,10,5,5,13,3,4,4,16,5,11,9,11,5,2,11,4,1,6,13,3,5,7,4,7,9,1,4,5,8,13,7,4,4,9,5,0,1,10,7,10,10,7,4,6,5,3,3,2,8,19,7,0,2,11,4,6,2,3,5
"COG1828",16,12,12,10,11,8,12,14,9,4,4,2,12,13,7,15,13,8,2,10,12,10,9,8,9,10,10,9,12,3,14,4,5,8,17,13,11,4,6,12,19,13,14,6,7,12,13,6,9,14,7,2,4,8,3,14,14,8,3,13
"COG1829",1,4,9,6,1,5,7,1,0,5,0,4,4,9,0,0,10,12,3,4,16,3,1,16,9,2,15,2,6,0,4,0,13,23,5,0,2,3,6,2,7,15,6,2,2,5,2,10,10,7,1,0,10,17,0,2,0,1,11,1
"COG1830",8,7,17,3,7,19,12,8,0,7,8,30,9,16,3,10,10,44,16,5,43,23,17,36,18,12,49,16,4,2,1,0,16,18,0,0,0,7,0,6,3,11,2,0,2,5,3,10,11,9,5,0,0,12,1,0,5,0,10,1
"COG1831",10,3,10,2,0,12,4,1,0,7,0,1,3,5,0,5,5,1,0,0,3,0,1,3,3,9,0,3,2,0,1,0,3,6,10,0,4,0,4,3,4,3,1,1,3,5,5,10,0,2,0,3,3,7,0,1,1,7,3,0
"COG1832",11,18,19,26,15,26,5,21,0,22,4,15,29,21,5,22,19,25,12,22,22,27,14,29,18,25,16,25,10,6,18,14,17,21,15,10,23,16,15,29,18,20,13,4,25,23,20,10,18,14,3,5,20,27,13,20,22,30,21,28
"COG1833",1,0,0,0,1,0,2,1,0,0,0,17,1,0,0,1,0,1,14,2,1,5,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,19,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1834",34,61,57,51,48,70,29,54,6,57,8,48,65,56,6,50,57,32,51,56,29,56,40,35,53,58,37,61,61,4,58,56,38,35,38,65,82,36,37,44,55,48,70,131,60,66,76,36,41,44,23,100,71,43,42,58,47,74,81,67
"COG1835",23,33,9,28,37,20,20,20,82,30,29,20,25,19,96,34,25,15,14,24,21,16,20,18,30,22,13,17,25,53,16,57,11,11,19,31,22,17,18,24,28,14,18,16,19,25,24,16,16,33,45,8,33,21,25,26,40,34,15,30
"COG1836",29,16,12,14,14,15,8,2,0,6,0,14,7,14,1,11,11,15,17,14,8,19,8,6,18,16,4,6,17,0,8,0,9,9,17,5,8,13,16,6,11,4,15,1,5,7,7,12,4,11,0,2,12,11,4,4,7,9,10,5
"COG1837",0,2,2,0,1,1,3,1,0,0,0,4,0,1,0,0,0,3,5,1,1,3,0,0,1,0,5,2,1,0,0,0,3,2,1,0,1,4,0,0,0,3,0,0,1,0,0,1,1,6,0,0,1,9,0,0,0,0,2,0
"COG1838",3,2,10,6,10,5,22,11,17,7,24,14,6,2,16,7,9,23,27,9,22,29,7,12,5,3,20,8,2,28,2,3,7,8,3,1,0,7,3,1,2,3,2,3,2,0,2,5,1,6,10,3,0,2,8,3,0,0,3,1
"COG1840",80,82,69,88,66,75,54,82,16,79,61,57,95,81,41,100,87,64,45,67,34,43,73,58,72,102,58,83,68,56,81,82,49,55,68,77,95,39,81,93,64,42,74,18,97,89,92,72,86,64,23,29,85,52,81,74,88,86,90,94
"COG1841",2,4,13,8,5,18,9,9,2,4,3,7,8,5,1,3,12,13,4,4,14,5,10,9,7,3,14,14,5,1,4,9,14,17,4,5,6,7,3,3,5,12,9,7,3,2,5,8,16,12,7,2,8,12,2,6,4,6,13,6
"COG1842",4,4,3,2,7,1,20,5,0,4,9,7,6,0,12,1,3,6,6,4,9,5,5,11,12,1,8,3,9,2,17,2,10,7,11,4,0,6,8,2,10,8,8,6,3,4,2,5,4,15,18,6,0,9,18,4,0,0,7,1
"COG1843",6,3,5,6,7,3,15,6,5,7,19,3,6,4,18,6,4,7,4,2,4,5,6,7,2,3,6,3,2,18,8,8,3,6,7,2,1,5,4,8,6,5,4,10,6,2,8,4,5,9,7,12,0,3,16,8,3,2,2,2
"COG1845",100,76,64,76,52,93,55,76,25,66,39,84,81,87,31,61,96,56,80,72,41,91,81,55,82,74,69,71,87,42,54,109,57,41,69,79,86,76,76,75,71,74,73,22,58,77,83,64,67,59,35,30,91,65,59,74,101,91,91,67
"COG1846",7,20,12,31,32,23,23,25,28,24,75,35,19,23,89,31,17,26,29,25,53,38,39,40,27,18,32,21,29,96,21,23,17,30,14,26,18,36,14,24,17,23,23,30,26,27,21,23,24,29,65,24,24,36,36,14,19,25,15,33
"COG1847",0,2,11,8,2,6,1,5,2,11,0,4,10,3,3,2,10,7,5,12,1,4,12,4,5,2,12,1,10,0,4,0,4,4,3,2,16,7,6,6,5,1,7,1,4,5,1,10,8,6,3,1,6,10,0,8,3,11,8,12
"COG1848",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,4,2,0,2,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,2,1,1,0,0,1,0,0,1,5,0,0,0,1,3,0
"COG1850",80,33,45,22,36,13,7,23,1,7,2,6,16,27,10,23,19,7,22,37,6,9,7,8,42,30,12,11,35,2,9,13,6,6,16,3,0,0,15,14,28,2,4,4,6,12,9,3,0,8,2,4,1,3,1,3,11,1,0,5
"COG1852",2,0,0,0,0,0,11,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0
"COG1853",116,63,92,56,111,34,57,49,26,60,27,35,74,52,17,52,46,26,32,78,31,32,36,34,114,60,33,38,66,28,83,48,32,36,93,47,28,29,96,67,97,47,89,23,37,72,53,51,21,72,38,30,32,29,42,41,63,39,35,46
"COG1854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,0
"COG1855",2,1,8,9,0,16,7,1,0,8,0,1,10,5,0,0,10,1,8,0,0,1,2,3,4,4,1,9,3,0,5,0,3,5,8,0,2,2,5,0,6,0,4,0,5,2,5,10,19,0,0,1,4,15,0,2,0,6,7,0
"COG1856",0,0,3,1,2,0,0,0,0,0,0,6,0,0,0,0,2,3,10,0,0,12,1,2,0,0,0,0,3,0,0,0,1,2,0,0,0,4,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",8,8,17,12,12,17,33,9,15,19,35,37,13,13,12,8,23,22,36,17,27,29,14,20,13,17,14,11,22,44,12,61,24,22,16,6,10,48,8,11,14,30,12,17,16,16,13,17,23,19,30,11,12,15,21,9,5,11,13,13
"COG1859",2,0,8,3,0,9,2,1,0,6,0,1,4,1,0,1,4,1,3,0,2,4,4,4,2,5,0,3,3,0,3,0,1,3,5,0,2,0,2,5,4,5,3,1,3,3,3,3,0,1,1,0,5,2,0,1,2,7,5,1
"COG1861",18,21,12,12,15,14,20,8,2,17,5,28,17,17,3,24,10,26,33,15,27,27,15,25,11,16,16,22,15,0,12,27,23,27,19,11,34,20,10,18,20,16,9,11,29,7,7,11,36,19,7,13,25,22,19,7,21,22,17,18
"COG1862",8,12,5,6,9,10,5,13,4,17,7,13,21,8,7,9,11,10,6,3,12,10,12,7,6,6,8,8,8,7,8,11,9,12,16,16,13,14,5,4,6,13,10,3,13,11,9,9,11,9,6,3,12,6,16,16,12,10,6,7
"COG1863",4,3,0,5,3,1,6,7,8,1,11,7,1,3,7,4,1,8,10,3,7,11,1,9,5,3,7,0,3,9,1,6,3,6,3,2,0,13,3,5,2,5,2,3,2,0,7,9,1,4,10,4,1,4,3,6,5,2,1,2
"COG1864",4,3,0,3,4,9,8,4,13,4,3,4,2,2,1,1,5,3,1,4,3,7,3,5,5,4,1,3,3,8,8,1,2,1,2,2,1,6,4,4,3,5,8,7,3,2,6,7,3,2,10,8,1,4,7,4,2,2,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1866",47,44,48,60,35,69,65,44,19,44,38,80,48,56,33,46,59,75,45,35,74,50,42,69,39,51,66,52,50,52,29,71,66,70,40,45,58,53,27,37,31,72,45,29,54,47,47,59,61,56,35,36,60,58,58,42,54,52,74,43
"COG1867",7,4,20,8,3,23,13,10,0,6,0,12,7,7,0,2,19,16,5,4,18,1,7,14,11,8,19,12,4,0,2,0,21,23,5,0,0,7,8,3,13,19,16,5,8,5,4,19,17,10,5,0,6,19,1,0,1,8,16,2
"COG1868",7,6,8,16,11,6,18,13,5,9,23,11,6,4,9,10,12,15,8,13,16,12,3,16,7,9,14,5,5,32,6,13,22,16,9,11,4,9,9,8,8,21,9,16,8,8,5,15,6,13,17,14,6,7,11,14,10,0,1,3
"COG1869",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1871",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,4,0,0,0,0,1,4,12,3,0,1,2,0,0,0,3,0
"COG1872",1,0,0,0,1,0,1,0,0,1,3,5,0,0,4,0,1,3,2,0,1,2,0,2,0,0,3,1,1,0,0,0,3,4,1,0,0,2,0,1,1,1,0,2,0,1,1,0,0,1,1,2,0,0,1,0,1,0,1,0
"COG1873",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1874",1,3,3,1,7,7,4,5,2,4,5,0,8,7,0,3,2,6,0,5,44,0,5,6,1,2,0,9,3,19,1,12,0,3,0,0,0,0,1,0,0,0,5,2,3,3,2,2,0,0,1,0,1,0,1,4,2,0,0,0
"COG1875",55,9,14,12,17,9,11,20,101,15,28,21,14,30,51,6,13,14,15,40,14,15,20,20,11,18,16,3,10,31,8,0,4,11,5,2,2,9,4,5,4,7,16,60,14,7,5,4,6,5,22,70,3,5,3,2,3,10,4,3
"COG1876",40,14,10,6,19,8,8,13,109,6,11,3,12,12,3,7,6,4,1,15,12,0,6,4,18,3,5,3,14,0,4,2,0,2,1,4,0,0,6,2,8,0,4,2,1,2,6,0,1,3,2,6,0,1,2,4,1,1,1,4
"COG1877",2,11,6,3,9,8,1,3,15,1,8,7,5,2,6,18,4,2,2,4,23,6,0,3,9,0,5,5,4,2,6,1,2,0,6,5,1,5,3,2,5,1,9,5,4,5,7,3,0,6,3,1,3,0,3,16,10,0,1,3
"COG1878",6,9,10,4,7,5,22,2,0,6,10,8,7,2,8,8,2,26,14,4,18,12,10,15,5,4,22,3,7,4,6,4,12,18,10,5,3,12,13,8,4,17,4,1,6,3,5,14,12,16,13,1,0,19,6,7,12,8,6,1
"COG1879",28,47,66,43,38,54,36,33,2,44,66,18,53,44,31,68,64,39,27,56,56,22,39,41,28,54,34,50,52,19,45,57,45,49,40,61,55,22,50,80,42,47,62,13,77,64,57,62,52,39,10,22,66,56,72,59,64,46,48,41
"COG1881",0,3,3,1,4,5,7,0,1,0,3,11,1,2,6,3,2,9,9,4,11,13,3,5,3,2,10,3,0,13,3,2,9,10,5,2,1,13,1,3,2,10,1,6,2,0,2,5,5,6,6,3,0,8,2,3,6,0,3,1
"COG1882",0,0,2,1,1,2,0,0,0,0,0,13,1,1,0,0,3,1,16,0,2,4,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,21,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1883",1,9,10,6,1,8,16,11,15,3,16,27,5,6,3,5,10,18,23,9,4,15,9,18,3,6,21,8,7,17,10,20,24,22,10,6,9,10,4,2,4,16,5,9,2,3,0,7,12,11,23,5,4,17,14,11,4,5,16,4
"COG1884",71,62,98,105,53,115,120,63,12,99,116,130,95,108,101,60,87,123,159,54,110,130,63,112,64,90,125,87,84,69,52,123,135,134,91,53,88,145,67,54,60,122,73,32,59,59,59,134,98,76,36,21,95,131,60,59,42,102,80,43
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,4,5,6,5,5,8,6,6,7,12,12,3,6,7,3,4,17,6,6,4,11,6,8,0,7,6,1,7,8,5,3,12,17,4,3,1,4,3,5,0,21,5,3,5,3,3,6,2,10,9,6,2,3,5,7,4,2,0,1
"COG1887",1,2,0,2,2,1,6,1,2,3,9,19,2,2,6,0,1,3,17,3,11,16,4,7,0,4,2,0,1,9,1,0,8,8,3,0,3,20,2,4,3,7,2,10,3,3,3,2,1,5,17,18,4,3,14,1,2,2,2,8
"COG1889",1,0,6,2,1,9,5,2,0,5,0,5,2,6,0,0,4,13,5,1,17,3,4,14,6,3,16,4,1,0,3,0,13,19,5,0,0,7,0,1,3,17,1,1,0,1,1,12,12,10,1,1,6,13,0,0,0,2,8,0
"COG1890",1,0,10,3,0,13,8,3,0,5,0,9,1,10,0,4,8,12,2,1,9,4,5,17,7,5,15,10,3,0,3,0,20,18,9,1,0,4,2,0,4,11,4,1,3,3,2,13,10,5,2,1,2,9,1,2,2,1,3,2
"COG1891",0,0,1,1,0,2,5,4,0,2,2,2,5,1,1,0,1,5,0,1,2,2,2,1,0,3,7,0,2,1,1,0,5,5,5,3,2,1,1,1,1,1,1,0,1,0,0,7,0,4,0,0,2,3,1,0,2,2,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",25,25,39,30,31,36,50,36,17,30,23,45,29,33,10,41,47,38,38,39,22,32,44,27,34,23,41,24,26,39,35,18,52,30,39,34,23,42,38,33,33,38,47,11,46,37,33,67,33,25,32,12,26,49,27,34,33,23,27,29
"COG1894",24,65,104,101,56,95,42,92,16,90,46,113,87,55,38,84,96,111,147,87,67,140,61,115,71,65,105,93,67,79,24,65,31,33,24,22,25,43,21,35,30,42,36,11,40,34,40,39,32,15,4,5,32,26,36,37,27,30,46,36
"COG1896",2,3,5,3,5,1,12,0,1,6,17,12,3,6,12,1,4,10,11,2,9,6,5,11,5,5,11,4,5,15,5,3,14,12,5,4,4,15,1,1,4,10,4,10,4,3,7,2,8,17,14,6,4,6,6,4,3,0,3,1
"COG1897",35,22,13,15,24,14,16,16,0,16,5,7,9,19,7,14,12,7,11,13,10,4,15,8,18,14,8,6,12,12,20,16,9,20,22,10,5,8,19,21,18,17,23,5,9,13,13,10,6,14,7,5,8,7,12,13,14,5,3,5
"COG1898",11,9,7,11,7,8,8,9,11,10,4,9,9,12,5,8,6,12,8,8,5,9,6,11,9,8,6,4,11,4,28,47,23,32,28,35,27,27,18,16,27,33,23,61,30,26,15,19,29,19,24,70,30,21,23,15,33,18,27,43
"COG1899",19,44,54,48,30,42,25,24,4,36,15,32,33,38,0,44,40,60,37,38,48,34,37,35,26,49,61,44,41,2,29,28,45,53,38,30,25,33,33,41,37,61,22,5,46,43,25,39,58,41,4,15,51,58,23,41,34,44,45,58
"COG1900",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,3,3,0,1,1,0,0,3,0,2,3,2,0,0,3,0,0,0,1,1,0,0,4,0,1,1,0,0,2,1,2,1,4,0,1,2,0,3,3,2,3,0,2,4,2,3,0,0,0,0,1,6,0,0,0,2,3,1
"COG1902",35,56,84,53,54,95,104,52,140,66,134,146,81,50,95,56,62,142,135,53,87,157,81,123,60,51,112,96,47,153,73,124,156,136,82,46,48,167,70,41,65,153,65,60,86,63,57,92,54,99,143,73,58,87,86,72,47,45,77,42
