"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1943",1,0,8,1,2,0,0,0,0,1,0,1,0,0,2,3,0,0,12,4,9,0,5,1,0,1,2,0,3,1,2,1,6,8,0,0,7,15,1,47,1,0,2,2,11,0,4,1,2,0,3,1,1,8,0,2,6,1,14,7
"COG1944",2,2,4,2,0,0,1,2,0,1,0,0,0,2,1,16,0,0,5,0,14,1,1,0,0,0,1,0,6,0,0,0,6,1,1,0,5,0,0,49,0,1,4,0,10,0,0,1,1,3,1,0,0,3,0,0,0,0,11,1
"COG1945",4,0,9,1,2,0,1,0,2,0,9,3,0,0,0,7,0,0,2,3,0,4,6,2,0,1,2,5,0,1,0,2,0,5,1,3,10,1,1,0,0,1,1,7,0,0,0,0,2,0,4,0,0,0,0,1,6,1,0,3
"COG1946",23,28,17,15,18,13,12,28,18,17,11,13,15,17,16,19,13,17,17,12,36,16,6,17,23,13,18,17,24,18,16,14,25,16,25,13,19,8,13,34,36,18,10,16,25,8,15,18,15,23,14,22,19,15,19,14,14,8,12,9
"COG1947",25,28,29,35,39,41,29,46,31,33,38,32,31,34,37,12,34,30,31,36,29,32,30,38,45,37,30,34,47,45,38,31,40,23,49,30,22,27,32,26,24,37,40,30,11,44,46,49,33,41,31,45,34,22,39,28,29,29,10,44
"COG1948",23,0,23,14,2,9,6,2,11,3,6,4,3,2,10,17,5,1,6,17,1,7,5,4,3,6,2,10,0,10,7,1,2,11,9,3,14,4,5,0,2,3,6,9,10,6,3,5,6,5,11,2,6,7,4,8,17,4,71,4
"COG1949",15,8,17,4,21,8,9,5,18,7,16,17,10,13,14,10,10,15,9,10,12,11,6,8,14,12,6,19,14,10,10,11,10,12,15,10,11,8,13,16,19,8,14,13,9,3,4,10,10,15,11,9,10,0,10,8,10,8,5,15
"COG1950",0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",26,7,15,5,13,14,8,3,12,12,3,12,7,6,11,37,11,11,16,17,19,15,33,6,7,5,5,11,16,8,20,4,14,19,1,9,10,19,9,61,3,8,13,11,28,11,12,12,8,7,22,11,10,27,12,13,16,9,16,27
"COG1952",5,11,2,3,5,5,5,2,5,7,4,7,5,2,5,6,7,5,7,2,12,1,0,4,3,3,3,2,9,3,8,7,9,8,4,3,8,2,4,18,11,3,5,3,14,6,2,3,4,3,2,9,6,9,7,3,4,2,7,4
"COG1953",17,29,28,32,43,51,22,44,41,35,43,40,51,49,28,13,47,25,32,17,32,47,11,37,31,60,46,20,15,32,20,37,54,25,36,41,22,20,28,107,18,36,49,42,32,20,26,35,44,33,22,33,36,3,37,30,20,25,28,21
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,1,13,4,3,5,3,1,0,3,2,2,0,7,0,2,0,1,1,0,11,1,0,0,1,1,1,2,1,2,2,0,0,11,1,1,2,3,0,0,3,1,3,0,4,2,7,10,6,2,0,2,0,1,6,1,3,0,5
"COG1956",2,4,2,4,2,2,2,5,2,1,2,2,1,1,8,16,3,3,3,1,12,2,0,1,5,5,3,1,3,1,2,1,6,8,6,4,7,0,1,12,8,2,5,4,10,5,2,2,1,3,1,3,3,11,2,2,2,3,7,1
"COG1957",18,25,20,15,39,28,20,21,22,23,23,22,18,9,16,11,10,18,21,28,6,18,11,15,12,26,21,26,24,22,13,15,8,23,15,25,13,23,38,1,15,20,32,16,18,20,7,19,39,23,29,16,20,12,10,18,24,15,8,25
"COG1958",13,0,13,7,2,4,5,0,11,1,5,3,1,0,2,14,2,0,2,8,0,1,4,0,6,2,0,5,1,0,0,0,0,10,1,1,13,0,1,0,1,1,0,5,0,2,7,0,1,1,1,1,0,0,0,1,6,0,0,7
"COG1959",22,21,20,17,26,16,15,30,20,23,34,26,17,14,16,19,25,17,18,27,19,21,51,26,25,26,19,23,15,31,26,23,36,22,15,22,16,46,18,52,14,24,17,18,13,14,19,28,15,20,32,18,23,29,22,13,19,21,10,43
"COG1960",544,531,580,505,568,470,555,558,568,441,428,496,501,549,492,423,447,471,447,543,444,454,536,443,577,393,516,548,384,468,485,485,423,570,538,500,480,469,530,521,598,378,515,438,339,458,358,414,531,489,519,482,517,479,492,490,570,380,299,551
"COG1961",15,23,25,22,12,12,16,24,9,22,23,28,24,21,25,38,19,31,63,26,11,32,72,27,8,11,17,20,54,15,44,25,18,29,45,20,80,56,21,114,35,24,16,21,143,38,23,28,19,24,19,19,37,106,11,4,33,27,156,33
"COG1963",0,0,0,5,0,2,4,0,4,6,2,0,4,4,3,0,3,2,4,0,0,2,0,6,1,1,4,2,13,3,3,7,1,1,11,7,0,1,10,0,0,8,2,2,0,4,9,10,3,4,0,4,4,0,4,2,0,13,0,0
"COG1964",25,1,20,2,6,1,2,1,8,0,10,16,0,2,3,23,3,1,6,22,1,2,11,3,4,6,2,10,1,0,2,1,1,17,4,2,17,13,2,0,0,0,2,18,0,8,4,2,4,1,8,2,3,6,2,5,21,6,5,14
"COG1965",1,0,3,0,2,4,2,1,3,1,0,0,3,0,4,3,2,0,1,2,2,2,0,0,1,0,0,0,1,1,3,0,2,3,0,0,0,0,0,0,3,0,1,1,2,1,0,1,2,1,1,1,0,0,3,0,2,0,2,2
"COG1966",20,3,29,7,4,3,8,13,10,1,13,20,1,2,7,31,7,5,15,22,17,5,30,4,6,7,5,13,22,5,2,3,6,16,5,5,16,27,2,33,1,4,9,25,44,3,4,7,7,4,11,1,3,4,0,3,21,7,10,26
"COG1967",1,0,3,1,2,0,4,1,3,0,1,1,1,1,0,1,0,0,1,0,0,3,0,2,2,0,0,1,0,2,0,3,0,3,3,3,1,4,1,0,0,2,0,9,0,4,2,4,13,0,11,1,0,0,2,2,7,1,1,2
"COG1968",37,42,27,52,61,56,30,68,55,73,49,38,50,49,53,35,54,67,32,33,54,45,47,47,75,66,56,43,51,64,21,14,27,7,23,13,13,17,22,15,25,10,19,12,8,16,12,19,15,21,10,22,21,5,25,16,14,16,8,11
"COG1969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1970",2,6,1,4,4,5,5,0,4,3,1,2,2,4,2,5,4,5,0,2,7,5,2,2,1,1,3,4,3,3,4,3,6,3,4,2,11,0,2,17,3,1,3,1,2,6,1,1,4,2,2,5,4,9,3,4,2,1,6,0
"COG1971",0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG1972",29,36,17,25,26,11,13,31,16,14,21,14,20,28,49,26,16,23,21,28,50,20,25,15,26,27,35,34,31,20,21,31,21,22,30,28,26,19,32,36,36,23,37,30,23,14,19,26,15,36,22,22,24,17,35,20,23,19,6,23
"COG1974",32,60,38,61,58,57,51,56,57,72,70,49,69,71,42,43,49,68,38,40,65,57,49,95,62,61,67,59,41,59,20,22,25,8,31,17,12,16,20,15,12,30,22,18,16,19,18,28,23,23,14,16,13,11,26,25,17,21,13,20
"COG1975",40,10,62,42,38,41,43,48,26,21,33,47,26,13,30,15,35,17,27,49,20,40,61,14,33,35,37,35,23,22,31,32,21,47,22,26,42,55,38,25,32,28,30,45,21,26,38,30,48,25,61,29,23,13,15,33,46,27,18,58
"COG1976",18,0,20,5,6,3,8,2,5,0,11,6,7,0,7,26,1,0,8,20,0,3,1,1,6,3,1,11,3,3,1,3,0,17,8,6,22,1,2,0,0,4,1,13,0,0,3,1,8,1,9,2,1,0,1,5,5,4,1,9
"COG1977",17,3,25,4,3,4,4,7,6,5,18,13,5,1,5,24,4,5,7,13,3,3,7,5,3,3,5,15,6,7,1,0,5,16,1,1,11,9,2,29,0,10,4,15,4,1,1,2,3,3,17,4,5,2,2,8,20,3,3,9
"COG1978",0,2,0,2,4,1,0,1,0,0,3,2,1,4,1,0,2,6,2,0,3,2,1,1,2,1,0,3,1,1,2,1,1,0,1,1,0,0,2,1,0,0,1,1,5,7,1,3,0,1,0,1,3,6,3,1,0,6,37,0
"COG1979",1,2,0,1,0,0,0,1,0,0,0,1,0,0,3,8,0,0,5,3,6,0,0,0,0,5,2,2,7,1,0,1,9,0,0,0,0,1,2,3,1,0,0,2,17,1,0,0,1,2,0,0,0,1,0,0,0,0,4,1
"COG1980",21,0,22,0,1,0,2,1,14,0,18,18,1,0,0,16,0,0,3,17,0,2,4,0,3,7,0,9,1,1,0,0,0,15,0,2,20,4,1,0,0,0,0,23,2,0,4,0,2,0,6,0,0,0,0,3,18,0,0,3
"COG1981",12,19,9,6,21,19,24,13,22,39,19,19,26,19,9,7,24,24,16,10,18,22,14,20,17,32,10,8,6,24,32,6,27,12,2,21,22,9,18,5,22,29,23,13,7,20,29,24,26,13,12,27,25,15,23,31,9,25,5,16
"COG1982",4,8,0,9,3,4,19,3,3,24,5,2,19,14,3,13,3,10,14,1,13,7,0,12,1,8,9,2,35,14,18,9,8,2,12,9,6,1,10,2,0,20,14,1,21,17,32,17,5,15,1,17,8,15,5,5,1,26,14,4
"COG1983",2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,4,0,1,0,0,0,2,1,3,0,0,0,1,2,0,0,1,6,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2
"COG1984",36,35,32,26,36,36,22,38,41,40,39,32,29,40,40,28,27,32,24,24,32,36,26,24,49,57,37,32,22,42,15,15,14,13,8,15,11,6,11,34,16,12,7,14,12,9,14,14,8,11,12,11,11,7,8,10,13,8,7,14
"COG1985",57,63,46,68,73,73,67,80,74,80,78,54,83,87,66,48,72,74,49,30,77,64,48,83,83,70,71,80,67,81,74,82,75,44,67,79,47,65,73,48,64,72,71,61,17,74,85,86,47,78,56,80,75,20,73,77,46,82,19,51
"COG1986",0,3,0,0,0,0,0,2,4,2,1,0,0,0,1,1,1,0,2,1,6,0,0,2,4,5,2,1,1,2,1,0,1,0,2,0,0,0,1,0,0,0,0,1,8,1,1,1,0,0,1,0,0,1,0,2,0,0,1,0
"COG1987",2,2,2,2,0,2,2,0,5,1,0,0,3,1,3,5,2,1,4,2,1,2,2,1,0,2,1,1,3,0,3,3,1,3,3,1,2,0,0,13,2,2,2,3,6,2,0,1,0,1,0,0,3,1,1,1,3,0,7,2
"COG1988",1,13,3,21,13,9,8,12,8,10,6,8,10,10,21,6,9,8,5,3,12,10,3,6,18,5,14,15,11,11,4,11,10,3,13,9,9,4,7,26,14,8,9,4,7,6,9,18,2,7,7,8,12,10,6,8,3,8,8,1
"COG1989",14,13,22,24,15,18,17,22,10,11,21,20,22,32,14,26,20,20,31,20,18,27,38,26,22,23,20,14,21,26,17,22,14,21,17,10,10,21,18,33,12,19,16,33,13,19,24,19,20,13,11,21,22,10,22,22,20,16,10,39
"COG1990",11,0,12,3,1,3,7,3,7,0,6,4,0,1,4,7,4,0,3,3,0,4,0,3,3,8,1,5,1,1,0,2,0,5,3,4,3,1,1,0,0,0,0,4,0,2,3,3,2,0,8,0,0,0,2,4,15,3,2,2
"COG1992",23,1,19,7,7,7,0,1,6,1,12,12,0,0,4,14,4,0,11,22,0,3,1,1,8,9,1,13,0,2,0,2,0,21,1,4,19,5,3,0,0,3,0,17,0,1,2,2,4,2,9,0,0,0,0,5,15,1,0,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",15,8,17,17,15,23,28,19,27,16,6,15,15,13,10,12,9,5,31,24,11,26,34,15,12,12,16,14,39,24,25,15,8,16,25,22,18,15,15,0,2,21,21,14,2,22,25,19,11,10,27,21,4,9,12,15,18,28,4,33
"COG1995",51,65,35,64,60,55,43,68,58,85,51,44,67,109,62,28,71,87,40,38,66,57,43,72,75,66,69,52,44,55,64,93,69,41,81,75,38,48,56,38,69,74,60,58,26,65,60,70,34,78,36,86,69,20,85,65,39,67,20,32
"COG1997",4,1,1,3,2,4,4,0,4,0,1,3,1,0,1,6,0,0,1,0,0,2,0,3,1,1,1,1,0,2,2,1,0,3,0,4,4,2,0,0,0,3,0,4,0,0,0,1,3,0,2,1,0,0,1,1,3,1,0,1
"COG1998",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG1999",25,46,28,64,50,39,41,41,36,39,30,35,24,45,59,41,37,43,23,36,50,46,49,36,56,42,43,39,29,43,32,51,43,38,48,62,39,46,48,26,77,26,36,25,19,24,33,25,53,45,51,43,41,34,27,40,32,23,22,48
"COG2001",25,33,25,25,32,28,23,27,38,36,29,30,27,42,22,13,37,29,26,23,28,22,26,33,33,32,18,29,10,31,30,28,28,31,23,27,30,37,32,3,29,21,28,26,11,24,29,36,33,14,21,37,32,13,29,35,26,21,9,27
"COG2002",0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,3,1,0,2,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,1,1,2,0,0,6,0,1,3,0,1,0,0,0,3,1,2,0,0,2,0,1,0,0,1,0
"COG2003",11,6,12,3,1,2,3,3,0,0,3,6,3,0,5,12,7,5,7,9,15,1,24,2,0,0,3,2,15,5,0,0,1,2,1,3,6,3,1,12,4,1,3,2,14,2,1,0,1,0,3,1,1,7,0,2,2,0,5,6
"COG2004",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,2,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,1
"COG2005",0,1,1,0,0,2,2,2,0,1,1,4,0,1,3,1,0,0,4,0,0,0,0,0,1,0,1,3,3,2,1,0,0,1,0,1,2,0,0,3,0,1,0,3,0,0,0,0,1,0,2,1,1,3,1,0,2,2,5,5
"COG2006",2,0,12,4,0,0,1,6,2,0,6,5,0,0,2,2,1,1,1,9,0,0,25,1,0,2,1,6,1,0,0,2,0,7,0,1,2,21,0,0,0,3,0,5,0,0,1,0,1,0,5,0,0,0,1,3,5,0,0,12
"COG2007",12,0,11,5,3,1,9,1,3,0,2,3,2,0,6,9,1,0,2,11,0,8,4,1,7,3,0,3,1,5,1,3,0,7,2,1,4,1,3,0,0,2,1,7,0,4,3,5,3,0,9,2,2,0,0,6,15,0,1,4
"COG2008",28,27,39,37,34,54,40,24,50,25,30,24,34,18,27,29,37,28,24,34,29,31,31,24,34,32,32,41,27,41,27,30,23,39,37,29,25,38,37,72,47,20,33,37,16,35,28,34,26,32,51,30,40,35,27,32,43,24,15,25
"COG2009",13,16,15,19,18,28,20,24,10,27,29,9,29,32,16,4,30,26,15,24,12,20,22,19,27,33,17,17,8,31,19,25,24,12,20,16,18,17,27,11,18,17,31,13,8,22,10,30,24,25,16,20,19,9,25,23,9,23,9,15
"COG2010",17,23,24,23,24,33,41,8,20,28,11,14,29,27,32,19,26,22,27,21,36,11,22,22,19,16,26,19,44,33,27,17,32,33,22,28,23,32,22,64,34,23,37,22,39,26,30,20,19,24,18,32,32,55,22,24,32,34,29,37
"COG2011",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG2012",8,1,7,4,6,4,6,3,5,6,3,8,2,1,4,8,4,2,6,2,0,4,1,0,7,4,1,3,1,2,2,3,3,3,3,7,2,1,5,0,0,2,0,4,2,5,1,1,9,1,5,1,4,0,3,2,2,0,1,2
"COG2013",3,1,2,9,5,4,7,5,15,2,6,8,3,3,11,18,2,1,3,5,1,4,3,2,8,1,3,7,7,15,1,6,0,6,3,8,5,5,2,0,1,2,0,7,0,6,7,5,6,1,13,0,2,10,3,4,6,5,3,10
"COG2014",1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,11,0,0,0,0,1,0,0,0,1,1,0,0,1,2,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1
"COG2015",8,10,6,11,14,6,3,8,9,9,5,8,9,6,8,3,9,8,11,4,8,9,15,13,6,12,8,5,4,3,19,35,15,14,23,23,17,21,30,5,60,20,33,17,8,23,18,17,31,33,23,34,25,13,23,22,20,28,13,23
"COG2016",5,0,6,5,2,3,14,3,6,0,4,1,2,1,3,13,2,0,5,11,0,5,1,1,4,3,1,6,5,7,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,3,0,2,0,1,1,1,0,2,2,4,1,0,2
"COG2017",16,17,18,24,23,28,16,16,22,22,10,20,28,24,29,7,26,27,29,11,25,25,5,23,19,17,28,27,40,23,28,27,31,14,32,36,18,15,18,2,28,20,33,12,34,28,29,20,17,33,16,29,29,21,22,18,11,35,13,14
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",9,0,9,0,3,1,0,0,0,0,5,5,0,0,0,14,0,0,4,8,0,0,1,0,1,0,0,4,0,1,0,0,0,4,0,2,8,0,0,0,0,0,0,7,0,0,2,0,1,0,6,0,0,0,0,1,7,0,0,0
"COG2020",12,14,17,13,13,7,7,19,13,25,6,12,8,24,12,27,11,8,19,13,15,9,28,12,14,15,21,9,17,14,23,19,13,20,15,9,6,9,16,1,4,15,17,15,28,9,25,14,13,16,14,21,17,14,11,13,11,14,11,14
"COG2021",56,94,43,65,87,53,58,87,59,62,62,69,71,102,41,29,82,69,47,47,59,58,47,81,83,95,73,61,37,57,73,79,90,52,76,72,67,41,78,62,44,74,67,61,34,67,50,69,81,72,54,67,83,9,95,69,60,66,31,61
"COG2022",25,39,20,29,30,28,28,28,24,43,34,25,22,49,18,9,39,42,23,21,25,18,26,40,20,40,33,25,38,29,43,15,25,17,33,21,24,27,15,24,6,48,31,26,18,33,35,33,24,23,27,32,29,11,30,34,16,50,18,23
"COG2023",6,0,7,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,4,12,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1
"COG2025",69,81,78,64,57,65,70,81,61,40,69,57,60,57,73,53,69,86,44,61,53,64,103,62,64,60,73,52,52,63,48,68,53,76,60,69,61,72,69,70,47,59,54,72,31,58,40,52,66,49,64,58,58,35,75,63,76,51,27,67
"COG2026",0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,1,0,5,0,0,0,3,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,16,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2027",25,13,19,13,26,19,16,7,9,33,19,13,22,7,13,35,14,14,28,29,11,20,31,23,11,18,13,8,32,21,28,9,10,31,19,20,19,24,15,64,3,26,19,21,5,17,36,18,27,18,19,14,18,7,19,15,25,30,11,38
"COG2029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2030",45,47,60,47,57,46,37,61,45,38,63,63,36,51,52,47,36,52,36,42,36,43,43,38,32,39,32,54,39,50,47,45,38,70,30,34,37,57,67,13,69,42,47,54,29,49,33,50,51,39,53,47,36,56,56,59,59,40,14,55
"COG2031",3,6,3,7,2,4,2,2,8,4,2,4,5,2,6,5,4,8,7,1,18,4,0,4,4,0,1,5,8,3,9,7,7,2,7,5,2,0,4,75,12,1,5,2,18,1,3,0,5,3,7,2,5,9,2,7,2,3,8,2
"COG2032",1,5,4,8,4,7,12,4,6,4,1,1,2,1,7,8,5,7,2,5,2,5,0,7,5,8,4,1,0,1,1,5,4,0,4,3,5,2,5,20,11,2,5,0,17,4,7,2,3,7,4,3,4,14,3,3,3,2,17,6
"COG2035",8,14,10,21,25,18,16,19,15,12,22,6,19,22,31,13,27,15,7,10,31,22,13,13,24,9,29,25,17,24,17,22,30,13,23,23,16,11,27,11,44,12,18,19,7,17,13,29,17,28,21,26,14,7,15,18,17,16,9,19
"COG2036",8,2,3,6,2,0,2,0,2,0,6,5,1,0,1,9,0,0,2,3,3,3,2,0,2,0,3,1,1,2,1,0,1,4,0,2,2,0,1,0,5,3,1,2,0,2,6,2,2,0,4,0,0,0,0,3,6,0,1,3
"COG2037",0,7,1,5,1,2,4,0,1,2,2,6,2,2,4,0,1,4,1,1,1,3,3,1,1,2,0,0,1,1,1,1,2,1,2,2,0,1,1,0,0,1,1,3,0,2,4,5,2,2,2,3,1,0,0,4,0,2,1,4
"COG2038",23,12,22,17,12,21,20,6,10,35,21,16,11,15,13,38,10,9,21,27,4,9,18,16,8,8,13,23,29,14,38,17,6,21,15,21,32,16,11,39,19,23,24,14,2,24,30,17,6,21,19,23,14,22,18,11,24,15,3,12
"COG2039",0,1,0,1,2,5,1,0,1,0,0,3,2,0,0,0,0,0,0,2,0,7,0,0,1,1,0,1,1,2,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,1,2,1,3,0,3,0,1,0,0,0,2,0,1,1
"COG2040",25,49,27,29,30,44,29,41,38,41,51,23,42,55,25,30,49,50,26,59,49,20,37,37,47,53,39,38,10,34,41,33,38,35,45,39,26,41,32,1,29,30,28,26,17,29,32,32,29,38,26,43,31,9,53,35,50,27,4,33
"COG2041",45,21,47,37,36,40,38,38,51,35,24,63,25,16,40,10,50,30,25,47,33,38,9,20,35,31,46,41,18,24,28,44,31,47,23,34,52,26,37,10,43,27,28,55,24,38,33,39,29,31,37,29,52,24,23,30,54,30,15,31
"COG2042",16,0,13,7,1,3,4,1,5,1,5,3,3,1,6,13,1,1,5,12,0,2,0,2,6,6,1,3,3,4,0,2,0,6,4,6,9,1,4,0,0,1,1,6,0,1,5,1,6,1,9,1,0,0,0,2,12,0,0,2
"COG2043",2,1,2,1,0,1,1,1,0,0,1,2,0,2,0,0,0,0,1,3,1,0,5,0,0,0,1,2,2,1,1,0,0,1,0,0,2,3,1,0,0,0,0,4,0,0,0,0,0,0,4,2,1,0,0,1,5,2,0,1
"COG2044",0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2045",3,4,6,6,1,3,13,1,4,12,6,3,6,3,7,2,5,5,9,5,2,7,0,11,5,5,6,1,16,14,14,5,1,4,10,5,7,4,6,2,0,16,9,5,0,5,19,14,6,10,6,8,8,4,9,4,1,10,3,5
"COG2046",64,9,43,23,20,19,34,22,29,24,25,48,24,16,29,43,21,8,35,65,15,29,48,29,8,30,19,34,30,26,22,20,9,48,28,13,33,45,23,5,23,36,21,27,3,35,21,38,28,18,33,20,19,14,19,22,50,30,5,44
"COG2047",11,0,21,4,6,4,5,1,6,0,3,12,4,0,5,11,1,0,10,18,0,10,9,2,3,5,0,9,2,7,1,1,0,11,6,8,15,2,2,0,0,5,2,13,0,5,5,0,7,0,19,1,1,0,1,6,19,5,2,5
"COG2048",8,1,5,7,2,8,8,6,9,2,7,8,3,1,5,2,5,0,3,1,0,5,36,1,9,6,2,12,4,5,2,5,0,9,6,7,6,29,5,0,0,5,3,11,0,7,3,5,6,4,10,0,0,0,0,5,7,3,1,15
"COG2049",13,14,26,21,19,22,11,25,17,20,35,24,27,20,20,16,16,12,24,20,35,18,17,24,30,35,30,26,12,19,27,30,30,25,27,23,22,27,25,96,15,16,16,24,30,21,16,11,35,25,18,25,28,21,27,25,19,17,21,19
"COG2050",22,49,29,37,47,39,33,38,43,38,30,33,44,57,36,19,34,57,42,34,38,40,34,42,54,33,35,27,30,36,45,42,53,29,26,46,29,32,47,40,49,32,43,31,34,26,35,46,53,47,26,36,45,62,49,38,34,43,38,31
"COG2051",5,0,3,1,1,0,0,0,3,0,3,4,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",6,0,3,1,0,2,2,1,0,1,2,4,0,0,0,8,1,0,1,1,0,4,3,0,2,1,0,2,2,2,0,1,0,4,1,1,9,1,0,0,0,0,0,4,0,1,1,0,3,0,4,0,0,0,0,3,1,0,0,1
"COG2054",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG2055",55,80,63,44,60,77,56,73,66,50,112,83,63,63,36,17,68,73,58,71,50,46,40,58,58,69,61,88,22,53,44,59,69,76,53,61,42,41,52,2,58,73,50,97,13,50,58,69,77,54,95,59,51,43,56,60,63,62,11,69
