"","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X64_DCM_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG2849",62,17,2,35,29,28,53,62,10,111,49,42,34,49,68,37,49,33,26,33,50,55,86,40,62,54,25,48,16,44,59,33,46,42,19,42,15,38,57,30,28,40,22,40,46,24,5,20,27,109,42,20,14,8,73,24,28,13,36,18
"COG2850",1,4,9,0,1,2,0,2,3,2,1,4,5,3,2,0,0,0,2,0,1,6,0,2,0,0,1,0,0,1,1,6,4,2,13,3,1,9,19,4,4,2,2,15,5,5,24,6,5,2,2,19,3,19,9,2,4,2,1,5
"COG2851",0,0,34,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2852",0,1,3,1,0,0,0,0,24,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,3,0,14,1,0,0,0,1,0
"COG2853",32,17,22,32,40,37,45,35,7,13,17,26,26,27,24,46,45,31,44,29,42,15,24,28,25,20,25,49,53,41,19,35,4,20,30,36,36,38,22,19,44,28,40,35,33,28,29,36,22,25,39,28,34,14,29,35,41,34,31,36
"COG2854",8,3,3,8,5,10,12,13,2,7,8,3,5,5,2,11,11,7,11,5,6,7,9,14,4,8,9,10,10,8,16,27,15,19,25,24,27,27,16,17,18,27,30,23,26,23,18,24,27,20,30,20,28,11,19,35,28,24,26,20
"COG2855",33,5,2,37,28,24,32,26,3,3,10,14,33,19,13,30,32,12,33,38,34,20,11,16,24,3,13,46,22,29,12,28,4,9,23,11,28,32,15,16,25,33,25,30,10,25,4,38,18,6,15,23,31,5,24,30,20,18,29,35
"COG2856",0,12,15,0,0,0,0,5,21,2,0,7,0,1,2,0,0,2,0,0,0,6,0,0,4,4,3,0,0,3,6,0,4,1,1,2,0,0,22,2,0,1,1,0,6,0,28,0,1,1,0,5,0,8,0,0,0,0,0,0
"COG2857",50,26,22,40,42,47,48,42,25,12,37,28,45,40,38,47,68,33,49,44,48,25,34,40,38,34,36,64,67,45,41,48,17,34,41,63,60,48,30,49,45,48,44,43,50,56,30,63,30,46,55,33,53,30,36,41,66,46,52,37
"COG2859",0,10,7,3,0,2,0,2,18,3,0,11,1,6,6,1,0,3,0,3,1,15,4,6,3,1,9,1,5,10,3,1,3,2,8,2,0,1,16,4,2,4,4,0,0,2,14,1,3,1,6,10,4,9,3,6,1,6,6,0
"COG2860",6,10,9,0,0,0,5,10,21,8,3,14,3,5,15,2,8,5,0,1,2,6,13,1,3,6,0,0,0,1,8,0,4,14,16,7,3,0,4,1,6,2,2,2,7,0,12,2,6,4,0,18,0,16,4,0,3,0,0,2
"COG2861",4,1,5,0,5,3,5,14,4,17,9,19,2,12,7,1,2,3,2,1,4,9,12,7,7,10,4,5,2,10,9,4,2,5,5,11,2,1,13,10,3,4,2,1,8,4,31,3,4,10,7,16,0,17,4,3,6,1,2,1
"COG2862",3,12,6,5,3,6,0,3,1,3,3,2,0,1,3,1,2,1,4,1,0,2,1,1,1,1,1,5,0,1,4,6,4,2,6,1,0,3,7,6,2,3,3,4,4,1,18,1,1,3,1,2,3,1,3,3,3,3,4,2
"COG2863",9,28,65,10,7,4,17,14,14,14,12,22,22,13,17,8,11,14,16,9,6,11,14,10,11,7,10,12,12,9,10,7,10,8,10,16,11,9,11,9,10,9,10,14,9,24,28,14,7,12,8,18,9,27,12,13,9,8,12,14
"COG2864",1,3,16,2,3,3,1,0,9,0,1,3,7,0,2,1,0,4,3,2,2,2,1,1,2,3,2,0,3,0,4,4,3,1,4,1,4,5,1,1,1,0,0,2,0,1,0,5,3,7,2,7,4,3,1,0,1,5,0,5
"COG2865",0,16,5,0,0,0,0,4,37,11,1,5,2,2,3,0,1,3,0,2,0,8,1,1,4,2,4,0,0,2,1,1,5,5,0,3,1,0,10,1,2,2,1,0,3,0,11,1,0,2,0,4,1,12,1,1,0,1,1,1
"COG2866",58,14,4,28,42,21,41,51,66,44,46,50,37,41,26,35,35,20,29,43,60,58,29,54,50,30,18,54,14,42,33,19,14,25,47,48,19,29,62,63,44,64,27,55,35,39,74,22,31,48,40,30,13,27,72,21,26,12,26,25
"COG2867",17,4,3,11,19,14,21,7,6,7,10,13,15,9,11,12,15,10,4,16,15,11,6,8,9,6,16,20,15,23,10,12,5,14,24,12,17,9,7,6,17,11,11,21,5,17,16,11,14,6,13,10,20,9,12,20,15,16,15,20
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,3,2,6,9,3,7,7,2,0,1,6,8,2,3,1,7,1,6,5,2,5,3,1,7,2,8,7,2,2,3,19,10,9,20,4,21,18,11,11,17,17,16,31,13,16,13,17,19,4,4,13,17,6,12,30,10,10,22,21
"COG2870",41,253,186,54,75,79,40,55,120,166,68,35,55,59,53,56,37,46,44,61,44,46,52,106,40,45,48,56,53,57,55,36,364,41,32,54,34,81,47,50,61,49,46,37,62,56,31,46,43,48,56,28,28,124,139,34,49,49,65,56
"COG2871",27,14,15,30,18,19,20,28,14,29,18,16,34,26,17,17,30,6,23,37,22,19,17,27,17,11,22,44,23,15,13,26,12,12,42,12,30,15,33,18,15,28,20,39,23,24,49,31,16,20,15,25,17,17,39,26,17,16,35,33
"COG2872",10,0,0,9,7,11,9,9,2,1,15,7,2,11,3,10,5,14,8,9,6,2,8,17,17,13,12,10,2,11,11,7,3,7,6,8,9,12,7,6,9,5,9,2,12,10,3,12,7,15,10,6,7,3,11,13,11,8,13,10
"COG2873",93,22,24,112,94,127,97,77,29,22,51,37,75,88,66,116,95,53,99,109,107,68,47,92,84,57,111,105,131,94,67,94,17,54,91,67,108,96,69,104,94,86,114,77,71,105,81,144,106,65,114,53,107,41,70,108,113,113,96,112
"COG2874",0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,2,1,0,3,0,3,1,1,3,5,1,2,1,0,2,0,0,1,0,0,0,0,0,2,4,2,2,1,1,1,1,1,0,2,1,0,2,2,0,0,0,1,0,1,1
"COG2875",7,2,0,12,7,16,8,17,3,0,11,5,5,17,9,9,11,10,16,5,13,17,22,2,14,14,29,0,7,3,15,9,6,28,4,12,7,7,7,15,8,10,23,8,7,13,0,10,11,3,8,1,16,2,8,19,10,24,11,5
"COG2876",15,10,2,18,18,15,15,15,6,19,14,18,19,9,16,19,14,12,12,14,18,3,14,20,6,13,12,22,14,10,7,13,13,14,20,15,26,18,10,12,13,14,18,19,13,18,3,11,26,12,15,10,16,4,12,11,19,10,21,19
"COG2877",46,33,36,56,48,34,52,36,24,34,27,21,44,45,50,42,37,33,44,53,49,30,29,39,34,29,35,53,60,51,35,54,52,30,40,30,64,62,34,38,43,47,46,43,45,44,23,65,41,47,43,29,49,24,28,63,42,52,53,70
"COG2878",3,8,12,0,2,3,1,3,1,5,7,11,13,4,6,2,2,5,0,3,1,2,1,2,3,5,0,2,1,4,1,5,2,5,10,0,4,2,5,6,1,1,1,11,2,2,16,3,0,16,1,7,1,5,2,0,2,0,2,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",8,6,2,9,13,14,12,11,15,18,9,16,19,14,14,16,5,9,14,14,6,16,10,14,18,10,14,19,10,15,14,23,7,5,17,7,17,11,14,7,18,22,10,21,11,11,16,9,6,14,10,20,5,20,7,11,15,12,13,16
"COG2885",40,99,122,67,51,52,55,85,123,71,55,90,109,65,79,53,38,30,52,61,53,75,44,47,52,56,88,56,59,67,51,69,74,51,134,45,82,62,80,44,61,86,65,131,52,57,116,60,58,58,52,98,55,125,57,77,43,43,85,83
"COG2887",37,48,68,22,18,9,18,26,36,98,26,15,37,16,19,22,16,24,19,16,23,9,21,20,17,19,11,15,9,20,30,16,25,27,14,27,20,26,15,14,18,15,10,33,22,18,3,22,15,36,17,9,9,81,18,8,24,9,15,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2890",25,17,9,20,24,22,28,12,9,20,16,8,20,17,20,22,17,19,16,18,26,24,17,23,24,17,11,21,24,34,66,75,15,59,56,69,53,49,51,48,63,51,75,50,64,67,46,44,83,64,66,52,51,28,47,62,84,52,56,51
"COG2891",0,6,4,0,2,1,1,0,2,6,7,9,4,2,3,0,1,5,4,4,1,2,3,0,5,5,2,1,2,2,2,2,2,3,2,2,4,4,11,1,2,1,1,1,1,3,6,4,2,2,3,6,1,8,2,5,0,1,3,3
"COG2893",0,3,1,1,2,2,7,4,5,0,1,1,2,1,0,1,2,1,1,3,0,0,0,0,0,0,1,2,1,1,0,2,0,0,2,2,2,3,1,2,1,2,3,1,2,2,1,1,1,0,0,1,0,4,1,1,1,1,2,0
"COG2894",1,12,6,11,15,6,5,5,5,3,1,14,7,13,3,5,2,0,5,7,4,22,5,9,7,0,21,2,5,6,2,15,4,5,3,2,7,2,3,10,10,8,10,11,2,13,15,5,7,1,15,11,28,2,8,16,1,19,8,11
"COG2895",8,17,33,24,10,16,13,29,53,11,17,18,20,11,15,9,18,15,10,20,13,17,12,16,19,19,14,7,8,17,17,19,9,22,31,21,28,21,18,10,11,23,18,17,10,15,30,24,22,22,3,34,14,41,9,29,5,8,22,28
"COG2896",46,26,26,35,40,28,50,28,17,27,45,44,32,37,47,43,37,61,51,36,43,33,56,40,50,53,21,32,33,28,45,37,24,35,28,42,34,44,59,47,30,22,27,42,55,17,37,27,38,80,33,47,50,23,38,24,37,33,45,22
"COG2897",44,6,27,37,53,42,53,39,11,16,49,41,30,47,57,50,61,64,39,29,44,27,65,36,34,74,26,44,41,44,76,38,13,98,31,63,34,46,24,27,27,30,43,22,58,50,16,60,51,56,47,41,42,21,29,34,51,31,32,38
"COG2898",0,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0
"COG2899",0,1,18,2,1,0,0,3,1,0,1,0,3,1,0,1,0,0,1,2,1,1,0,0,1,0,3,0,1,1,1,1,1,0,4,1,3,6,0,2,0,3,1,0,0,0,0,2,2,0,0,0,0,7,1,0,0,3,9,3
"COG2900",0,0,3,0,0,0,0,0,1,2,1,1,0,1,4,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,8,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2901",0,5,6,6,4,5,2,5,1,1,4,3,5,2,4,2,2,2,3,6,4,6,2,4,2,1,1,7,2,3,2,4,2,1,3,0,8,6,5,3,2,2,2,7,4,1,10,3,5,3,3,6,2,1,1,8,3,1,5,2
"COG2902",2,20,42,2,2,6,4,30,34,28,19,59,10,34,38,11,8,15,3,5,3,39,21,9,23,29,20,1,1,31,31,6,25,29,26,20,9,3,49,6,17,11,3,29,18,3,99,11,8,26,3,78,3,114,8,5,9,6,5,9
"COG2904",0,7,10,4,3,2,3,2,5,6,1,2,1,0,0,2,3,0,2,2,3,0,2,2,1,1,2,4,3,4,4,4,1,8,10,3,9,7,6,4,4,7,2,6,2,7,24,7,2,0,1,16,4,10,5,4,3,5,8,3
"COG2905",0,8,10,0,0,0,0,3,6,0,4,6,0,2,5,3,1,2,0,0,0,14,1,0,2,2,0,1,0,4,1,2,17,9,29,2,2,2,24,0,2,4,7,3,3,0,51,2,1,3,1,46,0,25,4,1,1,3,2,1
"COG2906",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,1,0,4,1,1,0,0,0,1,0,5,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2907",67,28,33,45,43,38,73,58,17,11,13,17,49,46,17,64,57,9,68,54,52,32,16,47,57,25,44,64,85,47,24,48,21,12,56,44,57,78,13,37,52,55,59,49,39,54,31,64,54,10,60,32,58,22,48,69,62,63,51,71
"COG2908",25,29,12,20,16,20,16,14,41,31,17,26,25,21,29,24,18,18,17,30,27,25,24,22,19,13,25,17,16,16,26,70,21,13,40,12,76,30,22,15,45,35,18,24,18,73,26,83,22,22,15,24,16,34,26,19,12,20,28,93
"COG2909",0,23,46,1,1,4,0,12,28,12,4,26,0,5,12,2,0,6,0,2,0,13,1,1,8,1,11,0,1,5,2,0,38,11,8,2,4,0,5,0,0,1,0,1,3,2,36,0,0,8,0,25,2,40,0,1,0,2,0,2
"COG2910",2,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,5,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2911",3,21,69,1,0,2,5,21,104,68,15,60,0,31,31,2,10,17,0,2,5,42,13,4,17,11,9,9,1,17,30,2,24,20,26,15,4,1,51,3,5,9,1,2,11,3,94,1,9,26,2,48,0,103,3,2,9,1,3,2
"COG2912",7,2,0,2,6,1,9,30,9,4,26,14,5,11,22,0,18,23,0,3,10,2,26,2,8,21,2,3,2,8,20,4,3,26,9,17,2,3,8,2,3,6,3,6,17,3,6,3,8,9,2,8,2,2,3,1,6,4,2,4
"COG2913",6,6,8,7,9,4,7,8,4,2,3,6,14,4,8,6,5,7,3,10,5,4,1,8,7,6,5,6,2,6,4,5,3,3,6,3,19,11,6,3,8,6,9,11,3,8,9,6,5,6,3,10,7,12,4,5,3,3,6,2
"COG2914",0,4,4,0,0,0,2,2,2,1,1,0,2,2,7,0,1,4,0,1,1,1,1,0,1,4,0,0,0,3,0,1,1,1,0,1,0,1,0,1,1,2,1,3,2,0,3,0,0,3,0,5,0,0,1,0,0,1,1,1
"COG2915",0,6,8,0,0,2,1,2,1,3,2,4,8,2,8,0,0,1,3,3,1,3,1,0,3,2,4,1,2,5,0,0,2,2,4,1,2,1,3,1,0,1,0,6,0,2,9,2,1,12,0,12,0,4,1,0,0,0,0,1
"COG2916",0,0,1,0,0,0,1,1,2,2,2,2,1,3,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,11,0,0,0,0,10,0,1,0,0,0,0,0,0
"COG2917",36,7,3,15,21,28,22,9,7,4,24,9,18,9,20,22,29,15,25,26,14,12,19,29,11,22,16,30,28,26,18,32,4,21,18,16,23,31,8,18,20,18,34,28,19,20,1,20,30,12,35,5,33,16,21,31,22,29,27,28
"COG2918",10,7,35,36,16,21,14,16,10,8,13,24,36,14,23,23,20,16,17,20,25,17,13,10,11,17,23,23,19,14,17,23,8,21,25,10,19,18,21,14,15,25,16,32,11,16,49,16,18,18,12,40,23,7,7,30,7,15,27,21
"COG2919",2,4,9,0,1,0,0,2,3,2,2,7,3,1,1,1,1,1,1,0,0,3,0,0,5,2,1,1,1,1,0,0,2,3,3,3,1,0,10,1,2,1,0,2,1,3,10,6,1,3,3,4,0,3,0,1,3,1,0,0
"COG2920",2,2,7,2,1,1,2,3,9,2,3,9,10,5,7,3,1,3,0,4,0,1,2,1,1,6,4,6,4,2,4,1,2,4,6,3,2,5,4,0,2,3,3,4,3,1,9,2,1,3,2,4,2,2,1,0,2,3,3,0
"COG2921",0,5,5,0,1,2,1,3,1,1,1,3,1,1,1,0,0,1,0,1,0,3,0,1,1,1,0,1,0,0,1,0,2,1,3,0,0,1,1,0,1,2,0,3,0,0,6,1,1,1,0,7,0,1,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,1,0,0,0,5,7,2,1,5,1,1,2,2,3,1,3,3,0,2,4,0,0,0,2,4,0,1,7,6,0,0,2,11,3,0,0,1,4,4,0,20,0,2,7,3,6,1,1,2,0,2,0,2,1
"COG2923",0,0,3,0,0,1,1,4,0,0,3,4,2,0,3,1,1,2,0,1,0,0,1,1,1,2,2,2,1,1,2,1,1,1,1,0,1,2,1,0,3,0,0,2,3,2,6,2,0,6,0,1,1,1,1,2,0,0,1,2
"COG2924",6,1,3,3,5,2,2,4,3,2,7,9,2,3,7,2,5,2,6,5,4,7,4,4,2,2,3,0,4,5,4,3,0,2,5,5,1,8,2,2,4,3,2,3,2,3,7,8,1,9,3,3,3,5,1,4,1,1,4,5
"COG2925",71,17,18,75,54,61,72,25,5,20,35,36,38,46,39,59,55,33,61,67,55,28,30,59,26,36,42,73,84,61,21,56,11,36,63,33,63,72,36,46,60,56,53,42,49,58,38,72,46,43,56,28,77,8,30,62,67,68,69,78
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,10,2,3,3,0,7,5,4,0,11,8,3,2,5,2,3,3,3,2,2,5,0,2,4,5,3,1,3,3,4,0,1,7,2,7,13,3,0,2,3,3,3,3,6,11,6,3,4,4,7,3,9,4,6,1,2,4,3
"COG2928",19,2,0,9,11,13,17,10,4,6,7,5,4,9,3,15,14,8,14,21,9,9,7,14,9,5,11,6,13,9,18,48,7,17,24,32,18,25,16,25,31,32,45,12,23,39,3,19,25,32,30,10,36,6,32,19,37,39,21,37
"COG2929",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,1,0,2,3,0,0,1,3,0,2,1,1,1,0,1,3,0,1,2,1,0,0,2,0,0,5,4,0,2,3,9,2,4,3,2,2,2,0,9,4,1,1,3,2,2,2,4,0,7,1,1,1,2,0,3
"COG2931",95,42,9,71,56,58,58,172,49,155,68,88,41,54,92,44,83,49,51,68,85,122,76,94,113,60,63,89,53,69,53,63,99,47,62,79,88,47,62,70,65,79,70,60,100,86,81,72,83,93,72,144,65,45,112,55,60,43,92,92
"COG2932",0,3,2,0,0,1,0,0,4,2,1,2,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,0,30,0,6,2,2,1,7,3,1,1,1,1,1,0,2,2,1,2,0,0,0,28,0,1,0,1,0,5
"COG2933",0,0,11,0,0,1,1,9,9,4,2,15,2,5,3,1,2,1,0,0,0,14,4,2,4,4,1,0,0,5,1,0,10,6,10,0,0,0,14,1,0,2,0,0,3,1,23,0,0,2,0,11,0,6,0,0,1,0,1,1
"COG2935",5,9,15,4,7,6,3,15,10,8,12,16,14,7,8,13,4,10,10,6,3,8,8,2,6,8,7,7,2,7,9,8,5,2,11,9,10,7,15,6,7,9,4,21,2,3,28,7,14,7,9,16,7,20,5,3,3,5,7,11
"COG2936",29,33,3,46,44,40,22,75,28,39,66,49,22,58,62,53,32,54,33,41,44,73,67,40,66,70,43,33,11,55,51,27,6,37,24,43,25,39,81,88,60,59,39,60,70,29,58,18,53,44,49,40,46,13,57,29,26,32,40,20
"COG2937",8,25,33,13,13,12,11,24,18,17,19,26,6,16,21,9,6,10,9,6,9,19,9,5,8,7,17,10,5,22,12,12,13,12,24,7,10,14,31,12,14,13,6,3,11,11,82,11,6,6,8,38,10,17,3,17,7,7,10,11
"COG2938",0,2,0,2,0,0,0,0,1,2,0,1,4,1,2,1,1,1,0,0,2,0,1,2,2,0,1,0,1,0,3,1,2,2,6,6,2,2,6,0,1,5,3,7,8,3,6,4,1,2,2,6,0,6,2,4,1,3,0,2
"COG2939",9,5,1,13,3,3,21,10,30,21,14,17,11,7,22,12,9,4,7,18,6,14,3,7,12,8,9,10,5,11,14,5,3,14,21,7,4,10,36,13,8,13,4,16,7,12,53,7,6,11,5,29,3,21,13,9,9,2,13,8
"COG2940",3,4,2,8,8,7,7,2,1,1,3,0,6,3,2,11,5,4,7,10,12,1,1,7,3,1,2,4,10,5,3,18,6,11,17,11,6,12,2,37,31,20,15,18,12,13,1,19,26,7,12,3,27,13,8,10,16,27,30,26
"COG2941",28,9,9,27,30,26,32,9,3,4,13,12,24,14,8,24,16,17,31,30,22,11,12,27,16,11,20,26,31,29,7,20,9,20,26,19,36,38,9,16,22,24,33,21,15,23,4,42,20,4,21,10,31,15,16,25,27,19,28,31
"COG2942",1,4,1,2,1,1,2,8,2,2,4,13,11,8,9,5,0,3,6,5,4,3,7,1,3,7,4,0,1,6,7,2,2,2,5,2,0,3,6,3,0,3,3,6,8,1,3,2,3,8,1,2,2,13,2,4,1,2,2,5
"COG2943",0,5,20,2,1,1,2,5,17,14,3,28,1,9,10,0,4,2,0,1,0,10,1,0,4,2,5,0,1,6,3,1,10,5,8,1,6,0,23,1,3,4,3,1,4,1,56,2,0,2,0,33,0,26,1,0,2,0,1,1
"COG2944",0,0,0,0,0,0,0,1,2,0,0,2,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,4,1,1,2,0,0,1,0,11,0,0,1,0,5,0,1,0,1,0,0,1,1
"COG2945",32,8,14,24,31,26,26,8,7,4,9,15,16,11,5,20,21,18,21,20,21,7,14,19,19,14,26,21,23,22,17,17,8,14,22,24,19,34,15,10,19,20,30,19,24,17,1,29,16,14,35,13,21,12,16,22,26,20,24,22
"COG2946",0,0,21,0,0,0,2,0,0,1,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2947",24,6,5,15,29,21,31,9,9,8,17,15,17,21,21,19,27,23,15,26,23,20,23,26,28,15,18,25,25,24,19,24,8,35,15,29,21,15,19,25,26,17,22,8,28,18,16,19,23,19,31,22,19,12,20,23,24,15,12,16
"COG2948",0,6,4,0,0,0,1,0,31,4,1,4,0,0,7,0,0,2,0,0,1,7,2,0,2,0,4,0,0,0,2,0,8,1,2,2,1,0,4,0,3,2,1,0,0,0,3,0,1,1,0,5,0,37,0,1,0,0,0,0
"COG2949",0,1,0,1,0,0,0,0,3,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2951",55,13,36,47,46,50,48,33,32,42,29,33,45,32,48,52,50,31,54,37,44,35,26,36,26,25,43,70,64,59,24,59,19,37,34,33,48,57,56,22,44,40,43,47,37,43,59,61,39,36,64,34,56,44,33,45,46,45,60,52
"COG2954",5,5,0,5,5,8,9,3,1,0,1,3,1,8,7,12,4,5,7,2,1,16,7,3,12,2,11,3,2,10,6,15,1,3,3,4,2,6,14,7,4,8,12,5,7,3,8,2,4,3,4,1,5,0,4,8,1,9,5,3
"COG2956",12,5,1,0,5,4,11,19,9,19,13,14,10,6,20,3,8,17,7,11,1,17,12,7,9,18,2,10,3,10,2,1,0,8,4,0,2,2,8,0,3,2,1,0,3,3,6,1,2,6,1,2,0,3,4,0,2,0,3,2
"COG2957",38,9,18,12,16,19,28,22,21,15,22,27,12,19,21,14,23,25,10,36,26,19,25,19,29,27,29,22,35,22,7,3,4,4,9,6,7,3,6,5,9,10,14,6,9,15,11,6,8,9,11,12,3,5,4,14,13,7,3,16
"COG2958",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,13,7,0,1,1,3,5,10,12,3,21,6,8,7,2,3,5,0,1,2,8,1,5,2,4,1,0,0,5,2,2,4,5,11,4,2,0,16,2,1,2,0,4,10,2,32,5,2,7,0,12,0,12,1,0,3,2,0,3
"COG2960",0,4,2,3,2,1,4,3,7,2,3,5,6,3,1,4,0,0,2,1,2,6,0,1,0,1,1,3,0,3,4,3,3,3,4,3,4,2,5,1,4,1,1,4,4,0,5,0,0,0,0,11,3,4,1,2,1,2,1,0
"COG2961",1,10,12,1,2,5,1,2,4,2,5,8,1,3,5,1,3,3,2,0,2,4,0,1,5,1,3,1,0,5,4,0,4,0,11,4,4,0,6,2,1,2,3,0,0,0,15,1,2,2,0,12,1,14,1,3,4,0,2,5
"COG2962",26,6,19,18,32,30,39,12,5,11,26,16,34,24,33,29,22,35,27,23,19,20,16,20,13,18,15,32,39,34,27,28,12,26,22,15,13,30,32,20,24,19,24,30,21,25,29,24,23,39,26,21,20,23,20,26,29,26,24,21
"COG2963",0,48,52,0,1,2,0,14,29,38,16,33,11,16,11,0,4,13,1,1,4,19,7,0,6,6,7,0,0,12,5,0,22,3,17,5,4,0,15,2,12,10,0,24,3,0,37,0,4,41,1,26,0,25,4,0,2,1,1,2
"COG2964",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
