"","X149_MES_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG2301",36,27,32,29,38,30,34,36,13,40,27,29,17,39,27,33,48,39,31,31,45,12,30,34,18,50,42,47,27,29,8,44,5,36,42,53,57,41,28,41,29,32,8,47,54,23,37,33,39,37,45,45,44,31,39,45,42,24,45,18
"COG2302",0,34,4,16,10,10,0,4,0,8,0,11,31,9,8,2,9,7,4,0,3,0,0,8,24,0,9,0,6,8,0,2,0,0,22,0,1,0,16,0,0,16,1,13,1,14,6,2,5,15,9,5,12,0,1,2,7,0,0,39
"COG2303",204,195,209,208,210,231,195,220,95,203,221,210,209,245,197,207,201,215,236,172,234,234,208,227,165,136,228,228,175,202,116,184,91,209,210,173,142,208,211,141,150,216,56,218,190,211,221,188,238,190,204,203,224,164,173,158,195,197,152,219
"COG2304",66,56,29,22,29,34,85,45,32,35,67,31,54,29,33,38,29,26,77,63,45,60,115,36,15,45,41,68,31,27,81,39,87,39,35,61,60,54,20,53,93,24,13,29,37,28,39,37,45,21,41,16,27,122,48,71,54,62,47,35
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",6,12,11,28,47,10,10,1,46,11,0,2,11,42,18,11,36,18,10,21,0,0,2,22,33,23,48,6,6,20,27,17,10,4,31,3,6,0,43,19,4,32,6,35,16,37,4,2,2,28,12,24,32,11,11,15,19,37,2,1
"COG2308",5,11,14,62,62,27,17,1,43,27,0,5,24,102,42,21,103,107,17,31,0,0,4,32,74,41,106,6,15,51,32,44,14,30,37,5,7,2,114,28,9,56,18,96,63,59,7,5,3,71,22,84,74,13,27,16,47,49,2,2
"COG2309",14,23,17,24,8,11,16,11,0,18,7,16,11,11,24,17,9,4,22,13,14,2,23,15,8,6,11,22,16,10,0,10,36,23,13,22,13,25,8,3,16,10,1,10,7,11,18,20,20,6,34,6,12,10,17,11,14,15,9,14
"COG2310",2,3,0,0,0,1,2,0,2,1,0,0,2,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,3,0,1
"COG2311",5,2,4,7,5,5,5,4,3,4,7,6,10,6,4,2,9,7,10,4,6,5,8,4,5,16,2,7,19,7,14,10,5,10,3,4,5,6,1,19,3,5,2,6,6,6,7,9,12,2,4,7,4,1,10,12,3,13,11,6
"COG2312",3,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,1,0,4,2,0,1,0,0,2,0,0,0,1,0,1,1,2,0,3,0,2,0,0
"COG2313",18,4,8,8,7,9,14,7,2,13,13,7,6,2,4,4,3,1,2,7,8,5,16,3,5,8,6,14,17,8,0,2,1,2,1,5,3,5,2,2,6,2,0,1,2,1,3,1,0,2,1,0,2,3,5,3,1,1,2,2
"COG2314",0,1,0,1,1,0,0,0,6,2,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,3,0,1,1,0,2,2,1,0,0,0,0,0,1,7,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,2,0,2,1,1
"COG2315",2,1,0,0,0,1,7,0,2,0,0,0,2,0,0,3,2,1,2,1,0,1,1,0,1,2,0,2,0,1,7,1,3,0,0,1,1,0,1,2,0,0,0,2,1,1,0,0,0,1,2,2,1,1,2,4,2,3,1,0
"COG2316",1,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,3,0,0,0,0,4,0,1,0,0,8,2,0,6,3,7,0,1,8,1,0,0,1,0,1,2,1,0,1,0,0,8,0,5,0,0,4,0
"COG2317",13,89,22,61,64,30,5,36,3,33,15,43,60,37,58,30,38,24,43,1,37,2,13,33,45,5,34,14,33,32,2,15,9,19,48,13,11,14,52,3,25,45,3,37,19,44,31,28,41,37,52,10,43,24,14,19,27,9,7,69
"COG2318",2,3,0,0,0,0,3,0,1,0,1,0,3,1,1,0,0,0,2,3,0,0,0,0,0,6,0,5,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,10,0,1
"COG2319",33,71,28,63,37,59,33,35,17,116,89,40,91,47,62,80,49,35,157,51,43,30,63,55,66,6,30,34,67,25,34,26,30,19,44,46,17,48,59,7,53,47,32,32,31,84,53,181,35,89,207,25,36,47,21,30,98,12,13,96
"COG2320",1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,2,1,0,2,1,0,5,0,0,2,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0
"COG2321",0,0,0,1,0,0,3,0,2,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,1,11,0,2,1,2,3,0,0,0,1,0,2,1,1,14,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,12,1,1
"COG2322",5,3,0,2,0,1,1,3,0,0,3,4,2,1,0,0,0,0,2,2,2,3,4,2,1,0,1,4,3,0,1,4,13,6,5,11,2,8,5,3,8,0,1,5,3,6,3,7,3,2,6,3,6,12,5,12,7,0,1,5
"COG2323",2,0,0,0,1,1,3,0,2,2,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,5,0,3,0,1,0,0,0,0,0,3,1,0,0,12,1,0,0,0,1,0,0,1,0,2,1,0,0,1,1,1,0,3,0,1
"COG2324",0,0,0,4,0,3,0,0,1,0,1,2,0,1,0,3,1,1,3,0,0,6,3,0,2,0,0,0,4,3,0,1,0,2,4,0,0,1,1,0,1,1,0,2,2,0,0,0,0,2,0,1,1,3,2,2,2,0,1,1
"COG2326",11,18,27,9,10,12,9,16,45,19,9,24,19,19,17,17,13,16,17,14,15,21,11,19,15,27,15,21,23,22,22,25,12,17,7,16,10,8,21,32,11,15,16,19,17,16,23,27,12,10,16,16,20,16,19,21,21,32,11,13
"COG2327",1,2,2,0,0,0,0,1,4,2,1,0,2,1,3,0,0,1,0,4,2,0,0,1,0,0,0,2,0,3,4,0,4,0,1,1,2,0,0,9,3,2,2,0,3,0,1,3,1,2,0,0,0,6,4,2,1,4,0,1
"COG2329",12,3,1,10,3,8,5,4,3,4,3,12,5,24,5,5,9,8,6,6,4,8,14,5,6,4,21,9,6,7,4,3,0,8,14,7,6,8,6,1,6,13,0,5,4,8,9,12,16,3,6,6,5,6,3,7,5,2,4,3
"COG2331",5,2,4,1,3,6,2,3,5,3,7,2,7,3,3,4,2,2,10,6,1,7,12,2,4,3,5,11,3,4,0,3,9,4,3,5,7,10,2,0,8,1,4,2,5,2,4,2,7,4,5,3,4,6,9,7,5,1,11,2
"COG2332",22,8,27,25,39,22,17,18,6,30,21,23,9,24,23,40,20,38,9,9,23,17,14,16,24,5,27,10,20,25,14,34,11,33,26,15,17,16,16,13,21,19,4,20,44,16,26,15,22,28,20,37,20,15,17,17,32,14,18,6
"COG2333",5,5,0,0,0,1,20,0,22,2,3,1,8,0,1,1,1,4,20,46,0,13,18,10,1,11,0,15,1,3,29,0,38,1,1,8,12,9,0,14,43,1,1,1,0,0,0,6,1,0,1,1,0,45,3,9,2,25,0,2
"COG2334",64,27,72,47,39,59,48,56,20,66,85,64,31,50,51,73,47,57,43,65,59,67,66,27,33,24,68,62,77,70,29,54,43,53,51,54,44,74,65,28,67,36,18,53,52,69,62,69,71,53,56,64,59,63,46,54,55,29,57,31
"COG2335",8,36,12,9,6,9,8,11,6,13,42,27,26,19,11,23,15,7,20,2,27,38,8,21,10,35,21,18,7,8,6,11,8,16,16,6,2,3,13,31,0,14,4,10,6,19,21,40,22,8,47,7,12,2,14,6,25,23,1,26
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2339",9,5,5,4,4,10,5,6,4,3,7,7,1,10,3,4,5,5,2,2,7,3,8,1,4,0,7,4,2,1,0,6,7,8,1,9,6,6,5,0,9,3,1,4,8,3,5,6,4,8,6,5,3,1,5,5,7,0,4,3
"COG2340",3,5,3,4,6,7,6,13,3,5,0,2,5,2,4,6,5,3,5,2,13,4,3,11,6,21,3,5,5,5,3,7,1,8,9,1,4,0,4,22,0,1,4,2,1,8,5,7,4,2,4,9,2,1,9,4,4,14,6,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0
"COG2343",0,2,2,1,0,0,0,1,2,2,1,0,5,1,1,2,3,1,8,0,0,0,2,1,0,2,1,6,2,4,1,6,1,0,2,1,1,2,1,3,0,1,1,3,6,1,3,0,1,0,1,0,3,0,0,2,2,1,5,5
"COG2344",6,2,1,1,3,7,3,6,0,6,0,2,1,1,4,3,1,5,7,2,1,0,4,5,6,0,2,5,7,4,0,2,0,7,2,7,5,8,4,0,2,0,3,4,7,2,1,5,2,2,5,10,2,4,8,9,4,2,6,0
"COG2345",0,6,0,1,0,0,0,2,0,6,0,0,5,1,6,1,0,0,2,1,3,0,2,4,0,0,0,1,0,6,0,1,0,0,0,1,0,1,0,1,1,2,1,0,1,2,0,5,1,0,0,0,0,2,1,2,3,3,3,2
"COG2346",1,3,0,0,2,0,6,0,13,2,0,0,6,0,0,0,0,0,9,7,1,1,1,5,0,7,0,3,1,3,11,1,3,0,0,1,7,3,0,7,1,0,2,1,3,0,1,0,0,1,1,0,0,1,5,3,0,8,0,1
"COG2348",3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,2,0,0,1,5,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,3,3,2,1,1,1,0
"COG2350",3,6,2,2,4,3,0,5,3,1,2,5,10,8,6,3,4,3,4,9,5,3,6,6,12,5,2,3,0,4,4,1,1,2,4,1,4,3,6,1,3,8,0,2,3,4,4,5,3,9,2,0,4,2,2,5,6,3,0,16
"COG2351",10,5,13,6,6,10,8,5,2,7,14,9,6,6,8,12,5,7,8,8,10,8,9,3,8,2,7,9,10,13,5,6,0,15,6,10,4,11,5,1,7,3,3,15,10,9,8,9,13,6,6,7,8,6,7,12,10,2,19,8
"COG2352",63,104,109,120,125,92,65,101,44,82,81,100,118,106,106,72,112,114,41,76,109,70,33,78,111,19,113,55,101,108,45,93,51,108,131,64,51,49,109,18,56,131,24,97,83,105,108,82,85,114,99,111,95,51,75,57,84,37,36,127
"COG2353",5,10,5,15,9,5,9,9,14,4,17,12,14,12,6,14,7,8,19,11,17,17,15,8,7,34,7,9,9,11,14,5,7,14,8,14,7,7,4,33,10,6,4,11,4,7,12,10,11,3,11,1,8,3,10,17,13,21,5,6
"COG2354",1,3,0,1,1,0,6,0,2,0,3,0,4,0,0,0,0,2,9,17,0,0,2,1,0,7,0,2,1,1,13,0,5,0,0,0,2,1,1,18,5,0,0,0,1,0,0,4,0,0,1,0,0,3,1,4,0,8,0,1
"COG2355",71,33,50,40,39,77,69,53,8,63,50,55,24,52,56,70,51,49,47,41,54,72,84,46,44,31,58,73,44,60,33,67,38,69,34,73,60,67,50,67,49,30,71,45,53,51,59,42,47,42,39,45,61,46,47,66,40,24,64,23
"COG2356",3,20,11,6,2,6,16,6,10,2,25,11,4,1,4,11,5,8,14,10,9,50,14,11,4,10,6,8,8,8,40,9,13,3,5,7,8,3,6,9,13,5,6,5,3,6,2,9,8,6,6,7,7,4,11,7,3,4,4,16
"COG2357",0,0,0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0
"COG2358",44,19,42,40,23,39,41,32,18,27,45,20,16,21,22,32,29,14,27,24,36,36,21,35,24,51,23,28,21,30,8,28,14,26,19,40,32,37,26,38,17,21,12,25,31,35,22,24,24,27,28,25,17,21,24,25,45,75,29,26
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,8,7,2,6,6,18,7,14,5,20,7,15,9,6,2,9,5,17,15,6,21,19,11,6,17,9,14,7,9,13,4,5,4,7,7,10,9,10,15,9,6,1,3,1,3,4,7,4,4,4,1,10,14,9,12,5,22,11,4
"COG2361",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",3,0,4,3,0,3,6,1,0,2,0,3,0,1,1,2,0,0,4,3,0,0,7,2,1,0,0,7,0,1,0,7,23,5,1,5,1,6,1,0,18,1,0,1,5,1,1,0,0,0,2,0,2,14,3,3,4,0,4,0
"COG2363",5,4,2,0,2,0,4,2,8,1,7,0,2,0,1,2,0,0,7,13,2,7,7,4,1,4,0,3,2,3,9,3,8,1,2,2,2,5,4,2,2,0,1,2,3,0,0,5,3,2,1,2,4,7,5,4,2,6,6,2
"COG2364",19,8,46,18,24,35,11,34,2,33,20,30,6,28,18,49,28,34,6,9,26,31,22,16,32,2,21,21,31,23,2,34,2,38,31,16,16,11,15,2,4,16,10,31,30,28,26,13,18,16,30,37,24,9,28,20,25,4,15,13
"COG2365",13,2,5,9,9,8,8,7,9,9,11,5,9,8,6,11,7,2,11,7,10,8,8,9,5,20,5,12,13,12,2,7,1,12,7,12,5,14,6,13,5,12,6,12,12,7,6,6,15,11,6,5,5,10,13,17,8,11,5,2
"COG2366",81,30,51,45,27,64,72,52,41,55,80,74,46,33,40,64,43,69,74,84,67,91,93,76,29,46,33,89,69,59,61,74,95,62,43,89,62,96,37,51,108,52,27,52,71,44,49,73,60,30,39,44,45,117,84,75,52,43,67,34
"COG2367",6,6,2,2,3,11,6,9,4,5,0,2,4,1,9,2,1,4,8,4,6,0,2,0,1,14,0,3,2,14,0,3,8,1,1,10,1,7,1,23,9,3,1,4,8,9,1,2,2,4,6,3,2,6,4,13,6,19,7,1
"COG2368",78,2,7,7,15,10,60,11,0,15,10,3,5,7,13,16,4,12,16,40,3,1,35,5,7,6,11,71,11,11,3,16,1,5,20,78,71,75,8,11,21,6,7,12,16,9,5,10,4,13,9,7,12,24,24,48,24,18,43,1
"COG2369",0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,4,1,0,0,1,10,0,5,0,0,1,1,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,5,0,0
"COG2370",0,0,1,1,2,3,0,2,1,3,4,0,1,3,1,4,1,1,3,0,4,1,0,2,1,2,2,0,3,0,3,4,2,1,3,1,1,3,2,3,1,0,0,5,7,0,3,5,1,5,2,2,1,3,3,2,5,2,6,1
"COG2371",1,3,7,12,9,2,4,0,1,7,0,3,6,8,6,3,3,10,5,6,0,0,2,3,12,2,6,3,2,12,1,5,1,3,8,3,2,1,7,1,3,12,1,6,6,7,1,6,1,10,2,9,9,6,2,1,10,6,2,8
"COG2372",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,3,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG2373",14,29,2,5,4,7,21,5,9,8,15,6,33,3,6,3,6,0,29,29,11,2,24,4,2,75,5,16,2,10,6,0,11,4,5,21,4,15,5,40,9,4,5,2,3,5,9,18,11,2,23,2,2,9,2,16,8,76,3,19
"COG2374",7,36,37,31,13,31,23,22,7,26,17,15,26,20,24,10,31,12,43,63,18,11,12,40,23,12,12,14,35,20,53,16,46,16,26,28,13,21,13,6,57,17,9,18,18,18,20,21,29,21,17,8,14,49,43,20,36,17,14,26
"COG2375",1,6,5,1,1,3,7,0,6,3,9,5,8,5,3,3,2,2,10,5,3,2,3,3,1,15,6,5,1,2,21,2,10,7,3,8,3,3,0,15,0,5,1,0,3,0,7,13,10,1,3,1,2,3,3,2,1,9,1,2
"COG2376",18,7,16,15,11,31,16,9,2,10,10,10,4,16,17,17,9,13,4,11,17,4,8,4,9,11,13,12,11,15,3,28,0,14,17,14,15,13,21,7,7,9,4,10,19,17,20,3,23,16,8,15,16,8,19,15,18,12,14,4
"COG2377",41,29,72,44,40,71,33,65,30,49,53,54,30,75,60,61,46,60,32,36,69,65,27,50,40,20,65,33,34,58,26,64,22,67,43,28,35,27,56,21,26,51,17,66,46,36,69,52,47,67,46,67,58,39,41,30,60,24,53,28
"COG2378",11,9,2,3,2,1,16,4,17,5,2,2,16,1,4,6,5,2,13,43,2,1,12,12,2,37,3,13,7,4,24,5,12,1,6,12,15,9,0,33,33,5,1,3,5,1,3,8,3,0,5,3,5,22,10,7,3,39,8,4
"COG2379",24,8,19,13,11,6,21,3,5,12,18,5,18,5,7,6,10,3,24,20,12,4,11,9,17,10,14,25,5,12,1,19,5,11,7,20,41,29,10,8,19,18,1,7,11,5,10,13,7,9,9,7,14,21,14,16,17,11,39,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,3,1,1,1,1,5,4,0,1,2,2,6,2,2,2,1,0,10,3,0,2,3,1,1,4,0,4,1,2,0,0,0,0,1,5,0,2,0,1,2,2,1,0,3,2,2,1,3,0,1,1,1,5,1,1,2,3,1,3
"COG2384",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",5,99,15,52,50,28,4,39,2,23,2,40,92,38,69,12,51,34,18,5,26,1,6,22,56,0,22,6,32,39,2,26,7,17,52,5,3,7,36,0,18,67,2,35,11,50,23,28,13,42,30,25,41,11,23,12,19,0,11,128
"COG2386",18,11,9,12,8,11,15,6,7,11,14,15,12,17,4,13,18,14,23,14,13,11,19,14,10,10,21,20,18,6,8,13,14,11,7,14,12,19,8,10,16,10,2,8,14,9,17,6,15,9,11,15,7,31,10,17,12,11,12,7
"COG2388",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,2,0,1,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,12,0,0
"COG2389",0,0,3,1,0,0,0,0,0,3,0,0,2,0,10,2,0,0,3,0,3,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2390",5,2,4,2,1,1,9,4,1,4,8,1,2,3,2,0,0,0,2,5,5,3,1,6,2,9,1,3,1,2,9,2,4,2,2,4,2,4,4,5,6,2,1,4,2,0,4,4,0,2,1,0,5,3,3,3,0,18,0,2
"COG2391",28,4,32,11,9,12,30,11,21,14,40,0,3,1,7,12,3,8,11,24,11,12,35,17,8,23,2,21,3,12,14,4,5,5,4,25,10,22,7,24,22,1,4,8,5,5,4,11,2,6,2,5,4,22,7,18,5,15,7,2
"COG2401",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,27,0,0,1,1,3,0,0,22,0,4,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0
"COG2404",1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,2,0,1,0,22,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,7,0,0,0,0,4,0,1,0,5,0,0,0,10,9,8,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,2,6,1,0,12,0
"COG2407",4,0,5,6,3,9,9,6,2,7,7,2,5,8,2,10,5,3,6,1,5,4,12,3,6,0,10,12,7,5,0,2,0,1,2,0,2,0,2,0,2,2,1,2,2,1,2,1,1,3,0,2,2,5,0,2,1,0,0,0
"COG2409",5,18,3,8,8,13,12,5,4,27,4,13,1,2,10,16,7,3,16,2,3,0,11,10,4,13,1,12,14,3,3,18,4,11,8,14,6,10,4,5,6,4,5,9,28,18,6,25,2,2,31,3,2,7,19,10,13,1,27,8
"COG2410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,4,0,0,0,1,2,0,0,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0
"COG2413",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG2414",24,4,5,7,2,4,26,1,4,7,1,1,1,0,3,4,1,1,21,8,3,0,31,1,5,5,3,19,2,4,0,1,8,0,0,9,0,9,0,1,17,1,1,0,0,2,0,2,0,2,2,0,0,16,1,5,2,0,4,0
"COG2421",26,13,3,6,5,10,17,3,8,6,11,6,8,9,5,4,3,4,11,26,3,7,25,6,2,45,6,24,2,6,6,6,17,3,5,24,5,29,7,23,21,2,2,4,7,3,8,5,1,4,7,1,7,18,4,11,4,38,18,0
"COG2423",23,6,14,1,4,19,20,16,6,15,26,15,10,5,6,18,3,5,30,16,9,15,35,11,6,10,8,40,17,7,13,24,32,10,10,34,15,39,10,8,29,3,13,13,39,15,9,14,22,8,11,2,5,27,14,29,13,11,30,10
"COG2425",0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,1,0,0,0,1,0,2,4,0,0
"COG2426",0,2,0,2,0,6,0,2,0,1,0,2,1,0,2,5,1,0,1,0,0,0,0,3,0,1,0,0,2,1,0,2,10,3,1,0,1,0,2,0,0,4,2,0,3,3,2,2,0,1,4,2,0,1,1,2,1,0,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,2,7,0,0,3,0,0,0,0,6,0,0,0,7,0,0,0,8,17,10,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,5,0,17,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2443",0,1,0,0,1,1,1,2,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0
