"","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,4,6,24,3,1,4,0,0,3,3,2,10,3,2,1,6,0,1,1,2,0,4,0,1,10,2,2,17,4,5,2,6,3,2,8,4,9,4,5,0,0,2,0,20,0,3,3,4,1,2,18,3,3,26,16,3,4,4
"COG3116",0,0,0,0,3,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,6,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,2,0,0,0
"COG3117",1,1,1,0,2,0,0,2,0,0,0,0,1,2,0,0,2,0,1,0,1,2,0,3,0,2,2,0,1,2,0,1,6,0,0,1,2,1,1,4,4,0,0,1,0,6,0,0,0,1,1,0,15,1,1,18,6,0,0,2
"COG3118",6,10,4,12,17,7,16,16,11,6,7,9,10,13,11,9,9,31,4,11,14,5,9,11,10,10,21,11,9,9,7,13,15,15,8,7,9,3,17,9,9,8,5,6,9,23,16,13,13,9,8,8,32,6,26,24,29,9,3,17
"COG3119",308,311,455,288,216,327,322,520,231,349,298,201,428,635,441,225,298,49,165,451,458,339,432,336,399,307,144,260,34,19,474,418,925,512,141,362,337,356,273,181,59,446,449,319,230,72,230,511,405,364,293,224,56,181,551,105,232,432,107,439
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,2,0,0,4
"COG3122",0,1,1,0,6,1,0,2,0,0,0,0,2,4,1,0,0,2,0,1,0,2,0,3,0,1,3,0,1,8,2,0,1,2,1,1,1,1,3,1,3,0,0,0,0,10,2,0,2,0,0,0,10,1,0,10,2,0,0,1
"COG3123",4,3,8,1,9,2,3,0,0,0,4,0,3,2,2,0,2,1,0,1,0,1,0,2,3,0,0,2,2,8,1,3,5,2,0,1,1,2,3,0,2,1,3,3,0,1,1,1,0,1,1,0,3,0,1,8,7,0,1,5
"COG3124",2,1,3,3,7,5,1,3,0,1,2,0,2,5,4,0,0,3,0,4,0,0,1,2,1,2,4,1,3,5,8,3,5,0,0,3,3,0,2,1,6,1,0,0,1,5,1,3,2,1,0,0,5,0,1,20,10,0,1,3
"COG3125",0,0,0,0,6,1,1,2,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,1,0,0,5,0,1,6,0,1,1,0,1,0,2,1,4,0,5,0,0,0,1,2,0,0,0,0,0,0,6,0,0,4,5,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,12,0,3,0,0,0,0,0,0,1,1,0,3,0,2,1,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3127",22,40,31,47,74,63,44,28,34,39,45,60,68,50,78,54,44,32,35,55,42,39,28,34,102,66,51,30,12,40,40,38,56,35,21,37,37,34,54,40,30,36,92,42,43,80,42,38,77,20,47,40,29,39,37,65,45,22,56,37
"COG3128",11,3,8,1,2,0,3,4,5,5,5,0,4,0,1,7,3,73,14,8,6,2,4,0,1,4,17,0,49,31,7,19,12,13,4,0,3,13,5,8,192,10,4,21,5,17,17,18,6,1,12,36,83,16,6,8,7,11,3,4
"COG3129",0,1,0,0,12,19,0,1,0,1,0,1,2,7,0,0,0,0,0,0,0,2,1,1,0,1,3,0,2,9,11,2,3,2,0,1,1,1,3,2,9,0,0,1,0,12,0,0,0,0,0,0,12,0,1,12,9,2,1,3
"COG3130",0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,8,0,0,8,1,0,0,1
"COG3131",0,0,6,1,23,0,1,7,0,0,0,3,2,13,1,0,1,32,0,2,1,6,0,8,0,1,45,0,13,35,0,5,7,4,0,1,1,1,6,6,9,1,0,2,0,74,0,0,1,1,1,1,22,2,0,54,20,2,1,0
"COG3132",1,0,1,1,6,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3133",0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,2,4,2,2,2,3,0,1,2,2,2,0,4,1,5,1,0,1,1,3,1,2
"COG3134",0,0,2,0,3,1,0,0,0,0,0,1,0,1,0,0,1,6,0,1,0,0,0,2,0,0,3,0,8,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,8,0,0,0,0,1,0,6,0,1,0,1,0,0,2
"COG3135",2,0,1,0,4,1,0,1,0,0,0,1,1,1,0,5,0,0,1,1,1,0,0,2,1,0,2,0,2,8,1,2,9,3,0,4,2,4,6,4,7,4,0,1,1,12,3,5,4,0,2,1,23,2,3,45,12,4,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3137",0,0,1,0,12,1,4,5,0,1,1,1,0,10,2,0,1,10,0,1,1,4,2,1,0,0,12,0,0,22,0,0,2,1,0,3,2,0,2,1,2,0,0,1,0,3,0,0,1,0,0,0,6,1,0,6,4,0,0,1
"COG3138",5,2,8,0,22,10,4,9,1,4,0,3,7,19,2,2,6,12,2,5,0,5,2,4,3,1,16,0,9,26,3,2,12,5,0,3,1,4,9,4,17,2,3,3,1,10,1,6,2,0,5,1,37,3,0,28,17,2,2,0
"COG3139",1,0,0,0,3,2,0,5,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,4,0,1,9,0,2,1,0,0,1,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0,8,1,0,10,2,0,0,1
"COG3141",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,11,0,1,1,0,0,0,0,0,3,1,4,0,0,0,0,1,0,0,1,0,0,0,7,0,0,8,3,0,0,0
"COG3142",2,3,0,0,1,4,3,1,3,1,0,0,2,2,3,0,0,1,1,4,2,1,3,0,1,3,2,5,0,0,23,9,2,2,5,1,1,2,7,4,0,5,5,6,3,0,3,11,6,3,7,5,1,3,4,1,2,3,5,11
"COG3143",0,0,2,0,8,0,0,3,0,0,2,1,1,4,0,0,0,7,0,0,0,1,0,1,0,0,9,0,4,13,0,0,5,0,0,2,0,1,2,2,6,1,0,0,0,8,0,1,1,0,0,0,7,1,0,18,6,0,0,0
"COG3144",0,0,3,1,23,1,4,4,0,1,0,1,0,11,2,0,1,4,0,4,0,1,6,5,1,1,15,6,7,27,1,1,9,3,0,3,1,0,5,3,22,2,1,3,0,20,1,1,2,1,0,2,28,2,0,41,22,0,0,0
"COG3145",6,4,13,4,9,16,3,5,5,4,3,2,7,9,11,2,11,44,8,17,8,6,9,3,2,9,16,6,23,26,30,13,9,13,3,7,7,6,10,9,8,10,3,16,2,16,4,7,13,5,9,5,35,6,7,14,9,6,10,14
"COG3146",63,39,57,20,20,37,42,29,39,32,25,17,43,18,35,60,27,29,57,24,47,32,27,10,40,21,27,13,14,14,33,43,35,37,12,18,11,52,29,18,8,43,39,55,15,34,52,37,24,12,37,30,13,47,17,17,13,25,16,31
"COG3147",0,0,0,0,6,2,2,1,0,0,1,1,2,6,0,0,1,0,0,0,1,1,1,2,0,1,3,0,2,6,1,0,5,2,0,0,2,1,3,2,5,0,0,2,0,3,0,0,2,0,0,2,7,0,0,11,2,1,1,0
"COG3148",0,0,1,0,16,1,2,4,1,0,2,1,0,13,0,0,0,0,0,0,2,0,0,2,0,0,1,0,16,31,0,2,4,3,0,4,1,2,10,4,11,0,0,3,0,3,1,0,2,0,1,1,16,2,0,31,15,0,0,1
"COG3149",0,2,1,0,6,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,1,0,6,0,0,0,1,0,3,1,2,0,0,0,0,4,1,0,0,0,0,0,9,0,0,12,2,0,0,1
"COG3150",4,9,4,9,7,17,5,1,9,2,3,4,9,8,10,3,5,0,2,7,5,7,5,2,12,3,8,6,1,12,7,4,2,3,0,1,0,0,12,4,5,1,10,5,1,3,5,9,3,0,6,2,9,3,0,14,6,1,10,7
"COG3151",1,1,1,0,7,9,5,3,2,2,0,2,2,3,4,1,6,0,1,5,0,4,3,6,2,0,3,2,1,11,10,2,3,3,0,1,2,1,4,1,3,3,2,4,3,4,2,2,2,1,10,0,8,1,1,11,5,0,3,6
"COG3152",6,2,6,12,5,10,5,21,6,9,14,9,8,12,8,7,7,12,5,11,7,12,4,6,6,3,8,4,10,4,12,12,5,5,15,10,8,14,13,10,5,10,6,8,5,2,7,6,8,13,11,12,3,4,18,6,10,12,15,7
"COG3153",2,4,2,0,1,1,6,3,2,2,2,0,4,2,6,1,4,15,0,3,8,5,5,4,3,3,8,0,3,0,3,6,4,0,1,2,3,2,1,2,5,3,3,1,1,9,4,3,6,3,2,1,3,1,2,1,5,1,2,6
"COG3154",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,0
"COG3155",2,3,1,2,17,1,0,8,2,4,2,3,0,5,2,0,3,0,1,1,1,1,2,8,1,2,2,2,1,9,1,1,6,3,2,6,5,6,2,6,4,1,2,2,2,1,2,0,1,10,2,1,8,2,2,21,6,1,0,0
"COG3156",5,12,9,10,20,26,11,8,8,9,8,3,5,9,11,6,15,23,4,10,1,12,6,9,8,11,12,10,5,17,17,7,11,9,2,1,4,9,16,4,6,3,18,6,6,27,9,17,17,7,14,3,17,5,2,26,11,5,6,8
"COG3157",4,0,2,0,3,1,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,3,0,11,3,0,0,3,0,0,0,1,0,0,1,2,2,0,0,0,6,0,0,1,0,0,0,9,0,1,0,3,0,0,0
"COG3158",1,2,1,0,0,1,1,1,0,3,1,1,0,2,0,0,0,6,0,1,0,0,1,2,0,0,4,0,3,2,5,0,0,0,0,3,3,0,2,1,0,0,0,4,0,0,1,1,0,0,1,0,5,0,1,1,5,0,6,1
"COG3159",4,2,3,3,4,2,5,4,2,5,4,1,7,2,2,2,4,0,1,2,1,2,0,3,2,0,2,4,2,4,13,14,16,8,6,4,4,4,7,5,4,4,13,7,3,12,5,12,10,5,6,9,17,7,4,19,9,6,6,13
"COG3160",0,0,1,0,16,2,1,2,0,0,0,0,1,2,0,0,0,1,1,2,0,2,0,1,0,1,7,0,5,12,2,0,4,3,1,0,3,0,3,0,7,1,0,2,0,8,0,0,0,0,0,1,9,0,0,15,3,0,0,0
"COG3161",4,2,5,1,12,10,7,1,4,9,0,4,10,6,7,5,2,2,5,6,4,4,3,0,4,3,8,3,3,16,8,2,1,4,3,0,3,5,8,4,3,3,4,4,0,10,4,2,5,5,2,3,13,2,2,18,3,0,9,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0
"COG3164",2,5,11,7,57,39,9,14,12,8,14,18,10,43,5,6,16,17,4,23,12,13,5,20,5,20,53,6,24,73,29,17,19,7,16,12,8,13,32,20,22,10,8,16,9,69,14,3,13,14,27,9,64,6,12,98,26,11,18,24
"COG3165",0,0,2,0,4,7,0,1,0,0,1,1,3,10,1,0,0,1,0,2,1,1,2,6,1,0,3,1,1,9,2,2,4,2,3,3,2,3,4,4,4,3,2,3,0,9,1,0,1,2,0,2,21,2,3,12,8,2,3,3
"COG3166",0,0,3,0,12,2,0,2,0,1,0,1,2,8,1,0,0,1,1,1,1,1,1,4,0,1,8,0,4,10,2,0,5,1,0,3,3,1,3,4,10,2,0,1,0,8,0,1,0,4,0,0,7,0,1,17,5,5,1,2
"COG3167",0,0,0,0,11,2,1,4,1,0,0,1,1,7,1,0,0,2,1,0,0,3,0,4,1,0,7,1,1,8,1,2,5,2,2,1,1,0,4,2,6,1,0,0,1,3,0,0,1,0,0,1,12,0,1,20,12,0,0,0
"COG3168",0,0,0,0,6,0,2,1,0,0,1,0,2,5,0,0,0,0,0,0,0,1,1,7,0,0,3,0,2,8,1,0,2,0,2,1,1,2,3,1,7,0,0,0,0,9,0,0,3,2,0,1,12,0,2,17,4,0,0,1
"COG3169",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3170",1,2,4,2,31,5,2,6,0,1,3,3,1,16,2,1,1,12,0,3,2,5,2,5,5,7,30,1,7,27,4,0,11,2,3,1,3,0,11,12,16,3,2,4,0,37,2,2,7,4,2,4,25,3,1,41,18,2,1,1
"COG3171",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,3,0,0,0
"COG3172",0,7,8,3,0,10,4,3,3,2,2,4,2,3,5,1,4,0,3,5,0,7,2,2,2,2,1,5,1,0,9,2,4,1,0,1,0,2,9,1,6,2,0,2,2,2,5,7,5,2,2,3,5,4,3,0,3,2,3,2
"COG3173",26,50,34,52,34,39,55,44,37,55,45,66,53,22,50,33,50,49,46,51,42,53,53,38,44,49,47,84,12,21,68,33,53,29,33,27,41,41,37,49,21,39,60,45,45,42,30,48,51,21,51,35,37,52,51,30,27,41,42,35
"COG3174",0,0,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,6,0,2,1,0,0,4,0,0,0,1,0,0,0,5,0,0,0,0,9,0,2,0,0,0,0,4,0,0,1,6,0,1,0
"COG3175",13,16,14,33,9,29,26,12,28,24,9,17,44,15,34,22,30,12,16,32,15,20,18,12,35,28,11,29,8,19,24,17,13,28,15,6,9,16,33,27,11,21,35,18,21,22,34,33,35,7,23,22,13,28,14,16,10,17,30,21
"COG3176",12,20,13,18,31,26,19,18,13,8,21,23,45,23,74,26,17,33,18,26,30,22,25,9,24,22,21,20,9,30,37,26,33,13,11,7,14,18,24,28,13,13,27,13,28,53,23,34,55,4,22,16,21,23,16,40,17,18,4,26
"COG3177",7,1,11,3,25,2,3,10,0,3,2,2,2,15,3,0,1,43,2,4,0,14,2,11,2,1,51,0,21,25,2,3,11,2,0,4,4,1,11,4,9,1,4,2,5,49,1,0,4,3,1,3,44,1,1,37,22,2,3,2
"COG3178",15,35,13,54,24,34,35,15,34,31,29,46,34,10,45,45,56,19,33,37,25,29,37,20,59,46,21,59,13,8,34,25,27,31,47,29,32,24,56,17,4,27,56,44,33,32,33,37,22,25,36,37,15,36,21,2,32,16,51,42
"COG3179",4,3,1,4,7,7,0,1,2,5,0,1,3,0,5,0,0,12,4,12,11,2,5,0,1,18,1,0,5,6,12,1,0,1,1,0,0,0,0,0,63,4,0,2,1,3,6,5,10,0,1,6,6,4,3,0,2,2,14,16
"COG3180",7,22,10,19,7,19,13,13,19,9,16,15,20,11,27,21,18,8,15,20,22,9,17,12,19,32,15,21,4,4,12,14,9,18,19,9,8,15,30,11,4,20,14,12,18,29,22,14,19,11,16,24,8,22,13,2,14,13,33,17
"COG3181",18,32,10,39,41,41,38,25,35,29,27,22,57,23,65,44,37,19,33,35,50,28,35,37,65,62,67,28,17,8,36,25,27,28,14,75,60,27,40,40,15,31,47,22,34,33,42,43,72,31,33,50,24,47,37,5,33,36,48,55
"COG3182",6,1,10,3,72,3,2,21,0,2,11,8,5,38,1,1,5,50,1,3,1,14,3,13,0,3,96,3,20,80,0,6,25,8,3,9,18,2,29,9,38,1,1,9,4,113,1,8,7,4,0,3,95,9,2,117,56,3,0,2
"COG3183",0,0,1,1,0,2,1,0,1,0,1,0,0,4,1,1,0,4,0,0,0,0,0,4,0,0,2,1,0,9,0,4,2,0,1,0,1,1,1,2,1,0,2,1,0,15,0,0,1,2,0,1,8,0,1,4,2,1,3,0
"COG3184",0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3185",6,8,14,9,18,29,8,17,7,8,7,5,6,19,11,1,8,16,1,7,9,11,10,14,6,11,33,5,8,16,33,7,14,2,10,10,19,15,16,12,8,8,1,6,10,28,6,7,5,12,9,6,16,7,6,33,21,9,4,20
"COG3186",13,13,12,13,11,7,9,11,7,7,8,7,5,11,3,3,4,15,3,8,3,15,10,10,2,9,11,14,3,11,14,8,16,9,13,14,5,13,12,14,5,9,1,5,15,3,2,2,8,6,6,6,10,4,11,15,15,4,3,6
"COG3187",0,0,1,0,6,4,0,2,0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,4,0,0,5,1,5,12,1,2,1,1,0,0,1,2,1,2,3,0,0,2,0,5,0,1,0,0,0,1,8,0,0,9,8,0,0,0
"COG3188",0,0,0,2,0,13,0,3,0,1,1,1,0,8,0,0,0,21,0,1,0,0,0,2,0,0,4,0,11,4,8,3,0,1,0,1,3,0,2,0,8,3,1,0,1,4,0,0,1,1,0,0,13,0,0,2,7,0,1,5
"COG3189",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,8,0,0,0,0
"COG3191",8,11,8,12,13,10,4,18,7,13,9,13,10,22,8,7,15,18,4,6,8,13,11,25,8,8,6,16,5,4,11,9,22,8,25,25,16,11,2,16,8,12,4,7,5,18,5,7,6,24,10,12,6,9,32,11,14,7,2,6
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,1,0,8,4,2,7,3,3,3,2,8,12,4,2,1,5,1,2,3,2,0,0,1,1,4,0,3,1,1,5,7,0,2,5,7,4,2,3,2,5,2,2,5,5,6,2,5,1,1,1,3,2,6,7,5,7,1,11
"COG3194",3,11,3,7,7,13,8,6,8,7,6,12,2,4,3,3,9,0,7,8,8,10,7,11,4,12,2,4,5,8,10,6,4,5,16,9,9,6,11,7,5,7,1,8,10,2,8,12,5,8,15,15,7,9,5,1,6,4,14,16
"COG3195",4,11,8,7,5,16,13,7,8,5,5,7,6,9,5,6,19,7,6,5,9,5,10,5,8,16,13,6,7,10,11,4,3,4,10,13,19,8,13,2,5,10,5,13,15,23,8,15,9,19,13,16,6,11,6,0,14,5,5,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",1,0,3,0,8,0,1,0,0,0,0,1,0,3,1,0,0,1,0,1,0,1,0,0,0,0,2,0,4,5,0,0,3,1,0,2,2,0,2,1,5,0,0,0,0,7,1,0,0,0,0,0,11,0,0,10,5,1,0,1
"COG3199",1,9,2,13,25,2,3,19,10,7,10,11,5,19,3,4,9,4,2,6,12,6,13,9,1,9,9,7,8,13,7,22,14,22,9,22,10,6,4,9,6,14,1,6,7,11,2,6,7,9,5,7,7,8,27,26,11,12,1,3
"COG3200",18,46,21,70,29,25,56,40,59,62,46,47,61,25,60,52,53,32,51,50,47,47,30,30,69,53,23,57,11,25,26,28,30,46,54,33,45,31,63,75,18,53,59,45,52,19,60,46,67,48,68,49,20,57,49,34,28,55,66,33
"COG3201",14,21,8,12,10,25,16,2,10,11,3,6,11,3,8,1,12,1,4,15,2,8,10,1,4,4,3,9,7,9,26,7,5,7,4,2,2,8,10,9,7,5,4,11,4,1,5,12,14,2,15,3,12,2,3,11,6,2,7,13
"COG3202",9,13,12,20,6,32,12,5,14,8,14,16,17,11,17,4,12,4,11,16,11,12,13,26,15,13,9,18,9,1,27,17,8,10,11,3,13,19,14,16,11,12,18,11,8,13,4,11,14,24,9,17,19,3,9,0,4,5,18,26
"COG3203",3,2,5,6,4,5,5,2,4,6,3,5,3,20,1,5,9,0,1,6,1,8,4,0,7,7,7,4,6,3,6,2,2,1,1,1,0,5,15,5,5,4,4,2,0,1,2,7,1,0,7,3,2,4,0,5,4,1,6,5
"COG3204",9,9,20,13,12,22,12,11,9,23,12,11,6,12,8,12,10,3,2,7,5,9,40,5,7,3,6,54,15,32,9,14,17,20,8,3,3,18,7,28,12,5,14,14,18,5,7,11,14,3,15,9,42,2,3,23,20,14,4,6
"COG3205",1,0,2,0,5,0,0,1,0,1,0,0,0,3,0,0,0,9,0,0,0,0,1,1,0,0,4,0,1,5,0,0,2,0,0,0,1,0,1,1,3,1,0,1,0,2,0,0,0,2,0,1,7,0,0,4,1,0,0,0
"COG3206",35,22,50,23,48,34,28,24,20,28,17,21,17,39,15,21,14,59,23,9,15,22,17,18,21,26,58,21,11,54,43,23,31,19,12,12,27,16,30,23,27,25,20,9,26,65,14,25,19,24,15,14,52,17,20,69,46,7,23,37
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,5,2,2,0,0,5,3,2,2,3,0,0,0,0,0,0,0,1,4,0,2,3,0,1,0,1,1,1,1,0,1,1,7,0,0,0,3,0,0,1,4,0,3,0,0,0,3,0,1,1,2,2,0,1,1,3,3,0,1
"COG3209",9,11,22,3,38,2,8,5,0,2,3,3,2,26,2,1,2,14,1,6,0,19,13,6,0,1,30,1,7,24,0,4,15,2,1,8,14,4,10,13,20,2,2,4,4,11,0,3,3,7,1,1,44,2,1,64,22,2,1,1
"COG3210",12,6,24,3,23,1,11,9,4,3,10,1,3,13,7,3,2,10,5,4,5,18,14,8,10,5,63,0,2,2,3,6,29,12,6,5,3,2,4,6,2,13,9,8,0,23,9,5,8,8,4,11,11,3,9,2,12,19,7,4
"COG3211",5,5,17,7,41,2,4,35,8,8,10,14,50,35,15,2,18,26,18,6,13,13,11,16,2,9,49,1,19,50,13,14,36,7,13,24,21,18,11,15,20,23,2,12,32,61,12,2,19,9,16,8,63,7,30,75,32,7,6,6
"COG3212",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,6,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG3213",0,0,3,0,0,0,2,1,0,0,0,0,0,10,0,0,0,3,1,1,0,1,0,14,1,0,25,0,3,5,4,1,1,0,0,0,0,0,3,0,6,0,0,1,0,20,0,0,2,18,0,0,7,1,0,6,3,4,2,3
"COG3214",0,1,3,0,2,0,0,3,1,1,0,4,3,4,2,5,2,9,1,2,0,1,0,2,0,2,6,7,3,0,3,1,4,0,4,5,6,1,0,3,5,4,0,3,0,21,1,0,0,3,2,1,5,2,6,2,11,5,0,0
"COG3215",0,0,0,0,6,0,0,2,0,0,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,1,1,1,0,0,5,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0,2,0,1,0,0,2
"COG3216",36,15,23,1,13,17,14,10,11,5,8,4,10,7,8,8,4,8,12,6,14,10,4,7,10,7,14,2,4,8,14,9,3,10,1,5,1,18,7,3,14,5,5,16,7,10,13,14,9,7,8,8,5,16,2,15,9,3,4,8
