"","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2"
"COG1837",0,2,1,3,0,0,0,4,1,1,0,0,2,0,0,0,0,3,3,4,2,2,3,0,1,1,0,0,0,0,1,2,3,0,1,0,1,3,3,0,0,0,1,0,5,1,0,2,0,5,0,0,0,0,3,0,0,5,2,0
"COG1838",8,2,29,14,32,7,27,12,3,6,2,4,12,14,5,10,7,5,10,9,0,14,10,11,2,10,5,7,6,3,6,3,20,5,14,6,3,0,11,20,5,12,4,13,28,20,4,10,26,24,11,4,12,18,5,19,9,24,23,19
"COG1840",94,78,42,72,60,87,25,67,93,105,80,114,72,75,83,87,85,65,92,69,78,115,47,83,80,83,15,63,58,101,78,102,17,94,52,85,100,84,62,52,80,73,91,96,51,48,82,32,57,49,45,86,91,65,79,89,92,38,37,61
"COG1841",5,5,6,13,5,6,10,11,11,3,5,12,9,10,3,2,6,5,7,9,5,8,7,6,6,12,2,4,8,7,5,6,16,7,13,13,4,7,12,14,10,8,3,11,10,7,7,7,7,10,1,7,7,5,15,4,2,12,18,2
"COG1842",3,1,27,6,16,1,52,10,1,0,1,0,11,4,0,4,5,15,2,1,3,7,18,5,1,8,10,1,8,0,1,1,23,1,16,5,7,3,9,13,0,3,0,11,5,14,1,16,21,12,7,2,2,6,3,0,5,15,8,19
"COG1843",8,8,11,3,10,6,11,5,4,8,5,5,1,7,3,7,7,6,2,4,4,8,8,5,1,4,2,7,3,0,5,6,13,4,11,4,3,5,4,14,15,5,8,3,1,12,7,5,17,6,14,5,5,19,5,8,8,9,9,9
"COG1845",76,67,53,69,52,86,32,55,71,79,83,100,59,54,66,85,77,86,53,63,88,64,41,78,78,63,22,63,68,83,84,81,62,88,48,94,57,70,89,60,95,60,80,58,49,65,71,57,53,78,21,80,85,47,78,90,80,71,59,37
"COG1846",32,23,28,24,70,36,39,26,34,19,11,27,9,35,20,22,32,21,22,9,23,28,32,31,16,17,31,20,19,18,18,14,33,17,21,22,21,28,23,39,43,17,18,34,19,28,23,57,57,34,46,22,20,86,26,23,28,30,25,67
"COG1847",3,9,9,4,0,9,0,3,0,6,1,0,8,4,7,16,0,2,8,13,10,2,1,2,9,8,0,3,7,15,2,4,1,7,6,7,10,8,5,7,0,7,2,0,8,3,6,4,5,2,0,7,4,0,11,2,9,3,5,6
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1849",0,1,0,5,0,2,0,3,0,2,0,0,0,0,1,0,0,3,3,0,1,2,0,1,1,1,0,0,6,1,0,1,0,2,1,1,0,0,1,0,0,1,2,0,5,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG1850",9,30,17,12,4,22,0,13,12,32,91,25,42,41,40,11,28,46,6,12,57,6,14,23,17,35,2,13,1,1,20,33,9,30,8,32,1,10,13,10,22,23,34,7,8,12,45,18,5,11,18,55,16,0,8,8,21,22,18,1
"COG1852",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1853",65,83,51,43,33,63,42,34,53,56,129,48,89,108,105,44,67,77,33,57,81,47,44,46,68,117,14,36,34,24,52,46,29,67,32,59,33,26,42,30,70,64,51,48,56,62,60,42,37,38,26,86,54,32,41,32,67,32,34,20
"COG1854",0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG1855",0,6,0,16,0,5,1,4,7,3,6,3,13,1,3,2,3,16,18,4,3,4,0,8,8,4,0,0,18,2,1,4,15,5,3,4,2,6,2,3,0,4,2,0,13,0,2,0,1,2,0,2,10,0,11,0,1,0,2,0
"COG1856",0,0,1,1,0,0,0,3,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",17,13,24,19,35,14,40,27,40,8,7,51,16,24,19,13,14,11,30,18,14,19,45,19,16,15,8,7,18,11,8,13,41,10,17,22,13,13,21,22,67,18,11,17,19,14,11,23,18,35,14,4,9,41,20,12,24,21,15,11
"COG1859",1,0,3,4,0,4,0,5,1,2,3,2,4,2,1,1,2,7,4,6,1,1,2,6,7,1,4,0,8,1,1,3,2,3,1,0,4,1,4,0,0,2,1,0,3,1,1,1,2,1,0,1,5,0,1,1,2,5,2,0
"COG1861",18,15,12,7,5,14,1,21,23,8,12,14,20,22,12,4,11,8,24,14,16,21,35,19,10,12,89,14,19,25,16,14,38,14,30,13,22,26,20,23,17,12,23,15,22,16,12,32,11,29,3,17,12,0,13,9,9,16,19,5
"COG1862",11,7,13,5,16,11,9,8,14,12,8,9,6,7,3,19,7,10,9,2,10,10,9,7,7,12,6,9,6,10,14,6,4,11,8,9,8,12,11,8,17,5,8,12,8,11,4,8,12,13,7,4,9,12,6,8,11,7,10,7
"COG1863",5,3,5,2,8,7,0,8,4,2,2,4,2,9,1,7,6,2,3,1,2,3,4,1,1,7,3,6,4,1,2,1,2,0,0,0,1,0,1,1,1,3,1,2,0,2,1,1,3,3,4,2,1,3,0,0,2,0,0,3
"COG1864",4,2,2,5,6,3,8,2,7,1,5,7,4,4,2,1,3,2,2,3,0,1,2,5,0,4,16,4,3,3,1,1,4,4,3,3,3,5,3,4,2,1,3,8,2,2,0,0,4,2,1,1,8,5,3,6,1,7,3,2
"COG1865",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",72,34,39,74,37,49,50,80,88,58,55,94,45,38,34,62,44,58,60,58,37,51,73,69,42,43,53,60,60,71,48,59,65,42,80,56,65,41,55,66,74,44,49,46,60,34,48,67,53,55,82,40,64,45,54,58,54,65,72,33
"COG1867",2,2,2,13,0,10,1,24,3,4,9,2,24,6,9,3,2,19,15,5,4,3,18,12,13,8,0,2,22,6,5,7,16,8,18,19,4,4,20,21,1,13,3,5,18,1,0,23,7,8,0,4,9,0,15,1,3,11,27,0
"COG1868",10,8,16,4,37,9,17,22,7,9,5,10,18,9,2,12,13,11,12,4,8,6,7,18,10,12,4,25,13,4,10,5,9,6,25,10,7,3,8,20,9,10,10,15,9,11,9,10,11,10,25,6,3,23,2,15,13,17,14,17
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1871",0,0,4,0,0,2,17,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,5,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,10,1,5,0,0,0,0,0,0,0,0,1
"COG1872",0,0,0,0,4,1,0,5,3,0,1,1,0,0,0,0,1,1,1,0,1,0,4,1,0,0,2,0,2,0,0,0,1,0,5,0,0,2,2,6,0,0,0,0,0,0,0,1,7,1,0,1,0,1,0,0,2,1,4,3
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",7,3,6,6,9,9,14,1,19,3,0,21,1,4,5,12,7,4,1,4,3,16,10,6,4,4,2,6,1,1,4,5,0,5,6,3,1,1,2,10,14,6,8,1,5,10,0,41,7,3,6,2,6,20,4,10,2,3,7,16
"COG1875",24,19,24,8,25,25,45,16,3,9,60,1,20,13,15,15,8,6,11,41,20,27,18,15,17,13,147,10,12,10,0,28,53,13,26,25,15,8,16,21,0,19,18,17,10,17,14,12,16,21,108,30,22,27,11,14,23,27,19,69
"COG1876",9,6,10,3,10,13,18,1,6,8,31,15,11,27,10,6,16,8,3,11,11,5,5,14,3,11,8,6,1,3,5,13,6,8,2,9,2,5,3,3,8,9,12,8,4,8,18,6,6,3,1,10,9,0,5,3,9,6,4,10
"COG1877",5,0,1,6,2,3,1,0,0,2,0,2,2,2,0,3,2,2,0,5,0,0,8,4,2,3,0,6,0,1,10,4,5,3,5,1,0,1,5,4,2,5,6,3,3,3,3,7,11,10,3,4,18,2,12,5,3,2,6,20
"COG1878",5,2,8,2,10,7,3,12,8,5,4,5,1,3,3,5,9,11,10,5,8,10,16,8,2,10,3,5,21,3,6,6,14,6,23,7,3,5,14,19,8,4,5,2,16,4,5,17,15,12,5,7,5,6,6,7,5,11,23,9
"COG1879",50,50,46,47,59,56,8,34,52,49,31,64,49,39,50,81,46,38,58,62,42,78,51,39,54,42,15,54,48,33,73,50,7,40,48,51,52,49,33,45,56,62,67,66,58,77,56,73,54,34,18,49,59,18,46,96,52,42,41,48
"COG1881",2,1,1,10,7,1,3,5,0,1,0,2,1,4,2,3,1,3,6,1,1,0,6,1,1,1,9,2,6,0,0,0,7,1,9,1,1,0,5,5,0,1,2,2,6,1,1,7,5,10,3,0,2,10,6,2,0,12,15,9
"COG1882",0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,12,1,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,11,4,0,0,0,1,0,0,1,2,1
"COG1883",8,5,18,10,16,10,28,15,14,1,4,11,1,10,6,6,10,12,7,3,2,5,9,4,1,5,6,7,14,6,2,4,15,4,19,4,5,6,23,13,25,2,3,11,9,3,2,6,18,15,7,6,7,21,4,6,10,20,12,2
"COG1884",72,63,87,112,124,88,7,116,116,75,70,88,96,69,60,55,62,88,98,79,78,64,129,117,102,82,25,56,130,81,50,70,103,70,133,75,96,63,112,130,127,68,80,51,119,42,64,106,94,136,147,67,87,71,109,64,57,123,147,77
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,7,11,2,9,3,9,17,2,4,3,2,4,5,5,2,1,4,8,0,5,6,14,2,4,4,6,13,9,2,5,6,4,0,17,6,5,0,13,16,8,5,4,4,6,11,3,3,9,4,15,2,2,6,8,6,6,14,14,5
"COG1887",1,2,19,5,10,4,30,4,4,1,2,2,0,3,2,0,3,4,3,0,2,1,4,2,1,0,15,1,4,6,1,3,20,1,9,1,10,6,7,5,7,1,0,7,4,2,3,8,19,15,2,4,3,10,2,1,2,11,5,26
"COG1889",0,3,3,10,0,2,3,16,2,2,4,3,10,1,2,2,0,8,5,3,0,1,18,7,6,3,1,0,6,4,0,5,19,5,18,4,4,9,12,29,1,4,3,0,16,0,4,21,6,6,0,0,4,0,7,1,1,12,23,0
"COG1890",1,1,3,6,0,1,2,19,5,4,2,0,13,2,2,0,2,17,8,10,1,3,15,10,9,6,1,1,9,5,0,2,14,5,13,5,2,12,10,15,0,1,2,0,14,0,5,12,5,9,0,1,6,0,9,1,1,9,9,0
"COG1891",1,1,2,0,2,0,0,0,0,0,2,0,0,1,0,0,2,1,6,0,0,0,8,1,2,6,0,1,5,3,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",27,40,47,30,19,32,61,29,23,36,17,23,48,33,33,33,40,39,33,25,29,40,54,32,37,51,10,41,49,23,36,20,43,22,50,32,36,23,36,49,25,39,28,25,53,41,39,22,42,53,13,36,38,24,28,57,35,33,47,13
"COG1894",97,117,52,116,31,66,12,108,105,106,31,86,93,57,103,114,80,60,91,107,67,124,95,56,84,64,28,78,93,80,67,66,63,90,108,73,83,109,125,120,97,116,70,99,74,106,93,68,74,144,41,57,90,65,100,117,93,100,105,32
"COG1896",5,1,14,9,15,5,44,4,5,4,6,7,1,4,5,2,2,5,14,1,2,6,12,8,5,6,11,2,11,0,6,4,21,6,10,3,3,5,10,4,6,2,4,4,7,5,1,14,14,6,7,4,1,12,11,6,4,10,9,5
"COG1897",11,16,18,7,8,16,17,15,9,20,44,14,17,30,19,7,17,15,7,11,31,12,13,5,15,14,0,11,4,1,13,14,9,16,13,22,4,7,12,11,16,29,9,10,12,11,14,5,9,7,3,29,10,10,6,8,12,11,12,2
"COG1898",25,19,30,24,33,20,37,33,23,23,23,33,15,15,27,12,17,14,33,33,24,20,20,21,23,17,49,23,19,22,23,29,40,33,18,16,32,52,20,33,25,22,26,28,14,23,20,28,28,37,39,18,25,12,17,17,20,32,19,19
"COG1899",26,40,9,68,6,23,3,54,22,45,17,19,59,24,31,31,37,43,50,46,29,36,53,29,47,31,8,42,50,50,48,38,60,38,52,32,24,48,43,68,21,34,36,28,40,36,31,60,22,34,0,20,43,4,58,42,29,36,70,1
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,1,2,2,4,2,0,2,2,3,0,5,1,1,2,0,1,2,5,1,1,1,2,3,3,0,0,3,0,0,2,2,0,1,0,1,0,1,3,0,3,0,0,4,0,2,1,1,0,0,0,7,0,4,0,0,1,5,0
"COG1902",60,48,154,98,141,59,157,117,128,47,34,127,93,61,59,90,60,65,77,47,43,92,106,63,56,65,51,60,86,41,22,8,32,22,51,18,19,10,46,35,38,20,12,35,29,22,11,37,58,51,27,19,14,51,22,23,19,44,49,35
"COG1903",9,18,13,8,4,14,1,27,8,7,46,6,13,23,23,9,17,12,18,10,13,6,26,5,8,19,1,8,15,0,20,19,17,11,29,19,5,6,15,25,8,6,14,4,13,9,11,27,17,18,1,25,11,2,9,11,9,16,24,3
"COG1904",5,5,14,4,4,7,35,5,2,5,3,10,2,1,2,2,0,3,1,2,8,4,11,6,4,3,3,5,4,1,5,2,10,1,4,4,2,3,2,3,11,5,4,2,2,5,1,12,13,3,20,5,3,7,4,4,3,6,2,11
"COG1905",22,19,18,39,13,25,2,31,23,28,11,15,24,16,33,42,25,21,24,29,28,32,25,29,30,23,8,32,41,35,27,21,19,37,25,24,37,35,37,34,22,30,30,19,28,15,32,21,21,33,11,18,29,21,38,34,28,34,45,17
"COG1906",1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1907",1,2,0,1,1,2,0,0,1,1,1,1,0,1,2,3,1,2,2,0,2,1,2,1,0,3,1,1,0,3,1,1,5,2,0,1,1,1,0,1,0,1,2,0,3,1,4,2,1,6,0,1,1,1,2,5,2,1,0,0
"COG1908",0,0,5,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,4,0,5,0,0,0,6,4,0,0,0,0,2,0,0,3,2,19,0,0,0,0,1,0,0,6,6,0
"COG1909",1,1,0,7,0,5,0,2,2,0,3,2,1,1,3,1,0,6,8,7,2,3,3,4,2,2,2,0,9,3,0,5,1,1,3,5,1,8,3,7,0,3,7,0,12,0,0,4,3,3,0,1,0,0,5,0,1,3,6,0
"COG1910",2,2,7,5,3,0,0,10,1,0,0,2,1,3,1,2,3,0,4,1,0,2,16,2,2,3,0,0,6,0,1,0,1,0,11,1,1,1,4,20,3,6,0,1,6,2,2,6,10,14,1,0,0,5,2,1,1,7,10,1
"COG1911",0,0,0,3,0,3,0,1,1,0,4,0,1,0,0,2,0,2,0,2,1,0,1,3,0,0,0,1,2,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0
"COG1912",10,5,10,12,4,12,0,3,15,6,10,7,7,10,12,5,3,2,10,8,9,5,10,16,14,7,1,6,7,20,6,7,4,16,6,10,5,12,7,7,11,7,8,10,12,4,5,6,1,3,15,8,12,2,8,10,8,5,9,6
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",22,28,35,13,31,33,35,13,19,24,77,18,14,27,38,7,18,34,24,17,34,13,22,33,21,11,3,18,11,32,9,32,31,15,7,32,18,5,24,12,25,23,32,30,17,13,15,33,21,12,68,36,30,9,16,12,23,7,15,22
"COG1915",0,0,2,5,0,0,0,21,0,0,0,0,1,0,0,0,0,0,6,0,0,0,26,0,1,2,0,0,11,1,0,0,34,0,26,0,1,4,17,27,0,1,0,0,5,0,0,27,9,13,0,0,2,0,3,0,0,14,17,0
"COG1916",2,5,3,9,0,11,0,12,7,5,4,3,13,1,6,2,1,10,7,11,3,5,7,8,14,7,1,2,16,2,0,4,9,7,9,5,6,4,11,7,0,6,6,0,10,1,3,4,5,1,1,1,10,2,10,1,4,17,13,1
"COG1917",4,4,13,8,11,7,7,12,3,4,5,1,6,3,2,8,6,7,15,0,2,4,9,8,4,11,5,10,16,2,5,4,9,2,13,6,8,13,10,20,8,2,3,1,14,9,1,11,10,12,18,2,8,4,7,6,8,11,13,5
"COG1918",0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,3,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,3,1,0,1,1,0,0,0,0,0,1,0
"COG1920",2,4,5,3,1,4,0,33,2,3,4,2,5,2,3,2,3,3,9,7,2,1,18,3,12,3,3,2,16,7,2,2,7,2,19,2,9,9,7,21,2,5,4,1,14,2,8,19,10,10,0,2,2,0,5,4,3,13,28,1
"COG1921",9,25,27,17,9,17,3,38,9,23,11,10,17,7,23,14,10,21,41,27,14,17,42,33,26,29,9,10,64,29,8,20,23,9,30,25,43,28,25,35,2,19,14,5,47,15,28,22,18,43,3,11,18,12,27,16,29,18,51,1
"COG1922",6,9,4,6,20,4,13,2,1,8,3,0,3,10,13,4,5,4,4,2,10,5,0,6,6,5,4,6,6,10,12,6,0,9,1,13,9,8,1,3,4,13,4,7,6,10,8,5,8,4,12,4,7,7,6,2,7,0,5,5
"COG1923",2,0,3,2,8,1,3,5,4,0,0,3,2,2,0,3,0,0,2,0,1,2,2,1,1,3,5,3,2,3,1,2,7,2,3,2,2,1,1,0,3,1,0,4,2,3,0,7,6,4,1,1,1,11,4,5,2,0,1,7
"COG1924",0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,15,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,2,1,0
"COG1925",5,5,4,2,7,5,9,6,5,3,2,6,2,1,1,4,1,3,6,4,3,0,5,4,7,4,14,2,2,5,0,2,0,2,1,0,1,1,1,1,1,0,1,0,4,2,1,0,2,1,7,3,0,12,1,2,2,4,4,3
"COG1926",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,5,5,0,0,0,3,1,0,1,0,0,2,0,0,3,0,0,1,1,2,1,1,1,4,0,0,4,1,2,0,1,1,2,1,3,2,2,6,1,1,0,0,0,1,2,7,8,3,1,1,4,0,3,1,0,3,2,20
"COG1929",8,11,11,16,1,9,4,19,6,8,5,10,11,6,8,9,6,6,6,14,11,4,17,13,13,7,7,11,13,43,7,10,9,11,7,15,18,15,14,11,7,5,8,4,18,3,5,8,14,7,5,3,11,2,10,5,13,11,14,12
"COG1931",1,0,1,4,0,1,0,5,0,0,0,0,1,0,0,1,0,0,4,0,0,0,6,3,3,0,0,0,2,0,0,0,3,2,4,1,0,1,3,9,0,1,2,0,0,0,0,6,4,2,0,0,1,0,2,0,0,5,10,0
"COG1932",47,39,39,38,35,38,24,56,55,56,17,50,36,35,44,53,46,33,36,46,40,46,59,37,44,43,9,53,50,36,57,47,27,39,59,36,46,50,45,65,54,39,28,36,32,38,29,40,49,52,24,37,58,47,54,50,47,81,68,38
"COG1933",9,10,9,49,3,20,6,18,20,15,19,8,46,9,16,4,4,56,53,33,8,10,5,33,31,31,7,0,54,7,4,22,63,16,9,16,11,27,22,11,0,21,16,0,57,0,12,7,4,20,61,9,31,0,41,1,18,16,33,0
"COG1934",3,1,11,4,10,2,11,6,9,2,1,6,1,5,2,3,2,2,3,1,2,5,2,2,0,5,4,3,0,0,2,2,5,2,2,3,1,0,10,6,10,7,2,4,2,7,0,4,8,7,4,1,1,17,2,3,1,11,6,2
"COG1936",2,2,1,4,0,2,0,22,1,0,1,1,3,0,0,2,1,9,8,4,0,2,13,5,0,3,1,0,22,1,1,3,5,1,21,3,1,5,6,21,0,1,1,0,8,0,0,17,7,7,0,1,8,0,8,0,0,9,17,0
"COG1937",5,0,3,2,9,1,2,4,1,1,2,4,0,1,4,12,0,0,0,1,1,3,4,1,3,0,2,4,3,1,0,0,2,1,6,1,0,0,5,5,4,1,1,0,0,5,5,10,16,3,3,1,1,3,2,9,3,5,9,11
"COG1938",4,2,5,28,0,11,2,16,8,4,15,3,20,2,5,10,2,19,21,11,6,3,26,11,9,8,7,1,29,9,2,12,22,12,22,2,7,11,15,21,0,9,1,0,20,0,6,20,9,7,0,3,13,0,16,1,6,15,22,0
"COG1939",2,4,3,1,0,2,0,2,0,2,20,1,5,2,5,1,2,1,0,7,4,2,0,3,4,8,0,6,1,0,4,2,0,4,1,4,4,3,2,3,1,3,1,0,0,2,1,0,1,1,0,7,4,0,1,3,4,2,1,0
"COG1940",41,35,56,57,23,47,56,60,43,41,21,32,37,27,45,34,39,30,55,49,37,63,57,51,34,39,9,43,40,58,34,24,58,33,47,38,35,42,36,57,38,46,35,25,52,46,38,97,71,74,67,31,46,22,35,52,53,41,50,137
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",1,7,6,3,2,4,5,1,1,0,0,0,1,4,1,3,4,2,2,2,3,1,2,3,4,2,5,6,0,2,6,6,0,3,2,3,4,3,0,0,0,0,4,2,1,8,4,1,1,0,0,1,0,0,4,9,1,1,0,1
"COG1943",2,1,9,1,19,2,27,7,0,2,1,1,7,3,1,1,3,1,4,1,2,1,13,1,1,0,6,0,3,0,0,0,23,3,9,0,5,0,10,10,2,0,0,9,4,2,0,9,12,15,37,1,0,42,2,2,7,17,8,10
"COG1944",2,0,1,0,7,1,3,2,2,0,2,0,0,3,0,2,0,2,1,0,1,0,1,2,0,1,6,1,1,0,2,0,1,0,1,2,1,0,0,1,0,0,0,3,0,0,0,0,1,0,9,0,0,17,0,0,1,0,0,3
"COG1945",0,1,1,9,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,4,0,3,1,1,0,4,2,1,0,11,0,1,0,0,3,4,3,0,0,0,0,0,0,0,9,3,3,5,0,0,0,0,0,0,0,9,0
"COG1946",25,9,30,15,33,10,40,21,27,23,16,19,18,12,11,21,20,16,13,15,13,13,9,17,13,22,12,24,10,13,18,23,13,18,20,9,33,13,16,17,42,14,12,30,13,15,12,14,23,10,20,15,15,50,16,15,26,22,13,39
"COG1947",12,8,6,11,7,11,8,7,9,20,18,9,10,16,9,11,13,7,10,13,10,12,4,13,13,15,4,7,9,9,30,38,31,38,24,44,41,27,33,27,29,32,49,39,41,40,38,25,29,37,23,40,35,27,39,27,45,36,31,26
"COG1948",6,1,3,9,0,8,0,10,3,5,3,4,8,3,6,0,0,7,13,7,2,7,12,8,8,5,41,2,9,6,1,5,24,7,12,10,3,7,11,24,1,9,2,2,10,2,1,13,6,15,32,3,1,0,12,0,4,6,14,6
"COG1949",6,5,12,19,5,13,22,2,16,8,5,13,11,12,7,21,15,11,11,19,6,9,8,6,10,11,6,9,11,10,10,4,5,12,11,9,10,14,9,13,12,13,13,2,13,8,11,6,9,8,1,9,14,10,14,15,7,19,9,9
"COG1950",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,2,1,1,0,0,0,0,8
"COG1951",10,5,18,16,29,5,23,15,6,7,0,10,8,7,13,13,7,14,10,11,8,14,13,16,2,15,13,8,13,2,10,3,16,11,24,8,3,5,12,14,5,5,5,12,22,14,8,17,30,33,9,4,6,32,4,10,9,34,23,23
