"","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8"
"COG1766",14,10,6,14,21,9,4,33,16,10,19,15,9,6,12,15,11,33,18,13,18,14,5,17,6,25,8,33,8,15,13,6,21,9,12,21,4,17,10,15,12,11,18,6,12,5,22,10,14,18,24,8,17,7,40,13,19,6,36,30
"COG1767",0,2,4,2,0,3,3,1,0,4,2,1,2,0,1,2,2,0,0,3,1,4,2,3,0,2,0,0,0,1,2,0,4,2,1,4,5,5,0,1,1,2,4,2,0,1,0,0,0,3,0,4,1,1,0,1,0,1,3,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",97,87,94,83,84,72,119,51,77,97,65,57,75,60,23,81,31,43,63,122,85,79,49,11,98,96,60,54,83,52,112,75,15,90,86,88,95,54,80,36,98,68,32,43,63,51,62,111,39,61,39,67,91,79,65,66,75,67,35,59
"COG1772",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,2,1,1,1,0,2,0,0,2,2,0,1,2,0,0,0
"COG1773",3,4,5,6,3,1,4,4,3,7,1,0,4,6,3,7,22,6,3,6,6,4,0,2,2,3,0,5,10,3,4,5,6,5,7,6,2,13,5,2,5,2,4,10,2,1,4,9,2,3,14,9,5,4,3,9,5,4,4,4
"COG1774",3,0,2,6,20,9,0,3,8,1,3,5,3,0,3,3,2,1,5,2,0,2,5,0,0,0,7,1,4,8,3,1,3,4,2,1,1,4,6,3,1,8,6,2,9,7,5,1,5,4,4,0,5,1,17,3,3,9,1,4
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,5,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,0,0
"COG1776",1,0,0,0,1,1,0,22,1,0,8,2,5,4,5,9,0,25,8,0,0,1,5,9,1,0,3,16,0,6,0,2,4,1,7,2,0,3,0,12,1,1,13,0,3,0,22,0,0,2,1,0,3,0,13,1,1,0,0,32
"COG1777",2,2,4,3,0,1,0,2,1,3,7,0,5,1,1,6,3,0,2,2,1,3,3,0,1,2,1,1,1,2,0,1,0,6,2,8,7,4,3,0,0,7,3,0,3,2,1,3,2,5,4,0,2,4,0,1,4,0,0,0
"COG1778",17,13,14,13,10,18,7,11,15,5,14,19,16,14,10,6,11,20,16,4,3,11,16,22,13,15,16,8,20,20,8,14,11,10,16,7,8,9,8,26,8,15,18,14,16,10,14,11,12,11,16,14,11,11,22,10,13,21,3,9
"COG1779",3,0,5,4,1,0,1,0,5,1,2,1,5,1,0,1,1,2,4,1,0,2,3,0,5,2,0,1,0,1,2,0,1,4,2,4,1,1,4,1,1,4,1,1,1,1,0,0,1,2,0,1,2,2,0,1,1,0,0,1
"COG1780",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1781",5,6,4,1,1,15,1,8,4,2,3,13,5,24,2,1,3,10,16,0,1,1,4,0,5,2,14,3,1,9,1,0,0,3,2,4,3,1,1,0,1,8,9,1,15,13,2,1,7,10,1,2,6,4,14,1,6,4,0,2
"COG1782",33,30,7,9,1,39,2,28,13,3,14,54,17,72,2,6,7,23,43,3,3,7,21,0,10,7,53,17,3,17,6,12,2,11,4,9,12,1,18,2,6,42,18,3,43,44,7,2,29,31,4,2,6,5,50,11,23,8,2,9
"COG1783",0,0,0,0,13,1,0,1,2,1,0,1,0,2,666,2,1,0,2,0,1,5,2,110,1,2,0,0,2,0,4,5,224,4,0,0,1,0,0,248,3,0,4,0,1,0,0,1,0,3,1,0,2,0,1,6,3,0,126,1
"COG1784",7,2,7,0,3,3,0,0,8,3,7,3,9,4,0,2,1,2,3,0,0,6,9,0,5,4,3,2,0,5,3,2,0,6,0,4,3,1,4,0,1,10,7,1,1,2,2,0,4,6,1,0,5,4,2,4,5,3,0,4
"COG1785",5,12,10,5,12,22,4,35,8,14,13,7,15,9,3,13,6,77,24,7,8,6,5,3,14,9,17,30,13,8,6,9,22,11,6,16,13,6,12,22,19,8,32,6,16,5,52,9,14,13,12,9,14,6,50,20,6,13,23,32
"COG1786",7,8,1,5,4,4,0,5,4,2,4,3,4,8,5,3,2,0,4,1,1,3,0,0,1,4,2,3,5,1,3,1,1,7,2,1,1,3,4,4,2,8,4,3,3,3,4,0,4,10,2,3,0,2,4,2,2,3,6,2
"COG1787",1,2,0,3,0,4,0,0,1,14,8,0,3,0,1,0,29,0,1,3,11,3,0,0,2,11,1,1,3,1,3,6,1,1,12,11,1,23,4,2,4,1,2,14,0,1,2,1,1,1,16,18,0,9,0,3,1,0,0,1
"COG1788",3,4,0,3,5,6,2,4,1,1,7,6,1,4,2,1,2,2,4,1,2,2,4,14,1,3,5,10,3,5,8,4,24,9,10,5,6,14,8,5,6,12,17,6,27,12,17,8,9,6,13,4,9,5,26,11,15,12,18,19
"COG1791",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6,4,0,0,4,1,3,0,0,1,0,0,1,1,4,2,1,1,2,0,1,1,2,1,0,0,1,1,0,0,0,0,1,6,0,0,0,3,1,0,0,0,0
"COG1792",46,43,59,61,51,21,62,32,39,51,32,29,44,34,11,40,46,33,34,56,55,50,39,12,51,54,41,26,57,37,59,38,10,53,45,32,45,47,51,12,62,38,33,50,23,26,26,51,41,51,34,49,40,52,25,37,35,54,21,35
"COG1793",29,36,15,38,22,95,33,40,46,77,53,56,34,86,302,27,87,56,59,52,98,71,24,289,27,60,57,64,41,24,51,63,156,33,106,38,19,124,32,207,56,33,35,100,56,46,42,26,66,28,62,102,34,79,81,42,41,14,110,56
"COG1794",17,14,28,19,20,16,23,13,12,36,16,15,21,15,8,25,7,13,11,26,21,22,6,6,17,9,10,13,18,9,18,24,4,16,16,19,27,5,25,8,19,10,11,16,19,16,20,11,16,15,6,18,18,22,8,23,9,12,4,8
"COG1795",2,2,4,3,1,1,4,0,4,4,0,1,4,1,2,3,1,0,0,3,1,1,1,0,0,2,1,0,2,0,3,1,0,1,3,0,2,3,1,0,2,0,3,6,2,2,0,1,0,3,0,3,3,2,0,0,1,0,4,1
"COG1796",10,3,19,11,11,4,10,10,18,6,10,10,11,5,10,4,8,2,6,2,1,15,10,0,9,11,7,6,8,8,12,4,5,18,5,9,19,3,15,13,18,14,23,4,8,7,8,10,8,10,13,4,8,10,5,6,9,6,8,6
"COG1797",20,20,4,16,13,33,10,18,17,28,16,41,11,46,2,24,66,18,26,11,36,24,14,7,9,21,40,20,21,25,20,26,1,6,33,9,11,38,11,5,18,23,16,38,32,43,12,15,34,34,35,37,15,28,34,19,19,16,7,9
"COG1798",10,16,5,5,0,15,0,8,7,3,8,22,13,42,1,3,3,9,17,0,0,2,6,0,7,1,27,4,2,14,4,8,2,8,1,4,7,1,5,2,3,22,7,3,23,24,3,4,26,10,1,3,2,7,24,4,13,6,0,4
"COG1799",4,2,1,1,0,5,4,4,2,4,4,2,2,1,0,7,25,0,0,4,11,3,1,1,2,7,2,3,5,1,3,8,0,0,12,9,3,12,4,0,4,2,4,3,2,3,2,9,3,0,15,15,5,8,0,5,1,2,0,2
"COG1801",0,0,1,0,4,9,0,11,0,0,2,3,4,1,4,1,2,9,5,0,1,1,8,23,1,0,2,22,2,1,0,1,8,1,5,4,3,2,1,7,0,1,6,0,2,2,12,1,3,1,3,0,0,1,7,1,1,4,0,8
"COG1802",10,3,3,8,47,33,6,32,8,12,12,12,13,13,17,6,7,36,26,8,9,12,15,42,2,11,25,55,8,17,15,11,10,8,21,25,11,21,10,20,18,16,26,15,10,12,27,1,28,8,21,12,17,3,18,27,7,24,56,39
"COG1803",1,1,0,1,1,2,1,4,5,0,3,3,0,3,0,3,3,3,2,0,1,1,1,0,1,0,0,5,3,1,1,0,2,0,1,0,0,0,1,2,0,0,2,1,1,3,7,0,1,0,4,0,1,2,2,2,0,0,3,9
"COG1804",215,244,128,155,135,162,102,220,141,141,470,271,103,159,48,104,86,179,225,212,164,99,269,105,96,161,193,224,135,261,143,111,52,163,127,130,147,175,203,35,168,306,365,130,328,294,244,189,242,360,115,149,196,133,70,178,306,214,125,240
"COG1805",16,15,29,26,31,12,17,17,24,20,24,13,26,17,8,28,16,21,8,39,18,19,7,9,39,20,7,13,34,10,35,19,10,25,30,18,24,21,21,10,26,12,27,18,11,7,15,14,7,14,33,15,15,20,20,29,22,12,11,19
"COG1806",23,36,27,21,19,17,37,16,23,24,16,17,19,14,9,27,8,24,20,41,19,32,4,8,23,26,30,17,21,23,23,20,9,37,21,19,33,7,40,12,20,28,11,18,12,24,18,30,16,35,6,25,34,39,26,15,26,15,12,16
"COG1807",60,50,52,61,28,49,63,57,59,85,64,29,52,29,22,85,150,46,35,89,119,88,37,10,67,69,39,57,89,25,57,84,32,38,110,85,50,109,65,32,68,40,63,101,54,41,58,110,40,65,121,119,68,74,46,77,40,53,38,78
"COG1808",2,5,3,4,12,11,1,4,12,2,2,6,6,2,2,4,9,2,6,2,1,9,6,1,1,4,4,10,9,0,2,3,0,1,3,1,1,7,1,0,2,0,3,0,6,4,1,0,4,4,8,4,2,0,0,0,3,3,3,3
"COG1809",3,5,7,5,4,3,4,1,3,0,5,2,5,3,1,0,2,0,1,13,2,3,2,0,1,4,2,2,4,4,3,3,0,2,5,6,1,5,5,0,5,7,2,4,2,2,0,1,1,5,6,3,1,3,1,6,5,3,2,0
"COG1811",2,6,5,10,2,0,1,1,7,6,2,0,3,0,1,4,0,0,0,4,5,1,0,0,6,4,0,0,3,1,1,2,3,0,0,1,0,0,3,1,1,0,1,1,0,0,0,0,0,1,0,5,1,2,0,2,0,1,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1813",4,3,2,1,1,1,3,1,4,1,4,2,5,0,0,1,2,0,1,0,0,5,1,0,4,1,0,1,1,1,3,1,0,3,0,1,3,1,2,1,1,6,3,1,0,1,0,1,1,1,4,0,2,3,1,1,3,2,0,0
"COG1814",0,3,1,4,3,16,1,14,3,0,5,15,0,18,2,1,1,14,17,0,0,3,16,7,0,3,16,13,0,12,1,2,3,2,0,0,2,0,4,2,0,16,3,1,16,19,8,1,16,6,5,0,4,1,10,0,1,8,16,11
"COG1815",4,1,0,3,7,9,0,11,3,3,5,9,3,0,6,4,1,10,4,3,3,5,1,13,1,2,2,5,3,1,2,5,3,2,6,4,2,7,3,6,2,3,4,4,5,7,7,0,5,1,3,2,6,0,5,3,2,4,6,10
"COG1816",10,11,6,6,7,9,5,18,5,7,4,10,6,11,7,12,6,24,13,8,3,7,12,5,8,12,15,12,6,13,18,19,10,29,13,21,22,8,28,25,10,30,20,20,37,40,42,27,40,32,7,13,35,22,26,9,29,49,28,46
"COG1817",11,21,1,3,2,21,1,8,0,0,1,27,2,39,1,0,3,3,23,0,0,0,9,0,3,2,28,8,3,12,0,2,0,3,0,2,2,1,5,1,0,17,10,1,18,24,2,0,9,12,3,0,1,1,35,0,11,2,0,2
"COG1818",5,11,0,0,0,11,0,5,0,0,2,3,0,21,0,0,0,7,7,0,0,0,1,0,0,0,11,4,0,7,0,0,0,0,0,0,0,0,0,1,0,12,1,0,12,9,0,0,8,7,0,0,0,0,20,0,2,1,0,0
"COG1819",33,55,6,12,2,36,2,26,5,2,13,46,6,64,4,7,5,33,50,3,3,5,10,13,5,3,41,30,3,11,9,4,20,9,7,9,10,4,19,13,3,21,25,1,38,50,27,4,23,35,6,4,11,5,65,19,36,11,3,24
"COG1820",8,9,7,15,10,13,6,8,13,10,14,18,19,17,4,15,3,15,17,9,3,9,7,1,2,3,18,20,18,12,16,12,2,5,6,6,9,6,15,9,12,5,12,5,14,11,11,16,19,9,15,7,16,6,9,5,11,12,5,25
"COG1821",0,0,0,2,1,1,2,0,0,1,1,0,2,0,2,2,3,1,0,0,2,3,4,0,0,3,2,2,1,2,0,1,0,2,0,0,4,4,0,0,1,0,2,1,2,2,0,1,1,1,1,2,2,1,0,1,0,1,3,1
"COG1823",1,0,3,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,2,0,0,0,1,15,0,1,0,0,2,1,1,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2
"COG1824",1,2,0,0,0,0,0,1,0,0,0,2,2,3,0,0,0,5,6,0,0,0,3,0,0,0,4,0,0,2,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,5,1,4,1,0,0,0,0,2,0,0,4,0,0
"COG1825",40,56,61,43,36,31,53,24,42,59,35,45,42,42,8,55,21,28,17,64,33,46,41,13,49,48,34,31,50,23,46,37,10,47,35,54,67,32,58,11,38,34,31,37,31,33,32,43,41,42,32,32,39,38,30,53,45,35,22,17
"COG1826",1,3,1,7,3,2,5,12,1,8,5,1,6,4,5,4,13,9,7,4,11,3,3,13,1,4,6,10,6,3,5,2,10,2,10,7,3,15,8,3,2,4,2,21,1,5,1,4,6,2,17,12,4,7,5,3,5,3,5,6
"COG1828",9,13,12,13,2,3,10,6,12,14,13,8,13,4,6,7,16,3,3,8,8,8,5,10,5,12,3,8,12,4,11,12,8,8,7,12,10,8,9,16,12,3,3,4,10,8,5,12,7,7,14,13,14,12,4,12,8,5,3,3
"COG1829",13,18,3,3,0,12,0,7,8,1,5,12,7,32,1,5,3,13,15,1,1,4,5,0,4,1,10,0,2,6,2,1,0,3,0,7,3,0,10,1,1,21,3,1,11,12,4,3,9,11,2,1,5,4,26,1,15,2,0,1
"COG1830",20,27,11,8,7,28,6,30,17,6,19,47,15,69,4,4,9,28,46,4,5,8,30,1,11,2,46,16,11,31,16,8,2,9,10,14,8,5,13,6,15,31,18,1,44,51,14,9,41,22,7,6,13,4,57,10,29,24,3,12
"COG1831",3,2,5,2,1,1,1,0,5,2,3,2,3,2,1,1,1,2,1,1,2,2,0,0,8,3,1,0,1,0,1,2,0,6,1,7,4,1,3,0,0,5,4,1,3,7,4,1,5,6,1,1,7,4,2,0,3,2,0,2
"COG1832",18,26,29,21,15,19,24,11,18,21,22,17,22,32,5,18,7,12,19,18,16,27,15,1,16,24,29,11,11,21,23,20,3,23,12,22,19,13,24,6,18,18,17,18,22,23,13,26,16,19,8,31,18,19,16,31,20,12,6,9
"COG1833",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,15,0,0
"COG1834",80,57,82,60,64,31,78,29,75,49,41,45,82,47,79,75,28,27,24,44,50,64,60,5,65,72,42,16,49,36,56,47,98,71,49,61,48,33,61,79,74,39,30,64,33,44,23,59,43,41,33,40,50,67,18,62,51,40,8,21
"COG1835",26,20,22,22,51,18,34,54,22,28,24,18,19,19,9,26,25,53,17,27,31,16,12,83,16,22,13,43,20,13,32,31,13,20,36,24,22,24,35,20,33,8,22,20,13,10,37,35,14,26,31,32,39,27,30,13,16,15,93,53
"COG1836",15,6,6,8,0,7,5,4,7,16,18,12,7,6,1,13,27,1,7,5,21,16,18,0,6,17,5,6,8,23,6,15,0,7,20,8,10,22,6,1,8,15,8,24,8,12,7,18,10,6,19,23,7,16,9,9,6,13,0,5
"COG1837",0,1,0,1,0,2,0,2,1,0,3,4,2,1,0,1,0,0,1,0,0,0,5,0,3,0,3,3,0,4,1,1,0,0,0,1,0,0,2,0,1,5,1,0,4,1,0,1,3,4,0,0,0,0,7,0,2,4,1,1
"COG1838",6,9,4,6,3,21,3,26,12,5,8,12,11,14,3,10,3,29,23,3,8,7,19,19,0,6,16,25,2,27,6,5,11,9,7,11,12,14,12,7,11,7,20,7,13,11,23,3,17,6,10,11,3,5,25,14,8,19,22,29
"COG1840",68,79,103,87,92,33,103,42,61,80,50,52,78,43,10,77,82,35,50,76,81,108,39,11,95,80,35,39,93,55,93,86,27,115,86,74,87,88,89,17,109,47,54,67,39,60,45,102,53,64,52,70,76,85,34,85,79,56,51,38
"COG1841",8,12,9,9,5,15,3,7,10,3,12,12,6,14,3,6,11,6,14,7,5,2,7,3,8,8,17,6,9,9,4,4,1,9,2,7,8,3,10,4,6,18,11,3,17,13,9,8,10,13,6,5,5,3,17,12,10,3,5,4
"COG1842",5,0,0,7,2,13,0,27,4,2,12,11,6,6,8,17,2,27,15,2,0,5,6,1,0,2,7,19,1,6,0,4,3,0,3,1,2,4,4,21,5,3,10,2,11,8,23,3,6,5,14,2,20,0,9,5,1,4,8,35
"COG1843",4,2,0,2,6,10,5,12,4,8,2,7,3,2,3,0,3,15,11,8,9,4,5,6,1,5,9,11,8,3,7,4,16,2,0,5,0,5,5,7,9,4,9,6,11,11,10,3,9,2,6,6,7,4,26,1,9,3,10,14
"COG1845",17,19,34,33,26,14,24,19,18,20,34,25,26,19,4,20,34,15,17,29,23,21,29,8,26,32,29,19,26,27,93,60,30,94,56,71,94,64,64,41,74,63,47,58,54,47,61,85,53,74,93,63,59,61,49,84,66,74,18,45
"COG1846",22,28,21,19,37,52,26,40,24,29,27,37,20,23,12,21,5,41,37,39,22,29,37,44,13,14,30,65,29,29,23,23,35,27,33,20,28,12,16,23,19,14,30,12,35,29,34,23,29,15,23,23,37,20,41,23,27,24,83,65
"COG1847",9,12,7,8,0,2,8,4,7,9,5,2,7,7,4,10,5,3,3,1,3,1,13,1,4,11,4,5,5,5,4,7,3,6,1,10,2,0,5,5,1,8,5,8,5,5,3,10,3,13,1,5,8,6,10,11,5,6,3,3
"COG1848",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1849",0,0,2,1,0,0,0,1,1,3,0,1,2,0,0,1,2,1,1,0,1,3,0,0,1,0,0,0,1,1,0,0,0,3,0,1,2,1,0,0,0,2,1,1,1,1,0,0,0,1,0,0,3,2,0,0,1,0,0,0
"COG1850",13,3,2,16,26,10,15,7,23,28,27,6,15,17,3,23,75,7,14,17,37,22,8,4,15,41,16,5,20,7,13,41,11,11,48,15,14,61,23,8,9,1,6,41,7,6,12,25,14,5,48,42,17,47,8,13,3,11,4,4
"COG1852",0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,6,0,2,0,0,0,1,1,1,0,3,0,0,1,2,2,0,0
"COG1853",38,37,23,62,53,38,40,37,41,61,76,42,54,23,11,70,125,33,33,42,110,70,44,24,33,74,29,37,46,34,44,61,24,53,102,41,38,151,45,15,53,23,51,91,36,34,57,66,32,26,110,98,39,90,20,56,41,33,18,42
"COG1854",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1855",21,33,4,2,2,0,3,0,5,2,8,6,10,1,0,1,4,0,0,0,0,6,5,0,3,2,2,0,5,3,3,5,1,8,1,6,8,1,15,0,1,12,12,3,0,3,0,1,1,15,1,1,2,9,2,1,12,1,0,0
"COG1856",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,9,0,0,2,0,0,0,10,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,7,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",20,18,17,13,54,26,12,20,16,10,28,21,9,10,13,11,4,38,36,9,4,27,45,5,7,24,18,23,8,49,15,15,25,19,9,12,14,21,17,13,15,28,36,8,19,27,25,19,19,30,13,17,12,14,46,16,19,44,18,30
"COG1859",5,1,3,4,1,3,1,2,2,1,4,1,4,1,1,0,4,0,3,0,1,0,3,0,2,1,0,2,0,0,0,1,0,0,0,2,2,1,1,1,0,1,2,0,1,0,2,0,0,2,0,0,0,2,0,0,1,1,0,1
"COG1861",17,35,14,9,17,29,16,18,14,18,11,29,11,22,72,22,13,19,19,18,17,12,26,11,25,17,20,13,12,21,16,9,7,17,12,14,20,8,9,26,11,25,20,21,27,26,6,21,27,37,15,17,19,14,29,8,26,25,2,1
"COG1862",9,9,14,12,11,15,9,9,13,4,8,11,10,8,5,2,6,14,13,16,9,4,14,7,14,6,14,10,10,14,9,2,7,14,13,10,11,4,6,10,12,3,13,5,11,8,6,3,18,8,9,9,10,7,7,13,6,14,9,18
"COG1863",4,1,2,2,5,5,4,9,2,5,5,9,0,4,2,1,4,5,5,5,6,3,9,5,1,2,2,10,4,6,3,1,6,1,2,2,3,5,3,4,1,1,3,3,6,2,7,2,6,6,4,0,3,1,3,6,2,9,7,2
"COG1864",3,1,2,3,5,0,3,3,3,3,6,2,7,3,24,3,3,1,7,5,6,4,2,10,2,1,8,3,10,4,5,2,12,4,4,6,3,0,0,9,2,2,6,2,2,4,3,4,2,3,3,1,1,2,4,3,1,1,2,8
"COG1865",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",60,65,52,71,93,65,45,68,62,38,57,61,68,84,47,59,40,66,78,53,49,51,65,24,63,38,67,50,54,55,58,40,33,53,43,57,64,36,43,42,53,60,61,42,68,77,32,27,80,71,60,34,54,41,90,51,62,57,27,35
"COG1867",17,14,6,7,5,21,3,8,16,1,8,31,12,38,3,3,4,18,20,1,3,13,5,0,12,3,32,6,2,5,6,9,1,16,7,10,14,5,18,3,6,18,18,3,21,20,3,6,18,20,12,3,9,5,30,10,16,10,0,3
"COG1868",7,6,4,6,9,10,5,22,6,7,11,21,13,13,3,2,6,23,21,9,13,9,6,14,3,6,9,25,7,14,7,10,16,4,13,8,4,13,6,11,6,13,14,8,20,15,37,6,22,10,22,6,13,8,33,7,14,10,14,22
"COG1869",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,3,1,6,1,0,0,0,2,0,0,1,0,3,0,1,0,1,5,0,2,0,0,1,0,7,0,1,3,0,1,0,9,0,0,0,1,0,3,0,0,1,0,1,2,12
"COG1872",0,0,2,0,0,4,0,10,1,1,1,5,0,6,2,1,0,1,1,0,1,0,4,0,0,0,3,1,0,4,0,0,3,0,2,0,1,0,0,2,0,1,0,0,6,5,2,0,4,0,0,0,0,0,6,2,0,0,2,2
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1874",1,1,0,10,24,27,2,2,2,6,2,11,5,0,0,2,3,2,12,4,3,8,2,2,4,2,4,6,2,4,8,1,7,3,3,2,6,2,2,1,11,2,1,2,15,4,5,2,7,4,8,1,6,1,0,4,3,4,3,1
"COG1875",10,8,13,10,2,15,9,30,19,14,10,11,14,18,143,10,69,26,15,6,10,28,24,86,18,19,15,29,20,23,15,24,110,8,17,26,3,15,12,174,17,7,22,26,17,16,20,6,18,5,58,8,26,12,35,8,13,23,58,13
"COG1876",1,1,4,6,11,9,11,10,3,12,17,2,6,1,5,5,41,5,7,14,20,9,1,90,7,12,0,10,7,2,8,9,9,4,14,8,2,28,8,27,9,4,8,43,7,3,6,11,7,1,23,20,7,22,1,7,2,5,8,7
"COG1877",7,1,6,7,1,17,5,3,9,3,1,3,4,3,2,0,0,2,9,11,6,0,2,14,3,3,4,8,1,2,3,4,10,6,5,4,5,6,4,7,11,2,1,1,15,1,0,2,6,2,5,3,5,3,6,5,0,1,12,11
"COG1878",7,24,3,8,9,19,7,14,9,5,6,19,2,16,2,8,4,23,14,8,10,3,21,0,5,5,20,11,5,9,3,1,7,2,6,11,4,8,6,3,12,28,20,4,29,15,13,2,26,17,3,3,11,1,20,4,10,16,4,10
"COG1879",55,50,48,50,64,64,56,31,43,54,29,46,48,41,11,38,16,19,42,58,59,44,24,2,39,57,52,45,44,36,59,41,7,58,39,40,66,27,50,13,50,36,39,37,50,32,31,45,38,40,28,35,41,46,28,90,72,31,38,20
"COG1881",3,10,1,1,2,8,0,4,0,0,4,1,0,5,6,1,1,1,8,2,1,0,10,0,0,0,10,8,0,9,0,4,1,3,3,1,2,5,3,4,2,8,6,1,5,3,4,2,4,10,4,2,0,1,8,3,5,11,4,6
"COG1882",1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,0,20,0,1,0,0,0,2,3,0,0,1,1,0,0,0,2,1,0,0,0,1,2,0,1,1,0,0,1,14,0,0
