"","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3"
"COG1629",399,586,375,534,1241,364,438,439,611,612,481,599,342,503,655,724,650,420,578,432,544,416,926,748,475,272,352,821,1232,441,540,826,606,548,725,506,519,521,584,675,523,715,508,652,527,583,564,380,403,558,740,644,580,504,477,481,504,1356,597,372
"COG1630",0,0,4,0,9,0,16,7,0,0,0,0,0,21,4,21,0,2,0,0,0,0,0,1,8,12,0,0,4,0,4,1,2,0,0,0,1,0,0,2,0,0,0,1,4,1,1,0,0,0,0,2,0,0,0,5,0,0,0,13
"COG1631",0,0,2,5,3,0,11,5,0,0,0,0,1,11,4,13,0,3,0,1,1,1,1,0,2,9,0,1,2,1,3,4,2,0,2,1,2,0,0,0,1,2,2,0,2,1,1,1,0,3,0,4,1,0,1,10,1,0,0,7
"COG1632",2,1,9,9,11,1,13,9,4,0,3,0,11,11,9,13,0,9,2,2,3,3,2,0,13,8,4,2,2,3,7,24,7,2,3,3,4,3,3,0,5,4,6,3,6,3,3,2,6,4,0,4,4,0,5,14,5,0,0,7
"COG1633",0,1,0,1,0,0,1,4,1,0,1,2,1,0,1,0,2,0,0,2,1,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,3,0,3,0,1,0,0,1,1,2,2,0,0,0,0,0,1,1,2,3,2
"COG1634",3,1,13,4,8,0,17,13,6,0,2,0,1,13,7,21,0,9,1,3,5,1,4,0,8,17,1,3,7,1,12,1,3,4,4,3,9,1,4,2,10,5,7,5,4,5,2,1,1,1,0,8,3,0,5,21,3,0,1,19
"COG1635",0,0,11,0,10,0,10,13,0,0,0,0,1,10,1,15,0,3,0,1,0,0,0,0,9,9,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,6,1,0,0,12
"COG1636",4,4,1,8,1,6,4,1,5,6,3,8,10,1,3,2,10,3,6,6,5,3,4,4,9,2,5,3,1,1,2,0,10,6,7,5,5,2,5,9,4,8,4,5,5,6,3,6,1,11,9,7,3,8,4,1,8,4,4,2
"COG1637",1,0,3,0,5,0,7,0,0,0,0,0,4,3,3,1,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG1638",73,46,58,47,37,74,41,55,59,67,79,97,63,64,76,48,74,50,98,72,78,71,56,124,55,52,81,60,48,63,93,44,75,90,63,74,70,67,65,67,72,66,88,56,42,79,69,48,58,50,120,69,77,91,38,66,77,76,99,78
"COG1639",3,40,2,5,24,6,9,2,0,51,0,0,4,3,4,18,5,3,1,1,4,1,33,5,6,5,2,46,41,1,5,33,1,2,8,4,0,13,5,1,4,0,1,11,6,3,0,2,0,3,3,0,5,1,14,3,0,25,3,1
"COG1640",31,20,4,30,31,45,6,5,19,33,21,22,10,7,20,10,23,3,20,30,30,30,32,9,10,6,31,17,21,20,16,19,5,25,24,23,17,20,33,6,24,24,21,27,44,13,27,39,28,38,0,11,20,21,53,8,11,2,5,3
"COG1641",25,1,20,11,15,24,25,30,8,0,11,10,15,20,15,19,8,18,13,19,17,15,36,0,26,19,10,13,15,13,8,0,2,14,4,12,6,6,21,4,17,10,12,17,21,7,22,21,24,27,1,6,12,16,35,24,7,0,3,22
"COG1643",24,35,15,60,34,8,17,16,25,102,39,5,13,18,24,44,21,23,28,30,35,11,50,25,8,12,20,61,81,24,33,36,27,24,26,10,21,85,7,39,41,4,15,73,46,22,35,23,31,11,83,27,11,17,22,24,25,97,12,11
"COG1644",1,1,3,0,6,2,11,7,0,0,0,0,2,7,3,8,1,6,2,3,1,0,1,1,6,8,1,2,5,1,2,8,5,1,1,0,1,0,3,2,1,1,0,1,0,2,0,1,4,2,1,2,5,0,3,4,3,0,1,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,1,20,17,11,0,22,22,4,2,3,3,10,22,12,27,6,15,5,7,6,3,8,1,16,20,4,5,8,6,8,8,8,7,6,6,9,13,10,8,5,7,5,17,9,10,1,9,8,7,3,11,7,4,12,17,12,1,0,18
"COG1647",0,0,2,0,9,0,7,4,1,0,0,0,16,4,5,3,0,3,0,0,2,1,4,0,0,4,1,6,7,0,0,15,1,3,0,5,1,3,0,1,1,1,0,0,1,0,2,0,2,1,0,2,2,0,0,8,0,3,0,7
"COG1648",2,1,3,1,5,0,3,9,6,8,1,3,11,7,10,8,0,5,2,0,0,1,6,0,7,8,0,8,11,1,10,17,13,8,4,2,4,2,1,11,0,1,4,14,2,4,6,3,3,2,11,7,4,5,3,23,4,35,4,27
"COG1649",7,0,9,4,25,4,13,12,9,0,10,5,34,15,41,23,6,23,5,10,14,5,11,4,5,8,4,12,10,11,2,17,0,1,2,2,4,7,2,1,1,9,1,4,1,1,0,0,3,1,3,3,3,2,2,3,4,1,0,4
"COG1650",3,2,21,8,22,0,21,12,5,0,5,0,5,23,7,24,1,14,2,2,5,4,3,3,13,17,1,3,12,5,12,13,7,3,1,2,5,8,1,0,2,4,4,2,6,9,1,0,4,3,0,4,2,0,8,20,7,0,0,24
"COG1651",45,24,63,47,53,38,48,47,36,39,54,44,35,65,24,75,40,45,38,27,37,34,33,50,74,66,53,49,65,46,53,66,50,34,38,49,38,34,31,36,42,35,41,62,26,31,33,22,54,44,36,38,38,51,28,50,46,65,44,49
"COG1652",2,12,5,5,21,5,6,11,4,32,7,7,6,6,9,36,4,3,8,2,4,5,12,7,2,3,2,19,28,0,6,11,4,0,7,5,7,14,5,13,4,3,4,8,6,4,4,7,10,3,14,3,7,3,11,5,3,23,6,6
"COG1653",141,49,99,106,35,132,105,100,156,24,196,178,80,91,114,74,111,93,124,124,147,102,59,253,119,97,166,51,93,112,120,23,147,125,100,101,150,100,104,140,199,111,137,135,87,129,122,157,168,105,120,192,117,147,55,97,153,61,150,98
"COG1654",3,11,25,1,19,2,19,12,6,3,3,6,8,16,10,32,5,12,2,5,4,1,13,2,20,10,1,8,20,4,8,7,3,3,4,2,5,2,4,9,5,1,2,4,7,6,2,3,4,4,14,4,4,5,5,24,2,6,4,13
"COG1655",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,8,2,8,4,5,16,3,0,5,1,13,6,8,1,1,15,0,4,1,3,2,2,6,15,2,16,5,6,6,0,2,0,6,1,2,6,3,2,3,0,2,7,3,7,1,4,1,2,0,1,1,3,1,6,4,1,0,9
"COG1658",0,0,4,0,0,0,1,4,1,0,0,0,0,2,2,4,0,2,0,0,0,0,1,1,0,2,1,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,19,9,3,10,8,7,7,10,18,6,8,12,8,10,9,5,6,10,6,6,7,11,14,9,9,14,9,15,11,8,11,5,4,11,10,10,11,8,10,9,8,15,10,5,4,4,5,10,9,15,5,10,10,8,12,9,22,5,7
"COG1661",21,0,2,9,12,23,1,1,13,0,5,8,9,3,11,1,3,6,4,20,6,13,15,5,3,2,14,4,2,10,8,9,6,10,9,15,11,6,10,0,5,8,4,7,17,9,13,21,13,11,0,4,6,10,13,5,7,0,6,6
"COG1662",1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1663",16,4,10,15,10,11,10,13,21,3,18,21,16,13,18,11,16,18,21,5,13,16,12,16,22,21,20,10,14,16,42,27,63,36,54,47,45,31,50,69,52,54,43,24,30,46,34,40,48,43,76,55,63,49,27,41,73,19,66,45
"COG1664",6,3,18,12,12,7,16,10,11,2,13,12,15,9,9,16,10,24,12,5,8,9,4,15,9,12,8,10,6,10,9,4,7,7,10,13,11,18,10,16,15,14,10,7,4,13,13,4,7,8,12,7,8,11,8,14,9,11,15,8
"COG1665",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1666",21,5,9,22,5,16,6,11,18,3,15,21,10,8,2,7,21,17,14,14,14,21,17,12,12,21,22,24,14,13,19,7,18,15,12,15,10,11,10,10,12,14,13,16,19,14,28,14,31,14,20,11,12,17,23,17,19,2,23,13
"COG1668",5,9,6,11,20,7,8,10,8,3,8,7,15,7,23,9,20,6,11,12,13,7,14,5,10,5,12,14,12,8,7,16,14,9,12,5,12,26,16,18,7,19,21,12,11,7,6,2,7,17,29,6,6,8,24,12,8,14,7,11
"COG1669",0,1,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1670",21,28,54,19,47,10,40,55,19,46,24,13,33,42,44,46,25,43,10,9,15,18,25,12,22,46,15,47,61,19,25,40,17,14,24,12,21,15,8,44,18,13,14,32,22,23,20,9,11,23,51,18,14,9,18,43,22,51,16,52
"COG1671",2,1,4,4,2,3,4,2,4,8,3,2,5,3,2,2,4,5,4,4,4,2,10,6,2,4,1,3,9,0,7,1,2,2,4,1,2,7,3,6,2,2,3,4,1,2,2,1,2,9,13,2,5,6,4,6,1,14,1,5
"COG1672",0,5,0,0,4,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",109,56,105,83,72,98,84,86,125,52,107,157,115,101,97,100,154,96,151,126,129,148,82,165,140,101,107,102,93,121,118,76,137,89,145,130,126,110,111,144,125,149,143,127,79,110,88,98,128,121,123,130,146,125,78,105,144,71,154,80
"COG1675",0,0,19,0,13,0,7,9,1,0,0,0,5,9,8,14,0,4,0,0,2,0,0,0,9,13,0,0,3,0,6,26,2,2,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,1,0,0,11
"COG1676",0,0,26,5,19,1,26,17,3,0,2,0,3,24,4,33,1,6,0,0,2,3,2,0,21,23,1,2,10,2,6,15,4,2,4,1,1,4,1,3,1,2,4,2,5,5,3,3,1,1,0,2,0,0,0,25,1,0,0,22
"COG1677",3,4,5,5,1,3,5,2,2,5,4,2,3,1,3,6,2,3,2,1,4,0,2,6,1,1,0,6,5,1,1,3,1,2,2,2,3,3,1,1,3,1,2,4,4,2,2,2,1,1,4,0,1,4,4,2,4,6,1,2
"COG1678",14,22,30,19,23,16,26,24,26,10,19,19,31,14,34,14,20,22,19,17,11,17,16,20,18,24,16,15,20,18,18,18,10,15,24,14,17,27,18,27,16,15,13,18,25,16,19,12,24,21,28,23,14,23,13,26,13,16,26,16
"COG1679",2,3,5,9,0,0,8,3,4,0,4,0,3,8,2,3,5,5,2,3,3,0,2,2,7,5,3,1,2,5,12,3,16,11,8,12,17,17,19,15,14,8,19,14,12,22,4,2,11,13,4,13,12,5,20,7,15,1,4,23
"COG1680",142,86,186,146,154,103,173,225,193,58,154,167,140,180,180,153,246,242,206,142,164,175,194,165,178,138,139,206,184,143,183,140,209,177,164,163,191,209,172,270,177,178,157,209,148,195,164,105,112,200,244,201,171,172,106,228,156,199,200,198
"COG1681",0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,8,16,16,6,11,17,4,1,5,2,16,21,10,22,2,10,7,1,11,4,14,4,9,9,7,12,18,8,7,7,3,6,8,8,12,12,7,3,6,4,3,16,6,6,14,10,8,11,2,9,8,2,16,10,5,11,2,10
"COG1683",1,12,0,5,3,3,3,1,0,8,3,0,2,3,2,10,1,10,2,4,2,4,6,2,4,1,0,12,10,1,3,6,5,2,3,2,6,5,2,2,2,1,2,14,3,1,5,1,0,1,0,4,2,2,4,4,1,10,1,4
"COG1684",3,10,6,7,8,2,9,3,5,12,5,8,3,11,2,11,5,6,8,1,10,6,8,10,1,6,8,15,11,2,6,4,2,4,3,6,4,5,5,11,3,1,7,3,2,4,15,3,4,5,7,2,2,4,8,10,2,15,16,9
"COG1685",0,0,10,1,13,0,15,20,3,0,2,0,2,17,7,17,0,8,1,0,1,2,2,0,8,14,1,6,5,4,1,0,0,0,0,0,1,0,0,1,3,2,1,2,1,1,0,1,0,1,0,2,0,0,2,4,2,0,0,8
"COG1686",70,27,41,43,33,55,31,34,46,49,74,67,27,32,29,21,74,23,92,59,53,44,40,85,44,47,44,46,28,44,69,23,64,68,63,53,55,44,52,49,61,70,49,51,29,55,60,53,58,47,61,63,58,74,18,31,57,45,81,37
"COG1687",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,6,6,10,0,8,10,1,1,1,0,10,7,6,7,1,5,0,3,0,1,2,1,5,5,2,2,3,3,17,49,11,11,8,9,14,17,3,4,11,9,14,5,8,17,8,2,7,9,0,7,3,1,7,18,8,10,0,20
"COG1691",4,0,14,11,8,12,16,10,6,0,0,8,5,24,10,19,6,9,5,9,9,11,15,5,12,24,9,9,6,6,9,1,6,10,7,4,6,9,5,2,11,1,3,10,5,6,16,10,8,6,0,3,2,11,15,14,7,0,1,25
"COG1692",21,3,9,21,19,26,9,15,23,1,36,34,23,15,19,7,26,13,23,31,27,34,13,33,30,32,30,17,8,20,30,5,28,28,32,25,26,20,24,15,31,23,24,17,13,25,26,29,23,21,17,28,28,33,10,17,31,8,40,11
"COG1694",64,165,20,38,32,43,20,24,58,125,70,36,22,28,35,26,58,32,37,37,32,38,51,33,31,24,52,28,29,111,30,33,33,52,41,36,32,39,43,55,47,53,45,52,59,43,57,80,73,41,38,40,68,46,53,28,38,57,28,26
"COG1695",2,0,6,0,6,0,6,13,1,11,4,0,2,16,2,19,1,7,3,2,6,1,0,0,11,14,2,4,3,1,3,2,3,4,3,3,1,1,3,3,4,2,0,11,1,6,5,1,3,2,4,5,2,2,2,18,1,18,2,16
"COG1696",10,8,24,10,9,8,27,23,6,7,4,10,13,20,19,43,15,20,17,8,8,7,6,4,13,23,4,19,26,8,14,4,14,13,15,15,12,16,9,33,9,11,12,11,10,10,3,4,10,9,21,3,12,7,17,17,14,19,13,29
"COG1697",2,2,18,18,24,3,30,13,10,0,5,0,9,31,14,41,2,13,2,10,5,3,5,1,17,23,5,6,16,12,15,21,10,8,8,6,7,8,10,2,11,5,13,8,13,11,3,6,4,7,1,12,4,0,7,24,8,0,1,29
"COG1698",0,0,3,2,4,0,7,8,1,0,0,0,0,9,1,11,0,4,1,3,1,1,1,0,2,7,0,0,4,4,1,1,3,0,0,0,1,3,0,0,2,0,0,2,2,3,2,2,0,1,0,0,0,0,0,3,0,0,0,5
"COG1699",0,0,3,0,1,1,2,2,0,0,0,0,2,3,1,4,0,4,0,0,1,2,0,0,2,0,1,3,3,1,0,0,1,1,0,1,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,3
"COG1700",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1701",1,2,8,9,10,0,11,4,5,0,1,0,0,12,6,15,2,12,1,5,5,3,2,2,8,5,5,5,2,7,14,3,8,0,5,0,2,6,4,1,10,5,6,4,4,3,2,2,3,3,0,4,2,2,3,11,1,0,0,7
"COG1702",125,447,45,70,80,91,42,53,90,199,126,92,58,50,52,26,94,40,114,90,60,86,70,80,62,54,134,44,27,171,85,105,128,81,100,84,69,78,103,109,72,92,114,101,64,111,101,162,160,78,86,92,118,109,67,57,126,147,85,66
"COG1703",37,16,55,48,31,26,77,81,29,3,26,18,58,70,38,77,29,68,28,28,30,21,35,20,40,60,19,32,40,45,53,31,35,25,29,25,48,60,29,55,38,41,31,24,48,29,34,23,19,37,83,32,27,17,38,62,47,13,10,62
"COG1704",3,4,8,6,3,3,9,6,7,34,4,4,6,6,9,11,4,5,5,4,7,2,10,4,4,11,2,7,9,3,8,14,5,4,6,0,4,8,5,3,6,2,5,10,7,3,1,1,4,5,6,3,0,7,9,8,9,18,1,5
"COG1705",4,21,0,9,8,2,4,10,10,45,7,9,0,0,3,5,9,0,7,6,9,2,7,4,2,1,7,7,9,3,3,3,6,2,8,2,7,9,5,25,1,6,11,6,4,15,2,0,11,6,13,4,6,5,6,1,3,18,9,1
"COG1706",9,10,12,9,7,3,18,10,5,17,10,4,8,6,11,21,15,15,8,6,5,6,21,17,8,10,6,26,29,5,2,16,5,10,9,3,10,6,9,10,5,4,8,12,8,3,5,9,6,13,14,2,10,6,13,14,2,25,5,14
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,5,4,0,3,0,1,4,0,0,0,2,1,6,2,0,0,1,0,0,0,0,2,0,0,2,0,5,6,1,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,24,0,1
"COG1709",1,0,2,0,2,0,1,1,0,0,0,0,2,0,1,0,0,3,0,1,0,2,0,0,0,0,0,2,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,11,0,5,0,10,7,0,0,0,0,1,9,4,11,0,1,0,0,0,0,0,0,7,6,0,4,6,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,8,1,0,0,7
"COG1712",3,0,14,5,10,2,18,15,3,0,3,3,4,13,1,15,4,11,1,4,3,1,2,1,14,13,4,11,8,1,3,1,2,2,1,3,3,2,1,1,1,0,3,3,6,2,6,1,1,1,2,2,2,0,4,5,4,1,3,18
"COG1713",1,0,1,0,0,0,2,3,0,0,0,0,1,2,1,0,0,5,0,0,0,0,2,0,0,2,0,3,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1
"COG1714",2,9,6,7,6,4,11,5,7,13,3,4,6,9,7,13,8,8,6,3,8,3,10,7,0,6,3,12,10,2,3,6,1,4,4,2,6,3,8,7,1,3,2,4,3,3,8,2,5,1,7,8,7,6,8,13,4,18,10,6
"COG1715",7,0,2,4,3,4,3,2,0,1,0,1,5,1,1,3,0,1,0,2,2,1,11,0,1,2,3,6,4,1,0,8,0,0,2,1,1,0,0,2,0,1,1,2,3,1,1,1,1,0,0,0,1,0,2,1,1,0,0,2
"COG1716",0,4,7,3,2,2,12,15,3,8,3,3,7,7,8,41,0,16,3,4,4,4,4,4,2,12,3,10,12,6,5,3,2,4,1,2,4,2,4,5,1,3,4,13,3,3,0,2,2,6,0,2,7,0,4,8,1,0,0,11
"COG1717",1,0,6,0,14,0,7,11,5,0,0,0,2,12,8,14,2,5,0,4,4,1,2,0,5,8,0,4,5,7,7,6,2,2,3,1,5,4,6,0,5,8,4,3,7,5,1,2,5,1,0,6,0,1,4,7,5,0,0,10
"COG1718",6,5,7,12,11,2,16,8,3,7,7,0,6,5,4,9,2,7,1,9,3,2,2,1,14,3,4,3,5,3,7,6,9,4,4,5,11,4,6,3,8,4,5,6,10,13,5,4,1,11,6,8,4,2,6,9,4,3,0,9
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,4,2,8,0,0,0,1,12,0,2,3,2,3,13,0,2,0,0,0,1,7,0,2,1,1,7,15,0,2,5,0,2,2,0,1,4,0,0,3,0,1,3,3,1,1,0,1,1,4,0,1,0,3,3,1,1,0,0
"COG1721",10,5,9,25,12,5,26,22,14,13,9,4,21,19,20,13,14,9,8,7,6,8,17,6,14,14,6,23,13,6,39,55,43,23,33,37,50,62,42,40,42,43,38,55,39,37,12,16,30,57,36,38,39,15,50,52,36,32,15,47
"COG1722",2,4,1,6,6,5,6,5,8,1,1,1,3,3,10,2,5,5,7,3,2,4,3,6,4,8,2,7,8,4,2,7,5,1,3,2,2,6,3,6,7,3,3,4,4,4,4,3,0,3,3,7,3,5,3,3,4,4,3,2
"COG1723",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,0,1,0,1,0,0,6,0,2,0,0,1,7,1,1,1,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",17,1,1,11,1,21,2,3,9,2,4,5,1,2,4,2,14,3,12,17,11,21,28,3,1,4,5,2,1,12,2,2,1,8,14,11,9,5,17,0,6,10,4,5,22,4,18,20,13,12,0,0,9,19,27,2,5,6,4,5
"COG1726",20,11,11,28,18,20,12,12,29,11,21,38,9,11,9,28,39,12,28,23,27,14,27,22,34,11,21,20,20,24,19,13,39,16,26,27,28,33,37,48,25,57,32,17,30,31,12,17,23,34,42,30,22,39,25,19,25,11,37,11
"COG1727",1,0,6,6,8,0,7,5,0,0,0,0,1,8,4,6,0,2,0,3,3,3,0,1,12,9,0,3,5,6,6,11,1,0,1,3,4,5,3,0,2,1,10,2,6,3,3,3,0,3,0,3,2,0,3,11,3,0,0,7
"COG1729",39,15,36,32,39,42,30,28,37,15,32,47,54,31,44,28,39,35,45,43,48,38,19,48,40,34,29,24,16,33,48,23,37,40,41,42,39,35,37,37,40,44,35,28,22,35,28,28,27,30,49,36,37,34,21,28,49,15,49,30
"COG1730",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1732",1,1,7,2,2,1,7,5,1,1,1,3,2,4,1,6,0,6,3,1,1,0,2,1,0,3,0,5,3,0,1,0,0,0,0,0,2,2,0,2,0,0,1,13,0,0,3,0,0,0,0,1,1,2,1,4,1,14,1,2
"COG1733",4,9,3,7,14,4,6,14,6,10,19,3,2,8,7,12,3,10,11,3,8,1,18,10,6,9,7,10,12,3,3,14,17,3,7,3,4,5,7,31,11,5,10,15,3,9,3,3,12,9,28,6,4,0,6,5,2,27,4,6
"COG1734",19,12,19,21,21,26,17,19,28,18,33,24,29,18,24,24,33,24,23,15,31,22,14,23,23,26,21,24,18,26,4,6,13,11,10,9,8,6,12,7,6,5,8,8,3,10,9,14,6,4,3,8,8,5,4,6,7,4,14,6
"COG1735",0,1,19,1,3,0,8,15,0,0,1,1,4,19,7,4,0,24,2,1,2,5,0,2,8,12,2,14,5,4,2,1,0,1,0,0,4,1,1,1,4,0,0,6,0,3,3,2,1,0,3,2,6,1,0,11,1,1,2,18
"COG1736",1,0,26,9,28,1,19,20,5,0,6,1,13,37,6,21,2,21,0,9,3,5,3,1,18,20,5,5,7,5,10,31,6,4,2,2,9,8,5,1,13,6,10,5,6,9,3,2,6,2,2,8,4,0,5,13,11,0,0,26
"COG1737",4,11,5,3,20,7,8,8,10,21,9,4,8,6,12,11,6,8,9,9,9,1,19,12,3,10,5,15,25,4,6,11,11,4,8,5,2,4,3,40,7,2,2,10,5,10,9,4,11,5,20,8,2,3,3,7,2,21,4,10
"COG1738",31,16,28,32,21,29,16,21,32,0,44,45,29,21,30,10,42,22,35,32,41,35,20,44,35,13,39,28,10,26,6,6,19,13,14,16,11,11,14,5,7,13,14,12,9,15,10,3,6,9,7,11,8,15,5,9,8,4,9,10
"COG1739",1,2,3,2,2,1,3,8,2,5,1,0,0,1,2,6,1,3,1,0,1,1,8,0,0,1,0,11,7,4,0,4,2,0,4,1,1,8,4,10,1,1,1,5,2,1,1,0,2,2,11,3,4,1,3,1,4,11,0,4
