"","X66_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG2974",0,111,7,1,2,2,1,0,0,13,0,0,1,2,3,15,1,1,2,2,7,0,3,0,6,3,14,3,1,0,2,6,1,0,23,1,34,0,0,4,1,5,10,2,7,0,2,0,3,3,0,4,0,0,1,2,1,2,2,1
"COG2975",2,1,0,0,1,3,1,3,2,0,1,3,2,4,0,1,4,0,4,1,0,1,2,7,2,0,1,1,1,2,2,0,3,1,2,4,0,2,2,2,0,0,0,3,5,0,0,0,2,2,0,0,3,3,1,2,5,2,1,4
"COG2976",6,23,11,0,3,5,5,4,3,9,1,11,4,3,2,8,5,0,4,8,2,3,5,14,1,5,5,2,9,2,3,0,5,0,7,3,20,6,3,4,4,2,5,1,14,3,3,3,1,2,0,5,2,4,2,1,0,1,2,4
"COG2977",0,1,2,0,0,0,2,0,0,3,0,0,3,1,2,6,2,2,0,4,6,1,0,2,0,4,0,4,0,0,0,1,1,1,0,0,0,2,2,0,0,1,7,0,11,2,1,0,0,0,0,3,0,0,4,1,1,3,1,0
"COG2978",1,37,5,0,3,0,1,1,0,17,4,0,0,0,1,31,5,1,6,4,15,0,4,0,3,5,33,7,4,0,1,27,2,0,17,0,44,2,5,5,3,32,16,4,2,4,3,6,4,3,2,15,5,2,4,1,0,26,12,4
"COG2979",0,21,5,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,3,0,5,2,0,1,0,2,0,0,3,0,2,0,0,0,0,2,5,1,7,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG2980",1,2,3,1,0,0,0,1,6,8,0,3,1,1,0,2,1,0,1,1,2,2,3,3,1,1,5,3,5,0,0,0,2,0,1,1,6,1,0,0,0,2,2,0,4,3,3,1,0,3,0,6,1,3,3,2,1,0,2,0
"COG2981",1,15,6,0,4,0,2,2,6,19,2,5,2,1,1,16,0,1,1,2,4,0,2,18,3,6,17,1,9,2,1,12,4,3,2,0,16,1,1,3,4,8,8,2,14,2,2,1,4,3,0,3,0,1,4,4,2,14,3,1
"COG2982",1,80,19,4,1,0,6,2,20,10,5,4,1,0,0,64,5,2,2,9,12,1,7,3,10,5,43,9,8,13,1,21,2,1,10,1,10,1,3,1,2,36,46,4,49,9,9,4,2,3,1,11,3,2,3,0,4,55,4,2
"COG2983",5,16,5,1,4,2,4,4,1,13,1,19,2,0,4,14,5,0,7,6,4,0,2,8,1,5,9,4,14,5,5,10,2,1,2,2,7,0,2,7,3,4,9,5,9,4,1,2,5,3,3,3,1,0,1,3,2,7,1,2
"COG2984",0,1,3,1,0,0,3,0,0,16,1,0,0,0,0,2,0,0,1,3,2,0,3,0,0,1,11,6,0,0,1,0,4,1,6,0,19,0,0,4,1,2,10,1,0,0,0,0,0,0,1,3,0,0,0,0,0,23,2,0
"COG2985",0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,4,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2986",21,7,21,11,13,25,19,9,35,14,17,61,8,21,14,7,33,8,8,26,28,3,19,58,8,32,22,10,29,10,12,22,20,6,11,11,21,16,18,34,11,61,21,9,26,25,32,12,12,11,18,18,19,25,21,15,13,51,27,14
"COG2987",27,7,10,3,10,20,27,14,37,18,17,69,8,23,16,13,25,20,9,25,29,3,25,62,15,31,20,12,52,12,20,20,23,10,11,5,18,21,33,36,13,33,16,16,5,17,18,18,10,21,41,18,28,19,28,19,17,43,21,20
"COG2988",3,36,7,1,11,4,11,4,4,16,11,3,21,10,15,2,2,17,4,0,4,0,11,2,5,2,1,8,7,9,17,0,1,23,9,6,30,1,4,4,6,17,5,2,13,2,1,26,8,10,8,5,2,5,1,36,12,2,3,16
"COG2989",1,38,1,0,4,2,13,1,1,23,2,2,3,0,2,35,0,3,1,2,9,0,8,1,2,2,21,16,2,3,9,39,6,1,8,5,9,1,4,3,10,2,27,8,16,1,0,2,5,1,4,5,4,0,4,6,0,23,1,1
"COG2990",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,1,2,1,0,0,0,3,0,0,2,0,0,0,0,4,0,2,0,7,0,0,2,0,1,3,0,2,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0
"COG2992",11,0,15,12,7,5,8,13,12,5,9,12,7,11,17,4,10,12,16,11,6,14,6,17,28,5,14,27,9,10,38,11,42,29,88,48,28,37,43,33,29,27,16,47,39,23,15,25,47,39,33,24,38,39,13,12,46,77,25,37
"COG2993",0,11,6,0,5,0,6,3,3,13,2,0,0,0,3,29,1,0,1,11,8,1,3,0,7,2,24,13,1,3,0,21,1,1,10,0,18,0,2,1,2,26,14,0,11,5,1,1,0,1,2,3,1,0,5,1,0,23,6,2
"COG2994",0,1,17,5,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,28,0,4,38,0,0,0,7,0,0,23,0,0,0,0,0,0,0,1,1,9,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0
"COG2995",0,4,9,0,0,0,3,0,1,12,0,0,0,0,0,29,0,0,1,2,2,0,3,0,3,3,12,6,1,1,0,1,2,0,1,1,28,0,0,4,0,4,15,0,25,2,2,1,1,0,0,3,0,0,1,1,1,7,2,0
"COG2996",1,26,9,0,8,1,2,1,1,15,0,18,0,1,1,11,0,0,2,2,5,2,2,15,5,2,16,4,20,2,3,0,0,4,7,1,21,1,0,1,1,7,6,1,6,1,1,1,3,4,2,3,3,1,2,1,0,1,0,0
"COG2998",8,14,2,0,10,8,11,16,14,9,5,6,6,4,8,8,6,10,10,6,10,1,13,6,0,9,1,0,13,7,21,1,3,12,0,8,0,5,6,6,3,4,3,11,0,10,16,5,10,10,4,6,6,8,7,4,4,10,3,5
"COG2999",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,4,1,4,0,0,0,2,0,0,0,0
"COG3000",79,9,27,21,87,96,58,61,18,44,67,111,39,59,45,35,62,46,64,43,28,55,62,127,24,44,46,29,111,45,98,47,66,55,19,74,38,73,58,77,85,53,42,73,21,48,33,60,50,56,52,56,58,83,27,47,57,33,34,51
"COG3001",6,2,6,2,8,8,13,16,10,16,16,5,19,20,19,16,5,26,4,13,13,0,11,0,3,16,9,9,1,13,9,9,8,12,1,10,19,1,7,18,13,8,11,17,4,9,5,22,17,17,4,18,11,12,15,45,7,8,5,12
"COG3002",0,53,6,2,2,1,6,0,2,4,1,1,0,1,0,16,0,0,0,2,14,0,1,0,1,7,5,6,0,3,1,7,1,2,6,3,0,2,0,1,0,0,11,2,2,13,4,0,1,1,1,13,1,0,2,0,1,6,10,2
"COG3004",22,5,15,8,31,34,28,36,31,25,29,21,21,32,32,7,20,26,31,28,20,48,24,33,16,16,34,12,19,25,24,35,38,28,13,24,33,34,32,24,37,21,9,33,3,31,22,33,30,35,38,25,24,37,14,8,28,13,26,20
"COG3005",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3007",1,37,7,0,7,1,0,2,2,6,1,11,1,1,1,3,2,2,3,3,1,1,7,23,0,1,12,5,2,3,2,0,1,0,4,0,10,0,1,0,0,1,3,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1
"COG3008",0,78,11,0,2,1,2,1,1,17,0,1,1,0,0,37,0,0,1,0,2,1,2,0,7,2,15,5,2,1,0,3,2,0,9,0,39,0,1,2,0,14,18,2,31,1,1,3,3,0,0,3,0,0,0,1,1,15,5,1
"COG3009",0,20,1,1,0,0,0,0,0,6,1,0,0,0,0,5,0,0,1,1,0,0,1,0,5,1,13,1,0,0,0,1,0,0,2,0,12,0,1,0,0,3,6,1,12,0,0,0,1,1,0,1,0,1,0,0,0,4,1,0
"COG3010",1,0,1,0,2,5,2,2,0,0,1,1,1,0,5,0,2,1,2,0,0,1,0,0,0,1,0,2,6,7,1,0,1,1,1,0,0,1,3,0,0,0,2,4,0,0,1,4,1,1,0,1,2,0,1,1,1,0,0,1
"COG3011",11,3,12,7,12,9,4,9,0,9,12,10,11,5,14,1,5,11,3,2,2,4,19,18,1,7,7,13,10,10,9,4,5,6,4,2,12,3,9,8,6,11,4,5,2,5,8,18,7,15,8,7,9,11,7,22,9,4,5,7
"COG3012",1,13,2,1,2,1,1,1,3,6,2,1,0,0,2,6,1,0,0,3,3,1,3,7,2,2,2,4,3,3,0,6,1,0,2,0,5,0,2,0,0,6,7,0,7,4,0,4,1,0,0,5,1,2,0,1,1,1,5,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,1,1,5,1,2,3,1,0,0,1,4,11,1,0,0,0,0,1,3,0,1,0,1,0,0,0,2,7,0,1,1,0,2,0,0,1,2,5,7,1,0,2,0,4,2,1,0,2,2,0,1,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",0,4,7,0,1,0,3,0,7,3,0,1,0,1,3,6,0,1,3,5,5,0,0,2,1,2,5,0,2,1,1,4,0,2,1,1,2,0,1,1,0,5,6,4,10,7,1,3,3,0,0,6,2,0,2,1,1,18,2,1
"COG3017",0,14,4,0,0,0,0,2,4,11,2,9,1,1,0,9,1,0,1,3,4,0,1,7,3,0,7,1,3,1,0,2,0,0,2,1,6,0,1,2,1,5,7,1,7,2,1,2,0,1,2,3,3,0,1,0,0,0,2,0
"COG3018",4,0,0,1,1,3,9,1,3,7,3,4,4,4,1,1,3,3,5,0,2,0,4,5,1,3,0,2,8,4,6,0,2,1,3,6,16,0,2,7,5,3,1,4,0,0,2,1,4,1,4,2,4,2,4,4,3,0,2,1
"COG3019",9,34,13,1,6,8,8,11,2,23,7,7,16,10,8,29,6,9,12,5,11,3,3,8,6,4,19,14,17,13,3,14,5,12,15,9,16,3,8,14,5,4,23,8,12,4,3,4,11,4,14,8,6,2,8,4,15,14,8,18
"COG3021",1,6,2,4,0,0,2,1,0,4,1,8,1,0,1,6,0,2,0,3,2,1,6,2,1,0,17,2,1,1,3,12,2,3,8,2,24,5,4,11,6,30,13,9,30,4,0,3,1,6,2,8,4,5,6,5,4,20,2,2
"COG3022",23,27,6,7,26,30,24,22,8,37,19,38,14,22,10,21,34,14,16,23,15,16,33,31,9,19,20,5,48,25,34,14,19,20,7,16,22,28,22,27,30,15,12,32,9,16,26,21,14,30,25,18,28,30,19,22,20,5,15,15
"COG3023",38,26,61,58,46,31,29,48,21,27,40,24,25,35,29,19,24,30,35,23,20,53,31,34,111,17,23,80,34,27,35,48,35,25,75,47,53,48,30,24,31,19,33,41,94,19,23,29,28,34,29,37,31,25,14,17,30,66,28,36
"COG3024",2,0,1,0,1,0,2,1,0,4,0,3,0,1,2,2,1,0,0,0,0,3,1,0,0,0,1,0,2,0,2,1,0,1,4,3,9,1,1,1,2,1,0,3,4,2,0,1,0,1,1,1,1,0,0,1,2,1,2,0
"COG3025",0,32,14,1,0,0,3,0,1,22,1,1,0,0,0,5,0,0,0,9,8,0,4,1,5,6,6,9,0,1,0,7,3,0,18,0,26,0,3,2,3,9,19,1,25,0,0,2,3,1,0,7,0,0,0,1,0,26,4,2
"COG3026",0,36,11,1,3,0,1,0,1,15,2,8,2,0,1,20,1,0,2,3,4,1,3,9,3,3,6,6,4,3,2,3,2,0,9,0,24,0,1,3,0,5,12,0,8,0,2,2,1,0,1,7,1,1,1,0,0,0,5,0
"COG3027",19,5,7,4,10,10,12,22,9,7,7,11,4,17,9,5,6,8,10,7,4,16,14,20,5,4,9,1,10,13,9,0,10,16,6,14,1,17,13,7,10,2,5,13,1,10,8,8,9,13,12,10,11,16,13,4,13,2,7,10
"COG3028",0,10,4,1,1,0,0,2,0,8,2,4,0,0,0,6,1,0,1,2,2,1,2,6,0,2,3,4,2,1,0,3,1,3,2,0,16,0,1,1,2,3,4,1,10,0,0,0,4,0,0,2,0,1,1,1,2,2,3,3
"COG3029",0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",20,12,13,2,18,12,18,14,13,10,12,18,9,19,17,15,11,9,10,12,20,16,13,15,8,16,3,5,14,7,17,3,18,13,5,16,18,25,13,16,21,14,17,15,4,16,17,11,21,25,10,19,18,19,15,8,17,12,13,14
"COG3031",0,3,5,0,1,1,3,4,3,16,0,0,2,0,1,19,2,0,2,2,3,0,2,1,4,4,14,4,1,0,3,10,2,2,6,8,29,0,1,2,4,20,13,8,0,2,6,3,4,3,1,5,0,3,2,1,3,4,3,4
"COG3033",1,0,8,6,4,4,11,2,16,1,7,2,4,6,13,2,14,7,3,5,2,20,4,0,5,2,3,0,0,8,5,2,3,2,2,0,0,3,2,2,1,0,0,0,0,1,0,3,0,0,3,1,2,3,0,0,3,0,4,5
"COG3034",0,1,8,0,4,2,4,0,5,4,2,2,2,1,1,18,5,3,4,6,7,5,1,1,6,8,16,6,7,5,0,1,0,0,2,0,1,0,0,1,0,5,2,0,1,1,0,1,1,1,0,0,2,0,3,0,1,1,1,0
"COG3036",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",12,58,16,7,18,9,7,21,1,21,9,5,11,10,12,60,10,7,21,9,6,13,14,6,8,2,8,10,12,17,16,21,7,18,12,29,15,13,11,9,7,16,27,22,28,0,3,11,23,12,12,7,6,11,1,2,11,7,6,13
"COG3039",0,66,56,0,9,1,6,0,75,43,4,2,2,1,2,31,2,6,2,14,60,1,9,7,55,28,43,36,18,6,1,5,12,4,24,0,102,1,9,6,2,22,36,4,61,0,20,3,2,1,3,16,5,4,8,2,1,4,8,1
"COG3040",7,22,9,0,1,7,6,1,2,8,2,4,2,3,3,14,5,5,0,4,2,5,3,12,6,3,7,2,8,1,4,2,3,2,5,3,17,7,5,3,2,8,12,3,18,8,2,4,4,7,0,8,1,3,0,3,4,3,3,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3044",0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,1,3,0,0,5,0,1,0,4,0
"COG3045",0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,9,0,0,0,1,2,0,1,0,1,0,3,4,0,0,0,1,2,0,5,0,14,0,0,1,1,1,2,3,3,0,0,2,0,0,0,1,0,0,2,0,0,3,3,0
"COG3046",111,5,33,41,120,104,103,127,3,20,96,97,140,126,115,52,98,135,112,3,3,135,101,124,12,3,30,32,106,129,134,41,82,108,22,109,16,117,105,88,100,42,25,106,14,21,3,111,118,111,104,33,105,119,9,128,127,29,17,124
"COG3047",3,49,12,3,0,2,4,0,2,10,1,0,0,1,1,14,0,1,0,8,3,1,3,1,6,4,27,11,2,0,1,26,5,0,13,1,28,5,4,3,1,11,17,1,28,0,1,3,3,0,1,6,4,1,0,4,0,16,3,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3049",0,2,2,0,2,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,4,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,3,4,1,1,0,5,2,2,0,2,0,0,0,3,0,0,4,3,0,2,0,0,3,1,1,0,0,1,0,1,0,0,0,0,1,1,0,5,0,1,0,0,3,4,2,0,0,1,3,2,2,6,2,1,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,9,0,0,0,0,2,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",0,31,10,2,1,0,4,0,0,14,1,1,1,1,1,10,0,0,2,4,1,0,3,4,4,4,3,7,1,0,0,3,1,3,7,0,17,2,0,5,1,21,10,5,15,4,3,2,2,0,0,4,0,1,2,0,1,1,3,1
"COG3064",0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,8,0,15,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3065",0,0,3,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,17,0,0,2,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,1,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,1,0,5,0,16,0,0,1,0,2,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,2,0
"COG3067",3,2,2,2,4,3,5,9,0,3,1,4,7,1,3,5,0,4,5,1,3,3,6,3,1,1,1,2,7,6,21,4,14,16,9,22,19,15,9,8,21,8,14,20,1,1,1,3,18,18,13,9,7,7,2,8,13,1,1,23
"COG3068",0,27,5,0,0,0,0,0,0,5,0,4,0,0,0,3,0,0,1,0,2,0,2,2,0,0,1,0,1,0,1,0,1,0,2,0,7,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3069",2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,13,0,2,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,1
"COG3070",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,4,1,0
"COG3071",4,39,9,0,3,1,5,2,7,23,6,8,0,0,2,19,5,1,1,9,3,1,7,12,8,8,12,11,4,1,0,3,2,0,7,0,37,4,3,3,2,9,13,2,7,4,4,3,1,4,5,11,1,3,4,0,4,3,4,4
"COG3072",0,5,9,1,0,0,2,1,6,38,0,0,0,1,0,7,1,0,1,5,14,0,1,0,8,7,0,12,0,0,2,3,2,0,10,1,46,1,0,3,1,4,11,0,18,5,4,1,0,1,0,19,0,4,3,1,1,0,4,0
"COG3073",0,2,4,0,1,0,1,0,0,6,0,1,0,0,1,0,2,0,0,4,4,0,0,3,4,3,4,4,3,0,0,0,0,0,6,0,10,0,0,0,0,1,1,0,4,1,1,1,0,1,0,3,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3076",0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,10,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",5,0,3,0,1,0,5,3,1,9,2,14,0,2,0,8,4,1,1,6,5,1,1,18,6,2,5,2,3,1,0,1,2,0,6,0,15,1,2,3,1,4,8,2,15,1,3,0,0,2,1,4,1,0,2,0,0,0,2,1
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3081",0,37,8,0,0,0,2,0,0,36,1,0,0,0,0,4,0,0,1,4,4,0,2,1,6,2,0,5,1,0,1,3,1,0,5,0,20,0,0,1,0,5,5,3,10,0,0,0,1,2,0,4,0,2,1,1,0,3,3,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3083",2,0,8,0,1,4,5,0,13,11,1,0,0,1,1,0,6,2,3,6,4,0,3,0,1,6,3,4,0,2,1,0,7,0,4,0,21,1,5,5,0,7,7,0,1,6,4,4,1,2,5,9,3,12,7,2,0,0,7,1
