"","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3"
"COG2013",1,3,1,9,8,4,3,7,9,18,6,3,1,0,3,2,4,2,3,4,10,6,1,6,3,20,6,2,2,2,8,7,0,10,6,1,6,5,6,2,6,8,8,8,1,7,9,1,1,5,7,2,2,6,7,1,6,10,16,6
"COG2014",0,2,0,0,2,0,0,1,0,2,0,0,1,0,2,0,0,5,2,0,0,0,1,0,1,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,1
"COG2015",8,16,24,20,20,20,26,18,16,14,46,41,30,26,28,22,31,38,14,28,18,28,31,15,24,18,18,34,21,31,19,12,31,1,21,19,42,19,7,21,27,18,37,30,38,11,23,30,30,25,20,25,19,12,54,6,28,23,8,10
"COG2016",2,3,0,5,3,2,0,2,3,4,0,2,0,0,5,0,3,1,5,3,2,2,0,4,2,10,7,0,2,2,14,4,1,0,6,0,4,4,0,1,9,3,6,10,0,2,5,0,3,8,1,0,1,8,0,1,1,1,1,14
"COG2017",11,17,19,26,29,29,31,43,28,22,16,34,21,17,20,38,32,7,26,18,23,42,24,23,28,14,19,13,6,20,26,28,25,2,27,11,28,31,31,29,20,28,15,24,23,19,9,29,22,10,28,25,27,25,13,35,11,35,37,21
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,1,1,1,0,1,0,5,0,0,0,0,3,0,0,0,3,2,1,1,0,2,0,9,10,0,2,0,6,0,0,0,2,0,0,0,1,0,0,5,1,9,0,5,3,0,0,10,0,0,0,10,0,0,3,1,2,8
"COG2020",9,15,17,22,17,21,22,24,11,17,25,18,12,13,22,11,17,21,19,16,12,16,11,7,22,26,21,22,13,16,17,13,11,7,21,15,4,5,18,18,8,28,14,14,19,14,9,17,12,17,13,18,23,21,27,26,12,18,20,22
"COG2021",37,44,92,35,62,97,62,36,87,47,49,83,81,75,69,74,60,35,69,76,66,63,80,72,61,35,43,94,57,58,61,72,88,24,65,27,56,57,22,72,54,37,91,55,91,41,64,92,78,73,63,76,64,60,28,21,70,62,24,54
"COG2022",14,28,49,20,37,34,40,28,36,18,15,24,39,30,29,30,27,27,33,33,26,46,49,29,29,12,19,40,32,34,27,30,34,23,27,21,15,39,33,35,29,16,26,24,40,28,24,41,26,34,42,39,47,24,12,26,28,46,40,26
"COG2023",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,8,0,1,0,7,0,0,0,1,0,0,0,0,0,0,6,0,10,0,1,8,0,0,0,0,0,0,3,0,0,2,0,0,6
"COG2025",25,58,74,54,64,56,43,42,67,63,32,61,60,74,66,61,60,107,55,64,73,67,64,66,49,66,61,65,89,55,61,63,65,24,69,34,55,41,43,58,54,41,62,80,60,53,51,54,75,65,52,64,54,57,31,42,72,43,46,80
"COG2026",3,0,1,1,0,1,0,2,0,5,3,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,10,0,0,1,0
"COG2027",6,25,19,24,24,16,42,38,17,16,16,19,18,18,18,16,16,23,26,18,16,29,17,18,31,24,17,9,21,22,24,20,14,16,12,11,8,12,32,34,19,15,8,29,10,31,24,14,19,17,20,21,21,24,17,2,17,31,34,22
"COG2029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2030",10,62,31,47,65,36,37,38,37,47,68,40,40,32,54,50,44,52,30,39,40,59,42,45,49,25,62,42,44,45,47,46,38,18,41,49,42,40,27,45,50,51,44,63,44,45,43,51,34,47,40,36,31,65,44,51,52,28,32,61
"COG2031",10,2,0,4,8,3,3,4,2,8,8,6,8,2,5,7,9,2,2,6,8,5,4,1,9,4,1,3,1,5,1,6,5,24,6,2,10,4,9,4,4,6,3,3,3,5,3,4,5,2,2,0,1,6,1,20,4,2,11,0
"COG2032",10,4,4,2,1,2,0,6,2,6,8,2,8,10,2,9,3,2,2,8,5,4,12,2,2,9,5,3,0,1,6,1,3,10,3,17,8,6,4,0,4,10,6,3,2,3,1,5,3,1,5,1,3,5,14,5,2,4,2,3
"COG2035",7,10,7,14,13,10,12,15,20,8,25,23,24,28,18,28,36,12,11,18,20,17,29,18,12,6,10,16,14,21,14,18,21,8,22,7,30,16,20,16,11,19,22,12,16,14,15,20,21,12,18,22,12,25,4,5,15,11,16,16
"COG2036",0,4,1,2,1,0,0,0,1,0,0,1,0,1,2,0,3,3,4,3,3,0,0,2,2,6,1,0,0,0,1,2,0,0,0,0,2,3,0,2,4,3,0,6,0,1,4,1,1,12,0,0,1,6,0,0,5,5,0,7
"COG2037",1,2,2,2,2,1,1,2,1,1,1,4,3,1,1,1,0,2,3,1,2,2,1,3,1,1,2,3,2,2,0,1,4,0,0,0,1,1,3,2,1,1,2,0,3,0,1,3,1,2,1,3,0,2,6,0,3,1,1,0
"COG2038",2,11,6,13,23,25,41,34,27,12,10,13,16,15,12,11,11,12,40,13,10,19,1,9,21,24,18,12,13,22,19,23,14,9,19,23,8,21,48,25,26,10,4,29,4,17,22,26,13,26,19,21,31,22,18,3,16,24,39,31
"COG2039",2,2,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,2,1,0,0,4,1,3,3,0,0,1,4,0,0,0,0,0,2,0,2,0,1,3,2,0,0,4,0,0,0,2,0,0,1,2,2,4,1,1,2,4
"COG2040",7,21,43,17,29,32,23,17,35,29,3,36,35,34,32,42,40,36,23,28,32,29,47,35,28,21,25,49,40,47,21,38,46,5,35,4,20,35,13,49,21,17,33,40,42,23,51,42,31,44,42,39,30,31,1,14,24,31,11,35
"COG2041",9,33,17,41,56,17,22,33,28,46,20,32,17,36,51,34,32,27,29,35,31,29,21,30,19,21,42,14,22,30,49,49,13,11,36,33,51,31,28,27,40,46,38,55,22,53,47,37,30,28,40,37,27,57,26,19,50,36,17,45
"COG2042",0,6,0,3,1,0,1,2,1,4,0,1,0,1,2,3,0,1,3,11,5,5,0,7,0,8,10,0,0,1,8,3,0,0,2,0,1,2,0,0,5,7,5,13,0,6,7,0,0,8,2,1,0,12,0,1,4,1,3,13
"COG2043",0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,1,5,2,1,0,0,2,0,0,1,0,0,1,1,0,2,2,0,6,0,1,7,0,0,1,0,0,0,1,0,0,7,0,1,4
"COG2044",1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",0,1,4,4,13,14,16,13,14,2,4,9,4,4,6,10,10,2,18,3,8,14,1,2,20,0,4,6,1,12,5,11,3,0,7,6,5,6,27,20,8,1,0,4,3,6,4,9,7,3,9,10,15,1,4,1,7,15,30,4
"COG2046",1,9,6,15,8,6,9,12,8,1,8,2,2,4,7,8,6,12,14,11,6,12,2,5,12,13,20,4,20,7,32,26,15,0,23,5,28,37,53,28,16,24,15,47,16,35,47,25,25,53,30,26,37,40,9,2,44,26,53,56
"COG2047",1,7,1,7,5,1,1,4,4,3,0,0,0,2,9,2,3,2,4,15,5,4,1,6,1,14,19,0,4,5,11,8,0,0,5,0,2,0,3,2,12,8,0,11,0,13,19,3,2,25,1,2,4,7,0,1,7,5,4,18
"COG2048",1,4,0,8,7,2,2,0,7,11,0,2,0,6,7,2,2,32,0,2,14,3,1,2,5,2,5,1,23,1,5,6,1,0,5,0,2,1,2,2,9,4,5,5,1,17,11,3,5,3,2,2,7,4,0,1,14,2,5,13
"COG2049",17,35,24,20,20,27,19,25,16,17,60,22,24,12,22,13,26,18,22,18,19,22,36,23,16,16,32,24,20,32,30,31,30,53,21,30,26,23,12,23,13,34,26,14,35,22,22,21,18,34,9,23,21,21,29,14,27,19,10,39
"COG2050",28,54,51,32,29,40,31,30,46,32,72,33,51,42,37,40,60,31,31,49,41,43,55,40,15,26,40,43,31,39,35,42,54,37,28,61,35,38,28,40,32,42,45,29,51,34,41,37,34,28,27,31,44,37,54,27,29,33,28,37
"COG2051",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,5,2,0,0,2,0,1,0,0,0,2,2,0,7,0,3,4,0,0,3,2,0,1,2,0,0,1,2,0,6
"COG2054",0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,1,4,0,0,1,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,2,0,0,0
"COG2055",9,66,57,61,84,62,64,22,71,68,22,65,79,63,63,65,64,34,60,64,31,54,98,68,41,21,58,56,43,65,29,71,70,1,51,18,58,49,25,65,63,33,51,70,76,58,66,67,67,78,55,57,53,69,27,4,102,55,32,75
"COG2056",5,1,0,3,1,0,0,5,1,8,4,0,1,0,0,0,0,0,2,1,0,0,0,0,0,4,4,0,0,0,0,0,0,26,0,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG2057",8,9,5,14,13,6,10,10,5,8,14,10,6,7,12,6,5,8,8,8,2,3,3,4,1,15,14,3,11,7,5,4,1,12,1,1,6,2,5,2,3,5,0,7,1,2,1,2,2,6,4,4,3,6,12,10,10,1,4,4
"COG2058",2,4,0,3,1,0,1,0,2,1,0,1,0,0,3,0,0,4,2,5,2,0,0,1,0,10,4,1,1,3,3,3,0,0,2,0,1,1,0,0,7,7,1,7,0,4,8,0,2,8,0,1,2,6,0,1,6,3,1,5
"COG2059",10,8,9,12,16,8,8,17,6,8,26,9,16,7,5,5,10,1,7,1,2,19,12,3,6,10,16,10,3,7,23,6,11,31,21,21,10,8,7,6,7,27,7,4,11,17,1,18,8,4,14,26,7,12,21,13,8,7,10,6
"COG2060",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,12,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",7,11,10,9,15,9,7,10,12,14,23,8,28,11,30,13,14,9,8,15,7,26,30,10,10,5,10,14,3,12,7,11,11,8,21,13,17,8,24,8,16,11,13,17,17,18,7,16,12,9,14,14,8,9,5,17,14,9,9,5
"COG2063",4,6,0,3,2,6,3,11,2,14,10,3,8,6,1,10,11,5,7,3,4,4,5,3,8,6,9,3,4,4,6,2,4,6,5,14,6,10,10,5,6,12,5,5,2,8,4,4,4,1,4,6,5,7,21,23,4,3,12,7
"COG2064",1,3,1,8,14,1,2,5,6,15,23,1,1,5,5,5,6,12,3,3,11,4,0,0,5,18,3,3,7,4,3,9,1,5,8,27,6,8,2,2,6,10,6,7,0,5,6,3,6,5,2,5,6,5,24,4,12,3,7,3
"COG2065",1,16,5,13,10,14,20,23,18,14,7,15,18,17,9,12,11,9,15,11,18,15,14,13,9,4,13,15,10,11,17,7,10,4,23,6,10,18,15,9,17,10,18,16,9,8,10,12,16,10,16,17,14,15,4,1,14,15,14,10
"COG2066",9,4,5,3,7,23,1,1,10,10,13,4,3,0,2,0,1,0,5,3,1,12,5,0,1,10,2,17,0,0,3,8,21,14,3,8,1,2,4,6,1,5,1,1,5,5,1,11,0,1,2,19,3,8,12,12,2,1,2,0
"COG2067",16,7,5,11,5,3,0,10,0,19,26,2,5,3,4,1,5,1,7,8,4,1,3,0,3,11,6,2,4,4,8,6,2,78,1,14,6,4,21,4,2,19,5,1,3,10,1,4,2,1,3,4,4,13,15,22,3,4,14,4
"COG2068",6,18,2,13,15,3,7,6,10,11,18,5,12,15,20,10,8,17,8,15,11,11,10,17,11,10,27,7,25,8,15,12,4,2,17,6,9,13,5,6,15,12,14,21,11,17,22,8,8,15,16,7,14,22,16,17,15,13,14,17
"COG2070",19,55,34,50,50,61,56,47,50,52,83,91,66,77,55,82,72,56,54,69,84,54,90,77,70,47,77,66,35,57,53,51,92,25,52,112,92,44,54,53,55,49,51,72,53,33,64,66,64,34,49,64,41,59,99,13,38,42,38,59
"COG2071",5,19,8,14,27,18,18,18,20,23,11,11,15,12,17,20,17,26,9,19,20,21,17,13,11,12,28,14,26,22,15,17,23,9,18,8,27,23,12,20,13,18,20,16,18,22,20,20,14,23,14,17,12,16,15,5,19,12,13,26
"COG2072",40,93,107,114,134,110,100,74,98,126,200,94,87,99,88,101,79,29,97,81,88,115,114,97,96,37,106,132,34,89,82,114,136,86,101,120,114,93,72,86,117,74,90,117,106,99,94,102,91,97,90,112,87,102,181,23,145,66,69,104
"COG2073",2,27,18,8,14,27,41,47,32,9,9,19,19,9,16,18,25,10,33,13,10,27,1,5,41,28,33,7,10,25,33,20,15,0,16,9,15,31,55,34,16,14,0,37,9,16,27,19,25,25,28,22,29,33,4,1,13,29,59,32
"COG2074",0,9,0,1,1,1,1,2,0,4,0,0,0,0,3,2,1,5,0,1,6,2,0,6,1,3,7,0,7,6,3,4,0,0,2,0,4,4,1,0,8,1,6,7,0,3,13,1,2,1,0,1,4,10,0,0,2,1,4,10
"COG2075",0,4,0,1,3,0,0,2,1,1,0,0,0,0,2,0,0,1,2,2,1,0,0,2,0,3,6,0,0,1,1,1,0,0,1,0,1,0,0,1,2,0,0,3,0,2,3,0,1,2,0,1,0,1,0,0,1,4,2,12
"COG2076",18,11,34,10,10,27,20,17,17,3,2,33,21,24,21,25,24,6,7,19,21,27,21,33,20,4,12,21,8,25,19,11,25,10,23,7,16,18,7,24,20,6,34,3,27,16,9,24,22,20,22,31,22,11,4,17,15,18,7,8
"COG2077",7,8,3,6,3,1,1,2,0,8,1,2,2,4,2,1,1,0,6,4,2,5,0,3,1,10,6,1,0,2,3,1,0,3,2,0,3,1,1,0,2,9,2,1,1,7,0,0,2,5,1,2,1,4,2,4,3,2,4,3
"COG2078",1,4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,6,1,0,1,2,1,1,0,8,12,1,9,0,4,0,1,0,0,0,0,3,0,0,1,5,2,7,1,4,10,0,0,1,0,0,0,9,2,0,0,0,0,8
"COG2079",22,52,86,72,99,69,86,34,75,57,13,80,90,93,77,84,92,54,66,88,74,72,112,82,74,30,79,103,67,87,53,83,107,7,74,34,64,65,41,73,88,38,79,63,84,62,57,89,89,59,80,81,75,70,17,8,86,57,51,73
"COG2080",12,61,11,30,40,21,20,36,28,52,29,26,22,14,45,10,9,98,37,24,19,23,18,29,18,32,62,12,88,13,41,33,10,5,27,30,23,20,17,18,32,41,21,79,8,56,73,21,9,37,24,21,17,73,19,28,51,25,20,98
"COG2081",10,10,13,13,23,21,42,43,25,16,31,42,19,16,9,29,23,5,41,18,14,26,6,8,25,31,14,15,0,24,14,28,11,37,17,38,72,23,52,23,15,26,3,6,13,20,4,30,18,5,26,27,25,17,37,21,4,35,46,9
"COG2082",5,15,3,5,11,11,19,20,15,2,1,4,5,2,6,5,9,11,23,6,8,17,2,7,16,13,16,5,4,7,15,10,9,0,6,3,7,6,25,14,10,11,0,20,0,16,17,8,8,18,12,5,9,11,6,1,9,15,14,15
"COG2084",35,121,101,105,122,114,106,72,97,106,73,131,111,118,133,111,83,43,89,114,111,98,143,117,85,65,128,141,68,109,102,133,117,55,88,67,128,119,67,91,128,101,100,131,125,120,106,110,123,135,96,98,114,136,80,63,117,116,68,113
"COG2085",6,10,1,11,20,3,7,8,8,7,9,6,0,3,10,6,3,8,7,13,4,4,2,6,3,26,18,5,8,3,16,5,4,5,2,3,3,3,2,4,4,10,1,17,1,12,13,4,5,23,4,3,1,30,4,4,19,4,0,18
"COG2086",24,42,46,46,38,41,38,38,44,42,33,40,49,51,45,52,49,92,27,65,55,40,54,72,32,58,71,49,77,44,64,39,60,10,56,17,51,49,31,43,49,48,63,60,56,47,55,40,63,39,34,30,56,54,20,21,56,41,43,64
"COG2087",2,2,5,10,6,10,11,12,4,1,4,3,4,3,3,9,6,5,10,0,3,7,1,4,10,4,7,4,4,5,5,2,11,3,4,9,10,9,15,10,9,2,0,2,1,1,3,10,6,2,10,13,8,1,12,2,0,11,18,6
"COG2088",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",133,71,107,46,68,65,54,61,68,42,14,61,100,60,82,57,48,107,63,71,59,56,66,56,67,81,53,52,91,70,80,70,78,66,63,59,62,45,55,63,53,46,73,49,86,82,64,64,50,121,56,52,77,49,46,34,89,69,58,67
"COG2090",0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,6,8,0,0,0,5,1,0,0,0,0,0,1,0,0,0,3,0,3,0,6,3,0,0,9,0,0,0,8,0,0,1,1,0,6
"COG2091",1,4,0,4,1,0,0,3,2,4,2,0,0,2,2,0,1,1,2,1,0,2,1,0,0,8,2,0,8,1,4,1,0,4,2,5,2,0,0,1,4,7,0,3,0,1,4,1,0,1,1,1,1,4,8,1,2,0,1,1
"COG2092",1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,1,0,0,10,3,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,0,0,5,0,1,0,5,0,0,1,1,0,9
"COG2093",0,1,0,1,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,2,0,7,5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,4,0,2,2,0,0,2,0,0,3,2,0,0,3,0,0,4
"COG2094",2,6,2,6,6,7,15,21,9,3,3,3,6,4,5,10,6,5,12,7,4,13,1,2,17,9,8,9,4,5,14,13,5,0,8,2,0,4,17,8,8,6,2,7,5,6,6,8,7,15,19,11,7,6,0,6,6,7,22,7
"COG2095",8,17,3,5,11,4,3,9,2,23,14,13,10,7,9,6,7,23,4,3,7,7,4,3,4,14,20,3,26,9,16,9,3,2,11,14,46,3,13,3,5,12,3,13,5,7,19,2,6,9,7,4,4,12,18,25,12,8,13,15
"COG2096",4,15,6,10,19,20,15,17,19,21,9,8,11,9,25,10,16,13,20,21,19,13,14,15,19,11,23,14,10,19,12,23,10,9,26,14,16,17,15,13,27,23,24,24,10,28,22,12,16,21,14,7,20,15,15,13,32,15,20,17
"COG2097",0,7,0,0,0,1,1,2,0,2,0,1,1,1,4,1,0,6,7,8,4,1,0,5,0,9,6,0,2,0,4,1,0,0,1,0,0,0,1,0,4,2,1,10,0,5,9,0,1,8,4,1,0,6,0,1,4,4,2,6
"COG2099",1,7,5,9,5,13,27,18,13,2,5,11,13,7,3,11,8,8,24,0,7,13,2,2,17,0,6,12,8,3,2,10,13,0,5,6,4,13,17,8,5,3,2,1,3,0,5,19,13,3,14,21,6,1,6,0,1,15,22,3
"COG2101",2,22,1,9,7,1,0,6,1,7,0,0,0,5,12,3,4,6,6,7,6,3,1,5,2,30,23,1,1,4,16,16,0,0,8,0,0,5,1,2,9,6,7,17,4,7,24,3,2,22,2,1,4,23,0,1,20,9,10,24
"COG2102",1,4,0,7,2,3,0,3,0,9,2,1,1,2,11,3,1,3,2,7,7,2,1,4,1,24,21,0,6,3,10,2,0,0,7,0,4,6,2,2,7,5,2,18,0,13,16,1,5,19,5,1,3,18,0,2,8,7,7,15
"COG2103",10,10,5,11,7,11,8,26,18,11,13,7,15,8,10,11,12,19,19,15,18,12,10,11,7,9,9,5,17,11,3,4,2,0,5,0,4,6,8,6,4,4,3,2,2,2,3,1,7,2,3,1,3,3,3,5,3,4,2,6
"COG2104",2,1,1,1,1,1,2,7,0,0,3,1,0,2,3,1,3,0,2,1,1,1,1,1,1,2,4,1,6,0,2,3,3,2,2,7,1,0,0,1,0,2,2,3,4,3,1,2,2,0,0,2,2,2,7,0,3,2,0,5
"COG2105",18,1,1,1,0,0,1,2,1,0,1,0,1,2,2,4,1,1,0,1,5,0,0,2,0,2,2,0,1,0,0,0,2,10,3,6,0,3,0,0,2,0,1,1,0,1,0,0,0,0,1,0,3,2,4,4,2,1,2,0
"COG2106",1,7,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,1,2,1,0,0,0,0,0,17,8,0,1,0,19,3,0,0,0,0,0,0,0,0,0,3,0,14,0,9,11,0,0,20,0,0,1,14,0,0,7,4,0,12
"COG2107",2,11,3,7,5,4,2,3,7,11,0,4,0,2,4,1,0,0,6,10,8,3,2,6,5,19,13,1,3,6,13,9,0,0,5,0,2,3,9,2,10,9,4,14,0,11,20,5,8,19,3,1,5,18,3,2,8,7,12,15
"COG2108",2,5,1,5,3,3,2,3,2,4,0,0,0,2,8,4,2,0,3,4,9,3,0,6,4,1,2,1,0,6,2,3,0,0,5,0,2,5,2,3,14,1,7,8,1,0,0,2,3,2,3,1,3,4,0,1,3,5,9,1
"COG2109",6,15,19,18,28,39,49,47,37,7,12,17,15,27,14,31,22,16,46,2,18,30,7,6,58,27,25,28,13,28,8,13,7,0,16,6,2,8,17,16,10,0,1,6,2,0,7,5,9,2,11,11,14,6,9,1,4,20,24,5
"COG2110",3,12,3,5,10,3,0,13,2,12,3,6,3,1,7,4,2,14,4,8,5,3,1,6,2,3,7,0,11,6,7,3,0,5,8,6,5,5,5,1,7,6,3,7,2,9,7,5,4,9,4,1,4,7,4,12,3,4,9,8
"COG2111",4,11,2,8,10,4,2,6,1,2,9,4,2,1,1,3,4,7,4,1,0,1,5,0,1,5,3,1,4,1,19,13,14,59,2,44,8,8,12,4,8,33,7,18,7,7,11,7,7,4,6,6,4,21,34,6,7,5,6,15
"COG2112",3,10,0,2,1,0,0,0,0,3,0,0,0,0,13,0,0,0,7,5,0,0,0,2,0,21,16,0,0,0,15,4,0,0,0,0,0,0,0,0,1,6,0,17,0,15,12,0,0,33,1,0,1,15,0,0,21,6,0,13
"COG2113",24,95,73,38,39,67,40,19,72,37,17,83,70,75,81,81,55,40,59,94,68,62,69,78,38,58,80,63,81,72,56,72,52,3,71,20,100,51,20,67,69,52,63,76,105,68,64,77,59,94,54,70,61,49,17,6,75,55,20,108
"COG2114",168,130,105,182,138,126,124,119,104,122,183,143,163,143,119,98,125,188,68,106,108,133,94,129,156,161,164,109,222,107,89,115,112,157,190,171,44,146,114,103,120,97,115,133,81,107,178,135,98,93,105,129,103,121,217,65,113,75,108,153
"COG2115",2,6,17,21,18,16,8,12,12,8,4,13,22,16,9,26,26,4,8,9,19,12,11,17,15,2,3,19,5,18,16,11,27,0,11,16,19,14,14,12,12,11,12,10,8,10,6,18,11,2,13,15,17,5,16,16,11,12,6,7
"COG2116",9,10,1,10,5,2,1,15,10,5,3,1,1,2,5,1,4,18,14,5,5,2,0,4,0,6,5,0,13,0,13,3,1,14,6,14,0,4,12,1,4,20,0,0,0,5,5,2,1,1,3,0,1,3,6,40,3,7,2,3
"COG2118",0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,1,0,0,4,0,0,2,0,0,0
"COG2119",3,0,4,8,8,5,10,9,4,8,7,3,3,1,4,6,2,0,11,0,2,11,1,3,8,0,1,2,1,3,5,4,3,10,7,16,3,7,5,7,8,6,0,0,2,4,0,5,5,0,6,10,9,0,12,2,0,13,12,2
"COG2120",31,20,15,33,30,18,24,22,36,45,32,21,25,35,29,29,32,29,12,21,40,31,29,25,11,28,39,15,32,22,33,33,15,22,30,31,33,19,19,18,14,22,23,48,14,38,34,23,23,45,13,7,28,51,34,4,45,15,16,54
"COG2121",3,17,6,8,13,12,2,6,10,16,6,7,11,10,7,6,6,33,6,14,7,9,7,8,12,13,10,15,17,11,6,11,9,1,10,6,3,9,8,6,7,6,16,12,6,14,17,13,14,7,6,12,3,14,13,0,12,4,8,6
"COG2122",0,2,1,1,2,1,1,0,0,1,1,7,1,0,0,1,2,1,1,0,2,1,0,0,2,1,1,1,3,0,2,2,2,0,1,0,1,0,1,2,3,0,0,1,0,0,5,2,0,0,1,1,0,1,1,0,1,2,2,6
"COG2123",1,9,1,6,4,1,0,3,4,5,0,0,0,3,4,0,1,5,3,7,11,1,0,7,2,24,17,1,4,5,13,5,1,0,6,0,7,3,1,0,12,6,3,12,0,6,22,0,4,25,5,2,3,16,0,0,9,8,1,30
"COG2124",21,95,36,70,61,49,51,41,91,45,192,47,53,53,106,86,54,40,85,92,75,82,46,75,78,37,78,47,44,65,78,81,45,20,109,148,72,88,72,57,89,76,115,86,66,44,70,69,64,64,76,54,78,69,191,17,58,79,55,81
"COG2125",2,12,1,3,2,1,1,2,0,2,0,1,0,3,11,0,2,2,5,8,5,2,0,5,2,15,9,0,3,3,8,5,0,0,5,0,2,1,1,1,4,2,2,9,0,8,12,0,2,13,2,0,4,11,0,0,7,5,3,16
