"","X133_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG3177",6,0,2,0,5,1,5,0,7,1,6,0,0,3,9,1,5,1,7,6,2,1,5,4,3,1,8,7,0,2,9,4,1,5,19,28,2,2,0,3,18,5,2,0,9,2,2,1,4,3,12,0,0,11,6,4,0,48,0,3
"COG3178",22,35,31,53,32,37,34,39,21,40,20,47,41,52,20,33,42,28,26,39,31,39,35,39,48,44,32,28,24,44,14,31,47,47,6,14,20,41,28,27,13,27,61,44,30,40,29,38,25,37,7,38,44,31,34,13,30,21,54,36
"COG3179",1,0,0,0,1,1,0,1,0,1,0,5,0,0,0,0,0,0,0,1,4,0,6,0,2,4,0,0,1,0,5,0,0,3,43,16,0,2,17,2,3,1,3,2,0,3,1,2,0,1,62,7,4,2,4,56,2,10,15,3
"COG3180",6,13,14,22,9,18,10,25,17,21,5,23,30,29,4,12,2,11,9,13,27,18,10,24,26,17,15,18,12,20,9,19,22,24,2,5,15,16,24,21,5,12,26,12,17,21,24,18,9,6,5,22,29,17,8,3,25,6,40,21
"COG3181",66,35,35,42,53,22,24,53,29,45,57,53,29,72,57,28,68,37,50,43,84,16,45,23,43,33,52,34,18,48,12,16,37,24,7,17,20,31,51,38,20,27,59,48,41,62,50,31,47,62,11,42,44,25,27,10,33,30,65,35
"COG3182",13,0,5,2,7,7,13,1,10,6,3,5,1,3,9,4,7,4,42,4,9,0,0,3,0,4,4,6,4,4,16,6,0,0,18,26,6,0,1,4,24,5,2,5,3,2,0,1,4,9,14,3,3,8,3,3,1,8,0,1
"COG3183",3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,3,0,1,0,0,2,0,3,0,0,1,0,0,2,2,0,0,3,0,0,1,1,1,0,2,0,0,2,2,0,2,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",17,5,9,6,10,4,8,2,15,8,16,8,4,5,12,3,15,9,16,8,4,5,19,9,13,7,9,17,12,8,17,2,15,4,16,40,14,3,9,7,18,9,5,24,16,9,10,14,15,24,5,10,6,12,10,4,7,31,10,10
"COG3186",12,13,17,5,8,6,13,1,8,9,12,3,1,4,20,10,18,10,13,8,2,22,3,13,9,11,3,3,4,1,8,8,10,3,7,9,16,10,4,6,11,10,4,21,6,2,1,10,8,7,4,8,7,10,8,4,6,22,4,9
"COG3187",0,0,1,0,3,0,2,0,1,0,1,2,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,4,0,6,1,0,0,1,2,5,0,0,0,7,2,1,3,1,0,3,0,2,1,0,1,0,1,0,0,0,5,1,0
"COG3188",1,1,0,0,5,0,2,0,0,0,3,2,0,0,0,0,3,0,6,0,0,0,6,0,2,0,0,0,0,0,7,0,2,0,2,72,0,0,0,0,1,0,0,3,0,0,1,3,2,7,15,0,1,0,2,2,0,2,0,0
"COG3189",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3191",23,9,12,4,15,16,23,6,22,13,24,7,5,14,22,12,24,7,21,12,10,17,7,5,9,9,16,19,9,7,2,11,6,3,1,1,15,15,11,6,16,28,5,15,29,4,6,18,16,24,2,7,2,8,5,5,8,12,3,14
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,1,3,10,2,5,7,2,3,15,4,1,7,7,0,8,3,7,2,3,1,7,4,6,2,5,0,3,2,2,2,0,2,1,4,2,4,0,5,3,5,4,8,0,6,1,2,6,2,4,3,1,3,4,1,0,0,4,2
"COG3194",2,4,2,2,0,2,4,2,4,3,5,4,1,3,1,2,3,3,2,2,1,3,4,3,2,3,3,4,0,3,3,5,13,4,1,17,6,14,6,4,5,9,3,12,4,6,3,9,3,8,3,7,6,5,5,3,7,2,11,10
"COG3195",11,17,9,12,12,8,10,6,13,13,17,7,13,10,12,11,16,10,14,11,5,15,15,11,11,15,10,13,6,12,0,10,11,2,2,5,5,12,8,6,5,8,8,14,9,12,5,9,7,17,5,22,7,10,11,4,13,3,12,8
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3198",0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,2,0,0,2,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0
"COG3199",18,10,15,8,13,5,15,1,14,7,15,2,2,2,22,8,11,7,14,13,2,12,7,12,5,1,11,11,10,7,10,2,6,2,6,0,14,6,7,6,8,12,1,4,17,1,1,12,14,13,7,5,4,21,6,4,9,1,7,2
"COG3200",43,61,49,71,40,33,35,43,33,42,31,45,59,55,24,63,48,34,21,64,61,55,32,44,41,48,49,45,27,41,12,41,50,54,17,13,44,66,42,40,26,36,45,40,27,65,44,43,38,27,13,49,53,34,32,12,53,26,50,49
"COG3201",3,10,6,12,3,12,4,6,7,11,4,9,1,12,7,3,8,8,9,6,8,5,15,5,10,11,5,2,11,6,2,8,3,11,7,9,1,11,3,6,7,8,7,31,2,8,2,10,3,5,6,4,9,3,8,1,14,8,9,9
"COG3202",16,16,11,14,5,10,6,7,27,24,12,7,14,10,10,5,14,13,10,12,14,14,26,22,9,17,11,17,11,2,4,13,14,7,4,14,18,30,5,9,8,17,9,22,24,8,13,9,13,7,5,12,10,15,9,2,18,9,17,12
"COG3203",2,1,1,3,1,1,0,2,0,1,0,1,0,1,0,1,0,0,0,2,0,0,2,2,0,2,1,0,1,0,7,3,5,2,8,6,1,8,7,5,2,0,0,6,0,4,3,3,0,4,3,12,2,10,1,11,5,1,8,4
"COG3204",4,11,42,9,2,18,9,10,12,4,5,11,12,5,4,7,4,13,7,12,12,6,7,15,8,13,2,1,21,3,8,12,11,12,9,30,13,10,7,14,19,4,6,5,6,11,14,19,4,6,21,6,4,19,6,4,8,0,2,23
"COG3205",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,12,2,0,0,0,3,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,4,0,0
"COG3206",13,15,22,9,17,18,24,26,18,34,21,27,13,10,23,15,22,21,34,17,18,11,39,32,7,27,9,15,14,19,22,20,21,17,42,44,32,21,9,20,50,12,19,24,32,13,21,29,18,22,17,10,13,28,14,2,14,50,17,30
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,6,1,0,1,0,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,1,7,0,1,0,0,1,1,1,4,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,2,0,2,2,4,0,1,0,0,1,0,1,0
"COG3209",9,4,12,0,7,1,9,0,1,1,2,4,2,0,4,0,5,7,7,2,3,3,2,16,4,1,0,6,4,4,26,2,3,3,24,21,18,5,1,9,26,11,2,1,2,2,3,2,3,14,13,1,1,22,5,1,1,86,1,3
"COG3210",17,0,16,4,11,4,7,3,8,8,6,3,3,16,14,11,5,11,8,2,4,7,4,13,9,6,11,7,12,5,4,7,13,14,8,155,11,4,7,2,0,2,11,5,2,5,2,7,6,13,3,4,6,6,13,42,5,30,6,2
"COG3211",23,8,6,14,15,11,31,1,14,9,25,5,10,29,15,10,28,8,33,19,18,9,11,7,50,9,40,10,18,7,16,8,18,7,17,49,35,3,12,7,27,39,13,1,12,9,5,46,19,24,18,7,6,6,9,5,5,52,6,3
"COG3212",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3213",0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,1,3,0,0,0,5,1,0,0,2,24,1,0,11,0,0,1,2,15,2,0,0,1,5,1,0,0,15,0,2,0,3,1,5,0,0,1,0,0,0,7,2,1
"COG3214",5,1,3,0,5,3,1,2,3,1,9,1,1,3,3,2,2,1,10,4,1,3,1,0,0,1,5,6,3,2,9,2,1,1,3,2,9,1,6,2,2,2,3,2,4,0,3,4,8,6,1,1,3,0,2,0,1,18,0,0
"COG3215",1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,1,0,0
"COG3216",1,3,6,3,4,17,4,17,12,12,8,7,14,10,8,10,6,14,2,7,8,1,6,14,16,9,4,4,19,16,2,12,6,9,5,7,2,4,20,10,5,1,8,7,5,9,15,10,3,2,4,13,8,6,22,1,9,6,5,9
"COG3217",10,11,9,14,14,5,6,5,14,9,14,17,8,18,11,15,13,8,11,20,3,12,22,5,14,17,13,21,6,4,4,10,23,3,0,5,16,9,10,6,3,12,7,12,7,13,8,5,9,6,0,13,9,12,7,1,9,7,9,7
"COG3218",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,0,1,1,0,5,0,0
"COG3219",1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,8,0,0,0,3,6,0,0,0,0,5,0,2,0,0,1,2,0,0,0,8,0,0,1,0,0,1,4,0,2
"COG3220",0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,1,11,2,5,0,10,8,7,0,0,0,10,1,0,3,1,1,2,0,1,3,11,1,1,1,3,0,0,9,0,0
"COG3221",36,35,21,18,37,19,21,51,20,23,45,15,34,54,33,22,30,32,38,35,46,9,23,33,37,14,15,26,33,35,11,38,24,20,18,19,35,13,38,23,36,55,41,22,20,22,32,46,27,38,14,25,29,31,42,13,20,37,17,30
"COG3222",1,1,12,3,7,15,6,20,6,4,4,9,12,8,9,10,2,11,6,5,5,1,6,13,14,4,2,6,17,11,4,17,7,14,3,1,12,2,10,10,3,4,6,8,1,9,15,12,4,8,0,10,11,9,18,2,8,14,5,13
"COG3223",0,1,0,1,0,0,1,0,3,0,0,0,3,1,1,4,1,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,2,1,0,6,0,0,0,1,0,0,2,0,0,0,1,1,1,0,1,1,1,2,0,0,0,0,1,2
"COG3224",1,0,0,0,1,1,6,0,0,1,0,2,0,0,0,0,0,4,1,0,1,0,1,1,2,0,0,0,0,1,4,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,4,0,0
"COG3225",47,14,29,17,34,19,68,20,42,18,53,21,16,34,55,20,47,19,42,23,23,38,26,11,23,21,48,40,14,13,8,22,25,29,8,18,27,19,18,19,26,43,20,21,45,22,13,16,38,34,21,17,20,18,14,5,14,41,19,18
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3227",4,1,3,1,5,2,4,0,7,3,4,3,2,4,12,0,5,4,8,2,4,2,3,7,0,2,1,7,4,1,14,1,1,1,6,14,3,1,0,1,29,4,2,7,12,0,1,2,6,2,3,1,1,3,0,0,2,3,2,1
"COG3228",3,0,4,0,0,1,2,0,1,2,1,1,4,0,3,2,3,8,4,2,1,0,2,3,0,2,3,4,2,0,4,0,1,2,2,4,1,0,0,0,0,2,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0
"COG3230",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,2,2,2,2,2,0,2,0,2,0,0,2,1,0,1,0,1,2,0,3,0,1,0,1,1,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2
"COG3233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,1,0,0,0,3,0,0,0,1,8,0,0,0,0,7,1,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,4,0,0
"COG3236",2,2,3,0,2,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,2,0,6,1,0,0,0,1,2,0,12,0,0,0,1,1,6,1,1,0,6,0,0,0,1,1,0,1,1,2,4,2,0,3,1,1,0,5,2,0
"COG3237",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,5,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,4,0,0
"COG3238",3,1,2,7,0,1,0,0,0,1,1,0,3,2,2,2,0,2,2,1,4,0,2,1,4,1,3,1,1,0,0,2,0,0,1,5,3,2,0,0,1,0,0,3,2,1,2,4,2,1,0,1,3,4,5,0,1,3,0,0
"COG3239",28,26,47,56,38,90,36,101,29,77,27,84,84,68,46,67,36,56,43,51,57,25,60,58,54,56,32,26,98,90,8,98,39,70,26,19,40,50,87,84,3,30,61,71,27,83,76,68,28,48,42,71,65,53,105,14,52,26,63,56
"COG3240",1,0,3,1,0,0,3,0,0,0,0,3,2,1,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,16,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0
"COG3241",0,3,6,9,1,5,6,1,0,6,1,11,1,3,2,4,1,3,1,2,2,5,2,3,2,5,3,0,4,1,1,3,4,3,3,0,3,4,3,3,4,1,2,6,1,2,3,3,1,1,4,7,1,1,3,0,4,1,5,6
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3243",21,2,4,3,27,0,12,13,57,6,14,5,10,18,3,1,17,1,24,2,7,2,15,9,14,3,6,67,2,4,20,4,4,6,15,17,12,1,6,7,31,8,18,0,35,7,17,6,59,21,18,3,1,6,10,4,4,47,7,5
"COG3245",14,2,2,4,6,1,5,1,10,3,6,2,4,4,6,1,6,4,8,6,6,5,5,5,3,2,8,8,0,1,2,3,3,2,5,4,6,2,5,1,8,10,4,5,5,3,2,4,3,11,3,5,1,1,2,4,4,8,5,2
"COG3246",30,27,25,28,41,28,38,33,28,35,29,45,30,45,24,36,31,26,25,48,35,31,33,27,23,19,26,25,24,38,4,28,29,28,5,0,21,31,35,28,6,37,36,34,23,36,34,24,38,27,6,28,31,31,26,5,36,16,35,31
"COG3247",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0
"COG3248",0,1,0,0,3,0,1,1,1,0,0,2,0,2,1,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,4,0,0,0,4,34,2,0,0,2,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,2,0,0
"COG3249",1,0,2,2,2,2,4,2,3,3,6,4,2,7,3,3,4,2,2,2,4,1,6,2,1,0,3,1,1,2,9,4,0,2,7,9,9,3,2,2,12,0,3,24,2,1,3,0,6,5,4,4,1,2,2,1,3,8,2,4
"COG3250",62,27,50,28,27,26,44,20,63,36,55,33,28,25,72,24,73,30,69,40,44,22,38,38,28,34,28,60,42,17,33,31,24,38,17,5,40,47,30,18,63,39,43,45,47,39,28,49,61,52,21,28,23,38,47,14,42,13,27,44
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",3,1,3,1,3,1,1,1,2,1,0,1,3,0,2,1,1,0,1,0,4,1,0,0,3,2,0,1,1,3,1,1,1,1,0,0,2,4,1,2,2,3,3,0,2,2,1,1,0,3,0,4,0,0,1,0,1,5,5,1
"COG3253",15,3,6,5,18,2,13,0,7,1,12,0,1,0,11,2,13,2,15,3,0,16,1,1,2,0,5,5,0,0,1,1,6,0,0,3,5,1,2,0,10,13,0,0,6,0,1,2,15,12,0,3,1,4,0,1,5,2,0,0
"COG3254",3,0,1,3,0,4,2,4,0,1,1,2,2,3,1,3,2,6,4,2,3,1,2,3,0,2,3,0,1,1,0,1,3,2,0,0,4,4,3,0,1,6,2,1,3,1,3,0,2,2,0,4,1,0,0,0,6,1,2,3
"COG3255",1,4,0,5,3,4,4,5,3,2,0,2,1,3,1,2,1,4,0,3,3,3,7,4,1,5,1,3,2,6,0,2,3,2,1,2,5,4,3,3,0,4,5,8,0,4,3,2,1,1,0,2,1,4,3,0,2,3,3,2
"COG3256",2,0,0,3,1,0,1,0,7,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,15,0,0,5,0,1,2,0,25,1,1,0,2,3,1,0,0,1,0,1,0,2,1,7,0,0,6,0,2,0,19,0,0
"COG3257",2,0,3,2,3,3,0,1,1,1,0,4,1,5,2,1,1,1,3,4,5,0,8,2,5,1,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,1,1,0,0,0,0,1,1,2,0,1,0,0,0
"COG3258",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,1,2,12,1,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,3,0,8,1,0
"COG3259",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",32,1,3,4,19,9,17,0,17,1,37,4,2,5,13,1,41,1,33,4,4,29,3,0,4,2,9,7,5,2,13,9,5,2,11,26,12,0,1,1,28,30,2,0,11,0,2,6,29,37,8,9,2,6,4,0,2,20,1,0
"COG3264",15,11,19,16,20,12,23,10,20,12,18,16,9,18,22,13,17,17,27,14,13,17,33,14,24,12,14,11,22,14,21,22,13,8,14,37,26,19,19,14,25,18,14,24,23,8,11,22,24,17,15,31,11,20,13,6,27,56,8,8
"COG3265",0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,3,1,1,0,3,0,0,0,1,1,1,0,4,0,1,2,3,5,1,4,1,1,9,6,1,3,1,5,3,1,6,9,3,2,4,3,5,0,3,1,2,1
"COG3266",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,1,0,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,2
"COG3267",12,9,3,3,8,3,8,2,11,4,8,7,3,7,8,2,2,4,21,6,6,5,7,8,5,3,5,17,5,3,25,3,16,0,16,20,19,13,9,4,27,10,2,7,19,5,8,7,10,12,19,10,6,13,12,4,3,28,4,3
"COG3268",18,38,33,33,9,27,15,15,9,33,10,34,14,13,22,24,11,24,12,31,39,16,31,38,17,28,20,14,25,20,7,21,23,18,15,1,13,38,18,23,13,24,36,42,12,28,30,22,11,12,11,11,14,36,20,13,29,13,28,30
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,3,0,0,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3270",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0
"COG3272",2,1,2,1,1,1,3,0,3,0,7,0,0,0,1,2,3,4,4,1,0,2,1,3,1,0,5,1,3,0,2,3,2,0,4,9,6,3,2,1,2,9,2,0,0,0,0,2,1,0,5,0,2,3,0,5,1,2,0,0
"COG3273",4,1,0,0,2,1,2,0,7,0,5,0,1,0,9,2,3,1,4,2,0,4,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,4,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",4,2,4,2,2,1,5,0,3,1,7,4,1,2,19,0,7,4,18,2,5,0,8,2,2,0,0,2,4,2,19,3,4,1,13,7,8,4,2,2,18,6,2,20,2,4,5,3,5,10,22,3,0,7,4,1,4,14,0,3
"COG3276",58,41,32,24,53,15,36,14,43,13,49,5,20,12,54,23,49,25,53,37,14,60,16,24,19,11,48,36,28,11,9,24,26,11,4,16,40,30,26,21,47,46,10,0,34,13,9,39,60,46,11,29,14,20,13,9,20,2,25,11
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",8,11,13,9,4,9,4,6,22,10,16,8,10,2,5,1,15,8,13,8,7,1,13,14,5,9,5,16,6,6,11,6,6,6,18,29,13,8,7,9,10,12,9,0,9,3,4,6,10,14,29,7,7,14,2,2,7,38,14,6
"COG3279",8,0,5,2,6,6,7,3,4,6,10,6,1,6,14,0,8,6,36,2,6,2,22,9,2,2,4,2,5,2,37,9,6,4,39,19,9,3,0,5,36,13,6,23,8,4,9,6,6,19,23,1,1,9,8,2,1,34,5,2
"COG3280",1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,24,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3281",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,2,0,0,2,0,1,0,0,0,0,0,0,0,1,6,0,0,4,0,0,0,0,0,0
"COG3283",0,0,1,0,0,1,2,0,0,0,2,1,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,4,1,0,0,0,6,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0
"COG3284",3,0,1,22,3,5,2,2,4,12,1,6,6,6,2,0,3,2,8,11,10,2,25,6,12,9,4,1,3,6,4,6,4,0,7,56,13,3,13,4,14,2,7,41,1,9,4,2,5,1,7,24,8,6,5,10,10,26,20,3
"COG3285",2,0,0,0,1,0,2,0,0,0,10,1,0,0,1,1,7,1,6,0,1,2,0,1,1,0,0,1,0,0,3,0,1,2,9,38,3,0,0,0,3,8,1,0,0,0,0,3,0,8,2,0,0,0,2,0,1,3,0,0
"COG3287",3,0,1,0,3,1,4,0,3,1,2,1,0,1,0,0,2,0,2,0,3,2,1,4,2,0,0,3,0,0,9,0,1,0,11,9,3,1,0,0,13,4,1,0,1,1,1,1,4,3,5,1,0,2,2,0,0,6,0,1
