"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG1636",4,1,3,1,5,4,6,15,14,3,0,1,3,2,1,1,1,1,0,8,6,8,3,3,5,2,9,6,1,1,2,3,2,1,5,6,3,5,5,4,7,4,3,0,1,4,4,9,6,0,8,8,8,0,3,3,10,6,1,7
"COG1637",0,0,1,2,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,3,2,0,2,0,5,0,3,0,3,2,0,0,0,0,0,0,0,1,5,1,3,2,3,1,1,0,0,1,0,4,0,0,4,1,2,0,0,1,0
"COG1638",71,43,45,63,68,84,68,84,71,74,42,98,114,72,32,49,62,66,73,69,62,95,87,46,106,53,74,75,56,43,58,100,58,72,81,71,69,77,39,44,44,68,57,78,46,46,76,61,68,86,64,52,116,52,79,65,33,98,72,104
"COG1639",0,19,39,7,11,1,2,8,0,1,23,34,2,15,5,48,38,41,1,0,1,1,12,10,5,4,1,4,30,26,5,9,2,5,0,0,6,3,4,2,9,9,6,13,6,26,1,7,1,1,0,15,0,8,0,6,7,8,6,1
"COG1640",40,16,32,9,36,28,20,17,8,35,23,15,7,1,10,24,14,24,37,14,27,17,37,22,15,16,20,19,14,12,7,35,24,16,22,33,17,28,6,10,23,19,11,3,23,50,28,39,23,29,22,7,2,2,15,5,6,23,25,17
"COG1641",14,12,22,27,12,14,15,15,4,20,1,15,9,0,1,1,12,17,14,3,8,10,15,16,7,11,16,9,2,29,22,20,13,13,6,8,17,23,16,25,10,12,17,0,14,30,18,11,8,6,8,11,0,25,11,32,22,9,11,2
"COG1643",20,44,52,21,21,18,16,14,62,56,35,56,23,79,14,99,57,50,22,13,5,4,17,63,44,15,15,20,48,29,24,31,12,9,14,26,52,7,17,26,31,19,11,72,32,57,11,30,15,20,8,40,73,16,33,13,20,6,22,17
"COG1644",1,1,0,8,2,0,2,1,2,0,7,2,0,0,0,0,0,1,3,0,1,4,1,1,1,0,2,2,3,5,1,0,0,2,0,4,2,2,6,3,4,0,5,0,2,1,0,1,3,3,1,4,1,5,1,8,12,0,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,6,23,8,4,11,14,5,3,8,5,1,0,2,1,7,4,7,7,10,15,15,9,0,6,4,6,5,13,22,5,9,10,1,7,17,3,23,16,5,14,15,0,10,4,7,3,11,2,4,18,4,22,8,19,24,0,12,3
"COG1647",0,1,1,4,0,1,17,1,0,0,11,2,0,2,1,0,2,2,0,1,16,2,3,2,2,10,1,2,0,2,5,0,1,1,1,0,0,0,5,10,0,16,4,1,4,0,1,0,0,1,1,3,0,8,1,5,4,0,3,0
"COG1648",3,12,9,19,3,7,48,14,19,3,23,20,5,25,1,23,9,25,1,4,32,9,1,7,2,52,4,3,10,23,7,3,3,6,5,2,3,4,36,19,9,33,16,25,9,5,2,1,7,3,4,28,7,20,5,32,29,3,5,4
"COG1649",2,5,7,13,7,6,35,6,3,11,23,5,3,10,2,2,7,14,7,12,23,13,10,14,8,27,8,7,3,6,13,6,11,8,4,12,3,1,11,13,2,30,9,2,11,4,4,14,6,7,13,11,11,8,6,10,11,3,7,1
"COG1650",3,2,6,22,6,0,2,10,1,3,14,9,0,0,1,0,5,2,3,1,3,8,3,5,0,2,1,5,3,7,12,2,5,10,0,5,13,4,21,9,4,7,25,0,8,1,8,0,1,10,5,15,0,16,3,16,21,1,7,3
"COG1651",35,19,31,48,36,55,40,47,41,39,44,80,41,52,19,44,35,45,37,43,37,52,42,51,54,38,45,38,11,52,64,35,53,39,38,35,26,44,44,52,44,44,51,64,54,25,45,42,42,25,53,53,35,50,54,64,46,48,40,31
"COG1652",0,9,5,1,3,0,1,1,9,1,6,4,4,14,3,4,4,11,2,1,0,1,2,2,0,4,0,2,2,5,14,4,2,3,4,10,6,2,1,9,1,4,6,24,7,11,13,5,4,4,2,9,15,3,2,4,3,4,5,5
"COG1653",129,61,63,88,108,159,84,139,162,198,29,133,223,53,59,45,67,91,147,140,89,141,142,136,184,141,150,123,46,74,131,130,121,163,161,149,110,133,101,93,121,109,94,72,93,66,119,154,139,135,119,112,125,80,130,89,96,191,119,214
"COG1654",0,8,5,12,4,3,4,13,9,1,7,23,3,10,1,18,11,16,0,2,6,11,4,7,3,5,1,3,5,18,12,2,3,7,6,1,3,3,14,15,7,8,14,1,8,8,3,6,4,2,4,19,14,19,3,22,23,10,4,6
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1657",2,0,1,0,4,1,13,1,2,4,1,9,2,1,1,1,15,4,2,3,15,2,3,4,4,14,3,0,0,10,7,1,3,1,1,1,6,2,3,12,2,18,9,4,9,6,0,1,1,0,1,8,2,12,5,11,5,2,5,1
"COG1658",0,0,0,6,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,2,0,2,2,0,0,0,1,0,0,0,0,3,0,5,0,1,2,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",13,11,10,13,11,9,9,12,17,15,6,21,12,17,4,14,14,23,9,3,14,7,7,10,9,8,10,11,18,10,10,11,5,11,9,8,4,9,6,5,6,8,10,12,8,7,11,11,14,11,13,8,14,3,11,8,7,8,9,11
"COG1661",11,4,18,2,9,6,10,4,0,8,7,2,1,0,2,0,7,5,6,6,17,4,8,12,5,10,10,8,0,8,3,14,11,6,4,6,12,15,6,4,8,4,4,0,5,22,8,5,12,8,10,2,0,5,5,0,2,3,10,1
"COG1662",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1663",37,16,32,38,54,34,46,38,51,43,23,36,34,21,12,20,29,28,37,49,61,58,52,26,57,53,47,49,20,43,14,16,17,12,23,15,14,7,15,12,20,11,12,3,14,12,12,15,24,11,19,10,19,12,18,15,11,18,18,5
"COG1664",8,5,4,14,3,6,19,16,12,5,5,16,19,11,2,3,10,12,11,10,17,5,6,9,16,16,13,11,2,15,8,7,10,8,13,8,12,6,19,18,15,20,7,17,14,11,6,5,8,5,13,11,14,6,6,15,12,5,14,11
"COG1665",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1666",22,11,24,7,14,26,10,12,13,18,3,9,13,1,7,10,10,12,21,22,13,13,7,14,27,9,14,17,9,18,13,13,15,8,28,15,9,19,8,24,18,12,13,3,24,21,16,17,22,15,10,9,24,14,11,12,12,16,14,13
"COG1668",15,3,13,11,17,6,7,17,16,4,20,13,10,14,2,19,20,19,4,15,9,7,8,12,8,12,12,11,12,11,7,1,13,6,5,11,22,8,13,12,10,24,4,12,12,17,18,8,8,12,17,15,32,8,11,4,5,6,10,9
"COG1669",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",10,18,26,50,23,15,44,17,35,16,41,63,17,59,11,33,50,50,11,18,43,19,15,24,18,41,20,20,37,43,31,19,15,22,11,17,16,13,29,34,28,35,33,72,30,22,16,11,18,18,5,34,32,48,22,38,52,16,13,18
"COG1671",0,3,3,2,1,3,3,1,7,2,7,12,2,8,0,6,6,6,2,0,2,3,1,4,3,2,2,3,2,9,4,4,2,2,3,5,3,4,3,4,4,3,3,11,6,4,2,2,2,3,1,5,9,3,1,2,3,1,1,3
"COG1672",0,0,0,2,0,1,4,0,1,0,4,2,0,0,0,4,0,0,1,0,6,0,0,0,0,2,0,0,2,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,4,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",139,47,117,90,118,121,98,121,132,94,76,84,158,82,43,60,98,109,102,163,113,150,122,112,120,135,131,133,54,125,112,85,117,140,149,162,108,118,99,85,111,106,124,56,105,83,117,111,143,132,149,81,127,91,132,98,95,157,94,153
"COG1675",0,1,0,10,0,0,5,3,1,0,26,4,0,0,1,0,0,4,1,0,1,4,2,0,0,1,0,0,0,7,2,0,0,2,0,0,0,0,13,2,2,3,4,0,1,0,0,0,1,0,0,5,0,8,1,11,10,0,1,0
"COG1676",3,3,1,22,1,0,2,5,1,2,18,7,0,0,6,0,3,3,1,0,4,11,1,2,0,1,0,0,0,14,12,0,4,9,0,0,6,1,17,10,3,9,15,0,3,0,1,1,3,8,3,19,0,20,6,17,26,0,4,0
"COG1677",4,6,4,2,5,3,1,2,3,3,4,6,3,9,1,7,4,8,2,1,4,0,2,4,6,3,3,5,3,5,2,2,1,4,1,3,6,3,2,2,0,3,2,4,5,3,1,5,0,2,0,4,5,2,1,3,2,1,3,3
"COG1678",21,12,9,18,12,14,29,18,22,20,22,21,22,12,11,12,25,14,19,16,49,17,11,15,17,31,13,18,18,19,18,29,14,20,30,21,16,13,22,33,12,32,18,9,21,17,16,20,21,20,27,25,13,26,18,18,24,17,13,17
"COG1679",10,4,14,12,16,7,5,20,11,14,2,10,8,2,4,0,10,10,9,7,6,14,8,16,3,5,10,10,4,22,23,6,14,23,5,6,22,6,17,11,16,17,29,8,11,6,12,5,9,9,4,11,3,23,18,17,30,3,31,8
"COG1680",160,86,204,192,211,229,171,202,190,120,172,189,205,207,54,98,226,207,130,195,149,172,181,185,134,175,188,189,79,180,201,147,162,143,168,210,144,141,196,273,184,195,185,170,200,141,162,165,213,150,193,164,261,177,181,164,144,194,158,175
"COG1681",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1682",4,6,19,10,6,3,18,9,2,3,14,20,6,12,1,12,14,25,6,6,13,5,10,9,6,18,3,8,5,7,4,11,8,5,6,2,7,7,12,6,6,12,10,20,10,8,8,3,4,6,3,13,2,23,1,14,13,4,8,4
"COG1683",0,4,7,5,1,0,4,0,3,2,0,8,5,10,1,8,9,1,0,1,2,1,1,5,0,1,1,1,10,11,3,1,0,0,0,0,2,2,2,4,0,2,4,9,4,6,1,0,4,6,1,5,0,7,2,2,1,0,0,0
"COG1684",4,5,9,13,6,9,6,3,7,9,8,11,11,12,1,8,13,16,4,10,5,2,5,12,12,3,3,6,9,6,5,11,8,2,6,8,6,3,6,11,3,5,7,15,3,10,3,3,5,4,3,11,9,9,5,6,8,7,2,7
"COG1685",1,0,3,21,5,1,1,13,2,3,1,6,1,0,0,0,4,2,0,0,2,6,2,4,0,1,4,3,2,5,10,4,0,9,0,0,5,0,18,6,2,1,12,0,4,0,8,2,4,2,4,12,0,17,5,14,26,0,7,1
"COG1686",68,33,30,36,45,98,45,53,67,55,22,45,82,38,26,33,54,38,66,61,39,74,66,44,63,34,72,61,24,50,54,52,67,43,73,59,46,66,30,35,52,30,43,51,38,35,52,80,75,66,66,32,60,43,60,40,34,90,53,88
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,3,9,19,12,1,27,22,5,8,36,8,2,8,5,1,10,8,5,3,18,13,13,4,0,12,9,3,6,24,17,5,3,16,1,2,12,3,20,10,7,12,18,6,6,2,13,5,12,10,1,6,0,25,12,13,19,1,12,3
"COG1691",6,1,14,20,7,11,7,10,3,14,1,7,1,1,2,1,7,12,14,0,3,7,6,9,7,11,5,4,0,16,14,11,13,8,9,4,10,10,12,13,4,7,15,0,16,22,9,5,7,6,6,6,0,20,3,23,19,8,10,5
"COG1692",34,11,10,15,24,34,34,20,14,23,12,8,36,9,9,4,15,12,39,42,37,37,29,15,40,30,28,25,7,22,21,31,30,49,38,30,30,34,14,13,27,22,20,12,20,9,31,25,31,37,33,17,18,17,21,16,14,38,21,38
"COG1694",32,144,49,31,42,58,42,25,52,99,40,39,31,59,401,134,32,29,71,36,15,31,26,43,36,27,37,66,175,46,29,71,54,30,37,56,41,57,22,22,42,26,31,42,41,49,53,61,42,49,31,13,36,20,38,24,21,31,90,39
"COG1695",3,3,2,12,3,0,3,5,3,5,1,11,0,8,1,1,2,3,3,1,3,4,1,3,2,3,1,2,0,6,3,2,0,5,1,1,0,1,11,11,1,6,6,10,4,3,1,2,2,4,1,7,6,6,5,14,14,1,1,3
"COG1696",8,1,11,27,28,9,15,7,11,8,9,22,5,15,5,3,16,15,15,9,16,17,22,13,5,13,11,14,13,19,15,13,10,12,6,18,10,7,26,23,8,14,17,15,15,29,13,3,6,13,14,23,18,23,16,24,22,8,14,6
"COG1697",2,5,5,22,8,1,12,17,3,10,7,7,0,0,4,0,11,2,3,1,11,7,7,11,0,6,5,5,2,18,14,4,7,14,0,6,13,4,11,14,8,9,19,0,11,1,12,1,11,11,4,10,0,21,6,30,28,0,13,1
"COG1698",0,0,1,5,1,0,1,6,0,1,1,0,0,0,0,0,0,2,2,0,0,3,3,2,0,2,0,1,0,4,9,1,0,5,0,0,3,0,5,2,2,5,5,0,0,0,1,1,2,1,1,6,0,6,5,5,7,0,5,0
"COG1699",1,0,0,4,0,2,1,1,0,1,1,0,0,0,0,1,0,1,1,0,2,1,1,0,1,3,0,0,0,2,1,0,0,1,0,0,0,0,5,4,1,4,0,1,2,0,0,1,0,0,0,1,0,2,0,3,0,1,2,0
"COG1700",0,0,0,0,0,0,0,1,0,0,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1701",1,2,6,5,4,0,1,5,2,6,1,4,0,0,3,1,4,2,2,0,2,11,14,4,0,4,1,4,0,5,14,1,9,4,0,1,14,3,15,5,3,5,12,0,10,3,7,0,4,3,0,6,0,5,7,7,6,1,7,0
"COG1702",92,437,79,62,68,111,58,72,127,226,98,43,88,166,937,250,47,52,118,96,48,94,72,104,77,63,100,120,453,65,71,156,87,79,95,116,73,121,46,51,122,57,57,54,62,68,90,148,96,116,71,56,80,56,84,47,44,102,150,86
"COG1703",26,7,36,64,38,19,66,31,34,31,30,37,18,19,9,3,52,45,17,39,56,36,37,38,15,43,33,39,9,37,51,23,41,37,18,28,66,27,70,97,21,51,63,15,44,37,37,19,38,45,18,62,74,59,40,64,61,9,43,21
"COG1704",2,1,6,6,7,2,4,5,3,4,12,12,5,24,1,8,6,5,3,3,6,4,9,17,2,10,2,6,8,9,5,8,7,2,4,6,8,2,5,6,5,4,9,21,13,8,3,3,3,6,7,6,5,1,2,2,7,2,4,8
"COG1705",5,28,7,4,11,2,1,1,18,11,10,8,2,9,57,34,7,5,2,3,0,2,1,6,4,1,7,6,25,2,3,4,2,1,5,8,4,3,2,1,6,1,0,20,4,8,10,10,9,6,6,7,15,1,5,1,1,6,11,3
"COG1706",4,3,6,1,1,4,0,2,4,1,4,6,3,7,0,11,5,9,1,3,1,0,9,9,6,1,3,2,6,4,17,10,9,1,4,8,8,7,11,19,9,8,7,19,9,18,6,6,4,8,4,10,6,14,2,8,7,10,5,16
"COG1707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1708",0,1,2,3,3,0,2,0,0,0,0,12,0,22,1,1,4,3,0,0,1,0,0,2,0,1,0,0,7,1,0,1,0,1,0,0,0,0,2,2,0,3,2,15,3,2,1,1,0,0,0,1,0,1,0,2,2,0,0,0
"COG1709",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0
"COG1711",0,0,0,5,0,0,1,3,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,5,0,0,5,0,0,0,0,1,2,0,2,3,0,0,1,0,0,1,0,0,3,0,8,0,5,9,0,0,0
"COG1712",0,2,2,13,1,3,9,6,3,1,2,4,4,1,2,0,2,5,4,5,6,11,4,3,2,5,4,3,0,15,18,2,6,13,4,1,2,1,8,11,1,6,12,0,2,4,2,2,0,0,2,10,2,6,3,12,8,2,2,0
"COG1713",0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,4,2,0,0,0,2,1,4,0,1,0,0,0,6,3,0,0,3,0,0,1,0,1,3,0,1,5,0,2,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0
"COG1714",4,4,13,9,9,2,9,5,14,2,7,11,6,15,1,11,12,6,2,9,13,7,2,5,5,5,10,3,13,9,11,2,11,1,3,6,2,4,8,5,12,15,6,22,11,7,8,9,4,6,1,7,3,12,8,8,18,7,4,4
"COG1715",2,2,4,1,2,2,5,2,0,1,6,2,0,7,1,2,6,3,1,0,3,0,1,2,1,4,0,1,0,1,0,7,0,0,2,0,1,4,0,0,3,5,0,5,3,1,0,3,0,0,0,4,0,2,1,0,1,1,0,0
"COG1716",3,2,4,3,5,0,11,9,5,3,0,15,2,4,0,3,12,5,7,1,9,7,6,16,0,6,6,6,3,3,1,0,1,1,0,1,0,4,4,2,2,0,3,1,3,2,1,1,1,1,4,1,1,3,1,3,2,2,3,0
"COG1717",0,1,3,12,5,1,1,5,1,3,17,5,0,0,3,0,1,3,3,0,4,6,4,6,0,1,2,2,1,7,5,1,4,3,0,0,6,1,11,7,3,2,6,0,0,1,6,1,3,2,1,8,0,10,4,9,6,0,3,1
"COG1718",4,4,3,11,7,0,2,11,3,2,4,4,1,3,1,3,6,2,5,3,5,8,5,6,1,3,2,1,2,8,14,5,3,10,0,2,14,3,13,12,2,1,17,3,6,1,8,2,4,10,2,3,11,14,8,8,5,0,6,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,5,8,1,1,1,1,1,2,1,8,7,0,2,0,11,9,7,0,0,1,0,0,2,1,2,0,0,5,5,2,2,0,0,0,0,2,0,0,0,3,4,2,2,5,2,0,0,0,0,0,2,5,1,0,0,1,0,0,2
"COG1721",31,16,47,48,38,12,67,30,30,21,59,64,12,31,9,32,75,54,19,32,34,30,47,59,9,68,22,40,25,61,59,21,37,28,25,26,50,27,50,75,32,78,64,42,59,43,39,20,33,36,39,53,35,48,41,37,28,14,63,18
"COG1722",4,3,2,2,3,4,3,5,4,4,3,8,3,9,0,7,2,7,0,6,2,3,3,6,11,5,4,6,4,2,3,5,6,3,5,6,9,1,2,2,2,4,3,7,0,5,4,3,2,3,3,4,6,3,5,6,4,5,1,3
"COG1723",0,0,1,0,0,0,0,2,2,0,5,0,1,0,0,1,4,5,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",11,13,32,5,5,16,7,0,0,22,2,7,2,4,0,0,2,6,4,3,1,2,5,8,8,1,10,6,3,2,3,10,19,3,10,3,8,24,1,1,15,0,6,2,11,28,13,17,13,7,1,4,0,1,7,3,2,8,10,3
"COG1726",32,9,25,17,30,25,9,29,39,16,14,18,36,10,8,29,26,18,25,45,5,20,15,16,20,9,25,28,16,24,23,25,36,15,29,35,27,25,7,15,23,9,19,7,27,32,31,27,32,24,41,17,45,9,28,8,7,32,33,30
"COG1727",0,0,0,4,3,0,5,1,0,3,6,2,1,0,2,1,1,1,2,2,2,3,2,6,0,3,2,2,0,8,3,0,2,3,0,2,4,1,8,2,5,4,4,0,1,0,1,1,2,3,0,6,0,8,6,8,9,0,6,0
"COG1729",42,12,22,24,23,38,46,29,35,21,38,26,43,18,12,19,28,25,40,51,55,48,49,19,61,49,40,28,12,35,48,34,44,41,50,38,29,33,43,40,42,45,40,8,21,14,31,34,32,34,38,36,38,30,39,39,42,56,33,49
"COG1730",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,1,12,0,0,2,0,2,1,2,14,3,14,1,4,4,2,1,1,0,0,1,4,3,2,0,1,4,1,0,2,0,2,1,0,2,1,5,3,1,1,0,6,5,5,3,0,0,1,1,1,0,2,0,4,4,1,1,2
"COG1733",9,7,11,11,3,2,7,9,31,8,15,33,8,33,7,18,9,13,9,4,4,2,5,15,8,1,4,15,3,6,8,6,6,2,0,8,10,5,3,11,7,7,11,38,10,13,4,5,6,6,2,8,35,10,12,7,11,2,14,11
"COG1734",29,14,23,16,24,27,33,24,26,15,13,28,45,13,10,18,24,30,23,34,14,21,20,15,41,26,33,25,18,25,17,23,22,20,30,33,23,31,14,25,26,24,24,15,28,20,26,37,28,27,35,25,23,19,23,24,20,44,28,28
"COG1735",1,0,3,1,0,0,1,0,0,0,2,6,0,0,0,0,7,3,1,1,3,2,1,3,1,2,0,1,0,9,6,0,1,12,1,2,0,0,11,9,0,7,23,1,23,2,0,0,0,0,1,8,1,17,1,13,5,1,3,0
"COG1736",3,4,6,19,6,1,0,11,2,9,29,8,0,0,5,0,5,5,1,3,6,14,9,5,0,8,8,4,1,17,19,3,4,8,1,1,9,2,20,15,4,9,14,0,3,2,7,6,6,8,3,14,1,21,5,21,25,0,21,1
"COG1737",9,9,16,10,7,10,7,8,29,9,21,11,11,17,2,37,18,28,4,2,6,3,1,7,11,5,10,13,21,5,4,10,6,0,3,7,3,5,6,13,3,14,2,18,4,7,6,10,13,6,4,19,38,9,8,3,10,6,2,14
"COG1738",27,32,20,28,37,40,21,30,24,27,21,16,34,22,14,10,24,25,30,50,20,29,36,14,42,25,30,33,11,16,27,35,33,38,34,46,18,32,25,10,34,19,24,10,15,32,29,35,31,33,41,19,25,22,35,23,27,41,19,31
"COG1739",4,5,4,2,3,0,3,3,6,0,10,6,0,6,1,14,10,9,2,2,4,1,2,4,1,2,1,3,5,6,2,3,2,2,2,1,6,0,1,5,4,5,2,3,4,2,1,0,1,0,1,3,15,3,2,2,4,2,5,1
"COG1740",0,2,6,1,2,1,7,2,0,0,5,8,0,4,0,14,4,19,0,0,5,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0,0,1,1,0,2,1,0,8,2,0,1,0,1,0,0,2,0,0,0,0,3,1,0,0
"COG1741",36,21,34,35,37,54,29,33,29,46,29,42,59,45,15,27,29,42,69,44,40,45,48,39,50,25,41,36,28,22,44,56,40,42,51,42,34,63,29,50,42,28,27,44,31,29,47,54,38,41,49,42,57,37,36,50,37,44,28,44
"COG1742",0,3,3,3,2,0,5,0,4,0,4,5,0,7,2,12,3,11,0,0,4,1,0,2,0,1,0,0,1,2,1,0,2,3,0,0,3,0,0,7,2,1,0,7,1,6,0,2,0,0,0,2,0,0,0,2,1,0,0,0
"COG1743",2,0,4,3,2,0,2,0,0,0,2,2,0,8,1,6,1,1,0,0,1,1,1,5,0,0,0,0,1,5,1,1,0,0,0,0,0,2,0,0,1,3,2,5,0,3,1,0,1,1,0,1,1,0,0,3,1,2,1,0
"COG1744",56,48,27,59,42,51,44,49,53,66,20,41,35,26,83,19,25,46,42,42,64,55,49,36,30,51,50,50,34,31,40,49,43,42,42,49,25,43,66,57,36,32,35,27,43,22,48,58,62,45,47,56,31,56,41,44,70,36,33,36
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1746",0,0,1,19,1,0,5,12,0,2,31,9,0,0,9,0,2,2,0,0,4,13,0,1,0,1,2,1,0,20,11,1,0,19,0,0,1,0,23,16,3,7,19,0,9,0,1,0,1,1,0,15,0,16,5,24,43,0,8,0
