"","X112_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X94_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X100_DCM_0d2.3"
"COG2912",2,5,0,2,5,1,6,15,3,7,8,14,12,5,7,2,9,10,1,0,3,0,0,4,10,6,9,2,12,0,3,2,1,37,26,0,2,5,3,5,23,7,7,27,9,3,2,2,10,20,29,9,36,25,14,4,4,7,5,3
"COG2913",4,6,5,1,9,6,5,13,6,8,10,5,3,2,15,14,4,9,7,8,3,12,6,9,7,6,10,10,7,5,6,3,6,3,2,5,8,3,3,2,8,7,3,6,8,6,5,7,5,6,6,5,6,4,1,2,5,11,10,6
"COG2914",3,0,0,0,0,2,0,3,1,3,3,8,0,0,6,0,0,1,0,1,0,0,0,0,4,0,3,1,1,0,0,0,0,1,1,3,0,0,0,1,2,1,0,0,0,1,3,1,0,0,4,0,0,4,0,4,1,0,3,0
"COG2915",0,2,1,0,1,3,2,6,0,0,2,3,2,1,10,0,1,3,3,2,1,1,0,0,3,2,2,1,1,0,2,0,1,0,0,6,0,0,0,3,0,0,0,2,0,3,3,2,3,2,5,0,0,3,2,3,4,1,9,2
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,1,1,4,1
"COG2917",14,26,28,4,23,22,23,17,17,26,24,17,23,24,4,36,15,7,38,22,19,32,24,34,8,21,14,21,24,24,17,43,16,13,15,10,27,25,22,4,15,23,16,12,19,7,30,15,16,12,6,34,19,17,16,18,4,5,11,17
"COG2918",12,22,22,6,14,21,17,33,14,27,26,14,12,18,31,13,17,12,25,14,12,26,20,27,36,10,9,20,12,11,17,9,21,16,13,23,18,13,29,10,9,19,13,16,23,11,20,22,12,9,20,12,14,24,11,14,16,6,19,25
"COG2919",0,1,1,2,0,4,1,1,1,1,3,2,1,2,9,0,1,1,2,2,2,1,0,3,3,2,4,3,2,2,2,2,0,0,2,1,2,0,1,2,2,2,1,3,0,1,0,1,4,1,3,4,4,5,2,2,3,2,4,4
"COG2920",1,1,1,7,3,3,0,6,2,1,7,3,1,0,3,1,3,4,2,2,1,4,1,2,9,2,0,3,1,1,5,1,1,4,0,1,4,2,3,4,4,4,3,3,2,1,2,1,5,1,3,5,3,2,1,4,1,1,4,2
"COG2921",1,2,1,0,0,2,1,2,0,0,2,5,0,0,4,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,1,0,2,2,1,1,0,0,1,0,2,0,1,0,0,1,0,3,0,1,0,2,1,0,1,3,0,1,0
"COG2922",0,0,1,2,0,1,1,3,0,1,5,6,2,0,5,0,2,0,0,0,2,1,0,0,11,1,1,0,3,0,2,0,0,6,1,4,0,0,1,0,2,1,2,4,0,0,2,1,0,2,3,0,3,2,3,2,3,0,9,1
"COG2923",0,2,0,2,0,3,1,1,2,0,3,1,1,0,7,0,0,1,0,0,1,0,0,1,3,1,3,1,0,0,0,0,0,0,0,2,2,1,0,1,3,3,2,3,1,0,2,0,1,2,0,0,0,2,1,1,1,0,3,1
"COG2924",2,7,5,1,1,4,2,6,4,4,3,3,1,2,3,3,4,0,6,0,1,5,3,5,7,5,2,4,3,2,1,5,4,2,2,3,4,2,3,3,3,3,5,6,3,6,7,4,3,6,3,1,3,6,4,3,3,2,5,2
"COG2925",38,51,72,22,45,59,65,60,42,60,60,28,64,81,22,69,35,4,60,53,69,83,66,77,31,82,3,40,56,69,18,27,18,11,9,15,22,21,25,5,17,14,13,9,30,7,26,21,10,13,9,15,10,11,14,10,2,0,12,25
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,1,0,1,2,1,0,2,0,1,2,1,1,6,2,2,2,3,0,0,1,1,2,4,2,1,2,3,1,1,3,2,1,1,12,3,3,6,5,4,3,1,9,6,4,4,5,3,1,3,1,1,2,3,1,3,12,6,1
"COG2928",44,39,27,4,29,34,29,8,34,31,28,14,27,40,5,28,30,15,36,32,35,21,27,29,10,16,11,29,32,33,16,30,34,16,14,22,26,46,26,5,26,33,24,19,26,40,26,23,22,12,6,26,16,4,29,37,1,9,13,32
"COG2929",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0
"COG2930",3,7,0,1,11,1,4,6,3,6,6,4,2,4,0,4,0,9,1,4,4,1,1,3,2,4,13,2,4,1,5,2,1,0,1,4,3,3,1,0,3,2,2,7,5,1,0,2,1,5,1,0,3,6,2,3,0,5,1,3
"COG2931",102,80,110,80,70,55,97,50,66,108,55,96,71,77,322,69,65,50,63,80,91,46,91,85,76,72,168,68,76,97,69,64,66,39,52,125,64,59,63,98,67,69,62,112,36,88,58,79,100,53,95,67,58,57,91,110,65,39,65,93
"COG2932",0,1,1,1,2,1,1,1,1,0,3,3,1,0,12,1,0,8,1,2,0,0,0,0,3,1,12,2,0,0,0,1,0,0,7,3,0,1,0,29,1,0,1,4,2,0,4,0,4,0,2,0,2,4,2,2,10,10,2,2
"COG2933",1,3,2,0,0,1,0,1,0,0,4,5,1,1,15,0,2,5,1,1,0,0,0,0,20,0,5,2,2,1,1,0,0,4,3,6,0,0,2,0,2,2,0,7,0,0,12,0,6,0,6,0,1,3,0,1,4,3,11,1
"COG2935",4,4,4,6,4,5,6,9,7,5,8,12,4,5,9,5,1,11,5,8,2,5,7,6,13,3,15,5,9,7,3,7,6,5,12,6,7,3,4,2,16,7,5,8,8,2,8,5,5,13,4,2,8,18,6,12,9,18,12,4
"COG2936",48,104,47,11,55,45,47,28,44,34,21,71,56,64,12,40,88,34,22,48,58,22,47,48,48,54,26,60,68,56,37,48,39,35,62,95,30,31,33,7,51,81,26,67,43,93,32,32,68,53,25,27,51,44,76,35,11,6,83,55
"COG2937",14,10,18,6,3,8,9,11,6,6,20,7,3,8,41,7,9,19,16,14,5,24,4,6,35,5,14,13,7,11,18,8,2,18,12,22,9,7,8,12,9,5,7,21,17,4,10,12,13,13,21,1,15,10,11,5,20,6,28,13
"COG2938",2,5,1,0,1,4,3,2,5,3,3,1,1,1,8,0,1,1,4,4,1,6,0,2,4,1,2,1,1,1,6,0,1,1,2,7,0,3,2,2,1,0,4,6,1,1,2,0,3,3,2,1,2,1,1,0,3,5,6,3
"COG2939",11,11,9,8,14,4,7,12,4,17,27,11,10,3,14,11,13,33,7,5,9,8,4,14,18,7,21,19,6,8,6,2,5,15,8,19,5,7,19,5,9,12,7,13,8,4,12,9,6,15,11,8,8,10,9,11,21,21,37,17
"COG2940",16,18,26,23,16,11,32,9,24,18,10,4,20,16,0,16,17,7,20,18,14,23,17,17,0,11,9,11,17,11,7,6,4,2,2,0,8,4,6,0,3,11,6,3,3,2,2,6,8,3,2,7,0,5,3,5,12,8,2,8
"COG2941",18,23,22,9,16,25,19,17,21,17,25,11,25,32,7,25,15,5,41,23,29,28,36,35,14,26,6,30,27,31,26,20,25,7,17,15,39,22,31,2,11,18,27,15,22,9,34,28,11,9,3,30,14,9,19,8,3,3,6,31
"COG2942",5,8,1,1,3,1,2,9,6,2,5,7,1,1,4,0,4,6,3,5,1,3,1,3,12,3,9,2,6,1,0,1,1,6,10,4,2,3,0,2,4,2,0,9,5,1,1,3,4,7,6,1,4,3,7,2,2,23,7,1
"COG2943",2,0,0,0,1,2,0,0,0,2,8,1,0,1,14,0,7,24,8,3,0,0,1,0,36,0,38,1,1,0,0,1,0,5,1,15,0,0,1,8,4,0,2,8,1,2,7,4,15,6,22,1,0,9,2,1,10,12,26,3
"COG2944",0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,1,5,1,0,0,0,0,0,4,0,1,0,2,0,1,0,0,2,0,3,0,0,0,1,1,1,0,0,0,0,1,0,1,1,2,1,0,1,0,3,3,0,4,0
"COG2945",21,14,24,7,22,11,21,12,14,22,19,9,29,18,24,21,9,7,35,22,24,18,17,18,8,17,16,17,26,19,12,20,23,17,11,4,34,32,26,6,13,15,15,17,31,13,22,20,14,14,8,33,16,12,16,21,8,10,12,17
"COG2946",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2947",20,26,19,8,23,21,23,3,14,20,20,18,26,14,9,19,20,13,21,14,23,21,18,17,17,25,10,11,19,21,18,21,19,32,26,23,12,19,14,5,25,30,20,19,25,24,20,14,15,19,36,33,24,26,20,16,5,9,11,27
"COG2948",2,1,0,1,0,0,1,0,0,1,0,2,0,0,16,0,0,18,1,0,1,1,0,0,6,0,34,2,1,0,0,0,0,3,6,7,0,1,0,9,2,0,0,5,0,1,0,1,0,5,3,2,0,9,2,1,15,46,6,1
"COG2949",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2951",44,40,51,16,31,41,50,43,29,46,54,25,49,45,49,31,27,37,63,48,44,55,54,47,36,50,32,43,34,44,46,56,32,23,35,48,52,46,47,21,31,29,40,31,61,29,49,46,34,36,24,54,27,22,34,49,28,40,38,42
"COG2954",6,14,4,3,3,7,4,5,9,9,3,3,13,5,1,9,7,1,5,9,11,2,10,4,1,4,0,5,2,11,11,8,21,4,5,19,7,7,8,1,2,8,2,9,5,24,4,7,10,3,3,1,7,3,4,3,1,0,4,7
"COG2956",8,3,12,4,4,5,4,3,2,7,11,9,7,7,19,3,6,9,5,3,9,1,5,4,13,5,9,4,5,2,4,5,4,15,12,11,1,8,0,8,13,9,6,8,13,9,11,6,15,4,20,9,11,11,13,24,9,3,16,13
"COG2957",32,13,10,3,24,21,13,10,20,21,27,14,24,14,14,15,19,31,26,20,29,39,21,13,25,18,16,15,22,16,13,13,13,19,12,25,13,44,12,11,23,23,19,27,17,13,13,15,21,24,13,33,22,21,19,19,12,16,22,21
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",2,1,0,0,2,3,2,3,0,0,20,7,1,0,21,0,1,11,1,4,1,3,1,0,13,2,10,1,4,1,3,0,1,4,1,5,0,1,1,5,2,3,1,8,1,0,9,2,9,4,11,3,2,5,3,2,7,2,17,4
"COG2960",0,3,1,0,0,0,2,1,1,2,5,1,0,1,3,1,0,2,2,0,0,2,2,1,2,1,2,1,2,1,2,0,1,2,0,1,2,1,1,1,0,2,0,2,2,7,7,4,2,0,2,1,0,2,2,0,1,0,5,5
"COG2961",2,1,2,1,4,4,3,5,2,2,10,0,3,1,16,0,3,8,4,3,0,2,4,5,14,1,11,4,3,2,3,1,5,0,2,6,0,1,1,3,0,3,2,3,2,4,5,1,4,2,11,0,0,6,0,0,3,10,5,2
"COG2962",16,20,29,9,15,19,30,21,20,29,27,15,31,29,18,26,14,9,30,30,27,33,30,28,24,29,20,28,24,36,7,14,5,3,11,8,9,10,8,6,11,9,8,1,12,0,10,8,4,4,5,6,5,3,9,11,1,10,6,13
"COG2963",3,5,0,0,0,2,0,16,0,2,11,20,1,2,51,0,6,27,4,7,0,2,2,0,35,1,27,7,1,1,2,4,0,8,17,23,0,2,0,24,15,2,2,8,1,3,9,2,14,17,11,2,4,25,0,76,18,10,26,6
"COG2964",1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,1,3,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,3,0,0,0,0,0,1,0,0,12,4,0,0,12,0,1,0,1,0,0,1,0,0,9,2,5,1,0,1,0,0,0,1,1,8,0,0,0,1,1,2,2,4,0,2,2,1,3,1,15,0,1,3,1,1,12,2,5,0
"COG2967",5,9,6,4,5,8,6,12,6,6,4,13,3,4,10,7,8,3,6,5,5,6,2,7,14,7,9,8,3,3,4,2,4,2,6,3,3,2,1,2,3,1,2,4,5,3,4,3,2,3,3,5,6,1,1,4,0,3,0,4
"COG2968",3,0,1,1,1,1,5,2,1,0,9,4,1,1,15,0,1,11,1,0,0,1,2,0,13,4,18,0,4,0,0,1,0,16,6,8,0,0,1,1,10,2,15,8,1,1,7,0,3,8,13,7,11,14,7,4,8,26,10,2
"COG2969",1,0,0,1,1,1,0,2,0,0,5,4,0,1,12,0,0,3,3,1,0,1,0,0,7,0,1,1,3,0,1,0,0,1,2,5,1,0,0,3,4,0,1,4,2,0,2,0,5,1,4,0,1,1,3,4,5,0,8,0
"COG2971",4,6,2,1,6,1,5,1,8,2,9,6,3,2,21,6,9,2,1,0,0,1,2,1,11,4,8,1,2,2,4,0,1,6,10,16,7,1,6,1,4,2,2,12,4,0,7,2,3,10,10,4,8,11,4,3,4,6,11,4
"COG2972",2,3,2,2,1,2,1,4,0,3,12,9,1,5,25,2,4,12,6,1,1,1,4,0,15,1,6,3,1,1,3,2,0,5,8,14,0,1,2,15,5,4,1,8,1,3,18,3,5,8,14,4,5,20,4,0,23,30,24,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,1,1,2,0,4,0,3,9,1,2,0,26,0,0,6,4,3,0,0,0,2,20,1,4,2,1,1,2,1,0,2,0,10,1,0,0,7,3,1,1,5,3,0,9,0,1,0,3,2,0,3,0,0,5,2,13,6
"COG2975",1,1,1,0,2,1,1,11,0,4,1,1,2,4,2,1,3,1,1,1,1,10,5,2,0,1,0,1,2,2,4,1,1,2,0,3,2,3,2,4,1,4,2,0,3,1,2,2,0,0,0,2,0,1,0,1,2,1,0,8
"COG2976",1,2,1,2,3,5,1,7,1,4,4,4,0,1,14,2,3,4,3,0,4,3,1,5,9,5,5,3,1,1,3,1,2,5,2,5,0,2,0,5,3,2,2,3,2,4,7,2,4,2,3,1,5,0,5,2,1,1,12,8
"COG2977",1,2,0,0,0,2,0,2,0,1,1,2,0,0,0,0,2,4,1,0,1,0,1,0,4,1,0,1,2,0,3,2,1,4,0,0,1,0,0,1,3,0,1,2,0,0,3,0,3,3,2,1,1,2,1,0,0,1,2,0
"COG2978",1,1,0,0,2,5,1,3,4,4,19,3,2,1,16,3,4,14,2,3,4,1,0,3,23,4,30,7,6,1,1,1,0,4,6,12,1,0,3,4,2,1,1,12,2,2,11,5,8,6,24,2,3,2,5,1,8,21,22,3
"COG2979",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,2,0,0,0,4,0,1,0,0,0,0,2,0,2,0,3,0,0,3,0,1,1,2,1,1
"COG2980",1,0,0,1,4,3,1,1,1,0,4,2,1,1,8,1,1,3,2,1,0,1,0,0,9,0,4,0,2,2,1,0,0,2,3,3,0,1,0,0,4,3,1,5,1,0,3,0,2,2,4,0,4,1,1,3,1,0,5,1
"COG2981",0,1,0,0,1,3,4,8,2,1,5,11,1,1,11,2,2,5,1,2,1,2,0,0,6,3,5,3,2,3,2,1,0,3,2,4,4,2,1,9,2,1,1,4,0,2,6,3,6,3,5,2,2,9,2,1,4,13,15,5
"COG2982",2,1,0,6,1,7,2,5,3,1,13,10,2,1,43,0,0,32,2,2,4,4,4,1,29,3,54,0,7,2,3,1,1,7,8,11,3,1,0,12,10,6,6,3,0,3,2,1,10,5,35,6,6,12,8,20,8,20,7,5
"COG2983",1,3,1,2,2,6,0,9,5,3,9,1,1,1,8,2,2,4,8,2,3,6,4,1,6,4,6,2,2,5,3,0,1,4,3,11,4,3,7,6,2,3,3,6,4,0,7,5,5,4,4,2,1,2,1,2,3,14,11,4
"COG2984",0,1,0,4,0,1,1,0,0,0,1,0,0,1,15,0,1,3,0,0,0,0,0,0,9,0,6,2,1,1,1,0,0,4,4,6,0,0,0,1,1,0,0,4,1,0,0,2,4,1,4,0,0,2,1,1,7,2,1,3
"COG2985",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,2,2,2,0,0,0,0,0,6,3,0,0
"COG2986",19,23,20,3,15,9,14,32,16,17,27,37,20,18,22,16,22,29,5,15,22,11,16,19,34,28,25,22,23,11,13,6,10,22,29,21,16,13,16,5,30,28,12,17,10,14,17,20,25,30,51,15,21,35,36,44,18,11,21,25
"COG2987",22,33,26,6,20,9,26,38,12,14,16,38,37,27,19,18,36,31,15,10,20,5,18,19,26,20,18,31,24,6,13,6,10,21,30,11,16,24,22,5,22,19,25,31,14,20,20,16,33,44,35,23,27,28,33,23,10,16,16,26
"COG2988",12,16,5,2,3,13,2,2,9,11,9,1,6,10,21,9,23,2,14,13,5,2,7,8,11,7,1,4,8,9,5,15,15,5,1,24,2,15,7,5,2,14,0,5,6,38,9,14,13,2,18,2,0,4,2,1,8,2,13,14
"COG2989",2,4,0,1,1,1,2,11,6,8,13,3,1,4,23,4,2,11,4,8,4,1,3,5,4,1,19,4,6,4,5,1,1,1,5,12,8,2,7,1,3,4,1,5,2,1,8,8,1,3,4,1,0,11,2,0,15,34,4,6
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,2,1,0,1,5,1,0,1,0,0,0,1,0,1,3,0,0,1,1,2,1,0,0,2,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,8,0
"COG2992",41,23,38,70,20,44,33,16,32,39,28,10,27,46,43,37,23,15,46,35,40,37,36,29,13,23,35,37,27,32,50,37,32,20,6,14,38,46,39,88,9,24,32,24,44,20,52,22,31,13,30,50,18,9,23,38,67,14,18,51
"COG2993",3,2,5,0,1,0,1,3,0,3,6,1,0,15,17,4,1,49,2,6,1,1,1,2,15,3,13,0,1,2,3,2,0,8,4,8,0,1,3,9,2,1,1,3,1,1,10,3,4,12,28,3,2,5,6,4,13,12,3,3
"COG2994",0,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,30,9,0,0
"COG2995",0,0,2,2,0,0,0,0,0,0,8,2,0,0,8,0,1,5,1,5,0,2,0,0,15,0,10,2,0,2,0,1,0,1,3,3,0,0,0,0,0,1,1,6,0,1,1,1,3,2,9,1,0,4,1,0,7,2,10,4
"COG2996",1,1,0,1,0,0,1,12,1,9,11,3,1,1,26,0,4,8,5,5,0,1,1,2,12,0,3,0,0,3,1,0,0,2,1,9,1,2,1,5,3,1,0,4,3,0,7,4,4,7,6,0,0,3,0,1,5,2,7,3
"COG2998",5,7,7,3,5,10,5,6,9,4,7,8,8,4,2,12,8,1,7,4,12,9,8,10,4,8,5,10,11,9,9,15,9,5,8,8,10,3,15,3,6,4,9,13,11,1,7,11,3,12,6,3,10,9,8,9,0,4,3,1
"COG2999",1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,1,0,3,0,0,0,0,0,1,0,5,0
"COG3000",59,60,67,17,77,58,50,118,57,73,68,44,53,65,74,60,67,34,94,52,59,85,73,75,54,69,36,78,52,55,82,49,41,35,30,46,76,55,100,19,33,48,60,62,63,38,70,84,46,29,53,40,38,40,52,20,33,44,52,67
"COG3001",19,17,7,5,6,33,6,3,12,12,16,10,10,13,14,11,27,22,8,12,17,14,14,10,9,11,3,6,10,25,7,15,13,5,15,20,3,9,18,2,14,25,5,11,9,34,14,7,17,16,11,7,6,12,4,16,11,12,14,17
"COG3002",2,0,1,1,0,0,0,0,0,1,16,5,1,0,14,0,1,15,1,0,0,2,1,1,4,0,8,0,0,0,1,1,0,1,1,4,0,1,0,5,6,0,1,11,1,1,0,2,2,11,1,0,0,4,3,6,5,5,7,3
"COG3004",33,18,24,16,30,26,29,8,18,18,31,12,37,36,52,26,19,27,31,41,38,36,28,22,24,22,11,19,16,21,29,34,19,23,29,18,32,43,31,7,27,25,33,36,37,8,28,24,28,36,12,52,16,22,23,14,19,43,27,22
"COG3005",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,7,2,0,1,6,3,5,1,1,17,2,1,2,9,1,3,2,2,4,2,7,1,4,11,0,3,3,1,1,1,0,0,1,4,8,2,0,3,1,3,0,1,5,4,3,10,3,3,3,2,1,3,1,2,0,6,0,16,6
"COG3008",0,1,0,1,0,1,1,0,0,0,11,3,0,0,12,0,0,8,3,1,1,0,1,0,12,0,19,2,1,0,0,0,0,1,2,5,0,0,0,6,0,0,1,9,0,1,14,1,6,4,12,2,2,6,0,1,8,4,8,7
"COG3009",0,1,0,1,0,0,0,0,1,0,2,1,0,0,7,0,0,2,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG3010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,4,1,0,0,1,0,8,2,4,4,2,0,0,2,0,0,1,0,1,0,2,0
"COG3011",10,16,14,3,10,4,9,9,6,11,16,11,5,5,8,10,17,4,12,11,13,8,13,10,4,7,18,9,6,16,5,13,16,9,8,18,1,11,8,6,6,13,5,5,5,11,8,13,12,10,9,2,3,5,5,2,7,2,14,21
"COG3012",0,1,0,2,0,0,2,0,0,0,4,1,1,0,15,0,3,6,2,1,0,0,0,0,5,0,4,1,1,0,1,0,0,1,0,2,1,1,2,2,0,1,2,5,2,0,7,0,2,5,10,0,1,5,0,1,1,4,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3014",3,0,2,0,0,0,0,1,0,0,9,3,2,4,0,1,2,26,0,1,0,1,1,0,3,0,1,1,4,0,0,3,1,0,0,1,0,1,0,0,1,1,0,1,0,3,9,1,0,4,8,0,3,5,1,0,0,4,1,3
"COG3015",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",1,8,0,0,2,5,0,1,0,1,1,2,1,0,2,0,1,4,1,3,0,2,0,3,7,2,8,0,1,1,2,0,0,1,5,6,0,2,0,2,4,1,3,8,3,0,2,4,1,2,1,1,3,4,0,11,4,1,1,2
"COG3017",1,1,0,0,0,1,1,1,0,0,11,0,0,0,2,0,1,2,2,2,1,1,0,0,2,0,5,3,0,0,1,2,1,1,4,6,1,0,0,0,1,0,1,5,0,0,6,0,2,2,4,0,4,1,0,3,1,0,6,3
"COG3018",2,2,0,0,2,2,4,3,4,4,6,0,2,3,1,6,1,1,6,1,5,0,2,1,4,3,1,3,1,2,2,2,3,1,1,0,3,0,2,0,0,1,2,2,2,1,2,1,3,1,0,0,0,2,1,4,0,0,2,1
"COG3019",2,1,2,0,2,7,3,0,0,2,5,1,4,0,12,1,2,5,4,1,1,7,4,1,6,1,11,1,2,1,6,25,13,7,11,10,7,10,5,4,10,7,8,9,1,3,6,4,8,6,11,6,4,8,4,1,17,16,8,9
"COG3021",5,4,2,6,4,1,5,30,2,8,13,3,0,3,18,7,2,18,7,5,2,1,2,7,11,5,25,9,1,3,5,1,1,4,5,8,1,4,5,2,3,6,3,5,2,4,8,6,3,14,26,1,0,6,1,4,4,4,10,6
"COG3022",21,16,23,5,22,16,24,55,18,33,43,21,16,20,24,20,20,11,27,12,21,23,24,24,24,15,4,28,17,21,17,14,12,12,20,25,28,28,32,2,18,23,22,17,13,17,34,22,30,16,24,14,14,20,15,7,16,13,17,19
"COG3023",28,21,48,70,29,32,25,19,22,27,21,10,32,48,39,23,13,36,31,25,34,47,43,42,22,27,44,33,23,32,36,22,24,25,23,27,32,44,37,115,15,23,33,39,44,16,38,30,25,14,23,46,14,14,24,25,97,32,29,28
"COG3024",0,0,1,0,0,1,0,2,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,1,2,2,2,1,2,0,0,0,1,1,1,3,2,0,2,0,0,0,0,3,2,0,4,3,0,2,7,0,1,0,0,0,1,0,3,2
