"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG2080",33,31,18,23,15,92,25,47,23,29,7,9,30,14,75,80,31,60,41,34,28,11,22,38,54,54,22,32,26,12,5,5,25,11,32,12,5,3,9,6,4,14,17,5,26,7,15,8,17,11,6,2,4,13,7,7,12,14,6,8
"COG2081",25,30,21,19,4,0,77,5,18,19,6,16,35,28,3,8,12,3,11,31,29,76,26,39,22,9,22,7,14,84,21,18,3,5,56,4,25,34,28,13,29,9,8,40,17,6,24,31,9,16,25,47,69,39,28,16,24,28,79,45
"COG2082",6,3,9,4,0,14,5,16,7,6,3,3,3,7,14,14,10,11,4,18,1,3,25,3,9,13,6,8,6,5,1,10,6,5,6,0,10,14,8,6,15,8,15,1,9,9,9,8,26,11,14,26,8,10,8,8,9,22,8,20
"COG2084",98,70,123,112,112,116,107,126,127,123,31,136,132,120,124,107,87,135,42,95,56,81,94,87,104,121,108,133,97,86,8,31,27,42,25,39,41,38,42,32,43,44,24,14,35,30,36,30,55,44,45,15,34,26,45,47,48,27,32,25
"COG2085",2,2,1,1,5,16,2,22,1,6,1,2,11,2,28,33,2,13,15,8,5,2,2,7,20,16,1,2,6,1,1,6,10,13,1,4,2,2,5,3,2,7,12,3,6,15,8,2,36,5,1,3,3,4,2,7,5,5,3,1
"COG2086",58,17,43,63,53,68,52,47,57,56,17,57,62,43,64,74,57,60,63,48,42,41,40,34,45,61,59,65,42,38,22,45,64,69,41,53,49,52,74,72,42,61,64,17,57,49,51,44,66,58,41,24,41,32,49,49,42,52,62,47
"COG2087",11,6,10,6,2,3,4,1,6,6,1,2,2,8,4,7,5,3,1,3,0,4,7,6,5,2,5,3,5,4,3,10,4,0,8,2,7,16,2,2,10,5,4,6,4,3,10,3,5,3,11,17,6,13,9,12,8,8,3,16
"COG2088",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2089",54,37,69,44,59,76,56,119,59,83,108,93,50,50,52,65,58,72,130,71,40,79,73,29,36,73,65,63,63,94,100,70,85,62,8,71,59,65,67,98,54,83,62,73,57,97,77,55,110,72,50,49,34,42,51,55,64,62,35,59
"COG2090",0,0,0,0,0,6,0,7,0,0,0,0,3,0,5,6,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,3,5,0,0,6,0,0,12,0,0,0,0,0,0,0,0,1,0,0
"COG2091",0,5,1,4,0,6,1,2,1,2,1,0,0,0,3,1,5,1,0,4,1,0,0,6,3,2,0,2,1,1,1,2,1,0,6,2,3,0,3,0,2,0,1,5,0,0,1,2,1,1,0,7,0,2,1,2,0,2,1,1
"COG2092",0,0,0,0,0,7,0,1,2,0,4,0,4,0,8,12,0,3,9,0,0,0,0,0,3,1,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,3,2,0,0,1,3,0,21,0,0,0,1,0,0,0,0,0,1,0
"COG2093",0,0,0,0,0,1,0,2,0,1,0,0,2,0,3,1,1,2,7,3,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,2,2,0,0,2,0,0,5,0,1,0,0,1,1,0,1,1,0,0
"COG2094",7,0,8,10,4,1,0,19,6,5,2,7,3,8,6,8,2,5,7,8,1,0,18,4,3,4,6,9,6,0,1,11,10,7,0,3,10,14,5,5,16,10,7,0,4,14,8,13,14,7,14,16,3,12,17,4,5,10,2,16
"COG2095",7,18,2,11,12,15,27,10,7,11,3,4,15,5,12,20,7,10,18,11,25,32,1,20,13,11,7,10,10,46,3,6,16,6,21,7,4,4,6,2,6,5,10,0,6,9,2,4,13,5,7,7,27,7,9,5,6,6,27,2
"COG2096",22,8,16,17,18,19,16,29,18,19,9,12,27,17,25,18,29,32,23,17,16,12,12,13,16,28,22,18,28,17,10,14,25,20,20,21,17,11,21,8,14,14,20,13,22,29,14,12,11,22,13,18,19,17,12,16,13,21,19,8
"COG2097",0,0,0,1,0,5,0,11,7,2,4,0,7,0,8,5,0,8,6,3,0,0,1,0,1,3,1,2,3,0,0,1,6,2,0,2,3,0,1,0,0,1,9,0,1,8,2,0,19,0,2,1,1,1,3,1,0,3,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",11,4,6,15,2,4,3,0,3,7,0,3,3,6,6,5,8,2,2,7,0,4,15,5,8,0,4,5,5,5,0,16,4,0,10,3,12,16,6,4,19,2,4,0,10,2,6,5,3,9,25,20,3,22,16,21,13,14,7,14
"COG2101",0,0,3,1,1,13,2,19,8,2,6,1,11,2,17,28,4,18,9,12,0,1,3,2,4,18,5,3,7,2,2,1,8,13,0,2,1,2,8,1,2,13,15,0,1,10,9,6,37,2,1,2,0,6,3,1,3,10,1,3
"COG2102",3,0,1,3,2,10,4,16,4,4,3,1,13,1,24,19,6,15,16,8,3,2,0,3,5,16,2,2,9,1,4,0,3,5,0,6,4,3,5,0,0,7,16,0,6,13,3,0,24,3,2,3,0,0,6,1,5,14,3,3
"COG2103",9,3,11,25,11,8,15,9,11,10,4,6,13,14,8,10,20,11,29,14,22,15,3,6,14,10,15,8,13,8,4,2,24,23,2,20,13,11,21,6,10,13,8,1,5,14,13,3,8,16,8,26,19,21,8,9,3,14,23,7
"COG2104",2,7,2,2,0,1,0,2,0,1,0,0,3,1,2,2,0,1,1,3,2,0,2,7,4,1,0,2,2,0,0,1,3,1,2,2,0,0,2,0,6,1,1,3,1,1,0,0,4,2,1,1,2,5,2,3,4,1,0,0
"COG2105",5,6,0,4,1,0,0,0,0,2,10,1,0,2,0,1,2,1,1,1,3,0,0,4,0,2,1,2,1,0,17,2,0,0,7,0,2,1,1,0,0,0,0,8,0,0,0,1,0,0,4,1,2,0,2,3,3,0,0,0
"COG2106",0,0,0,0,0,11,0,12,2,2,0,0,5,0,13,12,0,9,7,3,0,0,0,0,6,8,0,1,0,0,0,0,5,3,0,0,1,0,3,0,1,6,11,0,1,15,6,0,25,0,0,0,0,0,0,0,0,1,2,0
"COG2107",6,0,7,2,6,17,4,22,6,6,0,1,15,2,22,18,10,19,10,8,4,0,2,4,7,9,6,1,6,5,1,7,4,13,0,3,9,2,6,0,3,16,23,0,4,14,8,2,20,3,0,5,1,3,1,3,1,12,0,1
"COG2108",1,0,2,8,1,4,2,4,4,4,0,1,5,1,4,0,3,5,1,2,1,0,1,0,1,9,9,0,8,0,2,0,1,5,0,2,0,3,8,2,0,7,5,0,2,2,7,3,1,0,2,0,0,6,2,3,1,5,1,2
"COG2109",22,20,31,25,5,28,13,12,12,18,2,17,14,23,23,16,19,17,13,29,2,16,56,11,15,12,18,17,26,16,2,37,11,6,15,6,39,42,19,18,46,13,24,3,33,15,27,26,33,32,60,71,9,43,28,26,32,52,14,40
"COG2110",2,7,6,4,1,7,2,3,1,5,3,0,7,2,4,7,10,6,13,3,7,0,0,1,2,9,6,3,4,3,6,0,13,5,10,2,6,3,5,2,3,8,11,2,7,3,2,5,2,7,4,4,3,8,8,5,5,5,0,3
"COG2111",5,53,4,7,6,11,9,3,4,11,2,7,1,9,21,21,5,13,5,15,3,4,13,32,40,9,5,6,6,8,8,10,18,6,67,4,3,10,9,4,4,7,23,55,1,4,7,2,14,5,4,15,7,13,4,6,8,5,5,9
"COG2112",0,0,0,1,0,9,0,42,3,0,0,0,4,0,17,18,0,18,17,10,0,0,0,0,7,16,0,0,1,0,0,0,3,9,1,0,0,0,2,0,0,17,8,0,0,21,4,0,32,0,0,0,0,0,0,0,0,3,0,0
"COG2113",54,23,58,60,60,98,94,85,84,71,24,88,74,77,85,119,39,59,24,41,5,91,50,16,51,72,68,87,56,70,19,64,25,107,22,56,71,68,71,99,58,46,89,2,82,75,48,63,112,77,37,15,83,16,71,62,57,36,70,46
"COG2114",121,161,105,121,117,180,35,107,88,115,167,108,84,123,152,141,154,137,107,122,65,20,141,167,83,101,107,93,134,31,665,152,243,103,69,143,114,124,85,122,131,143,126,151,138,85,128,122,94,126,142,128,133,102,105,155,143,109,103,143
"COG2115",13,14,12,16,13,4,18,5,16,6,0,6,4,19,4,12,19,3,1,6,21,1,9,9,12,13,20,14,16,2,7,14,1,11,12,9,13,10,17,15,11,21,8,1,7,13,10,9,7,4,11,8,11,14,10,10,10,12,19,5
"COG2116",3,8,0,4,0,3,3,2,6,5,0,0,6,4,0,0,7,3,20,4,26,0,0,6,10,1,2,2,4,1,9,2,11,3,25,3,2,3,4,2,2,1,1,21,3,0,4,2,4,17,2,9,2,16,9,8,2,8,0,1
"COG2118",0,0,1,1,0,1,1,7,1,0,0,0,5,0,0,2,2,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,7,0,1,0,0,3,0,0,8,2,0,0,5,4,0,11,1,0,1,1,0,0,0,0,2,0,0
"COG2119",1,12,4,1,1,0,2,0,9,5,2,4,3,0,0,2,1,2,1,6,1,1,17,8,5,2,2,2,5,0,1,17,0,2,11,2,3,5,3,2,4,0,2,12,2,0,3,8,1,5,8,9,1,10,3,2,10,7,2,16
"COG2120",11,5,8,7,6,13,9,13,10,8,9,5,8,7,18,12,10,24,9,8,1,17,5,3,11,14,8,11,9,6,27,17,49,28,6,38,21,19,24,14,18,33,45,23,36,24,28,6,38,26,16,18,36,17,14,16,14,21,42,16
"COG2121",12,6,11,17,13,16,0,12,10,10,2,11,8,8,9,14,8,10,13,11,0,0,11,7,4,12,8,8,16,0,3,5,24,12,2,17,6,8,5,10,5,9,11,0,12,13,9,6,7,8,10,6,5,8,11,8,6,10,0,15
"COG2122",1,0,0,2,0,4,2,0,1,0,0,1,1,1,4,1,3,2,0,0,0,1,2,0,1,1,2,0,1,0,0,0,1,0,4,0,2,1,0,1,0,2,1,0,1,0,0,0,0,2,0,0,1,3,0,2,2,1,4,0
"COG2123",0,0,4,4,4,17,5,15,4,2,5,0,12,3,24,20,4,13,17,8,0,0,0,0,4,12,5,1,10,0,0,1,10,10,0,4,1,0,5,1,0,9,17,0,3,11,1,1,37,0,3,2,3,3,1,1,1,3,0,2
"COG2124",94,152,77,69,101,86,64,65,76,57,37,70,86,97,86,77,95,73,16,64,5,50,62,199,81,54,75,95,71,59,25,53,50,81,133,95,92,50,101,44,72,77,87,30,123,61,88,76,91,83,72,64,134,36,74,94,55,92,121,70
"COG2125",1,0,1,7,2,10,1,13,3,3,0,1,9,1,11,22,4,5,21,8,0,0,3,0,3,10,3,2,9,0,0,2,10,4,0,2,2,1,5,0,0,8,9,0,3,10,4,0,25,3,3,1,0,1,4,1,0,7,0,1
"COG2126",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",10,7,23,16,14,9,9,6,9,9,8,9,6,16,10,16,7,10,7,13,16,9,19,14,12,3,8,11,12,8,15,9,12,8,8,5,13,18,17,4,12,12,6,7,11,10,13,12,6,16,21,40,15,19,13,9,10,18,7,17
"COG2128",21,19,18,21,21,33,13,21,15,22,7,15,21,23,50,31,18,26,16,36,21,19,23,33,29,22,18,25,14,15,13,20,33,20,29,30,19,23,9,24,10,32,39,15,21,25,15,15,31,20,13,19,20,13,11,20,19,13,20,18
"COG2129",0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,19,0,0,1,0,0,1,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0
"COG2130",34,27,36,35,43,24,33,33,34,40,12,41,46,40,22,32,31,25,15,25,31,45,26,24,31,37,34,56,38,40,10,24,16,57,44,46,28,18,44,31,35,47,29,6,41,38,38,26,16,31,44,22,42,35,25,39,44,38,46,33
"COG2131",9,10,11,9,11,20,9,16,14,9,89,7,29,11,13,20,6,20,44,17,4,5,4,8,14,4,17,5,10,9,58,13,22,14,10,7,7,6,9,10,6,15,17,46,11,16,12,11,36,9,9,7,15,6,10,8,12,15,21,10
"COG2132",12,186,5,15,6,60,11,46,6,21,10,0,18,2,63,70,9,41,64,44,65,6,7,162,110,41,10,10,13,12,30,8,22,22,228,7,5,10,10,10,12,32,72,99,7,54,17,4,64,1,3,25,11,25,6,0,14,10,6,4
"COG2133",97,87,91,102,126,107,93,144,133,123,33,105,112,101,121,131,111,133,99,102,94,67,91,75,98,139,113,126,117,50,42,92,108,123,65,104,106,75,116,111,83,117,131,61,99,126,113,106,138,135,75,86,85,78,107,85,79,95,77,63
"COG2135",27,24,31,24,27,23,12,10,27,21,4,26,14,36,16,17,29,16,16,28,13,4,36,28,19,16,18,30,34,5,5,22,26,21,22,21,24,34,15,29,35,22,25,20,25,17,26,45,15,27,36,46,19,27,35,27,28,34,11,32
"COG2136",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2137",5,9,7,2,5,12,6,6,8,4,4,11,6,10,8,10,6,8,15,14,10,7,9,10,10,10,5,5,4,14,6,8,15,9,9,13,1,3,9,8,2,8,8,7,3,0,4,3,7,5,5,6,16,8,3,11,7,9,7,5
"COG2138",22,1,16,11,4,18,8,20,8,9,0,9,11,6,23,23,9,11,8,26,0,6,34,5,10,12,8,5,12,16,0,24,7,4,7,3,13,19,9,10,19,16,21,1,12,12,15,9,32,14,25,32,6,21,20,16,22,23,9,34
"COG2139",1,0,0,2,0,1,0,2,1,0,0,1,9,0,3,5,1,2,8,3,1,0,0,0,1,4,1,2,2,2,0,1,3,4,0,0,0,0,1,0,0,5,3,0,2,8,5,2,8,0,1,0,2,1,2,2,0,1,0,2
"COG2140",1,0,2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2141",128,61,108,128,152,353,99,305,138,191,41,123,222,115,536,477,134,415,105,227,58,78,67,142,383,326,110,176,134,81,38,71,242,178,46,216,129,93,147,75,120,310,337,107,215,255,225,142,299,157,76,91,144,126,113,113,106,122,123,107
"COG2142",3,9,7,5,4,0,2,3,2,4,6,5,5,5,4,0,5,5,4,3,2,0,6,6,8,9,6,4,1,1,0,7,5,7,14,4,7,2,2,8,4,5,1,9,0,3,7,6,3,4,9,6,10,5,9,9,10,7,4,3
"COG2143",2,5,5,7,4,1,12,0,5,1,2,1,3,7,2,4,5,3,0,1,0,10,1,3,2,0,2,2,1,5,1,0,3,0,7,2,3,0,6,3,0,5,5,0,1,0,1,1,1,0,4,0,6,4,1,4,1,3,13,1
"COG2144",0,0,0,1,0,1,1,0,0,0,1,2,0,0,3,1,0,0,1,3,0,0,8,0,3,0,0,0,0,0,0,7,0,0,7,0,0,7,2,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,9
"COG2145",1,2,3,2,0,0,1,0,1,1,1,1,0,2,1,0,3,0,1,3,1,2,6,3,3,0,0,0,2,4,0,4,1,0,4,0,1,3,1,3,1,1,1,5,1,1,1,1,1,0,1,0,0,1,1,2,2,0,0,0
"COG2146",5,5,7,13,8,17,4,19,10,10,5,6,9,7,26,31,13,25,24,11,17,4,7,9,18,18,13,8,4,8,6,7,14,13,16,12,8,7,8,6,6,30,23,31,14,17,17,5,32,12,5,4,6,8,2,7,6,14,4,4
"COG2147",1,0,2,4,0,4,2,9,4,0,3,1,5,1,13,13,1,9,9,5,1,0,3,0,4,8,2,5,2,0,0,0,4,3,0,1,2,0,6,0,0,2,12,0,3,8,4,0,23,2,2,1,1,2,0,2,1,4,0,2
"COG2148",49,44,26,41,45,33,43,32,39,41,16,30,14,43,35,39,44,41,55,53,80,41,28,83,57,31,37,41,37,39,27,25,66,31,48,41,33,44,25,40,24,40,42,38,33,37,25,37,28,37,27,63,47,52,38,31,24,30,40,37
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",13,13,19,16,20,26,18,42,25,27,9,22,32,35,29,42,32,26,21,22,11,23,9,14,19,27,29,28,21,18,34,17,38,30,27,21,22,21,21,19,14,30,37,3,20,34,25,22,24,21,18,17,30,17,28,14,16,20,22,10
"COG2152",2,3,0,1,0,1,2,0,0,2,0,1,1,1,3,1,0,1,2,0,0,9,1,3,5,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2153",10,2,4,11,9,1,9,2,8,6,2,5,7,11,4,4,10,1,7,4,12,13,10,4,1,4,8,1,7,11,6,6,1,8,3,4,9,9,7,8,2,3,4,1,5,3,7,9,3,4,5,12,8,5,9,7,7,8,12,4
"COG2154",15,12,25,22,20,20,16,25,24,19,10,26,25,23,21,21,18,23,12,25,8,26,22,9,12,29,30,19,24,25,18,23,18,33,5,22,17,24,24,28,18,22,16,2,22,25,29,21,20,25,23,22,22,23,26,26,18,20,17,19
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2159",28,21,22,25,23,72,29,74,38,54,11,14,55,9,91,90,36,103,20,54,20,21,12,69,68,79,28,35,36,21,4,15,66,39,6,58,20,13,24,6,17,76,91,2,40,61,64,17,81,42,6,31,39,24,21,23,16,39,49,16
"COG2160",1,0,0,0,1,1,1,0,1,3,0,0,0,3,1,3,1,1,2,0,17,0,0,0,4,0,0,0,0,0,1,0,5,2,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,3,1,2,0,0,4,1,2,3
"COG2161",0,0,2,1,0,0,0,0,0,3,1,1,0,1,1,1,0,0,2,2,10,0,0,3,4,0,0,0,0,0,2,0,1,0,18,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1
"COG2162",1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2164",0,0,0,1,2,1,0,13,0,3,0,0,0,0,1,4,2,2,5,1,0,0,0,0,1,6,1,0,1,0,1,1,2,0,0,0,1,2,0,1,1,1,0,0,2,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0
"COG2165",13,5,4,12,9,11,9,3,6,13,4,2,3,9,4,8,4,5,14,9,44,11,8,10,6,4,6,8,8,7,17,11,4,3,18,9,6,5,6,2,4,4,9,15,5,3,8,10,7,7,10,10,2,9,7,5,6,3,6,8
"COG2166",14,14,16,18,14,7,11,9,13,16,14,9,14,23,6,19,20,12,8,19,21,10,25,14,16,11,19,15,14,11,21,15,3,15,13,14,16,26,22,11,14,8,13,13,22,10,15,22,7,17,21,25,17,28,13,11,15,16,13,21
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,3,4,0,0,0,0,2,2,1,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,1
"COG2169",0,4,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,5,5,12,0,0,5,6,1,0,0,0,0,5,3,6,4,27,3,1,2,0,1,0,2,7,8,1,1,1,0,4,1,2,7,1,7,0,0,1,1,4,3
"COG2170",9,2,18,16,3,31,0,8,9,14,6,2,6,15,13,15,6,19,25,11,1,0,16,7,3,9,6,17,9,0,1,10,41,9,3,12,15,25,7,7,15,6,26,0,12,6,17,17,19,20,41,22,4,37,15,12,12,19,6,21
"COG2171",45,23,51,58,61,40,48,41,42,38,14,71,33,51,35,26,37,34,17,34,20,52,47,29,30,34,65,51,46,54,15,42,17,62,19,44,51,45,58,50,38,43,36,10,34,43,50,38,37,46,50,29,51,26,33,47,56,35,58,36
"COG2172",7,0,10,9,5,7,1,2,3,1,4,3,6,6,2,3,9,4,1,6,0,0,12,3,3,2,4,1,5,0,2,8,12,4,7,1,4,15,4,4,9,1,6,7,6,2,6,11,5,7,9,9,2,11,9,3,4,12,0,9
"COG2173",6,1,10,11,1,10,4,2,11,14,2,3,4,9,12,5,12,8,15,11,1,12,11,7,6,3,3,9,8,4,3,12,10,10,1,10,10,15,8,5,10,3,4,2,7,5,10,11,10,16,16,19,6,16,13,9,9,15,4,17
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2175",36,11,52,34,34,40,14,34,47,50,22,56,51,34,31,43,30,42,5,24,4,23,50,22,20,58,41,47,40,22,19,113,60,108,17,152,113,120,123,151,136,186,109,9,122,127,124,114,83,139,97,58,97,64,118,119,141,108,71,116
"COG2176",11,5,10,6,8,12,0,17,1,14,26,5,8,4,10,11,7,18,29,7,8,0,5,0,10,16,2,8,4,0,4,2,15,3,0,6,0,2,3,4,0,2,1,2,9,2,1,2,2,2,2,0,1,2,0,2,0,1,1,2
"COG2177",18,32,14,19,22,17,23,17,21,16,15,12,10,22,19,13,23,16,25,12,19,28,9,22,21,16,16,23,15,54,9,11,33,14,34,21,14,12,16,6,12,17,10,13,16,11,13,12,9,14,7,14,29,21,10,13,6,5,38,12
"COG2178",7,0,4,0,5,10,0,21,5,2,2,4,2,5,10,12,2,9,13,11,0,0,1,0,6,6,2,10,4,0,1,3,2,10,0,2,1,0,2,1,0,2,13,0,5,11,4,6,28,4,0,0,1,0,4,3,0,3,0,1
"COG2179",4,0,9,1,1,2,0,0,4,4,0,2,3,5,0,1,2,1,0,2,0,0,8,0,3,1,3,1,4,0,1,5,0,0,0,0,2,4,4,2,8,0,1,0,4,0,4,4,0,4,11,11,1,3,6,2,7,5,0,9
"COG2180",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,11,0,10,0,0,1,2,0,0,0,0,0,2,0,22,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2181",1,1,0,2,1,24,5,0,2,0,1,2,2,2,3,3,2,2,10,2,1,10,0,0,6,2,0,0,1,9,0,0,30,3,0,2,1,1,1,1,0,1,1,10,0,0,1,1,3,0,0,6,7,4,0,1,1,2,7,1
"COG2182",14,7,10,11,11,6,0,1,5,8,5,9,1,9,6,1,7,6,5,3,3,0,12,2,10,1,15,0,6,0,4,4,4,5,2,6,8,13,4,7,3,10,6,17,6,12,4,11,4,3,3,2,0,3,8,9,3,1,1,10
"COG2183",4,13,0,2,1,2,4,0,0,5,1,0,0,0,3,3,1,4,8,5,21,8,0,21,15,1,0,1,1,9,24,6,6,13,51,3,6,3,2,2,2,3,7,26,4,5,3,3,9,2,6,12,3,22,2,6,3,3,6,2
"COG2184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2185",29,54,42,52,50,78,82,33,42,40,17,29,55,42,66,48,89,61,16,33,10,74,38,76,48,47,46,46,58,70,19,32,56,44,69,40,53,34,56,24,34,42,68,9,56,39,31,31,58,27,34,65,73,28,37,46,36,34,74,33
"COG2186",5,36,4,5,0,20,11,2,4,11,6,3,4,1,17,11,7,6,22,25,58,8,5,55,42,6,4,4,2,11,18,8,22,9,65,2,3,4,5,4,2,4,10,42,6,1,10,8,9,3,2,7,13,20,8,7,9,5,7,3
"COG2187",0,6,0,1,0,6,0,1,0,1,0,0,3,0,5,2,1,8,0,1,2,0,0,5,7,2,0,1,0,0,10,3,5,1,1,3,1,2,0,1,1,1,2,14,0,1,0,0,5,1,0,1,0,5,0,2,1,0,0,1
"COG2188",1,18,4,6,1,9,25,0,8,5,2,3,11,4,11,7,4,6,11,6,16,49,2,29,19,2,4,6,3,63,12,3,9,3,27,0,4,5,5,1,4,4,11,2,3,0,4,3,15,0,3,9,30,9,8,8,5,3,39,3
