"","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3"
"COG2718",3,13,2,6,20,1,0,2,0,3,7,0,4,1,1,1,0,0,11,1,0,0,8,5,7,38,1,1,2,0,17,1,0,0,4,10,1,1,13,1,21,1,4,0,18,2,0,4,1,0,0,1,2,3,4,3,0,6,14,0
"COG2719",2,11,2,5,31,1,1,1,1,0,4,4,6,1,1,1,0,1,15,1,0,1,8,8,4,30,0,1,4,4,19,0,0,1,4,3,3,0,8,2,17,0,2,2,24,1,1,11,4,2,2,4,5,0,9,2,1,8,22,0
"COG2720",4,2,1,0,0,4,2,0,5,0,2,1,12,3,1,0,1,0,2,0,0,2,2,0,4,0,5,1,1,1,0,0,0,0,1,0,0,5,0,1,0,0,4,0,0,1,1,0,0,1,0,3,0,0,0,0,1,1,0,0
"COG2721",46,22,57,35,3,46,53,49,62,82,32,52,49,38,53,48,39,63,40,34,56,56,20,34,21,6,54,54,61,30,25,55,55,56,54,6,63,57,38,59,10,67,34,58,23,43,69,29,27,78,74,55,37,60,60,30,39,53,19,53
"COG2723",16,26,19,13,8,18,16,14,14,11,14,23,21,18,19,19,16,16,30,24,16,16,10,30,9,6,29,20,18,9,23,17,13,24,19,8,16,25,18,15,15,19,11,19,32,23,33,19,6,31,17,23,24,9,30,11,3,37,0,3
"COG2730",10,15,15,9,1,20,10,14,26,12,20,26,12,22,24,11,30,19,6,10,17,16,5,9,18,1,17,17,6,10,7,14,13,14,14,1,14,11,12,10,5,17,10,9,9,19,7,9,6,8,16,7,29,12,23,11,34,7,22,23
"COG2731",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,9,0,2,2,1,0,0,1,0,4,0,2,0,0,0,0,0,2,1,0,0,2,7,5,2,0,1,4,0,15,0,0,0,1,11,1,0,12,0,2,0,0,2,11,2,0,4,1,0,1,0,3,0,3,6,0,4,14,0
"COG2738",10,8,3,3,1,3,10,9,10,23,8,4,8,5,9,6,12,10,2,8,6,15,3,3,5,1,4,8,10,6,2,7,13,7,4,0,12,7,4,8,1,7,3,17,3,1,4,1,2,2,12,5,2,18,5,3,8,7,0,23
"COG2740",4,4,0,0,0,1,7,0,0,1,7,1,1,2,1,2,1,2,3,1,1,1,1,0,3,0,5,3,2,4,1,1,0,3,2,16,2,2,2,4,7,0,1,0,3,2,0,0,1,6,4,5,1,2,1,3,7,3,1,2
"COG2746",3,2,4,3,2,5,1,1,3,5,4,3,6,5,2,3,3,3,0,2,4,4,0,2,2,2,2,2,6,3,0,7,2,4,0,0,7,0,1,5,8,1,9,6,0,3,3,8,5,3,0,1,2,5,1,3,7,1,0,5
"COG2747",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG2755",47,55,46,48,18,41,56,28,48,66,43,40,23,39,34,50,49,34,28,38,71,30,10,51,56,11,41,55,31,39,42,49,40,63,42,24,47,48,32,41,35,44,17,63,31,32,25,45,33,44,43,42,17,64,31,38,36,50,10,24
"COG2759",65,24,82,70,3,77,59,87,87,90,29,87,73,77,74,65,76,86,60,78,62,94,14,53,41,8,64,72,79,72,35,64,88,78,63,13,73,47,33,81,17,72,74,77,26,53,73,60,61,74,78,57,60,108,84,56,59,69,1,73
"COG2761",8,5,9,9,7,7,8,4,5,5,6,3,8,9,8,6,9,9,10,9,10,3,1,4,5,0,10,5,8,8,17,16,10,15,9,15,1,8,5,7,8,6,11,2,10,2,6,10,10,5,4,20,1,3,5,9,15,7,4,17
"COG2764",0,1,0,3,2,0,1,1,0,0,1,0,0,0,2,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,1,1,0,0,2,0,3,1,3,0,1,0,0,4,4,0,0,0,1,0,0,4,0,0,13,0
"COG2766",5,18,3,4,38,2,3,3,0,2,12,1,5,0,0,3,0,2,12,3,1,0,18,14,5,42,1,3,7,6,45,1,2,1,11,21,3,2,21,0,38,2,8,1,30,3,5,7,6,1,1,4,6,2,12,1,0,11,23,1
"COG2768",1,1,2,0,0,1,0,0,0,0,0,2,6,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,1,5,0,0,0,7,0,0,0,0,0,0,0
"COG2770",3,4,0,2,0,2,1,4,0,3,3,0,1,3,1,0,1,0,0,2,1,0,0,2,1,7,1,0,4,1,3,2,0,0,1,12,4,0,6,1,7,1,0,1,5,1,1,2,1,0,1,1,9,1,0,7,2,0,1,2
"COG2771",7,14,3,2,41,6,10,2,2,1,11,3,4,5,1,9,4,1,6,5,1,2,1,9,10,7,3,7,7,10,27,4,2,6,10,67,9,8,28,3,51,5,0,3,29,1,5,12,5,6,2,6,4,0,4,8,20,10,24,12
"COG2801",12,162,14,87,238,21,26,85,2,13,127,14,27,4,7,11,21,3,75,11,11,3,16,107,52,110,9,2,58,21,256,7,7,5,40,221,63,7,211,6,243,4,12,15,299,251,37,117,64,14,30,39,433,9,58,97,173,59,138,43
"COG2802",53,37,56,20,8,31,38,19,38,32,29,46,44,46,53,37,40,36,39,30,31,41,9,27,47,9,46,42,31,38,26,36,46,35,30,14,34,40,29,42,10,32,34,32,21,18,32,20,31,30,44,55,10,51,22,33,43,31,9,35
"COG2804",48,106,42,63,90,51,69,79,40,79,102,49,55,70,61,57,43,49,74,50,39,51,19,79,84,42,50,57,53,44,100,48,42,46,48,47,47,52,100,53,94,40,44,63,104,111,47,72,56,48,43,39,107,54,52,57,69,80,103,59
"COG2805",29,41,24,20,15,23,31,21,19,22,29,23,21,36,22,33,15,13,23,16,14,21,7,26,40,9,12,22,28,29,27,23,14,17,22,9,17,25,18,24,15,15,16,21,25,29,27,20,30,9,14,20,14,21,22,23,21,32,14,29
"COG2807",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,2,0,0,0,2,9,1,0,0,0,19,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,14,0
"COG2808",0,3,1,1,5,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,11,0,0,1,1,7,1,0,9,1,7,0,0,0,2,3,0,4,5,1,1,0,7,2,0,4,2,1,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",115,94,137,90,38,113,125,108,124,121,81,154,141,134,158,125,108,136,108,115,126,118,34,103,93,27,113,110,93,119,69,141,117,107,131,42,108,81,82,142,67,97,141,124,46,103,129,64,120,146,114,119,93,153,108,108,80,81,22,64
"COG2813",4,15,1,2,10,3,3,5,2,1,11,2,3,1,2,2,5,2,16,4,7,3,4,12,6,8,6,4,8,7,36,4,4,4,5,27,10,1,24,1,18,6,3,5,38,12,6,17,4,3,9,5,5,5,11,5,24,20,21,19
"COG2814",1,17,1,14,10,5,1,4,0,0,6,0,3,0,3,1,0,0,12,2,2,0,2,8,3,12,0,0,6,2,29,0,0,2,4,24,2,0,14,0,39,1,1,2,33,1,1,20,14,0,1,0,6,0,5,5,3,8,54,0
"COG2815",15,3,11,2,0,15,8,11,20,1,2,7,12,9,21,8,11,7,13,7,6,12,12,1,4,1,12,12,5,7,2,7,7,9,9,1,9,11,3,15,1,9,5,1,2,8,17,2,4,6,9,3,1,7,13,2,0,15,0,0
"COG2816",18,19,13,27,4,15,9,15,15,32,31,22,19,16,28,6,16,14,10,17,15,14,1,19,12,11,11,9,16,7,25,23,10,13,10,21,15,14,18,16,15,16,12,23,15,14,8,13,14,16,22,17,8,18,14,13,14,17,14,14
"COG2818",5,10,9,12,7,7,2,5,4,3,12,7,6,9,6,2,4,4,9,9,0,5,2,13,6,8,7,4,13,4,23,7,4,0,2,13,6,5,18,2,20,2,5,5,28,10,7,13,11,8,9,4,10,6,8,15,10,10,14,19
"COG2819",5,7,6,8,4,12,6,9,5,21,15,8,5,3,14,8,10,8,12,9,12,2,4,9,11,3,3,9,3,9,21,11,12,6,8,8,8,4,8,4,5,14,3,9,30,2,4,14,3,5,6,6,4,15,10,2,14,4,12,17
"COG2820",7,2,4,4,2,6,7,7,9,2,1,7,2,6,8,10,10,9,7,2,3,8,2,7,6,3,11,8,3,2,2,8,7,12,5,0,6,6,2,11,0,11,9,4,11,5,17,8,10,10,11,9,2,12,12,5,18,8,2,19
"COG2821",2,8,3,3,7,1,2,2,0,3,6,0,4,0,2,2,1,1,0,4,0,0,0,3,4,1,3,2,8,2,10,2,2,3,0,21,2,2,6,1,11,2,2,3,5,5,0,2,1,2,3,0,4,2,1,7,4,0,1,2
"COG2822",0,4,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,4,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0
"COG2823",20,22,26,12,15,19,15,19,22,35,11,21,26,27,27,12,16,18,29,12,21,20,10,13,11,8,30,18,23,16,18,18,19,13,18,11,12,8,22,30,21,18,20,28,18,14,23,11,18,21,27,19,18,31,30,7,18,14,14,30
"COG2824",2,6,1,2,5,0,0,0,1,0,2,0,1,0,0,0,0,0,4,2,2,0,1,3,4,4,0,0,0,0,5,0,0,1,1,4,0,0,6,0,8,0,1,0,4,1,0,7,0,0,1,1,3,0,2,2,10,1,4,19
"COG2825",5,6,3,2,1,1,4,2,2,2,6,2,4,0,4,3,1,0,6,3,1,2,2,2,3,4,2,4,3,2,7,3,3,4,3,1,4,2,4,0,7,0,3,3,8,2,1,4,7,8,8,4,2,2,3,2,5,8,3,3
"COG2826",2,27,1,8,8,3,0,11,0,1,16,0,3,0,1,3,0,0,16,2,1,3,4,9,7,25,3,0,12,0,41,0,1,3,4,11,4,0,17,1,48,3,0,0,45,19,5,21,14,3,3,1,33,0,5,5,54,5,79,2
"COG2827",4,6,5,5,11,5,3,5,3,5,0,3,3,4,3,5,3,3,4,2,4,4,2,3,2,7,2,2,2,1,8,1,2,1,3,21,2,4,7,2,17,2,4,3,5,10,5,6,6,4,2,2,8,0,7,6,3,4,9,3
"COG2828",2,13,4,8,20,5,8,4,2,11,10,1,3,0,2,3,1,4,9,4,10,4,0,8,5,4,7,8,9,0,22,4,1,5,12,13,12,5,21,1,29,2,1,8,17,4,5,10,7,6,17,3,12,7,3,3,8,9,25,2
"COG2829",0,8,2,4,13,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,2,4,2,2,0,0,2,0,16,0,0,1,3,8,0,0,16,0,17,0,0,0,20,1,2,4,2,0,1,0,1,0,4,0,0,6,9,0
"COG2831",6,11,5,5,15,6,12,7,4,10,15,3,3,5,3,8,5,0,2,6,15,5,4,7,6,10,4,7,6,15,9,5,4,6,7,37,12,3,5,3,36,4,5,11,8,10,0,4,15,4,17,3,3,9,2,7,1,2,35,0
"COG2832",9,7,10,5,6,6,5,2,7,3,7,3,23,6,6,2,4,5,9,3,5,4,3,3,4,5,5,4,10,6,4,5,5,3,3,6,2,7,0,6,7,4,7,2,10,7,10,2,5,8,2,9,2,6,10,5,0,9,14,2
"COG2833",0,1,0,4,3,0,5,4,1,2,3,2,0,0,0,4,2,0,0,1,1,0,2,0,0,0,3,0,0,4,3,0,3,2,1,4,1,2,2,0,3,1,0,1,1,0,0,3,1,2,2,2,2,1,3,4,3,0,1,7
"COG2834",10,7,3,9,8,4,11,5,2,5,14,2,1,5,8,3,7,3,9,5,7,1,0,8,8,4,6,5,7,3,10,9,11,7,10,16,8,8,11,6,17,3,5,5,9,9,6,16,9,8,6,11,14,6,10,5,13,3,13,9
"COG2835",2,2,6,5,3,1,0,3,6,3,7,2,6,3,5,2,3,3,1,3,2,5,0,5,4,2,1,1,3,5,8,4,3,7,3,3,1,3,5,3,9,2,6,2,7,4,3,7,4,1,3,4,7,6,4,2,4,1,0,5
"COG2836",0,2,0,5,4,1,0,2,0,0,2,1,1,0,0,2,0,0,3,1,0,0,2,9,5,3,0,0,1,0,9,0,1,0,1,2,1,0,2,0,7,0,1,0,16,4,0,2,2,0,0,1,6,0,3,1,1,2,7,0
"COG2837",0,6,0,5,4,0,1,1,1,0,3,0,4,0,0,4,0,0,3,1,1,1,0,5,3,7,1,0,1,1,14,0,1,1,1,8,3,1,10,0,8,0,3,1,14,0,4,5,1,0,2,0,1,0,4,2,1,6,10,0
"COG2838",17,22,9,32,16,10,25,20,7,7,43,7,8,11,10,5,27,10,13,12,10,18,6,27,22,9,18,8,16,15,39,18,15,16,12,13,11,10,38,12,20,11,9,15,40,20,12,26,34,10,20,14,28,3,14,19,54,24,41,37
"COG2839",0,1,2,0,0,1,2,3,1,3,0,3,2,2,3,2,3,4,0,3,1,2,0,2,1,0,0,0,0,1,1,0,4,3,0,0,2,0,1,3,0,1,0,6,0,1,1,0,0,1,3,2,2,5,0,1,5,1,0,6
"COG2840",4,13,5,6,9,8,7,3,2,7,10,7,11,4,6,4,5,8,5,2,2,8,2,8,3,2,6,8,8,4,13,6,8,9,4,10,5,9,8,6,10,6,5,9,23,4,5,11,7,5,4,6,12,12,9,3,13,10,11,20
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2842",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,7,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0
"COG2843",5,7,4,17,3,7,5,8,17,3,11,3,12,8,9,3,2,5,17,6,2,18,0,13,9,4,2,6,12,5,9,5,7,7,1,3,4,3,13,8,0,7,8,4,5,16,13,11,22,2,7,8,16,4,15,13,0,3,12,3
"COG2844",39,45,42,54,29,43,60,51,42,48,68,35,39,30,50,33,29,47,48,52,61,37,7,29,29,13,48,36,51,45,57,62,44,57,37,61,23,46,57,29,76,39,33,45,81,64,36,51,71,48,55,43,59,36,37,45,75,52,53,40
"COG2845",0,0,0,3,0,1,0,1,0,0,2,1,1,0,1,0,3,0,3,0,1,1,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,4,0,0,0,1,0,0,4,0,0,0,0
"COG2846",0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2847",4,5,2,3,3,1,9,2,3,5,6,3,7,4,9,3,7,9,11,4,9,4,3,3,5,6,10,7,6,5,13,3,4,4,6,13,10,2,9,6,19,5,3,3,18,4,2,6,8,6,5,3,6,7,6,5,15,8,10,3
"COG2848",0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,4,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,3,0,1,1,0,1,0,0
"COG2849",53,46,63,57,24,47,16,64,65,12,60,46,90,48,62,31,25,41,32,32,24,43,14,50,98,42,31,25,50,35,41,39,34,28,26,11,17,36,59,52,18,22,55,16,19,99,49,52,78,41,19,34,91,19,60,56,23,33,4,39
"COG2850",2,7,1,3,15,1,2,1,0,2,7,5,4,2,1,1,3,4,6,2,2,2,11,3,3,8,6,2,5,2,14,2,1,3,3,18,4,8,14,0,20,3,1,1,22,2,7,8,4,6,1,4,2,1,1,4,6,11,24,15
"COG2851",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG2852",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,1,1,1,0,1,0,0,0,0,11,0,0,4,0,2,0,1,0,1,1,0,3,1,0,0,0,5,0,0,6,10,0,1,23
"COG2853",35,30,35,31,11,39,29,33,34,40,23,37,49,33,41,30,29,39,43,24,42,32,3,26,21,9,37,25,31,25,21,33,36,38,27,12,37,17,23,24,20,36,32,46,17,26,34,25,14,45,40,26,17,53,32,27,22,23,22,32
"COG2854",20,15,39,15,15,27,24,20,30,27,22,23,14,29,28,23,23,26,28,16,25,37,8,28,17,9,26,24,29,15,27,26,22,24,13,8,28,17,16,27,7,35,27,17,18,20,29,13,12,37,28,22,14,38,19,17,32,16,11,31
"COG2855",26,29,34,13,9,23,18,16,26,34,13,46,38,17,40,28,35,39,27,19,20,15,8,12,14,2,30,20,11,22,4,24,8,14,9,3,3,13,1,6,1,6,2,12,6,2,3,4,0,8,11,13,3,9,7,7,3,10,0,7
"COG2856",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,25,0,12,0,0,0,7,1,1,5,3,0,0,0,1,0,1,2,2,3,15,0
"COG2857",59,25,51,34,22,40,48,40,64,62,29,58,44,37,53,54,39,54,57,30,43,59,17,22,28,11,44,50,44,44,31,48,47,36,43,27,42,34,30,64,33,41,36,55,41,53,51,29,25,46,71,47,35,81,47,41,44,51,28,60
"COG2859",3,12,1,3,11,3,0,3,0,1,4,1,1,4,0,13,2,1,5,3,4,1,0,4,11,2,3,5,2,5,6,9,2,1,7,9,6,7,13,9,8,0,0,5,10,5,2,6,1,1,4,0,4,0,0,6,0,2,7,0
"COG2860",3,9,1,7,9,2,0,3,6,1,8,0,2,0,0,1,3,1,3,1,0,3,0,11,1,5,0,0,2,3,13,0,1,0,1,12,0,1,5,1,11,0,14,1,21,0,1,12,4,0,0,0,5,0,3,9,6,3,13,6
"COG2861",1,6,4,10,1,5,1,9,5,0,15,5,12,10,9,0,0,3,14,4,2,7,2,3,5,3,4,3,6,2,9,1,1,1,2,16,3,1,8,6,19,4,4,3,21,11,5,12,13,1,3,1,8,1,14,8,3,7,9,2
"COG2862",4,5,0,2,10,2,5,4,2,5,3,5,2,1,4,3,4,2,0,5,5,4,1,2,6,7,4,3,3,2,4,2,4,3,7,0,3,1,9,2,2,4,1,6,1,1,1,0,1,3,5,2,2,3,3,2,6,0,6,2
"COG2863",5,16,7,8,35,6,11,16,12,15,15,10,13,5,5,8,12,10,8,7,9,7,7,11,7,11,11,8,12,11,21,9,8,6,5,27,17,7,23,8,33,6,4,10,27,16,10,12,6,8,13,15,21,9,17,13,17,19,47,31
"COG2864",0,1,0,1,5,1,2,2,0,0,2,1,1,1,0,0,3,2,0,0,3,1,0,2,0,2,3,3,2,2,5,0,0,1,5,8,4,2,1,0,2,1,0,0,2,3,0,2,0,3,1,2,3,0,0,1,10,4,6,1
"COG2865",1,11,0,2,15,1,0,2,0,1,5,0,3,0,1,1,1,0,1,0,1,0,0,5,4,3,0,0,5,1,4,0,0,0,0,13,1,0,15,0,29,0,1,0,3,2,0,4,1,0,1,2,3,1,0,1,1,1,3,0
"COG2866",35,54,27,33,18,70,38,54,51,16,62,45,54,37,53,29,44,48,47,50,27,50,8,42,67,10,36,22,34,37,37,39,45,27,30,21,21,32,64,27,16,45,34,21,38,47,55,52,48,18,23,47,40,22,44,45,61,37,5,52
"COG2867",12,7,19,8,2,9,17,20,11,18,9,15,10,17,12,8,17,19,13,10,10,15,4,14,13,6,16,12,9,17,12,20,12,14,15,5,11,6,13,7,8,22,12,21,5,12,17,11,7,17,11,15,7,14,11,11,20,11,7,27
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,17,12,6,7,13,17,10,13,19,12,19,18,9,19,15,11,24,15,8,17,15,7,16,8,3,14,10,5,11,5,5,6,7,1,1,5,4,8,4,0,8,3,5,5,1,4,4,3,5,6,3,1,10,3,1,17,4,2,4
"COG2870",47,52,55,45,257,40,38,71,50,30,38,68,61,51,49,47,53,50,54,46,38,43,606,62,43,331,56,61,60,47,40,47,38,43,80,117,49,129,46,62,127,47,48,33,29,52,93,31,70,64,50,92,72,50,38,45,25,71,185,47
"COG2871",33,36,36,17,8,19,33,23,33,36,25,25,33,24,43,15,36,32,26,19,28,20,11,19,25,5,18,16,20,22,28,32,34,31,23,14,29,6,30,14,17,28,16,31,22,15,18,21,13,27,30,32,13,39,38,11,42,21,13,40
"COG2872",12,3,10,15,1,5,7,10,9,9,2,3,10,4,10,12,12,6,14,18,12,6,2,11,8,2,11,8,5,5,3,12,12,11,8,1,6,6,2,12,2,10,24,10,6,5,13,4,12,3,5,4,6,5,9,8,3,7,0,1
"COG2873",93,84,101,80,30,92,94,87,96,102,59,84,93,102,106,110,95,73,86,89,113,115,36,77,87,16,90,78,77,84,48,119,110,113,83,43,114,115,76,100,35,118,86,110,65,64,119,61,52,110,121,93,48,138,112,70,73,120,24,75
"COG2874",0,0,1,1,0,3,0,4,2,0,0,1,2,1,1,1,0,2,3,3,1,1,0,0,2,0,2,3,2,2,1,3,0,2,2,0,1,3,1,2,0,0,2,1,2,0,2,0,2,3,0,2,0,0,3,1,0,2,0,0
"COG2875",12,14,5,6,1,8,9,7,9,7,9,3,1,11,1,23,12,3,5,16,19,8,4,17,28,6,13,12,16,25,12,10,9,19,10,6,14,17,7,10,4,8,20,15,1,7,9,19,8,8,3,9,7,6,5,17,9,16,1,8
"COG2876",10,9,17,11,11,23,21,11,20,11,23,18,12,13,12,14,17,20,8,13,18,23,33,10,14,7,15,12,8,11,7,11,19,12,19,7,15,10,9,16,2,19,6,13,11,12,16,13,25,16,14,29,13,15,18,11,23,7,2,29
"COG2877",36,23,44,34,35,44,43,40,54,61,34,54,52,43,61,46,52,45,55,38,56,38,86,36,28,42,55,42,33,41,30,44,46,53,44,22,51,50,22,60,40,40,52,60,29,50,42,41,46,62,61,53,44,52,54,35,46,45,36,59
"COG2878",0,4,1,2,6,1,4,8,2,0,5,3,3,0,3,1,1,7,1,4,1,1,2,5,4,1,3,1,3,0,9,2,6,3,3,7,2,2,3,2,4,0,2,0,7,7,2,7,6,1,3,3,2,2,3,3,7,8,4,18
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG2884",14,23,11,10,12,15,14,11,16,8,25,21,15,17,15,9,15,14,18,12,12,17,9,12,15,6,7,6,9,10,17,20,15,10,12,20,5,12,12,13,17,15,10,8,16,20,22,16,9,12,22,20,13,11,15,20,19,12,8,19
"COG2885",59,89,55,53,81,77,69,70,58,80,93,60,55,56,69,65,69,57,61,60,52,68,27,65,128,68,64,54,52,61,89,72,56,69,52,140,60,46,78,57,120,58,28,60,101,49,53,92,46,61,85,68,39,57,46,59,96,77,115,99
"COG2887",2,6,12,6,12,4,6,16,6,2,7,2,15,5,6,2,5,5,5,5,4,10,18,5,2,15,6,5,8,5,15,14,22,20,11,71,13,12,15,20,38,13,30,13,14,26,20,27,35,17,18,19,44,23,12,32,29,19,84,4
"COG2888",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",67,52,68,75,39,81,68,76,80,55,57,71,73,73,70,72,63,76,73,46,59,67,18,58,57,21,58,55,57,55,60,79,51,53,56,34,67,59,63,51,36,68,86,64,47,62,55,67,71,57,61,42,64,41,49,64,56,41,38,73
"COG2891",3,4,2,3,4,2,2,1,4,4,4,0,1,1,1,0,1,0,6,2,0,1,2,5,1,2,1,2,2,0,3,0,0,0,1,2,0,0,4,0,4,2,0,4,2,0,0,2,2,1,1,0,1,0,0,3,0,4,2,1
"COG2893",0,3,1,0,2,1,2,1,3,3,3,3,1,1,0,0,1,2,1,5,0,0,1,1,0,0,2,3,1,3,2,3,2,3,3,9,2,0,0,1,6,0,1,0,0,0,0,1,1,2,1,1,1,0,0,0,7,0,0,5
"COG2894",16,20,7,0,7,12,4,3,1,7,10,0,0,16,1,18,2,3,6,21,15,5,4,16,31,3,8,14,3,22,11,6,9,9,17,3,15,12,5,10,8,7,0,13,17,2,4,2,3,1,7,4,0,2,3,6,10,19,16,9
"COG2895",18,19,12,21,11,8,20,15,6,27,38,9,14,9,11,13,22,21,18,15,19,17,1,21,16,9,18,10,8,15,31,24,25,17,14,38,14,11,33,10,40,16,5,18,23,27,15,25,23,13,23,22,19,17,12,12,13,25,26,29
