"","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6"
"COG2845",1,0,0,0,3,0,0,0,0,7,2,3,0,2,2,3,0,5,0,3,0,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,2,3,0,0,2,1,2,0,1,0,0,0
"COG2846",2,0,10,0,0,1,14,0,0,1,0,2,0,0,0,0,0,1,0,0,6,0,13,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2847",6,8,14,7,7,8,8,6,7,8,4,7,9,5,4,9,5,9,4,3,24,10,17,6,15,10,4,4,4,10,7,3,2,1,5,10,9,3,12,6,3,9,8,8,5,6,7,1,7,8,6,3,8,10,8,3,4,4,2,9
"COG2848",0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,3,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG2849",53,46,12,25,49,28,72,25,17,59,23,49,35,56,50,26,27,55,45,35,19,25,3,41,4,22,23,62,48,73,44,31,55,25,107,21,36,39,3,33,30,94,15,31,58,39,66,20,46,105,55,25,35,39,66,37,43,30,51,27
"COG2850",8,9,15,5,3,0,3,1,1,3,1,1,2,13,2,13,3,4,2,5,28,6,30,5,8,7,12,2,2,6,4,2,4,4,6,6,5,6,26,14,3,3,10,7,2,3,4,1,3,1,16,5,16,3,1,8,7,5,3,2
"COG2851",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2852",0,1,27,16,0,0,2,0,0,0,0,1,0,2,1,2,0,1,0,0,12,1,0,0,18,0,1,0,0,2,0,0,0,0,2,0,0,1,7,32,0,1,1,0,5,0,2,0,3,6,0,0,1,0,1,0,1,0,0,0
"COG2853",15,7,2,10,10,12,8,16,9,7,9,6,6,15,9,9,13,12,17,11,7,23,5,14,3,12,4,15,10,8,21,33,25,31,18,31,21,34,16,31,43,25,11,21,23,43,18,57,24,22,30,28,25,39,29,22,47,35,35,41
"COG2854",17,14,6,28,21,21,27,30,15,16,23,21,19,29,21,13,25,21,21,24,14,29,24,19,5,22,8,27,23,27,14,25,27,36,22,22,21,28,15,31,35,20,9,30,8,28,17,27,25,25,16,26,9,27,17,18,31,28,34,27
"COG2855",23,8,3,25,26,39,4,22,20,6,27,5,25,16,14,12,18,19,30,39,6,30,19,21,14,28,14,41,27,18,18,30,19,28,1,20,16,36,6,26,51,5,12,14,13,46,8,26,5,5,24,27,12,44,6,36,38,18,28,30
"COG2856",3,6,29,1,0,1,1,2,0,0,0,1,2,1,2,3,0,2,0,1,20,0,19,1,29,5,5,0,0,3,0,0,1,0,1,3,0,3,14,0,2,0,8,1,3,0,3,0,6,2,0,1,6,0,2,0,0,0,1,0
"COG2857",25,31,31,53,50,47,48,31,38,33,51,44,42,44,44,27,55,40,49,65,36,74,22,50,31,51,17,65,35,34,8,17,19,21,12,8,22,17,6,19,18,10,8,7,9,13,1,19,9,14,10,12,12,12,14,13,21,11,21,17
"COG2859",5,15,14,1,10,9,5,5,11,1,1,1,5,0,2,5,2,7,0,1,4,0,26,2,13,7,8,0,5,5,5,5,6,1,2,9,5,7,3,0,7,1,13,4,7,0,0,6,1,3,5,5,13,1,0,0,2,8,0,1
"COG2860",9,4,25,6,9,1,0,0,0,3,0,7,1,1,15,12,2,8,0,8,17,2,18,1,9,3,5,0,0,17,5,0,2,0,5,2,0,1,13,6,1,5,9,1,7,0,6,0,7,0,3,1,16,0,7,1,1,0,3,1
"COG2861",9,10,15,1,9,3,14,2,5,7,0,5,4,5,9,12,4,6,2,2,28,0,19,4,5,1,10,6,2,12,8,1,10,2,11,2,8,8,37,3,1,5,4,4,9,4,8,3,12,18,2,2,17,2,7,0,6,3,5,3
"COG2862",2,6,1,4,4,6,1,5,3,1,5,3,3,1,3,3,3,4,0,4,0,1,6,2,0,1,4,2,2,2,5,3,2,2,1,2,1,2,1,2,7,2,7,3,1,2,1,3,2,3,4,3,4,4,1,3,5,3,0,3
"COG2863",11,19,8,12,9,13,23,9,9,11,9,14,10,12,12,37,5,15,6,6,16,15,41,8,14,17,18,6,8,16,12,9,8,9,18,11,6,7,8,25,18,17,34,3,7,10,8,12,17,12,9,11,20,10,14,13,6,5,13,15
"COG2864",0,1,7,10,1,1,1,0,2,0,1,2,5,1,2,2,4,6,0,1,6,5,0,0,2,1,2,0,3,1,0,0,1,0,1,2,9,1,13,0,0,1,5,0,1,0,0,0,1,3,3,5,7,2,1,3,0,6,1,3
"COG2865",4,11,29,0,2,0,1,0,1,1,0,5,1,0,5,4,0,2,0,1,30,2,15,1,45,0,6,1,0,5,0,0,0,0,5,0,1,5,5,0,0,3,12,2,3,0,0,0,8,2,1,0,1,0,2,1,0,1,0,1
"COG2866",42,54,61,74,41,46,46,29,19,42,51,39,22,39,41,65,29,39,35,28,50,14,73,50,36,29,19,35,55,62,59,30,39,12,46,28,24,39,55,58,26,45,19,36,44,45,34,34,33,59,38,31,47,23,37,43,51,22,31,13
"COG2867",6,6,4,28,20,24,13,11,12,5,19,7,16,19,9,11,11,11,20,18,6,22,7,16,7,12,13,21,11,7,6,2,1,7,5,1,4,3,3,7,3,5,0,1,4,5,3,5,3,4,3,4,3,4,7,6,6,6,16,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,11,6,32,5,19,4,18,11,6,11,5,14,14,2,14,7,17,14,9,13,12,14,16,1,18,14,23,12,12,14,13,13,10,9,18,10,17,3,25,19,9,8,10,12,12,5,14,2,2,6,7,6,15,9,29,14,17,11,18
"COG2870",67,52,132,25,56,46,88,38,60,48,39,36,71,79,59,49,48,60,48,43,33,45,27,102,58,69,283,56,51,44,47,66,152,50,59,37,127,69,126,36,47,70,290,46,46,55,27,34,42,78,82,53,30,57,42,64,47,68,55,43
"COG2871",30,24,17,37,23,47,16,25,12,11,31,7,11,25,9,26,16,30,18,30,19,17,48,24,5,28,12,36,18,28,25,24,24,19,29,18,12,35,13,36,33,10,14,13,12,35,10,27,15,16,16,21,34,25,7,50,35,16,25,27
"COG2872",5,7,2,0,9,12,12,9,7,12,9,8,10,5,8,3,6,6,14,16,1,11,1,9,2,7,0,3,9,6,8,5,11,0,7,4,5,7,6,0,5,18,1,8,8,7,10,11,9,15,5,6,7,7,10,2,7,11,9,7
"COG2873",73,70,33,80,107,113,70,120,123,50,115,66,81,108,57,38,86,83,81,101,34,107,72,102,55,120,28,76,108,73,74,109,89,117,42,106,101,110,50,62,105,66,23,83,51,88,64,116,59,44,87,105,55,114,66,86,109,99,109,127
"COG2874",2,2,0,0,0,0,0,1,2,0,0,0,0,1,2,0,3,2,1,0,0,0,1,2,0,1,1,1,5,2,0,1,5,0,0,0,2,0,0,0,0,0,2,0,1,3,0,2,1,2,1,3,0,3,1,0,1,3,0,0
"COG2875",6,22,2,11,8,11,8,22,31,18,5,19,19,4,18,19,11,11,3,12,2,13,3,9,0,12,1,4,7,14,26,10,15,9,11,21,17,11,2,1,5,15,0,20,13,2,14,23,15,6,16,24,5,2,13,4,6,9,3,11
"COG2876",9,5,11,26,12,17,21,15,16,13,20,15,8,20,18,15,20,12,22,11,10,1,2,20,5,15,11,34,26,10,14,32,16,19,18,11,12,16,15,21,12,13,10,7,8,26,16,10,15,25,9,19,10,11,10,35,17,17,23,17
"COG2877",34,32,22,50,41,45,49,45,44,39,45,28,38,44,37,34,55,48,58,41,26,62,17,36,22,43,42,57,39,35,39,48,38,53,38,55,48,31,38,57,45,41,35,42,32,54,34,56,29,50,36,49,26,50,24,54,48,43,42,55
"COG2878",1,6,5,12,4,1,11,0,2,4,4,2,3,2,4,3,1,5,1,0,8,11,8,3,1,3,3,0,1,4,2,3,0,2,8,4,1,4,2,21,5,9,2,3,2,5,1,1,2,2,0,4,4,2,4,13,1,1,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,7,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",16,14,23,24,15,14,17,8,7,13,16,9,5,14,9,13,9,11,15,16,21,6,22,21,26,17,10,15,19,9,15,17,13,12,22,8,15,15,13,16,19,13,11,10,16,19,12,14,14,25,11,9,17,10,7,24,8,10,18,12
"COG2885",47,78,103,127,72,68,42,35,37,42,77,57,59,49,68,75,66,62,44,45,179,56,140,60,109,82,79,97,82,80,61,65,48,38,45,68,50,68,84,86,85,49,127,49,68,72,48,70,57,38,39,44,84,40,59,156,55,54,49,73
"COG2887",9,5,17,5,15,3,5,7,4,9,2,5,5,9,10,6,9,10,3,10,17,5,2,6,40,8,16,9,15,7,14,20,38,10,52,13,21,18,43,6,16,28,37,11,33,19,27,5,25,56,23,17,13,29,27,35,25,16,20,16
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2890",65,60,32,62,63,72,74,67,43,58,59,56,48,69,73,70,56,82,62,67,31,77,47,62,60,39,26,62,56,41,57,49,50,79,65,75,54,70,11,87,64,69,33,50,63,74,58,76,57,55,63,60,48,59,56,63,65,58,86,55
"COG2891",4,6,5,1,6,2,1,1,1,5,3,1,1,2,6,4,2,2,3,6,7,3,11,2,2,5,3,1,2,6,3,2,1,2,2,2,2,1,1,3,2,5,3,1,4,3,1,3,5,0,4,0,4,4,2,2,2,0,1,1
"COG2893",2,0,1,1,1,2,3,1,0,0,1,2,2,1,0,2,2,0,0,2,4,3,0,4,5,2,1,1,3,2,1,2,1,0,1,4,0,0,4,1,0,0,0,0,0,1,0,1,1,1,2,0,1,2,0,1,0,0,1,0
"COG2894",10,26,3,5,13,5,0,17,9,2,10,1,20,5,5,4,9,1,2,5,1,6,12,4,1,6,14,0,11,6,19,3,11,6,2,22,15,7,0,5,8,3,12,20,6,3,2,8,10,0,10,10,6,2,0,0,6,7,5,7
"COG2895",19,19,45,24,17,29,31,17,12,25,19,12,19,15,14,19,12,25,13,17,27,32,43,8,37,22,14,10,11,48,24,14,15,7,20,14,14,21,42,20,32,18,9,6,27,17,16,17,20,22,7,11,19,15,25,31,19,9,6,16
"COG2896",41,29,18,27,35,28,73,34,37,47,35,47,36,26,58,23,56,57,50,49,21,38,41,44,31,40,20,23,37,31,43,31,49,34,51,31,52,30,23,45,32,40,15,39,35,45,35,20,40,61,53,33,40,49,46,19,41,32,51,30
"COG2897",33,16,11,26,39,38,43,32,32,59,31,65,38,42,67,68,48,43,40,62,41,52,19,41,22,21,11,36,36,34,34,30,39,38,34,38,29,36,22,37,40,70,7,45,57,38,54,32,76,32,31,34,47,32,82,19,38,45,45,28
"COG2898",5,0,2,0,2,0,0,0,0,1,0,3,0,0,1,2,0,1,0,0,3,0,2,0,6,0,6,0,0,1,0,0,0,0,3,1,0,0,5,0,1,0,1,0,2,0,1,0,4,0,0,0,5,0,1,2,0,0,0,0
"COG2899",0,1,0,0,0,4,0,3,0,0,1,2,0,0,4,0,2,0,2,1,5,1,1,0,6,1,1,0,2,0,0,2,0,0,0,0,4,3,1,0,1,0,1,2,5,2,0,0,1,0,2,1,1,3,2,1,2,3,2,1
"COG2900",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,7,0,0,4,2,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,5,0,4,3,6,4,8,1,3,4,2,4,2,1,3,3,1,4,4,8,3,6,6,1,6,4,1,1,5,2,5,5,3,1,2,3,2,0,16,4,3,5,9,1,2,2,3,0,3,1,4,8,3,0,3,2,1,5,3
"COG2902",29,30,33,42,22,1,16,1,3,18,3,33,16,6,51,27,10,16,3,10,105,6,103,6,112,21,39,1,1,36,15,1,11,1,35,8,5,13,82,50,4,32,15,10,28,2,32,7,25,16,5,3,54,3,26,12,1,2,7,3
"COG2904",5,6,14,6,11,12,4,9,8,1,4,2,3,10,8,5,4,0,6,3,6,6,27,1,5,15,9,6,8,11,2,5,5,8,3,9,6,6,22,9,10,3,16,5,5,7,1,2,7,5,5,5,9,2,8,13,7,2,4,7
"COG2905",14,16,30,6,15,2,5,1,4,8,0,2,9,3,4,23,5,4,0,2,31,2,56,3,18,10,28,1,0,12,1,0,2,0,8,5,2,6,16,8,3,0,29,5,7,2,1,0,15,6,0,0,26,1,2,1,0,3,2,0
"COG2906",2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,7,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2907",51,34,19,44,49,56,9,30,52,7,48,27,49,57,19,16,56,19,79,61,36,86,39,43,9,35,24,82,63,40,45,66,52,69,8,58,59,44,32,62,77,10,28,49,20,46,11,78,14,9,53,45,23,70,17,32,59,37,60,49
"COG2908",23,18,31,29,24,23,18,31,13,25,21,21,21,29,22,28,18,21,16,14,48,108,31,19,25,38,28,26,25,23,23,32,20,17,20,26,14,24,109,29,29,23,19,14,20,24,14,27,28,26,20,15,27,17,27,52,28,16,19,88
"COG2909",11,8,26,0,5,1,7,3,0,12,0,1,3,0,1,5,2,1,0,4,24,1,29,0,41,3,28,0,0,9,3,1,1,0,2,2,0,6,5,4,5,1,18,1,6,0,4,1,18,2,1,0,27,0,1,0,0,0,2,0
"COG2910",2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG2911",14,48,109,0,25,3,30,1,0,14,0,19,9,7,24,21,0,14,0,5,67,1,93,3,112,16,33,9,2,23,4,0,2,0,68,5,1,6,40,1,3,17,25,2,26,1,25,1,23,53,2,0,49,2,6,2,4,4,3,0
"COG2912",8,5,11,4,3,5,3,0,4,23,4,22,1,1,31,18,0,13,1,18,4,3,3,1,8,2,4,0,3,16,2,3,3,1,7,3,2,2,9,0,1,15,2,6,21,5,15,2,23,12,3,3,8,2,22,9,3,6,6,2
"COG2913",4,4,1,16,7,9,3,2,4,2,8,1,8,1,4,16,7,3,5,2,8,8,12,4,11,4,3,0,6,9,11,8,3,1,5,8,5,9,6,12,4,0,5,4,7,12,4,4,2,3,8,5,5,10,7,13,3,6,5,2
"COG2914",1,4,0,3,1,1,4,1,0,1,2,0,1,1,2,2,0,2,0,1,5,3,17,1,1,3,2,0,1,0,1,0,0,0,0,0,1,3,1,3,0,1,1,1,2,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0
"COG2915",1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,3,2,3,0,0,0,3,0,0,0,0,1,1,2,4,0,1,0,2,11,1,2,5,1,2,3,1,1,1,2,1,2,7,1,0,4,0,2,2,0
"COG2916",3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,14,0,1,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",6,9,5,20,22,20,17,27,15,9,26,17,29,24,17,8,27,22,26,22,18,35,2,20,7,8,3,26,27,12,13,30,22,37,18,27,26,25,7,22,24,24,3,18,12,29,16,24,20,9,13,32,17,32,20,12,14,24,32,29
"COG2918",3,8,1,12,4,5,6,5,6,5,9,4,5,3,9,5,4,4,6,5,3,4,14,6,4,10,4,6,5,4,18,24,9,27,8,21,11,13,2,38,22,12,19,13,15,19,16,15,21,12,14,20,36,22,11,39,18,14,16,17
"COG2919",3,3,2,2,5,2,5,3,0,2,0,1,1,2,0,5,1,2,1,4,4,2,10,0,1,0,5,0,0,11,1,0,2,0,3,0,1,3,7,4,2,0,4,2,0,1,2,1,2,1,1,0,4,1,1,2,0,2,0,1
"COG2920",1,1,1,2,2,1,1,2,2,4,2,1,1,3,5,2,1,5,0,2,2,1,4,2,1,7,5,0,3,0,3,1,3,2,2,5,2,3,3,4,0,3,6,4,2,3,2,5,4,4,2,2,4,7,3,3,0,0,2,3
"COG2921",0,1,1,5,3,0,0,0,1,4,0,2,0,0,0,1,0,1,0,0,7,1,6,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,6,2,2,1,0,1,0,2,1,0,1,0,2,4,1,0,4,2,0,0,0
"COG2922",0,2,0,0,1,0,1,0,0,2,0,3,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,5,1,1,0,0,5,3,3,2,1,4,3,3,1,3,1,1,0,7,0,8,2,1,0,0,0
"COG2923",0,2,3,1,2,0,3,0,0,1,2,2,2,1,1,0,1,1,0,0,5,1,4,1,0,3,1,2,1,3,0,0,0,2,0,0,1,0,1,2,0,4,0,1,0,1,0,1,2,3,0,0,9,2,1,1,0,1,1,1
"COG2924",4,12,1,6,6,4,4,4,0,3,7,2,1,6,7,5,4,4,3,1,5,4,14,0,0,6,4,2,2,2,6,5,2,3,7,5,6,3,1,7,4,2,5,3,5,3,1,4,8,2,1,1,7,9,7,9,4,1,4,6
"COG2925",43,36,7,35,70,57,48,48,39,25,66,25,61,72,32,25,56,61,73,72,12,80,39,47,1,53,28,56,59,25,40,86,47,103,21,67,49,77,1,69,65,43,11,46,30,69,25,66,34,22,58,61,35,72,28,40,63,76,77,73
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,7,7,8,7,5,2,3,5,4,3,2,1,3,4,4,3,3,2,3,10,2,8,0,7,7,3,1,1,5,1,3,3,1,4,5,4,4,7,2,5,3,2,2,2,2,3,2,2,5,4,0,6,6,4,4,0,5,0,5
"COG2928",33,25,13,16,25,41,42,42,29,21,24,18,22,37,12,6,25,24,36,42,13,33,6,36,12,15,15,33,31,16,11,7,8,10,8,9,9,17,3,10,18,8,0,11,8,15,9,13,2,9,8,10,5,13,9,8,4,16,8,15
"COG2929",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1
"COG2930",3,2,5,5,1,2,0,1,3,3,3,2,5,1,5,4,6,2,4,1,11,2,0,4,4,1,0,3,3,4,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,1,2,2,1,0,1,0,0,3
"COG2931",92,135,61,63,94,80,101,127,81,66,61,58,71,92,40,110,47,81,67,79,111,75,104,86,38,53,57,66,74,164,96,69,55,38,113,51,53,89,295,57,69,68,52,60,78,57,56,66,60,109,66,61,61,43,61,58,87,74,61,74
"COG2932",3,4,7,3,2,0,0,0,0,1,0,1,3,0,5,4,1,1,0,0,16,1,0,0,28,1,6,0,0,3,1,0,2,0,2,1,1,1,10,1,0,3,17,0,5,0,2,1,4,5,0,1,8,0,1,1,1,0,0,0
"COG2933",4,7,5,0,6,1,1,0,0,4,0,1,3,0,4,7,0,3,0,2,5,0,25,1,3,7,8,0,0,7,3,1,1,0,1,1,0,2,5,0,2,2,2,1,3,0,2,0,2,3,1,0,10,0,1,0,0,0,2,1
"COG2935",3,4,1,8,1,2,1,2,2,6,3,3,3,2,1,4,4,4,0,2,2,2,15,2,2,2,2,1,1,4,1,6,4,1,15,6,5,5,13,8,8,11,9,4,8,6,7,5,15,10,8,4,10,9,14,6,6,5,4,3
"COG2936",73,98,32,59,55,56,55,66,54,51,51,66,33,34,70,23,50,58,41,27,22,17,69,52,10,59,13,14,71,89,34,17,16,6,19,12,15,11,8,12,7,16,16,20,28,18,22,9,12,24,15,14,19,9,27,14,25,18,7,11
"COG2937",5,23,19,3,15,9,3,9,12,9,4,16,15,7,16,25,6,5,7,6,34,12,72,12,3,24,24,19,7,18,4,9,3,8,6,11,4,17,2,1,14,4,22,11,9,4,4,21,9,7,13,10,34,15,4,18,10,7,11,6
"COG2938",3,5,5,4,2,3,0,1,1,3,1,3,1,2,2,5,1,1,1,1,6,5,16,1,3,8,3,3,1,0,1,1,1,2,2,0,5,4,3,4,3,4,8,1,4,4,1,3,4,2,3,1,7,1,0,2,2,2,2,2
"COG2939",9,16,46,18,12,13,15,5,3,12,14,8,8,8,13,14,5,8,5,17,33,8,38,15,16,14,16,17,8,14,10,16,6,4,13,11,6,14,20,9,5,6,2,12,13,12,11,7,8,14,3,10,14,4,10,21,11,7,12,5
"COG2940",12,4,5,9,8,16,4,9,13,8,21,9,13,14,6,3,24,8,24,18,5,24,4,19,8,14,7,20,23,4,17,17,13,22,4,23,17,22,20,13,23,5,11,38,6,34,5,17,5,8,34,19,3,15,7,9,27,20,25,16
"COG2941",8,17,3,11,13,38,4,20,15,9,22,13,35,28,14,5,33,10,21,31,7,45,4,27,9,16,10,26,14,16,18,22,12,41,5,21,16,21,2,25,35,10,7,19,23,30,6,31,6,6,18,24,7,22,10,16,22,24,20,26
"COG2942",3,3,3,6,2,0,7,2,3,12,7,3,0,3,6,8,1,9,1,2,7,6,2,2,13,4,1,1,4,7,2,2,0,0,2,1,2,3,10,6,4,4,4,6,6,9,2,4,8,4,4,1,15,1,10,10,1,2,2,2
"COG2943",13,10,22,0,7,2,2,1,0,4,1,2,2,4,3,14,0,1,2,5,17,0,38,3,19,16,11,0,0,11,2,1,1,0,6,1,0,4,40,0,0,1,7,0,6,0,0,0,11,2,1,1,18,0,1,0,0,2,3,1
"COG2944",2,3,2,0,2,0,0,1,0,2,0,0,1,0,2,2,0,1,0,0,2,1,7,0,2,2,0,0,0,2,0,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,2,4,0,0,4,0,0,0,0,0,0,0
"COG2945",8,11,4,22,22,22,14,18,23,8,12,15,21,23,21,11,23,20,22,30,13,23,1,16,16,18,12,29,13,11,7,18,18,36,19,22,21,29,12,16,25,11,4,11,9,24,15,21,14,9,15,19,8,21,14,13,23,25,20,32
"COG2946",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG2947",18,17,7,11,22,15,11,22,16,16,21,21,25,22,22,23,17,11,13,27,11,25,20,26,9,19,6,21,25,20,33,20,22,22,7,12,18,21,7,7,22,20,10,17,21,21,20,15,26,8,25,22,18,24,18,3,11,22,32,33
"COG2948",4,6,20,1,1,0,1,0,0,3,1,8,0,0,2,3,1,1,0,0,18,0,1,0,49,0,5,0,0,4,0,0,0,0,3,2,0,1,37,0,1,1,2,0,4,0,3,1,8,0,0,0,4,1,6,0,0,0,0,0
"COG2949",0,1,1,1,3,0,0,0,0,0,0,1,3,0,1,2,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",14,13,18,27,19,20,15,13,8,12,9,10,11,16,14,9,16,8,12,14,17,15,22,16,15,12,10,17,12,11,27,37,40,64,37,33,34,46,25,53,50,35,15,34,30,59,28,50,20,32,38,40,46,58,28,40,38,53,56,42
"COG2954",3,16,2,7,8,4,3,8,10,6,6,6,5,2,3,4,11,1,6,3,1,5,9,6,3,4,3,5,10,10,11,6,13,3,2,8,11,8,0,9,8,6,5,7,4,2,5,10,4,2,11,11,6,6,7,10,6,7,6,4
"COG2956",2,5,1,1,4,4,6,1,0,3,1,4,0,2,8,3,1,4,3,5,4,0,5,1,2,4,2,1,4,3,4,2,9,2,16,8,3,7,3,5,6,19,12,6,12,5,15,3,13,30,6,6,22,5,14,5,6,6,7,3
"COG2957",27,28,24,6,23,19,37,21,19,21,13,18,14,27,19,8,15,20,11,17,20,32,27,12,15,13,17,16,15,32,23,13,22,27,34,38,14,21,16,5,24,27,4,17,14,20,25,36,20,25,14,11,24,14,26,12,24,26,28,18
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",5,5,9,11,3,0,4,0,1,5,0,2,7,2,2,11,1,1,0,1,15,5,30,3,2,9,7,0,1,6,2,2,1,0,10,3,1,5,5,10,2,6,13,4,4,3,1,2,7,8,2,1,21,1,2,4,3,0,1,2
"COG2960",2,2,4,4,1,2,1,0,1,0,0,0,0,1,1,1,0,3,3,1,9,0,6,1,5,2,3,1,0,0,0,1,1,2,1,0,2,3,6,1,2,0,3,3,1,0,1,0,2,0,1,1,5,1,0,1,2,1,1,1
