"","X65_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG1974",71,67,56,37,38,67,46,45,70,60,63,73,86,44,44,41,76,68,82,39,65,64,64,51,22,68,34,35,45,41,63,32,67,57,69,72,24,56,44,32,67,51,42,56,57,62,40,53,82,42,70,42,70,61,71,39,20,42,58,66
"COG1975",41,20,27,23,54,22,46,45,24,43,24,42,27,38,40,36,22,28,15,48,25,43,32,32,20,16,27,24,44,42,31,60,33,31,31,16,23,22,45,33,21,21,50,35,34,28,49,27,26,41,17,51,30,26,11,45,18,62,26,36
"COG1976",8,0,3,0,15,7,14,5,5,2,1,2,5,13,7,12,3,3,0,5,0,1,8,6,0,4,1,0,9,13,1,23,4,2,1,1,0,3,2,23,1,4,2,0,1,8,20,9,2,16,1,10,3,8,2,11,0,12,1,1
"COG1977",3,5,4,2,16,7,12,5,4,0,2,1,3,14,17,5,2,2,3,16,3,14,15,7,0,3,10,2,2,4,5,17,2,5,7,2,2,3,12,11,3,2,8,0,4,9,21,5,7,10,1,8,4,10,3,12,1,15,0,3
"COG1978",1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,0,1,3,0,0,3,2,3,6,0,0,0,17,3,0,1,1,1,0,1,1,0,2,0,0,2,1,1,3,0,1,2
"COG1979",0,0,2,7,0,0,1,1,5,0,0,1,0,1,7,1,1,0,1,10,0,2,0,0,1,2,18,5,0,0,1,3,1,1,0,0,0,0,17,5,4,1,1,6,12,7,1,0,0,1,0,0,2,0,0,3,6,0,0,0
"COG1980",0,0,0,1,22,0,21,1,0,0,0,0,0,22,2,2,0,1,0,8,0,0,6,4,0,0,0,0,2,2,2,15,0,0,0,0,0,3,1,33,2,0,3,0,1,11,15,7,0,16,0,6,4,1,0,8,0,21,0,0
"COG1981",16,27,11,35,7,7,14,9,19,25,13,20,21,8,11,17,32,26,13,14,28,9,24,13,9,0,13,7,19,20,10,11,6,19,32,22,13,35,10,16,5,24,11,24,8,25,11,24,6,11,26,16,29,14,33,19,18,20,33,31
"COG1982",8,14,17,0,3,47,5,10,15,21,10,8,1,2,12,27,23,13,18,5,4,0,4,3,8,56,32,13,8,9,4,4,10,16,46,4,23,35,23,23,7,8,3,0,44,13,0,2,14,4,9,3,7,3,6,6,27,0,18,21
"COG1983",0,0,3,1,0,1,1,1,2,0,0,1,0,1,2,0,0,1,0,2,1,6,0,0,1,0,4,1,0,0,0,1,0,1,0,0,2,0,9,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,1
"COG1984",51,37,43,26,33,15,42,20,37,24,32,37,44,35,26,36,26,40,41,36,41,27,35,32,36,9,39,20,35,30,31,45,37,30,27,44,28,32,29,25,33,28,33,45,27,33,25,34,30,40,35,43,45,43,32,30,56,34,29,33
"COG1985",81,89,76,64,69,88,49,68,80,68,76,80,75,40,48,93,76,74,79,37,58,47,75,80,30,105,20,21,79,63,87,48,84,86,71,58,28,75,43,53,11,63,49,52,67,62,61,71,90,44,89,40,89,79,72,51,31,46,97,68
"COG1986",1,1,1,2,1,1,0,4,0,0,1,0,5,0,2,0,1,1,1,6,0,0,0,1,0,1,6,5,0,2,2,1,3,1,0,1,0,1,11,7,1,0,1,1,5,5,0,2,5,7,0,1,2,2,1,1,0,1,0,2
"COG1987",1,1,1,0,4,2,2,2,0,2,2,1,0,4,7,2,1,2,3,5,2,1,0,1,2,1,2,1,2,0,2,4,1,2,2,2,2,0,2,8,3,0,1,4,3,1,2,0,2,4,0,0,0,2,1,2,2,0,0,3
"COG1988",9,10,19,17,2,8,4,18,4,8,4,7,8,2,12,8,8,7,12,3,4,1,9,5,9,14,10,3,6,10,7,6,8,9,12,10,9,7,7,7,4,11,3,8,7,5,7,8,13,7,5,2,5,8,7,3,13,2,11,14
"COG1989",28,10,20,13,17,18,21,19,20,18,21,10,28,10,17,13,15,12,19,25,15,30,17,13,5,15,24,16,17,22,18,19,11,22,15,19,18,15,23,21,6,16,25,19,23,20,15,18,17,22,19,27,14,21,31,28,21,31,19,22
"COG1990",4,2,1,1,5,6,2,10,3,2,3,3,3,7,4,7,3,5,3,3,0,1,5,7,0,8,1,0,0,6,0,4,5,4,2,0,0,6,3,10,1,4,0,0,0,3,14,14,6,8,0,3,2,0,0,4,0,7,1,0
"COG1992",0,2,4,1,18,2,14,4,5,1,1,0,2,17,5,2,0,2,1,16,0,4,7,8,0,5,0,0,1,5,0,14,0,1,2,0,0,3,2,13,1,1,1,0,0,6,18,9,2,10,0,16,15,4,0,7,0,13,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",21,19,11,7,14,49,19,13,10,23,6,12,13,21,20,49,34,24,10,12,6,26,10,20,6,79,8,4,19,24,9,22,4,31,50,4,10,26,16,15,3,11,27,3,25,26,24,11,21,21,9,20,5,14,10,20,5,13,27,15
"COG1995",22,27,24,19,17,24,12,17,22,24,19,27,26,13,17,27,30,18,24,19,30,13,15,25,10,16,9,5,10,21,51,41,84,93,54,85,35,60,44,38,15,79,39,67,57,49,52,59,61,44,113,48,76,57,92,39,30,51,89,68
"COG1997",2,0,4,0,2,1,1,0,0,0,1,1,0,2,6,2,1,2,0,2,1,2,1,3,0,2,2,1,2,2,0,4,0,2,2,0,0,1,2,4,0,2,1,0,0,0,0,5,2,2,0,5,0,3,2,4,0,1,0,0
"COG1998",0,1,1,0,2,0,1,1,2,0,0,0,0,4,0,1,0,1,0,4,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,2,3,0,0,4,0,3,1,0,0,0,0,2,0,0
"COG1999",34,34,41,59,28,50,25,65,31,34,35,39,57,38,44,46,22,48,42,28,38,34,39,50,31,35,14,18,42,46,51,28,48,31,43,45,30,30,31,34,8,39,36,59,29,31,47,46,37,29,45,27,42,42,33,40,40,25,41,41
"COG2001",30,23,28,27,17,8,24,31,21,28,44,36,35,18,18,16,27,38,27,13,21,32,32,36,14,14,7,13,32,24,12,8,11,6,8,16,5,9,5,4,1,13,6,16,7,7,8,10,10,5,20,8,11,13,18,9,3,10,11,19
"COG2002",0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0
"COG2003",0,1,9,11,12,10,7,1,6,4,1,3,1,12,9,0,2,1,1,18,5,21,0,3,21,1,34,15,3,1,3,10,1,1,6,4,30,4,25,10,9,1,17,8,17,7,15,0,3,15,2,14,0,0,1,11,32,4,2,5
"COG2004",1,1,0,0,1,3,0,1,3,1,1,0,1,0,2,1,0,2,0,0,0,0,0,6,0,0,1,0,4,0,3,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,1,1,2,2,1,0,0,0,0,0
"COG2005",0,1,1,2,1,3,5,0,1,0,0,1,0,0,4,0,1,0,0,0,1,1,3,3,3,1,7,2,0,1,1,1,1,3,2,1,3,2,0,2,3,1,2,0,8,2,2,0,0,2,0,2,0,0,0,1,14,2,0,1
"COG2006",1,0,1,0,2,1,9,1,1,0,0,0,0,0,13,5,0,0,1,2,2,33,3,1,0,5,0,0,0,2,3,6,0,0,0,1,0,0,5,0,1,1,22,0,1,1,4,0,2,2,0,5,1,2,0,1,0,7,0,0
"COG2007",0,0,2,0,3,0,6,1,3,1,0,0,1,3,1,0,0,3,0,1,1,0,1,3,0,1,2,1,2,1,2,6,2,1,2,0,0,0,1,7,0,4,6,0,0,4,15,8,1,12,0,12,4,2,1,5,0,4,0,0
"COG2008",23,23,24,33,32,31,22,21,34,45,36,38,28,26,47,26,22,30,20,19,26,30,24,37,25,11,11,20,26,35,30,36,37,29,29,22,25,23,31,21,6,33,27,53,16,27,41,44,16,26,21,37,25,33,27,18,23,28,25,23
"COG2009",22,33,22,12,16,7,17,9,17,12,13,24,34,14,12,15,27,16,32,14,18,23,19,27,7,11,13,12,21,16,2,8,5,6,7,7,2,9,3,1,0,6,3,15,1,6,5,3,13,1,12,5,9,3,9,6,4,10,7,7
"COG2010",24,28,27,27,30,31,26,21,31,29,37,25,21,27,51,20,12,25,28,42,37,29,15,22,41,16,54,21,15,23,16,38,29,28,35,28,48,32,55,41,23,27,25,36,56,21,29,30,18,30,15,25,17,24,27,32,74,26,28,26
"COG2011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2012",1,1,1,4,1,1,5,3,0,1,4,1,0,3,0,1,0,1,0,1,1,2,2,2,0,0,0,0,2,0,4,8,3,3,0,1,0,1,0,11,3,13,0,0,4,2,3,2,2,8,2,2,7,9,5,5,1,6,1,1
"COG2013",8,2,4,2,9,14,1,0,6,4,4,2,2,3,27,6,0,9,2,2,2,8,4,6,1,2,8,3,8,9,1,5,3,7,5,0,7,3,4,18,3,9,7,3,1,3,3,11,6,5,2,6,4,5,1,0,8,3,2,3
"COG2014",0,2,0,0,2,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,5,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,10,0,1,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0
"COG2015",22,20,20,35,34,12,12,22,18,20,21,37,29,26,10,29,25,22,30,25,34,28,20,10,16,12,19,19,33,19,36,22,31,16,10,30,42,17,22,8,15,16,24,43,9,15,26,26,21,17,38,26,24,20,26,12,24,22,39,24
"COG2016",1,1,2,0,5,3,15,8,3,0,2,1,1,8,2,6,0,8,3,7,1,1,4,7,0,2,0,0,10,5,3,8,0,3,2,0,0,3,0,8,0,0,2,0,5,5,11,7,2,5,0,7,6,3,0,4,0,8,0,1
"COG2017",24,29,41,28,28,23,8,20,27,30,17,36,16,14,20,32,28,17,27,23,20,5,17,23,19,34,20,11,19,28,14,13,32,25,36,25,23,32,29,11,7,26,10,32,38,27,18,14,31,20,23,11,14,26,12,18,15,13,36,23
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,0,6,1,6,0,0,0,0,0,0,10,1,1,0,0,0,4,0,1,4,1,0,0,0,0,2,0,0,11,0,0,0,0,0,1,1,11,1,0,0,0,1,5,9,6,0,6,0,9,1,0,1,4,0,10,0,0
"COG2020",12,13,12,6,14,19,11,11,13,18,8,9,17,12,20,19,19,11,14,24,5,22,8,10,23,18,26,7,9,12,9,5,2,3,7,4,13,6,4,16,0,9,8,1,9,5,10,0,4,7,5,6,4,4,4,3,5,2,5,4
"COG2021",85,55,60,67,49,29,56,52,67,54,68,89,94,61,37,53,76,70,79,36,117,36,75,71,16,29,35,33,74,81,85,44,63,73,60,85,27,56,40,35,23,81,58,40,44,62,50,72,52,61,92,54,79,91,91,52,28,54,67,58
"COG2022",30,29,39,11,32,44,26,19,38,31,28,27,30,27,19,37,43,30,45,11,37,26,26,25,23,44,22,23,36,15,38,22,28,41,37,41,14,48,22,10,15,31,27,15,37,26,19,14,39,27,39,27,32,25,51,23,27,17,47,26
"COG2023",0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,8,0,0,0,0,0,2,4,1,0,8,0,8,0,0,0,3,0,2,0,0
"COG2025",53,51,64,52,83,37,69,55,71,43,64,59,75,78,53,55,44,63,51,58,79,77,70,70,34,41,18,27,55,73,83,52,61,51,36,62,29,43,56,71,24,51,69,48,40,49,76,65,69,63,63,70,62,79,56,49,39,69,62,49
"COG2026",0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,1,0,4,2,0,0,0,3,0,0,0,0,2,0,3,5,1,0,1,0,3,1,1,0,0,1,0,0,0,0,0,2,5,0,0,0
"COG2027",16,26,20,17,22,56,14,13,12,23,13,13,13,17,21,34,27,18,15,14,6,24,10,11,11,50,11,8,20,29,19,19,10,22,40,8,12,37,24,25,11,11,14,8,26,26,14,24,18,15,14,22,26,18,13,35,18,29,20,18
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2030",50,38,38,56,53,40,69,45,42,44,39,51,45,41,56,47,37,33,46,50,53,55,38,43,49,34,61,22,43,49,43,60,44,23,43,27,42,35,62,50,19,47,53,61,28,50,44,41,29,51,38,49,35,42,34,56,57,51,41,53
"COG2031",2,11,9,14,2,13,2,14,6,4,8,4,5,1,5,5,2,3,6,9,1,0,5,8,1,3,11,11,6,7,4,8,3,2,8,6,1,3,11,6,6,4,0,14,3,4,3,7,6,10,2,2,2,4,2,6,13,3,5,6
"COG2032",7,2,7,9,6,2,5,4,7,4,6,4,5,4,5,5,4,4,4,3,7,1,2,3,13,1,5,17,3,1,2,4,3,1,1,3,6,4,3,6,2,0,0,3,0,1,1,1,2,1,1,1,2,0,3,0,3,2,1,4
"COG2035",20,20,26,47,14,17,20,27,16,14,25,14,26,13,16,15,13,23,23,11,14,11,20,16,3,17,15,9,19,22,18,16,25,18,16,32,13,13,12,19,8,17,5,40,13,10,19,16,23,13,19,25,17,17,14,17,15,11,19,36
"COG2036",2,1,0,0,3,0,6,2,1,5,2,0,0,5,0,2,0,0,0,6,1,4,3,6,0,1,0,1,2,1,1,3,2,0,1,0,0,5,1,4,0,1,0,1,0,2,6,9,1,9,1,2,2,5,0,0,0,3,0,0
"COG2037",2,2,1,0,2,0,0,1,1,3,1,6,1,0,2,0,2,4,5,1,6,0,3,0,1,2,0,0,3,3,3,2,4,1,2,0,4,2,1,1,0,2,4,0,0,0,1,1,0,0,1,4,4,3,3,0,1,2,2,5
"COG2038",6,21,15,13,16,42,26,12,14,21,14,9,4,31,14,19,38,7,20,25,13,13,16,10,32,40,13,4,6,10,9,32,17,26,48,3,22,25,9,32,2,12,9,18,33,17,28,13,24,26,13,29,5,10,5,11,18,21,25,21
"COG2039",1,1,0,0,2,2,1,3,2,0,1,0,2,3,1,3,0,4,0,0,0,0,0,2,2,4,1,0,2,1,1,0,1,0,1,0,2,1,0,3,1,2,1,0,0,1,1,2,0,2,0,1,0,1,0,0,0,0,1,1
"COG2040",43,42,26,30,35,16,39,26,32,25,21,38,52,29,24,26,30,31,37,21,49,35,47,37,4,21,7,11,34,17,47,26,43,20,18,48,3,24,27,26,5,32,26,32,9,30,44,31,28,40,38,48,41,30,29,39,4,40,32,39
"COG2041",31,31,25,33,52,17,52,35,31,25,29,48,40,46,56,28,21,20,18,47,46,13,44,38,33,15,28,11,38,26,31,45,43,28,24,19,19,28,39,23,10,41,26,40,30,40,48,46,31,47,30,42,26,54,18,43,18,62,34,27
"COG2042",6,1,0,2,10,4,14,3,2,3,2,1,2,13,3,6,2,1,1,11,0,2,5,6,0,1,0,0,5,6,2,9,1,1,1,0,0,1,2,14,1,1,2,0,2,4,9,8,2,18,0,5,3,6,1,4,0,13,1,0
"COG2043",1,1,0,1,0,0,5,1,3,0,0,0,0,1,6,1,0,0,0,0,1,7,1,2,0,0,0,0,1,1,0,5,0,3,0,1,0,1,4,0,0,1,2,0,0,0,2,0,0,4,0,3,0,1,0,2,0,3,0,1
"COG2044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG2045",0,16,12,4,3,41,9,8,4,7,7,3,2,1,9,16,11,8,4,1,1,0,2,6,0,41,0,3,8,7,0,1,2,3,5,1,2,6,0,0,0,2,1,0,8,2,0,0,2,2,3,0,5,1,1,0,4,3,7,5
"COG2046",23,37,25,22,50,46,48,24,15,39,21,32,13,64,21,42,21,18,25,21,12,55,23,13,8,68,2,1,32,30,30,52,25,32,50,6,16,29,20,35,3,20,42,24,32,44,44,18,26,42,22,46,17,22,15,39,14,35,15,18
"COG2047",5,1,3,0,8,7,10,11,4,6,4,0,5,21,2,10,0,6,0,7,0,3,10,9,0,3,1,1,9,5,2,11,3,2,1,0,0,4,2,13,2,5,5,0,3,8,13,4,3,14,0,16,9,5,1,11,0,21,0,0
"COG2048",10,3,5,0,11,2,4,8,6,7,3,1,9,5,12,5,2,7,1,6,2,35,5,11,0,5,0,2,7,8,5,4,5,3,2,0,0,3,5,2,0,6,22,0,2,3,7,8,4,4,1,8,5,6,0,6,0,6,0,1
"COG2049",22,15,33,13,25,17,21,22,29,26,24,23,27,24,19,19,22,13,30,42,24,21,24,25,30,3,31,21,19,22,30,23,24,17,16,35,23,25,32,16,19,11,18,23,17,20,28,34,19,34,20,30,41,35,46,29,55,28,29,17
"COG2050",31,39,41,37,41,29,31,34,40,34,44,46,49,31,33,27,27,43,39,38,55,23,36,39,63,28,39,41,33,30,41,35,56,34,43,51,44,30,51,33,17,30,28,48,22,29,32,42,34,27,34,41,36,47,53,35,58,35,36,47
"COG2051",0,0,0,0,1,1,6,1,0,1,0,0,0,8,1,0,0,0,0,5,0,0,3,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,8,0,0,1,0,1,0,3,2,0,3,0,2,3,1,0,2,0,3,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,4,3,4,1,1,1,0,1,0,0,1,1,0,1,0,3,0,2,3,1,0,1,2,0,0,3,0,5,0,2,0,1,0,0,0,4,0,0,1,0,2,1,5,2,1,2,0,1,4,1,0,3,0,7,0,0
"COG2054",1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,3,1,0,0,1,0,0,3
"COG2055",68,50,47,44,60,35,85,59,59,49,53,71,89,47,75,35,54,70,45,30,97,40,84,67,17,34,7,14,46,55,44,53,46,49,25,98,27,40,34,19,11,59,64,49,34,52,67,55,48,50,70,70,71,48,45,56,16,71,68,64
"COG2056",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,1,4,2,3,0,0,0,8,2,0,0,0,2,0,2,0,0,2,2,5,0,0,0
"COG2057",5,8,11,16,11,10,6,11,3,4,8,9,7,4,20,8,14,11,12,7,7,10,11,11,19,4,10,8,7,4,6,14,5,4,9,8,13,13,21,19,5,8,11,13,9,8,8,10,5,13,5,9,1,6,2,11,13,8,8,12
"COG2058",0,1,1,0,7,4,4,1,1,1,2,2,3,5,1,6,1,3,1,3,0,2,3,1,0,0,2,1,4,5,0,3,0,1,0,0,0,1,2,12,0,0,2,0,4,2,8,3,1,3,0,8,2,1,0,9,0,2,2,0
"COG2059",2,15,10,10,8,9,10,13,7,4,5,4,5,3,15,8,8,19,8,3,11,2,5,4,21,7,29,27,3,4,1,9,10,10,32,6,16,5,21,10,9,8,1,14,17,9,7,6,8,8,8,1,3,2,8,7,34,5,20,13
"COG2060",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",11,10,16,12,12,15,8,14,19,14,7,8,10,10,15,10,9,4,13,16,26,13,11,25,20,15,18,3,13,15,10,11,16,13,12,35,8,2,21,7,8,6,7,20,14,5,8,14,13,12,22,5,13,15,14,9,9,7,16,48
"COG2063",6,6,2,6,5,9,3,5,9,0,4,6,0,9,12,4,8,3,3,25,10,5,2,4,18,5,16,12,4,3,3,10,2,6,11,5,15,1,15,7,8,5,5,9,10,11,3,2,3,9,4,4,0,2,2,9,20,6,2,7
"COG2064",4,2,6,2,6,8,5,12,10,0,4,10,4,2,8,8,5,13,1,4,0,18,7,6,35,5,16,6,9,12,2,8,6,5,7,0,32,0,6,17,3,5,2,0,9,2,7,8,16,3,1,3,4,4,3,2,22,5,1,1
"COG2065",13,14,17,27,15,16,12,23,10,13,20,16,9,9,7,24,17,14,18,6,12,13,10,10,3,9,4,11,20,21,17,12,13,9,18,21,3,11,8,6,5,13,17,19,23,12,7,14,10,6,18,12,16,9,11,11,5,14,17,25
"COG2066",2,10,3,0,0,2,1,4,5,0,1,0,9,2,6,4,3,6,25,9,13,2,0,1,11,1,13,7,2,1,2,3,0,2,8,13,7,4,6,8,6,3,1,0,5,6,3,4,1,5,9,2,6,2,12,5,10,3,7,1
"COG2067",1,6,5,5,3,17,4,11,6,3,12,4,3,7,17,2,4,3,0,28,5,5,1,2,16,4,40,16,6,0,4,10,6,2,5,2,22,4,30,18,9,5,3,9,6,7,4,0,7,13,4,8,3,3,5,5,22,6,4,0
"COG2068",10,16,10,13,16,11,15,20,11,15,9,14,11,19,18,12,14,11,8,20,16,16,9,16,9,5,18,11,23,23,11,16,6,10,13,12,10,14,18,8,9,9,23,15,14,11,11,12,17,18,6,19,15,11,6,12,8,13,11,15
"COG2070",52,82,63,100,76,55,56,65,54,41,56,53,74,48,46,45,50,71,71,77,73,42,57,60,95,46,48,22,64,53,67,71,70,53,65,100,97,54,46,50,11,75,53,89,50,40,66,77,83,57,68,47,46,77,43,53,63,77,65,54
"COG2071",26,14,20,15,11,20,22,17,15,18,24,16,15,25,20,13,11,18,12,16,21,21,24,28,8,14,17,18,18,15,11,6,2,4,2,9,6,2,1,3,3,5,5,4,6,5,4,6,2,4,7,7,4,10,3,5,6,11,7,6
"COG2072",95,94,93,119,108,72,119,109,100,84,107,103,113,93,123,77,91,95,117,85,119,26,138,121,119,49,111,67,75,95,86,105,108,71,97,95,171,92,116,54,49,110,45,100,74,78,112,121,80,109,100,112,108,116,93,115,153,96,116,102
"COG2073",7,23,16,6,33,50,32,16,19,37,11,9,1,29,8,34,28,8,22,17,2,10,21,9,14,92,0,2,15,9,2,35,11,31,44,3,8,38,4,38,6,10,10,17,39,28,24,11,24,23,14,35,17,9,15,13,7,27,15,16
"COG2074",0,1,3,2,15,4,6,4,4,3,1,5,1,4,5,3,6,2,1,2,2,4,2,5,0,2,0,1,4,2,0,12,1,0,2,1,0,3,9,1,0,1,6,1,2,2,5,6,4,8,0,9,0,1,0,6,0,12,1,0
"COG2075",0,1,1,0,4,1,3,1,2,0,0,0,0,6,1,2,0,1,0,2,0,0,3,5,0,1,1,0,4,2,4,3,1,1,0,0,0,1,0,5,1,0,1,0,2,2,0,3,0,5,0,2,1,2,1,2,0,4,0,0
"COG2076",33,14,25,7,14,14,11,23,22,20,22,30,31,8,13,14,22,22,23,9,13,7,23,20,6,8,9,14,23,12,19,11,32,27,8,25,2,20,14,13,11,24,7,10,18,11,9,21,31,12,27,11,31,20,38,10,19,8,17,26
"COG2077",0,1,1,5,2,1,5,2,1,0,1,1,2,2,8,1,1,0,2,12,5,0,1,0,1,3,9,3,1,3,2,1,0,2,2,0,1,2,12,13,5,1,1,0,0,4,5,1,2,10,0,7,3,1,3,2,3,0,1,1
"COG2078",1,1,1,1,6,0,5,0,0,0,0,0,0,4,2,2,1,0,0,7,0,9,1,0,1,0,10,0,1,1,0,7,0,1,1,1,2,0,0,10,0,0,5,1,0,3,6,0,1,8,0,7,0,0,0,4,1,6,0,0
"COG2079",80,90,53,41,67,39,74,59,77,72,79,88,82,39,56,51,91,61,123,35,108,38,71,56,29,25,10,26,83,56,61,65,93,93,56,125,20,64,53,34,16,61,63,62,34,60,71,64,88,56,90,63,81,48,106,49,35,67,72,82
"COG2080",25,24,12,25,61,17,66,31,20,37,18,37,17,56,48,25,19,20,8,48,29,93,39,33,31,11,21,12,49,36,22,59,10,29,22,11,21,22,40,29,7,19,88,23,27,52,80,23,3,81,22,65,19,24,15,61,23,73,23,36
"COG2081",11,22,18,67,12,42,5,23,23,45,16,21,6,5,15,20,38,21,24,20,22,4,9,7,45,61,36,15,9,13,6,14,19,34,49,7,50,22,34,33,16,54,4,82,41,29,7,32,15,14,21,9,10,18,10,12,55,12,29,18
"COG2082",5,12,4,7,9,20,16,8,4,13,3,3,1,15,4,21,16,9,7,5,2,1,7,4,3,23,5,3,4,7,2,15,4,14,21,2,7,16,3,13,0,3,6,8,15,16,9,6,7,13,7,12,4,5,5,7,5,15,12,9
"COG2084",115,112,97,103,99,72,158,93,109,131,127,135,121,102,120,109,109,116,109,98,141,68,143,160,75,60,57,31,99,92,122,123,124,123,109,128,66,119,90,55,39,124,95,100,72,95,128,128,94,104,112,111,135,146,94,88,64,126,135,144
"COG2085",2,5,10,6,20,5,24,5,7,2,4,1,5,18,15,12,2,5,1,10,8,7,15,4,3,3,2,1,4,6,4,14,0,4,6,1,6,1,9,27,1,5,6,1,4,9,22,12,1,17,3,27,8,3,4,10,3,21,3,4
"COG2086",55,42,49,38,54,39,63,48,55,38,48,43,60,62,32,43,47,53,52,41,62,71,49,52,26,23,28,26,50,56,57,50,47,35,31,48,23,39,44,44,19,51,62,53,46,43,55,56,43,60,51,55,53,53,52,57,26,53,50,42
