"","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45"
"COG1868",6,13,24,12,12,8,16,7,20,4,7,7,7,6,13,9,7,7,11,2,2,11,7,11,13,24,9,9,6,5,5,5,11,19,14,12,2,12,8,15,22,6,10,16,11,2,12,13,10,22,21,21,12,9,10,8,5,13,19,4
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1871",0,0,1,0,0,1,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,4,0,3,18,0,0,0,0,0,0,0,0,1,1,0,0,0,2,9,0,1,1,0,0,0,0,1,4,1,6,1,1,0,0,0,4,0,0
"COG1872",0,1,6,0,0,0,0,0,6,1,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,3,0,0,7,0,0,0,0,0,0,3,2,2,0,0,0,0,4,1,0
"COG1873",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1874",8,14,1,4,3,1,5,7,7,3,8,21,7,5,2,2,3,2,3,2,3,1,3,8,3,8,6,3,10,1,2,0,2,5,4,1,2,6,4,4,2,7,1,2,9,0,0,2,4,8,1,2,1,14,6,3,6,8,9,2
"COG1875",16,21,14,10,10,11,11,10,12,13,13,2,13,25,36,23,18,38,13,9,13,14,24,35,12,33,12,8,21,3,22,13,12,19,20,17,3,28,8,10,29,17,16,17,13,8,14,18,6,15,16,38,23,26,14,70,6,27,23,14
"COG1876",13,5,1,8,8,3,8,12,4,6,9,9,7,10,17,11,14,9,8,9,21,7,19,17,15,14,32,16,11,4,6,9,3,4,15,9,6,7,20,4,8,2,3,1,12,6,7,9,10,13,1,9,1,13,11,35,15,11,2,8
"COG1877",3,2,6,5,16,0,2,7,4,3,5,3,4,5,6,6,0,10,22,3,6,5,2,4,6,3,5,7,1,21,3,21,1,1,4,2,5,1,6,0,4,4,1,2,2,2,6,4,9,2,0,1,1,13,3,1,5,8,4,4
"COG1878",5,12,14,7,8,18,5,6,30,4,9,1,4,9,12,4,6,6,5,3,6,4,5,10,16,4,7,3,2,9,4,5,9,14,5,7,8,11,6,11,6,4,23,17,9,5,5,6,4,4,10,18,14,8,7,7,0,9,20,6
"COG1879",46,82,51,55,51,67,63,35,42,49,52,62,45,49,34,36,41,58,64,43,27,57,20,54,39,10,70,51,52,87,41,55,62,45,52,31,55,50,50,29,31,57,31,47,81,56,54,48,54,64,41,21,23,56,54,34,47,48,39,41
"COG1881",1,0,10,1,2,7,1,7,6,0,3,1,4,0,6,0,1,6,1,2,3,1,5,0,2,0,2,1,0,0,0,1,5,5,2,1,2,0,2,6,2,0,9,6,0,5,2,7,2,4,5,12,16,0,1,0,0,10,14,0
"COG1882",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG1883",1,9,19,7,4,12,1,6,12,4,7,13,4,9,11,3,9,5,5,3,4,10,11,3,9,30,5,5,8,3,4,5,16,20,3,6,13,4,2,17,26,5,11,17,8,9,4,8,4,13,21,27,24,5,2,1,7,14,20,7
"COG1884",81,69,100,89,72,104,75,119,153,41,59,85,74,94,80,61,92,102,58,47,98,68,63,73,96,10,73,68,74,41,111,60,105,117,46,76,78,95,66,91,80,85,128,127,60,86,61,73,68,52,144,70,165,55,97,69,74,89,114,88
"COG1885",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",5,5,17,5,5,2,4,1,15,0,2,3,2,5,11,3,6,3,9,2,5,4,5,6,6,8,6,3,6,1,4,9,4,16,5,6,0,3,7,6,5,4,5,21,8,0,3,9,5,1,13,25,6,6,1,5,3,18,20,3
"COG1887",1,1,4,5,2,5,4,4,6,0,6,9,2,1,4,5,2,2,2,2,0,2,8,0,5,24,0,2,2,2,2,1,2,6,0,9,3,4,2,8,17,4,0,8,2,2,4,3,3,8,5,8,11,3,0,6,2,14,3,2
"COG1889",0,0,6,0,0,4,0,0,7,1,0,0,2,2,5,0,3,2,0,0,2,2,1,1,2,0,0,1,1,2,3,0,5,16,0,0,2,5,0,4,3,1,33,18,0,7,0,1,0,0,17,7,1,0,7,2,2,5,20,4
"COG1890",0,0,18,3,3,8,5,5,9,0,6,3,5,2,10,2,2,7,0,0,4,1,4,2,8,2,2,2,3,1,14,0,8,16,1,3,5,7,1,9,3,3,27,8,0,5,4,1,0,0,14,9,2,2,4,4,2,7,18,2
"COG1891",0,0,4,0,2,4,1,0,7,0,1,0,1,0,2,0,1,0,3,2,0,2,3,0,10,0,0,0,0,2,1,0,5,1,3,0,2,1,0,6,0,3,1,6,2,8,0,1,2,0,3,0,1,0,4,1,4,3,8,2
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",24,40,52,45,44,30,39,48,58,21,26,26,20,21,30,33,31,30,32,28,16,36,36,46,63,55,44,32,19,33,22,28,59,40,35,21,27,33,35,53,58,23,15,52,51,30,38,31,28,25,44,47,38,36,43,14,23,43,55,16
"COG1894",103,128,131,118,87,81,96,61,111,142,73,110,96,70,67,84,58,130,84,98,58,71,38,97,76,9,95,100,91,74,103,76,87,114,91,74,120,63,91,94,68,70,93,130,87,129,108,81,74,76,125,61,119,83,81,31,111,68,107,70
"COG1896",8,3,7,4,6,13,7,5,7,1,5,7,3,7,11,3,4,3,7,0,4,4,9,8,5,40,4,3,5,2,3,1,7,13,2,11,3,6,5,8,13,3,19,10,3,7,1,1,11,3,8,21,7,2,2,4,2,12,11,2
"COG1897",11,18,16,11,27,4,21,14,7,12,29,13,15,17,20,25,9,8,11,9,24,21,41,18,26,25,30,20,10,18,11,10,8,17,19,10,5,19,11,8,11,12,7,8,12,8,20,23,13,13,16,22,3,15,15,29,18,15,11,11
"COG1898",21,26,24,18,24,23,16,17,30,26,26,27,23,22,29,19,19,33,28,28,21,23,21,19,17,20,17,28,30,27,24,38,22,35,19,32,36,27,19,36,26,29,39,32,23,24,18,19,30,29,39,21,40,25,30,25,23,20,34,31
"COG1899",28,30,44,52,28,72,38,32,35,44,39,32,36,33,30,20,33,42,29,51,26,29,10,32,34,6,30,39,27,35,47,35,40,67,28,42,54,45,44,49,14,23,91,59,31,70,28,19,35,20,53,26,29,22,46,24,47,22,71,34
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,7,1,0,1,3,2,0,2,0,3,2,2,1,1,1,1,0,2,0,3,0,7,0,1,1,2,1,3,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,3,0,0,1,2
"COG1902",49,92,146,83,62,51,65,57,129,38,53,123,62,64,104,52,53,68,67,53,63,41,80,63,72,178,59,59,53,62,53,48,82,149,46,48,48,37,63,92,152,66,94,130,64,48,45,72,62,120,154,185,146,72,49,18,55,154,139,42
"COG1903",10,7,17,9,26,22,16,25,30,4,24,11,8,9,18,16,11,3,9,9,25,13,25,17,16,0,26,14,7,7,10,7,19,19,22,14,9,11,6,20,9,8,45,26,13,11,11,22,9,1,33,14,13,10,12,43,15,12,28,7
"COG1904",6,4,4,1,4,1,4,3,8,3,2,3,2,5,9,0,1,4,7,2,3,6,12,4,9,33,3,6,5,2,3,5,5,1,2,3,1,1,1,5,21,7,7,3,5,1,5,1,5,2,4,9,0,12,3,3,1,14,3,4
"COG1905",13,28,32,24,30,31,26,13,34,47,14,24,27,20,25,14,22,18,30,24,13,25,7,27,18,4,17,31,36,36,25,40,34,29,28,19,31,21,25,30,19,26,33,39,26,34,25,27,31,21,34,23,47,34,36,13,28,28,42,17
"COG1906",1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,0,2,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG1907",3,1,1,3,4,2,1,1,0,1,1,1,2,2,2,2,3,3,4,3,1,1,0,1,3,0,3,3,3,2,2,3,5,0,1,2,0,1,1,1,1,4,0,3,1,1,1,2,4,0,2,2,1,1,0,0,1,1,3,1
"COG1908",0,0,2,0,0,0,0,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,6,3,39,0,0,0,0,2,2,0
"COG1909",2,1,4,3,0,10,3,3,8,0,2,6,3,4,2,0,2,8,0,1,7,0,1,2,3,0,4,2,1,2,3,0,7,4,0,1,3,3,0,6,0,1,13,6,0,3,2,3,0,0,7,2,1,3,5,1,1,6,2,5
"COG1910",0,3,14,1,1,0,4,4,14,0,0,2,2,1,5,0,1,3,1,1,0,0,1,4,9,3,3,4,0,0,1,1,3,17,2,1,0,0,2,7,4,0,4,16,1,4,1,5,1,2,12,12,13,1,2,0,0,12,11,0
"COG1911",1,0,1,1,1,0,0,2,3,0,0,1,2,2,1,0,2,2,0,0,1,0,0,2,2,1,1,1,0,0,7,0,2,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,1,0
"COG1912",10,9,3,20,4,16,11,8,4,11,2,6,15,15,6,7,15,9,7,8,6,6,1,14,4,1,2,11,13,3,21,13,10,6,9,7,14,7,9,9,7,12,10,7,2,2,5,7,5,7,6,3,13,12,7,6,4,2,3,18
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1914",35,11,13,25,15,28,16,30,16,7,35,22,23,28,24,41,31,17,25,11,32,21,50,24,27,49,23,27,24,13,17,12,30,16,32,27,20,29,14,14,34,24,7,5,13,14,20,25,33,44,12,40,4,21,24,69,32,15,19,30
"COG1915",0,0,18,1,0,10,1,3,15,0,2,0,0,0,9,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,5,28,0,0,8,0,0,8,2,0,40,21,0,6,0,0,0,0,12,17,2,0,1,0,0,2,28,0
"COG1916",1,3,15,9,6,5,5,12,9,0,7,4,1,6,3,5,5,9,0,2,9,1,2,5,4,2,7,4,2,0,7,2,6,7,3,6,3,4,2,14,3,1,8,7,5,2,2,6,0,0,16,9,7,1,11,7,8,4,12,3
"COG1917",5,1,10,1,7,15,6,11,19,8,5,3,8,4,6,1,6,2,10,3,7,2,10,3,6,9,5,5,7,6,7,4,10,4,8,8,10,5,4,7,11,4,21,13,4,11,2,15,2,7,13,19,11,8,0,8,4,9,15,6
"COG1918",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,3,0
"COG1920",4,4,14,4,3,15,3,1,15,5,5,3,6,2,8,3,4,4,2,4,1,3,5,2,9,0,7,4,4,5,14,9,14,16,6,2,3,0,4,12,8,3,17,12,0,6,1,6,1,0,15,14,2,2,7,0,5,11,17,2
"COG1921",15,12,41,31,8,32,16,24,51,18,8,8,21,17,22,12,20,27,15,16,21,17,20,11,46,5,22,15,23,12,23,12,35,30,9,12,26,19,17,53,19,21,26,53,11,27,23,16,7,8,26,17,42,14,23,8,24,29,43,30
"COG1922",5,9,2,11,3,5,8,7,5,12,9,0,5,5,1,2,9,11,3,9,8,5,8,8,3,9,5,9,7,5,8,4,4,3,11,6,8,5,6,7,7,11,4,2,9,7,9,5,5,4,1,1,1,2,3,3,8,5,0,2
"COG1923",2,1,3,0,5,5,1,0,4,2,2,3,1,2,2,1,1,2,4,0,4,2,3,3,6,8,1,1,0,0,4,1,3,4,4,2,5,4,6,3,4,2,0,1,2,1,4,4,3,2,1,6,1,1,1,3,1,12,3,2
"COG1924",0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,92,0,1,0,0,0,2,0
"COG1925",4,4,3,1,4,5,1,3,2,2,1,7,4,4,2,3,4,2,0,2,2,1,1,4,7,7,5,3,10,3,2,2,7,5,1,5,3,2,4,4,1,6,4,5,5,5,2,3,2,6,3,6,4,2,5,6,2,10,7,2
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1928",1,1,2,2,6,4,1,1,3,0,0,1,3,1,1,2,1,3,1,2,2,2,1,2,4,0,0,2,1,1,3,3,1,1,0,1,2,0,1,2,2,1,0,2,0,0,3,1,1,0,1,1,2,4,0,1,0,7,2,0
"COG1929",10,3,21,7,3,13,10,10,20,9,2,7,11,5,9,5,14,12,10,8,13,10,4,11,12,5,5,15,15,6,19,5,18,7,4,10,11,9,1,15,7,9,4,14,4,26,13,6,4,7,12,6,5,9,14,5,9,9,9,7
"COG1931",0,1,3,1,0,4,1,0,4,0,2,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,3,6,0,0,4,0,0,5,2,0,18,5,0,2,0,0,0,0,4,3,0,0,4,0,0,0,1,0
"COG1932",47,58,63,35,52,31,40,33,56,38,39,51,39,55,34,30,50,46,44,35,44,39,31,37,40,36,28,39,34,39,48,53,51,66,40,45,38,32,58,39,44,53,52,53,38,39,40,41,43,53,67,38,56,46,46,25,42,47,60,31
"COG1933",15,6,17,23,6,49,19,28,20,13,17,24,16,25,5,10,28,41,0,7,40,6,18,12,30,7,17,17,14,3,41,0,36,11,8,13,32,23,5,40,6,13,18,16,0,42,16,16,0,0,15,6,22,4,31,18,14,6,16,35
"COG1934",2,5,5,2,1,1,7,7,3,1,5,8,5,3,4,1,3,1,2,3,5,3,6,3,3,7,1,0,2,1,2,5,3,6,1,3,2,1,3,4,6,1,2,1,6,3,2,2,1,6,6,8,5,4,6,2,3,7,1,0
"COG1936",1,0,18,6,1,6,3,3,16,0,2,3,6,2,6,1,3,8,0,0,6,1,5,5,5,1,0,3,0,0,3,0,13,15,0,0,2,5,0,12,4,2,25,17,0,5,1,2,0,0,23,7,3,2,6,0,3,9,10,6
"COG1937",0,0,5,3,6,0,1,0,4,1,0,4,1,0,2,1,1,1,2,4,1,2,3,3,0,3,0,2,0,1,2,2,0,1,5,0,0,0,2,1,5,0,1,3,5,0,2,2,1,1,2,2,4,1,3,2,1,13,7,0
"COG1938",4,5,20,15,1,17,7,18,19,1,8,10,8,13,11,7,7,11,1,1,15,2,12,10,12,4,1,6,2,1,12,0,24,24,2,7,9,10,0,23,8,10,37,15,0,9,3,3,0,0,14,16,3,3,21,7,6,5,15,12
"COG1939",2,1,1,4,7,0,3,5,1,0,9,1,2,5,4,11,4,0,0,1,11,8,8,5,2,0,7,7,3,8,1,3,1,3,8,3,1,3,5,0,3,2,0,0,1,0,1,7,0,0,3,1,1,4,3,17,4,1,1,0
"COG1940",37,37,68,58,41,56,40,35,73,47,37,36,42,46,51,30,43,39,39,49,37,39,39,47,51,63,37,46,33,37,48,28,46,50,44,38,46,34,36,52,78,33,74,62,33,47,43,33,36,31,44,40,62,33,45,12,35,53,51,41
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1942",1,1,0,1,3,1,0,0,0,9,1,0,3,2,3,3,2,2,3,6,1,10,1,0,4,5,0,4,1,4,0,3,1,0,2,3,6,0,7,2,2,1,1,1,8,5,3,3,3,3,0,3,0,3,3,2,1,0,3,3
"COG1943",2,1,8,2,1,4,0,5,6,0,0,1,1,12,33,0,1,3,1,0,6,0,10,0,3,23,1,1,0,0,2,2,1,9,0,2,3,1,2,3,17,0,8,11,1,1,0,1,3,19,5,22,30,1,0,3,0,8,7,0
"COG1944",0,0,1,0,1,1,0,0,1,0,2,1,1,3,7,1,0,2,0,2,0,1,4,1,3,1,0,0,2,2,2,0,2,2,2,1,3,0,0,4,1,2,2,2,0,0,0,1,0,15,0,20,2,1,0,0,0,4,0,0
"COG1945",2,0,5,1,0,12,1,1,7,0,1,0,2,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,4,9,1,0,1,0,0,7,1,0,15,6,0,6,0,0,0,0,3,3,3,0,2,0,0,3,8,1
"COG1946",23,15,24,10,23,20,12,16,21,12,19,26,24,20,18,14,17,13,27,15,13,14,31,12,22,42,10,15,20,18,18,20,12,20,11,29,7,22,17,12,27,16,17,10,24,12,15,15,16,29,5,29,6,18,10,8,11,31,11,18
"COG1947",41,32,32,35,36,37,40,55,27,42,34,26,46,35,41,58,35,24,28,33,51,26,40,34,36,26,53,49,34,39,35,25,37,43,46,42,34,32,42,36,33,34,28,26,39,39,40,39,31,21,23,25,29,39,26,38,45,27,22,46
"COG1948",0,7,9,9,3,17,8,5,13,5,8,4,2,6,7,4,8,12,2,5,4,4,3,10,2,1,0,2,6,3,4,0,10,14,1,2,8,5,2,3,1,6,27,14,3,8,1,1,1,1,16,16,5,3,9,9,6,4,16,4
"COG1949",9,13,13,11,7,10,8,14,9,10,5,17,13,11,9,18,12,14,8,14,7,15,12,7,14,20,12,8,8,7,13,14,6,9,5,8,11,15,8,22,6,14,6,7,5,6,6,14,10,16,13,9,8,10,13,11,10,13,6,14
"COG1950",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0
"COG1951",5,12,23,8,12,7,6,6,13,4,11,8,8,3,13,4,1,5,17,2,9,9,10,16,16,25,7,3,3,11,7,9,11,16,13,7,7,0,8,12,31,1,12,14,17,2,6,11,5,23,29,30,49,8,6,9,8,21,14,3
"COG1952",9,6,9,5,7,2,5,3,5,3,4,16,9,1,9,7,4,4,3,3,6,0,8,3,6,16,5,2,4,5,4,6,9,7,3,6,4,4,3,6,11,7,3,4,7,4,3,7,7,9,3,9,2,9,4,1,3,6,4,5
"COG1953",49,59,17,42,30,39,31,11,25,60,31,34,33,32,26,24,46,47,33,54,17,40,17,24,20,14,20,33,62,41,55,32,35,8,34,34,58,40,37,27,13,37,32,16,32,43,32,30,51,36,13,27,9,36,39,15,30,21,16,37
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1955",5,1,2,5,1,3,2,3,1,1,1,9,1,7,0,3,8,12,0,0,4,4,3,1,5,1,1,7,1,0,7,0,5,0,1,5,0,6,1,5,3,3,1,0,0,2,2,1,0,0,3,2,0,1,6,3,8,1,0,13
"COG1956",5,1,3,3,4,1,3,2,7,3,0,6,2,5,3,0,5,1,5,0,3,3,6,2,4,7,1,3,3,3,3,1,3,1,2,4,2,2,1,5,5,3,2,2,0,2,1,4,1,12,0,9,0,2,4,1,1,7,2,5
"COG1957",22,20,26,20,18,22,24,18,26,16,12,7,24,27,18,15,8,19,8,9,17,15,16,20,22,20,14,18,19,16,29,19,12,19,14,17,22,19,14,20,33,25,21,20,8,20,15,10,21,5,26,36,16,16,11,11,14,23,31,17
"COG1958",0,0,5,3,3,6,0,2,4,0,5,2,1,2,3,0,2,4,0,0,4,0,0,0,0,1,0,0,0,0,1,0,5,5,0,0,4,0,0,9,2,0,13,17,0,4,0,2,0,0,7,5,3,0,0,0,0,1,9,0
"COG1959",20,15,23,14,19,21,17,20,25,27,24,24,21,16,22,18,20,4,23,26,17,23,16,12,22,14,21,21,21,17,27,19,16,18,22,22,27,22,19,28,14,22,22,20,24,22,19,9,25,26,42,22,44,20,26,13,13,22,23,21
"COG1960",538,465,583,447,462,556,453,526,563,426,390,524,600,529,427,470,499,468,493,410,391,498,426,443,545,461,417,426,509,507,530,453,589,616,444,495,414,514,506,477,615,531,485,586,416,492,432,500,526,514,521,568,471,490,496,284,408,585,553,528
"COG1961",13,20,20,18,34,9,19,29,26,16,19,32,23,32,68,47,31,26,23,15,30,31,77,44,34,46,29,21,16,12,23,29,21,21,46,53,11,27,23,28,47,16,21,19,22,11,37,48,32,19,20,28,68,33,32,85,27,96,26,11
"COG1963",8,1,0,1,4,0,5,4,0,4,10,1,3,4,2,13,7,1,1,4,15,4,7,2,6,0,7,8,5,2,4,2,0,0,4,4,0,6,3,1,2,5,0,0,4,0,7,13,3,0,0,0,1,1,4,13,12,0,0,4
"COG1964",0,2,3,0,0,9,0,3,6,0,2,0,1,0,0,1,1,4,0,0,0,3,0,2,2,0,0,1,0,1,2,0,21,25,1,2,9,7,5,20,4,5,41,18,5,15,5,11,5,0,13,7,6,1,2,4,1,8,25,1
"COG1965",0,0,4,3,0,0,3,0,1,0,3,1,0,0,1,1,0,1,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,4,0
"COG1966",0,2,14,2,2,6,4,15,14,1,2,1,4,16,15,2,7,2,3,4,10,4,22,4,16,58,3,4,8,3,6,5,7,24,1,8,4,8,2,21,34,5,15,21,2,6,2,6,1,13,22,24,30,6,4,3,4,18,19,6
"COG1967",3,0,4,1,0,1,2,5,7,1,0,1,7,5,2,3,5,10,0,0,5,2,2,1,6,3,2,3,4,2,13,0,2,4,3,4,5,3,1,8,4,3,1,2,0,1,1,1,0,0,13,0,1,2,7,2,6,1,6,5
"COG1968",65,40,39,60,57,48,66,43,33,73,56,47,64,51,44,53,59,44,66,76,66,61,50,55,41,26,43,52,51,50,33,51,40,32,66,59,86,71,68,50,33,69,29,37,55,68,72,45,73,47,44,28,51,64,65,47,72,24,35,49
"COG1969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1970",3,1,0,4,3,2,3,2,2,2,1,2,3,4,0,1,6,3,4,2,2,3,2,3,1,0,3,2,4,2,0,4,1,1,2,3,3,2,2,1,2,4,2,0,3,3,3,2,3,3,0,3,0,5,5,0,1,7,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,2,0,0
"COG1972",34,19,21,17,19,19,22,25,25,22,21,32,18,37,28,23,41,26,22,19,25,24,29,22,23,30,10,13,28,22,26,23,14,26,7,30,30,28,28,25,26,36,16,18,18,30,9,13,17,36,20,21,26,24,32,25,24,26,21,43
"COG1974",65,48,49,56,63,57,64,47,36,74,62,52,71,75,55,71,63,44,70,69,45,65,50,60,51,43,70,58,46,77,57,60,59,37,71,75,78,59,76,56,55,71,43,52,56,67,86,65,70,61,40,27,37,62,52,77,69,30,43,71
"COG1975",20,42,59,47,30,37,43,43,47,24,45,44,40,32,41,16,26,41,23,17,27,12,17,32,35,37,38,30,22,15,18,4,13,22,7,15,7,7,9,17,22,14,10,20,8,15,9,8,6,7,24,12,20,6,10,7,7,17,21,12
"COG1976",1,1,5,3,2,11,0,8,19,2,7,2,4,4,8,1,6,6,1,1,4,2,2,2,3,0,3,0,4,2,6,0,9,23,0,0,4,3,1,6,3,1,27,30,0,5,1,2,0,0,10,7,0,0,7,1,2,8,14,2
"COG1977",1,4,11,10,3,14,5,10,17,1,7,5,1,0,16,2,3,5,3,3,7,2,5,1,10,12,2,3,3,3,2,1,11,18,3,3,6,4,0,16,14,5,13,16,1,13,4,5,4,1,21,11,6,2,1,0,3,8,10,1
"COG1978",1,3,0,1,1,3,4,1,0,2,0,4,2,3,2,1,0,1,4,0,0,2,3,2,1,0,1,0,3,2,1,1,1,0,2,1,2,1,2,0,0,2,0,0,0,3,4,5,2,5,0,0,0,3,1,1,1,1,0,1
"COG1979",0,0,1,0,1,1,0,1,1,0,2,1,0,1,6,0,0,2,0,0,1,0,6,0,0,26,0,0,1,0,0,0,0,2,0,0,2,0,0,7,27,0,1,1,1,0,0,0,5,10,0,21,0,0,0,0,0,8,2,0
"COG1980",0,0,4,1,0,3,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,14,19,0,0,6,0,0,11,2,0,30,22,0,9,0,4,0,0,14,9,2,0,0,0,0,5,12,0
