"","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X123_SUR_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG2150",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",10,16,18,25,15,20,31,29,33,15,26,25,18,26,17,33,22,15,20,23,30,17,24,26,29,21,20,43,14,30,16,20,14,26,31,31,20,15,20,26,18,35,24,18,22,22,15,27,26,29,14,26,21,17,23,20,25,23,11,24
"COG2152",0,0,0,6,1,0,0,1,4,1,4,2,1,0,3,0,0,0,0,2,1,0,3,1,4,1,10,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2153",9,9,2,4,9,10,6,2,2,6,22,13,8,6,2,3,5,6,14,11,1,5,1,6,0,8,3,2,1,4,10,8,7,13,9,12,8,1,11,11,6,4,2,2,8,3,2,9,5,0,5,0,4,2,0,8,4,4,15,1
"COG2154",24,30,16,19,23,18,6,32,20,29,19,22,12,22,20,22,31,26,18,18,24,19,26,15,17,22,5,17,18,18,25,25,23,18,20,13,26,16,26,28,26,17,10,4,20,22,16,22,27,9,21,21,19,18,8,28,30,27,32,22
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",23,20,27,94,8,38,17,89,100,17,18,22,26,20,64,105,37,11,14,33,101,26,98,64,83,14,25,21,41,41,1,8,22,6,12,8,13,3,9,15,11,31,23,9,16,10,11,4,27,12,19,15,32,8,1,14,31,16,4,15
"COG2160",0,0,0,4,1,0,18,1,1,2,1,0,2,0,10,1,0,0,2,0,2,0,2,1,0,0,1,4,1,0,2,0,0,1,1,0,0,1,2,0,0,4,1,3,0,0,0,2,0,0,0,3,3,5,0,0,0,0,1,0
"COG2161",0,0,0,1,0,0,8,1,0,0,0,1,5,2,2,2,0,0,0,0,5,0,0,1,1,0,1,1,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,4,14,0,2,0,0,1
"COG2162",0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0
"COG2163",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2164",1,0,0,2,0,0,0,4,5,2,0,0,0,0,1,2,1,3,1,0,8,1,3,3,2,0,3,0,1,1,1,0,0,0,2,0,0,0,1,0,0,6,6,0,1,0,2,1,4,4,4,3,2,4,0,0,3,2,0,0
"COG2165",7,10,3,11,8,6,6,6,6,4,10,9,13,9,10,9,5,5,7,5,4,5,8,8,10,4,12,7,3,2,2,3,5,9,4,8,9,8,9,3,8,4,13,15,8,1,8,6,12,11,7,8,6,28,16,6,8,4,9,5
"COG2166",15,22,22,11,22,23,14,13,10,16,12,12,19,23,11,11,21,18,17,16,9,15,5,7,13,29,10,19,17,25,17,15,20,11,14,13,8,17,24,19,20,8,3,17,25,17,21,22,11,6,19,6,7,20,10,24,7,15,7,20
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,0,0,2,1,0,0,0,0,3,0,2,0,1,0,1,0,1,2,0,1,1,0,0,1,2,0,0,0
"COG2169",1,0,4,3,0,1,13,2,2,2,1,1,6,0,11,12,2,0,1,0,4,1,3,3,2,0,6,7,0,2,2,0,0,4,2,5,1,9,0,0,2,3,5,30,2,2,0,0,1,4,4,2,2,9,21,0,3,1,0,0
"COG2170",16,16,24,13,14,13,2,5,15,15,0,11,9,13,9,6,19,16,3,2,12,20,13,29,11,19,13,3,7,6,11,15,5,2,8,0,9,8,6,3,15,26,37,4,13,25,23,8,7,48,20,24,15,10,1,8,10,18,1,14
"COG2171",53,41,36,30,52,40,26,22,36,52,46,62,61,53,34,27,54,58,55,43,37,50,27,18,30,57,19,23,44,47,62,53,43,48,55,61,46,17,50,46,48,32,29,26,50,40,46,52,52,29,45,35,28,24,28,50,31,36,48,37
"COG2172",5,12,13,0,4,10,9,2,7,10,0,1,5,6,5,1,3,11,3,3,1,17,5,3,1,5,5,2,5,4,1,5,5,1,3,0,3,7,5,5,13,6,5,4,3,11,19,3,3,11,10,3,4,5,10,4,7,4,1,2
"COG2173",1,1,3,5,4,1,1,1,4,3,2,3,3,4,1,4,3,4,3,3,1,7,4,3,1,1,5,1,2,3,6,12,4,6,9,1,8,8,2,5,17,7,12,1,14,21,13,8,9,13,16,6,10,11,3,5,6,8,6,6
"COG2174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2175",117,138,113,124,100,147,5,159,135,126,48,86,86,118,113,105,126,130,124,177,115,122,102,62,122,111,9,11,133,140,96,106,143,80,109,52,150,35,145,143,139,121,56,14,148,108,120,107,198,59,121,101,129,53,15,142,109,150,122,120
"COG2176",1,6,3,12,3,9,7,20,10,7,3,2,3,7,10,3,5,2,0,1,11,7,9,15,17,10,21,3,3,11,3,9,5,2,3,1,2,4,6,8,1,7,17,5,4,2,4,0,10,5,8,6,5,20,3,12,9,6,2,6
"COG2177",21,11,12,10,18,17,19,11,8,4,29,16,18,14,20,12,15,9,21,21,13,10,10,25,12,17,18,19,15,16,14,12,18,21,20,19,12,16,20,15,6,18,18,25,15,14,11,18,18,27,17,15,18,20,35,28,18,7,15,24
"COG2178",3,2,4,6,5,2,0,6,21,6,0,0,3,3,4,14,2,0,0,2,15,3,19,6,12,4,7,0,6,14,1,1,4,3,3,0,2,3,1,2,4,9,8,0,3,1,2,4,5,0,1,38,18,21,0,5,16,5,1,3
"COG2179",4,4,8,0,1,0,0,0,2,7,0,2,2,3,5,1,4,5,3,1,0,10,3,0,2,2,0,2,2,2,2,4,0,0,0,0,1,2,1,0,6,3,0,0,2,9,12,1,1,1,5,1,0,0,0,0,1,2,1,1
"COG2180",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,38,0,1,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,11,1,1,8,0,0,0,0,0,2,6,0,1,4,0,0,4,1,6,34,3,0,2,0,1,2,52,0,4,8,2,2,1,4,2,2,1
"COG2182",8,7,2,11,9,7,3,3,3,11,5,10,20,18,8,10,7,7,5,3,8,10,12,12,7,11,2,3,7,11,8,5,1,0,3,1,7,4,11,4,3,1,5,6,6,3,6,3,6,3,5,1,5,9,7,18,6,1,2,9
"COG2183",0,0,2,4,1,5,22,0,3,1,2,0,7,2,5,7,0,0,0,2,3,0,1,5,3,1,5,10,1,1,3,3,5,12,2,9,4,20,1,1,7,4,10,56,4,4,3,0,2,6,7,10,8,51,38,0,11,4,1,6
"COG2184",0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,1,0,2,4,0,2,0,0,0
"COG2185",42,38,42,70,53,58,87,48,53,25,69,50,37,41,32,54,44,45,44,47,68,43,62,48,52,53,23,42,60,46,55,31,73,67,50,81,46,8,47,46,31,66,49,34,56,46,37,40,59,55,53,45,53,71,66,32,57,56,25,53
"COG2186",13,6,6,12,4,5,22,4,12,9,30,12,13,2,26,20,4,1,3,6,16,6,20,34,7,1,15,17,2,5,3,2,5,26,5,10,9,11,1,4,5,20,27,52,6,8,8,5,5,23,4,13,17,20,53,1,13,7,5,1
"COG2187",3,1,0,5,0,0,3,3,8,1,0,3,1,0,2,7,1,0,0,2,3,0,3,6,6,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,1,4,9,5,1,2,0,0,2,10,3,4,3,14,4,0,6,1,1,1
"COG2188",20,14,2,16,8,5,33,5,7,3,40,18,12,5,8,8,1,5,12,15,7,4,10,9,2,2,8,23,6,5,4,4,17,29,8,30,6,5,2,8,4,12,9,40,8,3,2,3,4,13,4,8,14,8,28,0,11,12,30,3
"COG2189",5,16,3,1,3,4,35,10,2,6,3,5,2,7,14,10,3,6,7,3,4,3,7,17,8,7,52,15,8,6,4,9,0,9,5,2,9,31,8,0,5,13,20,20,7,4,5,11,10,7,6,12,6,10,39,8,4,3,3,7
"COG2190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2192",61,70,83,64,79,62,215,119,76,138,64,71,133,89,92,67,84,94,81,62,49,103,70,74,75,113,140,357,70,75,125,103,53,45,105,53,200,348,76,82,68,72,72,115,82,131,267,125,78,93,55,110,78,54,10,90,59,84,90,229
"COG2193",5,8,9,1,13,11,12,13,2,6,11,5,6,9,11,7,9,8,8,6,5,5,4,8,5,8,8,14,10,7,17,12,9,8,11,8,12,6,10,12,11,4,5,21,12,9,10,11,5,4,22,7,8,7,23,14,4,15,4,12
"COG2194",0,0,0,8,2,0,6,1,1,0,21,2,7,1,7,8,3,1,1,3,7,0,10,9,4,0,15,18,0,1,0,0,2,14,1,24,2,10,1,7,2,6,9,10,1,0,0,3,1,4,5,12,6,10,19,1,4,2,2,1
"COG2195",4,2,2,2,2,1,0,3,5,2,15,0,2,4,4,5,1,0,5,1,3,6,4,2,5,4,3,0,2,2,9,5,7,23,10,35,5,5,4,4,1,8,12,5,11,1,5,8,10,4,9,3,8,6,4,2,18,8,8,2
"COG2197",39,14,25,39,21,19,146,15,20,12,46,24,46,17,41,44,27,19,26,15,19,11,35,49,18,18,69,89,18,10,19,17,9,38,8,34,16,62,11,9,44,41,46,88,17,28,24,20,14,41,30,28,22,56,115,2,34,16,22,16
"COG2198",0,0,3,2,0,1,9,8,1,3,1,5,21,0,16,10,0,0,2,0,2,0,8,9,4,1,27,45,2,0,2,1,0,2,2,0,0,21,0,0,3,3,10,10,0,1,0,0,4,6,1,9,4,32,16,0,2,2,2,3
"COG2199",13,5,47,35,9,16,218,38,37,12,23,60,197,20,155,170,28,4,16,7,54,4,71,141,33,9,257,199,12,10,22,5,5,22,17,21,8,204,6,2,34,89,116,390,17,8,8,4,32,44,41,100,86,312,378,7,43,18,9,31
"COG2200",7,5,22,21,5,9,105,27,17,5,2,25,91,3,64,85,18,6,6,2,32,0,31,43,22,3,116,104,1,3,13,2,3,17,6,8,1,94,2,2,14,39,26,198,6,5,3,0,15,17,15,57,32,149,159,1,17,10,3,10
"COG2201",3,4,7,7,2,3,66,11,17,6,4,6,11,4,11,16,8,2,6,1,6,2,10,13,15,0,34,29,3,6,5,5,1,3,3,0,2,13,3,0,10,9,11,48,5,8,5,0,3,6,1,14,9,49,44,2,8,6,1,3
"COG2202",35,12,69,40,24,16,805,59,44,23,27,62,156,47,164,179,46,11,35,10,50,5,77,160,68,6,304,385,25,11,32,15,18,38,20,39,15,198,23,9,73,96,163,590,37,15,3,11,30,76,49,147,77,484,567,7,51,29,17,32
"COG2203",35,27,33,21,21,10,182,16,17,28,10,25,60,21,48,43,21,30,34,7,23,23,40,28,18,24,57,57,16,11,30,13,17,8,14,10,20,50,12,7,34,37,14,139,22,26,19,13,11,5,35,25,21,115,156,5,23,18,7,13
"COG2204",141,107,85,168,95,96,202,154,118,86,172,145,138,108,147,189,112,91,165,115,141,97,140,185,120,115,141,125,119,114,128,99,110,147,88,146,130,100,97,112,90,126,163,236,103,93,75,110,115,178,96,109,136,290,224,91,139,104,125,90
"COG2205",8,0,1,22,1,7,5,4,3,0,0,2,1,1,3,8,4,0,1,0,14,0,3,2,4,0,5,9,4,1,0,2,0,0,0,1,8,14,0,0,0,11,1,17,3,0,0,0,0,1,1,15,10,14,3,0,9,1,1,0
"COG2206",2,9,2,21,3,6,48,11,17,5,7,10,16,8,28,35,13,4,2,7,11,7,22,68,28,3,62,16,5,6,5,5,10,5,15,4,6,17,8,9,8,13,50,68,8,6,6,7,16,38,13,20,16,86,82,14,21,8,2,12
"COG2207",35,13,20,58,26,17,172,23,41,19,120,26,57,19,65,93,37,7,42,16,32,6,53,68,62,13,115,316,24,27,31,15,18,80,12,70,19,82,13,14,27,74,40,387,30,7,11,17,30,19,15,39,21,119,359,8,48,15,26,10
"COG2208",82,63,65,55,57,49,213,35,27,67,33,56,50,76,43,27,92,89,63,42,20,65,24,28,37,55,35,63,50,35,46,47,24,40,37,27,34,34,54,52,50,40,30,26,64,69,59,33,43,22,56,27,33,37,32,55,20,50,46,67
"COG2209",14,10,8,8,16,5,3,4,4,8,23,8,16,18,8,5,10,6,11,17,3,6,3,6,10,19,10,7,6,14,8,6,11,21,8,19,14,5,17,14,8,6,6,7,11,5,4,14,11,3,6,8,2,11,9,22,6,10,17,6
"COG2210",0,0,1,4,0,1,7,0,4,0,3,0,1,0,0,3,1,0,0,0,0,0,1,11,0,0,15,0,1,1,0,0,3,4,1,2,1,0,1,1,1,8,4,1,1,0,0,0,0,9,0,3,5,1,0,0,5,0,0,0
"COG2211",58,86,58,30,74,79,32,36,18,59,71,89,74,54,49,33,64,77,85,74,26,72,24,46,48,67,26,18,75,51,75,70,66,118,56,81,68,16,71,64,83,36,34,18,50,79,84,78,44,34,66,25,21,21,13,35,18,72,85,48
"COG2212",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0
"COG2213",5,5,5,0,8,7,0,1,2,8,0,4,6,13,8,1,12,5,3,5,1,4,1,0,1,11,0,4,8,5,5,4,1,2,3,0,2,1,2,1,1,1,0,0,1,2,4,2,1,0,1,0,0,0,0,2,0,1,1,3
"COG2214",62,60,71,26,56,55,13,34,21,46,28,43,52,62,54,17,54,48,51,43,30,59,33,34,45,65,19,24,43,40,40,59,32,43,36,33,36,35,33,54,91,30,31,43,48,56,49,52,30,45,58,22,23,24,30,38,29,53,47,44
"COG2215",1,3,1,0,0,1,1,1,1,0,1,1,2,1,2,1,1,1,0,0,1,1,1,2,4,0,1,4,1,2,0,0,3,3,3,4,0,1,2,0,0,2,0,12,0,0,1,5,2,1,2,3,1,1,10,3,2,3,0,3
"COG2216",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2217",71,72,94,76,68,93,388,73,110,77,15,44,112,81,168,137,78,72,31,39,109,70,108,123,116,59,149,146,75,58,70,71,53,37,48,53,35,84,40,38,78,133,133,298,86,69,65,42,63,92,108,81,55,167,339,51,108,68,24,85
"COG2218",1,2,2,4,2,0,0,2,5,0,0,4,5,2,3,2,1,2,3,3,5,3,6,3,6,3,0,0,2,7,1,6,2,2,5,1,5,1,1,4,4,0,2,0,2,0,2,0,3,1,7,4,3,2,2,4,7,2,1,5
"COG2219",0,0,7,18,6,20,0,17,25,3,0,0,10,5,9,21,11,2,1,17,33,3,40,6,20,2,1,1,13,11,5,9,24,1,10,3,1,0,5,8,3,38,8,0,7,4,2,1,22,2,10,59,29,41,0,1,25,13,0,14
"COG2220",49,51,62,72,65,60,65,60,55,83,44,49,58,70,58,47,51,84,57,55,62,85,69,48,50,76,36,36,66,63,66,62,63,41,59,41,86,39,50,57,67,41,37,25,68,83,74,61,57,62,62,62,61,78,43,67,41,57,73,51
"COG2221",1,1,4,4,4,7,2,3,5,5,0,11,3,4,2,3,4,1,1,6,7,1,5,17,4,3,3,2,4,8,6,10,1,4,2,5,1,5,3,5,1,12,20,0,1,5,2,4,2,20,1,7,12,1,2,5,7,3,1,5
"COG2222",0,0,5,3,2,2,1,2,0,2,2,1,5,2,2,1,2,0,0,6,4,1,0,3,7,2,4,3,2,2,3,4,2,6,3,3,2,0,5,3,2,3,5,8,1,3,3,5,3,2,3,5,2,2,1,1,4,1,2,1
"COG2223",17,3,20,2,12,23,13,6,1,18,1,2,4,1,10,7,7,15,2,2,5,7,10,95,1,1,54,6,7,4,1,3,4,5,2,1,9,15,0,5,21,2,71,25,7,10,15,1,3,84,8,6,2,7,18,0,1,6,1,4
"COG2224",39,60,45,47,46,43,9,36,37,55,31,71,60,48,38,39,48,44,64,47,45,51,37,61,36,59,71,26,40,54,65,52,55,52,59,50,68,21,64,62,39,41,62,22,47,40,54,61,26,75,38,64,44,30,24,54,36,37,63,53
"COG2225",99,84,72,58,84,75,16,94,58,92,102,114,91,109,87,73,94,89,102,110,59,103,53,99,67,114,60,39,94,97,102,78,108,98,103,105,86,33,98,120,88,64,69,45,93,75,76,105,89,83,65,55,70,43,67,88,53,102,144,74
"COG2226",67,65,63,71,77,66,64,71,81,86,65,66,36,65,71,86,67,84,95,83,80,87,74,71,70,82,55,22,72,64,78,61,68,63,75,66,64,24,56,80,91,78,72,29,95,67,89,59,68,95,64,72,63,60,30,79,80,71,92,68
"COG2227",54,58,58,26,60,38,41,46,51,52,69,42,32,48,38,35,49,69,60,48,31,37,34,49,25,49,30,23,48,41,44,63,43,40,34,63,65,36,52,47,44,31,31,30,44,53,52,62,32,45,43,24,46,15,32,55,27,40,69,55
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2230",80,96,79,27,86,64,41,101,50,110,69,78,58,75,68,50,97,109,109,117,55,97,50,46,87,83,29,40,95,108,34,29,30,23,38,34,34,7,36,43,36,15,14,27,29,21,24,31,30,20,27,14,21,9,32,36,21,35,49,24
"COG2231",1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,5,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,6,2,0,1,1,0,0,2,0,0,0
"COG2232",0,1,2,0,0,1,0,1,0,4,0,3,1,0,0,0,1,4,5,1,0,3,0,1,1,1,0,0,0,1,1,0,0,1,2,2,0,0,2,3,1,1,0,1,1,1,0,0,1,1,2,1,2,0,2,0,0,0,0,2
"COG2233",7,2,7,10,7,8,2,4,7,4,5,1,6,8,7,8,7,2,0,6,7,3,13,10,10,6,4,3,10,10,20,19,23,13,21,11,22,12,17,21,18,32,37,15,14,9,19,27,13,30,8,27,35,28,41,12,35,19,4,23
"COG2234",48,35,58,105,61,69,162,71,107,38,127,78,77,62,68,81,62,25,55,65,88,25,107,168,129,76,162,20,82,83,74,61,56,84,70,123,59,37,106,54,48,112,154,45,61,25,31,62,64,109,87,72,87,95,35,69,122,47,52,77
"COG2235",0,0,2,0,0,1,26,1,2,0,0,0,0,1,0,4,1,0,0,0,3,0,3,1,3,1,3,3,1,2,0,0,0,1,3,0,0,1,5,0,3,0,2,2,1,0,1,0,0,1,1,3,2,5,6,2,3,2,0,1
"COG2236",26,26,33,21,32,25,15,22,13,37,10,29,23,39,17,22,31,20,29,38,17,28,13,16,21,39,38,31,41,27,27,29,24,24,29,18,37,21,36,36,18,12,21,6,24,25,20,33,20,22,14,26,16,7,1,47,17,29,36,40
"COG2237",0,5,11,10,3,10,0,15,18,3,0,2,5,5,4,23,3,1,0,12,17,4,27,5,30,0,1,0,3,14,2,3,13,0,9,5,2,1,2,6,6,25,14,0,12,2,4,1,19,2,7,49,22,41,0,3,33,14,0,11
"COG2238",0,2,4,4,0,11,0,6,10,1,0,1,0,4,3,5,10,1,1,4,7,1,7,5,12,0,16,0,7,5,2,0,3,0,2,2,2,1,2,2,3,12,5,0,3,1,0,1,9,2,6,13,8,8,0,2,6,4,0,4
"COG2239",90,93,82,41,77,48,47,64,36,90,87,80,89,75,69,41,81,104,92,65,54,75,67,58,42,80,62,27,66,79,71,84,70,83,86,87,77,48,87,77,75,70,78,48,84,69,71,100,78,70,77,63,65,79,51,109,49,79,92,70
"COG2240",1,2,1,0,3,0,1,0,0,2,1,1,1,1,4,0,0,2,8,2,0,1,1,1,0,1,1,2,1,1,3,1,0,2,0,0,10,1,1,0,0,3,0,0,1,0,1,1,3,0,1,0,0,0,0,0,1,1,1,0
"COG2241",13,10,19,13,17,10,4,10,10,16,9,8,4,7,12,13,14,26,9,4,12,23,10,5,19,11,4,1,2,13,19,13,10,7,10,12,10,6,1,2,22,14,7,11,16,16,18,7,21,13,20,18,8,13,17,2,10,15,4,8
"COG2242",13,13,22,15,13,18,2,19,14,11,15,4,7,10,13,20,9,20,7,6,14,18,16,6,13,17,2,1,7,6,13,11,12,7,7,8,7,10,3,3,15,15,7,9,14,28,23,9,13,4,16,24,18,16,16,1,21,17,2,1
"COG2243",12,4,22,13,12,8,6,8,15,12,10,7,12,5,8,23,12,26,7,5,21,14,23,11,12,14,2,2,8,6,5,7,1,5,7,2,1,0,2,1,6,5,1,2,1,8,10,1,2,1,8,9,2,7,1,0,4,5,1,2
"COG2244",24,35,28,43,23,16,128,38,47,19,54,33,28,43,43,46,26,17,25,31,52,22,49,62,45,27,112,27,30,35,32,27,25,56,21,47,24,15,44,43,25,60,78,49,39,20,15,29,32,53,38,36,54,44,42,47,40,27,24,24
"COG2246",0,1,3,3,0,0,0,0,8,1,0,0,2,1,2,4,1,0,0,1,2,0,4,0,3,1,1,0,0,3,1,1,0,0,3,0,0,1,1,4,3,2,3,0,0,0,0,0,0,1,0,4,4,5,0,0,3,0,2,1
"COG2247",0,0,0,0,0,2,0,3,1,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0
"COG2249",16,9,12,7,19,7,8,10,3,22,18,17,18,25,7,4,28,12,22,17,8,24,4,6,15,25,12,27,22,18,23,17,10,20,13,36,23,12,36,17,12,15,2,21,15,12,13,18,29,1,10,16,7,13,4,27,6,25,21,16
"COG2250",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2251",28,29,34,11,21,25,3,17,14,46,18,9,9,17,25,16,20,31,17,16,14,44,9,8,13,17,9,2,15,15,5,15,2,3,7,3,9,4,3,4,16,10,8,1,8,16,16,6,5,2,11,2,4,5,0,6,4,6,7,10
"COG2252",31,55,32,24,39,55,13,31,30,55,36,78,61,58,26,16,69,36,43,46,31,44,28,38,41,38,25,29,39,53,50,54,49,42,61,38,59,24,55,52,49,30,22,18,48,51,31,56,33,44,31,34,39,9,8,53,25,40,70,51
"COG2253",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",41,46,48,40,39,33,46,32,41,23,40,29,37,24,55,31,28,32,31,39,30,29,41,44,32,43,31,51,34,25,42,35,27,55,39,40,25,151,36,28,31,31,46,35,31,35,34,25,35,40,52,30,38,34,37,22,35,39,24,24
"COG2256",25,18,43,40,26,29,43,20,37,23,50,19,36,17,42,33,24,22,20,21,32,33,44,43,37,24,28,16,18,18,21,16,23,33,29,49,14,12,10,10,38,44,51,35,21,29,37,21,21,50,44,25,45,39,38,4,32,36,8,15
"COG2257",0,2,0,1,0,0,1,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,3,0,1,4,3,0,0,1,1,0,2,0,1,0,2,1,0,0,1,0,4,0,1,2,1,1,0,1,0,0,2,1,1,2,0,0,0
"COG2258",5,6,7,18,9,9,1,7,9,7,5,3,12,11,7,15,15,5,7,9,14,4,8,16,12,6,8,6,5,11,4,9,10,7,8,11,7,4,5,4,5,7,10,9,7,3,5,9,8,14,9,11,15,7,2,9,17,5,2,7
"COG2259",2,7,17,11,12,4,9,8,14,7,0,5,13,8,10,18,14,3,11,5,10,6,12,10,11,15,6,18,3,14,16,7,3,5,6,1,7,4,13,9,9,11,7,21,6,3,4,13,9,1,9,11,13,11,21,8,11,13,9,7
