"","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8"
"COG3150",4,0,1,7,14,6,3,3,11,2,4,2,18,3,0,4,3,2,14,1,6,6,9,4,2,9,8,1,3,10,5,1,1,6,7,0,5,3,4,7,3,5,6,2,5,9,6,2,3,2,10,11,5,0,11,4,9,12,4,1
"COG3151",0,0,1,3,2,6,3,0,5,2,0,3,10,4,3,1,2,0,3,2,3,9,1,2,1,4,1,0,4,3,4,0,0,7,5,3,4,1,2,2,3,6,2,0,0,4,2,3,1,2,3,4,0,2,5,3,2,6,3,3
"COG3152",1,5,9,10,5,16,10,11,10,10,8,11,6,14,19,10,3,12,13,10,12,8,6,7,15,6,5,12,9,6,6,8,7,7,8,14,12,7,10,6,10,3,5,5,3,10,7,8,4,15,7,6,3,7,12,7,6,11,9,16
"COG3153",1,3,0,2,8,2,16,1,4,5,2,2,0,1,18,2,6,6,9,2,1,7,6,4,2,0,2,3,3,6,2,0,6,4,5,4,4,1,1,3,1,0,3,0,3,3,4,4,1,3,3,2,5,4,3,1,14,0,7,0
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,11,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",1,0,0,3,2,1,0,2,2,3,0,5,24,1,1,0,1,6,0,2,0,1,1,1,1,1,0,10,0,1,0,2,8,8,6,4,0,1,4,1,2,5,2,21,4,0,1,2,0,5,4,3,2,5,0,1,2,0,1,1
"COG3156",4,4,3,5,6,16,14,6,10,2,5,4,35,10,10,11,4,8,11,2,9,6,15,13,5,9,5,9,6,11,10,2,3,12,8,10,10,4,9,11,8,9,5,7,5,20,12,12,2,7,10,25,9,8,7,7,26,13,10,2
"COG3157",1,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,1,2,1,0,0,1,0,1,1,0,0,1,0,0,0,1,3,2,1,0,0,1,0,0,0,1,1,0,2,1,1,1,1,0,0,0,1,0,1,2,0,0,1
"COG3158",2,0,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,5,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,3,2,0,0,3,0,0,1,1,1,0,0,0,0,0
"COG3159",1,3,7,9,13,9,5,15,12,6,4,5,19,5,8,10,5,3,13,10,4,12,8,8,5,7,10,7,9,6,3,6,4,7,7,7,11,4,5,6,8,13,3,5,3,10,2,10,8,4,6,17,5,6,18,7,6,10,6,1
"COG3160",2,0,0,0,0,0,1,0,0,0,0,0,14,3,3,0,0,1,1,0,0,0,6,0,0,1,1,0,0,0,0,0,3,9,8,1,0,0,2,0,0,2,0,0,3,2,0,0,0,4,0,0,1,1,0,1,6,11,0,1
"COG3161",0,4,1,1,4,5,4,5,6,1,3,3,12,0,3,9,0,1,10,0,0,3,17,3,2,5,3,4,4,5,3,0,4,6,6,4,3,0,4,3,2,6,3,5,4,12,3,2,2,12,6,4,2,7,9,5,2,11,1,0
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",11,12,15,4,6,13,13,6,7,8,11,8,116,17,22,22,7,13,26,14,4,40,38,1,11,14,4,12,8,11,19,8,10,35,31,24,8,4,11,5,14,43,6,15,27,26,14,24,10,33,7,4,11,19,43,21,72,45,10,13
"COG3165",0,1,1,1,0,0,0,1,0,4,1,3,18,0,8,0,0,4,6,2,1,4,9,2,1,1,1,7,2,1,2,0,2,7,5,6,2,1,1,0,1,5,1,3,1,7,2,2,1,6,0,1,1,3,0,3,6,13,4,1
"COG3166",0,0,1,0,1,0,1,1,1,1,0,1,11,0,5,1,0,1,0,2,0,3,1,0,1,0,0,2,0,0,0,1,1,4,8,3,0,2,0,0,1,0,0,2,2,0,0,0,1,6,0,0,0,0,2,2,6,3,0,1
"COG3167",1,0,0,0,0,0,1,0,0,2,0,0,15,2,7,0,0,0,1,0,1,4,0,0,0,0,1,1,0,0,0,1,7,8,7,2,1,0,1,0,0,5,0,8,5,0,0,1,1,3,1,0,1,1,0,4,10,2,1,1
"COG3168",1,0,2,0,0,0,1,0,0,1,0,1,15,1,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,3,6,3,0,0,1,0,0,3,0,3,5,0,1,5,0,6,0,0,0,1,3,5,8,0,1,3
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3170",0,0,0,0,0,1,16,1,0,1,1,5,47,4,3,0,0,1,4,6,2,2,1,3,2,3,4,2,1,0,1,0,9,14,30,4,2,1,4,3,0,3,0,13,10,0,1,6,1,6,2,0,2,2,1,7,40,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,2,2,4,0,0,2,2,1,0,0,0,0,3,1,1,4,0,3,3,2,1,1,1,0,1,1,0,5,1,4,4,1,1,6,2,3,2,7,4,6,2,0,9,4,4,5,1,2,4,2,3,10,0,1,9,6,1
"COG3173",17,36,54,57,55,54,34,54,59,38,38,56,33,60,48,58,49,54,38,33,43,39,46,38,47,42,64,37,47,64,61,38,28,30,43,40,54,43,48,45,47,53,58,34,16,51,52,48,47,35,51,61,36,38,52,43,33,52,50,52
"COG3174",1,0,0,0,0,0,6,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,1,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0
"COG3175",11,23,18,35,34,26,13,32,20,19,23,20,20,24,8,22,19,17,39,18,20,21,39,27,17,16,29,6,32,38,32,22,8,15,14,24,26,15,17,36,29,29,35,4,14,36,23,29,38,17,23,28,20,11,23,6,22,37,24,18
"COG3176",8,13,24,17,35,26,35,26,24,11,19,20,41,14,27,11,13,14,25,15,18,31,22,32,13,22,26,11,29,33,26,12,4,26,25,19,23,16,17,21,15,32,21,13,16,15,34,29,22,17,27,28,15,17,32,8,54,26,44,22
"COG3177",2,1,0,0,3,1,54,2,1,3,6,1,37,1,43,1,1,2,0,5,1,4,6,0,3,1,1,0,1,0,1,0,13,17,18,5,9,1,3,1,0,3,0,10,6,3,1,2,2,7,3,3,1,5,2,5,54,1,0,3
"COG3178",14,53,48,52,49,47,18,45,52,29,42,43,3,50,21,52,27,34,36,27,37,34,45,32,23,33,36,18,47,56,37,37,24,25,16,42,43,46,38,47,48,15,49,19,14,44,35,38,36,22,37,59,38,34,37,17,34,41,35,30
"COG3179",48,17,2,0,3,5,20,1,0,0,1,0,0,1,8,0,25,5,2,1,2,18,0,10,0,2,4,0,2,16,1,1,0,0,2,1,2,0,0,0,0,8,2,0,35,1,8,0,1,1,3,0,7,1,14,0,2,0,3,1
"COG3180",6,23,15,18,16,24,7,17,16,10,19,13,0,17,13,13,24,19,19,9,25,14,15,16,21,17,18,8,17,28,19,19,13,7,6,13,19,10,15,21,19,8,16,13,11,15,26,20,23,6,17,12,25,7,9,7,18,23,20,13
"COG3181",10,45,34,31,40,40,24,40,39,19,29,27,2,15,44,33,47,29,48,39,42,65,57,28,27,29,45,47,43,62,34,46,43,20,13,25,34,25,29,63,32,63,31,43,10,43,43,33,34,33,34,66,40,35,39,64,36,55,47,25
"COG3182",5,2,0,2,1,4,39,4,4,6,1,4,137,12,46,2,5,5,0,13,5,1,13,2,2,3,5,14,3,1,3,3,12,41,49,33,16,6,7,0,0,13,1,16,22,4,5,19,4,26,5,1,5,10,0,11,80,2,1,9
"COG3183",2,1,0,0,0,1,2,1,0,3,0,0,4,1,0,0,0,0,1,1,3,0,0,1,0,0,1,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,5,0,1,1,1,1,0,12,0,0,0
"COG3184",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,9,9,7,6,4,17,4,3,19,5,12,29,12,27,9,8,23,20,10,4,21,30,5,9,5,5,11,7,15,8,10,12,13,14,8,9,9,8,1,5,10,7,11,9,29,12,11,10,18,5,4,5,17,23,17,32,25,4,3
"COG3186",2,4,7,13,2,5,14,9,10,13,5,11,17,24,18,13,1,5,14,8,8,9,24,6,6,17,3,19,3,3,9,5,7,13,19,9,8,9,9,3,6,7,9,7,7,11,9,10,7,12,4,0,0,8,12,15,6,20,6,5
"COG3187",1,0,0,0,0,0,2,0,0,0,0,0,16,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,2,5,7,2,0,2,0,0,0,6,0,5,3,2,1,1,0,2,0,0,0,2,0,2,2,0,0,1
"COG3188",2,0,0,0,0,0,22,2,0,1,0,1,4,1,2,0,0,0,14,0,0,3,5,0,0,0,0,3,0,0,0,0,2,5,1,5,0,0,1,0,0,0,0,0,6,11,0,0,0,11,0,2,0,1,3,0,4,1,0,0
"COG3189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3191",2,3,11,10,6,6,33,7,7,20,6,12,11,13,23,8,8,7,7,19,7,6,18,9,23,15,9,22,8,12,11,13,23,23,8,12,13,9,13,5,4,8,15,26,5,17,10,8,6,19,6,1,8,17,7,16,15,12,5,10
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",0,4,2,1,4,4,3,0,3,1,3,3,5,1,5,4,5,2,7,4,3,4,11,1,7,0,2,9,5,4,3,4,2,2,5,0,2,2,0,1,3,6,0,2,3,4,1,2,2,4,4,3,3,0,3,15,7,2,2,4
"COG3194",2,14,9,15,10,11,1,11,8,9,5,8,2,9,0,17,11,13,14,7,10,12,10,7,6,10,10,11,8,12,11,6,7,1,8,8,5,4,5,4,2,9,9,5,6,14,14,9,5,5,13,4,7,12,7,5,4,4,2,8
"COG3195",2,15,10,7,15,9,6,4,6,13,10,10,0,7,5,14,11,13,15,6,8,10,18,10,12,6,16,11,9,18,10,10,8,9,9,10,8,12,6,3,11,8,9,3,5,21,11,8,9,11,14,8,10,7,12,10,25,13,3,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3198",1,0,0,0,1,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,2,2,2,0,1,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0
"COG3199",1,0,2,5,0,2,2,2,3,9,8,7,2,3,3,5,2,6,1,5,1,1,0,1,8,3,1,4,1,1,7,20,9,18,12,12,16,7,13,2,4,13,11,11,5,8,9,9,3,13,5,2,2,13,2,12,15,3,1,12
"COG3200",11,47,57,73,54,46,26,55,60,51,52,55,31,45,27,43,40,49,40,39,48,36,22,55,42,62,47,38,48,46,20,11,11,9,9,19,17,15,13,30,17,18,22,10,10,7,11,17,14,8,15,17,19,9,6,9,8,12,23,6
"COG3201",0,5,8,9,16,15,2,10,8,0,5,8,9,4,2,11,12,5,22,5,13,13,26,9,0,8,8,1,14,4,4,1,3,2,6,6,7,2,5,12,7,7,9,2,4,14,11,7,7,8,9,6,4,6,27,2,0,22,8,8
"COG3202",0,9,7,7,4,2,1,3,4,1,5,7,0,4,1,5,4,2,5,4,2,6,8,7,5,3,5,2,3,4,13,7,27,8,12,6,12,10,16,12,12,5,23,29,0,18,17,8,13,12,13,14,8,10,27,16,16,24,14,10
"COG3203",12,4,3,4,4,4,0,3,9,1,2,2,3,3,2,3,3,2,9,1,3,6,3,4,1,6,7,1,4,5,4,0,1,11,4,3,8,2,2,3,5,0,6,2,2,8,8,11,1,3,7,7,2,2,6,0,4,1,1,4
"COG3204",1,3,11,14,16,13,3,20,17,6,25,11,25,10,0,14,6,8,19,5,4,10,2,15,5,14,7,8,11,4,6,14,5,6,22,6,19,11,13,13,9,21,50,4,10,14,7,25,7,7,8,9,4,7,18,1,4,3,7,2
"COG3205",0,0,0,0,0,0,6,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3206",9,9,15,12,32,19,68,22,20,8,22,18,96,29,53,10,8,15,31,20,15,31,26,23,18,25,32,17,19,20,11,13,28,34,71,29,18,13,23,20,13,25,21,23,16,28,14,20,18,33,23,17,20,13,44,23,52,30,10,15
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",0,3,1,1,0,0,0,3,0,0,0,1,4,1,2,0,1,2,0,0,1,0,1,1,0,1,2,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3209",9,2,0,2,2,0,15,6,5,3,2,3,62,3,84,1,1,4,1,5,3,1,4,0,3,4,4,4,0,0,2,2,9,24,15,17,17,0,5,1,0,6,1,4,4,2,5,8,6,8,2,2,2,3,1,4,13,0,0,1
"COG3210",45,6,1,1,4,5,7,6,4,5,3,4,4,1,29,2,5,5,5,11,4,4,2,4,6,8,6,6,7,4,3,6,13,6,10,4,21,11,7,13,3,4,0,13,2,2,8,13,2,2,9,14,8,9,3,7,23,3,8,6
"COG3211",1,8,39,12,6,4,26,5,8,42,37,12,61,15,46,11,6,9,1,15,16,17,2,4,31,12,6,18,7,7,24,11,7,32,20,17,17,12,13,4,15,33,7,19,10,0,5,10,3,31,9,0,7,14,5,17,68,2,39,29
"COG3212",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,1,0,0,4,0,0,0,1,1,17,0,6,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,9,6,7,2,0,0,2,0,0,0,1,12,2,1,0,2,0,9,0,0,0,10,1,0,16,0,1,1
"COG3214",0,3,3,0,0,0,16,0,3,7,5,6,1,5,10,0,1,2,2,6,0,2,2,0,4,0,0,7,1,0,2,1,2,5,1,2,0,2,2,1,1,2,0,6,3,4,2,2,1,6,1,1,1,4,1,4,17,0,0,5
"COG3215",0,1,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,2,1,7,0,0,0
"COG3216",0,13,2,2,14,5,7,7,2,4,5,3,18,3,8,5,6,3,10,2,13,12,14,4,2,12,14,2,8,7,5,3,4,6,12,4,11,7,13,10,6,5,3,6,5,9,5,12,13,7,9,7,17,7,10,3,22,16,9,9
"COG3217",1,9,17,7,10,14,2,8,7,11,13,13,1,15,4,13,6,13,19,14,9,26,25,6,18,13,15,11,8,12,16,14,13,12,4,13,6,15,8,5,9,10,9,8,4,18,11,14,6,9,9,4,9,12,18,17,13,19,7,14
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG3219",0,1,0,0,0,0,5,0,0,0,0,0,13,1,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,6,1,3,0,1,0,1,4,0,3,6,0,1,1,0,3,0,0,0,1,0,0,9,2,0,0
"COG3220",3,1,4,2,0,0,7,1,0,0,7,0,23,3,11,1,0,0,0,3,0,2,0,0,2,1,1,1,0,0,0,0,5,12,6,3,3,1,2,0,0,5,0,6,7,2,1,3,0,5,1,0,1,3,1,1,18,2,1,2
"COG3221",15,25,38,23,40,30,34,38,27,28,48,16,31,19,29,25,37,19,20,24,39,22,22,29,36,21,32,42,20,16,29,25,14,28,39,21,20,25,34,13,21,36,18,20,29,20,21,34,29,35,22,12,41,19,11,32,60,15,76,37
"COG3222",1,11,3,4,11,7,9,9,2,4,10,4,3,2,15,4,12,4,14,11,12,15,11,5,8,11,10,1,11,5,5,1,6,4,15,7,7,7,10,4,10,10,2,8,4,6,5,13,16,0,11,2,8,8,13,5,14,14,8,9
"COG3223",0,1,1,2,0,2,0,0,1,0,1,2,0,1,0,3,0,0,0,1,0,0,0,4,1,0,1,0,2,4,2,1,0,1,1,1,1,0,1,1,1,0,2,0,0,0,1,2,1,2,0,1,0,2,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,1,0,0,0,1,0,6,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1
"COG3225",1,12,26,10,24,18,15,15,22,43,28,15,34,31,34,15,12,26,21,66,25,29,17,27,48,21,23,49,26,31,13,28,40,60,30,30,22,19,13,32,23,14,18,42,5,22,15,21,21,30,20,23,14,32,23,49,7,19,17,35
"COG3226",0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,6,0,0,0
"COG3227",0,3,1,2,1,0,0,3,1,4,1,3,21,1,4,0,1,0,5,4,2,2,8,1,6,3,3,7,2,2,3,1,11,17,3,5,3,2,1,1,1,9,1,2,4,3,2,4,0,5,7,0,0,5,4,4,3,18,0,2
"COG3228",0,2,3,0,1,0,1,4,0,3,1,0,6,1,4,0,1,2,2,1,1,0,0,3,2,2,0,3,0,1,2,0,6,7,3,7,5,3,2,0,2,1,0,7,3,0,1,3,1,3,1,1,0,3,0,4,11,1,0,4
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,3,2,0,0,0,1,0,1,0,1,1,0,1,2,0,2,0,1,1,0,2,0,2,0,0,1,1,0,2,0,1,1,0,0,2,1,2,0,1,1,0,0,1,2,0,3,2,0,0,0,2,0,1,0,0,3
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3235",1,0,0,0,0,0,2,0,0,0,0,0,13,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,0,0,1,0,0,0,0,2,3,0,0,1,0,3,1,0,0,0,0,0,3,0,0,1
"COG3236",0,1,0,1,0,0,0,0,0,0,1,0,9,0,3,1,1,2,1,1,1,5,2,0,2,2,1,0,2,1,3,3,1,6,1,3,2,0,1,0,2,0,0,2,0,0,1,1,0,1,2,1,1,0,2,0,0,0,0,0
"COG3237",0,0,0,0,0,0,3,0,0,2,0,1,7,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3238",0,1,2,1,2,0,1,2,0,0,2,3,2,2,1,2,0,1,5,0,1,2,3,0,1,1,2,3,1,1,2,0,0,0,1,1,1,0,2,2,2,1,1,1,0,3,1,2,0,0,0,0,3,1,1,4,3,0,1,0
"COG3239",20,70,52,33,75,59,38,57,41,46,69,44,11,35,34,61,79,53,50,27,85,75,59,85,42,74,65,25,67,65,55,43,18,34,53,46,62,71,93,74,82,55,36,19,31,51,63,66,84,33,58,87,93,36,62,39,41,45,69,87
"COG3240",1,1,2,0,0,1,0,0,0,4,2,1,1,1,7,1,0,5,6,0,1,0,2,0,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,2,1,5,1,0,1,0,0,0,1,1,2,1,0,0,0,0
"COG3241",2,5,7,3,5,3,0,6,10,3,3,3,21,9,2,7,2,2,8,9,2,6,9,6,1,6,3,1,5,3,4,2,1,9,8,9,6,2,3,4,7,9,3,1,3,2,6,7,5,2,5,7,3,0,9,5,3,8,2,4
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3243",6,7,7,1,6,3,80,2,1,9,8,3,40,3,42,1,5,3,2,5,6,11,4,3,10,8,3,19,2,14,2,3,26,8,7,3,1,2,0,4,1,6,0,12,2,0,2,4,2,12,1,3,6,11,3,3,23,0,1,1
"COG3245",5,4,2,3,2,6,3,1,2,6,1,6,26,2,5,0,3,3,2,4,1,6,3,3,5,4,0,5,0,4,3,4,9,4,8,6,5,1,6,0,1,5,3,6,3,5,4,0,3,11,4,1,1,6,13,6,16,8,1,5
"COG3246",6,13,29,22,35,21,19,34,28,35,30,24,4,23,14,34,32,35,51,38,32,42,32,34,25,37,30,18,27,34,25,54,18,24,11,36,30,34,18,35,32,31,13,19,7,32,33,28,32,27,37,38,41,37,33,30,28,29,32,22
"COG3247",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3248",4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,5,0,4,4,0,0,2,0,0,2,0,0,0,4,0,4,0,0,0
"COG3249",0,0,4,0,2,2,5,3,3,4,2,2,29,7,14,3,3,3,5,2,3,2,14,1,2,4,0,5,1,5,4,1,3,10,15,10,3,0,3,2,1,12,1,6,11,6,3,1,1,7,4,4,2,2,4,4,18,23,4,6
"COG3250",10,26,41,35,38,39,4,28,47,24,22,31,112,62,14,39,29,38,71,28,30,45,57,36,25,25,30,59,42,22,30,20,71,44,52,42,38,28,34,35,41,52,44,68,20,62,44,46,28,66,34,29,23,54,45,62,4,77,30,29
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,0,3,0,1,2,2,2,1,2,2,0,1,6,1,0,5,0,5,0,3,0,3,1,1,0,1,1,1,3,2,2,1,1,1,3,2,1,3,2,1,2,4,0,0,2,1,1,0,3,1,3,3,1,0,4,2,1,0
"COG3253",0,1,3,1,0,0,0,1,2,11,1,13,3,2,2,2,1,2,0,12,3,1,0,1,10,0,2,12,1,1,4,7,4,5,2,2,0,4,3,0,3,0,6,5,1,0,0,0,1,10,0,0,1,6,1,7,0,0,1,8
"COG3254",1,2,0,1,0,4,1,4,3,5,1,6,0,5,1,1,1,2,1,1,1,2,4,3,2,1,4,0,3,1,0,4,2,7,2,3,1,3,3,3,1,0,1,2,0,1,1,3,2,1,2,3,2,1,1,3,0,4,2,6
"COG3255",4,2,1,6,4,1,5,3,1,3,3,4,1,5,6,1,4,4,3,1,3,6,8,3,0,2,2,3,5,1,2,5,3,2,3,3,3,3,3,1,6,4,3,0,2,2,7,4,3,0,4,2,2,3,3,1,2,4,1,2
"COG3256",0,1,1,0,0,0,1,1,0,0,2,0,0,0,12,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,7,2,2,0,1,0,0,0,0,1,0,12,2,0,0,0,0,0,0,0,0,4,0,0,8,0,0,1
"COG3257",2,4,0,1,2,1,4,1,0,1,1,0,2,0,1,0,6,0,11,1,4,7,9,2,1,4,1,1,0,5,5,0,2,1,2,2,1,0,1,0,2,3,0,1,2,15,1,3,2,3,0,0,3,2,6,7,14,2,3,1
