"","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3123",0,0,0,2,0,6,2,3,7,0,1,0,2,1,0,1,2,1,0,0,1,1,1,2,1,3,1,1,1,1,1,0,1,0,0,1,2,1,3,0,0,1,1,10,2,1,3,1,2,1,0,0,1,0,1,0,3,0,0,2
"COG3124",0,2,3,1,2,4,3,0,2,1,1,2,1,0,0,2,0,1,1,0,1,0,0,0,1,3,1,0,2,4,2,1,2,1,0,1,6,1,3,4,1,3,3,9,2,3,1,0,6,2,1,0,0,10,0,1,2,0,4,1
"COG3125",0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,3,0,0,0,2,0,3,4,3,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG3126",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,15,0,0,0,1,0,0
"COG3127",46,41,42,35,26,26,38,60,45,50,34,46,35,39,28,47,52,46,29,47,46,87,48,66,30,25,37,41,49,45,42,28,36,45,42,52,18,31,29,49,16,42,45,29,36,43,37,43,59,44,59,35,48,97,43,51,35,74,48,44
"COG3128",36,17,30,1,158,22,21,9,8,1,1,7,7,20,9,19,21,15,5,7,6,8,19,18,9,15,16,28,20,18,4,0,2,0,115,9,180,24,4,17,268,8,2,82,194,17,24,5,5,0,17,32,14,11,11,4,9,10,9,7
"COG3129",2,0,1,2,1,10,3,1,3,0,0,0,1,0,2,0,0,0,2,0,7,0,0,0,1,9,0,1,0,0,0,2,1,1,2,0,9,0,0,0,0,5,6,8,6,3,2,0,3,1,0,0,0,18,0,0,0,0,0,1
"COG3130",0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,3,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3131",1,0,3,0,10,9,0,2,10,4,0,0,5,0,1,2,1,2,4,2,0,1,1,0,0,20,0,0,3,10,0,1,3,2,19,0,19,3,2,3,4,0,18,32,7,8,7,0,7,7,1,0,1,61,2,0,2,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3133",0,1,0,1,1,1,1,2,2,0,0,2,1,1,0,0,1,0,2,0,0,3,0,3,0,2,0,0,0,1,3,0,0,1,1,2,2,0,0,0,2,0,0,2,3,2,0,0,3,1,6,1,2,2,0,2,1,2,2,0
"COG3134",1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,3,4,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0
"COG3135",3,2,7,1,8,17,4,1,10,2,1,1,5,1,0,3,1,1,8,1,2,1,0,4,1,14,1,3,0,10,0,1,4,3,14,0,14,1,2,1,1,2,2,22,6,5,1,2,7,1,6,3,0,8,1,0,4,1,1,1
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,1,7,6,3,2,2,4,0,0,3,0,0,7,0,0,2,1,0,0,2,2,0,18,1,0,0,2,0,2,2,0,15,0,11,0,3,1,0,3,9,25,9,5,2,0,9,3,0,0,0,13,0,0,1,0,0,1
"COG3138",3,3,1,3,10,14,5,5,5,5,1,1,4,0,3,5,3,6,4,0,2,0,2,2,3,17,3,4,4,7,3,3,1,1,19,5,11,2,2,3,0,9,20,17,15,8,1,0,14,3,1,3,2,8,4,1,1,3,4,4
"COG3139",0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,2,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,16,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,6,2,1,2,3,5,8,4,6,6,4,4,4,11,2,2,5,2,6,7,1,4,5,4,0,13,1,0,2,5,8,4,4,0,10,0,3,2,0,2,5,0,0,1,2,9,6,0,2,1,5,2,0,2,6,7,1,6,9
"COG3143",0,0,0,1,2,5,0,1,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,0,1,0,0,1,0,2,0,5,0,0,2,1,0,3,10,4,5,0,0,4,4,0,0,0,23,0,1,0,0,0,0
"COG3144",1,0,2,2,10,11,1,1,3,2,2,1,3,0,0,1,0,0,4,0,2,0,0,0,1,26,0,0,0,1,0,1,2,0,4,0,16,1,2,1,3,6,12,27,17,6,1,0,4,3,0,0,0,22,1,0,0,0,0,0
"COG3145",9,7,12,3,25,7,7,2,3,4,2,6,4,6,4,5,8,6,4,8,22,4,0,9,4,5,5,2,3,4,3,5,2,12,5,6,11,3,2,10,16,13,7,37,10,7,10,10,7,2,6,2,5,20,3,6,3,4,13,9
"COG3146",38,28,58,13,16,50,36,45,33,16,20,38,17,39,18,50,43,37,11,24,29,37,37,26,29,5,32,50,44,47,19,12,13,10,18,28,13,28,15,44,10,26,21,19,11,36,39,21,21,17,46,57,35,28,11,35,37,32,39,25
"COG3147",1,0,1,1,2,4,1,0,2,1,0,1,0,0,0,3,0,1,1,2,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,4,9,11,1,1,0,2,1,0,0,0,5,0,0,0,0,0,1
"COG3148",1,0,2,0,6,8,2,1,4,2,0,1,5,0,0,1,0,0,1,0,2,0,1,1,1,10,0,0,0,2,0,2,1,0,0,0,10,1,5,0,1,2,13,25,6,4,3,0,6,2,0,0,2,3,0,0,0,0,0,0
"COG3149",0,0,1,1,5,4,0,1,0,0,0,0,1,0,0,0,1,0,3,1,2,0,0,0,1,7,0,0,0,1,0,2,0,1,0,0,2,2,0,1,1,1,0,7,2,2,2,0,4,0,0,0,1,2,0,0,2,0,0,1
"COG3150",3,3,4,1,2,3,5,13,7,0,2,5,6,3,6,6,4,4,3,1,7,5,1,7,3,4,5,2,6,5,6,1,3,0,2,10,1,3,1,4,1,8,8,13,5,6,5,4,0,1,4,4,5,4,1,5,8,4,3,6
"COG3151",4,1,3,0,0,4,0,4,3,0,3,0,5,1,2,3,0,3,3,5,9,3,1,3,2,5,3,1,1,0,0,0,2,1,0,2,2,1,0,3,1,1,2,8,6,3,2,4,2,0,0,2,0,10,1,5,4,3,3,4
"COG3152",11,16,12,7,4,5,5,7,14,9,8,12,16,5,14,3,6,7,3,19,6,8,6,3,12,2,8,4,8,5,7,11,11,15,5,8,10,9,19,10,1,5,10,2,4,7,10,13,11,16,4,9,8,8,10,4,9,9,13,16
"COG3153",2,1,2,1,2,3,5,5,3,4,1,1,4,2,1,3,3,7,2,6,6,3,1,4,2,0,4,3,1,1,2,2,0,5,22,2,1,2,4,2,1,0,1,0,4,1,1,4,2,4,4,1,1,8,1,3,4,2,1,7
"COG3154",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,1,5,4,9,2,1,0,7,3,1,6,0,0,0,3,0,5,3,0,1,1,0,2,17,2,0,1,6,0,2,5,4,0,0,2,0,2,0,1,0,7,4,3,2,0,0,1,5,0,1,0,0,1,1,0,0,0,0
"COG3156",7,4,7,7,5,12,4,19,5,6,2,12,13,7,11,9,8,8,4,2,8,6,6,7,6,12,3,6,3,9,5,10,4,4,6,4,7,7,7,7,2,5,6,18,9,6,5,6,6,4,9,10,12,26,3,4,9,10,5,5
"COG3157",0,1,0,1,4,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,6,1,0,0,3,0,1,1,7,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0
"COG3158",0,1,1,3,0,4,0,0,0,3,0,0,0,0,0,1,0,1,1,0,2,0,0,4,0,2,2,0,0,1,0,1,1,1,21,3,1,0,0,1,4,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,1,0,2,1
"COG3159",2,4,9,6,9,6,5,6,6,3,1,10,5,4,5,7,6,8,4,7,16,13,3,7,5,6,8,4,7,8,7,7,9,2,2,10,4,4,8,3,2,5,4,14,4,11,5,8,3,3,8,10,7,13,2,5,9,7,5,16
"COG3160",1,0,0,0,5,3,1,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,6,0,1,0,2,0,1,1,0,4,0,7,0,0,0,1,1,4,6,7,6,0,0,2,1,0,0,0,13,0,0,0,1,0,0
"COG3161",1,4,4,3,4,5,2,6,5,2,4,1,4,2,1,2,5,6,2,0,9,7,1,2,2,5,6,3,3,3,1,4,9,0,2,3,4,5,4,1,0,2,2,6,5,5,2,1,8,3,3,1,3,11,0,5,6,3,0,4
"COG3162",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",7,12,14,21,26,32,17,17,12,15,10,7,18,8,10,11,8,4,19,8,29,2,9,9,10,42,6,9,8,14,7,16,28,10,4,21,36,11,23,12,10,14,31,88,30,25,13,11,28,17,14,7,8,70,5,6,8,3,14,20
"COG3165",0,0,3,7,3,3,3,1,4,2,0,2,2,0,0,5,1,0,3,2,2,1,0,0,3,7,0,0,0,2,1,3,2,1,3,2,4,1,1,2,1,3,3,8,3,9,2,3,3,0,0,2,0,7,1,1,0,0,0,2
"COG3166",0,0,0,3,1,7,0,1,1,2,1,0,1,0,1,0,0,1,0,2,2,0,0,0,1,2,0,1,1,1,0,3,5,0,1,0,7,0,2,3,1,2,6,6,3,3,2,1,2,3,0,0,1,3,1,1,0,0,0,0
"COG3167",1,0,1,3,1,4,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,1,1,0,3,3,2,0,0,4,2,3,2,0,0,5,12,6,2,1,1,7,1,2,0,0,7,0,0,0,0,0,0
"COG3168",1,0,0,5,3,5,1,0,3,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,2,3,1,3,0,2,0,3,0,2,0,6,5,3,5,0,0,3,1,0,0,0,3,0,0,0,0,0,0
"COG3169",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3170",0,0,2,5,9,23,6,2,3,2,2,3,2,4,1,6,0,2,4,3,1,2,0,5,0,12,1,0,1,6,1,1,9,1,8,0,14,0,8,2,2,1,19,22,12,11,4,1,6,7,0,3,2,33,1,1,0,4,0,1
"COG3171",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3172",1,6,0,3,1,3,6,6,4,5,3,8,2,2,0,2,3,5,1,0,5,5,2,0,2,0,7,4,2,3,6,4,1,1,0,4,3,2,3,3,2,10,0,0,4,2,4,10,6,3,4,0,7,1,0,5,3,0,11,3
"COG3173",36,52,34,44,16,28,41,53,53,31,37,39,76,28,49,53,38,41,40,46,47,53,37,44,35,25,62,39,47,40,64,38,25,44,36,50,22,53,37,43,17,36,19,33,16,34,34,52,31,45,32,50,48,45,43,58,48,35,40,48
"COG3174",0,0,3,0,1,3,0,0,3,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,3,3,2,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0
"COG3175",21,30,19,8,8,17,19,31,23,4,28,21,22,29,15,15,31,33,10,12,39,27,31,28,25,7,31,21,19,28,29,14,12,7,11,17,5,16,9,22,7,18,4,16,13,22,28,19,6,7,25,19,24,12,24,35,25,25,25,24
"COG3176",12,26,22,8,18,23,18,27,20,14,25,64,26,18,14,52,23,23,8,22,34,32,18,28,22,21,21,24,21,20,20,9,8,5,14,23,12,16,8,19,9,31,45,36,15,18,18,16,9,5,35,14,16,47,14,27,24,18,18,25
"COG3177",4,0,5,7,10,16,1,0,4,2,7,0,0,1,0,2,1,1,5,1,2,2,1,0,0,28,0,2,3,2,1,2,3,4,15,2,20,4,4,4,4,5,19,27,11,5,3,1,13,7,0,0,2,41,5,1,4,3,0,1
"COG3178",33,36,25,21,7,13,22,56,34,22,37,51,37,37,45,28,31,52,13,28,22,46,43,57,48,11,47,35,27,33,50,27,29,21,20,29,9,40,24,36,9,25,28,7,12,37,42,38,36,14,38,25,44,30,43,32,41,51,40,41
"COG3179",13,2,2,0,48,2,1,0,1,0,2,2,1,4,0,2,2,2,0,1,17,0,0,15,1,5,4,2,1,2,1,0,0,0,4,0,15,0,0,0,26,0,0,3,22,0,0,0,0,0,1,0,3,0,1,4,1,0,1,0
"COG3180",20,18,10,5,6,10,14,27,17,3,16,28,11,31,21,22,17,11,8,9,14,29,22,35,17,4,25,17,16,13,18,8,14,2,8,23,8,20,18,18,1,15,7,4,6,18,17,23,6,8,24,19,15,23,12,25,15,28,12,23
"COG3181",37,43,32,73,13,16,32,62,38,59,34,55,11,43,33,41,46,36,50,32,56,47,32,64,46,18,48,55,37,43,15,47,36,63,19,28,15,33,21,47,8,22,27,13,10,41,29,29,57,43,44,40,35,28,37,43,26,37,27,45
"COG3182",6,2,10,9,27,50,10,3,9,10,3,1,8,0,0,5,2,1,12,5,0,0,0,1,6,71,0,2,0,15,2,10,7,12,51,4,34,5,14,2,9,4,42,100,36,23,15,2,23,12,0,1,2,103,3,0,6,3,0,3
"COG3183",1,0,0,0,2,0,0,0,0,1,0,1,1,0,3,0,2,1,0,0,0,1,1,1,0,6,0,0,0,0,0,1,2,1,0,1,1,0,1,1,0,1,1,9,0,3,0,1,1,1,0,3,1,11,0,0,0,1,0,0
"COG3184",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",4,6,7,15,6,21,9,11,11,15,6,2,13,13,6,5,8,10,14,5,21,2,5,11,10,16,14,1,4,17,2,25,23,20,13,4,11,9,12,9,2,23,24,15,7,11,5,9,13,23,7,6,7,13,6,12,10,8,6,10
"COG3186",17,3,6,13,5,14,3,6,7,14,11,4,20,5,11,5,3,6,9,7,9,5,4,5,9,7,8,2,0,3,7,13,17,12,17,7,6,12,5,5,1,14,36,9,7,7,7,11,9,14,4,3,3,5,9,9,7,3,9,7
"COG3187",0,0,0,0,4,7,1,1,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,6,1,1,0,1,0,1,3,1,5,0,6,1,1,0,0,0,2,6,1,2,1,0,4,0,0,0,0,3,0,1,0,1,0,0
"COG3188",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,1,1,0,0,1,2,43,0,7,1,1,1,1,0,6,3,11,0,0,0,2,2,0,0,0,6,2,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG3190",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,3,1,2,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3191",10,4,5,29,2,10,15,5,5,24,11,5,19,5,12,13,10,9,14,25,11,3,11,8,9,12,12,7,5,4,12,16,21,22,9,10,6,7,15,12,4,7,12,2,1,14,14,9,22,29,4,8,11,13,16,8,7,7,10,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,3,6,4,1,2,8,2,8,4,1,1,1,8,7,2,0,4,12,7,2,1,4,3,3,1,1,2,3,2,6,6,6,3,2,6,2,3,2,2,1,0,2,2,4,2,0,7,8,2,4,2,5,6,4,2,1,1,3
"COG3194",7,10,6,7,6,5,8,5,12,11,7,2,13,5,13,9,6,6,9,6,4,4,5,18,8,1,17,12,0,2,15,7,14,12,5,7,4,7,15,2,3,11,5,5,4,3,11,7,10,6,12,10,7,8,4,11,11,5,7,7
"COG3195",9,5,11,12,2,6,7,10,4,13,10,9,10,11,7,6,8,8,14,9,15,4,13,13,8,8,12,14,6,4,9,14,11,16,2,12,6,8,6,8,2,13,5,3,2,10,7,12,15,17,8,9,5,26,9,8,5,8,14,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3198",0,0,1,1,1,2,0,0,3,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,1,0,7,0,1,0,0,0,3,5,3,4,0,0,3,1,0,0,0,3,0,0,0,0,0,0
"COG3199",8,12,2,15,2,5,18,3,5,10,8,2,11,8,7,4,6,4,13,25,5,4,4,8,8,9,4,3,2,5,8,12,12,15,2,13,5,5,14,8,6,12,11,16,5,16,5,9,11,16,2,8,5,14,10,6,3,0,11,8
"COG3200",58,54,34,31,25,26,36,55,47,35,49,53,57,64,50,45,52,43,36,39,37,70,63,57,46,34,48,48,49,39,63,39,33,29,54,55,13,52,43,56,18,37,25,16,14,28,48,57,16,40,48,42,60,28,69,53,52,53,37,56
"COG3201",8,10,6,5,9,8,8,11,5,2,7,12,4,4,15,7,5,14,5,2,15,3,4,7,10,3,12,4,2,11,8,4,2,4,4,11,8,8,6,7,1,8,8,6,2,8,7,10,2,4,6,1,9,2,5,7,8,4,13,5
"COG3202",14,15,10,8,4,10,12,12,10,12,18,8,14,11,13,10,6,19,8,10,22,11,15,11,15,17,11,7,7,4,10,13,13,12,5,9,8,13,12,5,2,13,6,2,5,10,10,19,6,10,11,11,12,12,11,10,15,9,8,8
"COG3203",1,2,0,1,0,0,2,2,2,0,1,1,0,0,1,5,0,0,0,0,2,1,0,0,1,3,1,0,2,2,4,1,0,2,1,3,5,2,3,4,17,4,5,7,3,5,4,3,1,2,1,2,5,2,0,3,9,1,7,1
"COG3204",6,18,11,6,16,15,9,5,13,2,18,11,7,8,7,9,10,8,5,2,6,15,3,1,2,25,11,5,1,8,49,6,5,1,0,8,11,12,11,14,1,51,10,27,13,7,16,12,5,4,4,5,4,4,12,14,8,16,11,15
"COG3205",0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG3206",14,13,23,18,23,50,14,24,27,20,21,25,32,13,10,13,23,23,15,17,42,26,16,24,12,52,26,17,28,23,11,10,19,14,61,14,32,24,28,28,5,29,29,50,13,38,16,26,28,13,17,14,11,49,13,21,29,16,15,7
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,2,3,2,0,1,11,0,3,1,2,0,2,1,2,1,2,2,3,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,1,0
"COG3209",2,5,7,6,10,19,7,1,14,7,4,1,6,4,0,2,1,1,6,0,1,4,1,1,3,19,1,2,1,11,1,2,3,1,21,0,2,2,4,3,4,5,33,10,7,7,0,0,3,4,0,0,1,2,2,0,1,0,0,1
"COG3210",6,4,8,12,1,10,12,6,11,6,2,14,0,5,3,3,9,7,3,10,2,5,5,6,12,6,8,6,1,5,0,6,7,9,4,3,13,12,7,3,34,18,8,2,5,9,4,7,8,11,4,7,9,26,3,2,10,2,2,3
"COG3211",8,6,19,24,6,26,6,17,19,26,29,30,12,9,12,55,13,8,28,28,9,4,5,9,21,13,7,4,2,21,3,24,11,20,36,8,27,14,13,6,4,12,17,37,18,13,7,25,29,28,10,32,12,68,20,6,12,14,8,19
"COG3212",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0
"COG3213",0,0,0,2,2,4,0,0,2,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,6,0,0,0,1,0,5,16,1,10,0,1,1,0,0,1,1,4,5,2,1,0,1,5,2,0,2,0,18,0,1,0,0,0,0
"COG3214",0,0,2,1,0,1,0,0,0,4,1,2,2,0,0,1,0,0,2,3,0,0,0,0,3,0,0,0,1,0,5,8,9,1,13,1,4,1,5,2,0,2,1,3,3,3,1,1,8,6,1,0,0,21,2,0,0,1,3,5
"COG3215",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,1,2,2,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG3216",14,2,19,2,9,11,2,15,7,1,6,6,4,7,0,2,16,4,1,2,9,7,14,10,5,2,11,14,20,16,1,0,9,2,10,2,5,5,5,13,1,5,2,9,3,7,13,4,4,3,16,14,9,10,3,9,10,8,10,9
"COG3217",12,9,5,10,4,9,6,12,13,16,12,5,28,2,16,8,6,21,12,16,17,7,5,14,13,2,12,9,7,5,15,11,16,12,1,17,4,11,13,9,0,18,13,5,2,5,10,17,11,15,10,7,4,12,8,11,10,8,17,17
"COG3218",0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,3,2,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0
"COG3219",0,0,1,0,0,3,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3220",1,0,0,3,3,4,2,0,6,1,4,1,1,0,2,0,0,0,4,0,4,0,0,0,1,10,0,0,0,4,0,1,0,2,6,0,20,0,1,3,3,4,14,17,11,4,2,2,6,5,0,0,1,18,0,0,1,0,1,0
"COG3221",39,29,54,46,16,37,30,25,28,40,47,55,14,27,18,53,35,22,54,31,25,8,42,17,27,23,13,28,33,46,23,34,27,34,26,22,27,27,14,31,14,28,73,18,10,23,35,23,39,34,21,33,20,53,24,29,14,16,35,41
"COG3222",9,8,23,2,8,11,14,7,9,7,9,6,2,10,3,23,16,10,5,3,14,9,15,5,9,2,7,10,14,9,2,1,2,1,4,5,3,15,6,10,0,10,16,7,3,5,22,2,5,5,13,20,10,23,3,13,9,4,6,6
"COG3223",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,1,0,3,1,1,2,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,1
"COG3224",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,2,0,2,2,0,1,1,7,2,5,1,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG3225",16,19,18,47,10,36,19,27,13,35,21,24,33,23,24,40,10,14,25,43,27,33,21,15,28,22,33,23,18,13,19,38,45,49,10,15,7,26,53,18,6,26,31,6,16,17,22,19,48,60,16,19,18,12,24,16,19,12,15,16
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG3227",1,5,1,7,8,1,6,2,5,6,2,0,2,4,2,0,1,2,4,3,1,1,0,4,2,24,0,1,1,6,1,6,8,10,5,0,6,4,2,0,1,4,16,25,4,9,1,0,3,4,0,2,5,2,0,1,1,0,1,2
"COG3228",1,0,2,3,3,10,4,1,1,4,0,0,1,2,0,0,0,0,2,3,1,0,1,1,1,1,3,1,0,4,0,2,6,2,6,1,2,2,2,0,0,1,5,2,7,2,4,0,3,2,0,0,1,19,0,1,0,0,0,1
